datetime,open,high,low,close,volume,status
2026-04-03 10:40,30150.0,30200.0,30150.0,30150.0,966500,HOLD
2026-04-03 10:41,30150.0,30200.0,30100.0,30150.0,1147250,HOLD
2026-04-03 10:42,30150.0,30200.0,30100.0,30100.0,1539200,HOLD
2026-04-03 10:43,30100.0,30200.0,30100.0,30100.0,1115800,HOLD
2026-04-03 10:44,30100.0,30200.0,30100.0,30150.0,1599450,HOLD
2026-04-03 10:45,30150.0,30150.0,30050.0,30050.0,1747450,HOLD
2026-04-03 10:46,30050.0,30100.0,30000.0,30050.0,1443700,HOLD
2026-04-03 10:47,30000.0,30100.0,30000.0,30000.0,1383400,HOLD
2026-04-03 10:48,30000.0,30050.0,30000.0,30050.0,931550,HOLD
2026-04-03 10:49,30000.0,30050.0,29950.0,30000.0,2132200,HOLD
2026-04-03 10:50,30025.0,30025.0,29950.0,29950.0,1381500,HOLD
2026-04-03 10:51,29950.0,30050.0,29900.0,29950.0,1740900,HOLD
2026-04-03 10:52,29950.0,30100.0,29900.0,29900.0,2070100,HOLD
2026-04-03 10:53,29950.0,30025.0,29900.0,29950.0,1830200,HOLD
2026-04-03 10:54,29900.0,30000.0,29900.0,29900.0,1528650,HOLD
2026-04-03 10:55,29900.0,30000.0,29900.0,29950.0,1078950,HOLD
2026-04-03 10:56,29950.0,30150.0,29900.0,30050.0,1982650,HOLD
2026-04-03 10:57,30000.0,30000.0,30000.0,30000.0,1021550,HOLD
2026-04-03 10:58,30000.0,30100.0,29900.0,30000.0,1444000,HOLD
2026-04-03 10:59,30000.0,30150.0,30000.0,30100.0,2890950,HOLD
2026-04-03 11:00,30050.0,30050.0,29950.0,30000.0,691450,HOLD
2026-04-03 11:01,30000.0,30100.0,29950.0,29950.0,1473300,HOLD
2026-04-03 11:02,29950.0,30100.0,29950.0,30050.0,902150,HOLD
2026-04-03 11:03,30050.0,30350.0,29950.0,30000.0,1475600,HOLD
2026-04-03 11:04,30000.0,30050.0,30000.0,30000.0,1051750,HOLD
2026-04-03 11:05,30050.0,30050.0,29950.0,29950.0,990400,HOLD
2026-04-03 11:06,30000.0,30000.0,29950.0,29950.0,450000,HOLD
2026-04-03 11:07,29950.0,30000.0,29900.0,29900.0,1678550,HOLD
2026-04-03 11:08,29900.0,30050.0,29900.0,29950.0,1559700,HOLD
2026-04-03 11:09,29900.0,30050.0,29900.0,29950.0,1681500,HOLD
2026-04-03 11:10,29950.0,30000.0,29900.0,29950.0,1019950,HOLD
2026-04-03 11:11,29950.0,30000.0,29950.0,30000.0,870550,HOLD
2026-04-03 11:12,30050.0,30050.0,29950.0,30000.0,930900,HOLD
2026-04-03 11:13,29950.0,30050.0,29900.0,30000.0,660750,HOLD
2026-04-03 11:14,30000.0,30050.0,29950.0,29950.0,1291350,HOLD
2026-04-03 11:15,29950.0,30000.0,29900.0,29900.0,899800,HOLD
2026-04-03 11:16,29900.0,30000.0,29900.0,29950.0,1019600,HOLD
2026-04-03 11:17,29900.0,30050.0,29900.0,29900.0,1170650,HOLD
2026-04-03 11:18,29950.0,30050.0,29950.0,30050.0,840700,HOLD
2026-04-03 11:19,30000.0,30050.0,29950.0,29950.0,1292150,HOLD
2026-04-03 11:20,29950.0,30050.0,29950.0,30000.0,841250,HOLD
2026-04-03 11:21,30050.0,30050.0,29950.0,29950.0,931250,HOLD
2026-04-03 11:22,30000.0,30050.0,29950.0,30000.0,750650,HOLD
2026-04-03 11:23,30000.0,30050.0,29950.0,29950.0,871400,HOLD
2026-04-03 11:24,30050.0,30050.0,29950.0,30000.0,1081700,HOLD
2026-04-03 11:25,30000.0,30000.0,29950.0,30000.0,720350,HOLD
2026-04-03 11:26,30000.0,30000.0,29900.0,30000.0,960450,HOLD
2026-04-03 11:27,29950.0,30000.0,29900.0,29950.0,660000,HOLD
2026-04-03 11:28,29950.0,30050.0,29950.0,30000.0,721000,HOLD
2026-04-03 11:29,30000.0,30000.0,29900.0,29950.0,1590400,HOLD
2026-04-03 11:30,29950.0,30000.0,29900.0,29950.0,689900,HOLD
2026-04-03 11:31,29900.0,29950.0,29900.0,29950.0,479200,HOLD
2026-04-03 11:32,29900.0,29900.0,29750.0,29850.0,2631550,HOLD
2026-04-03 11:33,29900.0,29900.0,29750.0,29800.0,717100,HOLD
2026-04-03 11:34,29800.0,29850.0,29750.0,29750.0,954950,HOLD
2026-04-03 11:35,29750.0,29850.0,29750.0,29800.0,984600,HOLD
2026-04-03 11:36,29800.0,29800.0,29800.0,29800.0,567150,HOLD
2026-04-03 11:37,29800.0,29825.0,29700.0,29800.0,1163100,HOLD
2026-04-03 11:38,29800.0,29800.0,29700.0,29750.0,1043750,HOLD
2026-04-03 11:39,29750.0,29850.0,29750.0,29850.0,506950,HOLD
2026-04-03 11:41,29750.0,29800.0,29750.0,29800.0,2176300,HOLD
2026-04-03 11:42,29750.0,29800.0,29750.0,29750.0,774750,HOLD
2026-04-03 11:43,29750.0,29800.0,29750.0,29800.0,745550,HOLD
2026-04-03 11:44,29800.0,29800.0,29700.0,29750.0,1012900,HOLD
2026-04-03 11:45,29700.0,29750.0,29700.0,29700.0,506100,HOLD
2026-04-03 11:46,29700.0,29800.0,29700.0,29700.0,923500,HOLD
2026-04-03 11:47,29700.0,29800.0,29700.0,29750.0,655500,HOLD
2026-04-03 11:48,29750.0,29800.0,29700.0,29750.0,1162400,HOLD
2026-04-03 11:49,29800.0,29950.0,29750.0,29900.0,2061450,HOLD
2026-04-03 11:50,29900.0,29950.0,29800.0,29850.0,1286000,HOLD
2026-04-03 11:51,29850.0,30050.0,29800.0,29950.0,2306000,HOLD
2026-04-03 11:52,29900.0,30100.0,29850.0,29950.0,1528850,HOLD
2026-04-03 11:53,29950.0,30000.0,29900.0,29950.0,599800,HOLD
2026-04-03 11:54,29950.0,30050.0,29850.0,29950.0,1561250,HOLD
2026-04-03 11:55,30050.0,30050.0,29850.0,29950.0,869000,HOLD
2026-04-03 11:56,29950.0,30000.0,29900.0,29950.0,780000,HOLD
2026-04-03 11:57,30000.0,30000.0,29900.0,30000.0,1019900,HOLD
2026-04-03 11:58,29950.0,30000.0,29850.0,29850.0,1619400,HOLD
2026-04-03 11:59,29850.0,30000.0,29850.0,30000.0,779050,HOLD
2026-04-03 12:00,30000.0,30050.0,29850.0,30000.0,690250,HOLD
2026-04-03 12:01,30000.0,30000.0,29900.0,29950.0,720200,HOLD
2026-04-03 12:02,29950.0,29950.0,29950.0,29950.0,300000,HOLD
2026-04-03 12:03,30000.0,30000.0,29900.0,29950.0,629850,HOLD
2026-04-03 12:04,29950.0,30000.0,29850.0,29850.0,1229200,HOLD
2026-04-03 12:05,29850.0,29950.0,29850.0,29850.0,569200,HOLD
2026-04-03 12:06,29950.0,29950.0,29850.0,29900.0,568900,HOLD
2026-04-03 12:07,29900.0,29950.0,29850.0,29900.0,988900,HOLD
2026-04-03 12:08,29950.0,29950.0,29900.0,29900.0,479200,HOLD
2026-04-03 12:09,29900.0,30000.0,29850.0,30000.0,1019100,HOLD
2026-04-03 12:10,30000.0,30000.0,29850.0,29950.0,899050,HOLD
2026-04-03 12:11,29900.0,29950.0,29900.0,29900.0,479200,HOLD
2026-04-03 12:12,29900.0,29950.0,29850.0,29900.0,659150,HOLD
2026-04-03 12:13,29900.0,29950.0,29850.0,29950.0,778600,HOLD
2026-04-03 12:14,29950.0,30000.0,29850.0,29900.0,1228350,HOLD
2026-04-03 12:15,29950.0,29950.0,29850.0,29900.0,689250,HOLD
2026-04-03 12:16,29900.0,30000.0,29850.0,30000.0,869000,HOLD
2026-04-03 12:17,29950.0,29950.0,29900.0,29950.0,539950,HOLD
2026-04-03 12:18,29900.0,30000.0,29850.0,29950.0,569300,HOLD
2026-04-03 12:19,29900.0,30050.0,29900.0,29950.0,1049550,HOLD
2026-04-03 12:20,30050.0,30050.0,29950.0,29950.0,690500,HOLD
2026-04-03 12:21,29950.0,30000.0,29900.0,29950.0,749750,HOLD
2026-04-03 12:22,29950.0,30000.0,29900.0,29950.0,600000,HOLD
2026-04-03 12:23,29950.0,30000.0,29900.0,29900.0,509400,HOLD
2026-04-03 12:24,29900.0,29950.0,29900.0,29950.0,718700,HOLD
2026-04-03 12:25,29950.0,29950.0,29850.0,29950.0,1018200,HOLD
2026-04-03 12:26,29950.0,29950.0,29850.0,29850.0,868650,HOLD
2026-04-03 12:27,29850.0,29950.0,29850.0,29850.0,629450,HOLD
2026-04-03 12:28,29850.0,29950.0,29850.0,29900.0,718700,HOLD
2026-04-03 12:29,29900.0,30000.0,29850.0,30000.0,1257850,HOLD
2026-04-03 12:30,30000.0,30000.0,29900.0,30000.0,989950,HOLD
2026-04-03 12:31,29900.0,30000.0,29900.0,29950.0,270000,HOLD
2026-04-03 12:32,29950.0,30000.0,29950.0,29950.0,570000,HOLD
2026-04-03 12:33,29950.0,30000.0,29950.0,29950.0,660250,HOLD
2026-04-03 12:34,29950.0,30050.0,29950.0,30050.0,900650,HOLD
2026-04-03 12:35,30000.0,30050.0,29950.0,29950.0,630950,HOLD
2026-04-03 12:36,29950.0,30000.0,29950.0,29950.0,420450,HOLD
2026-04-03 12:37,29950.0,30000.0,29950.0,30000.0,630650,HOLD
2026-04-03 12:38,30000.0,30000.0,29950.0,29950.0,600650,HOLD
2026-04-03 12:39,30000.0,30050.0,29950.0,30050.0,1200800,HOLD
2026-04-03 12:40,30050.0,30050.0,29900.0,29950.0,1619350,HOLD
2026-04-03 12:41,29950.0,30000.0,29900.0,30000.0,1019550,HOLD
2026-04-03 12:42,29950.0,30000.0,29900.0,30000.0,479950,HOLD
2026-04-03 12:43,29950.0,29950.0,29950.0,29950.0,510000,HOLD
2026-04-03 12:44,29950.0,30000.0,29900.0,29950.0,1439550,HOLD
2026-04-03 12:45,29950.0,30000.0,29950.0,29950.0,810000,HOLD
2026-04-03 12:46,29950.0,30000.0,29950.0,29950.0,390000,HOLD
2026-04-03 12:47,29950.0,30000.0,29950.0,29950.0,450000,HOLD
2026-04-03 12:48,29950.0,30000.0,29900.0,30000.0,869550,HOLD
2026-04-03 12:49,29950.0,30000.0,29900.0,29950.0,750000,HOLD
2026-04-03 12:50,29950.0,30000.0,29900.0,29950.0,689750,HOLD
2026-04-03 12:51,29950.0,30000.0,29900.0,29950.0,600000,HOLD
2026-04-03 12:52,29950.0,30000.0,29900.0,29950.0,689850,HOLD
2026-04-03 12:53,29950.0,30000.0,29900.0,29950.0,659700,HOLD
2026-04-03 12:54,29950.0,30000.0,29950.0,29950.0,810000,HOLD
2026-04-03 12:55,29950.0,30000.0,29950.0,30000.0,780250,HOLD
2026-04-03 12:56,30000.0,30050.0,29950.0,30000.0,841150,HOLD
2026-04-03 12:57,30000.0,30000.0,29950.0,29950.0,810450,HOLD
2026-04-03 12:58,29950.0,30000.0,29900.0,29950.0,1020000,HOLD
2026-04-03 12:59,29950.0,30050.0,29950.0,30050.0,1290750,HOLD
2026-04-03 13:00,30050.0,30075.0,29950.0,30050.0,1142400,HOLD
2026-04-03 13:01,30000.0,30050.0,30000.0,30050.0,450750,HOLD
2026-04-03 13:02,30050.0,30050.0,30000.0,30000.0,330550,HOLD
2026-04-03 13:03,30050.0,30050.0,30000.0,30000.0,480800,HOLD
2026-04-03 13:04,30050.0,30100.0,30000.0,30100.0,1382950,HOLD
2026-04-03 13:05,30100.0,30100.0,30000.0,30050.0,1413300,HOLD
2026-04-03 13:06,30050.0,30050.0,30000.0,30050.0,1442400,HOLD
2026-04-03 13:07,30000.0,30050.0,30000.0,30050.0,1412400,HOLD
2026-04-03 13:08,30000.0,30050.0,30000.0,30000.0,1081900,HOLD
2026-04-03 13:09,30000.0,30050.0,30000.0,30000.0,961600,HOLD
2026-04-03 13:10,30050.0,30050.0,30000.0,30000.0,1051750,HOLD
2026-04-03 13:11,30000.0,30100.0,29950.0,29950.0,1592250,HOLD
2026-04-03 13:12,30000.0,30050.0,29950.0,30000.0,1440550,HOLD
2026-04-03 13:13,30000.0,30050.0,29950.0,29950.0,1290950,HOLD
2026-04-03 13:14,30000.0,30000.0,29950.0,29950.0,1170000,HOLD
2026-04-03 13:15,29950.0,30050.0,29950.0,30050.0,1050300,HOLD
2026-04-03 13:16,30050.0,30050.0,30000.0,30050.0,1442350,HOLD
2026-04-03 13:17,30100.0,30100.0,29950.0,30050.0,1923500,HOLD
2026-04-03 13:18,30050.0,30050.0,29950.0,30050.0,1141100,HOLD
2026-04-03 13:19,30000.0,30050.0,29950.0,30000.0,1440700,HOLD
2026-04-03 13:20,30000.0,30000.0,29950.0,30000.0,1110000,HOLD
2026-04-03 13:21,30000.0,30000.0,29950.0,29950.0,1110000,HOLD
2026-04-03 13:22,29950.0,30000.0,29900.0,29900.0,1409500,HOLD
2026-04-03 13:23,29950.0,30000.0,29950.0,29950.0,929850,HOLD
2026-04-03 13:24,29950.0,30000.0,29950.0,30000.0,1350000,HOLD
2026-04-03 13:25,30000.0,30000.0,29950.0,29950.0,1170000,HOLD
2026-04-03 13:26,29950.0,30000.0,29950.0,29950.0,1139950,HOLD
2026-04-03 13:27,30000.0,30000.0,29950.0,29950.0,1230000,HOLD
2026-04-03 13:28,29950.0,30000.0,29900.0,29900.0,1199600,HOLD
2026-04-03 13:29,29950.0,30000.0,29900.0,29950.0,1018750,HOLD
2026-04-03 13:30,29950.0,30000.0,29900.0,29900.0,1408350,HOLD
2026-04-03 13:31,29900.0,29950.0,29900.0,29900.0,928650,HOLD
2026-04-03 13:32,29950.0,30000.0,29900.0,29900.0,1049750,HOLD
2026-04-03 13:33,29900.0,29950.0,29900.0,29900.0,1078700,HOLD
2026-04-03 13:34,29900.0,30000.0,29900.0,30000.0,1019350,HOLD
2026-04-03 13:35,29950.0,30000.0,29900.0,29900.0,1048750,HOLD
2026-04-03 13:36,29950.0,29950.0,29900.0,29900.0,928500,HOLD
2026-04-03 13:37,29900.0,29950.0,29900.0,29950.0,778700,HOLD
2026-04-03 13:38,29900.0,29950.0,29900.0,29900.0,958400,HOLD
2026-04-03 13:39,29900.0,29950.0,29900.0,29950.0,988450,HOLD
2026-04-03 13:40,29900.0,29950.0,29850.0,29900.0,1436500,HOLD
2026-04-03 13:41,29900.0,29950.0,29900.0,29950.0,838600,HOLD
2026-04-03 13:42,29950.0,29950.0,29900.0,29900.0,838600,HOLD
2026-04-03 13:43,29900.0,29900.0,29850.0,29850.0,837550,HOLD
2026-04-03 13:44,29850.0,29900.0,29850.0,29900.0,1225900,HOLD
2026-04-03 13:45,29900.0,29900.0,29850.0,29850.0,747500,HOLD
2026-04-03 13:46,29850.0,29900.0,29850.0,29850.0,1166000,HOLD
2026-04-03 13:47,29900.0,29900.0,29850.0,29900.0,2033850,HOLD
2026-04-03 13:48,29900.0,29950.0,29850.0,29850.0,1346500,HOLD
2026-04-03 13:49,29850.0,30000.0,29850.0,30000.0,1018300,HOLD
2026-04-03 13:50,30000.0,30000.0,29950.0,29950.0,810000,HOLD
2026-04-03 13:51,29950.0,30050.0,29950.0,30000.0,1141050,HOLD
2026-04-03 13:52,29950.0,30000.0,29950.0,29950.0,180000,HOLD
2026-04-03 13:54,29950.0,30000.0,29950.0,29950.0,1320000,HOLD
2026-04-03 13:55,30000.0,30000.0,29950.0,29950.0,900000,HOLD
2026-04-03 13:56,29950.0,30000.0,29950.0,30000.0,450000,HOLD
2026-04-03 13:57,29950.0,30000.0,29950.0,29950.0,660000,HOLD
2026-04-03 13:58,29950.0,30000.0,29950.0,29950.0,660000,HOLD
2026-04-03 13:59,29950.0,30000.0,29950.0,30000.0,570000,HOLD
2026-04-03 14:00,29950.0,30050.0,29950.0,30000.0,1170600,HOLD
2026-04-03 14:01,29950.0,30000.0,29950.0,30000.0,690000,HOLD
2026-04-03 14:02,30000.0,30000.0,29900.0,30000.0,1050100,HOLD
2026-04-03 14:03,30000.0,30050.0,30000.0,30000.0,661100,HOLD
2026-04-03 14:04,30000.0,30050.0,30000.0,30050.0,510850,HOLD
2026-04-03 14:05,30000.0,30050.0,30000.0,30050.0,1202000,HOLD
2026-04-03 14:06,30050.0,30100.0,30000.0,30050.0,1232850,HOLD
2026-04-03 14:07,30100.0,30100.0,30000.0,30050.0,1022800,HOLD
2026-04-03 14:08,30000.0,30050.0,30000.0,30050.0,1141950,HOLD
2026-04-03 14:09,30100.0,30100.0,30000.0,30100.0,1112200,HOLD
2026-04-03 14:10,30100.0,30100.0,30000.0,30000.0,932100,HOLD
2026-04-03 14:11,30000.0,30050.0,30000.0,30050.0,150250,HOLD
2026-04-03 14:13,30000.0,30050.0,29950.0,30000.0,2552100,HOLD
2026-04-03 14:14,30000.0,30000.0,29950.0,29950.0,630000,HOLD
2026-04-03 14:15,30000.0,30000.0,29950.0,30000.0,1020150,HOLD
2026-04-03 14:16,30000.0,30050.0,30000.0,30000.0,360600,HOLD
2026-04-03 14:18,30000.0,30000.0,29900.0,29950.0,1678100,HOLD
2026-04-03 14:19,30000.0,30000.0,29900.0,30000.0,899700,HOLD
2026-04-03 14:20,30000.0,30000.0,29900.0,29900.0,780000,HOLD
2026-04-03 14:21,29950.0,30050.0,29900.0,30050.0,1019850,HOLD
2026-04-03 14:22,30050.0,30050.0,29950.0,29950.0,1081550,HOLD
2026-04-03 14:23,29950.0,30000.0,29950.0,29950.0,870000,HOLD
2026-04-03 14:24,29950.0,30000.0,29950.0,30000.0,660000,HOLD
2026-04-03 14:25,30000.0,30000.0,29950.0,30000.0,990000,HOLD
2026-04-03 14:26,29950.0,30000.0,29950.0,29950.0,780000,HOLD
2026-04-03 14:27,29950.0,30000.0,29950.0,29950.0,600000,HOLD
2026-04-03 14:28,29950.0,30000.0,29950.0,30000.0,660000,HOLD
2026-04-03 14:29,29950.0,30000.0,29950.0,30000.0,690000,HOLD
2026-04-03 14:30,30000.0,30000.0,29950.0,30000.0,930000,HOLD
2026-04-03 14:31,29950.0,30000.0,29950.0,29950.0,570000,HOLD
2026-04-03 14:32,29950.0,30000.0,29900.0,29900.0,2486250,HOLD
2026-04-03 14:33,29900.0,29950.0,29900.0,29900.0,419150,HOLD
2026-04-03 14:34,29900.0,29950.0,29900.0,29950.0,688850,HOLD
2026-04-03 14:35,29950.0,29950.0,29900.0,29900.0,898500,HOLD
2026-04-03 14:36,29900.0,29950.0,29900.0,29950.0,599250,HOLD
2026-04-03 14:37,29900.0,30000.0,29900.0,29950.0,928800,HOLD
2026-04-03 14:38,30000.0,30000.0,29900.0,29900.0,899450,HOLD
2026-04-03 14:39,29900.0,29950.0,29900.0,29950.0,569050,HOLD
2026-04-03 14:40,29900.0,29950.0,29900.0,29950.0,1168050,HOLD
2026-04-03 14:41,29950.0,29950.0,29900.0,29900.0,778700,HOLD
2026-04-03 14:42,29900.0,29950.0,29900.0,29950.0,479200,HOLD
2026-04-03 14:43,29900.0,29950.0,29900.0,29900.0,628950,HOLD
2026-04-03 14:44,29900.0,29950.0,29900.0,29900.0,988350,HOLD
2026-04-03 14:45,29950.0,29950.0,29900.0,29900.0,1168050,HOLD
2026-04-03 14:46,29900.0,29950.0,29900.0,29900.0,539100,HOLD
2026-04-03 14:47,29900.0,29950.0,29900.0,29950.0,808650,HOLD
2026-04-03 14:48,29950.0,30000.0,29950.0,29950.0,1409600,HOLD
2026-04-03 14:49,29950.0,30000.0,29950.0,30000.0,1050000,HOLD
2026-04-03 14:50,30000.0,30000.0,29950.0,29950.0,1139900,HOLD
2026-04-03 14:51,29950.0,30000.0,29950.0,29950.0,749800,HOLD
2026-04-03 14:52,29950.0,30000.0,29950.0,29950.0,1050000,HOLD
2026-04-03 14:53,30000.0,30000.0,29900.0,29950.0,1558350,HOLD
2026-04-03 14:54,29950.0,30000.0,29900.0,29950.0,1647800,HOLD
2026-04-03 14:55,29900.0,29950.0,29900.0,29900.0,1138100,HOLD
2026-04-03 14:56,29900.0,29950.0,29900.0,29950.0,1078250,HOLD
2026-04-03 14:57,29950.0,30000.0,29950.0,30000.0,989800,HOLD
2026-04-03 14:58,30000.0,30000.0,29900.0,29950.0,1917300,HOLD
2026-04-03 14:59,29900.0,29950.0,29900.0,29950.0,1767100,HOLD
2026-04-03 15:00,29950.0,30000.0,29900.0,30000.0,1199250,HOLD
2026-04-03 15:01,29950.0,30000.0,29900.0,29900.0,1079300,HOLD
2026-04-03 15:02,29950.0,30000.0,29900.0,29950.0,1138500,HOLD
2026-04-03 15:03,29950.0,30000.0,29900.0,29950.0,1109000,HOLD
2026-04-03 15:04,29950.0,30050.0,29950.0,30050.0,1561400,HOLD
2026-04-03 15:05,30050.0,30050.0,30025.0,30050.0,1262100,HOLD
2026-04-03 15:06,30050.0,30050.0,30000.0,30050.0,811350,HOLD
2026-04-03 15:07,30050.0,30050.0,29950.0,30050.0,2283400,HOLD
2026-04-03 15:08,30000.0,30050.0,30000.0,30050.0,1171950,HOLD
2026-04-03 15:09,30050.0,30050.0,30000.0,30050.0,1262100,HOLD
2026-04-03 15:10,30050.0,30050.0,30000.0,30050.0,1262100,HOLD
2026-04-03 15:11,30000.0,30050.0,30000.0,30050.0,1502500,HOLD
2026-04-03 15:12,30050.0,30050.0,30000.0,30050.0,1772950,HOLD
2026-04-03 15:13,30050.0,30050.0,30000.0,30050.0,2944950,HOLD
2026-04-03 15:14,30050.0,30050.0,30000.0,30050.0,1172050,HOLD
2026-04-03 15:15,30050.0,30050.0,30000.0,30050.0,721200,HOLD
2026-04-03 15:16,30000.0,30050.0,30000.0,30000.0,721200,HOLD
2026-04-03 15:17,30050.0,30050.0,29950.0,29950.0,3361350,HOLD
2026-04-03 15:18,30000.0,30000.0,29950.0,30000.0,959600,HOLD
2026-04-03 15:19,30000.0,30000.0,30000.0,30000.0,150000,HOLD
2026-04-06 09:01,29950.0,30100.0,29800.0,30100.0,4766100,HOLD
2026-04-06 09:02,30050.0,30350.0,30050.0,30300.0,1872550,HOLD
2026-04-06 09:03,30300.0,30300.0,30200.0,30200.0,1484850,HOLD
2026-04-06 09:04,30250.0,30350.0,30225.0,30350.0,1059350,HOLD
2026-04-06 09:05,30250.0,30350.0,30250.0,30300.0,1334800,HOLD
2026-04-06 09:06,30300.0,30350.0,30250.0,30300.0,1091750,HOLD
2026-04-06 09:07,30300.0,30400.0,30300.0,30400.0,1031550,HOLD
2026-04-06 09:08,30400.0,30400.0,30300.0,30300.0,668450,HOLD
2026-04-06 09:09,30300.0,30350.0,30300.0,30350.0,424900,HOLD
2026-04-06 09:10,30300.0,30450.0,30300.0,30450.0,2218950,HOLD
2026-04-06 09:11,30450.0,30450.0,30400.0,30400.0,639000,HOLD
2026-04-06 09:12,30400.0,30450.0,30400.0,30400.0,334950,HOLD
2026-04-06 09:13,30450.0,30450.0,30400.0,30400.0,639300,HOLD
2026-04-06 09:14,30450.0,30450.0,30400.0,30450.0,517500,HOLD
2026-04-06 09:15,30400.0,30450.0,30350.0,30450.0,881950,HOLD
2026-04-06 09:16,30450.0,30450.0,30350.0,30400.0,1735400,HOLD
2026-04-06 09:17,30350.0,30450.0,30300.0,30400.0,790850,HOLD
2026-04-06 09:18,30400.0,30400.0,30350.0,30350.0,243200,HOLD
2026-04-06 09:20,30350.0,30450.0,30350.0,30400.0,3378300,HOLD
2026-04-06 09:21,30350.0,30350.0,30200.0,30250.0,1363950,HOLD
2026-04-06 09:22,30250.0,30300.0,30200.0,30250.0,1180750,HOLD
2026-04-06 09:23,30300.0,30400.0,30250.0,30300.0,2095250,HOLD
2026-04-06 09:24,30300.0,30300.0,30200.0,30250.0,1393450,HOLD
2026-04-06 09:25,30250.0,30300.0,30150.0,30200.0,1058450,HOLD
2026-04-06 09:26,30200.0,30250.0,30150.0,30200.0,1359900,HOLD
2026-04-06 09:27,30250.0,30300.0,30150.0,30150.0,1692850,HOLD
2026-04-06 09:28,30150.0,30200.0,30050.0,30150.0,1476900,HOLD
2026-04-06 09:29,30150.0,30150.0,30000.0,30050.0,1896750,HOLD
2026-04-06 09:30,30100.0,30250.0,30050.0,30100.0,3348900,HOLD
2026-04-06 09:31,30100.0,30250.0,30050.0,30150.0,1508700,HOLD
2026-04-06 09:32,30150.0,30200.0,30100.0,30200.0,1568950,HOLD
2026-04-06 09:33,30200.0,30250.0,30100.0,30150.0,1026600,HOLD
2026-04-06 09:34,30100.0,30250.0,30100.0,30200.0,1781850,HOLD
2026-04-06 09:35,30250.0,30350.0,30250.0,30350.0,1606400,HOLD
