datetime,open,high,low,close,volume,status
2026-03-23 11:26,17953.641892286687,17953.641892286687,17953.641892286687,17953.641892286687,1311,HOLD
2026-03-23 11:27,17959.478892323667,17959.478892323667,17959.478892323667,17959.478892323667,2438,HOLD
2026-03-23 11:28,17965.664774190787,17965.664774190787,17965.664774190787,17965.664774190787,876,HOLD
2026-03-23 11:29,17954.386087559218,17954.386087559218,17954.386087559218,17954.386087559218,2406,HOLD
2026-03-23 11:30,17984.40813794779,17984.40813794779,17984.40813794779,17984.40813794779,1054,HOLD
2026-03-23 11:31,17970.490273450763,17970.490273450763,17970.490273450763,17970.490273450763,2247,HOLD
2026-03-23 11:32,17972.082444849817,17972.082444849817,17972.082444849817,17972.082444849817,2398,HOLD
2026-03-23 11:33,17961.375873956098,17961.375873956098,17961.375873956098,17961.375873956098,704,HOLD
2026-03-23 11:34,17968.93785315283,17968.93785315283,17968.93785315283,17968.93785315283,1691,HOLD
2026-03-23 11:35,17967.934837036577,17967.934837036577,17967.934837036577,17967.934837036577,353,HOLD
2026-03-23 11:36,17939.443848693878,17939.443848693878,17939.443848693878,17939.443848693878,1861,HOLD
2026-03-23 11:37,17927.27474727655,17927.27474727655,17927.27474727655,17927.27474727655,1051,HOLD
2026-03-23 11:38,17938.184688054596,17938.184688054596,17938.184688054596,17938.184688054596,1658,HOLD
2026-03-23 11:39,17945.053200951435,17945.053200951435,17945.053200951435,17945.053200951435,836,HOLD
2026-03-23 11:40,17913.591486980564,17913.591486980564,17913.591486980564,17913.591486980564,2801,HOLD
2026-03-23 11:41,17907.274964592554,17907.274964592554,17907.274964592554,17907.274964592554,1239,HOLD
2026-03-23 11:42,17917.5534396651,17917.5534396651,17917.5534396651,17917.5534396651,1850,HOLD
2026-03-23 11:43,17910.896649851245,17910.896649851245,17910.896649851245,17910.896649851245,2138,HOLD
2026-03-23 11:44,17930.213873944816,17930.213873944816,17930.213873944816,17930.213873944816,219,HOLD
2026-03-23 11:45,17928.145455384496,17928.145455384496,17928.145455384496,17928.145455384496,2438,HOLD
2026-03-23 11:46,17921.67134209905,17921.67134209905,17921.67134209905,17921.67134209905,2871,HOLD
2026-03-23 11:47,17927.579804623412,17927.579804623412,17927.579804623412,17927.579804623412,2392,HOLD
2026-03-23 11:48,17906.92590422571,17906.92590422571,17906.92590422571,17906.92590422571,2285,HOLD
2026-03-23 11:49,17902.362948887083,17902.362948887083,17902.362948887083,17902.362948887083,1761,HOLD
2026-03-23 11:50,17893.624105139555,17893.624105139555,17893.624105139555,17893.624105139555,499,HOLD
2026-03-23 11:51,17862.479093208407,17862.479093208407,17862.479093208407,17862.479093208407,2486,HOLD
2026-03-23 11:52,17890.651514667392,17890.651514667392,17890.651514667392,17890.651514667392,650,HOLD
2026-03-23 11:53,17891.481467990943,17891.481467990943,17891.481467990943,17891.481467990943,2987,HOLD
2026-03-23 11:54,17910.643286734332,17910.643286734332,17910.643286734332,17910.643286734332,1345,HOLD
2026-03-23 11:55,17919.65868239842,17919.65868239842,17919.65868239842,17919.65868239842,235,HOLD
2026-03-23 11:56,17942.56893865309,17942.56893865309,17942.56893865309,17942.56893865309,1282,HOLD
2026-03-23 11:57,17918.596679404556,17918.596679404556,17918.596679404556,17918.596679404556,1784,HOLD
2026-03-23 11:58,17893.763361905712,17893.763361905712,17893.763361905712,17893.763361905712,1848,HOLD
2026-03-23 11:59,17895.739397254205,17895.739397254205,17895.739397254205,17895.739397254205,2722,HOLD
2026-03-23 12:00,17875.400856562588,17875.400856562588,17875.400856562588,17875.400856562588,2753,HOLD
2026-03-23 12:01,17892.943620840208,17892.943620840208,17892.943620840208,17892.943620840208,2242,HOLD
2026-03-23 12:02,17896.664200898886,17896.664200898886,17896.664200898886,17896.664200898886,2878,HOLD
2026-03-23 12:03,17872.288024715934,17872.288024715934,17872.288024715934,17872.288024715934,2940,HOLD
2026-03-23 12:04,17876.761547831775,17876.761547831775,17876.761547831775,17876.761547831775,1232,HOLD
2026-03-23 12:05,17869.600416161065,17869.600416161065,17869.600416161065,17869.600416161065,1434,HOLD
2026-03-23 12:06,17881.476987563972,17881.476987563972,17881.476987563972,17881.476987563972,1308,HOLD
2026-03-23 12:07,17887.924502368838,17887.924502368838,17887.924502368838,17887.924502368838,501,HOLD
2026-03-23 12:08,17902.43579366188,17902.43579366188,17902.43579366188,17902.43579366188,233,HOLD
2026-03-23 12:09,17886.280108630937,17886.280108630937,17886.280108630937,17886.280108630937,1412,HOLD
2026-03-23 12:10,17892.278693898865,17892.278693898865,17892.278693898865,17892.278693898865,2132,HOLD
2026-03-23 12:11,17882.323578877946,17882.323578877946,17882.323578877946,17882.323578877946,1280,HOLD
2026-03-23 12:12,17912.836916594555,17912.836916594555,17912.836916594555,17912.836916594555,2145,HOLD
2026-03-23 12:13,17908.706159470166,17908.706159470166,17908.706159470166,17908.706159470166,901,HOLD
2026-03-23 12:14,17933.878938222035,17933.878938222035,17933.878938222035,17933.878938222035,1796,HOLD
2026-03-23 12:15,17934.047490800254,17934.047490800254,17934.047490800254,17934.047490800254,1329,HOLD
2026-03-23 12:16,17960.71738725993,17960.71738725993,17960.71738725993,17960.71738725993,1563,HOLD
2026-03-23 12:17,17977.716589739426,17977.716589739426,17977.716589739426,17977.716589739426,519,HOLD
2026-03-23 12:18,17985.75684430421,17985.75684430421,17985.75684430421,17985.75684430421,959,HOLD
2026-03-23 12:19,17966.301813107177,17966.301813107177,17966.301813107177,17966.301813107177,2435,HOLD
2026-03-23 12:20,17943.918341864664,17943.918341864664,17943.918341864664,17943.918341864664,266,HOLD
2026-03-23 12:21,17951.144452841163,17951.144452841163,17951.144452841163,17951.144452841163,2536,HOLD
2026-03-23 12:22,17943.338225724303,17943.338225724303,17943.338225724303,17943.338225724303,2647,HOLD
2026-03-23 12:23,17943.751059641527,17943.751059641527,17943.751059641527,17943.751059641527,2096,HOLD
2026-03-23 12:24,17946.322878002502,17946.322878002502,17946.322878002502,17946.322878002502,1114,HOLD
2026-03-23 12:25,17956.81270391412,17956.81270391412,17956.81270391412,17956.81270391412,926,HOLD
2026-03-23 12:26,17963.878190131632,17963.878190131632,17963.878190131632,17963.878190131632,176,HOLD
2026-03-23 12:27,17982.41165791325,17982.41165791325,17982.41165791325,17982.41165791325,1762,HOLD
2026-03-23 12:28,18001.055105669227,18001.055105669227,18001.055105669227,18001.055105669227,594,HOLD
2026-03-23 12:29,17977.788679065416,17977.788679065416,17977.788679065416,17977.788679065416,2046,HOLD
2026-03-23 12:30,18001.784737857135,18001.784737857135,18001.784737857135,18001.784737857135,1764,HOLD
2026-03-23 12:31,17998.584158705806,17998.584158705806,17998.584158705806,17998.584158705806,2215,HOLD
2026-03-23 12:32,18026.644991141733,18026.644991141733,18026.644991141733,18026.644991141733,1742,HOLD
2026-03-23 12:33,18037.52499542228,18037.52499542228,18037.52499542228,18037.52499542228,1947,HOLD
2026-03-23 12:34,18030.760896159543,18030.760896159543,18030.760896159543,18030.760896159543,268,HOLD
2026-03-23 12:35,18013.919203638226,18013.919203638226,18013.919203638226,18013.919203638226,317,HOLD
2026-03-23 12:36,18010.869042377213,18010.869042377213,18010.869042377213,18010.869042377213,414,HOLD
2026-03-23 12:37,18015.23405221794,18015.23405221794,18015.23405221794,18015.23405221794,2341,HOLD
2026-03-23 12:38,18011.53932095507,18011.53932095507,18011.53932095507,18011.53932095507,1608,HOLD
2026-03-23 12:39,18014.456964719036,18014.456964719036,18014.456964719036,18014.456964719036,2428,HOLD
2026-03-23 12:40,18014.72064192368,18014.72064192368,18014.72064192368,18014.72064192368,2786,HOLD
2026-03-23 12:41,18015.213156722795,18015.213156722795,18015.213156722795,18015.213156722795,724,HOLD
2026-03-23 12:42,18006.763656292103,18006.763656292103,18006.763656292103,18006.763656292103,2755,HOLD
2026-03-23 12:43,18030.227925537474,18030.227925537474,18030.227925537474,18030.227925537474,2077,HOLD
2026-03-23 12:44,18013.088839178537,18013.088839178537,18013.088839178537,18013.088839178537,2575,HOLD
2026-03-23 12:45,18039.304875188354,18039.304875188354,18039.304875188354,18039.304875188354,1274,HOLD
2026-03-23 12:46,18054.635009276102,18054.635009276102,18054.635009276102,18054.635009276102,2804,HOLD
2026-03-23 12:47,18054.036264568545,18054.036264568545,18054.036264568545,18054.036264568545,2195,HOLD
2026-03-23 12:48,18030.005255186243,18030.005255186243,18030.005255186243,18030.005255186243,1534,HOLD
2026-03-23 12:49,18022.981696449737,18022.981696449737,18022.981696449737,18022.981696449737,767,HOLD
2026-03-23 12:50,18032.179665451262,18032.179665451262,18032.179665451262,18032.179665451262,983,HOLD
2026-03-23 12:51,18024.287555452174,18024.287555452174,18024.287555452174,18024.287555452174,2745,HOLD
2026-03-23 12:52,18026.818914476382,18026.818914476382,18026.818914476382,18026.818914476382,1492,HOLD
2026-03-23 12:53,18046.22069871678,18046.22069871678,18046.22069871678,18046.22069871678,2119,HOLD
2026-03-23 12:54,18041.802258103893,18041.802258103893,18041.802258103893,18041.802258103893,104,HOLD
2026-03-23 12:55,18018.608892898606,18018.608892898606,18018.608892898606,18018.608892898606,1170,HOLD
2026-03-23 12:56,18006.730979069944,18006.730979069944,18006.730979069944,18006.730979069944,2562,HOLD
2026-03-23 12:57,18014.18511919314,18014.18511919314,18014.18511919314,18014.18511919314,2123,HOLD
2026-03-23 12:58,18035.697879081094,18035.697879081094,18035.697879081094,18035.697879081094,2129,HOLD
2026-03-23 12:59,18042.372895505687,18042.372895505687,18042.372895505687,18042.372895505687,322,HOLD
2026-03-23 13:00,18023.273998861194,18023.273998861194,18023.273998861194,18023.273998861194,143,HOLD
2026-03-23 13:01,18037.609743939294,18037.609743939294,18037.609743939294,18037.609743939294,1374,HOLD
2026-03-23 13:02,18027.59193162867,18027.59193162867,18027.59193162867,18027.59193162867,529,HOLD
2026-03-23 13:03,18036.038421679128,18036.038421679128,18036.038421679128,18036.038421679128,813,HOLD
2026-03-23 13:04,18012.83664774345,18012.83664774345,18012.83664774345,18012.83664774345,289,HOLD
2026-03-23 13:05,18027.327862142094,18027.327862142094,18027.327862142094,18027.327862142094,2761,HOLD
2026-03-23 13:06,18033.030035850716,18033.030035850716,18033.030035850716,18033.030035850716,1306,HOLD
2026-03-23 13:07,18036.05696022068,18036.05696022068,18036.05696022068,18036.05696022068,1728,HOLD
2026-03-23 13:08,18014.030031025763,18014.030031025763,18014.030031025763,18014.030031025763,1435,HOLD
2026-03-23 13:09,18019.072564793398,18019.072564793398,18019.072564793398,18019.072564793398,1262,HOLD
2026-03-23 13:10,18061.339281858538,18061.339281858538,18061.339281858538,18061.339281858538,362,HOLD
2026-03-23 13:11,18073.980434214925,18073.980434214925,18073.980434214925,18073.980434214925,1081,HOLD
2026-03-23 13:12,18076.562810072865,18076.562810072865,18076.562810072865,18076.562810072865,1439,HOLD
2026-03-23 13:13,18057.389713129796,18057.389713129796,18057.389713129796,18057.389713129796,521,HOLD
2026-03-23 13:14,18054.64515407048,18054.64515407048,18054.64515407048,18054.64515407048,533,HOLD
2026-03-23 13:15,18072.495279155853,18072.495279155853,18072.495279155853,18072.495279155853,1402,HOLD
2026-03-23 13:16,18059.61693658286,18059.61693658286,18059.61693658286,18059.61693658286,1400,HOLD
2026-03-23 13:17,18065.94946088422,18065.94946088422,18065.94946088422,18065.94946088422,937,HOLD
2026-03-23 13:18,18061.26330940852,18061.26330940852,18061.26330940852,18061.26330940852,1153,HOLD
2026-03-23 13:19,18037.36429809945,18037.36429809945,18037.36429809945,18037.36429809945,2187,HOLD
2026-03-23 13:20,18021.55776047719,18021.55776047719,18021.55776047719,18021.55776047719,1848,HOLD
2026-03-23 13:21,18023.004398660087,18023.004398660087,18023.004398660087,18023.004398660087,1945,HOLD
2026-03-23 13:22,18018.915172060028,18018.915172060028,18018.915172060028,18018.915172060028,2239,HOLD
2026-03-23 13:23,18008.018423350088,18008.018423350088,18008.018423350088,18008.018423350088,2632,HOLD
2026-03-23 13:24,17985.68541480771,17985.68541480771,17985.68541480771,17985.68541480771,623,HOLD
2026-03-23 13:25,17979.494924339742,17979.494924339742,17979.494924339742,17979.494924339742,1463,HOLD
2026-03-23 13:26,17954.01751680477,17954.01751680477,17954.01751680477,17954.01751680477,2228,HOLD
2026-03-23 13:27,17952.972514052257,17952.972514052257,17952.972514052257,17952.972514052257,725,HOLD
2026-03-23 13:28,17934.684582908736,17934.684582908736,17934.684582908736,17934.684582908736,2781,HOLD
2026-03-23 13:29,17936.94229941243,17936.94229941243,17936.94229941243,17936.94229941243,1339,HOLD
2026-03-23 13:30,17938.989101461964,17938.989101461964,17938.989101461964,17938.989101461964,1322,HOLD
2026-03-23 13:31,17928.264673702262,17928.264673702262,17928.264673702262,17928.264673702262,446,HOLD
2026-03-23 13:32,17922.094693138162,17922.094693138162,17922.094693138162,17922.094693138162,626,HOLD
2026-03-23 13:33,17925.256036522613,17925.256036522613,17925.256036522613,17925.256036522613,1206,HOLD
2026-03-23 13:34,17947.04663947423,17947.04663947423,17947.04663947423,17947.04663947423,1513,HOLD
