datetime,open,high,low,close,volume,status
2026-04-07 10:42,75300.0,75400.0,75100.0,75200.0,29525000,HOLD
2026-04-07 10:43,75200.0,75400.0,75200.0,75300.0,24860100,HOLD
2026-04-07 10:44,75300.0,75800.0,75200.0,75800.0,27117800,HOLD
2026-04-07 10:45,75700.0,75800.0,75600.0,75800.0,20761100,HOLD
2026-04-07 10:46,75800.0,75900.0,75500.0,75500.0,20988000,HOLD
2026-04-07 10:47,75500.0,76000.0,75500.0,76000.0,21012500,HOLD
2026-04-07 10:48,76000.0,76000.0,75700.0,75800.0,13890700,HOLD
2026-04-07 10:49,75800.0,75800.0,75100.0,75200.0,38408400,HOLD
2026-04-07 10:50,75100.0,75200.0,74700.0,74700.0,42823000,HOLD
2026-04-07 10:51,74700.0,74900.0,74500.0,74600.0,37205300,HOLD
2026-04-07 10:52,74700.0,74900.0,74500.0,74800.0,32430600,HOLD
2026-04-07 10:54,74800.0,74800.0,74400.0,74500.0,25383700,HOLD
2026-04-07 10:55,74500.0,74800.0,74400.0,74700.0,23148700,HOLD
2026-04-07 10:56,74700.0,74700.0,74200.0,74400.0,33978200,HOLD
2026-04-07 10:57,74500.0,74800.0,74400.0,74600.0,28072300,HOLD
2026-04-07 10:58,74600.0,74800.0,74600.0,74800.0,18529200,HOLD
2026-04-07 10:59,74700.0,74700.0,74100.0,74400.0,21985400,HOLD
2026-04-07 11:00,74400.0,74700.0,74300.0,74500.0,23125600,HOLD
2026-04-07 11:01,74500.0,74500.0,74300.0,74300.0,15635800,HOLD
2026-04-07 11:02,74300.0,74500.0,74100.0,74100.0,14419900,HOLD
2026-04-07 11:03,74200.0,74300.0,74000.0,74200.0,21087400,HOLD
2026-04-07 11:04,74200.0,74300.0,74100.0,74100.0,14172600,HOLD
2026-04-07 11:05,74100.0,74200.0,73900.0,74200.0,26081300,HOLD
2026-04-07 11:06,74100.0,74300.0,74000.0,74100.0,26058200,HOLD
2026-04-07 11:07,74100.0,74300.0,73900.0,73900.0,34027800,HOLD
2026-04-07 11:08,73900.0,74200.0,73600.0,74100.0,48080400,HOLD
2026-04-07 11:09,74200.0,74600.0,74000.0,74500.0,30167800,HOLD
2026-04-07 11:10,74500.0,74700.0,74400.0,74700.0,43748000,HOLD
2026-04-07 11:11,74700.0,74700.0,74400.0,74700.0,27690400,HOLD
2026-04-07 11:12,74700.0,74700.0,74200.0,74300.0,24984700,HOLD
2026-04-07 11:13,74300.0,74400.0,74000.0,74100.0,23168900,HOLD
2026-04-07 11:14,74100.0,74200.0,74000.0,74100.0,13421300,HOLD
2026-04-07 11:15,74200.0,74500.0,74100.0,74500.0,19627600,HOLD
2026-04-07 11:16,74450.0,74600.0,74200.0,74200.0,21067700,HOLD
2026-04-07 11:17,74200.0,74500.0,74200.0,74500.0,8327900,HOLD
2026-04-07 11:18,74500.0,74700.0,74400.0,74500.0,17902600,HOLD
2026-04-07 11:19,74500.0,74600.0,74400.0,74500.0,14912800,HOLD
2026-04-07 11:20,74600.0,74800.0,74500.0,74650.0,18239500,HOLD
2026-04-07 11:21,74650.0,74700.0,74100.0,74300.0,33445800,HOLD
2026-04-07 11:22,74200.0,74400.0,74200.0,74400.0,8554500,HOLD
2026-04-07 11:23,74300.0,74500.0,74200.0,74400.0,14207300,HOLD
2026-04-07 11:24,74400.0,74600.0,74300.0,74500.0,11694300,HOLD
2026-04-07 11:25,74500.0,74700.0,74500.0,74700.0,13813100,HOLD
2026-04-07 11:26,74600.0,74700.0,74600.0,74700.0,8142300,HOLD
2026-04-07 11:27,74700.0,74800.0,74600.0,74800.0,19290200,HOLD
2026-04-07 11:28,74800.0,74900.0,74700.0,74900.0,12950300,HOLD
2026-04-07 11:29,74900.0,75000.0,74800.0,74950.0,17832800,HOLD
2026-04-07 11:30,74900.0,75200.0,74900.0,74950.0,31081900,HOLD
2026-04-07 11:31,74950.0,75000.0,74900.0,75000.0,9525000,HOLD
2026-04-07 11:32,75000.0,75100.0,74900.0,75050.0,15227800,HOLD
2026-04-07 11:33,75050.0,75100.0,75000.0,75050.0,8861800,HOLD
2026-04-07 11:34,75050.0,75100.0,74600.0,74800.0,18451200,HOLD
2026-04-07 11:35,74900.0,75000.0,74800.0,74900.0,7497100,HOLD
2026-04-07 11:36,74900.0,75200.0,74900.0,75100.0,17426500,HOLD
2026-04-07 11:37,75200.0,75200.0,75100.0,75100.0,10448800,HOLD
2026-04-07 11:38,75100.0,75200.0,75000.0,75000.0,10898800,HOLD
2026-04-07 11:39,75100.0,75100.0,74800.0,74900.0,23699500,HOLD
2026-04-07 11:40,74900.0,75000.0,74700.0,74700.0,14683800,HOLD
2026-04-07 11:41,74700.0,74700.0,74500.0,74500.0,9182900,HOLD
2026-04-07 11:42,74500.0,74600.0,74400.0,74400.0,6783700,HOLD
2026-04-07 11:43,74400.0,74700.0,74400.0,74500.0,8875700,HOLD
2026-04-07 11:44,74500.0,74600.0,74400.0,74500.0,5668500,HOLD
2026-04-07 11:45,74500.0,74700.0,74400.0,74600.0,5071000,HOLD
2026-04-07 11:46,74700.0,74800.0,74700.0,74800.0,5011400,HOLD
2026-04-07 11:47,74800.0,74900.0,74700.0,74900.0,4043600,HOLD
2026-04-07 11:48,74900.0,75000.0,74600.0,74700.0,11834500,HOLD
2026-04-07 11:49,74700.0,74800.0,74600.0,74700.0,4334100,HOLD
2026-04-07 11:50,74700.0,74700.0,74500.0,74600.0,7541400,HOLD
2026-04-07 11:51,74600.0,74600.0,74400.0,74400.0,4695800,HOLD
2026-04-07 11:52,74400.0,74500.0,74400.0,74500.0,5364000,HOLD
2026-04-07 11:53,74500.0,74500.0,74400.0,74400.0,3054500,HOLD
2026-04-07 11:54,74500.0,74600.0,74400.0,74500.0,5068600,HOLD
2026-04-07 11:55,74500.0,74600.0,74400.0,74500.0,6562100,HOLD
2026-04-07 11:56,74500.0,74600.0,74400.0,74500.0,4545200,HOLD
2026-04-07 11:57,74400.0,74600.0,74400.0,74500.0,4992100,HOLD
2026-04-07 11:58,74400.0,74500.0,74300.0,74300.0,19201700,HOLD
2026-04-07 11:59,74300.0,74500.0,74200.0,74500.0,5060500,HOLD
2026-04-07 12:00,74500.0,74800.0,74450.0,74800.0,9182000,HOLD
2026-04-07 12:01,74800.0,74900.0,74700.0,74900.0,6735800,HOLD
2026-04-07 12:02,74900.0,74900.0,74800.0,74900.0,4419100,HOLD
2026-04-07 12:03,74900.0,74900.0,74800.0,74800.0,5767300,HOLD
2026-04-07 12:04,74900.0,74900.0,74600.0,74700.0,7784400,HOLD
2026-04-07 12:05,74700.0,74800.0,74600.0,74800.0,3812300,HOLD
2026-04-07 12:06,74700.0,74800.0,74600.0,74600.0,2990000,HOLD
2026-04-07 12:07,74700.0,74700.0,74500.0,74600.0,7987900,HOLD
2026-04-07 12:08,74500.0,74600.0,74200.0,74300.0,5584100,HOLD
2026-04-07 12:09,74400.0,74600.0,74300.0,74500.0,5593800,HOLD
2026-04-07 12:10,74600.0,74700.0,74500.0,74700.0,3807500,HOLD
2026-04-07 12:11,74700.0,74700.0,74600.0,74600.0,2987800,HOLD
2026-04-07 12:12,74600.0,74800.0,74600.0,74700.0,4110100,HOLD
2026-04-07 12:13,74700.0,74800.0,74600.0,74800.0,2989000,HOLD
2026-04-07 12:14,74800.0,74800.0,74600.0,74800.0,2318800,HOLD
2026-04-07 12:15,74800.0,74800.0,74700.0,74700.0,7253700,HOLD
2026-04-07 12:16,74700.0,74700.0,74400.0,74400.0,6118800,HOLD
2026-04-07 12:17,74500.0,74500.0,74400.0,74400.0,4246500,HOLD
2026-04-07 12:18,74400.0,74500.0,74100.0,74100.0,12421500,HOLD
2026-04-07 12:19,74100.0,74300.0,73900.0,74200.0,15493600,HOLD
2026-04-07 12:21,74100.0,74200.0,74000.0,74200.0,5713300,HOLD
2026-04-07 12:22,74200.0,74400.0,74100.0,74300.0,6462200,HOLD
2026-04-07 12:23,74300.0,74400.0,74100.0,74200.0,6983300,HOLD
2026-04-07 12:24,74200.0,74300.0,74100.0,74300.0,5641700,HOLD
2026-04-07 12:25,74300.0,74300.0,74200.0,74200.0,4680900,HOLD
2026-04-07 12:26,74200.0,74300.0,74000.0,74000.0,10910100,HOLD
2026-04-07 12:27,74100.0,74200.0,74000.0,74100.0,6229000,HOLD
2026-04-07 12:28,74150.0,74150.0,74000.0,74100.0,7188900,HOLD
2026-04-07 12:29,74100.0,74300.0,74000.0,74100.0,6231600,HOLD
2026-04-07 12:30,74100.0,74100.0,73900.0,74100.0,7332400,HOLD
2026-04-07 12:31,74100.0,74400.0,74000.0,74400.0,9660900,HOLD
2026-04-07 12:32,74400.0,74500.0,74300.0,74400.0,10941400,HOLD
2026-04-07 12:33,74300.0,74500.0,74300.0,74500.0,7297200,HOLD
2026-04-07 12:34,74400.0,74400.0,74200.0,74300.0,7731200,HOLD
2026-04-07 12:35,74300.0,74300.0,74100.0,74200.0,7648200,HOLD
2026-04-07 12:36,74200.0,74300.0,74100.0,74200.0,5721200,HOLD
2026-04-07 12:37,74200.0,74300.0,74100.0,74200.0,4606400,HOLD
2026-04-07 12:38,74200.0,74400.0,74100.0,74200.0,3342600,HOLD
2026-04-07 12:39,74300.0,74300.0,74100.0,74100.0,3043200,HOLD
2026-04-07 12:40,74100.0,74200.0,74000.0,74000.0,3560400,HOLD
2026-04-07 12:41,74000.0,74100.0,74000.0,74100.0,4001400,HOLD
2026-04-07 12:42,74050.0,74300.0,74000.0,74000.0,16976700,HOLD
2026-04-07 12:43,73900.0,74000.0,73800.0,73800.0,7398100,HOLD
2026-04-07 12:44,73800.0,74000.0,73700.0,73800.0,13087100,HOLD
2026-04-07 12:45,73900.0,73900.0,73700.0,73800.0,6646800,HOLD
2026-04-07 12:46,73800.0,73900.0,73700.0,73700.0,7013600,HOLD
2026-04-07 12:47,73700.0,73800.0,73600.0,73800.0,9149300,HOLD
2026-04-07 12:48,73700.0,73900.0,73700.0,73800.0,8491200,HOLD
2026-04-07 12:49,73800.0,73800.0,73600.0,73700.0,11142300,HOLD
2026-04-07 12:50,73600.0,73800.0,73500.0,73500.0,19745500,HOLD
2026-04-07 12:51,73600.0,73700.0,73500.0,73700.0,9501100,HOLD
2026-04-07 12:52,73700.0,73700.0,73400.0,73500.0,14799300,HOLD
2026-04-07 12:53,73500.0,73600.0,73300.0,73500.0,12349300,HOLD
2026-04-07 12:54,73400.0,73500.0,73300.0,73300.0,7495900,HOLD
2026-04-07 12:55,73300.0,73500.0,73300.0,73400.0,7640700,HOLD
2026-04-07 12:56,73400.0,73800.0,73400.0,73700.0,17386400,HOLD
2026-04-07 12:57,73700.0,73800.0,73600.0,73800.0,8699300,HOLD
2026-04-07 12:58,73700.0,73800.0,73500.0,73700.0,13717800,HOLD
2026-04-07 12:59,73600.0,73800.0,73500.0,73700.0,5080800,HOLD
2026-04-07 13:00,73700.0,73800.0,73600.0,73700.0,5381700,HOLD
2026-04-07 13:01,73700.0,73800.0,73600.0,73800.0,5085700,HOLD
2026-04-07 13:02,73800.0,73900.0,73700.0,73900.0,4801900,HOLD
2026-04-07 13:03,73900.0,73900.0,73600.0,73600.0,9083700,HOLD
2026-04-07 13:04,73700.0,73700.0,73500.0,73500.0,5522100,HOLD
2026-04-07 13:05,73600.0,73600.0,73500.0,73500.0,5814000,HOLD
2026-04-07 13:06,73500.0,73500.0,73300.0,73400.0,7278300,HOLD
2026-04-07 13:07,73400.0,73500.0,73300.0,73500.0,7344700,HOLD
2026-04-07 13:08,73400.0,73500.0,73400.0,73400.0,6027000,HOLD
2026-04-07 13:09,73400.0,73600.0,73400.0,73500.0,4193100,HOLD
2026-04-07 13:10,73500.0,73600.0,73400.0,73400.0,3897300,HOLD
2026-04-07 13:11,73400.0,73500.0,73300.0,73400.0,5432100,HOLD
2026-04-07 13:12,73300.0,73400.0,73100.0,73100.0,11515300,HOLD
2026-04-07 13:13,73100.0,73200.0,73000.0,73100.0,15001100,HOLD
2026-04-07 13:14,73100.0,73200.0,73000.0,73150.0,10462900,HOLD
2026-04-07 13:15,73100.0,73400.0,73100.0,73200.0,10701100,HOLD
2026-04-07 13:16,73200.0,73300.0,73100.0,73200.0,5568000,HOLD
2026-04-07 13:17,73200.0,73200.0,73100.0,73200.0,6148900,HOLD
2026-04-07 13:18,73100.0,73100.0,73000.0,73000.0,8114200,HOLD
2026-04-07 13:19,73000.0,73200.0,72900.0,73100.0,15497700,HOLD
2026-04-07 13:20,73000.0,73100.0,73000.0,73100.0,4824600,HOLD
2026-04-07 13:21,73000.0,73100.0,73000.0,73000.0,950300,HOLD
