datetime,open,high,low,close,volume,status
2026-04-07 11:20,51300.0,51500.0,51300.0,51500.0,719800,HOLD
2026-04-07 11:21,51500.0,51700.0,51200.0,51200.0,1545400,HOLD
2026-04-07 11:22,51200.0,51200.0,51100.0,51200.0,409700,HOLD
2026-04-07 11:23,51200.0,51200.0,51100.0,51200.0,461000,HOLD
2026-04-07 11:24,51300.0,51400.0,51300.0,51300.0,1077900,HOLD
2026-04-07 11:25,51300.0,51300.0,51300.0,51300.0,51300,HOLD
2026-04-07 11:26,51300.0,51600.0,51300.0,51300.0,824700,HOLD
2026-04-07 11:27,51400.0,51500.0,51400.0,51500.0,103000,HOLD
2026-04-07 11:28,51400.0,51500.0,51300.0,51300.0,412000,HOLD
2026-04-07 11:29,51500.0,51700.0,51500.0,51700.0,568200,HOLD
2026-04-07 11:30,51700.0,51800.0,51500.0,51800.0,723900,HOLD
2026-04-07 11:31,51700.0,51700.0,51700.0,51700.0,258600,HOLD
2026-04-07 11:32,51700.0,51700.0,51600.0,51700.0,310200,HOLD
2026-04-07 11:33,51800.0,51900.0,51800.0,51900.0,363000,HOLD
2026-04-07 11:34,51800.0,51800.0,51700.0,51700.0,517700,HOLD
2026-04-07 11:35,51700.0,51800.0,51700.0,51800.0,258700,HOLD
2026-04-07 11:36,51800.0,51800.0,51800.0,51800.0,207200,HOLD
2026-04-07 11:37,51800.0,51800.0,51800.0,51800.0,207200,HOLD
2026-04-07 11:38,51700.0,51800.0,51700.0,51800.0,259100,HOLD
2026-04-07 11:39,51800.0,51800.0,51700.0,51800.0,830000,HOLD
2026-04-07 11:40,51800.0,51800.0,51500.0,51600.0,1086600,HOLD
2026-04-07 11:41,51600.0,51600.0,51600.0,51600.0,154800,HOLD
2026-04-07 11:42,51600.0,51600.0,51300.0,51300.0,618900,HOLD
2026-04-07 11:43,51300.0,51500.0,51100.0,51500.0,360100,HOLD
2026-04-07 11:44,51500.0,51500.0,51400.0,51400.0,103000,HOLD
2026-04-07 11:45,51400.0,51500.0,51400.0,51500.0,154500,HOLD
2026-04-07 11:46,51500.0,51500.0,51500.0,51500.0,309000,HOLD
2026-04-07 11:47,51500.0,51500.0,51500.0,51500.0,154500,HOLD
2026-04-07 11:48,51500.0,51500.0,51500.0,51500.0,258000,HOLD
2026-04-07 11:49,51600.0,51700.0,51600.0,51700.0,206500,HOLD
2026-04-07 11:50,51600.0,51700.0,51300.0,51300.0,671200,HOLD
2026-04-07 11:51,51200.0,51500.0,51200.0,51500.0,1182900,HOLD
2026-04-07 11:52,51500.0,51500.0,51300.0,51500.0,721300,HOLD
2026-04-07 11:53,51500.0,51600.0,51400.0,51600.0,618900,HOLD
2026-04-07 11:54,51600.0,51600.0,51500.0,51500.0,258400,HOLD
2026-04-07 11:55,51600.0,51600.0,51500.0,51500.0,361000,HOLD
2026-04-07 11:56,51600.0,51700.0,51500.0,51600.0,413600,HOLD
2026-04-07 11:57,51600.0,51600.0,51600.0,51600.0,51700,HOLD
2026-04-07 11:58,51700.0,51700.0,51600.0,51600.0,155000,HOLD
2026-04-07 11:59,51600.0,51700.0,51600.0,51700.0,413600,HOLD
2026-04-07 12:00,51600.0,51600.0,51600.0,51600.0,206800,HOLD
2026-04-07 12:01,51600.0,51600.0,51600.0,51600.0,51700,HOLD
2026-04-07 12:02,51700.0,51700.0,51700.0,51700.0,569200,HOLD
2026-04-07 12:03,51700.0,51700.0,51700.0,51700.0,103400,HOLD
2026-04-07 12:04,51700.0,51700.0,51600.0,51600.0,569000,HOLD
2026-04-07 12:05,51700.0,51700.0,51700.0,51700.0,103400,HOLD
2026-04-07 12:06,51600.0,51700.0,51600.0,51600.0,310200,HOLD
2026-04-07 12:07,51500.0,51700.0,51500.0,51600.0,671900,HOLD
2026-04-07 12:08,51600.0,51600.0,51600.0,51600.0,258000,HOLD
2026-04-07 12:09,51600.0,51600.0,51400.0,51400.0,876900,HOLD
2026-04-07 12:10,51400.0,51500.0,51200.0,51200.0,257200,HOLD
2026-04-07 12:11,51400.0,51400.0,51400.0,51400.0,308600,HOLD
2026-04-07 12:12,51400.0,51500.0,51400.0,51500.0,257500,HOLD
2026-04-07 12:13,51500.0,51600.0,51500.0,51600.0,412200,HOLD
2026-04-07 12:14,51600.0,51700.0,51400.0,51500.0,310200,HOLD
2026-04-07 12:15,51600.0,51600.0,51500.0,51500.0,103200,HOLD
2026-04-07 12:16,51600.0,51600.0,51600.0,51600.0,258200,HOLD
2026-04-07 12:17,51600.0,51600.0,51300.0,51300.0,258300,HOLD
2026-04-07 12:18,51500.0,51500.0,51400.0,51400.0,412900,HOLD
2026-04-07 12:19,51400.0,51400.0,51200.0,51200.0,256800,HOLD
2026-04-07 12:21,51300.0,51500.0,51300.0,51500.0,670800,HOLD
2026-04-07 12:22,51600.0,51600.0,51300.0,51300.0,206400,HOLD
2026-04-07 12:23,51300.0,51600.0,51200.0,51400.0,670100,HOLD
2026-04-07 12:24,51500.0,51500.0,51400.0,51500.0,257500,HOLD
2026-04-07 12:25,51400.0,51600.0,51400.0,51500.0,361100,HOLD
2026-04-07 12:26,51600.0,51600.0,51500.0,51500.0,465100,HOLD
2026-04-07 12:27,51500.0,51700.0,51400.0,51600.0,1497500,HOLD
2026-04-07 12:28,51700.0,51700.0,51500.0,51500.0,206500,HOLD
2026-04-07 12:29,51500.0,51600.0,51500.0,51600.0,103200,HOLD
2026-04-07 12:30,51600.0,51600.0,51500.0,51500.0,671400,HOLD
2026-04-07 12:31,51600.0,51700.0,51600.0,51600.0,516700,HOLD
2026-04-07 12:32,51600.0,51600.0,51500.0,51600.0,361600,HOLD
2026-04-07 12:33,51700.0,51700.0,51500.0,51500.0,258300,HOLD
2026-04-07 12:34,51600.0,51600.0,51500.0,51500.0,309600,HOLD
2026-04-07 12:35,51500.0,51500.0,51500.0,51500.0,206400,HOLD
2026-04-07 12:36,51600.0,51600.0,51600.0,51600.0,206400,HOLD
2026-04-07 12:37,51600.0,51600.0,51500.0,51600.0,206400,HOLD
2026-04-07 12:38,51500.0,51500.0,51400.0,51400.0,361200,HOLD
2026-04-07 12:39,51500.0,51600.0,51400.0,51400.0,258000,HOLD
2026-04-07 12:40,51500.0,51500.0,51500.0,51500.0,103200,HOLD
2026-04-07 12:41,51500.0,51500.0,51500.0,51500.0,51600,HOLD
2026-04-07 12:42,51500.0,51500.0,51500.0,51500.0,309300,HOLD
2026-04-07 12:43,51500.0,51600.0,51500.0,51600.0,154800,HOLD
2026-04-07 12:44,51600.0,51600.0,51300.0,51400.0,771600,HOLD
2026-04-07 12:45,51400.0,51400.0,51300.0,51400.0,308400,HOLD
2026-04-07 12:46,51400.0,51400.0,51400.0,51400.0,102800,HOLD
2026-04-07 12:47,51400.0,51400.0,51300.0,51400.0,308800,HOLD
2026-04-07 12:48,51500.0,51500.0,51500.0,51500.0,103000,HOLD
2026-04-07 12:49,51500.0,51500.0,51300.0,51300.0,257100,HOLD
2026-04-07 12:50,51300.0,51300.0,51200.0,51300.0,410300,HOLD
2026-04-07 12:51,51300.0,51300.0,51300.0,51300.0,51300,HOLD
2026-04-07 12:52,51200.0,51200.0,50900.0,51100.0,1532900,HOLD
2026-04-07 12:53,51100.0,51100.0,50900.0,51000.0,867800,HOLD
2026-04-07 12:54,50900.0,51100.0,50800.0,50800.0,2454200,HOLD
2026-04-07 12:55,50800.0,50900.0,50700.0,50800.0,559600,HOLD
2026-04-07 12:56,50800.0,51100.0,50800.0,51100.0,1273200,HOLD
2026-04-07 12:57,51000.0,51100.0,51000.0,51000.0,562300,HOLD
2026-04-07 12:58,51000.0,51000.0,50900.0,51000.0,408600,HOLD
2026-04-07 12:59,51200.0,51200.0,50900.0,50900.0,307200,HOLD
2026-04-07 13:00,51000.0,51100.0,50800.0,50900.0,714600,HOLD
2026-04-07 13:01,50900.0,51000.0,50800.0,50900.0,560200,HOLD
2026-04-07 13:02,50900.0,51100.0,50900.0,51100.0,765100,HOLD
2026-04-07 13:03,51000.0,51000.0,50800.0,50800.0,357200,HOLD
2026-04-07 13:04,50800.0,50800.0,50700.0,50800.0,407600,HOLD
2026-04-07 13:05,50900.0,50900.0,50900.0,50900.0,254700,HOLD
2026-04-07 13:06,51000.0,51000.0,50800.0,50800.0,407500,HOLD
2026-04-07 13:07,50900.0,50900.0,50700.0,50700.0,152700,HOLD
2026-04-07 13:08,50900.0,51000.0,50700.0,51000.0,814600,HOLD
2026-04-07 13:09,51000.0,51000.0,50600.0,50700.0,713200,HOLD
2026-04-07 13:10,50900.0,50900.0,50800.0,50800.0,305400,HOLD
2026-04-07 13:11,50700.0,51800.0,50700.0,50900.0,1687700,HOLD
2026-04-07 13:12,50900.0,50900.0,50900.0,50900.0,101800,HOLD
2026-04-07 13:13,50800.0,50800.0,50700.0,50800.0,356100,HOLD
2026-04-07 13:14,50700.0,50700.0,50600.0,50700.0,355100,HOLD
2026-04-07 13:15,50600.0,50700.0,50600.0,50600.0,811200,HOLD
2026-04-07 13:16,50700.0,50800.0,50700.0,50800.0,203200,HOLD
2026-04-07 13:17,50700.0,50900.0,50700.0,50700.0,406400,HOLD
2026-04-07 13:18,50700.0,50800.0,50700.0,50700.0,304900,HOLD
2026-04-07 13:19,50700.0,50800.0,50700.0,50700.0,507800,HOLD
2026-04-07 13:20,50700.0,50900.0,50700.0,50900.0,1068900,HOLD
