datetime,open,high,low,close,volume,status
2026-04-07 11:54,301.0,301.0,299.0,300.0,25572,HOLD
2026-04-07 11:55,300.0,301.0,299.0,300.0,15636,HOLD
2026-04-07 11:56,300.0,302.0,299.0,301.0,27415,HOLD
2026-04-07 11:57,301.0,302.0,300.0,301.0,47053,HOLD
2026-04-07 11:58,301.0,301.0,298.0,298.0,35148,HOLD
2026-04-07 11:59,298.0,300.0,297.0,299.0,15220,HOLD
2026-04-07 12:00,300.0,300.0,297.0,298.0,14331,HOLD
2026-04-07 12:01,298.0,298.0,296.0,297.0,9825,HOLD
2026-04-07 12:02,297.0,297.0,295.0,295.0,15133,HOLD
2026-04-07 12:03,295.0,296.0,295.0,295.0,9485,HOLD
2026-04-07 12:04,296.0,299.0,296.0,298.0,8327,HOLD
2026-04-07 12:05,299.0,300.0,298.0,299.0,11084,HOLD
2026-04-07 12:06,299.0,300.0,298.0,299.0,15291,HOLD
2026-04-07 12:07,299.0,301.0,299.0,301.0,27034,HOLD
2026-04-07 12:08,301.0,301.0,299.0,299.0,24011,HOLD
2026-04-07 12:09,298.0,299.0,297.0,297.0,10737,HOLD
2026-04-07 12:10,297.0,297.0,295.0,295.0,11273,HOLD
2026-04-07 12:11,295.0,298.0,295.0,298.0,14550,HOLD
2026-04-07 12:12,298.0,298.0,297.0,297.0,9538,HOLD
2026-04-07 12:13,297.0,298.0,296.0,296.0,8938,HOLD
2026-04-07 12:14,296.0,297.0,295.0,295.0,7420,HOLD
2026-04-07 12:15,296.0,296.0,292.0,295.0,15350,HOLD
2026-04-07 12:16,294.0,298.0,294.0,298.0,14505,HOLD
2026-04-07 12:17,298.0,300.0,296.0,299.0,16709,HOLD
2026-04-07 12:18,299.0,302.0,298.0,302.0,47189,HOLD
2026-04-07 12:19,303.0,304.0,301.0,303.0,41213,HOLD
2026-04-07 12:21,304.0,304.0,301.0,301.0,43056,HOLD
2026-04-07 12:22,301.0,302.0,298.0,298.0,20141,HOLD
2026-04-07 12:23,299.0,303.0,298.0,302.0,19266,HOLD
2026-04-07 12:24,302.0,302.0,297.0,298.0,20752,HOLD
2026-04-07 12:25,298.0,299.0,297.0,298.0,14329,HOLD
2026-04-07 12:26,298.0,299.0,297.0,297.0,13435,HOLD
2026-04-07 12:27,297.0,299.0,296.0,299.0,11048,HOLD
2026-04-07 12:28,298.0,299.0,296.0,297.0,13139,HOLD
2026-04-07 12:29,298.0,298.0,295.0,295.0,21356,HOLD
2026-04-07 12:30,296.0,299.0,295.0,299.0,11001,HOLD
2026-04-07 12:31,298.0,298.0,295.0,295.0,11861,HOLD
2026-04-07 12:32,296.0,296.0,294.0,295.0,11545,HOLD
2026-04-07 12:33,295.0,296.0,293.0,295.0,14750,HOLD
2026-04-07 12:34,295.0,297.0,295.0,296.0,15668,HOLD
2026-04-07 12:35,296.0,297.0,294.0,294.0,12146,HOLD
2026-04-07 12:36,297.0,297.0,294.0,294.0,9162,HOLD
2026-04-07 12:37,294.0,297.0,293.0,296.0,19203,HOLD
2026-04-07 12:38,296.0,296.0,293.0,294.0,12978,HOLD
2026-04-07 12:39,295.0,296.0,294.0,296.0,7988,HOLD
2026-04-07 12:40,296.0,296.0,292.0,294.0,46739,HOLD
2026-04-07 12:41,294.0,295.0,292.0,294.0,39406,HOLD
2026-04-07 12:42,294.0,295.0,293.0,295.0,30020,HOLD
2026-04-07 12:43,295.0,295.0,292.0,293.0,33812,HOLD
2026-04-07 12:44,293.0,294.0,292.0,293.0,22288,HOLD
2026-04-07 12:45,292.0,293.0,290.0,290.0,30630,HOLD
2026-04-07 12:46,291.0,292.0,290.0,292.0,9629,HOLD
2026-04-07 12:47,292.0,292.0,291.0,292.0,12852,HOLD
2026-04-07 12:48,292.0,293.0,291.0,291.0,7890,HOLD
2026-04-07 12:49,292.0,293.0,291.0,293.0,8484,HOLD
2026-04-07 12:50,292.0,295.0,292.0,294.0,15580,HOLD
2026-04-07 12:51,294.0,295.0,293.0,294.0,7366,HOLD
2026-04-07 12:52,294.0,298.0,294.0,295.0,27009,HOLD
2026-04-07 12:53,294.0,296.0,294.0,295.0,31892,HOLD
2026-04-07 12:54,295.0,296.0,293.0,294.0,32736,HOLD
2026-04-07 12:55,294.0,295.0,292.0,293.0,28205,HOLD
2026-04-07 12:56,293.0,293.0,289.0,291.0,40870,HOLD
2026-04-07 12:57,291.0,292.0,290.0,292.0,18081,HOLD
2026-04-07 12:58,291.0,293.0,291.0,293.0,7600,HOLD
2026-04-07 12:59,293.0,295.0,293.0,295.0,14746,HOLD
2026-04-07 13:00,295.0,295.0,292.0,294.0,18816,HOLD
2026-04-07 13:01,294.0,294.0,292.0,293.0,46377,HOLD
2026-04-07 13:02,293.0,294.0,292.0,292.0,38393,HOLD
2026-04-07 13:03,293.0,295.0,293.0,294.0,7330,HOLD
2026-04-07 13:04,294.0,303.0,294.0,302.0,69471,HOLD
2026-04-07 13:05,302.0,308.0,299.0,307.0,121380,HOLD
2026-04-07 13:06,307.0,308.0,303.0,306.0,94793,HOLD
2026-04-07 13:07,307.0,310.0,305.0,309.0,90527,HOLD
2026-04-07 13:08,309.0,313.0,304.0,307.0,115127,HOLD
2026-04-07 13:09,306.0,308.0,303.0,305.0,39178,HOLD
2026-04-07 13:10,305.0,307.0,303.0,307.0,41899,HOLD
2026-04-07 13:11,307.0,313.0,306.0,312.0,77901,HOLD
2026-04-07 13:12,311.0,312.0,309.0,309.0,86572,HOLD
2026-04-07 13:13,310.0,313.0,309.0,311.0,84394,HOLD
2026-04-07 13:14,310.0,311.0,306.0,308.0,53509,HOLD
2026-04-07 13:15,308.0,309.0,304.0,307.0,51922,HOLD
2026-04-07 13:16,308.0,308.0,305.0,305.0,29158,HOLD
2026-04-07 13:17,305.0,310.0,304.0,309.0,56073,HOLD
2026-04-07 13:18,308.0,314.0,308.0,311.0,84805,HOLD
2026-04-07 13:19,312.0,313.0,307.0,308.0,65453,HOLD
2026-04-07 13:20,308.0,310.0,307.0,307.0,38634,HOLD
2026-04-07 13:21,307.0,308.0,306.0,307.0,12305,HOLD
