datetime,open,high,low,close,volume,status
2026-03-23 10:00,86526.984512929,86526.984512929,86526.984512929,86526.984512929,675,HOLD
2026-03-23 10:01,86592.63902756976,86592.63902756976,86592.63902756976,86592.63902756976,2581,HOLD
2026-03-23 10:02,86641.13480979916,86641.13480979916,86641.13480979916,86641.13480979916,2409,HOLD
2026-03-23 10:03,86604.62968340042,86604.62968340042,86604.62968340042,86604.62968340042,831,HOLD
2026-03-23 10:04,86600.4547427842,86600.4547427842,86600.4547427842,86600.4547427842,1059,HOLD
2026-03-23 10:05,86576.96425111759,86576.96425111759,86576.96425111759,86576.96425111759,1328,HOLD
2026-03-23 10:06,86586.72026575597,86586.72026575597,86586.72026575597,86586.72026575597,1463,HOLD
2026-03-23 10:07,86575.7721414331,86575.7721414331,86575.7721414331,86575.7721414331,2472,HOLD
2026-03-23 10:08,86611.84649976138,86611.84649976138,86611.84649976138,86611.84649976138,995,HOLD
2026-03-23 10:09,86562.4528288006,86562.4528288006,86562.4528288006,86562.4528288006,2414,HOLD
2026-03-23 10:10,86694.91283944523,86694.91283944523,86694.91283944523,86694.91283944523,2408,HOLD
2026-03-23 10:11,86614.1697862686,86614.1697862686,86614.1697862686,86614.1697862686,1945,HOLD
2026-03-23 10:12,86688.6515708794,86688.6515708794,86688.6515708794,86688.6515708794,2545,HOLD
2026-03-23 10:13,86640.98906555276,86640.98906555276,86640.98906555276,86640.98906555276,1449,HOLD
2026-03-23 10:14,86679.58393197253,86679.58393197253,86679.58393197253,86679.58393197253,383,HOLD
2026-03-23 10:15,86648.75656910868,86648.75656910868,86648.75656910868,86648.75656910868,1458,HOLD
2026-03-23 10:16,86624.17910190567,86624.17910190567,86624.17910190567,86624.17910190567,571,HOLD
2026-03-23 10:17,86647.9283746794,86647.9283746794,86647.9283746794,86647.9283746794,1974,HOLD
2026-03-23 10:18,86496.72267228123,86496.72267228123,86496.72267228123,86496.72267228123,809,HOLD
2026-03-23 10:19,86406.69222572807,86406.69222572807,86406.69222572807,86406.69222572807,1197,HOLD
2026-03-23 10:20,86315.42568674026,86315.42568674026,86315.42568674026,86315.42568674026,789,HOLD
2026-03-23 10:21,86259.93277770616,86259.93277770616,86259.93277770616,86259.93277770616,1611,HOLD
2026-03-23 10:22,86296.4885832146,86296.4885832146,86296.4885832146,86296.4885832146,1969,HOLD
2026-03-23 10:23,86380.64757191268,86380.64757191268,86380.64757191268,86380.64757191268,1829,HOLD
2026-03-23 10:24,86372.58992384786,86372.58992384786,86372.58992384786,86372.58992384786,1858,HOLD
2026-03-23 10:25,86303.12615752533,86303.12615752533,86303.12615752533,86303.12615752533,2029,HOLD
2026-03-23 10:26,86330.52487261595,86330.52487261595,86330.52487261595,86330.52487261595,1879,HOLD
2026-03-23 10:27,86241.18051776577,86241.18051776577,86241.18051776577,86241.18051776577,1606,HOLD
2026-03-23 10:28,86306.39825653039,86306.39825653039,86306.39825653039,86306.39825653039,1742,HOLD
2026-03-23 10:29,86361.20218661727,86361.20218661727,86361.20218661727,86361.20218661727,1819,HOLD
2026-03-23 10:30,86378.32937218389,86378.32937218389,86378.32937218389,86378.32937218389,736,HOLD
2026-03-23 10:31,86377.69675720956,86377.69675720956,86377.69675720956,86377.69675720956,1992,HOLD
2026-03-23 10:32,86323.71603718019,86323.71603718019,86323.71603718019,86323.71603718019,1549,HOLD
2026-03-23 10:33,86321.68375942577,86321.68375942577,86321.68375942577,86321.68375942577,2545,HOLD
2026-03-23 10:34,86405.83151728757,86405.83151728757,86405.83151728757,86405.83151728757,2406,HOLD
2026-03-23 10:35,86374.26134453758,86374.26134453758,86374.26134453758,86374.26134453758,745,HOLD
2026-03-23 10:36,86360.68423156132,86360.68423156132,86360.68423156132,86360.68423156132,1520,HOLD
2026-03-23 10:37,86366.1634167915,86366.1634167915,86366.1634167915,86366.1634167915,182,HOLD
2026-03-23 10:38,86297.9145447693,86297.9145447693,86297.9145447693,86297.9145447693,2110,HOLD
2026-03-23 10:39,86261.57001915763,86261.57001915763,86261.57001915763,86261.57001915763,2952,HOLD
2026-03-23 10:40,86312.39185011356,86312.39185011356,86312.39185011356,86312.39185011356,2898,HOLD
2026-03-23 10:41,86351.32160402274,86351.32160402274,86351.32160402274,86351.32160402274,2782,HOLD
2026-03-23 10:42,86338.8166643494,86338.8166643494,86338.8166643494,86338.8166643494,465,HOLD
2026-03-23 10:43,86342.86796010098,86342.86796010098,86342.86796010098,86342.86796010098,1927,HOLD
2026-03-23 10:44,86317.67783321525,86317.67783321525,86317.67783321525,86317.67783321525,1227,HOLD
2026-03-23 10:45,86360.1151509131,86360.1151509131,86360.1151509131,86360.1151509131,2557,HOLD
2026-03-23 10:46,86441.44361799918,86441.44361799918,86441.44361799918,86441.44361799918,1010,HOLD
2026-03-23 10:47,86344.08792258428,86344.08792258428,86344.08792258428,86344.08792258428,824,HOLD
2026-03-23 10:48,86275.58034515273,86275.58034515273,86275.58034515273,86275.58034515273,784,HOLD
2026-03-23 10:49,86488.61314827154,86488.61314827154,86488.61314827154,86488.61314827154,2811,HOLD
2026-03-23 10:50,86552.81745047148,86552.81745047148,86552.81745047148,86552.81745047148,1778,HOLD
2026-03-23 10:51,86522.09744405001,86522.09744405001,86522.09744405001,86522.09744405001,287,HOLD
2026-03-23 10:52,86434.03116648147,86434.03116648147,86434.03116648147,86434.03116648147,1568,HOLD
2026-03-23 10:53,86527.55169588879,86527.55169588879,86527.55169588879,86527.55169588879,742,HOLD
2026-03-23 10:54,86433.10007612324,86433.10007612324,86433.10007612324,86433.10007612324,2403,HOLD
2026-03-23 10:55,86460.77552338192,86460.77552338192,86460.77552338192,86460.77552338192,880,HOLD
2026-03-23 10:56,86465.0712435188,86465.0712435188,86465.0712435188,86465.0712435188,1504,HOLD
2026-03-23 10:57,86435.05474149836,86435.05474149836,86435.05474149836,86435.05474149836,152,HOLD
2026-03-23 10:58,86329.59895766125,86329.59895766125,86329.59895766125,86329.59895766125,2906,HOLD
2026-03-23 10:59,86333.7682420248,86333.7682420248,86333.7682420248,86333.7682420248,2010,HOLD
2026-03-23 11:00,86246.20694266148,86246.20694266148,86246.20694266148,86246.20694266148,2759,HOLD
2026-03-23 11:01,86213.04799965714,86213.04799965714,86213.04799965714,86213.04799965714,2678,HOLD
2026-03-23 11:02,86152.68930002098,86152.68930002098,86152.68930002098,86152.68930002098,2498,HOLD
2026-03-23 11:03,86084.41238293194,86084.41238293194,86084.41238293194,86084.41238293194,448,HOLD
2026-03-23 11:04,86089.88743961259,86089.88743961259,86089.88743961259,86089.88743961259,385,HOLD
2026-03-23 11:05,86125.21867548773,86125.21867548773,86125.21867548773,86125.21867548773,2666,HOLD
2026-03-23 11:06,86173.3100716362,86173.3100716362,86173.3100716362,86173.3100716362,2417,HOLD
2026-03-23 11:07,86106.80862627954,86106.80862627954,86106.80862627954,86106.80862627954,418,HOLD
2026-03-23 11:08,86064.17383701589,86064.17383701589,86064.17383701589,86064.17383701589,1098,HOLD
2026-03-23 11:09,86054.1055562531,86054.1055562531,86054.1055562531,86054.1055562531,1503,HOLD
2026-03-23 11:10,86005.26518358299,86005.26518358299,86005.26518358299,86005.26518358299,2074,HOLD
2026-03-23 11:11,85842.56415126796,85842.56415126796,85842.56415126796,85842.56415126796,1727,HOLD
2026-03-23 11:12,85751.0365404872,85751.0365404872,85751.0365404872,85751.0365404872,461,HOLD
2026-03-23 11:13,85798.1583925597,85798.1583925597,85798.1583925597,85798.1583925597,1736,HOLD
2026-03-23 11:14,85798.09240105537,85798.09240105537,85798.09240105537,85798.09240105537,1644,HOLD
2026-03-23 11:15,85840.89028074007,85840.89028074007,85840.89028074007,85840.89028074007,2898,HOLD
2026-03-23 11:16,85769.79122112763,85769.79122112763,85769.79122112763,85769.79122112763,2314,HOLD
2026-03-23 11:17,85684.71782802414,85684.71782802414,85684.71782802414,85684.71782802414,2458,HOLD
2026-03-23 11:18,85680.7430654663,85680.7430654663,85680.7430654663,85680.7430654663,2383,HOLD
2026-03-23 11:19,85666.84771479253,85666.84771479253,85666.84771479253,85666.84771479253,2740,HOLD
2026-03-23 11:20,85681.34808748362,85681.34808748362,85681.34808748362,85681.34808748362,1915,HOLD
2026-03-23 11:21,85647.38177607364,85647.38177607364,85647.38177607364,85647.38177607364,143,HOLD
2026-03-23 11:22,85624.99103240315,85624.99103240315,85624.99103240315,85624.99103240315,2278,HOLD
2026-03-23 11:23,85619.2973323942,85619.2973323942,85619.2973323942,85619.2973323942,428,HOLD
2026-03-23 11:24,85664.63484656569,85664.63484656569,85664.63484656569,85664.63484656569,2830,HOLD
2026-03-23 11:25,85784.64621279738,85784.64621279738,85784.64621279738,85784.64621279738,1522,HOLD
2026-03-23 11:26,85736.9706806418,85736.9706806418,85736.9706806418,85736.9706806418,2640,HOLD
2026-03-23 11:27,85756.92915254134,85756.92915254134,85756.92915254134,85756.92915254134,153,HOLD
2026-03-23 11:28,85754.06911995196,85754.06911995196,85754.06911995196,85754.06911995196,2461,HOLD
2026-03-23 11:29,85725.03937807433,85725.03937807433,85725.03937807433,85725.03937807433,2540,HOLD
2026-03-23 11:30,85736.2933262517,85736.2933262517,85736.2933262517,85736.2933262517,2924,HOLD
2026-03-23 11:31,85728.37984778802,85728.37984778802,85728.37984778802,85728.37984778802,1925,HOLD
2026-03-23 11:32,85754.78305503301,85754.78305503301,85754.78305503301,85754.78305503301,2851,HOLD
2026-03-23 11:33,85801.28328227086,85801.28328227086,85801.28328227086,85801.28328227086,2303,HOLD
2026-03-23 11:34,85809.21542646759,85809.21542646759,85809.21542646759,85809.21542646759,507,HOLD
2026-03-23 11:35,85792.9705602999,85792.9705602999,85792.9705602999,85792.9705602999,1665,HOLD
2026-03-23 11:36,85636.48233654803,85636.48233654803,85636.48233654803,85636.48233654803,584,HOLD
2026-03-23 11:37,85620.8090792475,85620.8090792475,85620.8090792475,85620.8090792475,1687,HOLD
2026-03-23 11:38,85546.35781053023,85546.35781053023,85546.35781053023,85546.35781053023,273,HOLD
2026-03-23 11:39,85585.86781937633,85585.86781937633,85585.86781937633,85585.86781937633,927,HOLD
2026-03-23 11:40,85564.18776383557,85564.18776383557,85564.18776383557,85564.18776383557,1282,HOLD
2026-03-23 11:41,85574.92836420827,85574.92836420827,85574.92836420827,85574.92836420827,2467,HOLD
2026-03-23 11:42,85534.67314763991,85534.67314763991,85534.67314763991,85534.67314763991,956,HOLD
2026-03-23 11:43,85629.48545341431,85629.48545341431,85629.48545341431,85629.48545341431,583,HOLD
2026-03-23 11:44,85655.67173683831,85655.67173683831,85655.67173683831,85655.67173683831,1986,HOLD
2026-03-23 11:45,85586.8128862394,85586.8128862394,85586.8128862394,85586.8128862394,1073,HOLD
2026-03-23 11:46,85579.13123892559,85579.13123892559,85579.13123892559,85579.13123892559,2534,HOLD
2026-03-23 11:47,85541.63006770673,85541.63006770673,85541.63006770673,85541.63006770673,1375,HOLD
2026-03-23 11:48,85589.94989317446,85589.94989317446,85589.94989317446,85589.94989317446,2739,HOLD
2026-03-23 11:49,85532.51763145428,85532.51763145428,85532.51763145428,85532.51763145428,2643,HOLD
2026-03-23 11:50,85486.48760858618,85486.48760858618,85486.48760858618,85486.48760858618,351,HOLD
2026-03-23 11:51,85574.12329348497,85574.12329348497,85574.12329348497,85574.12329348497,1571,HOLD
2026-03-23 11:52,85654.80079781837,85654.80079781837,85654.80079781837,85654.80079781837,1967,HOLD
2026-03-23 11:53,85571.8549728383,85571.8549728383,85571.8549728383,85571.8549728383,2598,HOLD
2026-03-23 11:54,85696.17189186806,85696.17189186806,85696.17189186806,85696.17189186806,2657,HOLD
2026-03-23 11:55,85702.62220293912,85702.62220293912,85702.62220293912,85702.62220293912,1902,HOLD
2026-03-23 11:56,85787.51972210934,85787.51972210934,85787.51972210934,85787.51972210934,1868,HOLD
2026-03-23 11:57,85817.32810951924,85817.32810951924,85817.32810951924,85817.32810951924,2533,HOLD
2026-03-23 11:58,85642.99872229333,85642.99872229333,85642.99872229333,85642.99872229333,1157,HOLD
2026-03-23 11:59,85750.41505751612,85750.41505751612,85750.41505751612,85750.41505751612,2109,HOLD
2026-03-23 12:00,85720.72347908033,85720.72347908033,85720.72347908033,85720.72347908033,2691,HOLD
2026-03-23 12:01,85713.47480739286,85713.47480739286,85713.47480739286,85713.47480739286,178,HOLD
2026-03-23 12:02,85661.78282753726,85661.78282753726,85661.78282753726,85661.78282753726,594,HOLD
2026-03-23 12:03,85524.20280071264,85524.20280071264,85524.20280071264,85524.20280071264,2600,HOLD
2026-03-23 12:04,85607.3496953234,85607.3496953234,85607.3496953234,85607.3496953234,321,HOLD
2026-03-23 12:05,85628.11899617175,85628.11899617175,85628.11899617175,85628.11899617175,2496,HOLD
2026-03-23 12:06,85743.76196950865,85743.76196950865,85743.76196950865,85743.76196950865,2103,HOLD
2026-03-23 12:07,85711.83435550325,85711.83435550325,85711.83435550325,85711.83435550325,471,HOLD
2026-03-23 12:08,85666.74712385626,85666.74712385626,85666.74712385626,85666.74712385626,324,HOLD
2026-03-23 12:09,85583.23747765896,85583.23747765896,85583.23747765896,85583.23747765896,602,HOLD
2026-03-23 12:10,85512.71807343447,85512.71807343447,85512.71807343447,85512.71807343447,2740,HOLD
2026-03-23 12:11,85472.2878731191,85472.2878731191,85472.2878731191,85472.2878731191,3000,HOLD
2026-03-23 12:12,85437.84778459764,85437.84778459764,85437.84778459764,85437.84778459764,1287,HOLD
2026-03-23 12:13,85458.28902520382,85458.28902520382,85458.28902520382,85458.28902520382,2578,HOLD
2026-03-23 12:14,85617.05903573608,85617.05903573608,85617.05903573608,85617.05903573608,1639,HOLD
2026-03-23 12:15,85512.67747890475,85512.67747890475,85512.67747890475,85512.67747890475,1102,HOLD
2026-03-23 12:16,85354.90049555842,85354.90049555842,85354.90049555842,85354.90049555842,2204,HOLD
2026-03-23 12:17,85330.11751378486,85330.11751378486,85330.11751378486,85330.11751378486,566,HOLD
2026-03-23 12:18,85335.94782352609,85335.94782352609,85335.94782352609,85335.94782352609,2802,HOLD
2026-03-23 12:19,85405.01643103734,85405.01643103734,85405.01643103734,85405.01643103734,504,HOLD
2026-03-23 12:20,85415.56917413203,85415.56917413203,85415.56917413203,85415.56917413203,1852,HOLD
2026-03-23 12:21,85398.21743448585,85398.21743448585,85398.21743448585,85398.21743448585,2737,HOLD
2026-03-23 12:22,85356.60510978237,85356.60510978237,85356.60510978237,85356.60510978237,1171,HOLD
2026-03-23 12:23,85319.79889996401,85319.79889996401,85319.79889996401,85319.79889996401,328,HOLD
2026-03-23 12:24,85379.97832167159,85379.97832167159,85379.97832167159,85379.97832167159,1987,HOLD
2026-03-23 12:25,85340.07260613516,85340.07260613516,85340.07260613516,85340.07260613516,476,HOLD
2026-03-23 12:26,85417.81065793248,85417.81065793248,85417.81065793248,85417.81065793248,2616,HOLD
2026-03-23 12:27,85489.256747965,85489.256747965,85489.256747965,85489.256747965,251,HOLD
2026-03-23 12:28,85497.86827863399,85497.86827863399,85497.86827863399,85497.86827863399,2493,HOLD
2026-03-23 12:29,85453.94630607645,85453.94630607645,85453.94630607645,85453.94630607645,1081,HOLD
2026-03-23 12:30,85544.48862608249,85544.48862608249,85544.48862608249,85544.48862608249,756,HOLD
2026-03-23 12:31,85433.95827129864,85433.95827129864,85433.95827129864,85433.95827129864,1167,HOLD
2026-03-23 12:32,85517.12595282265,85517.12595282265,85517.12595282265,85517.12595282265,1958,HOLD
2026-03-23 12:33,85585.11135265925,85585.11135265925,85585.11135265925,85585.11135265925,969,HOLD
2026-03-23 12:34,85550.55545749578,85550.55545749578,85550.55545749578,85550.55545749578,680,HOLD
2026-03-23 12:35,85658.97107248107,85658.97107248107,85658.97107248107,85658.97107248107,2127,HOLD
2026-03-23 12:36,85586.92520777383,85586.92520777383,85586.92520777383,85586.92520777383,534,HOLD
2026-03-23 12:37,85633.32497967845,85633.32497967845,85633.32497967845,85633.32497967845,1691,HOLD
2026-03-23 12:38,85650.14020238901,85650.14020238901,85650.14020238901,85650.14020238901,735,HOLD
2026-03-23 12:39,85668.75516435939,85668.75516435939,85668.75516435939,85668.75516435939,1709,HOLD
2026-03-23 12:40,85604.61487400165,85604.61487400165,85604.61487400165,85604.61487400165,2865,HOLD
2026-03-23 12:41,85568.81044044862,85568.81044044862,85568.81044044862,85568.81044044862,1704,HOLD
2026-03-23 12:42,85624.75289430853,85624.75289430853,85624.75289430853,85624.75289430853,887,HOLD
2026-03-23 12:43,85633.13071018986,85633.13071018986,85633.13071018986,85633.13071018986,174,HOLD
2026-03-23 12:44,85528.57741241116,85528.57741241116,85528.57741241116,85528.57741241116,517,HOLD
2026-03-23 12:45,85485.16856244899,85485.16856244899,85485.16856244899,85485.16856244899,1856,HOLD
2026-03-23 12:46,85492.41965715936,85492.41965715936,85492.41965715936,85492.41965715936,1245,HOLD
2026-03-23 12:47,85485.36682712245,85485.36682712245,85485.36682712245,85485.36682712245,1344,HOLD
2026-03-23 12:48,85442.90417349902,85442.90417349902,85442.90417349902,85442.90417349902,1579,HOLD
2026-03-23 12:49,85417.14078874972,85417.14078874972,85417.14078874972,85417.14078874972,233,HOLD
2026-03-23 12:50,85358.718753134,85358.718753134,85358.718753134,85358.718753134,1952,HOLD
2026-03-23 12:51,85298.65011578418,85298.65011578418,85298.65011578418,85298.65011578418,448,HOLD
2026-03-23 12:52,85317.36991506827,85317.36991506827,85317.36991506827,85317.36991506827,1146,HOLD
2026-03-23 12:53,85247.88261517684,85247.88261517684,85247.88261517684,85247.88261517684,1057,HOLD
2026-03-23 12:54,85240.3199289007,85240.3199289007,85240.3199289007,85240.3199289007,2885,HOLD
2026-03-23 12:55,85299.16503399918,85299.16503399918,85299.16503399918,85299.16503399918,2933,HOLD
2026-03-23 12:56,85411.48217819058,85411.48217819058,85411.48217819058,85411.48217819058,1251,HOLD
2026-03-23 12:57,85428.83810104924,85428.83810104924,85428.83810104924,85428.83810104924,1163,HOLD
2026-03-23 12:58,85473.77843659736,85473.77843659736,85473.77843659736,85473.77843659736,435,HOLD
2026-03-23 12:59,85440.44720492892,85440.44720492892,85440.44720492892,85440.44720492892,348,HOLD
2026-03-23 13:00,85382.00090578178,85382.00090578178,85382.00090578178,85382.00090578178,888,HOLD
2026-03-23 13:01,85463.05189484172,85463.05189484172,85463.05189484172,85463.05189484172,2793,HOLD
2026-03-23 13:02,85474.87274363532,85474.87274363532,85474.87274363532,85474.87274363532,1079,HOLD
2026-03-23 13:03,85493.06744376845,85493.06744376845,85493.06744376845,85493.06744376845,2782,HOLD
2026-03-23 13:04,85532.33367120243,85532.33367120243,85532.33367120243,85532.33367120243,2181,HOLD
2026-03-23 13:05,85600.49844657833,85600.49844657833,85600.49844657833,85600.49844657833,1632,HOLD
2026-03-23 13:06,85617.74149372961,85617.74149372961,85617.74149372961,85617.74149372961,920,HOLD
2026-03-23 13:07,85604.64587931368,85604.64587931368,85604.64587931368,85604.64587931368,451,HOLD
2026-03-23 13:08,85540.85373122629,85540.85373122629,85540.85373122629,85540.85373122629,2589,HOLD
2026-03-23 13:09,85471.2195624634,85471.2195624634,85471.2195624634,85471.2195624634,1701,HOLD
2026-03-23 13:10,85452.43927031968,85452.43927031968,85452.43927031968,85452.43927031968,473,HOLD
2026-03-23 13:11,85511.55320105958,85511.55320105958,85511.55320105958,85511.55320105958,2364,HOLD
2026-03-23 13:12,85457.13371730072,85457.13371730072,85457.13371730072,85457.13371730072,760,HOLD
2026-03-23 13:13,85421.52434897392,85421.52434897392,85421.52434897392,85421.52434897392,474,HOLD
2026-03-23 13:14,85536.43394446904,85536.43394446904,85536.43394446904,85536.43394446904,2762,HOLD
2026-03-23 13:15,85424.0939542978,85424.0939542978,85424.0939542978,85424.0939542978,2162,HOLD
2026-03-23 13:16,85459.16673833158,85459.16673833158,85459.16673833158,85459.16673833158,1092,HOLD
2026-03-23 13:17,85413.44880517432,85413.44880517432,85413.44880517432,85413.44880517432,2461,HOLD
2026-03-23 13:18,85403.57307900564,85403.57307900564,85403.57307900564,85403.57307900564,876,HOLD
2026-03-23 13:19,85404.44274226144,85404.44274226144,85404.44274226144,85404.44274226144,1580,HOLD
2026-03-23 13:20,85473.34319389626,85473.34319389626,85473.34319389626,85473.34319389626,1510,HOLD
2026-03-23 13:21,85611.09695188358,85611.09695188358,85611.09695188358,85611.09695188358,1905,HOLD
2026-03-23 13:22,85551.54186744761,85551.54186744761,85551.54186744761,85551.54186744761,1505,HOLD
2026-03-23 13:23,85615.87297777974,85615.87297777974,85615.87297777974,85615.87297777974,287,HOLD
2026-03-23 13:24,85530.9720343079,85530.9720343079,85530.9720343079,85530.9720343079,1096,HOLD
2026-03-23 13:25,85475.83588150935,85475.83588150935,85475.83588150935,85475.83588150935,1889,HOLD
2026-03-23 13:26,85499.00613587777,85499.00613587777,85499.00613587777,85499.00613587777,996,HOLD
2026-03-23 13:27,85490.8434208671,85490.8434208671,85490.8434208671,85490.8434208671,2800,HOLD
2026-03-23 13:28,85489.9900503965,85489.9900503965,85489.9900503965,85489.9900503965,2457,HOLD
2026-03-23 13:29,85554.54825023384,85554.54825023384,85554.54825023384,85554.54825023384,2763,HOLD
2026-03-23 13:30,85474.8904516128,85474.8904516128,85474.8904516128,85474.8904516128,2271,HOLD
2026-03-23 13:31,85475.11011596517,85475.11011596517,85475.11011596517,85475.11011596517,2227,HOLD
2026-03-23 13:32,85316.78037032438,85316.78037032438,85316.78037032438,85316.78037032438,2871,HOLD
2026-03-23 13:33,85323.51695205676,85323.51695205676,85323.51695205676,85323.51695205676,1024,HOLD
2026-03-23 13:34,85330.07635585041,85330.07635585041,85330.07635585041,85330.07635585041,2203,HOLD
