datetime,open,high,low,close,volume,status
2026-04-07 12:13,11330.0,11350.0,11270.0,11280.0,520630,HOLD
2026-04-07 12:14,11290.0,11310.0,11160.0,11180.0,618900,HOLD
2026-04-07 12:15,11190.0,11190.0,11050.0,11120.0,867000,HOLD
2026-04-07 12:16,11150.0,11470.0,11120.0,11390.0,5114090,HOLD
2026-04-07 12:17,11380.0,11390.0,11230.0,11290.0,2742850,HOLD
2026-04-07 12:18,11290.0,11340.0,11230.0,11290.0,249060,HOLD
2026-04-07 12:19,11230.0,11280.0,11050.0,11070.0,558710,HOLD
2026-04-07 12:21,11060.0,11080.0,11060.0,11080.0,344330,HOLD
2026-04-07 12:22,11080.0,11090.0,10920.0,10950.0,605870,HOLD
2026-04-07 12:23,10920.0,11030.0,10820.0,11000.0,712380,HOLD
2026-04-07 12:24,10970.0,10970.0,10950.0,10960.0,285720,HOLD
2026-04-07 12:25,10960.0,11080.0,10900.0,10960.0,241680,HOLD
2026-04-07 12:26,10960.0,10970.0,10900.0,10960.0,263920,HOLD
2026-04-07 12:27,10960.0,10960.0,10900.0,10960.0,131520,HOLD
2026-04-07 12:28,10960.0,11060.0,10960.0,11060.0,55200,HOLD
2026-04-07 12:29,10970.0,10980.0,10960.0,10970.0,143090,HOLD
2026-04-07 12:30,10970.0,10970.0,10910.0,10910.0,317680,HOLD
2026-04-07 12:31,10930.0,10950.0,10930.0,10940.0,208560,HOLD
2026-04-07 12:32,10940.0,11040.0,10900.0,11030.0,263560,HOLD
2026-04-07 12:33,10980.0,11030.0,10980.0,11030.0,66120,HOLD
2026-04-07 12:34,11030.0,11030.0,10890.0,10930.0,253350,HOLD
2026-04-07 12:35,10940.0,10940.0,10890.0,10910.0,273380,HOLD
2026-04-07 12:36,10910.0,10990.0,10890.0,10950.0,186050,HOLD
2026-04-07 12:37,10950.0,11030.0,10920.0,11000.0,198110,HOLD
2026-04-07 12:38,11000.0,11030.0,10960.0,10960.0,154310,HOLD
2026-04-07 12:39,10960.0,11030.0,10910.0,10910.0,208650,HOLD
2026-04-07 12:40,10910.0,11020.0,10910.0,10920.0,230430,HOLD
2026-04-07 12:41,10920.0,11000.0,10910.0,11000.0,208750,HOLD
2026-04-07 12:42,11000.0,11000.0,10930.0,10930.0,131980,HOLD
2026-04-07 12:43,10940.0,11000.0,10930.0,10980.0,197530,HOLD
2026-04-07 12:44,10980.0,10980.0,10940.0,10980.0,43920,HOLD
2026-04-07 12:45,10950.0,10980.0,10900.0,10980.0,252300,HOLD
2026-04-07 12:46,10965.0,11000.0,10900.0,11000.0,1031350,HOLD
2026-04-07 12:47,11000.0,11140.0,10910.0,11020.0,4949300,HOLD
2026-04-07 12:48,11040.0,11040.0,10930.0,10940.0,1863580,HOLD
2026-04-07 12:49,10950.0,11000.0,10940.0,10990.0,351140,HOLD
2026-04-07 12:50,10990.0,11050.0,10960.0,11040.0,230890,HOLD
2026-04-07 12:51,11000.0,11020.0,10980.0,11010.0,418040,HOLD
2026-04-07 12:52,11010.0,11120.0,11010.0,11110.0,499210,HOLD
2026-04-07 12:53,11110.0,11170.0,11110.0,11130.0,568270,HOLD
2026-04-07 12:54,11130.0,11130.0,11130.0,11130.0,44560,HOLD
2026-04-07 12:55,11090.0,11120.0,10950.0,11040.0,222300,HOLD
2026-04-07 12:56,10970.0,10970.0,10930.0,10940.0,208330,HOLD
2026-04-07 12:57,10940.0,10960.0,10930.0,10960.0,207960,HOLD
2026-04-07 12:58,10950.0,11010.0,10950.0,11010.0,22030,HOLD
2026-04-07 12:59,10960.0,10960.0,10950.0,10960.0,44060,HOLD
2026-04-07 13:00,10980.0,11010.0,10960.0,11010.0,110140,HOLD
2026-04-07 13:01,11020.0,11040.0,10970.0,11020.0,110320,HOLD
2026-04-07 13:02,11020.0,11040.0,10960.0,10980.0,209550,HOLD
2026-04-07 13:03,11000.0,11000.0,10800.0,10800.0,329080,HOLD
2026-04-07 13:04,10820.0,10890.0,10790.0,10820.0,325810,HOLD
2026-04-07 13:05,10820.0,10890.0,10800.0,10890.0,380610,HOLD
2026-04-07 13:06,10890.0,10890.0,10830.0,10850.0,347750,HOLD
2026-04-07 13:07,10850.0,10850.0,10780.0,10810.0,216710,HOLD
2026-04-07 13:08,10790.0,10790.0,10750.0,10750.0,420850,HOLD
2026-04-07 13:09,10750.0,10810.0,10750.0,10760.0,355820,HOLD
2026-04-07 13:10,10740.0,10780.0,10720.0,10740.0,334150,HOLD
2026-04-07 13:11,10740.0,10740.0,10710.0,10710.0,289710,HOLD
2026-04-07 13:12,10720.0,10720.0,10660.0,10700.0,417660,HOLD
2026-04-07 13:13,10700.0,10770.0,10700.0,10720.0,300480,HOLD
2026-04-07 13:14,10720.0,10770.0,10720.0,10740.0,301050,HOLD
2026-04-07 13:15,10750.0,10770.0,10750.0,10750.0,247630,HOLD
2026-04-07 13:16,10750.0,10760.0,10700.0,10750.0,301270,HOLD
2026-04-07 13:17,10730.0,10730.0,10610.0,10610.0,288670,HOLD
2026-04-07 13:18,10620.0,10770.0,10590.0,10680.0,372550,HOLD
2026-04-07 13:19,10680.0,10680.0,10620.0,10650.0,384090,HOLD
2026-04-07 13:20,10650.0,10650.0,10590.0,10590.0,446290,HOLD
2026-04-07 13:21,10570.0,10590.0,10560.0,10560.0,127020,HOLD
