datetime,open,high,low,close,volume,status
2026-04-07 12:51,23750.0,23850.0,23700.0,23800.0,3018850,HOLD
2026-04-07 12:52,23800.0,23850.0,23500.0,23500.0,2816750,HOLD
2026-04-07 12:53,23500.0,23600.0,23400.0,23400.0,2401250,HOLD
2026-04-07 12:54,23400.0,23400.0,22550.0,22600.0,10425700,HOLD
2026-04-07 12:55,22600.0,22900.0,22550.0,22850.0,9266250,HOLD
2026-04-07 12:56,22850.0,22850.0,22550.0,22750.0,5350900,HOLD
2026-04-07 12:57,22750.0,22800.0,22550.0,22550.0,5558650,HOLD
2026-04-07 12:58,22575.0,22650.0,22550.0,22600.0,3075700,HOLD
2026-04-07 12:59,22600.0,22650.0,22550.0,22550.0,1695300,HOLD
2026-04-07 13:01,22600.0,22650.0,22300.0,22450.0,6681300,HOLD
2026-04-07 13:02,22400.0,22550.0,22250.0,22400.0,5094750,HOLD
2026-04-07 13:03,22350.0,22450.0,22250.0,22350.0,2887000,HOLD
2026-04-07 13:04,22350.0,22450.0,22250.0,22250.0,3065050,HOLD
2026-04-07 13:05,22250.0,22400.0,22200.0,22200.0,2233600,HOLD
2026-04-07 13:06,22200.0,22350.0,22200.0,22350.0,1651900,HOLD
2026-04-07 13:07,22350.0,22350.0,22050.0,22200.0,3003600,HOLD
2026-04-07 13:08,22200.0,22350.0,22200.0,22350.0,2609300,HOLD
2026-04-07 13:09,22300.0,22350.0,22200.0,22200.0,1964800,HOLD
2026-04-07 13:10,22200.0,22200.0,21850.0,22075.0,5212350,HOLD
2026-04-07 13:11,22075.0,22200.0,22000.0,22100.0,2522950,HOLD
2026-04-07 13:12,22150.0,22200.0,21750.0,21800.0,4587150,HOLD
2026-04-07 13:13,21800.0,22000.0,21800.0,21850.0,3394700,HOLD
2026-04-07 13:14,21850.0,21900.0,21650.0,21900.0,3840000,HOLD
2026-04-07 13:15,21850.0,22100.0,21800.0,22000.0,3405800,HOLD
2026-04-07 13:16,21950.0,22050.0,21850.0,21850.0,1760350,HOLD
2026-04-07 13:17,21850.0,21950.0,21750.0,21950.0,1509850,HOLD
2026-04-07 13:18,21950.0,22050.0,21950.0,22000.0,1983550,HOLD
2026-04-07 13:19,22000.0,22050.0,21900.0,21900.0,1187350,HOLD
2026-04-07 13:20,21900.0,21900.0,21800.0,21850.0,1268750,HOLD
2026-04-07 13:21,21850.0,21900.0,21850.0,21850.0,197050,HOLD
