datetime,open,high,low,close,volume,status
2026-03-23 09:31,152864.4127096984,152864.4127096984,152864.4127096984,152864.4127096984,252,HOLD
2026-03-23 09:32,152900.90030378982,152900.90030378982,152900.90030378982,152900.90030378982,1962,HOLD
2026-03-23 09:33,152889.34288569898,152889.34288569898,152889.34288569898,152889.34288569898,314,HOLD
2026-03-23 09:34,153011.2666293132,153011.2666293132,153011.2666293132,153011.2666293132,2346,HOLD
2026-03-23 09:35,153095.2144181017,153095.2144181017,153095.2144181017,153095.2144181017,632,HOLD
2026-03-23 09:36,152995.93481195613,152995.93481195613,152995.93481195613,152995.93481195613,218,HOLD
2026-03-23 09:37,152917.05599031804,152917.05599031804,152917.05599031804,152917.05599031804,2198,HOLD
2026-03-23 09:38,152949.45188153323,152949.45188153323,152949.45188153323,152949.45188153323,2458,HOLD
2026-03-23 09:39,153018.05374434972,153018.05374434972,153018.05374434972,153018.05374434972,810,HOLD
2026-03-23 09:40,153092.00905094598,153092.00905094598,153092.00905094598,153092.00905094598,469,HOLD
2026-03-23 09:41,153152.37984251426,153152.37984251426,153152.37984251426,153152.37984251426,314,HOLD
2026-03-23 09:42,153253.51975908777,153253.51975908777,153253.51975908777,153253.51975908777,1582,HOLD
2026-03-23 09:43,153122.35162922658,153122.35162922658,153122.35162922658,153122.35162922658,1058,HOLD
2026-03-23 09:44,153093.67368798846,153093.67368798846,153093.67368798846,153093.67368798846,1531,HOLD
2026-03-23 09:45,153130.024155491,153130.024155491,153130.024155491,153130.024155491,2717,HOLD
2026-03-23 09:46,153020.654662936,153020.654662936,153020.654662936,153020.654662936,2673,HOLD
2026-03-23 09:47,153075.59564296858,153075.59564296858,153075.59564296858,153075.59564296858,1889,HOLD
2026-03-23 09:48,153154.8386448839,153154.8386448839,153154.8386448839,153154.8386448839,2201,HOLD
2026-03-23 09:49,153124.67298155517,153124.67298155517,153124.67298155517,153124.67298155517,1172,HOLD
2026-03-23 09:50,153104.42142904384,153104.42142904384,153104.42142904384,153104.42142904384,2123,HOLD
2026-03-23 09:51,153164.66932514377,153164.66932514377,153164.66932514377,153164.66932514377,1023,HOLD
2026-03-23 09:52,153054.40525118873,153054.40525118873,153054.40525118873,153054.40525118873,2334,HOLD
2026-03-23 09:53,152958.3805172293,152958.3805172293,152958.3805172293,152958.3805172293,1441,HOLD
2026-03-23 09:54,153104.41605119302,153104.41605119302,153104.41605119302,153104.41605119302,1682,HOLD
2026-03-23 09:55,153301.30597720182,153301.30597720182,153301.30597720182,153301.30597720182,2106,HOLD
2026-03-23 09:56,153366.0345650681,153366.0345650681,153366.0345650681,153366.0345650681,935,HOLD
2026-03-23 09:57,153550.879492627,153550.879492627,153550.879492627,153550.879492627,2065,HOLD
2026-03-23 09:58,153520.13221052755,153520.13221052755,153520.13221052755,153520.13221052755,1452,HOLD
2026-03-23 09:59,153529.39187542023,153529.39187542023,153529.39187542023,153529.39187542023,1472,HOLD
2026-03-23 10:00,153612.39321682576,153612.39321682576,153612.39321682576,153612.39321682576,1671,HOLD
2026-03-23 10:01,153690.65246790476,153690.65246790476,153690.65246790476,153690.65246790476,2301,HOLD
2026-03-23 10:02,153624.2922388589,153624.2922388589,153624.2922388589,153624.2922388589,189,HOLD
2026-03-23 10:03,153664.2241557532,153664.2241557532,153664.2241557532,153664.2241557532,114,HOLD
2026-03-23 10:04,153904.49162670205,153904.49162670205,153904.49162670205,153904.49162670205,673,HOLD
2026-03-23 10:05,154044.4712539147,154044.4712539147,154044.4712539147,154044.4712539147,1023,HOLD
2026-03-23 10:06,154038.69152716675,154038.69152716675,154038.69152716675,154038.69152716675,580,HOLD
2026-03-23 10:07,154116.87357040512,154116.87357040512,154116.87357040512,154116.87357040512,1655,HOLD
2026-03-23 10:08,154128.75536085299,154128.75536085299,154128.75536085299,154128.75536085299,2831,HOLD
2026-03-23 10:09,154123.34439480136,154123.34439480136,154123.34439480136,154123.34439480136,430,HOLD
2026-03-23 10:10,154181.51774060473,154181.51774060473,154181.51774060473,154181.51774060473,164,HOLD
2026-03-23 10:11,154336.5781706449,154336.5781706449,154336.5781706449,154336.5781706449,1868,HOLD
2026-03-23 10:12,154095.81885707172,154095.81885707172,154095.81885707172,154095.81885707172,1295,HOLD
2026-03-23 10:13,154291.0879851467,154291.0879851467,154291.0879851467,154291.0879851467,2534,HOLD
2026-03-23 10:14,154231.27076690414,154231.27076690414,154231.27076690414,154231.27076690414,1091,HOLD
2026-03-23 10:15,154265.99250133632,154265.99250133632,154265.99250133632,154265.99250133632,2191,HOLD
2026-03-23 10:16,154121.17934873202,154121.17934873202,154121.17934873202,154121.17934873202,773,HOLD
2026-03-23 10:17,154366.11481579285,154366.11481579285,154366.11481579285,154366.11481579285,2717,HOLD
2026-03-23 10:18,154454.48024455694,154454.48024455694,154454.48024455694,154454.48024455694,1388,HOLD
2026-03-23 10:19,154348.6446180243,154348.6446180243,154348.6446180243,154348.6446180243,1907,HOLD
2026-03-23 10:20,154335.1266496303,154335.1266496303,154335.1266496303,154335.1266496303,1195,HOLD
2026-03-23 10:21,154301.3200749589,154301.3200749589,154301.3200749589,154301.3200749589,481,HOLD
2026-03-23 10:22,154294.63404384526,154294.63404384526,154294.63404384526,154294.63404384526,640,HOLD
2026-03-23 10:23,154329.56362105586,154329.56362105586,154329.56362105586,154329.56362105586,465,HOLD
2026-03-23 10:24,154239.479871769,154239.479871769,154239.479871769,154239.479871769,445,HOLD
2026-03-23 10:25,154244.30966946456,154244.30966946456,154244.30966946456,154244.30966946456,983,HOLD
2026-03-23 10:26,154293.1362456574,154293.1362456574,154293.1362456574,154293.1362456574,2828,HOLD
2026-03-23 10:27,154350.6310928979,154350.6310928979,154350.6310928979,154350.6310928979,2861,HOLD
2026-03-23 10:28,154177.7644775475,154177.7644775475,154177.7644775475,154177.7644775475,1440,HOLD
2026-03-23 10:29,154097.89422847133,154097.89422847133,154097.89422847133,154097.89422847133,1246,HOLD
2026-03-23 10:30,154216.48624862515,154216.48624862515,154216.48624862515,154216.48624862515,594,HOLD
2026-03-23 10:31,154152.62618154744,154152.62618154744,154152.62618154744,154152.62618154744,352,HOLD
2026-03-23 10:32,154098.74749696322,154098.74749696322,154098.74749696322,154098.74749696322,708,HOLD
2026-03-23 10:33,154139.9260200141,154139.9260200141,154139.9260200141,154139.9260200141,339,HOLD
2026-03-23 10:34,153947.59593813744,153947.59593813744,153947.59593813744,153947.59593813744,2320,HOLD
2026-03-23 10:35,153645.06625165784,153645.06625165784,153645.06625165784,153645.06625165784,1399,HOLD
2026-03-23 10:36,153867.57689389135,153867.57689389135,153867.57689389135,153867.57689389135,2844,HOLD
2026-03-23 10:37,153925.33529770144,153925.33529770144,153925.33529770144,153925.33529770144,796,HOLD
2026-03-23 10:38,153928.95108042422,153928.95108042422,153928.95108042422,153928.95108042422,1306,HOLD
2026-03-23 10:39,154033.37052010483,154033.37052010483,154033.37052010483,154033.37052010483,1795,HOLD
2026-03-23 10:40,154252.1510937661,154252.1510937661,154252.1510937661,154252.1510937661,2537,HOLD
2026-03-23 10:41,154191.0750001996,154191.0750001996,154191.0750001996,154191.0750001996,1228,HOLD
2026-03-23 10:42,154288.78534737148,154288.78534737148,154288.78534737148,154288.78534737148,2084,HOLD
2026-03-23 10:43,154254.40389370627,154254.40389370627,154254.40389370627,154254.40389370627,1532,HOLD
2026-03-23 10:44,154107.24259659526,154107.24259659526,154107.24259659526,154107.24259659526,1132,HOLD
2026-03-23 10:45,153949.60893164427,153949.60893164427,153949.60893164427,153949.60893164427,2784,HOLD
2026-03-23 10:46,154195.5724783442,154195.5724783442,154195.5724783442,154195.5724783442,1457,HOLD
2026-03-23 10:47,154186.6027790655,154186.6027790655,154186.6027790655,154186.6027790655,957,HOLD
2026-03-23 10:48,154093.7714164833,154093.7714164833,154093.7714164833,154093.7714164833,1967,HOLD
2026-03-23 10:49,154073.53609707535,154073.53609707535,154073.53609707535,154073.53609707535,574,HOLD
2026-03-23 10:50,154204.90835673295,154204.90835673295,154204.90835673295,154204.90835673295,2918,HOLD
2026-03-23 10:51,154058.9916648513,154058.9916648513,154058.9916648513,154058.9916648513,1446,HOLD
2026-03-23 10:52,154092.70014823065,154092.70014823065,154092.70014823065,154092.70014823065,2078,HOLD
2026-03-23 10:53,153896.7726057477,153896.7726057477,153896.7726057477,153896.7726057477,406,HOLD
2026-03-23 10:54,153784.5689980654,153784.5689980654,153784.5689980654,153784.5689980654,1588,HOLD
2026-03-23 10:55,153864.3213675638,153864.3213675638,153864.3213675638,153864.3213675638,2853,HOLD
2026-03-23 10:56,153883.5505135707,153883.5505135707,153883.5505135707,153883.5505135707,2567,HOLD
2026-03-23 10:57,153958.31289827215,153958.31289827215,153958.31289827215,153958.31289827215,2845,HOLD
2026-03-23 10:58,153949.5866410216,153949.5866410216,153949.5866410216,153949.5866410216,931,HOLD
2026-03-23 10:59,154019.86144032478,154019.86144032478,154019.86144032478,154019.86144032478,308,HOLD
2026-03-23 11:00,154094.80703502608,154094.80703502608,154094.80703502608,154094.80703502608,2730,HOLD
2026-03-23 11:01,153997.61946051166,153997.61946051166,153997.61946051166,153997.61946051166,942,HOLD
2026-03-23 11:02,153952.0506876253,153952.0506876253,153952.0506876253,153952.0506876253,534,HOLD
2026-03-23 11:03,154148.27264631487,154148.27264631487,154148.27264631487,154148.27264631487,967,HOLD
2026-03-23 11:04,154271.19161961446,154271.19161961446,154271.19161961446,154271.19161961446,2800,HOLD
2026-03-23 11:05,154013.36526359423,154013.36526359423,154013.36526359423,154013.36526359423,2687,HOLD
2026-03-23 11:06,153963.5255042247,153963.5255042247,153963.5255042247,153963.5255042247,1569,HOLD
2026-03-23 11:07,154294.0074346388,154294.0074346388,154294.0074346388,154294.0074346388,2215,HOLD
2026-03-23 11:08,154413.0355187589,154413.0355187589,154413.0355187589,154413.0355187589,2678,HOLD
2026-03-23 11:09,154386.43983866286,154386.43983866286,154386.43983866286,154386.43983866286,1678,HOLD
2026-03-23 11:10,154566.57979643546,154566.57979643546,154566.57979643546,154566.57979643546,2459,HOLD
2026-03-23 11:11,154678.80869719814,154678.80869719814,154678.80869719814,154678.80869719814,832,HOLD
2026-03-23 11:12,154797.52899255918,154797.52899255918,154797.52899255918,154797.52899255918,254,HOLD
2026-03-23 11:13,154686.99431743793,154686.99431743793,154686.99431743793,154686.99431743793,2220,HOLD
2026-03-23 11:14,154696.48142652152,154696.48142652152,154696.48142652152,154696.48142652152,1979,HOLD
2026-03-23 11:15,154697.00074653543,154697.00074653543,154697.00074653543,154697.00074653543,1187,HOLD
2026-03-23 11:16,154695.0753335104,154695.0753335104,154695.0753335104,154695.0753335104,815,HOLD
2026-03-23 11:17,154751.3317221104,154751.3317221104,154751.3317221104,154751.3317221104,1065,HOLD
2026-03-23 11:18,154857.19974968358,154857.19974968358,154857.19974968358,154857.19974968358,2883,HOLD
2026-03-23 11:19,154990.4187247622,154990.4187247622,154990.4187247622,154990.4187247622,2504,HOLD
2026-03-23 11:20,155098.61126996126,155098.61126996126,155098.61126996126,155098.61126996126,217,HOLD
2026-03-23 11:21,155068.0869796924,155068.0869796924,155068.0869796924,155068.0869796924,1508,HOLD
2026-03-23 11:22,155194.59795989847,155194.59795989847,155194.59795989847,155194.59795989847,659,HOLD
2026-03-23 11:23,155268.62538637102,155268.62538637102,155268.62538637102,155268.62538637102,2324,HOLD
2026-03-23 11:24,155253.39363258288,155253.39363258288,155253.39363258288,155253.39363258288,1429,HOLD
2026-03-23 11:25,155227.7319098128,155227.7319098128,155227.7319098128,155227.7319098128,1567,HOLD
2026-03-23 11:26,155268.29720010312,155268.29720010312,155268.29720010312,155268.29720010312,1687,HOLD
2026-03-23 11:27,155031.62372131218,155031.62372131218,155031.62372131218,155031.62372131218,2017,HOLD
2026-03-23 11:28,154859.81681498387,154859.81681498387,154859.81681498387,154859.81681498387,526,HOLD
2026-03-23 11:29,154816.46163897958,154816.46163897958,154816.46163897958,154816.46163897958,126,HOLD
2026-03-23 11:30,154691.86719689943,154691.86719689943,154691.86719689943,154691.86719689943,2730,HOLD
2026-03-23 11:31,154667.37816425887,154667.37816425887,154667.37816425887,154667.37816425887,1286,HOLD
2026-03-23 11:32,154720.29494536112,154720.29494536112,154720.29494536112,154720.29494536112,1511,HOLD
2026-03-23 11:33,154864.65336669952,154864.65336669952,154864.65336669952,154864.65336669952,2347,HOLD
2026-03-23 11:34,154880.7276221909,154880.7276221909,154880.7276221909,154880.7276221909,863,HOLD
2026-03-23 11:35,154838.92970476567,154838.92970476567,154838.92970476567,154838.92970476567,2911,HOLD
2026-03-23 11:36,155071.18290894758,155071.18290894758,155071.18290894758,155071.18290894758,1405,HOLD
2026-03-23 11:37,155083.32106386972,155083.32106386972,155083.32106386972,155083.32106386972,232,HOLD
2026-03-23 11:38,155068.72387941723,155068.72387941723,155068.72387941723,155068.72387941723,2384,HOLD
2026-03-23 11:39,155127.6607264107,155127.6607264107,155127.6607264107,155127.6607264107,771,HOLD
2026-03-23 11:40,155368.36670487814,155368.36670487814,155368.36670487814,155368.36670487814,114,HOLD
2026-03-23 11:41,155635.13860215872,155635.13860215872,155635.13860215872,155635.13860215872,546,HOLD
2026-03-23 11:42,155693.07669852488,155693.07669852488,155693.07669852488,155693.07669852488,2266,HOLD
2026-03-23 11:43,155252.79831554892,155252.79831554892,155252.79831554892,155252.79831554892,286,HOLD
2026-03-23 11:44,155168.6165160101,155168.6165160101,155168.6165160101,155168.6165160101,329,HOLD
2026-03-23 11:45,155259.26429141432,155259.26429141432,155259.26429141432,155259.26429141432,2250,HOLD
2026-03-23 11:46,155484.92884588963,155484.92884588963,155484.92884588963,155484.92884588963,2232,HOLD
2026-03-23 11:47,155387.73361016228,155387.73361016228,155387.73361016228,155387.73361016228,632,HOLD
2026-03-23 11:48,155443.25739348243,155443.25739348243,155443.25739348243,155443.25739348243,2626,HOLD
2026-03-23 11:49,155343.61930179488,155343.61930179488,155343.61930179488,155343.61930179488,370,HOLD
2026-03-23 11:50,155410.1859395468,155410.1859395468,155410.1859395468,155410.1859395468,2705,HOLD
2026-03-23 11:51,155219.48367517392,155219.48367517392,155219.48367517392,155219.48367517392,1868,HOLD
2026-03-23 11:52,155139.697880487,155139.697880487,155139.697880487,155139.697880487,1961,HOLD
2026-03-23 11:53,155314.79238302168,155314.79238302168,155314.79238302168,155314.79238302168,2839,HOLD
2026-03-23 11:54,155364.98383160532,155364.98383160532,155364.98383160532,155364.98383160532,414,HOLD
2026-03-23 11:55,155506.6459083877,155506.6459083877,155506.6459083877,155506.6459083877,322,HOLD
2026-03-23 11:56,155385.5111451928,155385.5111451928,155385.5111451928,155385.5111451928,1207,HOLD
2026-03-23 11:57,155331.79937099945,155331.79937099945,155331.79937099945,155331.79937099945,2713,HOLD
2026-03-23 11:58,155374.17971246195,155374.17971246195,155374.17971246195,155374.17971246195,2599,HOLD
2026-03-23 11:59,155467.88264034697,155467.88264034697,155467.88264034697,155467.88264034697,2312,HOLD
2026-03-23 12:00,155399.87858980146,155399.87858980146,155399.87858980146,155399.87858980146,203,HOLD
2026-03-23 12:01,155304.8487581696,155304.8487581696,155304.8487581696,155304.8487581696,2972,HOLD
2026-03-23 12:02,155404.63885039283,155404.63885039283,155404.63885039283,155404.63885039283,1615,HOLD
2026-03-23 12:03,155422.98127811644,155422.98127811644,155422.98127811644,155422.98127811644,2606,HOLD
2026-03-23 12:04,155487.23506613856,155487.23506613856,155487.23506613856,155487.23506613856,1469,HOLD
2026-03-23 12:05,155531.80034731247,155531.80034731247,155531.80034731247,155531.80034731247,2596,HOLD
2026-03-23 12:06,155402.83191475773,155402.83191475773,155402.83191475773,155402.83191475773,159,HOLD
2026-03-23 12:07,155416.2629619519,155416.2629619519,155416.2629619519,155416.2629619519,1981,HOLD
2026-03-23 12:08,155353.50359871125,155353.50359871125,155353.50359871125,155353.50359871125,554,HOLD
2026-03-23 12:09,155172.25371404138,155172.25371404138,155172.25371404138,155172.25371404138,1297,HOLD
2026-03-23 12:10,155215.50403961886,155215.50403961886,155215.50403961886,155215.50403961886,2228,HOLD
2026-03-23 12:11,155091.01946631874,155091.01946631874,155091.01946631874,155091.01946631874,1074,HOLD
2026-03-23 12:12,154898.21313188164,154898.21313188164,154898.21313188164,154898.21313188164,1487,HOLD
2026-03-23 12:13,154803.8692952791,154803.8692952791,154803.8692952791,154803.8692952791,1728,HOLD
2026-03-23 12:14,154811.21733675152,154811.21733675152,154811.21733675152,154811.21733675152,1797,HOLD
2026-03-23 12:15,154879.23678317718,154879.23678317718,154879.23678317718,154879.23678317718,2553,HOLD
2026-03-23 12:16,154800.82122802234,154800.82122802234,154800.82122802234,154800.82122802234,2552,HOLD
2026-03-23 12:17,154812.95232549854,154812.95232549854,154812.95232549854,154812.95232549854,171,HOLD
2026-03-23 12:18,154735.9415733992,154735.9415733992,154735.9415733992,154735.9415733992,277,HOLD
2026-03-23 12:19,154620.14831667583,154620.14831667583,154620.14831667583,154620.14831667583,1601,HOLD
2026-03-23 12:20,154414.55085679604,154414.55085679604,154414.55085679604,154414.55085679604,2881,HOLD
2026-03-23 12:21,154558.46208290575,154558.46208290575,154558.46208290575,154558.46208290575,2084,HOLD
2026-03-23 12:22,154762.32336440874,154762.32336440874,154762.32336440874,154762.32336440874,172,HOLD
2026-03-23 12:23,154927.30533097187,154927.30533097187,154927.30533097187,154927.30533097187,2626,HOLD
2026-03-23 12:24,154805.75980595502,154805.75980595502,154805.75980595502,154805.75980595502,1192,HOLD
2026-03-23 12:25,154868.69632741334,154868.69632741334,154868.69632741334,154868.69632741334,2420,HOLD
2026-03-23 12:26,154789.03300808606,154789.03300808606,154789.03300808606,154789.03300808606,2239,HOLD
2026-03-23 12:27,154845.5172691701,154845.5172691701,154845.5172691701,154845.5172691701,1237,HOLD
2026-03-23 12:28,154653.49143433143,154653.49143433143,154653.49143433143,154653.49143433143,992,HOLD
2026-03-23 12:29,154618.87243982017,154618.87243982017,154618.87243982017,154618.87243982017,1586,HOLD
2026-03-23 12:30,154664.60496558624,154664.60496558624,154664.60496558624,154664.60496558624,2566,HOLD
2026-03-23 12:31,154450.57207908924,154450.57207908924,154450.57207908924,154450.57207908924,913,HOLD
2026-03-23 12:32,154453.81036284324,154453.81036284324,154453.81036284324,154453.81036284324,880,HOLD
2026-03-23 12:33,154258.95171384554,154258.95171384554,154258.95171384554,154258.95171384554,399,HOLD
2026-03-23 12:34,154283.80065277134,154283.80065277134,154283.80065277134,154283.80065277134,2144,HOLD
2026-03-23 12:35,154416.72065286041,154416.72065286041,154416.72065286041,154416.72065286041,2087,HOLD
2026-03-23 12:36,154458.51170803656,154458.51170803656,154458.51170803656,154458.51170803656,2801,HOLD
2026-03-23 12:37,154660.0705226229,154660.0705226229,154660.0705226229,154660.0705226229,731,HOLD
2026-03-23 12:38,154629.60722859006,154629.60722859006,154629.60722859006,154629.60722859006,1290,HOLD
2026-03-23 12:39,154756.11308239374,154756.11308239374,154756.11308239374,154756.11308239374,1385,HOLD
2026-03-23 12:40,154706.18326641808,154706.18326641808,154706.18326641808,154706.18326641808,156,HOLD
2026-03-23 12:41,154755.97866971538,154755.97866971538,154755.97866971538,154755.97866971538,1802,HOLD
2026-03-23 12:42,154830.76206253466,154830.76206253466,154830.76206253466,154830.76206253466,2507,HOLD
2026-03-23 12:43,154751.55374705335,154751.55374705335,154751.55374705335,154751.55374705335,815,HOLD
2026-03-23 12:44,154766.78490539885,154766.78490539885,154766.78490539885,154766.78490539885,583,HOLD
2026-03-23 12:45,154636.44245965403,154636.44245965403,154636.44245965403,154636.44245965403,2894,HOLD
2026-03-23 12:46,154591.86286224186,154591.86286224186,154591.86286224186,154591.86286224186,1927,HOLD
2026-03-23 12:47,154586.96407470992,154586.96407470992,154586.96407470992,154586.96407470992,1627,HOLD
2026-03-23 12:48,154699.59786194388,154699.59786194388,154699.59786194388,154699.59786194388,435,HOLD
2026-03-23 12:49,154658.6920297429,154658.6920297429,154658.6920297429,154658.6920297429,2564,HOLD
2026-03-23 12:50,154520.9049259755,154520.9049259755,154520.9049259755,154520.9049259755,643,HOLD
2026-03-23 12:51,154477.97187854358,154477.97187854358,154477.97187854358,154477.97187854358,2435,HOLD
2026-03-23 12:52,154729.16935845345,154729.16935845345,154729.16935845345,154729.16935845345,793,HOLD
2026-03-23 12:53,155045.33899102965,155045.33899102965,155045.33899102965,155045.33899102965,515,HOLD
2026-03-23 12:54,155044.2031166723,155044.2031166723,155044.2031166723,155044.2031166723,2496,HOLD
2026-03-23 12:55,155037.8843087189,155037.8843087189,155037.8843087189,155037.8843087189,117,HOLD
2026-03-23 12:56,154982.54937832948,154982.54937832948,154982.54937832948,154982.54937832948,2612,HOLD
2026-03-23 12:57,154780.88180589394,154780.88180589394,154780.88180589394,154780.88180589394,885,HOLD
2026-03-23 12:58,154428.4741074694,154428.4741074694,154428.4741074694,154428.4741074694,2924,HOLD
2026-03-23 12:59,154609.26868539024,154609.26868539024,154609.26868539024,154609.26868539024,366,HOLD
2026-03-23 13:00,154709.30107999747,154709.30107999747,154709.30107999747,154709.30107999747,2528,HOLD
2026-03-23 13:01,154781.1589540006,154781.1589540006,154781.1589540006,154781.1589540006,323,HOLD
2026-03-23 13:02,154476.822725104,154476.822725104,154476.822725104,154476.822725104,1639,HOLD
2026-03-23 13:03,154548.97082665967,154548.97082665967,154548.97082665967,154548.97082665967,1083,HOLD
2026-03-23 13:04,154493.27900961388,154493.27900961388,154493.27900961388,154493.27900961388,2027,HOLD
2026-03-23 13:05,154472.54582023347,154472.54582023347,154472.54582023347,154472.54582023347,1308,HOLD
2026-03-23 13:06,154576.8391732151,154576.8391732151,154576.8391732151,154576.8391732151,2899,HOLD
2026-03-23 13:07,154468.96986514103,154468.96986514103,154468.96986514103,154468.96986514103,1810,HOLD
2026-03-23 13:08,154212.21708365862,154212.21708365862,154212.21708365862,154212.21708365862,1700,HOLD
2026-03-23 13:09,154207.97872897334,154207.97872897334,154207.97872897334,154207.97872897334,2058,HOLD
2026-03-23 13:10,153988.11047932965,153988.11047932965,153988.11047932965,153988.11047932965,2968,HOLD
2026-03-23 13:11,153986.6640260309,153986.6640260309,153986.6640260309,153986.6640260309,2166,HOLD
2026-03-23 13:12,153843.66570102476,153843.66570102476,153843.66570102476,153843.66570102476,1304,HOLD
2026-03-23 13:13,154018.81897904768,154018.81897904768,154018.81897904768,154018.81897904768,887,HOLD
2026-03-23 13:14,154052.55682075847,154052.55682075847,154052.55682075847,154052.55682075847,1783,HOLD
2026-03-23 13:15,154033.2093672593,154033.2093672593,154033.2093672593,154033.2093672593,2624,HOLD
2026-03-23 13:16,153967.5976703251,153967.5976703251,153967.5976703251,153967.5976703251,1117,HOLD
2026-03-23 13:17,153950.960473627,153950.960473627,153950.960473627,153950.960473627,427,HOLD
2026-03-23 13:18,153962.65328043705,153962.65328043705,153962.65328043705,153962.65328043705,2112,HOLD
2026-03-23 13:19,153934.25458752387,153934.25458752387,153934.25458752387,153934.25458752387,2743,HOLD
2026-03-23 13:20,154018.0997014673,154018.0997014673,154018.0997014673,154018.0997014673,2963,HOLD
2026-03-23 13:21,153987.2897211195,153987.2897211195,153987.2897211195,153987.2897211195,780,HOLD
2026-03-23 13:22,153719.68199164455,153719.68199164455,153719.68199164455,153719.68199164455,1732,HOLD
2026-03-23 13:23,153639.0263633558,153639.0263633558,153639.0263633558,153639.0263633558,1739,HOLD
2026-03-23 13:24,153898.18771124072,153898.18771124072,153898.18771124072,153898.18771124072,466,HOLD
2026-03-23 13:25,153958.39839849185,153958.39839849185,153958.39839849185,153958.39839849185,556,HOLD
2026-03-23 13:26,153895.45903824133,153895.45903824133,153895.45903824133,153895.45903824133,697,HOLD
2026-03-23 13:27,153886.75222106976,153886.75222106976,153886.75222106976,153886.75222106976,1830,HOLD
2026-03-23 13:28,153555.58617996002,153555.58617996002,153555.58617996002,153555.58617996002,1642,HOLD
2026-03-23 13:29,153732.12633242257,153732.12633242257,153732.12633242257,153732.12633242257,147,HOLD
2026-03-23 13:30,153823.73730200288,153823.73730200288,153823.73730200288,153823.73730200288,2769,HOLD
2026-03-23 13:31,153711.38077653653,153711.38077653653,153711.38077653653,153711.38077653653,2108,HOLD
2026-03-23 13:32,153686.28866959483,153686.28866959483,153686.28866959483,153686.28866959483,389,HOLD
2026-03-23 13:33,153693.69847643658,153693.69847643658,153693.69847643658,153693.69847643658,1650,HOLD
2026-03-23 13:34,153636.66298204774,153636.66298204774,153636.66298204774,153636.66298204774,1195,HOLD
2026-03-23 13:35,153613.1119277697,153613.1119277697,153613.1119277697,153613.1119277697,2369,HOLD
