datetime,open,high,low,close,volume,status
2026-04-07 12:29,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:30,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:32,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:33,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:35,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:39,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:40,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:47,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:50,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:51,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:52,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:54,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:55,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 12:59,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 13:05,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 13:06,2550.0,2550.0,2550.0,2550.0,0,HOLD
2026-04-07 13:13,2550.0,2550.0,2550.0,2550.0,0,HOLD
