datetime,open,high,low,close,volume,status
2026-03-24 10:04,150200.0,150200.0,150000.0,150100.0,750800,HOLD
2026-03-24 10:05,150100.0,150100.0,150100.0,150100.0,750500,HOLD
2026-03-24 10:06,150000.0,150200.0,150000.0,150200.0,1501200,HOLD
2026-03-24 10:07,150100.0,150200.0,150100.0,150200.0,450600,HOLD
2026-03-24 10:08,150200.0,150200.0,150100.0,150200.0,1502000,HOLD
2026-03-24 10:09,150200.0,150300.0,150200.0,150200.0,1652600,HOLD
2026-03-24 10:10,150200.0,150200.0,150100.0,150100.0,600800,HOLD
2026-03-24 10:11,150100.0,150100.0,150100.0,150100.0,300200,HOLD
2026-03-24 10:12,150000.0,150200.0,150000.0,150100.0,1351800,HOLD
2026-03-24 10:13,150200.0,150300.0,150200.0,150300.0,901500,HOLD
2026-03-24 10:15,150300.0,150300.0,150100.0,150100.0,1352700,HOLD
2026-03-24 10:16,150200.0,150200.0,149900.0,149900.0,1351800,HOLD
2026-03-24 10:17,150000.0,150000.0,149400.0,149500.0,4044000,HOLD
2026-03-24 10:18,149300.0,149800.0,149300.0,149800.0,449400,HOLD
2026-03-24 10:19,149500.0,149700.0,149000.0,149000.0,2541300,HOLD
2026-03-24 10:20,149700.0,149700.0,149000.0,149400.0,1940800,HOLD
2026-03-24 10:21,149400.0,149700.0,149400.0,149700.0,1046700,HOLD
2026-03-24 10:22,149700.0,149800.0,149700.0,149800.0,599400,HOLD
2026-03-24 10:23,149800.0,150000.0,149800.0,150000.0,750000,HOLD
2026-03-24 10:24,150000.0,150000.0,150000.0,150000.0,600000,HOLD
2026-03-24 10:25,150000.0,150000.0,150000.0,150000.0,750000,HOLD
2026-03-24 10:26,150000.0,150400.0,150000.0,150000.0,3602500,HOLD
2026-03-24 10:27,150000.0,150000.0,149800.0,149800.0,749500,HOLD
2026-03-24 10:28,149900.0,149900.0,149900.0,149900.0,299900,HOLD
2026-03-24 10:29,150000.0,150300.0,150000.0,150300.0,600400,HOLD
2026-03-24 10:30,150300.0,150300.0,150200.0,150200.0,751500,HOLD
2026-03-24 10:31,150300.0,150300.0,150200.0,150300.0,450900,HOLD
2026-03-24 10:32,150200.0,150200.0,149900.0,149900.0,2253000,HOLD
2026-03-24 10:33,150200.0,150200.0,149700.0,149700.0,1349300,HOLD
2026-03-24 10:34,149700.0,149700.0,149600.0,149600.0,598800,HOLD
2026-03-24 10:35,149600.0,149600.0,149000.0,149500.0,2538800,HOLD
2026-03-24 10:36,149200.0,149300.0,149000.0,149300.0,1045300,HOLD
2026-03-24 10:37,149600.0,149600.0,149600.0,149600.0,598400,HOLD
2026-03-24 10:38,149600.0,149600.0,149500.0,149600.0,897600,HOLD
2026-03-24 10:39,149600.0,149800.0,149600.0,149800.0,449300,HOLD
2026-03-24 10:40,149800.0,149800.0,149700.0,149700.0,299500,HOLD
2026-03-24 10:41,149600.0,149600.0,149100.0,149100.0,3585700,HOLD
2026-03-24 10:42,149100.0,149100.0,148900.0,149100.0,1641100,HOLD
2026-03-24 10:43,149100.0,149100.0,149000.0,149000.0,298200,HOLD
2026-03-24 10:44,149100.0,149100.0,148600.0,149100.0,1788100,HOLD
2026-03-24 10:45,149100.0,149100.0,148600.0,148900.0,2086600,HOLD
2026-03-24 10:46,148700.0,149000.0,148000.0,148900.0,1639300,HOLD
2026-03-24 10:48,148900.0,149100.0,148900.0,149100.0,745200,HOLD
2026-03-24 10:49,149100.0,149100.0,148600.0,148800.0,3128700,HOLD
2026-03-24 10:50,148800.0,149300.0,148600.0,148600.0,1341100,HOLD
2026-03-24 10:51,148600.0,148600.0,148600.0,148600.0,446200,HOLD
2026-03-24 10:52,148600.0,148800.0,148600.0,148600.0,1488800,HOLD
2026-03-24 10:53,148700.0,148700.0,148600.0,148600.0,1189200,HOLD
2026-03-24 10:54,148500.0,148500.0,148400.0,148400.0,1634400,HOLD
2026-03-24 10:55,148400.0,148400.0,148300.0,148400.0,1187300,HOLD
2026-03-24 10:56,148400.0,148400.0,148400.0,148400.0,445200,HOLD
2026-03-24 11:04,149100.0,149100.0,148900.0,148900.0,1341400,HOLD
2026-03-24 11:05,149000.0,149000.0,149000.0,149000.0,447200,HOLD
2026-03-24 11:06,149000.0,149000.0,149000.0,149000.0,1192200,HOLD
2026-03-24 11:07,149200.0,149200.0,149100.0,149100.0,895000,HOLD
2026-03-24 11:08,149000.0,149100.0,149000.0,149100.0,298200,HOLD
2026-03-24 11:09,149100.0,149100.0,149000.0,149000.0,447100,HOLD
2026-03-24 11:10,149000.0,149000.0,148900.0,149000.0,894000,HOLD
2026-03-24 11:11,149000.0,149000.0,148800.0,148900.0,1191800,HOLD
2026-03-24 11:12,148800.0,148800.0,148800.0,148800.0,148800,HOLD
2026-03-24 11:13,148800.0,148800.0,148800.0,148800.0,744000,HOLD
2026-03-24 11:14,148800.0,148800.0,148700.0,148800.0,1190500,HOLD
2026-03-24 11:15,148900.0,149000.0,148900.0,149000.0,745000,HOLD
2026-03-24 11:16,148900.0,149400.0,148900.0,149100.0,1342600,HOLD
2026-03-24 11:17,149200.0,149200.0,149200.0,149200.0,895200,HOLD
2026-03-24 11:18,149200.0,149200.0,149100.0,149100.0,447600,HOLD
2026-03-24 11:19,149100.0,149200.0,149100.0,149200.0,1044300,HOLD
2026-03-24 11:20,149200.0,149600.0,149200.0,149600.0,897700,HOLD
2026-03-24 11:21,149500.0,149500.0,149400.0,149500.0,448600,HOLD
2026-03-24 11:22,149400.0,149500.0,149400.0,149400.0,448500,HOLD
2026-03-24 11:23,149400.0,149400.0,149400.0,149400.0,149500,HOLD
2026-03-24 11:24,149500.0,149500.0,149500.0,149500.0,1346000,HOLD
2026-03-24 11:25,149500.0,149500.0,149500.0,149500.0,448700,HOLD
2026-03-24 11:26,149500.0,149600.0,149500.0,149600.0,748000,HOLD
2026-03-24 11:27,149600.0,149600.0,149600.0,149600.0,448900,HOLD
2026-03-24 11:28,149700.0,150000.0,149700.0,150000.0,899700,HOLD
2026-03-24 11:29,150000.0,150000.0,149800.0,149900.0,599800,HOLD
2026-03-24 11:31,149800.0,149900.0,149800.0,149900.0,599600,HOLD
2026-03-24 11:32,149900.0,149900.0,149900.0,149900.0,299800,HOLD
2026-03-24 11:33,149900.0,149900.0,149800.0,149800.0,899400,HOLD
2026-03-24 11:35,149900.0,149900.0,149900.0,149900.0,899400,HOLD
2026-03-24 11:36,149900.0,149900.0,149900.0,149900.0,599700,HOLD
2026-03-24 11:37,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 11:38,150000.0,150000.0,150000.0,150000.0,1050000,HOLD
2026-03-24 11:39,150000.0,150000.0,150000.0,150000.0,1050000,HOLD
2026-03-24 11:40,150000.0,150100.0,149900.0,150100.0,1200300,HOLD
2026-03-24 11:41,150000.0,150000.0,150000.0,150000.0,150100,HOLD
2026-03-24 11:42,150000.0,150100.0,150000.0,150100.0,1350900,HOLD
2026-03-24 11:43,150000.0,150200.0,150000.0,150200.0,750900,HOLD
2026-03-24 11:44,150200.0,150300.0,150200.0,150300.0,450900,HOLD
2026-03-24 11:45,150100.0,150100.0,150100.0,150100.0,150100,HOLD
2026-03-24 11:46,150100.0,150200.0,150100.0,150200.0,1051200,HOLD
2026-03-24 11:47,150200.0,150500.0,150200.0,150500.0,601400,HOLD
2026-03-24 11:48,150400.0,150400.0,150200.0,150300.0,902100,HOLD
2026-03-24 11:49,150200.0,150300.0,150200.0,150300.0,601200,HOLD
2026-03-24 11:50,150200.0,150200.0,150100.0,150100.0,450700,HOLD
2026-03-24 11:51,150100.0,150200.0,149900.0,150100.0,2702000,HOLD
2026-03-24 11:52,149900.0,149900.0,149900.0,149900.0,150000,HOLD
2026-03-24 11:53,149900.0,149900.0,149800.0,149800.0,1799200,HOLD
2026-03-24 11:54,150000.0,150000.0,149900.0,149900.0,600600,HOLD
2026-03-24 11:55,149900.0,150200.0,149900.0,150200.0,600800,HOLD
2026-03-24 11:56,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 11:57,150000.0,150000.0,150000.0,150000.0,750000,HOLD
2026-03-24 11:58,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 11:59,150000.0,150000.0,149700.0,149700.0,1500000,HOLD
2026-03-24 12:00,150000.0,150000.0,149700.0,150000.0,750000,HOLD
2026-03-24 12:01,150000.0,150000.0,149700.0,149700.0,750000,HOLD
2026-03-24 12:02,150000.0,150000.0,149700.0,150000.0,900000,HOLD
2026-03-24 12:04,150000.0,150000.0,149900.0,149900.0,900000,HOLD
2026-03-24 12:05,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:06,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 12:07,149800.0,149900.0,149800.0,149900.0,1800000,HOLD
2026-03-24 12:08,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:09,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 12:10,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 12:11,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:12,149900.0,150000.0,149900.0,150000.0,1500000,HOLD
2026-03-24 12:13,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:14,150000.0,150000.0,149900.0,149900.0,600000,HOLD
2026-03-24 12:15,150000.0,150000.0,149900.0,150000.0,900000,HOLD
2026-03-24 12:16,149900.0,149900.0,149800.0,149800.0,450000,HOLD
2026-03-24 12:17,149800.0,150000.0,149800.0,150000.0,450000,HOLD
2026-03-24 12:18,150000.0,150000.0,150000.0,150000.0,600000,HOLD
2026-03-24 12:19,150000.0,150000.0,149900.0,149900.0,600000,HOLD
2026-03-24 12:20,150000.0,150000.0,149900.0,150000.0,600000,HOLD
2026-03-24 12:22,150000.0,150500.0,150000.0,150400.0,7511000,HOLD
2026-03-24 12:23,150400.0,150400.0,150300.0,150400.0,752000,HOLD
2026-03-24 12:24,150400.0,150400.0,150300.0,150300.0,451000,HOLD
2026-03-24 12:25,150200.0,150200.0,150200.0,150200.0,300600,HOLD
2026-03-24 12:26,150300.0,150300.0,150200.0,150300.0,1051800,HOLD
2026-03-24 12:27,150100.0,150100.0,150100.0,150100.0,450700,HOLD
2026-03-24 12:28,150300.0,150300.0,150200.0,150200.0,601000,HOLD
2026-03-24 12:29,150200.0,150200.0,150100.0,150100.0,901300,HOLD
2026-03-24 12:30,150300.0,150300.0,150200.0,150200.0,450800,HOLD
2026-03-24 12:31,150200.0,150200.0,150100.0,150200.0,600800,HOLD
2026-03-24 12:32,150100.0,150200.0,150100.0,150200.0,450600,HOLD
2026-03-24 12:33,150100.0,150100.0,150000.0,150000.0,1350900,HOLD
2026-03-24 12:34,150100.0,150100.0,149900.0,149900.0,450300,HOLD
2026-03-24 12:35,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 12:36,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:37,150000.0,150000.0,149900.0,150000.0,750000,HOLD
2026-03-24 12:38,150000.0,150000.0,150000.0,150000.0,1800000,HOLD
2026-03-24 12:39,150000.0,150000.0,150000.0,150000.0,600000,HOLD
2026-03-24 12:40,150000.0,150000.0,150000.0,150000.0,900300,HOLD
2026-03-24 12:41,150200.0,150200.0,150000.0,150100.0,600700,HOLD
2026-03-24 12:42,150100.0,150100.0,149900.0,150100.0,900600,HOLD
2026-03-24 12:43,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 12:44,150000.0,150000.0,149900.0,150000.0,900100,HOLD
2026-03-24 12:46,150000.0,150000.0,150000.0,150000.0,750000,HOLD
2026-03-24 12:47,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:48,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:49,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 12:50,150000.0,150000.0,150000.0,150000.0,1200000,HOLD
2026-03-24 12:51,149900.0,150000.0,149900.0,150000.0,900000,HOLD
2026-03-24 12:52,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 12:53,150000.0,150000.0,150000.0,150000.0,900000,HOLD
2026-03-24 12:54,150000.0,150000.0,149800.0,149800.0,900000,HOLD
2026-03-24 12:55,150000.0,150000.0,150000.0,150000.0,900000,HOLD
2026-03-24 12:56,149900.0,149900.0,149900.0,149900.0,150000,HOLD
2026-03-24 12:57,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 12:58,150000.0,150000.0,150000.0,150000.0,600000,HOLD
2026-03-24 12:59,150000.0,150000.0,149900.0,150000.0,1350000,HOLD
2026-03-24 13:00,150000.0,150000.0,149900.0,149900.0,450000,HOLD
2026-03-24 13:01,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 13:02,150000.0,150000.0,150000.0,150000.0,1500000,HOLD
2026-03-24 13:03,150000.0,150000.0,150000.0,150000.0,150000,HOLD
2026-03-24 13:04,150000.0,150000.0,150000.0,150000.0,900000,HOLD
2026-03-24 13:05,149900.0,150000.0,149900.0,150000.0,600000,HOLD
2026-03-24 13:06,150000.0,150000.0,150000.0,150000.0,750000,HOLD
2026-03-24 13:07,150000.0,150000.0,150000.0,150000.0,300000,HOLD
2026-03-24 13:08,150000.0,150000.0,150000.0,150000.0,750000,HOLD
2026-03-24 13:09,150000.0,150000.0,150000.0,150000.0,1050000,HOLD
2026-03-24 13:10,150000.0,150000.0,150000.0,150000.0,600000,HOLD
2026-03-24 13:11,150000.0,150000.0,150000.0,150000.0,450000,HOLD
2026-03-24 13:12,150000.0,150000.0,149800.0,149800.0,2400000,HOLD
2026-03-24 13:13,149900.0,150000.0,149900.0,150000.0,750000,HOLD
2026-03-24 13:15,149900.0,150000.0,149500.0,149600.0,2399700,HOLD
2026-03-24 13:16,149600.0,149600.0,149600.0,149600.0,598500,HOLD
2026-03-24 13:17,149600.0,149600.0,149400.0,149500.0,598300,HOLD
2026-03-24 13:18,149500.0,149500.0,149500.0,149500.0,299000,HOLD
2026-03-24 13:19,149400.0,149500.0,149400.0,149400.0,597900,HOLD
2026-03-24 13:20,149400.0,149500.0,149400.0,149500.0,1046400,HOLD
2026-03-24 13:21,149600.0,149600.0,149600.0,149600.0,299200,HOLD
2026-03-24 13:22,149600.0,149600.0,149600.0,149600.0,299200,HOLD
2026-03-24 13:23,149550.0,149550.0,149550.0,149550.0,299200,HOLD
2026-03-24 13:24,149550.0,149600.0,149550.0,149600.0,1047200,HOLD
2026-03-24 13:25,149600.0,149600.0,149600.0,149600.0,149600,HOLD
2026-03-24 13:26,149500.0,149700.0,149500.0,149700.0,598800,HOLD
2026-03-24 13:27,149700.0,149700.0,149600.0,149700.0,598800,HOLD
2026-03-24 13:28,149700.0,149700.0,149700.0,149700.0,299400,HOLD
2026-03-24 13:29,149700.0,149700.0,149700.0,149700.0,149700,HOLD
2026-03-24 13:30,149600.0,149700.0,149600.0,149700.0,449100,HOLD
2026-03-24 13:31,149700.0,149900.0,149700.0,149900.0,599400,HOLD
2026-03-24 13:32,149900.0,149900.0,149900.0,149900.0,299800,HOLD
2026-03-24 13:33,149900.0,149900.0,149600.0,149600.0,1199200,HOLD
2026-03-24 13:34,149900.0,149900.0,149900.0,149900.0,299800,HOLD
2026-03-24 13:35,149900.0,150000.0,149900.0,150000.0,599800,HOLD
2026-03-24 13:36,149800.0,150000.0,149700.0,149700.0,1800000,HOLD
2026-03-24 13:37,149600.0,149600.0,149500.0,149500.0,1796500,HOLD
2026-03-24 13:38,149500.0,149500.0,149500.0,149500.0,598000,HOLD
2026-03-24 13:39,149500.0,149500.0,149400.0,149400.0,448400,HOLD
2026-03-24 13:40,149300.0,149400.0,149300.0,149400.0,597600,HOLD
2026-03-24 13:41,149400.0,149400.0,149400.0,149400.0,448400,HOLD
2026-03-24 13:42,149500.0,149500.0,149500.0,149500.0,1196500,HOLD
2026-03-24 13:43,149500.0,149500.0,149500.0,149500.0,299000,HOLD
2026-03-24 13:44,149600.0,149600.0,149500.0,149500.0,299200,HOLD
2026-03-24 13:45,149500.0,149600.0,149500.0,149600.0,448800,HOLD
2026-03-24 13:46,149600.0,149700.0,149600.0,149700.0,598700,HOLD
2026-03-24 13:47,149700.0,149700.0,149700.0,149700.0,149900,HOLD
2026-03-24 13:48,149800.0,149800.0,149800.0,149800.0,299700,HOLD
2026-03-24 13:49,149900.0,149900.0,149700.0,149700.0,449700,HOLD
2026-03-24 13:50,149900.0,149900.0,149800.0,149800.0,449700,HOLD
2026-03-24 13:51,149900.0,149900.0,149900.0,149900.0,149900,HOLD
2026-03-24 13:52,149800.0,149900.0,149700.0,149800.0,749500,HOLD
2026-03-24 13:53,149900.0,149900.0,149900.0,149900.0,449700,HOLD
2026-03-24 13:54,149900.0,149900.0,149600.0,149800.0,1349000,HOLD
2026-03-24 13:55,149600.0,149800.0,149600.0,149800.0,299600,HOLD
2026-03-24 13:56,149800.0,149800.0,149800.0,149800.0,449400,HOLD
2026-03-24 13:57,149700.0,149800.0,149700.0,149800.0,299600,HOLD
2026-03-24 13:58,149800.0,149800.0,149800.0,149800.0,149800,HOLD
2026-03-24 13:59,149600.0,149800.0,149500.0,149800.0,749000,HOLD
2026-03-24 14:00,149500.0,149800.0,149400.0,149400.0,2546600,HOLD
2026-03-24 14:01,149300.0,149300.0,149000.0,149100.0,1044700,HOLD
2026-03-24 14:02,149100.0,149100.0,149000.0,149100.0,596400,HOLD
2026-03-24 14:03,149100.0,149200.0,149000.0,149200.0,1044200,HOLD
2026-03-24 14:04,149200.0,149200.0,149100.0,149200.0,596800,HOLD
2026-03-24 14:05,149200.0,149200.0,149200.0,149200.0,298400,HOLD
2026-03-24 14:06,149100.0,149200.0,149100.0,149200.0,746000,HOLD
2026-03-24 14:07,149200.0,149200.0,148900.0,149200.0,746000,HOLD
2026-03-24 14:08,148900.0,149200.0,148900.0,149200.0,447600,HOLD
2026-03-24 14:09,149200.0,149200.0,148800.0,148800.0,596400,HOLD
2026-03-24 14:10,148800.0,148800.0,148800.0,148800.0,446400,HOLD
2026-03-24 14:11,148800.0,148900.0,148600.0,148600.0,1339900,HOLD
2026-03-24 14:12,148600.0,148900.0,148600.0,148900.0,892800,HOLD
2026-03-24 14:13,148900.0,149000.0,148800.0,149000.0,745500,HOLD
2026-03-24 14:14,149000.0,149000.0,149000.0,149000.0,447000,HOLD
2026-03-24 14:15,149000.0,149000.0,148800.0,148800.0,298000,HOLD
2026-03-24 14:16,149000.0,149000.0,148600.0,148600.0,745000,HOLD
2026-03-24 14:17,149000.0,149000.0,148600.0,148600.0,595700,HOLD
2026-03-24 14:18,148700.0,149000.0,148700.0,149000.0,744700,HOLD
2026-03-24 14:19,149000.0,149000.0,149000.0,149000.0,149000,HOLD
2026-03-24 14:20,149000.0,149000.0,148800.0,148800.0,447000,HOLD
2026-03-24 14:21,149000.0,149000.0,148600.0,148600.0,1489600,HOLD
2026-03-24 14:22,148600.0,148600.0,148500.0,148600.0,594400,HOLD
2026-03-24 14:23,148600.0,148600.0,148600.0,148600.0,297200,HOLD
2026-03-24 14:24,148600.0,148600.0,148600.0,148600.0,445800,HOLD
2026-03-24 14:25,148600.0,148600.0,148600.0,148600.0,1337500,HOLD
2026-03-24 14:26,148600.0,148700.0,148600.0,148700.0,1041200,HOLD
2026-03-24 14:27,148700.0,148700.0,148700.0,148700.0,446100,HOLD
2026-03-24 14:28,148700.0,148700.0,148700.0,148700.0,297400,HOLD
2026-03-24 14:29,148700.0,148700.0,148700.0,148700.0,743500,HOLD
2026-03-24 14:30,148600.0,148700.0,148500.0,148700.0,2825300,HOLD
2026-03-24 14:31,148700.0,148700.0,148700.0,148700.0,148700,HOLD
2026-03-24 14:32,148600.0,148700.0,148500.0,148700.0,1338600,HOLD
2026-03-24 14:33,148700.0,150000.0,148700.0,149900.0,2240500,HOLD
2026-03-24 14:34,149400.0,149500.0,149200.0,149200.0,1197900,HOLD
2026-03-24 14:35,149300.0,149300.0,149300.0,149300.0,149300,HOLD
2026-03-24 14:36,149300.0,149300.0,149300.0,149300.0,895800,HOLD
2026-03-24 14:37,149100.0,149300.0,149100.0,149300.0,298600,HOLD
2026-03-24 14:38,149300.0,149300.0,149300.0,149300.0,149300,HOLD
2026-03-24 14:39,149200.0,149300.0,148700.0,148700.0,895200,HOLD
2026-03-24 14:40,148700.0,149300.0,148700.0,149300.0,1043600,HOLD
2026-03-24 14:41,149300.0,149500.0,149300.0,149500.0,448500,HOLD
2026-03-24 14:42,149500.0,149500.0,149100.0,149100.0,448500,HOLD
2026-03-24 14:43,149100.0,149400.0,149100.0,149400.0,1045800,HOLD
2026-03-24 14:44,149400.0,149400.0,149400.0,149400.0,448200,HOLD
2026-03-24 14:45,149400.0,149400.0,149100.0,149100.0,448200,HOLD
2026-03-24 14:46,149100.0,149200.0,149100.0,149200.0,448200,HOLD
2026-03-24 14:47,149400.0,149400.0,149400.0,149400.0,1045800,HOLD
2026-03-24 14:48,149300.0,149400.0,149300.0,149400.0,298800,HOLD
2026-03-24 14:49,149400.0,149400.0,149300.0,149300.0,298700,HOLD
2026-03-24 14:50,149200.0,149300.0,149200.0,149300.0,597200,HOLD
2026-03-24 14:51,149300.0,149300.0,149300.0,149300.0,447900,HOLD
2026-03-24 14:52,149300.0,149300.0,149300.0,149300.0,149300,HOLD
2026-03-24 14:53,149200.0,149300.0,149200.0,149300.0,447900,HOLD
2026-03-24 14:54,149300.0,149300.0,149300.0,149300.0,597200,HOLD
2026-03-24 14:55,149250.0,149250.0,149250.0,149250.0,149300,HOLD
2026-03-24 14:56,149250.0,149900.0,149250.0,149800.0,1794800,HOLD
2026-03-24 14:58,149900.0,149900.0,149900.0,149900.0,1349100,HOLD
2026-03-24 14:59,149900.0,150000.0,149900.0,150000.0,600000,HOLD
2026-03-24 15:00,149900.0,150200.0,149900.0,150200.0,751000,HOLD
2026-03-24 15:01,150500.0,150500.0,150500.0,150500.0,752500,HOLD
2026-03-24 15:02,150300.0,150400.0,150300.0,150400.0,902500,HOLD
2026-03-24 15:03,150300.0,150400.0,150300.0,150300.0,1354900,HOLD
2026-03-24 15:04,150300.0,150300.0,150200.0,150200.0,601300,HOLD
2026-03-24 15:05,150300.0,150300.0,150300.0,150300.0,901800,HOLD
2026-03-24 15:06,150300.0,150300.0,150300.0,150300.0,300600,HOLD
2026-03-24 15:07,150300.0,150300.0,150300.0,150300.0,601200,HOLD
2026-03-24 15:08,150300.0,150300.0,150300.0,150300.0,601200,HOLD
2026-03-24 15:09,150300.0,150400.0,150300.0,150400.0,1654000,HOLD
2026-03-24 15:10,150200.0,150500.0,150200.0,150500.0,602000,HOLD
2026-03-24 15:11,150500.0,150500.0,150500.0,150500.0,451500,HOLD
2026-03-24 15:12,150400.0,150500.0,150400.0,150500.0,903000,HOLD
2026-03-24 15:13,150500.0,150500.0,150400.0,150500.0,602000,HOLD
