datetime,open,high,low,close,volume,status
2026-04-03 10:39,209250.0,209500.0,209000.0,209500.0,5656500,HOLD
2026-04-03 10:40,209500.0,209500.0,209000.0,209000.0,9218000,HOLD
2026-04-03 10:41,209000.0,209500.0,209000.0,209250.0,3771000,HOLD
2026-04-03 10:42,209250.0,209250.0,208500.0,208500.0,10885500,HOLD
2026-04-03 10:43,209000.0,209500.0,208500.0,208500.0,8578500,HOLD
2026-04-03 10:44,209000.0,209000.0,208500.0,208750.0,6689000,HOLD
2026-04-03 10:45,208750.0,209000.0,208000.0,208000.0,14194500,HOLD
2026-04-03 10:46,208000.0,208500.0,206500.0,208250.0,9171000,HOLD
2026-04-03 10:47,208000.0,208250.0,208000.0,208000.0,5212500,HOLD
2026-04-03 10:48,208250.0,208500.0,208000.0,208500.0,5629500,HOLD
2026-04-03 10:49,208500.0,208500.0,208000.0,208000.0,5212500,HOLD
2026-04-03 10:50,208000.0,209000.0,208000.0,208500.0,12106000,HOLD
2026-04-03 10:51,208500.0,209000.0,208000.0,208250.0,5427500,HOLD
2026-04-03 10:52,208250.0,208500.0,208000.0,208500.0,8757000,HOLD
2026-04-03 10:53,208500.0,208500.0,208000.0,208000.0,7507500,HOLD
2026-04-03 10:54,208000.0,209000.0,208000.0,208500.0,8136500,HOLD
2026-04-03 10:55,209000.0,209000.0,208000.0,209000.0,6678500,HOLD
2026-04-03 10:56,208500.0,208500.0,208000.0,208000.0,7303500,HOLD
2026-04-03 10:57,208000.0,208500.0,207000.0,207500.0,10811500,HOLD
2026-04-03 10:58,207500.0,208000.0,207000.0,207500.0,7896500,HOLD
2026-04-03 10:59,207500.0,207750.0,207500.0,207500.0,5824000,HOLD
2026-04-03 11:00,207750.0,208000.0,207500.0,207500.0,7488000,HOLD
2026-04-03 11:01,207500.0,207750.0,207000.0,207000.0,7266000,HOLD
2026-04-03 11:02,207500.0,208000.0,207000.0,207000.0,8522000,HOLD
2026-04-03 11:03,207500.0,208000.0,207500.0,207500.0,4575000,HOLD
2026-04-03 11:04,207750.0,207750.0,207500.0,207500.0,4576000,HOLD
2026-04-03 11:05,207750.0,208000.0,207000.0,207000.0,10394000,HOLD
2026-04-03 11:06,207500.0,207500.0,207000.0,207500.0,6230500,HOLD
2026-04-03 11:07,208000.0,209500.0,207000.0,208500.0,7481500,HOLD
2026-04-03 11:08,207500.0,208500.0,207500.0,208000.0,7494000,HOLD
2026-04-03 11:09,208000.0,209000.0,207500.0,208500.0,9597500,HOLD
2026-04-03 11:10,208000.0,209000.0,208000.0,208500.0,8556500,HOLD
2026-04-03 11:11,208500.0,209000.0,208000.0,208500.0,10020000,HOLD
2026-04-03 11:12,208500.0,209000.0,208000.0,208250.0,8974500,HOLD
2026-04-03 11:13,208250.0,208500.0,208000.0,208500.0,9389500,HOLD
2026-04-03 11:14,208500.0,208500.0,208000.0,208000.0,8972000,HOLD
2026-04-03 11:15,208000.0,209000.0,208000.0,208500.0,8974500,HOLD
2026-04-03 11:16,208500.0,209000.0,208000.0,208500.0,7517000,HOLD
2026-04-03 11:17,208750.0,208750.0,207750.0,208000.0,10221000,HOLD
2026-04-03 11:18,208000.0,209000.0,207500.0,208500.0,8351500,HOLD
2026-04-03 11:19,208500.0,208750.0,208500.0,208500.0,4807000,HOLD
2026-04-03 11:20,209000.0,209000.0,208000.0,209000.0,8982000,HOLD
2026-04-03 11:21,208500.0,208500.0,208000.0,208250.0,7716500,HOLD
2026-04-03 11:22,208000.0,208500.0,208000.0,208000.0,7714000,HOLD
2026-04-03 11:23,208000.0,208500.0,207500.0,208000.0,5832500,HOLD
2026-04-03 11:24,208000.0,208500.0,207750.0,208000.0,8961500,HOLD
2026-04-03 11:25,207500.0,208500.0,207500.0,208000.0,10412500,HOLD
2026-04-03 11:26,207500.0,208000.0,207500.0,208000.0,5616000,HOLD
2026-04-03 11:27,208000.0,208500.0,207500.0,208000.0,7709500,HOLD
2026-04-03 11:28,208000.0,208500.0,207500.0,208500.0,6250500,HOLD
2026-04-03 11:29,208000.0,208500.0,207500.0,208000.0,7700000,HOLD
2026-04-03 11:30,208000.0,208500.0,207500.0,208000.0,11460000,HOLD
2026-04-03 11:31,208000.0,208500.0,207500.0,207500.0,9580000,HOLD
2026-04-03 11:32,208000.0,208000.0,207500.0,207750.0,6032000,HOLD
2026-04-03 11:33,207750.0,208500.0,207000.0,207500.0,12475000,HOLD
2026-04-03 11:34,207500.0,208000.0,207000.0,207500.0,7275500,HOLD
2026-04-03 11:35,207500.0,208000.0,207000.0,207750.0,9970500,HOLD
2026-04-03 11:36,207500.0,208000.0,207000.0,207500.0,9558500,HOLD
2026-04-03 11:37,207500.0,207500.0,207000.0,207250.0,8096000,HOLD
2026-04-03 11:38,207250.0,207500.0,207000.0,207500.0,7262500,HOLD
2026-04-03 11:39,207250.0,207500.0,207000.0,207250.0,6640000,HOLD
2026-04-03 11:41,207250.0,208000.0,207000.0,207500.0,18494500,HOLD
2026-04-03 11:42,207000.0,208000.0,207000.0,207500.0,8520000,HOLD
2026-04-03 11:43,207500.0,208000.0,207000.0,207500.0,7900500,HOLD
2026-04-03 11:44,207500.0,208000.0,207000.0,207500.0,6446000,HOLD
2026-04-03 11:45,207500.0,208000.0,207000.0,207500.0,8728500,HOLD
2026-04-03 11:46,207500.0,207750.0,207500.0,207500.0,5200000,HOLD
2026-04-03 11:47,207500.0,208000.0,207500.0,207500.0,6657000,HOLD
2026-04-03 11:48,208000.0,208000.0,207500.0,207500.0,6032000,HOLD
2026-04-03 11:49,207500.0,208500.0,207500.0,208000.0,8120500,HOLD
2026-04-03 11:50,208000.0,208250.0,208000.0,208000.0,6672000,HOLD
2026-04-03 11:51,208000.0,208500.0,207500.0,208000.0,8127500,HOLD
2026-04-03 11:52,208000.0,209000.0,208000.0,208500.0,9806000,HOLD
2026-04-03 11:53,208250.0,208500.0,208000.0,208000.0,8342500,HOLD
2026-04-03 11:54,208000.0,208500.0,208000.0,208500.0,5212500,HOLD
2026-04-03 11:55,208000.0,208250.0,208000.0,208000.0,7297500,HOLD
2026-04-03 11:56,208250.0,208250.0,208000.0,208000.0,4587000,HOLD
2026-04-03 11:57,208000.0,208250.0,208000.0,208000.0,4378500,HOLD
2026-04-03 11:58,208000.0,208500.0,207500.0,207500.0,8127500,HOLD
2026-04-03 11:59,208000.0,208500.0,207500.0,208500.0,8958500,HOLD
2026-04-03 12:00,208500.0,208750.0,208000.0,208500.0,10639500,HOLD
2026-04-03 12:01,208000.0,209000.0,208000.0,208500.0,6262000,HOLD
2026-04-03 12:02,208750.0,209000.0,208000.0,208000.0,7513500,HOLD
2026-04-03 12:03,208250.0,208250.0,207750.0,208000.0,5628500,HOLD
2026-04-03 12:04,208000.0,208500.0,207500.0,208000.0,8330500,HOLD
2026-04-03 12:05,207500.0,208500.0,207500.0,208000.0,10204000,HOLD
2026-04-03 12:06,208000.0,208500.0,207500.0,208000.0,8331500,HOLD
2026-04-03 12:07,208000.0,208000.0,207500.0,207500.0,8112500,HOLD
2026-04-03 12:08,207500.0,208000.0,207500.0,208000.0,6448500,HOLD
2026-04-03 12:09,207500.0,208500.0,207500.0,208000.0,7282500,HOLD
2026-04-03 12:10,208000.0,208500.0,207500.0,208000.0,9170000,HOLD
2026-04-03 12:11,208000.0,208500.0,208000.0,208000.0,5421000,HOLD
2026-04-03 12:12,208000.0,208250.0,208000.0,208000.0,4378500,HOLD
2026-04-03 12:13,208250.0,208500.0,207500.0,208000.0,5836500,HOLD
2026-04-03 12:14,208000.0,208500.0,208000.0,208250.0,6463500,HOLD
2026-04-03 12:15,208000.0,208250.0,208000.0,208000.0,5421000,HOLD
2026-04-03 12:16,208000.0,208250.0,208000.0,208000.0,5421000,HOLD
2026-04-03 12:17,208000.0,208250.0,208000.0,208000.0,5421000,HOLD
2026-04-03 12:18,208000.0,208250.0,208000.0,208000.0,5629500,HOLD
2026-04-03 12:19,208000.0,208500.0,208000.0,208500.0,7302000,HOLD
2026-04-03 12:20,208500.0,209000.0,208500.0,208500.0,10239500,HOLD
2026-04-03 12:21,208500.0,209000.0,208000.0,208000.0,7731500,HOLD
2026-04-03 12:22,209000.0,209000.0,208000.0,209000.0,5846500,HOLD
2026-04-03 12:23,209000.0,209000.0,208000.0,208500.0,8138000,HOLD
2026-04-03 12:24,208500.0,208500.0,208000.0,208500.0,5427000,HOLD
2026-04-03 12:25,208500.0,209000.0,208000.0,208000.0,8983000,HOLD
2026-04-03 12:26,208500.0,209000.0,208000.0,208500.0,7311000,HOLD
2026-04-03 12:27,208500.0,209000.0,208000.0,208500.0,7521500,HOLD
2026-04-03 12:28,208500.0,209000.0,208000.0,208500.0,6051500,HOLD
2026-04-03 12:29,208000.0,209000.0,208000.0,208500.0,5637000,HOLD
2026-04-03 12:30,208500.0,209000.0,208000.0,208500.0,8567500,HOLD
2026-04-03 12:31,208500.0,209000.0,208000.0,209000.0,5014500,HOLD
2026-04-03 12:32,208500.0,208500.0,208000.0,208500.0,7508000,HOLD
2026-04-03 12:33,208000.0,208500.0,208000.0,208000.0,4378500,HOLD
2026-04-03 12:34,208000.0,208500.0,208000.0,208000.0,7297500,HOLD
2026-04-03 12:35,208000.0,208500.0,208000.0,208000.0,8757000,HOLD
2026-04-03 12:36,208000.0,208500.0,208000.0,208000.0,5212500,HOLD
2026-04-03 12:37,208000.0,208250.0,208000.0,208000.0,4795500,HOLD
2026-04-03 12:38,208000.0,208500.0,208000.0,208000.0,5212500,HOLD
2026-04-03 12:39,208000.0,208500.0,208000.0,208000.0,7926500,HOLD
2026-04-03 12:40,208250.0,208250.0,208000.0,208000.0,7089000,HOLD
2026-04-03 12:41,208000.0,208250.0,208000.0,208000.0,4378500,HOLD
2026-04-03 12:42,208000.0,208250.0,208000.0,208000.0,5212500,HOLD
2026-04-03 12:43,208000.0,208250.0,208000.0,208000.0,4587000,HOLD
2026-04-03 12:44,208000.0,208250.0,208000.0,208000.0,5004000,HOLD
2026-04-03 12:45,208000.0,209000.0,208000.0,208000.0,17751000,HOLD
2026-04-03 12:46,208500.0,209000.0,208000.0,208250.0,5018000,HOLD
2026-04-03 12:47,208000.0,209000.0,208000.0,208500.0,7100500,HOLD
2026-04-03 12:48,208500.0,208750.0,208000.0,208000.0,5430000,HOLD
2026-04-03 12:49,208000.0,208500.0,208000.0,208000.0,8548500,HOLD
2026-04-03 12:50,208000.0,208500.0,208000.0,208500.0,8757000,HOLD
2026-04-03 12:51,208000.0,208500.0,208000.0,208000.0,7304500,HOLD
2026-04-03 12:52,208000.0,208250.0,208000.0,208250.0,5212500,HOLD
2026-04-03 12:53,208000.0,208250.0,208000.0,208000.0,4795500,HOLD
2026-04-03 12:54,208000.0,208250.0,208000.0,208000.0,5838000,HOLD
2026-04-03 12:55,208000.0,209500.0,208000.0,209500.0,11060000,HOLD
2026-04-03 12:56,209000.0,209000.0,208000.0,208500.0,12337500,HOLD
2026-04-03 12:57,208750.0,208750.0,208000.0,208000.0,5225000,HOLD
2026-04-03 12:58,208250.0,209000.0,208000.0,208500.0,5841000,HOLD
2026-04-03 12:59,208500.0,209000.0,208250.0,208500.0,8355000,HOLD
2026-04-03 13:00,208500.0,209000.0,208500.0,209000.0,7315000,HOLD
2026-04-03 13:01,208500.0,209000.0,208000.0,209000.0,6478000,HOLD
2026-04-03 13:02,208500.0,209000.0,208000.0,208500.0,5850000,HOLD
2026-04-03 13:03,208500.0,209000.0,208000.0,208000.0,5849000,HOLD
2026-04-03 13:04,208250.0,209000.0,208000.0,209000.0,8141500,HOLD
2026-04-03 13:05,209000.0,209000.0,208000.0,208500.0,7732000,HOLD
2026-04-03 13:06,208500.0,209000.0,208000.0,208750.0,6685500,HOLD
2026-04-03 13:07,208750.0,208750.0,208000.0,208500.0,6890000,HOLD
2026-04-03 13:08,208500.0,209000.0,208500.0,208500.0,4807000,HOLD
2026-04-03 13:09,208750.0,209000.0,208500.0,208500.0,7733000,HOLD
2026-04-03 13:10,209000.0,209500.0,208500.0,209000.0,8992000,HOLD
2026-04-03 13:11,209000.0,209500.0,208500.0,209000.0,6908000,HOLD
2026-04-03 13:12,209000.0,209250.0,209000.0,209250.0,4190000,HOLD
2026-04-03 13:13,209000.0,209000.0,209000.0,209000.0,4609000,HOLD
2026-04-03 13:14,209000.0,209250.0,208750.0,209000.0,6073000,HOLD
2026-04-03 13:15,209000.0,209500.0,209000.0,209500.0,5659000,HOLD
2026-04-03 13:16,209500.0,209750.0,209500.0,209750.0,5460000,HOLD
2026-04-03 13:17,210000.0,210000.0,209000.0,209500.0,7766500,HOLD
2026-04-03 13:18,209500.0,210000.0,209500.0,209500.0,5250000,HOLD
2026-04-03 13:19,209500.0,210000.0,209000.0,209500.0,5038000,HOLD
2026-04-03 13:20,209500.0,210000.0,209000.0,209500.0,9864000,HOLD
2026-04-03 13:21,209500.0,210000.0,209500.0,209500.0,5880000,HOLD
2026-04-03 13:22,209500.0,210000.0,209500.0,209500.0,5670000,HOLD
2026-04-03 13:23,209500.0,210000.0,209500.0,209500.0,6300000,HOLD
2026-04-03 13:24,209500.0,209750.0,209500.0,209500.0,4620000,HOLD
2026-04-03 13:25,209500.0,210000.0,209500.0,209500.0,7140000,HOLD
2026-04-03 13:26,209500.0,209750.0,209500.0,209500.0,5460000,HOLD
2026-04-03 13:27,209500.0,210000.0,209500.0,209500.0,5460000,HOLD
2026-04-03 13:28,209500.0,210000.0,209500.0,209500.0,4620000,HOLD
2026-04-03 13:29,209750.0,210500.0,209500.0,210500.0,11983000,HOLD
2026-04-03 13:30,210000.0,211000.0,209500.0,211000.0,9472000,HOLD
2026-04-03 13:31,210500.0,211000.0,210000.0,210500.0,6323000,HOLD
2026-04-03 13:32,210500.0,211000.0,210500.0,210500.0,5486000,HOLD
2026-04-03 13:33,210500.0,210500.0,210000.0,210500.0,6736000,HOLD
2026-04-03 13:34,210500.0,210500.0,210000.0,210500.0,6946500,HOLD
2026-04-03 13:35,210000.0,210500.0,210000.0,210000.0,6946500,HOLD
2026-04-03 13:36,210000.0,210500.0,210000.0,210000.0,5683500,HOLD
2026-04-03 13:37,210500.0,210500.0,210000.0,210000.0,5682000,HOLD
2026-04-03 13:38,210000.0,210500.0,209500.0,210000.0,10089500,HOLD
2026-04-03 13:39,210000.0,210500.0,209500.0,210000.0,9042500,HOLD
2026-04-03 13:40,210000.0,210500.0,210000.0,210000.0,6734500,HOLD
2026-04-03 13:41,210000.0,210500.0,210000.0,210000.0,6104500,HOLD
2026-04-03 13:42,210000.0,210500.0,210000.0,210500.0,3999500,HOLD
2026-04-03 13:43,210000.0,210250.0,210000.0,210000.0,5052000,HOLD
2026-04-03 13:44,210000.0,210500.0,209500.0,210000.0,6100500,HOLD
2026-04-03 13:45,210000.0,210000.0,209500.0,209750.0,9660000,HOLD
2026-04-03 13:46,209500.0,210000.0,209500.0,209500.0,5670000,HOLD
2026-04-03 13:47,209500.0,210000.0,209500.0,209500.0,6720000,HOLD
2026-04-03 13:48,209500.0,210000.0,209000.0,209000.0,8385500,HOLD
2026-04-03 13:49,209000.0,210000.0,209000.0,210000.0,10272000,HOLD
2026-04-03 13:50,209500.0,210000.0,209000.0,209250.0,10701000,HOLD
2026-04-03 13:51,209500.0,210000.0,209000.0,209500.0,7559500,HOLD
2026-04-03 13:52,210000.0,210000.0,209500.0,209500.0,1260000,HOLD
2026-04-03 13:54,209000.0,210000.0,209000.0,209500.0,14479000,HOLD
2026-04-03 13:55,209500.0,210000.0,209500.0,209500.0,8610000,HOLD
2026-04-03 13:56,209500.0,210000.0,209500.0,209500.0,5670000,HOLD
2026-04-03 13:57,209500.0,210000.0,209500.0,209500.0,5040000,HOLD
2026-04-03 13:58,209500.0,210000.0,209000.0,209500.0,7556500,HOLD
2026-04-03 13:59,209500.0,210000.0,209000.0,209500.0,5879500,HOLD
2026-04-03 14:00,210000.0,210000.0,209500.0,209500.0,7140000,HOLD
2026-04-03 14:01,209500.0,210000.0,209500.0,209500.0,6510000,HOLD
2026-04-03 14:02,210000.0,210000.0,209500.0,209500.0,6090000,HOLD
2026-04-03 14:03,209750.0,210000.0,209500.0,210000.0,4410000,HOLD
2026-04-03 14:04,209500.0,210000.0,209000.0,209500.0,7135000,HOLD
2026-04-03 14:05,209000.0,209500.0,209000.0,209000.0,12570500,HOLD
2026-04-03 14:06,209000.0,209500.0,209000.0,209000.0,5866000,HOLD
2026-04-03 14:07,209000.0,209500.0,209000.0,209500.0,7751500,HOLD
2026-04-03 14:08,209000.0,210000.0,209000.0,209500.0,5240500,HOLD
2026-04-03 14:09,209500.0,210000.0,209500.0,209500.0,5250000,HOLD
2026-04-03 14:10,209500.0,210000.0,209500.0,210000.0,6930000,HOLD
2026-04-03 14:11,210000.0,210000.0,209500.0,209500.0,2520000,HOLD
2026-04-03 14:13,209500.0,210000.0,209000.0,209500.0,15114000,HOLD
2026-04-03 14:14,209500.0,210000.0,209500.0,209500.0,5670000,HOLD
2026-04-03 14:15,209750.0,210000.0,209500.0,210000.0,6300000,HOLD
2026-04-03 14:16,210000.0,210000.0,209500.0,210000.0,3780000,HOLD
2026-04-03 14:18,209500.0,210000.0,209500.0,209500.0,11130000,HOLD
2026-04-03 14:19,210000.0,210000.0,209500.0,209500.0,6300000,HOLD
2026-04-03 14:20,209500.0,210000.0,209500.0,209500.0,5670000,HOLD
2026-04-03 14:21,209750.0,210000.0,209500.0,209500.0,7560000,HOLD
2026-04-03 14:22,210000.0,210000.0,209500.0,209500.0,4830000,HOLD
2026-04-03 14:23,209500.0,210000.0,209500.0,210000.0,6720000,HOLD
2026-04-03 14:24,209500.0,210000.0,209500.0,210000.0,7350000,HOLD
2026-04-03 14:25,209500.0,210000.0,209500.0,210000.0,7140000,HOLD
2026-04-03 14:26,209500.0,210000.0,209500.0,209500.0,6300000,HOLD
2026-04-03 14:27,209500.0,210000.0,209500.0,209500.0,6090000,HOLD
2026-04-03 14:28,209500.0,210000.0,209500.0,210000.0,4830000,HOLD
2026-04-03 14:29,209500.0,210000.0,209500.0,210000.0,7140000,HOLD
2026-04-03 14:30,209500.0,210000.0,209500.0,209500.0,7140000,HOLD
2026-04-03 14:31,209500.0,210000.0,209500.0,209500.0,6930000,HOLD
2026-04-03 14:32,209500.0,210000.0,209500.0,209500.0,6090000,HOLD
2026-04-03 14:33,209500.0,210000.0,209500.0,209500.0,6510000,HOLD
2026-04-03 14:34,209500.0,210000.0,209500.0,209500.0,6090000,HOLD
2026-04-03 14:35,210000.0,210000.0,209500.0,210000.0,7560000,HOLD
2026-04-03 14:36,209500.0,210000.0,209500.0,209500.0,5880000,HOLD
2026-04-03 14:37,209500.0,210000.0,209500.0,210000.0,5040000,HOLD
2026-04-03 14:38,210000.0,210000.0,209500.0,209500.0,7350000,HOLD
2026-04-03 14:39,210000.0,210000.0,209500.0,209500.0,6510000,HOLD
2026-04-03 14:40,209500.0,210000.0,209500.0,210000.0,6720000,HOLD
2026-04-03 14:41,210000.0,210000.0,209500.0,209500.0,8820000,HOLD
2026-04-03 14:42,209500.0,210000.0,209500.0,209750.0,4200000,HOLD
2026-04-03 14:43,209500.0,210000.0,209500.0,209500.0,6300000,HOLD
2026-04-03 14:44,210000.0,210000.0,209500.0,209500.0,7140000,HOLD
2026-04-03 14:45,209500.0,210000.0,209500.0,210000.0,8190000,HOLD
2026-04-03 14:46,210000.0,210000.0,209500.0,209500.0,5460000,HOLD
2026-04-03 14:47,209500.0,210000.0,209500.0,210000.0,7350000,HOLD
2026-04-03 14:48,210000.0,210000.0,209500.0,209500.0,6510000,HOLD
2026-04-03 14:49,209750.0,210000.0,209500.0,209500.0,5880000,HOLD
2026-04-03 14:50,209750.0,210000.0,209500.0,209500.0,9240000,HOLD
2026-04-03 14:51,210000.0,210000.0,209500.0,209500.0,10080000,HOLD
2026-04-03 14:52,209500.0,210000.0,209500.0,209500.0,6720000,HOLD
2026-04-03 14:53,209500.0,210000.0,209500.0,210000.0,6720000,HOLD
2026-04-03 14:54,210000.0,210000.0,209500.0,209750.0,10920000,HOLD
2026-04-03 14:55,210000.0,210000.0,209500.0,210000.0,8820000,HOLD
2026-04-03 14:56,209500.0,210000.0,209500.0,209500.0,8190000,HOLD
2026-04-03 14:57,209500.0,211000.0,209500.0,211000.0,43733000,HOLD
2026-04-03 14:58,210500.0,211000.0,210500.0,210500.0,11394000,HOLD
2026-04-03 14:59,211000.0,211000.0,210000.0,210500.0,9699000,HOLD
2026-04-03 15:00,210000.0,210500.0,210000.0,210000.0,5894000,HOLD
2026-04-03 15:01,210000.0,210500.0,210000.0,210500.0,6315000,HOLD
2026-04-03 15:02,210000.0,210500.0,210000.0,210500.0,3368000,HOLD
2026-04-03 15:03,210000.0,210500.0,210000.0,210500.0,5262500,HOLD
2026-04-03 15:04,210000.0,210500.0,210000.0,210500.0,4210000,HOLD
2026-04-03 15:05,210000.0,210500.0,210000.0,210500.0,5262500,HOLD
2026-04-03 15:06,210000.0,210500.0,210000.0,210500.0,5473000,HOLD
2026-04-03 15:07,210500.0,210500.0,210000.0,210500.0,6736000,HOLD
2026-04-03 15:08,210500.0,210500.0,210000.0,210500.0,6946500,HOLD
2026-04-03 15:09,210500.0,210500.0,210000.0,210000.0,8420000,HOLD
2026-04-03 15:10,210500.0,211000.0,210000.0,211000.0,17473500,HOLD
2026-04-03 15:11,210500.0,211000.0,210000.0,210500.0,5274000,HOLD
2026-04-03 15:12,211000.0,211000.0,210500.0,210500.0,7806500,HOLD
2026-04-03 15:13,210000.0,210500.0,210000.0,210000.0,7788500,HOLD
2026-04-03 15:14,210500.0,211000.0,209500.0,210500.0,10751500,HOLD
2026-04-03 15:15,211000.0,211000.0,210500.0,211000.0,14350500,HOLD
2026-04-03 15:16,211000.0,211500.0,210500.0,211000.0,8029000,HOLD
2026-04-03 15:17,211000.0,211500.0,210500.0,210500.0,10348500,HOLD
2026-04-03 15:18,210500.0,210500.0,210000.0,210500.0,4842000,HOLD
2026-04-03 15:19,210500.0,210500.0,210000.0,210500.0,842500,HOLD
2026-04-06 09:01,210500.0,211500.0,210000.0,211000.0,11391500,HOLD
2026-04-06 09:02,211000.0,211500.0,211000.0,211000.0,1480500,HOLD
2026-04-06 09:03,211000.0,211500.0,210500.0,211000.0,4016000,HOLD
2026-04-06 09:04,211000.0,212500.0,210500.0,212500.0,4026000,HOLD
2026-04-06 09:05,212500.0,213000.0,211500.0,212000.0,8709000,HOLD
2026-04-06 09:06,212000.0,212500.0,211000.0,212000.0,11017500,HOLD
2026-04-06 09:07,211500.0,212000.0,211000.0,211500.0,2964500,HOLD
2026-04-06 09:08,211500.0,212000.0,211000.0,211500.0,2544000,HOLD
2026-04-06 09:09,211500.0,211500.0,211000.0,211500.0,1906500,HOLD
2026-04-06 09:10,211500.0,212500.0,211500.0,211500.0,6996500,HOLD
2026-04-06 09:11,211000.0,212500.0,211000.0,212500.0,5513500,HOLD
2026-04-06 09:12,212000.0,212000.0,211000.0,211250.0,3390000,HOLD
2026-04-06 09:13,211500.0,212000.0,211000.0,211500.0,4661500,HOLD
2026-04-06 09:14,212000.0,212000.0,211000.0,211500.0,4659500,HOLD
2026-04-06 09:15,211500.0,211500.0,210000.0,211000.0,7384000,HOLD
2026-04-06 09:16,210750.0,211000.0,210500.0,210500.0,3375500,HOLD
2026-04-06 09:17,210500.0,210500.0,209000.0,209000.0,5684000,HOLD
2026-04-06 09:18,209500.0,209500.0,209000.0,209500.0,1047500,HOLD
2026-04-06 09:20,210000.0,210500.0,209000.0,209000.0,13450500,HOLD
2026-04-06 09:21,209500.0,212000.0,208500.0,208500.0,12350000,HOLD
2026-04-06 09:22,208500.0,209500.0,208500.0,209000.0,7110500,HOLD
2026-04-06 09:23,209000.0,210000.0,208500.0,208500.0,9635500,HOLD
2026-04-06 09:24,208500.0,209500.0,208000.0,208500.0,5643500,HOLD
2026-04-06 09:25,208500.0,208500.0,208000.0,208000.0,10008000,HOLD
2026-04-06 09:26,208500.0,208500.0,207500.0,207500.0,8128500,HOLD
2026-04-06 09:27,208000.0,208000.0,207500.0,208000.0,6241500,HOLD
2026-04-06 09:28,208500.0,208500.0,207500.0,207500.0,6034000,HOLD
2026-04-06 09:29,207500.0,208000.0,207000.0,207500.0,7477000,HOLD
2026-04-06 09:30,207500.0,208000.0,207000.0,208000.0,6653000,HOLD
2026-04-06 09:31,208000.0,208000.0,207500.0,207500.0,4992000,HOLD
