datetime,open,high,low,close,volume,status
2026-04-03 10:55,219500.0,219500.0,219000.0,219500.0,1097500,HOLD
2026-04-03 10:56,219500.0,220000.0,219500.0,220000.0,1978000,HOLD
2026-04-03 10:57,220000.0,220000.0,219500.0,219500.0,440000,HOLD
2026-04-03 10:58,219500.0,219500.0,219500.0,219500.0,1100000,HOLD
2026-04-03 10:59,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 11:00,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 11:01,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-03 11:02,220000.0,220000.0,219500.0,219500.0,440000,HOLD
2026-04-03 11:03,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 11:04,219500.0,219500.0,219500.0,219500.0,660000,HOLD
2026-04-03 11:05,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-03 11:06,219500.0,219500.0,219500.0,219500.0,220000,HOLD
2026-04-03 11:07,219500.0,219500.0,218500.0,218500.0,6597000,HOLD
2026-04-03 11:08,218500.0,218500.0,218500.0,218500.0,219000,HOLD
2026-04-03 11:09,218500.0,218500.0,218500.0,218500.0,438000,HOLD
2026-04-03 11:10,219000.0,219000.0,219000.0,219000.0,219000,HOLD
2026-04-03 11:11,218500.0,218500.0,218500.0,218500.0,219000,HOLD
2026-04-03 11:12,218500.0,218500.0,218500.0,218500.0,219000,HOLD
2026-04-03 11:13,218500.0,218500.0,218500.0,218500.0,7665000,HOLD
2026-04-03 11:14,218500.0,218500.0,218500.0,218500.0,437000,HOLD
2026-04-03 11:15,218000.0,218500.0,217500.0,218000.0,10698000,HOLD
2026-04-03 11:16,218000.0,218000.0,218000.0,218000.0,1528000,HOLD
2026-04-03 11:17,218000.0,218000.0,218000.0,218000.0,436000,HOLD
2026-04-03 11:18,218000.0,218000.0,217500.0,218000.0,4796000,HOLD
2026-04-03 11:21,217500.0,217500.0,217500.0,217500.0,218500,HOLD
2026-04-03 11:22,218000.0,218000.0,218000.0,218000.0,1090500,HOLD
2026-04-03 11:24,217500.0,217500.0,217500.0,217500.0,218500,HOLD
2026-04-03 11:25,218000.0,218000.0,218000.0,218000.0,872000,HOLD
2026-04-03 11:26,217500.0,217500.0,217500.0,217500.0,218000,HOLD
2026-04-03 11:27,217500.0,217500.0,217500.0,217500.0,5231500,HOLD
2026-04-03 11:28,217500.0,217500.0,217500.0,217500.0,218000,HOLD
2026-04-03 11:29,217500.0,217500.0,217000.0,217000.0,652500,HOLD
2026-04-03 11:30,217000.0,217500.0,217000.0,217500.0,652500,HOLD
2026-04-03 11:31,217000.0,217000.0,217000.0,217000.0,869000,HOLD
2026-04-03 11:32,216500.0,216500.0,216500.0,216500.0,1517500,HOLD
2026-04-03 11:33,216500.0,216500.0,216000.0,216000.0,1733500,HOLD
2026-04-03 11:34,217000.0,217000.0,216500.0,216500.0,1736000,HOLD
2026-04-03 11:35,217000.0,217000.0,216500.0,216500.0,868000,HOLD
2026-04-03 11:36,216500.0,216500.0,216000.0,216000.0,1951500,HOLD
2026-04-03 11:37,216000.0,216000.0,216000.0,216000.0,649500,HOLD
2026-04-03 11:38,216000.0,216000.0,216000.0,216000.0,432000,HOLD
2026-04-03 11:39,215500.0,216000.0,215500.0,216000.0,432000,HOLD
2026-04-03 11:41,216000.0,216000.0,215500.0,215500.0,2159500,HOLD
2026-04-03 11:42,215500.0,215500.0,215500.0,215500.0,1079000,HOLD
2026-04-03 11:43,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 11:44,215500.0,215500.0,215500.0,215500.0,648000,HOLD
2026-04-03 11:45,215500.0,215500.0,215000.0,215000.0,862500,HOLD
2026-04-03 11:46,215500.0,215500.0,215500.0,215500.0,647500,HOLD
2026-04-03 11:47,215500.0,215500.0,215000.0,215000.0,647500,HOLD
2026-04-03 11:48,215000.0,215000.0,215000.0,215000.0,215500,HOLD
2026-04-03 11:49,215000.0,215000.0,215000.0,215000.0,431000,HOLD
2026-04-03 11:50,215500.0,215500.0,215500.0,215500.0,215500,HOLD
2026-04-03 11:51,215500.0,215500.0,215000.0,215000.0,431000,HOLD
2026-04-03 11:52,215500.0,216000.0,215500.0,216000.0,2804500,HOLD
2026-04-03 11:53,216000.0,216000.0,216000.0,216000.0,216500,HOLD
2026-04-03 11:54,216000.0,216000.0,215500.0,215500.0,1948500,HOLD
2026-04-03 11:56,216000.0,216500.0,216000.0,216500.0,649500,HOLD
2026-04-03 11:57,216500.0,216500.0,216000.0,216000.0,649500,HOLD
2026-04-03 11:59,216000.0,216500.0,216000.0,216500.0,1299000,HOLD
2026-04-03 12:00,216000.0,216000.0,216000.0,216000.0,216500,HOLD
2026-04-03 12:02,216000.0,216000.0,216000.0,216000.0,216500,HOLD
2026-04-03 12:03,216000.0,216000.0,216000.0,216000.0,216500,HOLD
2026-04-03 12:04,216000.0,216000.0,216000.0,216000.0,433000,HOLD
2026-04-03 12:05,215500.0,215500.0,215500.0,215500.0,1296500,HOLD
2026-04-03 12:06,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:07,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:08,216000.0,216000.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:09,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:10,215500.0,216000.0,215500.0,216000.0,432000,HOLD
2026-04-03 12:12,216000.0,216000.0,216000.0,216000.0,648000,HOLD
2026-04-03 12:13,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:14,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 12:15,216000.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 12:16,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:18,215500.0,216000.0,215500.0,216000.0,648000,HOLD
2026-04-03 12:19,215500.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 12:21,216000.0,216000.0,216000.0,216000.0,432000,HOLD
2026-04-03 12:22,215500.0,216000.0,215500.0,216000.0,648000,HOLD
2026-04-03 12:23,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:25,215500.0,216000.0,215500.0,216000.0,1080000,HOLD
2026-04-03 12:26,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:27,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:28,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:29,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:30,216000.0,216000.0,215500.0,216000.0,648000,HOLD
2026-04-03 12:31,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:33,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:34,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:35,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 12:36,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:37,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:39,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:40,215500.0,215500.0,215500.0,215500.0,2807500,HOLD
2026-04-03 12:41,215500.0,215500.0,215500.0,215500.0,215500,HOLD
2026-04-03 12:42,215500.0,215500.0,215500.0,215500.0,431000,HOLD
2026-04-03 12:43,215000.0,215000.0,215000.0,215000.0,431000,HOLD
2026-04-03 12:44,215500.0,215500.0,215500.0,215500.0,2371500,HOLD
2026-04-03 12:45,215500.0,216000.0,215500.0,216000.0,1079500,HOLD
2026-04-03 12:46,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:47,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 12:49,215500.0,216000.0,215500.0,216000.0,648000,HOLD
2026-04-03 12:50,215500.0,215500.0,215500.0,215500.0,648000,HOLD
2026-04-03 12:51,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:52,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:53,216000.0,216000.0,215500.0,216000.0,1512000,HOLD
2026-04-03 12:55,215500.0,216000.0,215500.0,216000.0,432000,HOLD
2026-04-03 12:56,216000.0,216000.0,216000.0,216000.0,432000,HOLD
2026-04-03 12:57,215500.0,216000.0,215500.0,216000.0,1296000,HOLD
2026-04-03 12:58,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 12:59,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 13:00,215500.0,216000.0,215500.0,216000.0,648000,HOLD
2026-04-03 13:01,216000.0,216000.0,215500.0,215500.0,432000,HOLD
2026-04-03 13:03,216000.0,216500.0,216000.0,216500.0,1082000,HOLD
2026-04-03 13:04,216000.0,216000.0,216000.0,216000.0,649500,HOLD
2026-04-03 13:05,216500.0,217000.0,216500.0,216500.0,3261000,HOLD
2026-04-03 13:06,216500.0,216500.0,216500.0,216500.0,217500,HOLD
2026-04-03 13:07,217000.0,217000.0,215500.0,215500.0,2387500,HOLD
2026-04-03 13:08,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:09,215500.0,216000.0,215500.0,216000.0,432000,HOLD
2026-04-03 13:10,215500.0,215500.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:11,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 13:13,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 13:14,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:16,215500.0,216000.0,215500.0,216000.0,432000,HOLD
2026-04-03 13:17,216000.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:19,216000.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:21,215500.0,215500.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:22,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 13:23,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 13:24,215500.0,215500.0,215500.0,215500.0,432000,HOLD
2026-04-03 13:25,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:26,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 13:27,215500.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:28,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:29,216000.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:30,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 13:31,215500.0,216000.0,215500.0,216000.0,1944000,HOLD
2026-04-03 13:33,216000.0,216000.0,216000.0,216000.0,216000,HOLD
2026-04-03 13:34,216000.0,216000.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:35,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:36,215500.0,215500.0,215500.0,215500.0,216000,HOLD
2026-04-03 13:37,215500.0,215500.0,215500.0,215500.0,648000,HOLD
2026-04-03 13:38,215500.0,215500.0,214500.0,215000.0,5394000,HOLD
2026-04-03 13:39,214500.0,214500.0,214500.0,214500.0,215000,HOLD
2026-04-03 13:40,214500.0,214500.0,214500.0,214500.0,215000,HOLD
2026-04-03 13:41,214500.0,214500.0,214500.0,214500.0,430000,HOLD
2026-04-03 13:42,214500.0,214500.0,214500.0,214500.0,215000,HOLD
2026-04-03 13:43,215000.0,215000.0,214000.0,214000.0,3652500,HOLD
2026-04-03 13:44,214000.0,214000.0,213500.0,213500.0,1284000,HOLD
2026-04-03 13:46,213500.0,213500.0,213500.0,213500.0,642000,HOLD
2026-04-03 13:47,213500.0,213500.0,213500.0,213500.0,856000,HOLD
2026-04-03 13:48,213500.0,214000.0,213500.0,214000.0,856000,HOLD
2026-04-03 13:49,214000.0,214000.0,213500.0,213500.0,642000,HOLD
2026-04-03 13:50,213500.0,213500.0,213500.0,213500.0,428000,HOLD
2026-04-03 13:51,213500.0,214000.0,213500.0,213500.0,856000,HOLD
2026-04-03 13:54,213500.0,214000.0,213500.0,214000.0,428000,HOLD
2026-04-03 13:55,213500.0,213500.0,213500.0,213500.0,642000,HOLD
2026-04-03 13:56,214000.0,214000.0,214000.0,214000.0,214000,HOLD
2026-04-03 13:57,213500.0,213500.0,213500.0,213500.0,214000,HOLD
2026-04-03 13:58,213500.0,214000.0,213500.0,213500.0,856000,HOLD
2026-04-03 13:59,213500.0,213500.0,213500.0,213500.0,428000,HOLD
2026-04-03 14:01,214000.0,214000.0,213500.0,213500.0,856000,HOLD
2026-04-03 14:02,213500.0,213500.0,213500.0,213500.0,214000,HOLD
2026-04-03 14:03,213500.0,213500.0,213500.0,213500.0,214000,HOLD
2026-04-03 14:04,213500.0,213500.0,213500.0,213500.0,214000,HOLD
2026-04-03 14:05,213500.0,213500.0,213000.0,213000.0,3203500,HOLD
2026-04-03 14:06,213500.0,214000.0,213500.0,213500.0,15604500,HOLD
2026-04-03 14:07,214000.0,214000.0,214000.0,214000.0,214000,HOLD
2026-04-03 14:08,213500.0,214000.0,213500.0,214000.0,642000,HOLD
2026-04-03 14:09,214000.0,214000.0,214000.0,214000.0,214000,HOLD
2026-04-03 14:10,213500.0,214000.0,213500.0,214000.0,1712000,HOLD
2026-04-03 14:11,213500.0,213500.0,213500.0,213500.0,428000,HOLD
2026-04-03 14:13,213500.0,213500.0,213500.0,213500.0,1712000,HOLD
2026-04-03 14:14,213500.0,213500.0,213500.0,213500.0,642000,HOLD
2026-04-03 14:15,213500.0,213500.0,213500.0,213500.0,214000,HOLD
2026-04-03 14:18,213500.0,214000.0,213500.0,213500.0,1498000,HOLD
2026-04-03 14:19,213500.0,213500.0,213500.0,213500.0,428000,HOLD
2026-04-03 14:20,213500.0,213500.0,213500.0,213500.0,856000,HOLD
2026-04-03 14:22,213500.0,213500.0,213500.0,213500.0,1284000,HOLD
2026-04-03 14:23,213500.0,213500.0,213500.0,213500.0,1925000,HOLD
2026-04-03 14:24,213000.0,213500.0,213000.0,213000.0,640500,HOLD
2026-04-03 14:25,213000.0,213000.0,213000.0,213000.0,427000,HOLD
2026-04-03 14:26,213000.0,213000.0,212500.0,213000.0,1280500,HOLD
2026-04-03 14:27,212500.0,212500.0,212000.0,212000.0,637000,HOLD
2026-04-03 14:28,212500.0,212500.0,211500.0,212000.0,2972000,HOLD
2026-04-03 14:29,211500.0,212000.0,211000.0,211500.0,2329000,HOLD
2026-04-03 14:30,211500.0,211500.0,211000.0,211000.0,10575000,HOLD
2026-04-03 14:31,211500.0,213000.0,211500.0,213000.0,4032000,HOLD
2026-04-03 14:32,212000.0,212000.0,211000.0,211000.0,3183000,HOLD
2026-04-03 14:33,211000.0,211000.0,211000.0,211000.0,212000,HOLD
2026-04-03 14:34,211500.0,211500.0,211000.0,211000.0,636000,HOLD
2026-04-03 14:35,211000.0,213000.0,211000.0,212500.0,5948000,HOLD
2026-04-03 14:36,211500.0,212500.0,211500.0,212000.0,1276000,HOLD
2026-04-03 14:37,211500.0,212500.0,211000.0,212500.0,1486000,HOLD
2026-04-03 14:38,212000.0,212000.0,210500.0,211000.0,1483000,HOLD
2026-04-03 14:39,211500.0,212000.0,210000.0,211500.0,5076500,HOLD
2026-04-03 14:40,211500.0,212500.0,211000.0,211500.0,2540000,HOLD
2026-04-03 14:41,211500.0,213500.0,211000.0,211500.0,5741000,HOLD
2026-04-03 14:42,211500.0,213000.0,211000.0,212500.0,6373000,HOLD
2026-04-03 14:43,213000.0,213000.0,212000.0,213000.0,852000,HOLD
2026-04-03 14:44,212000.0,212000.0,211000.0,211500.0,2336500,HOLD
2026-04-03 14:45,211500.0,212000.0,211000.0,212000.0,3176500,HOLD
2026-04-03 14:46,212500.0,212500.0,212000.0,212000.0,2129500,HOLD
2026-04-03 14:47,211500.0,212000.0,211500.0,212000.0,1483000,HOLD
2026-04-03 14:48,212000.0,212500.0,211500.0,211500.0,4878000,HOLD
2026-04-03 14:49,211500.0,212000.0,211500.0,212000.0,1058500,HOLD
2026-04-03 14:50,212000.0,212000.0,211500.0,211500.0,424000,HOLD
2026-04-03 14:51,212000.0,212500.0,212000.0,212000.0,5314500,HOLD
2026-04-03 14:52,212000.0,212000.0,212000.0,212000.0,425000,HOLD
2026-04-03 14:53,212000.0,212000.0,211000.0,211500.0,3181500,HOLD
2026-04-03 14:54,212000.0,212500.0,212000.0,212500.0,2545500,HOLD
2026-04-03 14:55,211500.0,211500.0,211000.0,211500.0,3183000,HOLD
2026-04-03 14:56,211500.0,212000.0,211000.0,212000.0,2541500,HOLD
2026-04-03 14:57,212000.0,213000.0,212000.0,212500.0,4034500,HOLD
2026-04-03 14:58,212000.0,212000.0,212000.0,212000.0,850000,HOLD
2026-04-03 14:59,212000.0,212500.0,212000.0,212000.0,1700000,HOLD
2026-04-03 15:00,212500.0,212500.0,212500.0,212500.0,425000,HOLD
2026-04-03 15:01,212000.0,212000.0,212000.0,212000.0,212500,HOLD
2026-04-03 15:05,212000.0,212000.0,212000.0,212000.0,425000,HOLD
2026-04-03 15:07,212500.0,212500.0,212500.0,212500.0,212500,HOLD
2026-04-03 15:08,212500.0,212500.0,212500.0,212500.0,212500,HOLD
2026-04-03 15:09,212500.0,212500.0,211500.0,212000.0,15285500,HOLD
2026-04-03 15:10,212000.0,212000.0,212000.0,212000.0,636000,HOLD
2026-04-03 15:11,211500.0,211500.0,211500.0,211500.0,424000,HOLD
2026-04-03 15:12,211500.0,211500.0,211500.0,211500.0,211500,HOLD
2026-04-03 15:13,211500.0,211500.0,211500.0,211500.0,212000,HOLD
2026-04-03 15:14,211500.0,212000.0,211500.0,212000.0,1060000,HOLD
2026-04-03 15:15,211500.0,211500.0,211500.0,211500.0,636000,HOLD
2026-04-03 15:16,212000.0,212000.0,211500.0,211500.0,2332000,HOLD
2026-04-03 15:17,212000.0,212000.0,211500.0,211500.0,1483500,HOLD
2026-04-03 15:18,211500.0,212000.0,211000.0,211000.0,1905000,HOLD
2026-04-03 15:19,211000.0,211500.0,211000.0,211500.0,423000,HOLD
2026-04-06 09:01,210500.0,210500.0,210000.0,210000.0,4632000,HOLD
2026-04-06 09:02,210000.0,210500.0,209500.0,210500.0,2946000,HOLD
2026-04-06 09:03,209000.0,209000.0,209000.0,209000.0,628500,HOLD
2026-04-06 09:04,209000.0,209000.0,208500.0,208500.0,418000,HOLD
2026-04-06 09:05,208500.0,208500.0,206500.0,207000.0,7088000,HOLD
2026-04-06 09:06,207000.0,207000.0,206500.0,206500.0,1035000,HOLD
2026-04-06 09:07,206500.0,206500.0,206500.0,206500.0,2688500,HOLD
2026-04-06 09:08,206500.0,208000.0,206500.0,208000.0,6007500,HOLD
2026-04-06 09:09,207000.0,208000.0,207000.0,208000.0,3117000,HOLD
2026-04-06 09:10,208000.0,209000.0,208000.0,208000.0,4173500,HOLD
2026-04-06 09:11,209000.0,209000.0,209000.0,209000.0,627000,HOLD
2026-04-06 09:12,208500.0,209000.0,208500.0,209000.0,3971000,HOLD
2026-04-06 09:13,209000.0,209000.0,208500.0,208500.0,1045000,HOLD
2026-04-06 09:14,209000.0,209500.0,209000.0,209000.0,5231000,HOLD
2026-04-06 09:15,209000.0,209500.0,208500.0,208500.0,5438000,HOLD
2026-04-06 09:16,208500.0,208500.0,208000.0,208000.0,1460500,HOLD
2026-04-06 09:17,207500.0,209000.0,207500.0,209000.0,3335500,HOLD
2026-04-06 09:18,207500.0,208500.0,207500.0,208500.0,626000,HOLD
2026-04-06 09:20,208500.0,208500.0,207000.0,207000.0,4370500,HOLD
2026-04-06 09:21,207000.0,207000.0,206500.0,206500.0,2277000,HOLD
2026-04-06 09:22,206500.0,206500.0,205000.0,205000.0,5980500,HOLD
2026-04-06 09:23,206000.0,207500.0,206000.0,207000.0,5794500,HOLD
2026-04-06 09:24,207000.0,207000.0,207000.0,207000.0,414000,HOLD
2026-04-06 09:25,207000.0,207000.0,206500.0,206500.0,414000,HOLD
2026-04-06 09:26,206500.0,206500.0,206000.0,206000.0,1032500,HOLD
2026-04-06 09:27,206500.0,206500.0,205500.0,206000.0,619000,HOLD
2026-04-06 09:28,205500.0,205500.0,205500.0,205500.0,206000,HOLD
2026-04-06 09:29,205500.0,206000.0,205500.0,205500.0,2472000,HOLD
2026-04-06 09:30,205500.0,207000.0,205500.0,206000.0,8491000,HOLD
2026-04-06 09:31,206500.0,206500.0,205500.0,206000.0,2478000,HOLD
2026-04-06 09:32,206500.0,206500.0,206000.0,206000.0,413000,HOLD
2026-04-06 09:33,206500.0,207500.0,206000.0,206500.0,2285500,HOLD
2026-04-06 09:34,207000.0,207000.0,205000.0,205000.0,5986000,HOLD
2026-04-06 09:35,205000.0,205500.0,205000.0,205500.0,2055500,HOLD
2026-04-06 09:36,205500.0,205500.0,205000.0,205000.0,3903500,HOLD
2026-04-06 09:37,204500.0,205000.0,204000.0,204500.0,4093500,HOLD
2026-04-06 09:38,204500.0,204500.0,204500.0,204500.0,410000,HOLD
2026-04-06 09:40,204500.0,205500.0,204000.0,205500.0,4306000,HOLD
2026-04-06 09:41,205500.0,206500.0,204000.0,205000.0,4537500,HOLD
2026-04-06 09:42,205000.0,206000.0,205000.0,205500.0,3081000,HOLD
2026-04-06 09:43,205500.0,205500.0,205000.0,205000.0,1642500,HOLD
2026-04-06 09:45,204500.0,205000.0,204500.0,205000.0,2460000,HOLD
2026-04-06 09:46,205000.0,205000.0,204500.0,205000.0,1230000,HOLD
2026-04-06 09:47,205000.0,205500.0,205000.0,205500.0,1232500,HOLD
2026-04-06 09:49,205500.0,205500.0,205000.0,205500.0,1027500,HOLD
2026-04-06 09:50,205000.0,205000.0,205000.0,205000.0,822000,HOLD
2026-04-06 09:51,205500.0,205500.0,205500.0,205500.0,411000,HOLD
2026-04-06 09:52,205000.0,205000.0,205000.0,205000.0,205500,HOLD
2026-04-06 09:53,205500.0,205500.0,204000.0,204000.0,7377000,HOLD
2026-04-06 09:54,204000.0,204000.0,203000.0,203500.0,5714000,HOLD
2026-04-06 09:55,203500.0,204000.0,203000.0,203000.0,2442500,HOLD
2026-04-06 09:56,202500.0,203000.0,202500.0,203000.0,1624000,HOLD
2026-04-06 09:57,202500.0,203000.0,202500.0,203000.0,812000,HOLD
2026-04-06 10:00,202500.0,204000.0,202000.0,202500.0,9968000,HOLD
2026-04-06 10:01,202500.0,203500.0,202000.0,202500.0,4666500,HOLD
2026-04-06 10:02,203500.0,204500.0,203500.0,203500.0,1224500,HOLD
2026-04-06 10:03,203500.0,203500.0,203000.0,203000.0,2442500,HOLD
2026-04-06 10:04,203500.0,203500.0,203000.0,203000.0,610500,HOLD
2026-04-06 10:05,203000.0,203000.0,202500.0,202500.0,3252500,HOLD
2026-04-06 10:06,202500.0,203500.0,202500.0,203500.0,1624000,HOLD
2026-04-06 10:07,203000.0,203000.0,203000.0,203000.0,2238000,HOLD
2026-04-06 10:08,203000.0,203000.0,202000.0,202000.0,2030500,HOLD
2026-04-06 10:09,202000.0,203000.0,202000.0,202500.0,2028000,HOLD
2026-04-06 10:10,202500.0,202500.0,202000.0,202500.0,3651000,HOLD
2026-04-06 10:11,202500.0,202500.0,201500.0,202000.0,2635000,HOLD
2026-04-06 10:12,201500.0,202000.0,201500.0,202000.0,1212000,HOLD
2026-04-06 10:13,201500.0,201500.0,201000.0,201500.0,3027500,HOLD
2026-04-06 10:14,201500.0,202000.0,201000.0,201500.0,2015500,HOLD
2026-04-06 10:15,201500.0,201500.0,201000.0,201500.0,2418000,HOLD
2026-04-06 10:16,201500.0,201500.0,201000.0,201500.0,1612000,HOLD
2026-04-06 10:17,201000.0,201000.0,201000.0,201000.0,806000,HOLD
2026-04-06 10:18,201000.0,201500.0,201000.0,201000.0,6447500,HOLD
2026-04-06 10:19,201000.0,201000.0,200500.0,200500.0,3819000,HOLD
2026-04-06 10:20,200000.0,200500.0,200000.0,200500.0,3007500,HOLD
