datetime,open,high,low,close,volume,status
2026-04-07 11:37,18410.0,18430.0,18410.0,18430.0,92120,HOLD
2026-04-07 11:38,18400.0,18400.0,18350.0,18350.0,165730,HOLD
2026-04-07 11:39,18330.0,18330.0,18300.0,18300.0,201830,HOLD
2026-04-07 11:40,18300.0,18300.0,18220.0,18220.0,127980,HOLD
2026-04-07 11:41,18220.0,18220.0,18160.0,18160.0,127430,HOLD
2026-04-07 11:42,18220.0,18220.0,18200.0,18200.0,54810,HOLD
2026-04-07 11:43,18200.0,18200.0,18190.0,18200.0,182000,HOLD
2026-04-07 11:44,18200.0,18200.0,18200.0,18200.0,91010,HOLD
2026-04-07 11:46,18200.0,18200.0,18200.0,18200.0,36400,HOLD
2026-04-07 11:47,18180.0,18200.0,18180.0,18190.0,127430,HOLD
2026-04-07 11:48,18210.0,18260.0,18190.0,18260.0,200910,HOLD
2026-04-07 11:49,18200.0,18200.0,18190.0,18190.0,73020,HOLD
2026-04-07 11:50,18190.0,18190.0,18150.0,18150.0,200310,HOLD
2026-04-07 11:51,18150.0,18170.0,18120.0,18170.0,108940,HOLD
2026-04-07 11:52,18170.0,18170.0,18120.0,18120.0,36300,HOLD
2026-04-07 11:53,18100.0,18150.0,18070.0,18070.0,108870,HOLD
2026-04-07 11:54,18140.0,18150.0,18070.0,18150.0,127070,HOLD
2026-04-07 11:55,18110.0,18110.0,18070.0,18070.0,163220,HOLD
2026-04-07 11:56,18070.0,18090.0,18060.0,18090.0,108620,HOLD
2026-04-07 11:57,18090.0,18090.0,18090.0,18090.0,90490,HOLD
2026-04-07 11:58,18060.0,18100.0,18060.0,18100.0,145010,HOLD
2026-04-07 11:59,18060.0,18060.0,18060.0,18060.0,54300,HOLD
2026-04-07 12:00,18060.0,18100.0,18060.0,18100.0,380340,HOLD
2026-04-07 12:01,18100.0,18100.0,18090.0,18090.0,72520,HOLD
2026-04-07 12:02,18090.0,18100.0,18050.0,18060.0,289870,HOLD
2026-04-07 12:04,18070.0,18070.0,18070.0,18070.0,18110,HOLD
2026-04-07 12:05,18090.0,18090.0,18090.0,18090.0,90550,HOLD
2026-04-07 12:06,18080.0,18080.0,18070.0,18070.0,72320,HOLD
2026-04-07 12:07,18070.0,18070.0,17990.0,17990.0,433180,HOLD
2026-04-07 12:08,18000.0,18020.0,18000.0,18020.0,90350,HOLD
2026-04-07 12:09,18030.0,18070.0,18030.0,18070.0,289120,HOLD
2026-04-07 12:10,18060.0,18070.0,18050.0,18060.0,126490,HOLD
2026-04-07 12:11,18060.0,18060.0,18050.0,18050.0,108400,HOLD
2026-04-07 12:12,18030.0,18050.0,18030.0,18040.0,144420,HOLD
2026-04-07 12:13,18060.0,18080.0,18060.0,18060.0,72380,HOLD
2026-04-07 12:14,18060.0,18060.0,18060.0,18060.0,72440,HOLD
2026-04-07 12:15,18060.0,18060.0,18060.0,18060.0,162990,HOLD
2026-04-07 12:18,18030.0,18030.0,17970.0,17980.0,414830,HOLD
2026-04-07 12:19,18000.0,18000.0,17930.0,17970.0,431750,HOLD
2026-04-07 12:21,18060.0,18060.0,18060.0,18060.0,18060,HOLD
2026-04-07 12:22,18050.0,18050.0,17990.0,17990.0,270780,HOLD
2026-04-07 12:23,17990.0,17990.0,17990.0,17990.0,71960,HOLD
2026-04-07 12:24,18010.0,18010.0,18010.0,18010.0,18060,HOLD
2026-04-07 12:26,18020.0,18020.0,18020.0,18020.0,36100,HOLD
2026-04-07 12:27,18020.0,18020.0,18020.0,18020.0,36070,HOLD
2026-04-07 12:28,18010.0,18010.0,18000.0,18000.0,54040,HOLD
2026-04-07 12:29,17980.0,17980.0,17980.0,17980.0,18000,HOLD
2026-04-07 12:30,17980.0,17980.0,17950.0,17950.0,107820,HOLD
2026-04-07 12:31,17960.0,18060.0,17960.0,18060.0,432620,HOLD
2026-04-07 12:32,17990.0,17990.0,17990.0,17990.0,18090,HOLD
2026-04-07 12:33,18010.0,18050.0,18010.0,18050.0,108540,HOLD
2026-04-07 12:34,18010.0,18010.0,18010.0,18010.0,18080,HOLD
2026-04-07 12:35,18020.0,18020.0,18010.0,18020.0,90140,HOLD
2026-04-07 12:37,18000.0,18000.0,17990.0,17990.0,72060,HOLD
2026-04-07 12:38,17990.0,17990.0,17980.0,17980.0,144080,HOLD
2026-04-07 12:39,17980.0,17980.0,17940.0,17970.0,107860,HOLD
2026-04-07 12:40,17940.0,17940.0,17910.0,17910.0,71840,HOLD
2026-04-07 12:41,17910.0,17910.0,17900.0,17910.0,268740,HOLD
2026-04-07 12:42,17940.0,17940.0,17900.0,17910.0,161400,HOLD
2026-04-07 12:44,17910.0,17940.0,17910.0,17910.0,197460,HOLD
2026-04-07 12:45,17910.0,17910.0,17900.0,17900.0,35880,HOLD
2026-04-07 12:46,17900.0,17900.0,17860.0,17860.0,322290,HOLD
2026-04-07 12:47,17850.0,17850.0,17830.0,17830.0,53600,HOLD
2026-04-07 12:48,17860.0,17860.0,17860.0,17860.0,53700,HOLD
2026-04-07 12:49,17860.0,17870.0,17850.0,17870.0,304220,HOLD
2026-04-07 12:50,17870.0,17870.0,17830.0,17830.0,375090,HOLD
2026-04-07 12:51,17830.0,17830.0,17810.0,17830.0,428050,HOLD
2026-04-07 12:52,17830.0,17830.0,17810.0,17810.0,303120,HOLD
2026-04-07 12:53,17800.0,17820.0,17800.0,17820.0,374230,HOLD
2026-04-07 12:54,17840.0,17865.0,17820.0,17820.0,160800,HOLD
2026-04-07 12:55,17820.0,17840.0,17820.0,17840.0,249670,HOLD
2026-04-07 12:56,17840.0,17930.0,17840.0,17930.0,125200,HOLD
2026-04-07 12:57,17930.0,17930.0,17860.0,17930.0,215220,HOLD
2026-04-07 12:58,17850.0,17930.0,17830.0,17930.0,161110,HOLD
2026-04-07 12:59,17880.0,17950.0,17880.0,17950.0,143390,HOLD
2026-04-07 13:00,17870.0,17930.0,17840.0,17920.0,197210,HOLD
2026-04-07 13:01,17840.0,17840.0,17820.0,17830.0,161070,HOLD
2026-04-07 13:02,17840.0,17990.0,17840.0,17990.0,341410,HOLD
2026-04-07 13:03,17980.0,18000.0,17920.0,17920.0,1043500,HOLD
2026-04-07 13:04,17930.0,17980.0,17870.0,17880.0,825020,HOLD
2026-04-07 13:05,17870.0,17920.0,17870.0,17900.0,734440,HOLD
2026-04-07 13:06,17900.0,17900.0,17860.0,17870.0,483450,HOLD
2026-04-07 13:07,17870.0,17880.0,17840.0,17840.0,590490,HOLD
2026-04-07 13:08,17840.0,17890.0,17820.0,17820.0,393580,HOLD
2026-04-07 13:09,17820.0,17830.0,17810.0,17830.0,250000,HOLD
2026-04-07 13:10,17820.0,17830.0,17810.0,17810.0,178300,HOLD
2026-04-07 13:11,17810.0,17810.0,17800.0,17800.0,160380,HOLD
2026-04-07 13:12,17805.0,17810.0,17805.0,17810.0,35630,HOLD
2026-04-07 13:13,17820.0,17820.0,17780.0,17780.0,285120,HOLD
2026-04-07 13:14,17780.0,17790.0,17750.0,17750.0,515690,HOLD
2026-04-07 13:15,17750.0,17780.0,17750.0,17760.0,249100,HOLD
2026-04-07 13:16,17760.0,17780.0,17760.0,17770.0,106900,HOLD
2026-04-07 13:17,17770.0,17800.0,17770.0,17800.0,71200,HOLD
2026-04-07 13:18,17790.0,17790.0,17750.0,17750.0,231220,HOLD
2026-04-07 13:19,17750.0,17760.0,17700.0,17740.0,515010,HOLD
2026-04-07 13:20,17740.0,17790.0,17740.0,17790.0,622340,HOLD
2026-04-07 13:21,17790.0,17790.0,17760.0,17780.0,106770,HOLD
