datetime,open,high,low,close,volume,status
2026-04-07 10:00,69200.0,69300.0,69000.0,69000.0,1176200,HOLD
2026-04-07 10:01,69000.0,69200.0,68800.0,69200.0,1724900,HOLD
2026-04-07 10:02,69200.0,69200.0,68800.0,68800.0,897400,HOLD
2026-04-07 10:03,68800.0,68900.0,68600.0,68700.0,2273400,HOLD
2026-04-07 10:04,68700.0,68800.0,68600.0,68800.0,756900,HOLD
2026-04-07 10:05,68800.0,68800.0,68700.0,68700.0,1100800,HOLD
2026-04-07 10:06,68700.0,69000.0,68600.0,69000.0,894600,HOLD
2026-04-07 10:07,69000.0,69000.0,68800.0,68800.0,758600,HOLD
2026-04-07 10:08,68800.0,69200.0,68800.0,69200.0,1036100,HOLD
2026-04-07 10:09,69100.0,69300.0,69100.0,69300.0,277000,HOLD
2026-04-07 10:10,69100.0,69100.0,68700.0,68800.0,1381000,HOLD
2026-04-07 10:11,68700.0,68800.0,68700.0,68800.0,1237700,HOLD
2026-04-07 10:12,68700.0,68800.0,68700.0,68800.0,619200,HOLD
2026-04-07 10:13,68800.0,69000.0,68800.0,69000.0,964800,HOLD
2026-04-07 10:14,68700.0,69000.0,68600.0,68600.0,1241900,HOLD
2026-04-07 10:15,68600.0,68700.0,68500.0,68500.0,686700,HOLD
2026-04-07 10:16,68500.0,68600.0,68300.0,68300.0,685300,HOLD
2026-04-07 10:17,68200.0,68400.0,68100.0,68400.0,1708600,HOLD
2026-04-07 10:18,68200.0,68400.0,68200.0,68200.0,1161800,HOLD
2026-04-07 10:19,68300.0,68300.0,68200.0,68200.0,1093300,HOLD
2026-04-07 10:20,68300.0,68400.0,68150.0,68400.0,820000,HOLD
2026-04-07 10:21,68300.0,68400.0,68100.0,68200.0,1502800,HOLD
2026-04-07 10:22,68100.0,68100.0,67800.0,67900.0,3198600,HOLD
2026-04-07 10:23,67900.0,67900.0,67800.0,67800.0,1291100,HOLD
2026-04-07 10:24,67800.0,68100.0,67700.0,68000.0,951500,HOLD
2026-04-07 10:25,68000.0,68000.0,67700.0,67900.0,1561200,HOLD
2026-04-07 10:26,67900.0,67900.0,67700.0,67700.0,611200,HOLD
2026-04-07 10:27,67700.0,67900.0,67700.0,67900.0,1085000,HOLD
2026-04-07 10:28,67900.0,67900.0,67700.0,67900.0,883000,HOLD
2026-04-07 10:29,67900.0,68000.0,67800.0,67900.0,1631000,HOLD
2026-04-07 10:30,68000.0,68100.0,68000.0,68100.0,136200,HOLD
2026-04-07 10:31,67800.0,68300.0,67800.0,68200.0,1157800,HOLD
2026-04-07 10:32,68200.0,68200.0,67800.0,68000.0,817300,HOLD
2026-04-07 10:33,68100.0,68100.0,67800.0,67800.0,612500,HOLD
2026-04-07 10:34,67900.0,68300.0,67900.0,68000.0,1770500,HOLD
2026-04-07 10:35,68100.0,68100.0,67800.0,67900.0,884300,HOLD
2026-04-07 10:36,67800.0,67800.0,67700.0,67800.0,1153000,HOLD
2026-04-07 10:37,67900.0,67900.0,67800.0,67800.0,203600,HOLD
2026-04-07 10:38,67700.0,67800.0,67500.0,67600.0,2640300,HOLD
2026-04-07 10:39,67600.0,67600.0,67500.0,67600.0,744200,HOLD
2026-04-07 10:40,67700.0,67700.0,67100.0,67400.0,1819500,HOLD
2026-04-07 10:41,67500.0,67600.0,67100.0,67100.0,742400,HOLD
2026-04-07 10:42,67100.0,67400.0,67100.0,67300.0,1414900,HOLD
2026-04-07 10:43,67200.0,67400.0,67200.0,67400.0,337300,HOLD
2026-04-07 10:44,67400.0,67800.0,67400.0,67700.0,1015000,HOLD
2026-04-07 10:45,67500.0,67700.0,67500.0,67700.0,609200,HOLD
2026-04-07 10:46,67800.0,67800.0,67700.0,67700.0,203400,HOLD
2026-04-07 10:47,67700.0,67700.0,67500.0,67500.0,338700,HOLD
2026-04-07 10:48,67500.0,67500.0,67200.0,67200.0,877100,HOLD
2026-04-07 10:49,67500.0,67500.0,67200.0,67300.0,1009500,HOLD
2026-04-07 10:50,67100.0,67100.0,67000.0,67100.0,537500,HOLD
2026-04-07 10:51,67000.0,67000.0,66800.0,66900.0,2347900,HOLD
2026-04-07 10:52,66900.0,67000.0,66900.0,66900.0,736700,HOLD
2026-04-07 10:54,67000.0,67000.0,66700.0,66700.0,1137200,HOLD
2026-04-07 10:55,66800.0,66900.0,66700.0,66900.0,401000,HOLD
2026-04-07 10:56,66800.0,66800.0,66500.0,66600.0,1202200,HOLD
2026-04-07 10:57,66600.0,66900.0,66500.0,66800.0,1870100,HOLD
2026-04-07 10:58,66600.0,66900.0,66600.0,66700.0,467900,HOLD
2026-04-07 10:59,66700.0,66800.0,66700.0,66800.0,601000,HOLD
2026-04-07 11:00,66900.0,67000.0,66600.0,67000.0,1540500,HOLD
2026-04-07 11:01,67000.0,67000.0,66900.0,66900.0,267700,HOLD
2026-04-07 11:02,66800.0,66900.0,66800.0,66900.0,735400,HOLD
2026-04-07 11:03,67000.0,67000.0,66700.0,66700.0,1070100,HOLD
2026-04-07 11:04,66800.0,66800.0,66600.0,66700.0,867500,HOLD
2026-04-07 11:05,66700.0,66800.0,66600.0,66600.0,934300,HOLD
2026-04-07 11:06,66600.0,66800.0,66600.0,66600.0,1736900,HOLD
2026-04-07 11:07,66600.0,66800.0,66500.0,66500.0,1265600,HOLD
2026-04-07 11:08,66500.0,66900.0,66500.0,66900.0,1333200,HOLD
2026-04-07 11:09,66700.0,66700.0,66600.0,66600.0,1133800,HOLD
2026-04-07 11:10,66500.0,66700.0,66500.0,66700.0,1067900,HOLD
2026-04-07 11:11,66700.0,66700.0,66500.0,66600.0,1266200,HOLD
2026-04-07 11:12,66600.0,66600.0,66500.0,66500.0,1399100,HOLD
2026-04-07 11:13,66500.0,66500.0,66200.0,66200.0,599000,HOLD
2026-04-07 11:14,66300.0,66600.0,66100.0,66500.0,1528500,HOLD
2026-04-07 11:15,66500.0,66600.0,66200.0,66400.0,864400,HOLD
2026-04-07 11:16,66400.0,66400.0,65900.0,66400.0,1859000,HOLD
2026-04-07 11:17,66500.0,66500.0,66300.0,66500.0,997200,HOLD
2026-04-07 11:18,66400.0,67000.0,66400.0,66900.0,1067400,HOLD
2026-04-07 11:19,66800.0,66800.0,66600.0,66600.0,466800,HOLD
2026-04-07 11:20,66500.0,66800.0,66500.0,66800.0,1067500,HOLD
2026-04-07 11:21,66700.0,66800.0,66500.0,66500.0,934100,HOLD
2026-04-07 11:22,66600.0,66700.0,66300.0,66300.0,797600,HOLD
2026-04-07 11:23,66400.0,66400.0,66200.0,66300.0,1127400,HOLD
2026-04-07 11:24,66300.0,66500.0,66300.0,66300.0,1329300,HOLD
2026-04-07 11:25,66500.0,66700.0,66500.0,66700.0,199900,HOLD
2026-04-07 11:26,66300.0,66500.0,66200.0,66300.0,1262000,HOLD
2026-04-07 11:27,66400.0,66400.0,66300.0,66300.0,863300,HOLD
2026-04-07 11:28,66400.0,66400.0,66200.0,66300.0,929000,HOLD
2026-04-07 11:29,66100.0,66500.0,66100.0,66300.0,1592700,HOLD
2026-04-07 11:30,66200.0,66200.0,66200.0,66200.0,463400,HOLD
2026-04-07 11:31,66200.0,66200.0,66000.0,66000.0,1191300,HOLD
2026-04-07 11:32,66100.0,66200.0,66100.0,66200.0,397200,HOLD
2026-04-07 11:33,66200.0,66300.0,66000.0,66300.0,993600,HOLD
2026-04-07 11:34,66200.0,66200.0,66100.0,66100.0,794000,HOLD
2026-04-07 11:35,66100.0,66200.0,66100.0,66100.0,926100,HOLD
2026-04-07 11:36,66200.0,66200.0,66100.0,66100.0,331200,HOLD
2026-04-07 11:37,66200.0,66700.0,66200.0,66700.0,1463900,HOLD
2026-04-07 11:38,66700.0,66800.0,66400.0,66400.0,934000,HOLD
2026-04-07 11:39,66400.0,66700.0,66400.0,66700.0,865300,HOLD
2026-04-07 11:40,66700.0,67000.0,66600.0,67000.0,1271000,HOLD
2026-04-07 11:41,66800.0,66800.0,66700.0,66800.0,468100,HOLD
2026-04-07 11:42,66900.0,67000.0,66800.0,66800.0,1340200,HOLD
2026-04-07 11:43,67000.0,67400.0,67000.0,67400.0,1813800,HOLD
2026-04-07 11:44,67300.0,67500.0,67200.0,67200.0,1619200,HOLD
2026-04-07 11:45,67400.0,67500.0,67200.0,67200.0,809000,HOLD
2026-04-07 11:46,67100.0,67200.0,67000.0,67200.0,805500,HOLD
2026-04-07 11:47,67100.0,67100.0,67000.0,67100.0,469800,HOLD
2026-04-07 11:48,67100.0,67400.0,67000.0,67200.0,672800,HOLD
2026-04-07 11:49,67000.0,67200.0,67000.0,67100.0,604700,HOLD
2026-04-07 11:50,67200.0,67200.0,67000.0,67000.0,201600,HOLD
2026-04-07 11:51,67100.0,67400.0,67000.0,67000.0,537600,HOLD
2026-04-07 11:52,67100.0,67200.0,67100.0,67100.0,268800,HOLD
2026-04-07 11:53,67100.0,67100.0,67100.0,67100.0,268700,HOLD
2026-04-07 11:54,67100.0,67100.0,66800.0,67000.0,1340300,HOLD
2026-04-07 11:55,67000.0,67000.0,66900.0,67000.0,268200,HOLD
2026-04-07 11:56,66900.0,67100.0,66900.0,67100.0,268300,HOLD
2026-04-07 11:57,67100.0,67100.0,66900.0,67000.0,938500,HOLD
2026-04-07 11:58,67000.0,67100.0,67000.0,67000.0,335400,HOLD
2026-04-07 11:59,67000.0,67100.0,67000.0,67050.0,536800,HOLD
2026-04-07 12:00,67050.0,67050.0,66800.0,66900.0,803700,HOLD
2026-04-07 12:01,67000.0,67100.0,66900.0,66900.0,737100,HOLD
2026-04-07 12:02,67000.0,67000.0,67000.0,67000.0,402300,HOLD
2026-04-07 12:03,66900.0,67100.0,66900.0,66900.0,1005900,HOLD
2026-04-07 12:04,67000.0,67000.0,66900.0,66900.0,469100,HOLD
2026-04-07 12:05,66900.0,67000.0,66800.0,66800.0,736700,HOLD
2026-04-07 12:06,66800.0,66900.0,66800.0,66900.0,1070400,HOLD
2026-04-07 12:07,66800.0,66900.0,66700.0,66700.0,1003300,HOLD
2026-04-07 12:08,66900.0,66900.0,66700.0,66900.0,468400,HOLD
2026-04-07 12:09,66700.0,67000.0,66700.0,66700.0,936700,HOLD
2026-04-07 12:10,66800.0,66800.0,66600.0,66800.0,601300,HOLD
2026-04-07 12:11,66800.0,66800.0,66600.0,66600.0,535000,HOLD
2026-04-07 12:12,66700.0,66700.0,66500.0,66700.0,667700,HOLD
2026-04-07 12:13,66800.0,66800.0,66600.0,66700.0,400800,HOLD
2026-04-07 12:14,66500.0,66800.0,66500.0,66500.0,934900,HOLD
2026-04-07 12:15,66700.0,66700.0,66500.0,66600.0,733300,HOLD
2026-04-07 12:16,66500.0,66700.0,66400.0,66400.0,200100,HOLD
2026-04-07 12:17,66600.0,66600.0,66300.0,66400.0,1195700,HOLD
2026-04-07 12:18,66400.0,66400.0,66200.0,66400.0,929400,HOLD
2026-04-07 12:19,66300.0,66400.0,66200.0,66200.0,928200,HOLD
2026-04-07 12:21,66200.0,66300.0,66100.0,66300.0,994100,HOLD
2026-04-07 12:22,66200.0,66300.0,66200.0,66300.0,927700,HOLD
2026-04-07 12:23,66200.0,66300.0,66200.0,66200.0,728900,HOLD
2026-04-07 12:24,66200.0,66300.0,66200.0,66300.0,464100,HOLD
2026-04-07 12:25,66200.0,66300.0,66100.0,66300.0,729100,HOLD
2026-04-07 12:26,66200.0,66300.0,66200.0,66300.0,596600,HOLD
2026-04-07 12:27,66200.0,66200.0,66100.0,66100.0,860500,HOLD
2026-04-07 12:28,66000.0,66100.0,65800.0,66100.0,1056800,HOLD
2026-04-07 12:29,66100.0,66100.0,65900.0,66000.0,792000,HOLD
2026-04-07 12:30,66000.0,66000.0,65800.0,65900.0,791800,HOLD
2026-04-07 12:31,65900.0,66200.0,65900.0,65900.0,330600,HOLD
2026-04-07 12:32,66100.0,66100.0,65900.0,65900.0,1122400,HOLD
2026-04-07 12:33,65800.0,65900.0,65700.0,65900.0,724400,HOLD
2026-04-07 12:34,65800.0,65900.0,65800.0,65800.0,1053400,HOLD
2026-04-07 12:35,65800.0,65900.0,65700.0,65800.0,790100,HOLD
2026-04-07 12:36,65900.0,65900.0,65700.0,65700.0,724400,HOLD
2026-04-07 12:37,65700.0,65700.0,65700.0,65700.0,789000,HOLD
2026-04-07 12:38,65800.0,65800.0,65600.0,65800.0,920600,HOLD
2026-04-07 12:39,65700.0,65800.0,65600.0,65700.0,1052400,HOLD
2026-04-07 12:40,65800.0,65900.0,65700.0,65900.0,1184500,HOLD
2026-04-07 12:41,65900.0,65900.0,65800.0,65800.0,790500,HOLD
2026-04-07 12:42,65800.0,65850.0,65800.0,65800.0,526800,HOLD
2026-04-07 12:43,65800.0,65800.0,65700.0,65700.0,592200,HOLD
2026-04-07 12:44,65700.0,65800.0,65700.0,65800.0,789700,HOLD
2026-04-07 12:45,65700.0,65800.0,65700.0,65700.0,657400,HOLD
2026-04-07 12:46,65700.0,65800.0,65700.0,65800.0,789600,HOLD
2026-04-07 12:47,65700.0,65800.0,65700.0,65700.0,855500,HOLD
2026-04-07 12:48,65800.0,65800.0,65600.0,65800.0,920900,HOLD
2026-04-07 12:49,65700.0,65700.0,65500.0,65600.0,985300,HOLD
2026-04-07 12:50,65500.0,65600.0,65500.0,65600.0,918400,HOLD
2026-04-07 12:51,65500.0,65600.0,65500.0,65500.0,853100,HOLD
2026-04-07 12:52,65500.0,65500.0,65300.0,65500.0,1309300,HOLD
2026-04-07 12:53,65500.0,65500.0,65300.0,65400.0,1112200,HOLD
2026-04-07 12:54,65300.0,65400.0,65300.0,65400.0,1112100,HOLD
2026-04-07 12:55,65400.0,65500.0,65300.0,65300.0,1243700,HOLD
2026-04-07 12:56,65400.0,65400.0,65300.0,65300.0,784800,HOLD
2026-04-07 12:57,65400.0,65900.0,65400.0,65700.0,2300800,HOLD
2026-04-07 12:58,65600.0,65700.0,65600.0,65700.0,657100,HOLD
2026-04-07 12:59,65800.0,65800.0,65600.0,65700.0,788700,HOLD
2026-04-07 13:00,65600.0,65600.0,65600.0,65600.0,656600,HOLD
2026-04-07 13:01,65600.0,65600.0,65500.0,65500.0,721600,HOLD
2026-04-07 13:02,65500.0,65600.0,65500.0,65600.0,918400,HOLD
2026-04-07 13:03,65500.0,65600.0,65200.0,65200.0,1901500,HOLD
2026-04-07 13:04,65200.0,65500.0,65000.0,65100.0,1762100,HOLD
2026-04-07 13:05,65100.0,65200.0,65100.0,65100.0,586800,HOLD
2026-04-07 13:06,65100.0,65200.0,65000.0,65100.0,781800,HOLD
2026-04-07 13:07,65000.0,65100.0,65000.0,65000.0,716100,HOLD
2026-04-07 13:08,65000.0,65100.0,65000.0,65100.0,911600,HOLD
2026-04-07 13:09,65000.0,65100.0,64900.0,64900.0,780800,HOLD
2026-04-07 13:10,64900.0,65000.0,64900.0,64900.0,585500,HOLD
2026-04-07 13:11,64900.0,65000.0,64800.0,64900.0,714600,HOLD
2026-04-07 13:12,64900.0,64900.0,64800.0,64900.0,779100,HOLD
2026-04-07 13:13,64900.0,64900.0,64700.0,64700.0,713300,HOLD
2026-04-07 13:14,64800.0,65000.0,64750.0,64900.0,1557600,HOLD
2026-04-07 13:15,64900.0,64900.0,64800.0,64800.0,843700,HOLD
2026-04-07 13:16,64800.0,64800.0,64700.0,64700.0,843500,HOLD
2026-04-07 13:17,64700.0,64900.0,64700.0,64800.0,713400,HOLD
2026-04-07 13:18,64800.0,65100.0,64700.0,65100.0,1754000,HOLD
2026-04-07 13:19,65000.0,65100.0,64900.0,65100.0,781000,HOLD
2026-04-07 13:20,65000.0,65000.0,64800.0,64900.0,1233500,HOLD
2026-04-07 13:21,64900.0,64900.0,64900.0,64900.0,194800,HOLD
