datetime,open,high,low,close,volume,status
2026-04-07 10:57,1050.0,1052.0,1048.0,1050.0,56780,HOLD
2026-04-07 10:58,1050.0,1054.0,1050.0,1053.0,33726,HOLD
2026-04-07 10:59,1052.0,1053.0,1051.0,1051.0,52665,HOLD
2026-04-07 11:00,1052.0,1053.0,1051.0,1052.0,36840,HOLD
2026-04-07 11:01,1052.0,1055.0,1035.0,1038.0,150422,HOLD
2026-04-07 11:02,1040.0,1046.0,1038.0,1042.0,45886,HOLD
2026-04-07 11:03,1042.0,1043.0,1039.0,1040.0,50009,HOLD
2026-04-07 11:04,1041.0,1043.0,1039.0,1041.0,41701,HOLD
2026-04-07 11:05,1041.0,1041.0,1037.0,1037.0,50962,HOLD
2026-04-07 11:06,1037.0,1041.0,1033.0,1034.0,81963,HOLD
2026-04-07 11:07,1033.0,1038.0,1030.0,1036.0,70381,HOLD
2026-04-07 11:08,1037.0,1040.0,1031.0,1035.0,35293,HOLD
2026-04-07 11:09,1037.0,1041.0,1037.0,1041.0,42644,HOLD
2026-04-07 11:10,1040.0,1042.0,1039.0,1042.0,36441,HOLD
2026-04-07 11:11,1042.0,1043.0,1032.0,1036.0,127821,HOLD
2026-04-07 11:12,1035.0,1039.0,1035.0,1037.0,119332,HOLD
2026-04-07 11:13,1037.0,1038.0,1034.0,1037.0,86090,HOLD
2026-04-07 11:14,1037.0,1041.0,1031.0,1041.0,59122,HOLD
2026-04-07 11:15,1035.0,1048.0,1034.0,1043.0,36410,HOLD
2026-04-07 11:16,1044.0,1050.0,1043.0,1047.0,77412,HOLD
2026-04-07 11:17,1046.0,1058.0,1046.0,1058.0,89588,HOLD
2026-04-07 11:18,1058.0,1061.0,1055.0,1057.0,158711,HOLD
2026-04-07 11:19,1057.0,1057.0,1052.0,1056.0,116108,HOLD
2026-04-07 11:20,1056.0,1063.0,1054.0,1056.0,77292,HOLD
2026-04-07 11:21,1056.0,1061.0,1055.0,1057.0,48685,HOLD
2026-04-07 11:22,1057.0,1057.0,1049.0,1049.0,95830,HOLD
2026-04-07 11:23,1049.0,1049.0,1043.0,1048.0,49256,HOLD
2026-04-07 11:24,1046.0,1046.0,1038.0,1041.0,36568,HOLD
2026-04-07 11:25,1041.0,1053.0,1041.0,1053.0,42998,HOLD
2026-04-07 11:26,1053.0,1054.0,1053.0,1053.0,22122,HOLD
2026-04-07 11:27,1054.0,1054.0,1050.0,1052.0,50535,HOLD
2026-04-07 11:28,1052.0,1052.0,1045.0,1045.0,46153,HOLD
2026-04-07 11:29,1044.0,1045.0,1040.0,1045.0,68820,HOLD
2026-04-07 11:30,1044.0,1048.0,1041.0,1048.0,67886,HOLD
2026-04-07 11:31,1048.0,1053.0,1045.0,1053.0,32551,HOLD
2026-04-07 11:32,1053.0,1053.0,1049.0,1052.0,51581,HOLD
2026-04-07 11:33,1052.0,1055.0,1044.0,1055.0,106285,HOLD
2026-04-07 11:34,1055.0,1058.0,1050.0,1055.0,119238,HOLD
2026-04-07 11:35,1055.0,1057.0,1053.0,1056.0,100357,HOLD
2026-04-07 11:36,1056.0,1056.0,1038.0,1047.0,71491,HOLD
2026-04-07 11:37,1042.0,1047.0,1042.0,1045.0,46054,HOLD
2026-04-07 11:38,1045.0,1049.0,1043.0,1048.0,66992,HOLD
2026-04-07 11:39,1047.0,1053.0,1045.0,1052.0,36777,HOLD
2026-04-07 11:40,1053.0,1055.0,1050.0,1054.0,87414,HOLD
2026-04-07 11:41,1054.0,1056.0,1050.0,1051.0,76901,HOLD
2026-04-07 11:42,1051.0,1055.0,1048.0,1055.0,63128,HOLD
2026-04-07 11:43,1052.0,1054.0,1047.0,1051.0,61007,HOLD
2026-04-07 11:44,1052.0,1063.0,1052.0,1063.0,148301,HOLD
2026-04-07 11:45,1062.0,1063.0,1048.0,1048.0,101231,HOLD
2026-04-07 11:46,1048.0,1051.0,1044.0,1045.0,60801,HOLD
2026-04-07 11:47,1045.0,1045.0,1043.0,1044.0,30301,HOLD
2026-04-07 11:48,1044.0,1051.0,1043.0,1045.0,39776,HOLD
2026-04-07 11:49,1050.0,1050.0,1044.0,1048.0,19887,HOLD
2026-04-07 11:50,1048.0,1051.0,1046.0,1051.0,22040,HOLD
2026-04-07 11:51,1052.0,1059.0,1051.0,1055.0,71865,HOLD
2026-04-07 11:52,1054.0,1063.0,1053.0,1063.0,50861,HOLD
2026-04-07 11:53,1063.0,1065.0,1060.0,1064.0,79795,HOLD
2026-04-07 11:54,1065.0,1072.0,1061.0,1072.0,153685,HOLD
2026-04-07 11:55,1072.0,1085.0,1071.0,1081.0,164738,HOLD
2026-04-07 11:56,1081.0,1090.0,1080.0,1082.0,223687,HOLD
2026-04-07 11:57,1081.0,1082.0,1069.0,1072.0,123785,HOLD
2026-04-07 11:58,1072.0,1075.0,1069.0,1071.0,64358,HOLD
2026-04-07 11:59,1071.0,1074.0,1069.0,1072.0,61074,HOLD
2026-04-07 12:00,1070.0,1071.0,1068.0,1068.0,44948,HOLD
2026-04-07 12:01,1068.0,1068.0,1066.0,1067.0,44856,HOLD
2026-04-07 12:02,1069.0,1083.0,1066.0,1075.0,62440,HOLD
2026-04-07 12:03,1074.0,1080.0,1070.0,1070.0,53821,HOLD
2026-04-07 12:04,1075.0,1077.0,1071.0,1074.0,27941,HOLD
2026-04-07 12:05,1074.0,1084.0,1071.0,1083.0,67920,HOLD
2026-04-07 12:06,1084.0,1086.0,1077.0,1077.0,87771,HOLD
2026-04-07 12:07,1077.0,1080.0,1072.0,1075.0,72217,HOLD
2026-04-07 12:08,1074.0,1077.0,1068.0,1070.0,103013,HOLD
2026-04-07 12:09,1070.0,1070.0,1060.0,1064.0,99255,HOLD
2026-04-07 12:10,1064.0,1071.0,1064.0,1071.0,42761,HOLD
2026-04-07 12:11,1071.0,1071.0,1068.0,1068.0,31021,HOLD
2026-04-07 12:12,1069.0,1074.0,1067.0,1070.0,25689,HOLD
2026-04-07 12:13,1069.0,1074.0,1067.0,1072.0,28923,HOLD
2026-04-07 12:14,1072.0,1078.0,1072.0,1078.0,33330,HOLD
2026-04-07 12:15,1078.0,1095.0,1078.0,1091.0,132456,HOLD
2026-04-07 12:16,1094.0,1109.0,1092.0,1094.0,687176,HOLD
2026-04-07 12:17,1094.0,1105.0,1093.0,1101.0,528091,HOLD
2026-04-07 12:18,1104.0,1116.0,1098.0,1109.0,728617,HOLD
2026-04-07 12:19,1109.0,1110.0,1101.0,1107.0,508698,HOLD
2026-04-07 12:21,1106.0,1113.0,1099.0,1101.0,357888,HOLD
2026-04-07 12:22,1100.0,1101.0,1080.0,1087.0,222418,HOLD
2026-04-07 12:23,1089.0,1102.0,1086.0,1099.0,77861,HOLD
2026-04-07 12:24,1099.0,1100.0,1095.0,1096.0,72479,HOLD
2026-04-07 12:25,1096.0,1098.0,1090.0,1095.0,98580,HOLD
2026-04-07 12:26,1095.0,1095.0,1086.0,1093.0,95092,HOLD
2026-04-07 12:27,1093.0,1096.0,1090.0,1092.0,64537,HOLD
2026-04-07 12:28,1092.0,1092.0,1087.0,1088.0,59975,HOLD
2026-04-07 12:29,1088.0,1089.0,1080.0,1080.0,64029,HOLD
2026-04-07 12:30,1080.0,1083.0,1080.0,1081.0,53039,HOLD
2026-04-07 12:31,1081.0,1089.0,1081.0,1085.0,34766,HOLD
2026-04-07 12:32,1085.0,1085.0,1078.0,1081.0,47659,HOLD
2026-04-07 12:33,1081.0,1083.0,1068.0,1071.0,102322,HOLD
2026-04-07 12:34,1071.0,1086.0,1070.0,1084.0,90538,HOLD
2026-04-07 12:35,1084.0,1085.0,1070.0,1070.0,95938,HOLD
2026-04-07 12:36,1070.0,1075.0,1069.0,1075.0,47197,HOLD
2026-04-07 12:37,1075.0,1077.0,1070.0,1077.0,52632,HOLD
2026-04-07 12:38,1076.0,1082.0,1073.0,1076.0,35623,HOLD
2026-04-07 12:39,1076.0,1076.0,1070.0,1070.0,52602,HOLD
2026-04-07 12:40,1071.0,1074.0,1070.0,1072.0,22561,HOLD
2026-04-07 12:41,1073.0,1077.0,1072.0,1072.0,43009,HOLD
2026-04-07 12:42,1072.0,1074.0,1070.0,1071.0,75027,HOLD
2026-04-07 12:43,1071.0,1071.0,1069.0,1071.0,43915,HOLD
2026-04-07 12:44,1070.0,1071.0,1067.0,1067.0,50209,HOLD
2026-04-07 12:45,1067.0,1067.0,1060.0,1065.0,67016,HOLD
2026-04-07 12:46,1065.0,1065.0,1055.0,1060.0,69077,HOLD
2026-04-07 12:47,1057.0,1064.0,1056.0,1062.0,54103,HOLD
2026-04-07 12:48,1062.0,1072.0,1058.0,1067.0,48951,HOLD
2026-04-07 12:49,1067.0,1067.0,1060.0,1063.0,32984,HOLD
2026-04-07 12:50,1063.0,1065.0,1063.0,1064.0,30875,HOLD
2026-04-07 12:51,1064.0,1064.0,1058.0,1062.0,49923,HOLD
2026-04-07 12:52,1061.0,1062.0,1057.0,1058.0,69947,HOLD
2026-04-07 12:53,1058.0,1061.0,1057.0,1059.0,40275,HOLD
2026-04-07 12:54,1059.0,1068.0,1059.0,1062.0,43552,HOLD
2026-04-07 12:55,1063.0,1065.0,1061.0,1062.0,24475,HOLD
2026-04-07 12:56,1062.0,1062.0,1060.0,1061.0,20174,HOLD
2026-04-07 12:57,1061.0,1092.0,1061.0,1066.0,69345,HOLD
2026-04-07 12:58,1066.0,1095.0,1066.0,1073.0,94780,HOLD
2026-04-07 12:59,1073.0,1076.0,1071.0,1076.0,39750,HOLD
2026-04-07 13:00,1076.0,1076.0,1073.0,1076.0,16138,HOLD
2026-04-07 13:01,1076.0,1077.0,1073.0,1076.0,37637,HOLD
2026-04-07 13:02,1078.0,1089.0,1078.0,1087.0,96535,HOLD
2026-04-07 13:03,1087.0,1088.0,1079.0,1083.0,59663,HOLD
2026-04-07 13:04,1083.0,1083.0,1075.0,1075.0,46445,HOLD
2026-04-07 13:05,1078.0,1079.0,1074.0,1075.0,30128,HOLD
2026-04-07 13:06,1075.0,1082.0,1070.0,1079.0,44049,HOLD
2026-04-07 13:07,1079.0,1080.0,1075.0,1076.0,25885,HOLD
2026-04-07 13:08,1076.0,1076.0,1072.0,1073.0,21498,HOLD
2026-04-07 13:09,1073.0,1073.0,1071.0,1073.0,20385,HOLD
2026-04-07 13:10,1072.0,1072.0,1069.0,1069.0,25707,HOLD
2026-04-07 13:11,1069.0,1071.0,1065.0,1071.0,42762,HOLD
2026-04-07 13:12,1070.0,1070.0,1064.0,1064.0,27754,HOLD
2026-04-07 13:13,1063.0,1064.0,1053.0,1054.0,58267,HOLD
2026-04-07 13:14,1053.0,1059.0,1045.0,1047.0,68588,HOLD
2026-04-07 13:15,1048.0,1058.0,1045.0,1056.0,43151,HOLD
2026-04-07 13:16,1055.0,1058.0,1054.0,1054.0,30639,HOLD
2026-04-07 13:17,1054.0,1055.0,1045.0,1050.0,54632,HOLD
2026-04-07 13:18,1047.0,1050.0,1043.0,1043.0,64945,HOLD
2026-04-07 13:19,1044.0,1045.0,1040.0,1044.0,70924,HOLD
2026-04-07 13:20,1044.0,1052.0,1042.0,1049.0,24121,HOLD
2026-04-07 13:21,1047.0,1047.0,1046.0,1046.0,2098,HOLD
