datetime,open,high,low,close,volume,status
2026-03-23 10:11,46817.58726410855,46817.58726410855,46817.58726410855,46817.58726410855,1656,HOLD
2026-03-23 10:12,46761.80575464177,46761.80575464177,46761.80575464177,46761.80575464177,2391,HOLD
2026-03-23 10:13,46783.38574555302,46783.38574555302,46783.38574555302,46783.38574555302,2947,HOLD
2026-03-23 10:14,46783.020867090265,46783.020867090265,46783.020867090265,46783.020867090265,1833,HOLD
2026-03-23 10:15,46782.07528909914,46782.07528909914,46782.07528909914,46782.07528909914,2916,HOLD
2026-03-23 10:16,46837.68487001304,46837.68487001304,46837.68487001304,46837.68487001304,2213,HOLD
2026-03-23 10:17,46823.26500026841,46823.26500026841,46823.26500026841,46823.26500026841,1707,HOLD
2026-03-23 10:18,46851.71006348175,46851.71006348175,46851.71006348175,46851.71006348175,1570,HOLD
2026-03-23 10:19,46743.01267761685,46743.01267761685,46743.01267761685,46743.01267761685,519,HOLD
2026-03-23 10:20,46785.96517333526,46785.96517333526,46785.96517333526,46785.96517333526,2882,HOLD
2026-03-23 10:21,46781.010550793864,46781.010550793864,46781.010550793864,46781.010550793864,2820,HOLD
2026-03-23 10:22,46804.429537866105,46804.429537866105,46804.429537866105,46804.429537866105,1222,HOLD
2026-03-23 10:23,46802.33070858506,46802.33070858506,46802.33070858506,46802.33070858506,1383,HOLD
2026-03-23 10:24,46802.91523917537,46802.91523917537,46802.91523917537,46802.91523917537,2588,HOLD
2026-03-23 10:25,46815.72788230058,46815.72788230058,46815.72788230058,46815.72788230058,1730,HOLD
2026-03-23 10:26,46812.5179126927,46812.5179126927,46812.5179126927,46812.5179126927,589,HOLD
2026-03-23 10:27,46807.927642848124,46807.927642848124,46807.927642848124,46807.927642848124,2184,HOLD
2026-03-23 10:28,46843.349202777405,46843.349202777405,46843.349202777405,46843.349202777405,1611,HOLD
2026-03-23 10:29,46913.81547578015,46913.81547578015,46913.81547578015,46913.81547578015,2228,HOLD
2026-03-23 10:30,46819.24583849848,46819.24583849848,46819.24583849848,46819.24583849848,950,HOLD
2026-03-23 10:31,46870.815345389296,46870.815345389296,46870.815345389296,46870.815345389296,635,HOLD
2026-03-23 10:32,46921.688772557674,46921.688772557674,46921.688772557674,46921.688772557674,1106,HOLD
2026-03-23 10:33,46936.964815353735,46936.964815353735,46936.964815353735,46936.964815353735,1564,HOLD
2026-03-23 10:34,46921.15503673629,46921.15503673629,46921.15503673629,46921.15503673629,469,HOLD
2026-03-23 10:35,46966.4602045971,46966.4602045971,46966.4602045971,46966.4602045971,2940,HOLD
2026-03-23 10:36,46916.14215336126,46916.14215336126,46916.14215336126,46916.14215336126,1929,HOLD
2026-03-23 10:37,46933.08662372155,46933.08662372155,46933.08662372155,46933.08662372155,407,HOLD
2026-03-23 10:38,46956.63846047587,46956.63846047587,46956.63846047587,46956.63846047587,2067,HOLD
2026-03-23 10:39,47005.93601726187,47005.93601726187,47005.93601726187,47005.93601726187,2367,HOLD
2026-03-23 10:40,47001.84088472708,47001.84088472708,47001.84088472708,47001.84088472708,374,HOLD
2026-03-23 10:41,46959.05838019714,46959.05838019714,46959.05838019714,46959.05838019714,2888,HOLD
2026-03-23 10:42,46963.55838854081,46963.55838854081,46963.55838854081,46963.55838854081,330,HOLD
2026-03-23 10:43,46923.569832108195,46923.569832108195,46923.569832108195,46923.569832108195,1159,HOLD
2026-03-23 10:44,46929.8879001653,46929.8879001653,46929.8879001653,46929.8879001653,2232,HOLD
2026-03-23 10:45,46898.46205459074,46898.46205459074,46898.46205459074,46898.46205459074,1814,HOLD
2026-03-23 10:46,46863.99088146065,46863.99088146065,46863.99088146065,46863.99088146065,1999,HOLD
2026-03-23 10:47,46865.591911563744,46865.591911563744,46865.591911563744,46865.591911563744,748,HOLD
2026-03-23 10:48,46858.58015116694,46858.58015116694,46858.58015116694,46858.58015116694,1483,HOLD
2026-03-23 10:49,46826.81051351415,46826.81051351415,46826.81051351415,46826.81051351415,2341,HOLD
2026-03-23 10:50,46857.45502039564,46857.45502039564,46857.45502039564,46857.45502039564,111,HOLD
2026-03-23 10:51,46832.29905947659,46832.29905947659,46832.29905947659,46832.29905947659,2646,HOLD
2026-03-23 10:52,46848.39448331721,46848.39448331721,46848.39448331721,46848.39448331721,1784,HOLD
2026-03-23 10:53,46848.69058317049,46848.69058317049,46848.69058317049,46848.69058317049,1455,HOLD
2026-03-23 10:54,46880.148263794355,46880.148263794355,46880.148263794355,46880.148263794355,1961,HOLD
2026-03-23 10:55,46825.42929253239,46825.42929253239,46825.42929253239,46825.42929253239,1945,HOLD
2026-03-23 10:56,46806.20315419586,46806.20315419586,46806.20315419586,46806.20315419586,1324,HOLD
2026-03-23 10:57,46833.86799253342,46833.86799253342,46833.86799253342,46833.86799253342,759,HOLD
2026-03-23 10:58,46786.43134031939,46786.43134031939,46786.43134031939,46786.43134031939,1914,HOLD
2026-03-23 10:59,46794.2000550139,46794.2000550139,46794.2000550139,46794.2000550139,2811,HOLD
2026-03-23 11:00,46754.79658440742,46754.79658440742,46754.79658440742,46754.79658440742,263,HOLD
2026-03-23 11:01,46698.16559043485,46698.16559043485,46698.16559043485,46698.16559043485,1882,HOLD
2026-03-23 11:02,46684.08332930643,46684.08332930643,46684.08332930643,46684.08332930643,2584,HOLD
2026-03-23 11:03,46638.16862882836,46638.16862882836,46638.16862882836,46638.16862882836,2199,HOLD
2026-03-23 11:04,46621.22858470887,46621.22858470887,46621.22858470887,46621.22858470887,2416,HOLD
2026-03-23 11:05,46669.54048117021,46669.54048117021,46669.54048117021,46669.54048117021,1759,HOLD
2026-03-23 11:06,46730.72530329471,46730.72530329471,46730.72530329471,46730.72530329471,1049,HOLD
2026-03-23 11:07,46673.51463506775,46673.51463506775,46673.51463506775,46673.51463506775,1513,HOLD
2026-03-23 11:08,46595.18126347339,46595.18126347339,46595.18126347339,46595.18126347339,701,HOLD
2026-03-23 11:09,46599.7753912074,46599.7753912074,46599.7753912074,46599.7753912074,2241,HOLD
2026-03-23 11:10,46616.112938982566,46616.112938982566,46616.112938982566,46616.112938982566,2054,HOLD
2026-03-23 11:11,46583.58429558337,46583.58429558337,46583.58429558337,46583.58429558337,1139,HOLD
2026-03-23 11:12,46569.84484393573,46569.84484393573,46569.84484393573,46569.84484393573,1741,HOLD
2026-03-23 11:13,46627.67714445556,46627.67714445556,46627.67714445556,46627.67714445556,469,HOLD
2026-03-23 11:14,46594.56974131959,46594.56974131959,46594.56974131959,46594.56974131959,212,HOLD
2026-03-23 11:15,46601.30113071873,46601.30113071873,46601.30113071873,46601.30113071873,1122,HOLD
2026-03-23 11:16,46583.09845792153,46583.09845792153,46583.09845792153,46583.09845792153,2222,HOLD
2026-03-23 11:17,46514.083455058426,46514.083455058426,46514.083455058426,46514.083455058426,903,HOLD
2026-03-23 11:18,46538.20712426181,46538.20712426181,46538.20712426181,46538.20712426181,2458,HOLD
2026-03-23 11:19,46497.83065613663,46497.83065613663,46497.83065613663,46497.83065613663,785,HOLD
2026-03-23 11:20,46531.930626787085,46531.930626787085,46531.930626787085,46531.930626787085,1432,HOLD
2026-03-23 11:21,46521.38277703572,46521.38277703572,46521.38277703572,46521.38277703572,2917,HOLD
2026-03-23 11:22,46508.33883915044,46508.33883915044,46508.33883915044,46508.33883915044,2630,HOLD
2026-03-23 11:23,46484.4563537948,46484.4563537948,46484.4563537948,46484.4563537948,1124,HOLD
2026-03-23 11:24,46550.303359339196,46550.303359339196,46550.303359339196,46550.303359339196,2494,HOLD
2026-03-23 11:25,46545.771843861054,46545.771843861054,46545.771843861054,46545.771843861054,261,HOLD
2026-03-23 11:26,46566.59970486333,46566.59970486333,46566.59970486333,46566.59970486333,2358,HOLD
2026-03-23 11:27,46570.75396750218,46570.75396750218,46570.75396750218,46570.75396750218,2385,HOLD
2026-03-23 11:28,46582.48587263359,46582.48587263359,46582.48587263359,46582.48587263359,1744,HOLD
2026-03-23 11:29,46574.27592346153,46574.27592346153,46574.27592346153,46574.27592346153,1389,HOLD
2026-03-23 11:30,46555.48135213641,46555.48135213641,46555.48135213641,46555.48135213641,2460,HOLD
2026-03-23 11:31,46560.25665747749,46560.25665747749,46560.25665747749,46560.25665747749,1476,HOLD
2026-03-23 11:32,46553.404003730575,46553.404003730575,46553.404003730575,46553.404003730575,1348,HOLD
2026-03-23 11:33,46493.48562099106,46493.48562099106,46493.48562099106,46493.48562099106,678,HOLD
2026-03-23 11:34,46524.131276812666,46524.131276812666,46524.131276812666,46524.131276812666,2396,HOLD
2026-03-23 11:35,46528.03225330123,46528.03225330123,46528.03225330123,46528.03225330123,725,HOLD
2026-03-23 11:36,46556.108671632704,46556.108671632704,46556.108671632704,46556.108671632704,1784,HOLD
2026-03-23 11:37,46473.760507378975,46473.760507378975,46473.760507378975,46473.760507378975,1205,HOLD
2026-03-23 11:38,46425.66197162873,46425.66197162873,46425.66197162873,46425.66197162873,301,HOLD
2026-03-23 11:39,46421.89678100248,46421.89678100248,46421.89678100248,46421.89678100248,567,HOLD
2026-03-23 11:40,46401.52914971318,46401.52914971318,46401.52914971318,46401.52914971318,1978,HOLD
2026-03-23 11:41,46381.36391381025,46381.36391381025,46381.36391381025,46381.36391381025,2852,HOLD
2026-03-23 11:42,46423.88842829998,46423.88842829998,46423.88842829998,46423.88842829998,2920,HOLD
2026-03-23 11:43,46399.96108311848,46399.96108311848,46399.96108311848,46399.96108311848,2711,HOLD
2026-03-23 11:44,46415.91723927453,46415.91723927453,46415.91723927453,46415.91723927453,2877,HOLD
2026-03-23 11:45,46410.06786876406,46410.06786876406,46410.06786876406,46410.06786876406,253,HOLD
2026-03-23 11:46,46416.302079426074,46416.302079426074,46416.302079426074,46416.302079426074,192,HOLD
2026-03-23 11:47,46495.23745434395,46495.23745434395,46495.23745434395,46495.23745434395,306,HOLD
2026-03-23 11:48,46493.44942797267,46493.44942797267,46493.44942797267,46493.44942797267,851,HOLD
2026-03-23 11:49,46456.642261638954,46456.642261638954,46456.642261638954,46456.642261638954,2520,HOLD
2026-03-23 11:50,46479.59947613367,46479.59947613367,46479.59947613367,46479.59947613367,2806,HOLD
2026-03-23 11:51,46468.58940237167,46468.58940237167,46468.58940237167,46468.58940237167,1403,HOLD
2026-03-23 11:52,46421.55865756644,46421.55865756644,46421.55865756644,46421.55865756644,1943,HOLD
2026-03-23 11:53,46467.98263510573,46467.98263510573,46467.98263510573,46467.98263510573,2474,HOLD
2026-03-23 11:54,46485.83285293937,46485.83285293937,46485.83285293937,46485.83285293937,642,HOLD
2026-03-23 11:55,46446.734260868165,46446.734260868165,46446.734260868165,46446.734260868165,575,HOLD
2026-03-23 11:56,46444.92311998681,46444.92311998681,46444.92311998681,46444.92311998681,2780,HOLD
2026-03-23 11:57,46512.34721325175,46512.34721325175,46512.34721325175,46512.34721325175,453,HOLD
2026-03-23 11:58,46470.49770542895,46470.49770542895,46470.49770542895,46470.49770542895,544,HOLD
2026-03-23 11:59,46476.03409574364,46476.03409574364,46476.03409574364,46476.03409574364,2923,HOLD
2026-03-23 12:00,46466.612807871395,46466.612807871395,46466.612807871395,46466.612807871395,2103,HOLD
2026-03-23 12:01,46462.856930691705,46462.856930691705,46462.856930691705,46462.856930691705,2691,HOLD
2026-03-23 12:02,46425.140101351324,46425.140101351324,46425.140101351324,46425.140101351324,2483,HOLD
2026-03-23 12:03,46474.79001578754,46474.79001578754,46474.79001578754,46474.79001578754,1333,HOLD
2026-03-23 12:04,46416.77775538245,46416.77775538245,46416.77775538245,46416.77775538245,1956,HOLD
2026-03-23 12:05,46381.480289658095,46381.480289658095,46381.480289658095,46381.480289658095,658,HOLD
2026-03-23 12:06,46373.895157671,46373.895157671,46373.895157671,46373.895157671,1110,HOLD
2026-03-23 12:07,46412.495506274194,46412.495506274194,46412.495506274194,46412.495506274194,199,HOLD
2026-03-23 12:08,46381.68348552563,46381.68348552563,46381.68348552563,46381.68348552563,267,HOLD
2026-03-23 12:09,46347.73448551142,46347.73448551142,46347.73448551142,46347.73448551142,2857,HOLD
2026-03-23 12:10,46324.263904846885,46324.263904846885,46324.263904846885,46324.263904846885,1504,HOLD
2026-03-23 12:11,46411.91422668447,46411.91422668447,46411.91422668447,46411.91422668447,2453,HOLD
2026-03-23 12:12,46389.44458283324,46389.44458283324,46389.44458283324,46389.44458283324,264,HOLD
2026-03-23 12:13,46432.97791818525,46432.97791818525,46432.97791818525,46432.97791818525,1614,HOLD
2026-03-23 12:14,46451.78357745229,46451.78357745229,46451.78357745229,46451.78357745229,2426,HOLD
2026-03-23 12:15,46450.41793046336,46450.41793046336,46450.41793046336,46450.41793046336,2416,HOLD
2026-03-23 12:16,46451.18670102869,46451.18670102869,46451.18670102869,46451.18670102869,1395,HOLD
2026-03-23 12:17,46419.34093307063,46419.34093307063,46419.34093307063,46419.34093307063,1585,HOLD
2026-03-23 12:18,46469.750087859786,46469.750087859786,46469.750087859786,46469.750087859786,495,HOLD
2026-03-23 12:19,46462.134313180715,46462.134313180715,46462.134313180715,46462.134313180715,2858,HOLD
2026-03-23 12:20,46458.12276665556,46458.12276665556,46458.12276665556,46458.12276665556,2861,HOLD
2026-03-23 12:21,46437.1893674004,46437.1893674004,46437.1893674004,46437.1893674004,1962,HOLD
2026-03-23 12:22,46446.18874511101,46446.18874511101,46446.18874511101,46446.18874511101,1862,HOLD
2026-03-23 12:23,46417.94710393899,46417.94710393899,46417.94710393899,46417.94710393899,1265,HOLD
2026-03-23 12:24,46459.42954001341,46459.42954001341,46459.42954001341,46459.42954001341,191,HOLD
2026-03-23 12:25,46472.77181797496,46472.77181797496,46472.77181797496,46472.77181797496,959,HOLD
2026-03-23 12:26,46485.412837011085,46485.412837011085,46485.412837011085,46485.412837011085,1084,HOLD
2026-03-23 12:27,46472.85181551215,46472.85181551215,46472.85181551215,46472.85181551215,272,HOLD
2026-03-23 12:28,46487.07540120615,46487.07540120615,46487.07540120615,46487.07540120615,1224,HOLD
2026-03-23 12:29,46533.47328679618,46533.47328679618,46533.47328679618,46533.47328679618,2290,HOLD
2026-03-23 12:30,46527.3710964943,46527.3710964943,46527.3710964943,46527.3710964943,1438,HOLD
2026-03-23 12:31,46558.11048551753,46558.11048551753,46558.11048551753,46558.11048551753,1711,HOLD
2026-03-23 12:32,46622.47767920404,46622.47767920404,46622.47767920404,46622.47767920404,1190,HOLD
2026-03-23 12:33,46633.19984049336,46633.19984049336,46633.19984049336,46633.19984049336,1463,HOLD
2026-03-23 12:34,46682.2052704683,46682.2052704683,46682.2052704683,46682.2052704683,1576,HOLD
2026-03-23 12:35,46664.59912420129,46664.59912420129,46664.59912420129,46664.59912420129,706,HOLD
2026-03-23 12:36,46612.49374323123,46612.49374323123,46612.49374323123,46612.49374323123,1203,HOLD
2026-03-23 12:37,46643.96547062575,46643.96547062575,46643.96547062575,46643.96547062575,1870,HOLD
2026-03-23 12:38,46629.10969945495,46629.10969945495,46629.10969945495,46629.10969945495,2056,HOLD
2026-03-23 12:39,46594.02669858623,46594.02669858623,46594.02669858623,46594.02669858623,2845,HOLD
2026-03-23 12:40,46618.952214277764,46618.952214277764,46618.952214277764,46618.952214277764,2950,HOLD
2026-03-23 12:41,46654.35423504424,46654.35423504424,46654.35423504424,46654.35423504424,2540,HOLD
2026-03-23 12:42,46682.93079696475,46682.93079696475,46682.93079696475,46682.93079696475,2566,HOLD
2026-03-23 12:43,46720.187846965586,46720.187846965586,46720.187846965586,46720.187846965586,230,HOLD
2026-03-23 12:44,46776.79090898109,46776.79090898109,46776.79090898109,46776.79090898109,743,HOLD
2026-03-23 12:45,46770.84852352587,46770.84852352587,46770.84852352587,46770.84852352587,696,HOLD
2026-03-23 12:46,46722.46859552752,46722.46859552752,46722.46859552752,46722.46859552752,2657,HOLD
2026-03-23 12:47,46719.743215963914,46719.743215963914,46719.743215963914,46719.743215963914,607,HOLD
2026-03-23 12:48,46752.63579544906,46752.63579544906,46752.63579544906,46752.63579544906,632,HOLD
2026-03-23 12:49,46763.47836512418,46763.47836512418,46763.47836512418,46763.47836512418,1613,HOLD
2026-03-23 12:50,46766.805630427996,46766.805630427996,46766.805630427996,46766.805630427996,1987,HOLD
2026-03-23 12:51,46705.039412673534,46705.039412673534,46705.039412673534,46705.039412673534,2158,HOLD
2026-03-23 12:52,46793.811102343716,46793.811102343716,46793.811102343716,46793.811102343716,843,HOLD
2026-03-23 12:53,46794.913208562364,46794.913208562364,46794.913208562364,46794.913208562364,614,HOLD
2026-03-23 12:54,46811.32772418239,46811.32772418239,46811.32772418239,46811.32772418239,761,HOLD
2026-03-23 12:55,46856.90599357061,46856.90599357061,46856.90599357061,46856.90599357061,1792,HOLD
2026-03-23 12:56,46808.79132622436,46808.79132622436,46808.79132622436,46808.79132622436,1005,HOLD
2026-03-23 12:57,46813.45531541654,46813.45531541654,46813.45531541654,46813.45531541654,2938,HOLD
2026-03-23 12:58,46800.38005845184,46800.38005845184,46800.38005845184,46800.38005845184,1123,HOLD
2026-03-23 12:59,46803.10862004169,46803.10862004169,46803.10862004169,46803.10862004169,1910,HOLD
2026-03-23 13:00,46809.13008983784,46809.13008983784,46809.13008983784,46809.13008983784,2447,HOLD
2026-03-23 13:01,46787.33869097081,46787.33869097081,46787.33869097081,46787.33869097081,920,HOLD
2026-03-23 13:02,46793.95740203464,46793.95740203464,46793.95740203464,46793.95740203464,127,HOLD
2026-03-23 13:03,46769.28345128465,46769.28345128465,46769.28345128465,46769.28345128465,801,HOLD
2026-03-23 13:04,46782.45115398094,46782.45115398094,46782.45115398094,46782.45115398094,785,HOLD
2026-03-23 13:05,46749.71083858504,46749.71083858504,46749.71083858504,46749.71083858504,2491,HOLD
2026-03-23 13:06,46763.44015898138,46763.44015898138,46763.44015898138,46763.44015898138,2574,HOLD
2026-03-23 13:07,46773.716342141226,46773.716342141226,46773.716342141226,46773.716342141226,2387,HOLD
2026-03-23 13:08,46807.77742021042,46807.77742021042,46807.77742021042,46807.77742021042,2044,HOLD
2026-03-23 13:09,46806.17643989283,46806.17643989283,46806.17643989283,46806.17643989283,945,HOLD
2026-03-23 13:10,46842.67602129622,46842.67602129622,46842.67602129622,46842.67602129622,1701,HOLD
2026-03-23 13:11,46846.12908072232,46846.12908072232,46846.12908072232,46846.12908072232,1947,HOLD
2026-03-23 13:12,46889.94785174165,46889.94785174165,46889.94785174165,46889.94785174165,789,HOLD
2026-03-23 13:13,46884.17472767341,46884.17472767341,46884.17472767341,46884.17472767341,495,HOLD
2026-03-23 13:14,46868.044595884276,46868.044595884276,46868.044595884276,46868.044595884276,517,HOLD
2026-03-23 13:15,46869.12815406023,46869.12815406023,46869.12815406023,46869.12815406023,1068,HOLD
2026-03-23 13:16,46887.51698449627,46887.51698449627,46887.51698449627,46887.51698449627,1011,HOLD
2026-03-23 13:17,46921.26485344096,46921.26485344096,46921.26485344096,46921.26485344096,1647,HOLD
2026-03-23 13:18,46889.13540530873,46889.13540530873,46889.13540530873,46889.13540530873,1716,HOLD
2026-03-23 13:19,46919.752752353255,46919.752752353255,46919.752752353255,46919.752752353255,2889,HOLD
2026-03-23 13:20,46880.25127663919,46880.25127663919,46880.25127663919,46880.25127663919,2114,HOLD
2026-03-23 13:21,46894.173233605754,46894.173233605754,46894.173233605754,46894.173233605754,610,HOLD
2026-03-23 13:22,46884.870541786935,46884.870541786935,46884.870541786935,46884.870541786935,1558,HOLD
2026-03-23 13:23,46880.351906009506,46880.351906009506,46880.351906009506,46880.351906009506,1526,HOLD
2026-03-23 13:24,46973.987419199075,46973.987419199075,46973.987419199075,46973.987419199075,219,HOLD
2026-03-23 13:25,47026.28855005366,47026.28855005366,47026.28855005366,47026.28855005366,870,HOLD
2026-03-23 13:26,47024.936972930394,47024.936972930394,47024.936972930394,47024.936972930394,2979,HOLD
2026-03-23 13:27,46974.792679996586,46974.792679996586,46974.792679996586,46974.792679996586,1703,HOLD
2026-03-23 13:28,47012.54816135637,47012.54816135637,47012.54816135637,47012.54816135637,789,HOLD
2026-03-23 13:29,47023.935212212535,47023.935212212535,47023.935212212535,47023.935212212535,2103,HOLD
2026-03-23 13:30,47068.67386886268,47068.67386886268,47068.67386886268,47068.67386886268,2797,HOLD
2026-03-23 13:31,47053.18886295795,47053.18886295795,47053.18886295795,47053.18886295795,1542,HOLD
2026-03-23 13:32,47032.71326581298,47032.71326581298,47032.71326581298,47032.71326581298,2693,HOLD
2026-03-23 13:33,47095.46548297801,47095.46548297801,47095.46548297801,47095.46548297801,605,HOLD
2026-03-23 13:34,47152.73050370707,47152.73050370707,47152.73050370707,47152.73050370707,1616,HOLD
