datetime,open,high,low,close,volume,status
2026-03-23 12:44,145799.5990642339,145799.5990642339,145799.5990642339,145799.5990642339,2211,HOLD
2026-03-23 12:45,145805.8457741291,145805.8457741291,145805.8457741291,145805.8457741291,1498,HOLD
2026-03-23 12:46,145894.7429287549,145894.7429287549,145894.7429287549,145894.7429287549,2687,HOLD
2026-03-23 12:47,145990.00978325802,145990.00978325802,145990.00978325802,145990.00978325802,480,HOLD
2026-03-23 12:48,145875.9445729036,145875.9445729036,145875.9445729036,145875.9445729036,1057,HOLD
2026-03-23 12:49,145998.77366006633,145998.77366006633,145998.77366006633,145998.77366006633,1807,HOLD
2026-03-23 12:50,146234.88256152044,146234.88256152044,146234.88256152044,146234.88256152044,1261,HOLD
2026-03-23 12:51,146472.22771793505,146472.22771793505,146472.22771793505,146472.22771793505,1236,HOLD
2026-03-23 12:52,146443.23121506005,146443.23121506005,146443.23121506005,146443.23121506005,195,HOLD
2026-03-23 12:53,146453.5222988373,146453.5222988373,146453.5222988373,146453.5222988373,1068,HOLD
2026-03-23 12:54,146598.27313633822,146598.27313633822,146598.27313633822,146598.27313633822,271,HOLD
2026-03-23 12:55,146809.16493405914,146809.16493405914,146809.16493405914,146809.16493405914,2701,HOLD
2026-03-23 12:56,146757.7261762646,146757.7261762646,146757.7261762646,146757.7261762646,1641,HOLD
2026-03-23 12:57,146830.2803430138,146830.2803430138,146830.2803430138,146830.2803430138,2149,HOLD
2026-03-23 12:58,146803.596323418,146803.596323418,146803.596323418,146803.596323418,2011,HOLD
2026-03-23 12:59,146871.11712255416,146871.11712255416,146871.11712255416,146871.11712255416,1495,HOLD
2026-03-23 13:00,147007.4610239968,147007.4610239968,147007.4610239968,147007.4610239968,2655,HOLD
2026-03-23 13:01,146733.25183770029,146733.25183770029,146733.25183770029,146733.25183770029,1565,HOLD
2026-03-23 13:02,146642.0972372149,146642.0972372149,146642.0972372149,146642.0972372149,764,HOLD
2026-03-23 13:03,146665.4640619369,146665.4640619369,146665.4640619369,146665.4640619369,1173,HOLD
2026-03-23 13:04,146404.22607726732,146404.22607726732,146404.22607726732,146404.22607726732,1101,HOLD
2026-03-23 13:05,146390.59672397975,146390.59672397975,146390.59672397975,146390.59672397975,2491,HOLD
2026-03-23 13:06,146386.03617437423,146386.03617437423,146386.03617437423,146386.03617437423,437,HOLD
2026-03-23 13:07,146247.7927154131,146247.7927154131,146247.7927154131,146247.7927154131,711,HOLD
2026-03-23 13:08,146262.23526665338,146262.23526665338,146262.23526665338,146262.23526665338,1327,HOLD
2026-03-23 13:09,146279.43804189796,146279.43804189796,146279.43804189796,146279.43804189796,1680,HOLD
2026-03-23 13:10,146386.88078110412,146386.88078110412,146386.88078110412,146386.88078110412,1925,HOLD
2026-03-23 13:11,146536.55764101946,146536.55764101946,146536.55764101946,146536.55764101946,278,HOLD
2026-03-23 13:12,146623.1076827777,146623.1076827777,146623.1076827777,146623.1076827777,659,HOLD
2026-03-23 13:13,146686.39670630096,146686.39670630096,146686.39670630096,146686.39670630096,2803,HOLD
2026-03-23 13:14,146741.61306141753,146741.61306141753,146741.61306141753,146741.61306141753,975,HOLD
2026-03-23 13:15,146659.40820546538,146659.40820546538,146659.40820546538,146659.40820546538,2916,HOLD
2026-03-23 13:16,146652.34221865833,146652.34221865833,146652.34221865833,146652.34221865833,1239,HOLD
2026-03-23 13:17,146703.40396345773,146703.40396345773,146703.40396345773,146703.40396345773,2348,HOLD
2026-03-23 13:18,146647.54832585776,146647.54832585776,146647.54832585776,146647.54832585776,819,HOLD
2026-03-23 13:19,146673.63737260108,146673.63737260108,146673.63737260108,146673.63737260108,1527,HOLD
2026-03-23 13:20,146876.03051269287,146876.03051269287,146876.03051269287,146876.03051269287,779,HOLD
2026-03-23 13:21,146737.66320042446,146737.66320042446,146737.66320042446,146737.66320042446,551,HOLD
2026-03-23 13:22,146746.03488260775,146746.03488260775,146746.03488260775,146746.03488260775,964,HOLD
2026-03-23 13:23,146746.83768908575,146746.83768908575,146746.83768908575,146746.83768908575,1951,HOLD
2026-03-23 13:24,146787.35179008718,146787.35179008718,146787.35179008718,146787.35179008718,230,HOLD
2026-03-23 13:25,146779.48457318236,146779.48457318236,146779.48457318236,146779.48457318236,2933,HOLD
2026-03-23 13:26,146807.46227868917,146807.46227868917,146807.46227868917,146807.46227868917,617,HOLD
2026-03-23 13:27,146847.45131755085,146847.45131755085,146847.45131755085,146847.45131755085,1464,HOLD
2026-03-23 13:28,146955.85982091384,146955.85982091384,146955.85982091384,146955.85982091384,1974,HOLD
2026-03-23 13:29,147041.1541878318,147041.1541878318,147041.1541878318,147041.1541878318,2101,HOLD
2026-03-23 13:30,146872.7846077725,146872.7846077725,146872.7846077725,146872.7846077725,1876,HOLD
2026-03-23 13:31,146660.79116303448,146660.79116303448,146660.79116303448,146660.79116303448,243,HOLD
2026-03-23 13:32,146512.06333754878,146512.06333754878,146512.06333754878,146512.06333754878,1236,HOLD
2026-03-23 13:33,146669.40753783312,146669.40753783312,146669.40753783312,146669.40753783312,417,HOLD
2026-03-23 13:34,146588.23306335893,146588.23306335893,146588.23306335893,146588.23306335893,840,HOLD
2026-03-23 13:35,146814.3065270742,146814.3065270742,146814.3065270742,146814.3065270742,1037,HOLD
