datetime,open,high,low,close,volume,status
2026-03-30 09:26,84000.0,84400.0,83800.0,84100.0,6396900,HOLD
2026-03-30 09:27,84100.0,84200.0,83900.0,84000.0,3363700,HOLD
2026-03-30 09:28,84100.0,84100.0,83900.0,84100.0,3025200,HOLD
2026-03-30 09:29,84000.0,84100.0,83800.0,84000.0,6129500,HOLD
2026-03-30 09:30,84000.0,84000.0,83800.0,83900.0,3777600,HOLD
2026-03-30 09:31,83900.0,84000.0,83900.0,84000.0,1344100,HOLD
2026-03-30 09:32,84000.0,84100.0,84000.0,84000.0,925100,HOLD
2026-03-30 09:33,84000.0,84100.0,84000.0,84000.0,1261500,HOLD
2026-03-30 09:34,84100.0,84200.0,84000.0,84200.0,2104200,HOLD
2026-03-30 09:35,84200.0,84300.0,84000.0,84100.0,2104900,HOLD
2026-03-30 09:36,84100.0,84100.0,84000.0,84000.0,1933100,HOLD
2026-03-30 09:37,84000.0,84200.0,84000.0,84100.0,1767300,HOLD
2026-03-30 09:38,84100.0,84100.0,84000.0,84000.0,2438900,HOLD
2026-03-30 09:39,84000.0,84100.0,84000.0,84000.0,1261500,HOLD
2026-03-30 09:40,84000.0,84000.0,83800.0,83900.0,4872600,HOLD
2026-03-30 09:41,84000.0,84000.0,83800.0,84000.0,1427500,HOLD
2026-03-30 09:42,83900.0,84100.0,83900.0,84000.0,2353100,HOLD
2026-03-30 09:43,84000.0,84200.0,84000.0,84100.0,2356100,HOLD
2026-03-30 09:44,84100.0,84300.0,84000.0,84000.0,1852000,HOLD
2026-03-30 09:45,84000.0,84100.0,84000.0,84100.0,1345600,HOLD
2026-03-30 09:46,84000.0,84100.0,84000.0,84000.0,1093300,HOLD
2026-03-30 09:47,84000.0,84100.0,84000.0,84000.0,1345600,HOLD
2026-03-30 09:48,84100.0,84100.0,84000.0,84100.0,1429700,HOLD
2026-03-30 09:49,84100.0,84100.0,84000.0,84000.0,1345600,HOLD
2026-03-30 09:50,84100.0,84100.0,84000.0,84100.0,1345600,HOLD
2026-03-30 09:51,84100.0,84100.0,84000.0,84000.0,1093300,HOLD
2026-03-30 09:52,84000.0,84000.0,83800.0,83800.0,7145000,HOLD
2026-03-30 09:53,83900.0,84000.0,83900.0,83900.0,2267300,HOLD
2026-03-30 09:54,83900.0,84000.0,83800.0,83900.0,1931200,HOLD
2026-03-30 09:55,83900.0,84000.0,83900.0,83900.0,924000,HOLD
2026-03-30 09:56,84000.0,84000.0,83900.0,83900.0,1008000,HOLD
2026-03-30 09:57,83900.0,84100.0,83900.0,84000.0,1765800,HOLD
2026-03-30 09:58,84000.0,84100.0,83800.0,84000.0,1679900,HOLD
2026-03-30 09:59,84000.0,84100.0,83900.0,84100.0,1344700,HOLD
2026-03-30 10:00,84000.0,84100.0,83800.0,84100.0,2353900,HOLD
2026-03-30 10:01,84100.0,84300.0,84100.0,84250.0,6224800,HOLD
2026-03-30 10:02,84300.0,84350.0,84250.0,84300.0,1433700,HOLD
2026-03-30 10:03,84300.0,84300.0,84200.0,84300.0,2362400,HOLD
2026-03-30 10:04,84300.0,84400.0,84000.0,84000.0,3964300,HOLD
2026-03-30 10:05,84000.0,84100.0,84000.0,84000.0,1177400,HOLD
2026-03-30 10:06,84000.0,84100.0,84000.0,84000.0,1093300,HOLD
2026-03-30 10:07,84100.0,84100.0,84000.0,84000.0,1177400,HOLD
2026-03-30 10:08,84000.0,84100.0,84000.0,84100.0,1177400,HOLD
2026-03-30 10:09,84100.0,84100.0,84000.0,84000.0,1177400,HOLD
2026-03-30 10:10,84000.0,84100.0,84000.0,84100.0,1009200,HOLD
2026-03-30 10:11,84100.0,84300.0,84000.0,84200.0,2273900,HOLD
2026-03-30 10:12,84200.0,84300.0,84200.0,84200.0,1095900,HOLD
2026-03-30 10:13,84200.0,84300.0,84200.0,84300.0,1855100,HOLD
2026-03-30 10:14,84200.0,84300.0,84100.0,84200.0,1768400,HOLD
