datetime,open,high,low,close,volume,status
2026-04-03 10:38,11720.0,11720.0,11700.0,11700.0,93790,HOLD
2026-04-03 10:39,11690.0,11700.0,11690.0,11700.0,46830,HOLD
2026-04-03 10:40,11700.0,11700.0,11690.0,11690.0,374390,HOLD
2026-04-03 10:41,11690.0,11700.0,11690.0,11690.0,210640,HOLD
2026-04-03 10:42,11690.0,11720.0,11690.0,11710.0,210880,HOLD
2026-04-03 10:43,11710.0,11720.0,11710.0,11720.0,164100,HOLD
2026-04-03 10:44,11720.0,11720.0,11670.0,11670.0,163880,HOLD
2026-04-03 10:45,11680.0,11680.0,11660.0,11680.0,210220,HOLD
2026-04-03 10:46,11660.0,11670.0,11650.0,11670.0,58330,HOLD
2026-04-03 10:47,11660.0,11670.0,11660.0,11670.0,128410,HOLD
2026-04-03 10:48,11670.0,11680.0,11660.0,11680.0,93420,HOLD
2026-04-03 10:49,11690.0,11690.0,11680.0,11680.0,70110,HOLD
2026-04-03 10:50,11690.0,11700.0,11690.0,11690.0,58480,HOLD
2026-04-03 10:51,11690.0,11690.0,11660.0,11680.0,233800,HOLD
2026-04-03 10:52,11680.0,11700.0,11680.0,11700.0,105230,HOLD
2026-04-03 10:53,11690.0,11700.0,11690.0,11700.0,152100,HOLD
2026-04-03 10:54,11680.0,11680.0,11670.0,11670.0,81820,HOLD
2026-04-03 10:55,11670.0,11670.0,11670.0,11670.0,35030,HOLD
2026-04-03 10:56,11660.0,11670.0,11650.0,11650.0,116630,HOLD
2026-04-03 10:57,11660.0,11660.0,11660.0,11660.0,69960,HOLD
2026-04-03 10:58,11660.0,11670.0,11650.0,11670.0,128300,HOLD
2026-04-03 10:59,11660.0,11670.0,11660.0,11670.0,58360,HOLD
2026-04-03 11:00,11680.0,11690.0,11680.0,11690.0,128640,HOLD
2026-04-03 11:01,11680.0,11690.0,11680.0,11680.0,198730,HOLD
2026-04-03 11:02,11670.0,11680.0,11670.0,11680.0,140160,HOLD
2026-04-03 11:03,11670.0,11680.0,11670.0,11680.0,35050,HOLD
2026-04-03 11:04,11680.0,11680.0,11660.0,11660.0,58360,HOLD
2026-04-03 11:05,11650.0,11650.0,11650.0,11650.0,58300,HOLD
2026-04-03 11:06,11650.0,11660.0,11650.0,11650.0,209880,HOLD
2026-04-03 11:07,11650.0,11650.0,11640.0,11640.0,303100,HOLD
2026-04-03 11:08,11640.0,11650.0,11640.0,11640.0,81550,HOLD
2026-04-03 11:09,11640.0,11650.0,11640.0,11650.0,93200,HOLD
2026-04-03 11:10,11650.0,11650.0,11640.0,11640.0,163100,HOLD
2026-04-03 11:11,11650.0,11650.0,11640.0,11640.0,116500,HOLD
2026-04-03 11:12,11640.0,11650.0,11640.0,11650.0,128170,HOLD
2026-04-03 11:13,11640.0,11650.0,11640.0,11650.0,104850,HOLD
2026-04-03 11:14,11650.0,11660.0,11650.0,11650.0,69960,HOLD
2026-04-03 11:15,11660.0,11660.0,11650.0,11650.0,209970,HOLD
2026-04-03 11:16,11660.0,11660.0,11660.0,11660.0,23320,HOLD
2026-04-03 11:17,11660.0,11660.0,11650.0,11650.0,81620,HOLD
2026-04-03 11:18,11650.0,11650.0,11640.0,11650.0,69930,HOLD
2026-04-03 11:19,11640.0,11650.0,11640.0,11650.0,23300,HOLD
2026-04-03 11:20,11650.0,11650.0,11650.0,11650.0,128160,HOLD
2026-04-03 11:21,11650.0,11650.0,11640.0,11650.0,233000,HOLD
2026-04-03 11:22,11650.0,11650.0,11640.0,11640.0,58240,HOLD
2026-04-03 11:23,11640.0,11650.0,11640.0,11650.0,46590,HOLD
2026-04-03 11:24,11650.0,11650.0,11640.0,11640.0,139790,HOLD
2026-04-03 11:25,11630.0,11630.0,11630.0,11630.0,11650,HOLD
2026-04-03 11:26,11630.0,11630.0,11630.0,11630.0,116400,HOLD
2026-04-03 11:27,11630.0,11630.0,11630.0,11630.0,46550,HOLD
2026-04-03 11:28,11630.0,11640.0,11620.0,11640.0,69810,HOLD
2026-04-03 11:29,11640.0,11640.0,11640.0,11640.0,23300,HOLD
2026-04-03 11:30,11650.0,11650.0,11650.0,11650.0,116500,HOLD
2026-04-03 11:31,11650.0,11650.0,11630.0,11630.0,221180,HOLD
2026-04-03 11:32,11630.0,11640.0,11630.0,11640.0,23280,HOLD
2026-04-03 11:33,11640.0,11640.0,11630.0,11630.0,128080,HOLD
2026-04-03 11:34,11630.0,11630.0,11630.0,11630.0,11630,HOLD
2026-04-03 11:35,11630.0,11630.0,11620.0,11620.0,104680,HOLD
2026-04-03 11:36,11630.0,11630.0,11630.0,11630.0,11640,HOLD
2026-04-03 11:37,11635.0,11635.0,11630.0,11630.0,34910,HOLD
2026-04-03 11:38,11620.0,11630.0,11620.0,11630.0,127930,HOLD
2026-04-03 11:39,11630.0,11630.0,11630.0,11630.0,34900,HOLD
2026-04-03 11:41,11630.0,11630.0,11620.0,11620.0,81440,HOLD
2026-04-03 11:42,11620.0,11630.0,11620.0,11630.0,104670,HOLD
2026-04-03 11:43,11630.0,11630.0,11630.0,11630.0,93040,HOLD
2026-04-03 11:44,11620.0,11620.0,11620.0,11620.0,58150,HOLD
2026-04-03 11:45,11630.0,11630.0,11620.0,11620.0,81410,HOLD
2026-04-03 11:46,11620.0,11630.0,11620.0,11620.0,186080,HOLD
2026-04-03 11:47,11620.0,11630.0,11620.0,11620.0,186080,HOLD
2026-04-03 11:48,11620.0,11640.0,11620.0,11640.0,116350,HOLD
2026-04-03 11:49,11640.0,11640.0,11640.0,11640.0,81490,HOLD
2026-04-03 11:50,11650.0,11650.0,11650.0,11650.0,128150,HOLD
2026-04-03 11:51,11640.0,11640.0,11640.0,11640.0,23280,HOLD
2026-04-03 11:52,11630.0,11660.0,11630.0,11660.0,69890,HOLD
2026-04-03 11:53,11670.0,11670.0,11670.0,11670.0,11670,HOLD
2026-04-03 11:54,11660.0,11660.0,11660.0,11660.0,35000,HOLD
2026-04-03 11:55,11640.0,11650.0,11640.0,11650.0,58250,HOLD
2026-04-03 11:56,11650.0,11650.0,11620.0,11620.0,151250,HOLD
2026-04-03 11:58,11620.0,11630.0,11620.0,11630.0,34880,HOLD
2026-04-03 11:59,11640.0,11640.0,11640.0,11640.0,11650,HOLD
2026-04-03 12:00,11640.0,11640.0,11640.0,11640.0,162990,HOLD
2026-04-03 12:01,11650.0,11660.0,11650.0,11660.0,69950,HOLD
2026-04-03 12:02,11660.0,11690.0,11660.0,11670.0,35270,HOLD
2026-04-03 12:03,11670.0,11670.0,11610.0,11620.0,128370,HOLD
2026-04-03 12:04,11640.0,11640.0,11630.0,11630.0,23270,HOLD
2026-04-03 12:05,11630.0,11640.0,11630.0,11640.0,58170,HOLD
2026-04-03 12:06,11640.0,11640.0,11640.0,11640.0,104810,HOLD
2026-04-03 12:07,11630.0,11630.0,11630.0,11630.0,11630,HOLD
2026-04-03 12:08,11620.0,11620.0,11620.0,11620.0,46530,HOLD
2026-04-03 12:09,11620.0,11620.0,11620.0,11620.0,58200,HOLD
2026-04-03 12:11,11620.0,11630.0,11620.0,11630.0,93040,HOLD
2026-04-03 12:12,11630.0,11660.0,11630.0,11660.0,116560,HOLD
2026-04-03 12:13,11660.0,11660.0,11650.0,11650.0,233680,HOLD
2026-04-03 12:15,11650.0,11660.0,11650.0,11660.0,46620,HOLD
2026-04-03 12:16,11660.0,11680.0,11660.0,11680.0,140100,HOLD
2026-04-03 12:17,11680.0,11680.0,11680.0,11680.0,58400,HOLD
2026-04-03 12:18,11680.0,11700.0,11680.0,11700.0,116970,HOLD
2026-04-03 12:19,11700.0,11700.0,11690.0,11700.0,152100,HOLD
2026-04-03 12:20,11700.0,11700.0,11690.0,11690.0,116990,HOLD
2026-04-03 12:21,11680.0,11700.0,11680.0,11700.0,58500,HOLD
2026-04-03 12:23,11690.0,11690.0,11680.0,11680.0,35100,HOLD
2026-04-03 12:24,11680.0,11680.0,11680.0,11680.0,46760,HOLD
2026-04-03 12:25,11680.0,11680.0,11680.0,11680.0,46750,HOLD
2026-04-03 12:26,11670.0,11670.0,11670.0,11670.0,35010,HOLD
2026-04-03 12:27,11660.0,11660.0,11650.0,11650.0,69960,HOLD
2026-04-03 12:28,11650.0,11650.0,11640.0,11640.0,221440,HOLD
2026-04-03 12:29,11640.0,11640.0,11640.0,11640.0,81530,HOLD
2026-04-03 12:30,11640.0,11650.0,11640.0,11650.0,81500,HOLD
2026-04-03 12:31,11650.0,11650.0,11650.0,11650.0,93230,HOLD
2026-04-03 12:32,11660.0,11680.0,11660.0,11680.0,151730,HOLD
2026-04-03 12:33,11670.0,11680.0,11670.0,11670.0,93440,HOLD
2026-04-03 12:34,11670.0,11670.0,11670.0,11670.0,11670,HOLD
2026-04-03 12:35,11660.0,11660.0,11650.0,11650.0,104930,HOLD
2026-04-03 12:37,11630.0,11640.0,11630.0,11640.0,128050,HOLD
2026-04-03 12:38,11650.0,11650.0,11650.0,11650.0,58260,HOLD
2026-04-03 12:39,11650.0,11650.0,11650.0,11650.0,23310,HOLD
2026-04-03 12:40,11640.0,11640.0,11630.0,11640.0,58250,HOLD
2026-04-03 12:42,11650.0,11660.0,11650.0,11660.0,104870,HOLD
2026-04-03 12:43,11660.0,11660.0,11650.0,11650.0,93270,HOLD
2026-04-03 12:44,11640.0,11640.0,11640.0,11640.0,11650,HOLD
2026-04-03 12:45,11640.0,11640.0,11630.0,11630.0,93120,HOLD
2026-04-03 12:46,11630.0,11640.0,11630.0,11640.0,139690,HOLD
2026-04-03 12:47,11650.0,11650.0,11650.0,11650.0,81550,HOLD
2026-04-03 12:48,11650.0,11650.0,11650.0,11650.0,58260,HOLD
2026-04-03 12:49,11650.0,11650.0,11650.0,11650.0,81580,HOLD
2026-04-03 12:50,11640.0,11650.0,11640.0,11650.0,69900,HOLD
2026-04-03 12:51,11640.0,11650.0,11640.0,11650.0,81550,HOLD
2026-04-03 12:52,11650.0,11650.0,11650.0,11650.0,104880,HOLD
2026-04-03 12:53,11650.0,11650.0,11650.0,11650.0,58250,HOLD
2026-04-03 12:54,11640.0,11660.0,11640.0,11640.0,46620,HOLD
2026-04-03 12:55,11650.0,11650.0,11640.0,11640.0,58280,HOLD
2026-04-03 12:56,11640.0,11640.0,11640.0,11640.0,34950,HOLD
2026-04-03 12:57,11650.0,11650.0,11650.0,11650.0,116510,HOLD
2026-04-03 12:58,11660.0,11660.0,11660.0,11660.0,93280,HOLD
2026-04-03 13:00,11650.0,11650.0,11650.0,11650.0,34960,HOLD
2026-04-03 13:01,11640.0,11650.0,11640.0,11650.0,93200,HOLD
2026-04-03 13:02,11640.0,11650.0,11640.0,11650.0,151450,HOLD
2026-04-03 13:03,11640.0,11640.0,11620.0,11620.0,34950,HOLD
2026-04-03 13:05,11630.0,11640.0,11630.0,11640.0,69860,HOLD
2026-04-03 13:06,11640.0,11650.0,11640.0,11650.0,116460,HOLD
2026-04-03 13:07,11650.0,11660.0,11650.0,11660.0,104930,HOLD
2026-04-03 13:08,11660.0,11660.0,11660.0,11660.0,58330,HOLD
2026-04-03 13:09,11660.0,11660.0,11660.0,11660.0,11660,HOLD
2026-04-03 13:10,11650.0,11650.0,11650.0,11650.0,69900,HOLD
2026-04-03 13:11,11640.0,11640.0,11640.0,11640.0,46580,HOLD
2026-04-03 13:12,11630.0,11630.0,11620.0,11620.0,46540,HOLD
2026-04-03 13:13,11630.0,11640.0,11630.0,11640.0,104750,HOLD
2026-04-03 13:14,11640.0,11640.0,11640.0,11640.0,11650,HOLD
2026-04-03 13:15,11640.0,11640.0,11640.0,11640.0,58240,HOLD
2026-04-03 13:16,11640.0,11640.0,11630.0,11630.0,34920,HOLD
2026-04-03 13:17,11640.0,11640.0,11640.0,11640.0,93120,HOLD
2026-04-03 13:18,11640.0,11640.0,11640.0,11640.0,23280,HOLD
2026-04-03 13:19,11640.0,11640.0,11630.0,11630.0,139680,HOLD
2026-04-03 13:20,11640.0,11640.0,11630.0,11640.0,69840,HOLD
2026-04-03 13:21,11640.0,11640.0,11640.0,11640.0,104760,HOLD
2026-04-03 13:22,11640.0,11640.0,11630.0,11630.0,93120,HOLD
2026-04-03 13:23,11630.0,11630.0,11620.0,11630.0,46540,HOLD
2026-04-03 13:25,11640.0,11640.0,11630.0,11630.0,116410,HOLD
2026-04-03 13:26,11630.0,11630.0,11630.0,11630.0,127930,HOLD
2026-04-03 13:27,11630.0,11630.0,11630.0,11630.0,69780,HOLD
2026-04-03 13:28,11620.0,11620.0,11620.0,11620.0,81410,HOLD
2026-04-03 13:29,11630.0,11630.0,11630.0,11630.0,69780,HOLD
2026-04-03 13:30,11630.0,11640.0,11630.0,11640.0,46540,HOLD
2026-04-03 13:31,11640.0,11650.0,11640.0,11650.0,116450,HOLD
2026-04-03 13:32,11650.0,11660.0,11650.0,11650.0,163470,HOLD
2026-04-03 13:33,11680.0,11680.0,11680.0,11680.0,11680,HOLD
2026-04-03 13:34,11630.0,11630.0,11630.0,11630.0,139830,HOLD
2026-04-03 13:35,11620.0,11620.0,11620.0,11620.0,11630,HOLD
2026-04-03 13:36,11620.0,11630.0,11620.0,11630.0,127930,HOLD
2026-04-03 13:37,11630.0,11630.0,11630.0,11630.0,23260,HOLD
2026-04-03 13:38,11630.0,11630.0,11630.0,11630.0,81410,HOLD
2026-04-03 13:39,11630.0,11630.0,11620.0,11620.0,139560,HOLD
2026-04-03 13:40,11630.0,11630.0,11630.0,11630.0,58160,HOLD
2026-04-03 13:41,11640.0,11640.0,11640.0,11640.0,69870,HOLD
2026-04-03 13:42,11640.0,11640.0,11620.0,11620.0,128040,HOLD
2026-04-03 13:43,11620.0,11630.0,11620.0,11630.0,69840,HOLD
2026-04-03 13:44,11630.0,11640.0,11620.0,11640.0,197880,HOLD
2026-04-03 13:45,11630.0,11630.0,11630.0,11630.0,81410,HOLD
2026-04-03 13:46,11620.0,11630.0,11620.0,11630.0,116300,HOLD
2026-04-03 13:47,11630.0,11630.0,11630.0,11630.0,34900,HOLD
2026-04-03 13:48,11640.0,11640.0,11640.0,11640.0,81480,HOLD
2026-04-03 13:49,11640.0,11640.0,11630.0,11630.0,162940,HOLD
2026-04-03 13:50,11640.0,11640.0,11640.0,11640.0,93120,HOLD
2026-04-03 13:51,11630.0,11630.0,11630.0,11630.0,81440,HOLD
2026-04-03 13:52,11630.0,11630.0,11630.0,11630.0,11630,HOLD
2026-04-03 13:54,11630.0,11640.0,11620.0,11620.0,151330,HOLD
2026-04-03 13:55,11620.0,11630.0,11600.0,11600.0,592500,HOLD
2026-04-03 13:56,11600.0,11600.0,11600.0,11600.0,11600,HOLD
2026-04-03 13:57,11600.0,11610.0,11560.0,11580.0,440810,HOLD
2026-04-03 13:58,11560.0,11570.0,11560.0,11570.0,185250,HOLD
2026-04-03 13:59,11570.0,11580.0,11560.0,11570.0,277770,HOLD
2026-04-03 14:00,11560.0,11580.0,11560.0,11580.0,115830,HOLD
2026-04-03 14:01,11580.0,11580.0,11570.0,11570.0,162240,HOLD
2026-04-03 14:02,11570.0,11580.0,11570.0,11580.0,81060,HOLD
2026-04-03 14:03,11580.0,11580.0,11570.0,11570.0,150530,HOLD
2026-04-03 14:04,11560.0,11570.0,11560.0,11570.0,185210,HOLD
2026-04-03 14:05,11560.0,11560.0,11550.0,11550.0,80920,HOLD
2026-04-03 14:06,11550.0,11550.0,11540.0,11540.0,173250,HOLD
2026-04-03 14:07,11540.0,11560.0,11530.0,11540.0,138560,HOLD
2026-04-03 14:08,11530.0,11540.0,11530.0,11540.0,265410,HOLD
2026-04-03 14:09,11530.0,11540.0,11530.0,11540.0,103830,HOLD
2026-04-03 14:10,11540.0,11550.0,11530.0,11550.0,219430,HOLD
2026-04-03 14:11,11550.0,11550.0,11540.0,11540.0,80810,HOLD
2026-04-03 14:13,11540.0,11540.0,11510.0,11510.0,484290,HOLD
2026-04-03 14:14,11520.0,11520.0,11510.0,11510.0,126750,HOLD
2026-04-03 14:15,11510.0,11510.0,11510.0,11510.0,149670,HOLD
2026-04-03 14:16,11510.0,11510.0,11500.0,11510.0,92120,HOLD
2026-04-03 14:18,11520.0,11520.0,11500.0,11520.0,449270,HOLD
2026-04-03 14:19,11510.0,11510.0,11510.0,11510.0,126720,HOLD
2026-04-03 14:20,11510.0,11520.0,11500.0,11500.0,115170,HOLD
2026-04-03 14:21,11500.0,11510.0,11500.0,11500.0,103590,HOLD
2026-04-03 14:22,11500.0,11510.0,11500.0,11500.0,276230,HOLD
2026-04-03 14:23,11500.0,11500.0,11490.0,11490.0,172620,HOLD
2026-04-03 14:24,11490.0,11510.0,11490.0,11510.0,299120,HOLD
2026-04-03 14:25,11510.0,11530.0,11510.0,11530.0,115250,HOLD
2026-04-03 14:26,11540.0,11540.0,11530.0,11530.0,57680,HOLD
2026-04-03 14:27,11540.0,11560.0,11530.0,11550.0,415790,HOLD
2026-04-03 14:28,11540.0,11540.0,11540.0,11540.0,196320,HOLD
2026-04-03 14:29,11530.0,11540.0,11500.0,11500.0,126720,HOLD
2026-04-03 14:30,11500.0,11520.0,11500.0,11520.0,69100,HOLD
2026-04-03 14:31,11510.0,11520.0,11510.0,11510.0,57580,HOLD
2026-04-03 14:32,11510.0,11520.0,11510.0,11520.0,207400,HOLD
2026-04-03 14:33,11500.0,11500.0,11500.0,11500.0,23000,HOLD
2026-04-03 14:34,11500.0,11500.0,11500.0,11500.0,69040,HOLD
2026-04-03 14:35,11500.0,11500.0,11490.0,11500.0,57520,HOLD
2026-04-03 14:36,11500.0,11510.0,11500.0,11510.0,80590,HOLD
2026-04-03 14:37,11510.0,11510.0,11500.0,11500.0,138120,HOLD
2026-04-03 14:38,11500.0,11510.0,11500.0,11510.0,172650,HOLD
2026-04-03 14:39,11500.0,11500.0,11500.0,11500.0,23020,HOLD
2026-04-03 14:40,11510.0,11520.0,11500.0,11500.0,207230,HOLD
2026-04-03 14:41,11490.0,11500.0,11490.0,11500.0,161020,HOLD
2026-04-03 14:42,11490.0,11500.0,11490.0,11500.0,161020,HOLD
2026-04-03 14:43,11490.0,11500.0,11490.0,11490.0,80490,HOLD
2026-04-03 14:44,11490.0,11490.0,11490.0,11490.0,46000,HOLD
2026-04-03 14:45,11490.0,11500.0,11490.0,11490.0,103500,HOLD
2026-04-03 14:46,11490.0,11500.0,11490.0,11490.0,126500,HOLD
2026-04-03 14:47,11490.0,11500.0,11490.0,11490.0,68990,HOLD
2026-04-03 14:48,11480.0,11490.0,11480.0,11490.0,103450,HOLD
2026-04-03 14:49,11490.0,11490.0,11490.0,11490.0,103490,HOLD
2026-04-03 14:50,11490.0,11500.0,11490.0,11500.0,69030,HOLD
2026-04-03 14:51,11500.0,11510.0,11500.0,11510.0,80560,HOLD
2026-04-03 14:52,11510.0,11530.0,11500.0,11520.0,172700,HOLD
2026-04-03 14:53,11520.0,11520.0,11500.0,11500.0,184130,HOLD
2026-04-03 14:54,11500.0,11500.0,11490.0,11500.0,333500,HOLD
2026-04-03 14:55,11500.0,11510.0,11490.0,11500.0,218570,HOLD
2026-04-03 14:56,11500.0,11500.0,11500.0,11500.0,11500,HOLD
2026-04-03 14:57,11500.0,11500.0,11500.0,11500.0,115030,HOLD
2026-04-03 14:58,11500.0,11530.0,11500.0,11530.0,80650,HOLD
2026-04-03 14:59,11530.0,11540.0,11520.0,11540.0,80780,HOLD
2026-04-03 15:00,11530.0,11530.0,11530.0,11530.0,150150,HOLD
2026-04-03 15:01,11530.0,11540.0,11520.0,11520.0,300060,HOLD
2026-04-03 15:02,11530.0,11560.0,11530.0,11560.0,219470,HOLD
2026-04-03 15:03,11530.0,11550.0,11530.0,11550.0,127100,HOLD
2026-04-03 15:04,11550.0,11550.0,11540.0,11540.0,69310,HOLD
2026-04-03 15:05,11540.0,11550.0,11530.0,11530.0,150130,HOLD
2026-04-03 15:06,11530.0,11540.0,11510.0,11520.0,253820,HOLD
2026-04-03 15:07,11520.0,11530.0,11510.0,11520.0,242100,HOLD
2026-04-03 15:08,11520.0,11520.0,11510.0,11520.0,195880,HOLD
2026-04-03 15:09,11530.0,11530.0,11520.0,11530.0,345900,HOLD
2026-04-03 15:10,11530.0,11550.0,11500.0,11540.0,357570,HOLD
2026-04-03 15:11,11530.0,11530.0,11510.0,11530.0,184460,HOLD
2026-04-03 15:12,11520.0,11540.0,11520.0,11530.0,126850,HOLD
2026-04-03 15:13,11530.0,11530.0,11500.0,11510.0,576170,HOLD
2026-04-03 15:14,11510.0,11800.0,11510.0,11550.0,429150,HOLD
2026-04-03 15:15,11530.0,11550.0,11520.0,11520.0,161750,HOLD
2026-04-03 15:16,11520.0,11530.0,11500.0,11500.0,426390,HOLD
2026-04-03 15:17,11520.0,11550.0,11510.0,11510.0,368880,HOLD
2026-04-03 15:18,11510.0,11510.0,11500.0,11500.0,161160,HOLD
2026-04-03 15:19,11500.0,11500.0,11500.0,11500.0,80600,HOLD
2026-04-06 09:01,11360.0,11480.0,11350.0,11390.0,376410,HOLD
2026-04-06 09:02,11390.0,11450.0,11390.0,11450.0,171240,HOLD
2026-04-06 09:03,11450.0,11490.0,11450.0,11490.0,287540,HOLD
2026-04-06 09:04,11540.0,11550.0,11540.0,11550.0,23090,HOLD
2026-04-06 09:05,11430.0,11540.0,11430.0,11540.0,80670,HOLD
2026-04-06 09:06,11440.0,11440.0,11370.0,11380.0,148480,HOLD
2026-04-06 09:07,11380.0,11380.0,11360.0,11360.0,113930,HOLD
2026-04-06 09:08,11360.0,11380.0,11360.0,11380.0,113880,HOLD
2026-04-06 09:09,11380.0,11380.0,11380.0,11380.0,56980,HOLD
2026-04-06 09:10,11380.0,11380.0,11330.0,11330.0,239160,HOLD
2026-04-06 09:11,11370.0,11400.0,11370.0,11400.0,22800,HOLD
2026-04-06 09:12,11400.0,11400.0,11390.0,11390.0,56990,HOLD
2026-04-06 09:13,11400.0,11400.0,11400.0,11400.0,22800,HOLD
2026-04-06 09:14,11400.0,11400.0,11380.0,11390.0,262170,HOLD
2026-04-06 09:15,11400.0,11400.0,11400.0,11400.0,22830,HOLD
2026-04-06 09:16,11390.0,11390.0,11370.0,11380.0,136620,HOLD
2026-04-06 09:17,11400.0,11400.0,11350.0,11350.0,193720,HOLD
2026-04-06 09:20,11390.0,11420.0,11330.0,11420.0,318430,HOLD
2026-04-06 09:21,11350.0,11350.0,11300.0,11310.0,453520,HOLD
2026-04-06 09:22,11310.0,11350.0,11310.0,11320.0,102140,HOLD
2026-04-06 09:23,11320.0,11320.0,11320.0,11320.0,45400,HOLD
2026-04-06 09:24,11320.0,11320.0,11290.0,11300.0,373440,HOLD
2026-04-06 09:25,11290.0,11300.0,11260.0,11260.0,203170,HOLD
2026-04-06 09:26,11270.0,11270.0,11240.0,11240.0,135350,HOLD
2026-04-06 09:27,11250.0,11250.0,11210.0,11210.0,404150,HOLD
2026-04-06 09:28,11210.0,11230.0,11200.0,11230.0,56180,HOLD
2026-04-06 09:29,11200.0,11230.0,11200.0,11220.0,370330,HOLD
2026-04-06 09:30,11230.0,11290.0,11220.0,11220.0,101370,HOLD
2026-04-06 09:31,11220.0,11240.0,11220.0,11240.0,157130,HOLD
2026-04-06 09:32,11230.0,11230.0,11210.0,11210.0,33870,HOLD
2026-04-06 09:33,11290.0,11290.0,11210.0,11210.0,101220,HOLD
2026-04-06 09:34,11210.0,11220.0,11210.0,11220.0,22440,HOLD
2026-04-06 09:35,11220.0,11280.0,11220.0,11280.0,123770,HOLD
2026-04-06 09:36,11270.0,11270.0,11210.0,11220.0,303340,HOLD
2026-04-06 09:37,11210.0,11210.0,11160.0,11170.0,369200,HOLD
2026-04-06 09:38,11180.0,11180.0,11160.0,11180.0,67080,HOLD
2026-04-06 09:40,11120.0,11140.0,11100.0,11110.0,467250,HOLD
2026-04-06 09:41,11110.0,11110.0,11060.0,11060.0,477110,HOLD
2026-04-06 09:42,11060.0,11100.0,11060.0,11070.0,132980,HOLD
2026-04-06 09:43,11070.0,11090.0,11060.0,11080.0,321320,HOLD
2026-04-06 09:44,11060.0,11080.0,11060.0,11080.0,199390,HOLD
2026-04-06 09:45,11090.0,11090.0,11030.0,11060.0,365280,HOLD
2026-04-06 09:46,11060.0,11060.0,11050.0,11050.0,232270,HOLD
2026-04-06 09:47,11060.0,11070.0,11060.0,11070.0,188160,HOLD
2026-04-06 09:48,11060.0,11090.0,11060.0,11090.0,332300,HOLD
2026-04-06 09:49,11090.0,11090.0,11070.0,11090.0,321570,HOLD
2026-04-06 09:50,11090.0,11100.0,11090.0,11090.0,44390,HOLD
2026-04-06 09:51,11100.0,11120.0,11100.0,11110.0,33360,HOLD
2026-04-06 09:52,11120.0,11130.0,11120.0,11130.0,22260,HOLD
