datetime,open,high,low,close,volume,status
2026-04-03 11:53,75500.0,75600.0,75300.0,75500.0,1511100,HOLD
2026-04-03 11:54,75600.0,75600.0,75500.0,75500.0,226800,HOLD
2026-04-03 11:55,75500.0,75600.0,75500.0,75500.0,378000,HOLD
2026-04-03 11:56,75600.0,75600.0,75500.0,75500.0,302100,HOLD
2026-04-03 11:57,75400.0,75400.0,75400.0,75400.0,301800,HOLD
2026-04-03 11:58,75400.0,75500.0,75400.0,75500.0,302100,HOLD
2026-04-03 11:59,75500.0,75600.0,75400.0,75600.0,982400,HOLD
2026-04-03 12:00,75500.0,75500.0,75500.0,75500.0,378000,HOLD
2026-04-03 12:01,75600.0,75600.0,75500.0,75500.0,680400,HOLD
2026-04-03 12:02,75500.0,75500.0,75500.0,75500.0,831100,HOLD
2026-04-03 12:03,75400.0,75500.0,75400.0,75500.0,302000,HOLD
2026-04-03 12:04,75400.0,75500.0,75400.0,75500.0,453400,HOLD
2026-04-03 12:05,75500.0,75600.0,75500.0,75500.0,529200,HOLD
2026-04-03 12:06,75500.0,75500.0,75500.0,75500.0,302400,HOLD
2026-04-03 12:07,75500.0,75500.0,75400.0,75500.0,528900,HOLD
2026-04-03 12:08,75600.0,75600.0,75500.0,75500.0,302400,HOLD
2026-04-03 12:09,75500.0,75500.0,75500.0,75500.0,378000,HOLD
2026-04-03 12:10,75500.0,75600.0,75500.0,75500.0,529000,HOLD
2026-04-03 12:11,75400.0,75500.0,75400.0,75400.0,528500,HOLD
2026-04-03 12:12,75400.0,75500.0,75400.0,75400.0,377500,HOLD
2026-04-03 12:13,75500.0,75500.0,75400.0,75400.0,528500,HOLD
2026-04-03 12:14,75400.0,75400.0,75400.0,75400.0,302000,HOLD
2026-04-03 12:15,75500.0,75500.0,75400.0,75500.0,1585900,HOLD
2026-04-03 12:16,75500.0,75500.0,75400.0,75400.0,453200,HOLD
2026-04-03 12:17,75400.0,75600.0,75400.0,75500.0,1208600,HOLD
2026-04-03 12:18,75500.0,75500.0,75500.0,75500.0,226800,HOLD
2026-04-03 12:19,75600.0,75700.0,75500.0,75600.0,831600,HOLD
2026-04-03 12:20,75700.0,75700.0,75600.0,75600.0,605600,HOLD
2026-04-03 12:21,75600.0,75700.0,75500.0,75700.0,907500,HOLD
2026-04-03 12:22,75500.0,75600.0,75500.0,75600.0,453600,HOLD
2026-04-03 12:23,75500.0,75700.0,75500.0,75600.0,831000,HOLD
2026-04-03 12:24,75500.0,75600.0,75500.0,75600.0,151200,HOLD
2026-04-03 12:25,75500.0,75600.0,75500.0,75500.0,377700,HOLD
2026-04-03 12:26,75500.0,75600.0,75500.0,75500.0,378000,HOLD
2026-04-03 12:27,75600.0,75600.0,75500.0,75500.0,151200,HOLD
2026-04-03 12:28,75500.0,75600.0,75500.0,75600.0,378000,HOLD
2026-04-03 12:29,75500.0,75700.0,75500.0,75700.0,1814900,HOLD
2026-04-03 12:30,75700.0,75700.0,75600.0,75600.0,756700,HOLD
2026-04-03 12:31,75600.0,75700.0,75600.0,75700.0,302800,HOLD
2026-04-03 12:32,75700.0,75700.0,75600.0,75600.0,302800,HOLD
2026-04-03 12:33,75600.0,75600.0,75500.0,75600.0,529300,HOLD
2026-04-03 12:34,75600.0,75600.0,75500.0,75500.0,529200,HOLD
2026-04-03 12:35,75600.0,75600.0,75600.0,75600.0,302400,HOLD
2026-04-03 12:36,75500.0,75600.0,75500.0,75600.0,226800,HOLD
2026-04-03 12:37,75500.0,75500.0,75500.0,75500.0,75600,HOLD
2026-04-03 12:38,75500.0,75500.0,75500.0,75500.0,528800,HOLD
2026-04-03 12:39,75500.0,75500.0,75500.0,75500.0,453100,HOLD
2026-04-03 12:40,75400.0,75400.0,75400.0,75400.0,75500,HOLD
2026-04-03 12:41,75500.0,75500.0,75400.0,75400.0,151000,HOLD
2026-04-03 12:42,75500.0,75500.0,75400.0,75500.0,377500,HOLD
2026-04-03 12:43,75500.0,75500.0,75400.0,75400.0,377500,HOLD
2026-04-03 12:44,75500.0,75500.0,75300.0,75400.0,678900,HOLD
2026-04-03 12:45,75400.0,75400.0,75200.0,75300.0,1206300,HOLD
2026-04-03 12:46,75300.0,75400.0,75300.0,75300.0,603200,HOLD
2026-04-03 12:47,75300.0,75300.0,75300.0,75300.0,377000,HOLD
2026-04-03 12:48,75300.0,75400.0,75300.0,75300.0,603200,HOLD
2026-04-03 12:49,75300.0,75500.0,75300.0,75400.0,678800,HOLD
2026-04-03 12:50,75400.0,75500.0,75300.0,75300.0,528200,HOLD
2026-04-03 12:51,75300.0,75400.0,75300.0,75400.0,452500,HOLD
2026-04-03 12:52,75300.0,75400.0,75300.0,75400.0,1131100,HOLD
2026-04-03 12:53,75400.0,75500.0,75400.0,75400.0,453000,HOLD
2026-04-03 12:54,75400.0,75400.0,75400.0,75400.0,453000,HOLD
2026-04-03 12:55,75500.0,75500.0,75400.0,75500.0,755200,HOLD
2026-04-03 12:56,75600.0,75600.0,75400.0,75500.0,1661600,HOLD
2026-04-03 12:57,75500.0,75500.0,75500.0,75500.0,529200,HOLD
2026-04-03 12:58,75600.0,75600.0,75500.0,75600.0,378000,HOLD
2026-04-03 12:59,75500.0,75500.0,75400.0,75400.0,755400,HOLD
2026-04-03 13:00,75500.0,75600.0,75500.0,75600.0,1510800,HOLD
2026-04-03 13:01,75500.0,75600.0,75500.0,75600.0,756000,HOLD
2026-04-03 13:02,75600.0,75700.0,75600.0,75600.0,907900,HOLD
2026-04-03 13:03,75700.0,75700.0,75600.0,75600.0,454200,HOLD
2026-04-03 13:04,75600.0,75600.0,75600.0,75600.0,378500,HOLD
2026-04-03 13:05,75650.0,75700.0,75600.0,75600.0,908400,HOLD
2026-04-03 13:06,75600.0,75600.0,75600.0,75600.0,227100,HOLD
2026-04-03 13:07,75600.0,75700.0,75600.0,75700.0,984200,HOLD
2026-04-03 13:08,75700.0,75700.0,75600.0,75700.0,832800,HOLD
2026-04-03 13:09,75600.0,75800.0,75600.0,75800.0,606100,HOLD
2026-04-03 13:10,75800.0,75800.0,75700.0,75800.0,682200,HOLD
2026-04-03 13:11,75700.0,75800.0,75700.0,75800.0,303200,HOLD
2026-04-03 13:12,75700.0,75800.0,75700.0,75800.0,985800,HOLD
2026-04-03 13:13,75900.0,76000.0,75800.0,75900.0,1139100,HOLD
2026-04-03 13:14,75900.0,75900.0,75900.0,75900.0,834900,HOLD
2026-04-03 13:15,75900.0,75900.0,75800.0,75900.0,683100,HOLD
2026-04-03 13:16,75900.0,76000.0,75900.0,76000.0,987400,HOLD
2026-04-03 13:17,75900.0,76000.0,75900.0,76000.0,152000,HOLD
2026-04-03 13:18,76000.0,76000.0,75900.0,76000.0,988500,HOLD
2026-04-03 13:19,76000.0,76000.0,75900.0,75900.0,380000,HOLD
2026-04-03 13:20,76000.0,76100.0,76000.0,76100.0,760400,HOLD
2026-04-03 13:21,76100.0,76100.0,76000.0,76000.0,1141500,HOLD
2026-04-03 13:22,76100.0,76200.0,76000.0,76200.0,1141700,HOLD
2026-04-03 13:23,76100.0,76200.0,76100.0,76200.0,1295300,HOLD
2026-04-03 13:24,76200.0,76200.0,76100.0,76100.0,609600,HOLD
2026-04-03 13:25,76200.0,76300.0,76100.0,76300.0,533600,HOLD
2026-04-03 13:26,76300.0,76400.0,76200.0,76200.0,2900000,HOLD
2026-04-03 13:27,76300.0,76400.0,76300.0,76400.0,992800,HOLD
2026-04-03 13:28,76300.0,76400.0,76300.0,76300.0,1146400,HOLD
2026-04-03 13:29,76500.0,76500.0,76300.0,76300.0,1299100,HOLD
2026-04-03 13:30,76400.0,76500.0,76400.0,76500.0,1910400,HOLD
2026-04-03 13:31,76400.0,76500.0,76400.0,76500.0,917200,HOLD
2026-04-03 13:32,76500.0,76500.0,76400.0,76500.0,535500,HOLD
2026-04-03 13:33,76500.0,76700.0,76500.0,76700.0,1303000,HOLD
2026-04-03 13:34,76600.0,76700.0,76500.0,76500.0,1609800,HOLD
2026-04-03 13:35,76500.0,76500.0,76400.0,76500.0,1071400,HOLD
2026-04-03 13:36,76500.0,76500.0,76400.0,76400.0,458900,HOLD
2026-04-03 13:37,76400.0,76500.0,76300.0,76400.0,688300,HOLD
2026-04-03 13:38,76400.0,76500.0,76400.0,76500.0,306000,HOLD
2026-04-03 13:39,76400.0,76500.0,76400.0,76400.0,382500,HOLD
2026-04-03 13:40,76500.0,76500.0,76300.0,76500.0,994400,HOLD
2026-04-03 13:41,76400.0,76500.0,76400.0,76450.0,612000,HOLD
2026-04-03 13:42,76450.0,76500.0,76400.0,76500.0,841500,HOLD
2026-04-03 13:43,76500.0,76500.0,76300.0,76400.0,687800,HOLD
2026-04-03 13:44,76400.0,76400.0,76300.0,76300.0,534800,HOLD
2026-04-03 13:45,76400.0,76500.0,76300.0,76400.0,1376600,HOLD
2026-04-03 13:46,76400.0,76500.0,76400.0,76500.0,764700,HOLD
2026-04-03 13:47,76500.0,76600.0,76400.0,76400.0,1070900,HOLD
2026-04-03 13:48,76300.0,76400.0,76300.0,76400.0,764000,HOLD
2026-04-03 13:49,76300.0,76400.0,76300.0,76300.0,458400,HOLD
2026-04-03 13:50,76400.0,76400.0,76300.0,76400.0,1069600,HOLD
2026-04-03 13:51,76500.0,76500.0,76400.0,76500.0,306000,HOLD
2026-04-03 13:52,76500.0,76500.0,76500.0,76500.0,229500,HOLD
2026-04-03 13:54,76400.0,76500.0,76300.0,76300.0,1376300,HOLD
2026-04-03 13:55,76500.0,76500.0,76400.0,76500.0,841500,HOLD
2026-04-03 13:56,76500.0,76600.0,76400.0,76500.0,1301600,HOLD
2026-04-03 13:57,76600.0,76700.0,76600.0,76600.0,1072800,HOLD
2026-04-03 13:58,76600.0,76700.0,76600.0,76700.0,766900,HOLD
2026-04-03 13:59,76600.0,76700.0,76600.0,76700.0,920400,HOLD
2026-04-03 14:00,76650.0,76700.0,76600.0,76600.0,920400,HOLD
2026-04-03 14:01,76600.0,76700.0,76600.0,76700.0,920400,HOLD
2026-04-03 14:02,76700.0,76800.0,76700.0,76700.0,998200,HOLD
2026-04-03 14:03,76800.0,76800.0,76700.0,76700.0,1229100,HOLD
2026-04-03 14:04,76700.0,76700.0,76600.0,76700.0,690100,HOLD
2026-04-03 14:05,76700.0,76900.0,76700.0,76800.0,2228900,HOLD
2026-04-03 14:06,76800.0,76800.0,76600.0,76700.0,1075500,HOLD
2026-04-03 14:07,76700.0,76800.0,76700.0,76800.0,1306000,HOLD
2026-04-03 14:08,76700.0,76800.0,76600.0,76700.0,921400,HOLD
2026-04-03 14:09,76700.0,76700.0,76600.0,76700.0,690700,HOLD
2026-04-03 14:10,76700.0,76700.0,76600.0,76700.0,690200,HOLD
2026-04-03 14:11,76700.0,76800.0,76700.0,76800.0,461000,HOLD
2026-04-03 14:13,76500.0,76900.0,76400.0,76500.0,1993900,HOLD
2026-04-03 14:14,76500.0,76600.0,76500.0,76500.0,689400,HOLD
2026-04-03 14:15,76550.0,76800.0,76550.0,76800.0,1228600,HOLD
2026-04-03 14:16,76700.0,76800.0,76700.0,76800.0,614300,HOLD
2026-04-03 14:18,76600.0,76600.0,76400.0,76500.0,2525800,HOLD
2026-04-03 14:19,76500.0,76500.0,76400.0,76500.0,918000,HOLD
2026-04-03 14:20,76500.0,76500.0,76400.0,76400.0,1071500,HOLD
2026-04-03 14:21,76500.0,76500.0,76400.0,76500.0,994500,HOLD
2026-04-03 14:22,76500.0,76500.0,76400.0,76500.0,841500,HOLD
2026-04-03 14:23,76500.0,76500.0,76400.0,76400.0,764600,HOLD
2026-04-03 14:24,76300.0,76500.0,76300.0,76400.0,994400,HOLD
2026-04-03 14:25,76400.0,76600.0,76400.0,76400.0,1377200,HOLD
2026-04-03 14:26,76400.0,76600.0,76300.0,76600.0,918700,HOLD
2026-04-03 14:27,76600.0,76600.0,76500.0,76500.0,536100,HOLD
2026-04-03 14:28,76500.0,76600.0,76400.0,76500.0,842000,HOLD
2026-04-03 14:29,76500.0,76600.0,76500.0,76500.0,766200,HOLD
2026-04-03 14:30,76500.0,76600.0,76400.0,76400.0,1607900,HOLD
2026-04-03 14:31,76300.0,76500.0,76300.0,76500.0,611700,HOLD
2026-04-03 14:32,76400.0,76600.0,76400.0,76400.0,2065900,HOLD
2026-04-03 14:33,76400.0,76400.0,76200.0,76200.0,1682400,HOLD
2026-04-03 14:34,76200.0,76300.0,76200.0,76300.0,610400,HOLD
2026-04-03 14:35,76200.0,76300.0,76200.0,76300.0,992200,HOLD
2026-04-03 14:36,76300.0,76500.0,76300.0,76500.0,994600,HOLD
2026-04-03 14:37,76500.0,76600.0,76500.0,76500.0,765900,HOLD
2026-04-03 14:38,76450.0,76600.0,76450.0,76500.0,1072300,HOLD
2026-04-03 14:39,76500.0,76600.0,76500.0,76500.0,1379600,HOLD
2026-04-03 14:40,76500.0,76700.0,76500.0,76500.0,919700,HOLD
2026-04-03 14:41,76500.0,76500.0,76500.0,76500.0,382900,HOLD
2026-04-03 14:42,76400.0,76400.0,76300.0,76300.0,1070600,HOLD
2026-04-03 14:43,76300.0,76300.0,76200.0,76200.0,534300,HOLD
2026-04-03 14:44,76200.0,76400.0,76200.0,76300.0,1297600,HOLD
2026-04-03 14:45,76300.0,76500.0,76300.0,76300.0,1835100,HOLD
2026-04-03 14:46,76200.0,76200.0,76200.0,76200.0,152600,HOLD
2026-04-03 14:47,76200.0,76300.0,76200.0,76300.0,762900,HOLD
2026-04-03 14:48,76300.0,76400.0,76300.0,76400.0,840600,HOLD
2026-04-03 14:49,76500.0,76700.0,76400.0,76400.0,5360800,HOLD
2026-04-03 14:50,76600.0,76600.0,76200.0,76400.0,840600,HOLD
2026-04-03 14:51,76400.0,76600.0,76400.0,76400.0,842100,HOLD
2026-04-03 14:52,76400.0,76700.0,76400.0,76500.0,1607600,HOLD
2026-04-03 14:53,76500.0,76700.0,76500.0,76600.0,1304100,HOLD
2026-04-03 14:54,76600.0,76700.0,76400.0,76600.0,1992100,HOLD
2026-04-03 14:55,76600.0,76600.0,76500.0,76600.0,1610100,HOLD
2026-04-03 14:56,76500.0,76500.0,76500.0,76500.0,76600,HOLD
2026-04-03 14:57,76600.0,76600.0,76500.0,76600.0,1532000,HOLD
2026-04-03 14:58,76600.0,76700.0,76600.0,76700.0,842900,HOLD
2026-04-03 14:59,76700.0,76800.0,76500.0,76800.0,768000,HOLD
2026-04-03 15:00,76800.0,76800.0,76400.0,76600.0,2459500,HOLD
2026-04-03 15:01,76600.0,76700.0,76600.0,76700.0,766900,HOLD
2026-04-03 15:02,76700.0,76700.0,76500.0,76600.0,1534000,HOLD
2026-04-03 15:03,76700.0,76800.0,76500.0,76600.0,1840400,HOLD
2026-04-03 15:04,76700.0,76700.0,76500.0,76600.0,1150000,HOLD
2026-04-03 15:05,76700.0,76800.0,76500.0,76500.0,2304600,HOLD
2026-04-03 15:06,76500.0,76900.0,76500.0,76600.0,1537500,HOLD
2026-04-03 15:07,76900.0,77000.0,76700.0,77000.0,1077000,HOLD
2026-04-03 15:08,77000.0,77000.0,76600.0,76600.0,1462300,HOLD
2026-04-03 15:09,76600.0,77000.0,76600.0,76700.0,1459100,HOLD
2026-04-03 15:10,76800.0,76800.0,76600.0,76800.0,1228600,HOLD
2026-04-03 15:11,76800.0,76900.0,76600.0,76600.0,1614400,HOLD
2026-04-03 15:12,77000.0,77000.0,76600.0,76600.0,1921800,HOLD
2026-04-03 15:13,76700.0,76700.0,76300.0,76300.0,3827400,HOLD
2026-04-03 15:14,76500.0,76600.0,76400.0,76600.0,2451900,HOLD
2026-04-03 15:15,76700.0,76900.0,76600.0,76900.0,1537800,HOLD
2026-04-03 15:16,77000.0,77000.0,76700.0,76900.0,1538700,HOLD
2026-04-03 15:17,76800.0,77000.0,76600.0,76600.0,3380500,HOLD
2026-04-03 15:18,76700.0,76900.0,76400.0,76400.0,3764600,HOLD
2026-04-03 15:19,76400.0,76500.0,76400.0,76500.0,306000,HOLD
2026-04-06 09:01,76500.0,77100.0,76500.0,76500.0,4072300,HOLD
2026-04-06 09:02,76500.0,76800.0,76500.0,76700.0,844600,HOLD
2026-04-06 09:03,76700.0,76800.0,76600.0,76600.0,1536200,HOLD
2026-04-06 09:04,76700.0,76800.0,76600.0,76800.0,767900,HOLD
2026-04-06 09:05,76800.0,77000.0,76800.0,77000.0,2154300,HOLD
2026-04-06 09:06,76900.0,77100.0,76900.0,77000.0,924100,HOLD
2026-04-06 09:07,76900.0,77000.0,76900.0,77000.0,1001100,HOLD
2026-04-06 09:08,77000.0,77100.0,77000.0,77100.0,1156300,HOLD
2026-04-06 09:09,77100.0,77200.0,77000.0,77000.0,1234000,HOLD
2026-04-06 09:10,77100.0,77300.0,77100.0,77100.0,1621300,HOLD
2026-04-06 09:11,77100.0,77100.0,77100.0,77100.0,308800,HOLD
2026-04-06 09:12,77100.0,77100.0,76900.0,76900.0,2006400,HOLD
2026-04-06 09:13,76800.0,76850.0,76700.0,76800.0,1537700,HOLD
2026-04-06 09:14,76800.0,76900.0,76700.0,76700.0,1307000,HOLD
2026-04-06 09:15,76700.0,76700.0,76500.0,76700.0,2146400,HOLD
2026-04-06 09:16,76600.0,76600.0,76600.0,76600.0,1073600,HOLD
2026-04-06 09:17,76600.0,76600.0,76400.0,76500.0,1531900,HOLD
2026-04-06 09:18,76500.0,76500.0,76400.0,76500.0,229500,HOLD
2026-04-06 09:20,76300.0,76500.0,76200.0,76300.0,3132500,HOLD
2026-04-06 09:21,76250.0,76300.0,76200.0,76300.0,457800,HOLD
2026-04-06 09:22,76300.0,76300.0,76200.0,76200.0,1602400,HOLD
2026-04-06 09:23,76300.0,76400.0,76200.0,76400.0,1069900,HOLD
2026-04-06 09:24,76400.0,76400.0,76400.0,76400.0,917300,HOLD
2026-04-06 09:25,76400.0,76400.0,76200.0,76400.0,1910500,HOLD
2026-04-06 09:26,76300.0,76300.0,76000.0,76100.0,7862900,HOLD
2026-04-06 09:27,76150.0,76150.0,75800.0,75800.0,4185500,HOLD
2026-04-06 09:28,75800.0,75800.0,75700.0,75700.0,1594200,HOLD
2026-04-06 09:29,75700.0,75700.0,75700.0,75700.0,1061200,HOLD
2026-04-06 09:30,75700.0,75800.0,75600.0,75700.0,1893700,HOLD
2026-04-06 09:31,75700.0,75700.0,75600.0,75600.0,984100,HOLD
2026-04-06 09:32,75700.0,75900.0,75600.0,75900.0,2424900,HOLD
2026-04-06 09:33,75900.0,76000.0,75800.0,75900.0,911800,HOLD
2026-04-06 09:34,75900.0,75900.0,75800.0,75800.0,834900,HOLD
2026-04-06 09:35,75900.0,76000.0,75800.0,76000.0,1443800,HOLD
2026-04-06 09:36,76000.0,76000.0,75800.0,75900.0,683500,HOLD
2026-04-06 09:37,75900.0,75900.0,75800.0,75900.0,455400,HOLD
