datetime,open,high,low,close,volume,status
2026-03-23 09:36,10355.064479343731,10355.064479343731,10355.064479343731,10355.064479343731,1548,HOLD
2026-03-23 09:37,10351.956414194221,10351.956414194221,10351.956414194221,10351.956414194221,686,HOLD
2026-03-23 09:38,10347.802389300541,10347.802389300541,10347.802389300541,10347.802389300541,2832,HOLD
2026-03-23 09:39,10345.729321078197,10345.729321078197,10345.729321078197,10345.729321078197,1430,HOLD
2026-03-23 09:40,10352.026823672773,10352.026823672773,10352.026823672773,10352.026823672773,2123,HOLD
2026-03-23 09:41,10338.201007010151,10338.201007010151,10338.201007010151,10338.201007010151,268,HOLD
2026-03-23 09:42,10348.526021860856,10348.526021860856,10348.526021860856,10348.526021860856,1263,HOLD
2026-03-23 09:43,10357.569326573064,10357.569326573064,10357.569326573064,10357.569326573064,1027,HOLD
2026-03-23 09:44,10344.015116951627,10344.015116951627,10344.015116951627,10344.015116951627,1904,HOLD
2026-03-23 09:45,10338.271963833606,10338.271963833606,10338.271963833606,10338.271963833606,434,HOLD
2026-03-23 09:46,10337.0359481501,10337.0359481501,10337.0359481501,10337.0359481501,2210,HOLD
2026-03-23 09:47,10347.028018964673,10347.028018964673,10347.028018964673,10347.028018964673,2732,HOLD
2026-03-23 09:48,10356.589041799078,10356.589041799078,10356.589041799078,10356.589041799078,2137,HOLD
2026-03-23 09:49,10363.83682525817,10363.83682525817,10363.83682525817,10363.83682525817,1894,HOLD
2026-03-23 09:50,10359.741308980249,10359.741308980249,10359.741308980249,10359.741308980249,2111,HOLD
2026-03-23 09:51,10363.214053472442,10363.214053472442,10363.214053472442,10363.214053472442,2606,HOLD
2026-03-23 09:52,10363.169283301662,10363.169283301662,10363.169283301662,10363.169283301662,2356,HOLD
2026-03-23 09:53,10367.414602589177,10367.414602589177,10367.414602589177,10367.414602589177,1318,HOLD
2026-03-23 09:54,10357.44149313331,10357.44149313331,10357.44149313331,10357.44149313331,2142,HOLD
2026-03-23 09:55,10355.676515666972,10355.676515666972,10355.676515666972,10355.676515666972,496,HOLD
2026-03-23 09:56,10353.726213901975,10353.726213901975,10353.726213901975,10353.726213901975,1806,HOLD
2026-03-23 09:57,10350.978505413115,10350.978505413115,10350.978505413115,10350.978505413115,2397,HOLD
2026-03-23 09:58,10359.948044097873,10359.948044097873,10359.948044097873,10359.948044097873,1655,HOLD
2026-03-23 09:59,10382.268029568922,10382.268029568922,10382.268029568922,10382.268029568922,746,HOLD
2026-03-23 10:00,10362.663411380387,10362.663411380387,10362.663411380387,10362.663411380387,2165,HOLD
2026-03-23 10:01,10353.269268131802,10353.269268131802,10353.269268131802,10353.269268131802,1171,HOLD
2026-03-23 10:02,10353.770405287787,10353.770405287787,10353.770405287787,10353.770405287787,435,HOLD
2026-03-23 10:03,10361.567025101234,10361.567025101234,10361.567025101234,10361.567025101234,2968,HOLD
2026-03-23 10:04,10359.886523650892,10359.886523650892,10359.886523650892,10359.886523650892,1653,HOLD
2026-03-23 10:05,10347.280511584593,10347.280511584593,10347.280511584593,10347.280511584593,1413,HOLD
2026-03-23 10:06,10327.22833782239,10327.22833782239,10327.22833782239,10327.22833782239,2382,HOLD
2026-03-23 10:07,10322.799479317651,10322.799479317651,10322.799479317651,10322.799479317651,1080,HOLD
2026-03-23 10:08,10329.826409725867,10329.826409725867,10329.826409725867,10329.826409725867,2101,HOLD
2026-03-23 10:09,10339.963323020029,10339.963323020029,10339.963323020029,10339.963323020029,1784,HOLD
2026-03-23 10:10,10333.297739200078,10333.297739200078,10333.297739200078,10333.297739200078,2049,HOLD
2026-03-23 10:11,10330.0524784835,10330.0524784835,10330.0524784835,10330.0524784835,2421,HOLD
2026-03-23 10:12,10331.012521380992,10331.012521380992,10331.012521380992,10331.012521380992,1109,HOLD
2026-03-23 10:13,10326.480307506989,10326.480307506989,10326.480307506989,10326.480307506989,1659,HOLD
2026-03-23 10:14,10321.358485109244,10321.358485109244,10321.358485109244,10321.358485109244,1731,HOLD
2026-03-23 10:15,10343.935742445248,10343.935742445248,10343.935742445248,10343.935742445248,2062,HOLD
2026-03-23 10:16,10345.385821900458,10345.385821900458,10345.385821900458,10345.385821900458,1996,HOLD
2026-03-23 10:17,10338.356414084705,10338.356414084705,10338.356414084705,10338.356414084705,1846,HOLD
2026-03-23 10:18,10344.15986040486,10344.15986040486,10344.15986040486,10344.15986040486,1975,HOLD
2026-03-23 10:19,10338.73274770616,10338.73274770616,10338.73274770616,10338.73274770616,1672,HOLD
2026-03-23 10:20,10338.791532740512,10338.791532740512,10338.791532740512,10338.791532740512,232,HOLD
2026-03-23 10:21,10347.862178634508,10347.862178634508,10347.862178634508,10347.862178634508,1785,HOLD
2026-03-23 10:22,10345.979282992803,10345.979282992803,10345.979282992803,10345.979282992803,2289,HOLD
2026-03-23 10:23,10342.433802632982,10342.433802632982,10342.433802632982,10342.433802632982,1623,HOLD
2026-03-23 10:24,10345.728663110225,10345.728663110225,10345.728663110225,10345.728663110225,645,HOLD
2026-03-23 10:25,10348.023149824985,10348.023149824985,10348.023149824985,10348.023149824985,2796,HOLD
2026-03-23 10:26,10345.052107618989,10345.052107618989,10345.052107618989,10345.052107618989,1801,HOLD
2026-03-23 10:27,10341.68755599658,10341.68755599658,10341.68755599658,10341.68755599658,771,HOLD
2026-03-23 10:28,10357.554055843488,10357.554055843488,10357.554055843488,10357.554055843488,1101,HOLD
2026-03-23 10:29,10353.802955466625,10353.802955466625,10353.802955466625,10353.802955466625,2650,HOLD
2026-03-23 10:30,10351.372419788624,10351.372419788624,10351.372419788624,10351.372419788624,447,HOLD
2026-03-23 10:31,10349.04458762597,10349.04458762597,10349.04458762597,10349.04458762597,591,HOLD
2026-03-23 10:32,10352.612207425549,10352.612207425549,10352.612207425549,10352.612207425549,2681,HOLD
2026-03-23 10:33,10350.225576656303,10350.225576656303,10350.225576656303,10350.225576656303,2355,HOLD
2026-03-23 10:34,10372.593904801528,10372.593904801528,10372.593904801528,10372.593904801528,510,HOLD
2026-03-23 10:35,10373.229333310988,10373.229333310988,10373.229333310988,10373.229333310988,2256,HOLD
2026-03-23 10:36,10374.588025255995,10374.588025255995,10374.588025255995,10374.588025255995,2512,HOLD
2026-03-23 10:37,10373.987837569495,10373.987837569495,10373.987837569495,10373.987837569495,377,HOLD
2026-03-23 10:38,10395.408347573975,10395.408347573975,10395.408347573975,10395.408347573975,1484,HOLD
2026-03-23 10:39,10400.0522689525,10400.0522689525,10400.0522689525,10400.0522689525,2714,HOLD
2026-03-23 10:40,10408.351930634932,10408.351930634932,10408.351930634932,10408.351930634932,1814,HOLD
2026-03-23 10:41,10401.959265707694,10401.959265707694,10401.959265707694,10401.959265707694,1435,HOLD
2026-03-23 10:42,10395.148522782132,10395.148522782132,10395.148522782132,10395.148522782132,1457,HOLD
2026-03-23 10:43,10395.938233335783,10395.938233335783,10395.938233335783,10395.938233335783,2175,HOLD
2026-03-23 10:44,10397.592438577438,10397.592438577438,10397.592438577438,10397.592438577438,303,HOLD
2026-03-23 10:45,10394.50697934678,10394.50697934678,10394.50697934678,10394.50697934678,2195,HOLD
2026-03-23 10:46,10392.80424017,10392.80424017,10392.80424017,10392.80424017,3000,HOLD
2026-03-23 10:47,10376.407433601535,10376.407433601535,10376.407433601535,10376.407433601535,2490,HOLD
2026-03-23 10:48,10379.57612818356,10379.57612818356,10379.57612818356,10379.57612818356,630,HOLD
2026-03-23 10:49,10400.37455786125,10400.37455786125,10400.37455786125,10400.37455786125,1503,HOLD
2026-03-23 10:50,10395.639433615808,10395.639433615808,10395.639433615808,10395.639433615808,2947,HOLD
2026-03-23 10:51,10387.07293301762,10387.07293301762,10387.07293301762,10387.07293301762,2451,HOLD
2026-03-23 10:52,10389.724465241441,10389.724465241441,10389.724465241441,10389.724465241441,1503,HOLD
2026-03-23 10:53,10395.929730712849,10395.929730712849,10395.929730712849,10395.929730712849,1387,HOLD
2026-03-23 10:54,10401.54032361368,10401.54032361368,10401.54032361368,10401.54032361368,2735,HOLD
2026-03-23 10:55,10390.78510091267,10390.78510091267,10390.78510091267,10390.78510091267,2037,HOLD
2026-03-23 10:56,10379.474913963435,10379.474913963435,10379.474913963435,10379.474913963435,651,HOLD
2026-03-23 10:57,10372.589790260252,10372.589790260252,10372.589790260252,10372.589790260252,2367,HOLD
2026-03-23 10:58,10370.69207128248,10370.69207128248,10370.69207128248,10370.69207128248,354,HOLD
2026-03-23 10:59,10381.69647351663,10381.69647351663,10381.69647351663,10381.69647351663,2752,HOLD
2026-03-23 11:00,10370.88532429957,10370.88532429957,10370.88532429957,10370.88532429957,1566,HOLD
2026-03-23 11:01,10377.006890895516,10377.006890895516,10377.006890895516,10377.006890895516,564,HOLD
2026-03-23 11:02,10378.314967374676,10378.314967374676,10378.314967374676,10378.314967374676,2910,HOLD
2026-03-23 11:03,10374.580781096969,10374.580781096969,10374.580781096969,10374.580781096969,1662,HOLD
2026-03-23 11:04,10377.692354207844,10377.692354207844,10377.692354207844,10377.692354207844,1135,HOLD
2026-03-23 11:05,10372.921529119214,10372.921529119214,10372.921529119214,10372.921529119214,1854,HOLD
2026-03-23 11:06,10373.447345424425,10373.447345424425,10373.447345424425,10373.447345424425,1167,HOLD
2026-03-23 11:07,10372.901444301911,10372.901444301911,10372.901444301911,10372.901444301911,2838,HOLD
2026-03-23 11:08,10377.492200399385,10377.492200399385,10377.492200399385,10377.492200399385,127,HOLD
2026-03-23 11:09,10386.9121584078,10386.9121584078,10386.9121584078,10386.9121584078,2216,HOLD
2026-03-23 11:10,10380.678639702388,10380.678639702388,10380.678639702388,10380.678639702388,2580,HOLD
2026-03-23 11:11,10383.61353324781,10383.61353324781,10383.61353324781,10383.61353324781,2550,HOLD
2026-03-23 11:12,10370.954944625337,10370.954944625337,10370.954944625337,10370.954944625337,1730,HOLD
2026-03-23 11:13,10367.165078155596,10367.165078155596,10367.165078155596,10367.165078155596,2547,HOLD
2026-03-23 11:14,10363.808957887442,10363.808957887442,10363.808957887442,10363.808957887442,2487,HOLD
2026-03-23 11:15,10366.118630241088,10366.118630241088,10366.118630241088,10366.118630241088,2695,HOLD
2026-03-23 11:16,10357.21441102356,10357.21441102356,10357.21441102356,10357.21441102356,591,HOLD
2026-03-23 11:17,10356.782473076551,10356.782473076551,10356.782473076551,10356.782473076551,2861,HOLD
2026-03-23 11:18,10360.979280417361,10360.979280417361,10360.979280417361,10360.979280417361,2037,HOLD
2026-03-23 11:19,10357.939033241424,10357.939033241424,10357.939033241424,10357.939033241424,1265,HOLD
2026-03-23 11:20,10360.547299536873,10360.547299536873,10360.547299536873,10360.547299536873,1061,HOLD
2026-03-23 11:21,10344.131181362894,10344.131181362894,10344.131181362894,10344.131181362894,1215,HOLD
2026-03-23 11:22,10353.035657658715,10353.035657658715,10353.035657658715,10353.035657658715,137,HOLD
2026-03-23 11:23,10351.432468896352,10351.432468896352,10351.432468896352,10351.432468896352,869,HOLD
2026-03-23 11:24,10353.426445411615,10353.426445411615,10353.426445411615,10353.426445411615,1119,HOLD
2026-03-23 11:25,10348.522747053832,10348.522747053832,10348.522747053832,10348.522747053832,272,HOLD
2026-03-23 11:26,10345.671179413128,10345.671179413128,10345.671179413128,10345.671179413128,2323,HOLD
2026-03-23 11:27,10340.132602934253,10340.132602934253,10340.132602934253,10340.132602934253,2725,HOLD
2026-03-23 11:28,10346.564734201407,10346.564734201407,10346.564734201407,10346.564734201407,338,HOLD
2026-03-23 11:29,10344.026445328323,10344.026445328323,10344.026445328323,10344.026445328323,2557,HOLD
2026-03-23 11:30,10346.69980658949,10346.69980658949,10346.69980658949,10346.69980658949,1230,HOLD
2026-03-23 11:31,10349.173429763736,10349.173429763736,10349.173429763736,10349.173429763736,1469,HOLD
2026-03-23 11:32,10335.637334697572,10335.637334697572,10335.637334697572,10335.637334697572,2345,HOLD
2026-03-23 11:33,10347.046291442268,10347.046291442268,10347.046291442268,10347.046291442268,1911,HOLD
2026-03-23 11:34,10346.54162321294,10346.54162321294,10346.54162321294,10346.54162321294,2487,HOLD
2026-03-23 11:35,10364.670224219528,10364.670224219528,10364.670224219528,10364.670224219528,1348,HOLD
2026-03-23 11:36,10382.54474744751,10382.54474744751,10382.54474744751,10382.54474744751,1448,HOLD
2026-03-23 11:37,10364.418947839069,10364.418947839069,10364.418947839069,10364.418947839069,2708,HOLD
2026-03-23 11:38,10366.5414371755,10366.5414371755,10366.5414371755,10366.5414371755,930,HOLD
2026-03-23 11:39,10364.403537620059,10364.403537620059,10364.403537620059,10364.403537620059,1347,HOLD
2026-03-23 11:40,10356.924299348555,10356.924299348555,10356.924299348555,10356.924299348555,2245,HOLD
2026-03-23 11:41,10363.305133791891,10363.305133791891,10363.305133791891,10363.305133791891,123,HOLD
2026-03-23 11:42,10353.563672431157,10353.563672431157,10353.563672431157,10353.563672431157,2536,HOLD
2026-03-23 11:43,10375.75929812632,10375.75929812632,10375.75929812632,10375.75929812632,1276,HOLD
2026-03-23 11:44,10381.308906620709,10381.308906620709,10381.308906620709,10381.308906620709,1253,HOLD
2026-03-23 11:45,10379.790457063144,10379.790457063144,10379.790457063144,10379.790457063144,2465,HOLD
2026-03-23 11:46,10387.484285049391,10387.484285049391,10387.484285049391,10387.484285049391,202,HOLD
2026-03-23 11:47,10388.116937272807,10388.116937272807,10388.116937272807,10388.116937272807,959,HOLD
2026-03-23 11:48,10385.491971056048,10385.491971056048,10385.491971056048,10385.491971056048,1705,HOLD
2026-03-23 11:49,10391.94932739739,10391.94932739739,10391.94932739739,10391.94932739739,1430,HOLD
2026-03-23 11:50,10393.850897731169,10393.850897731169,10393.850897731169,10393.850897731169,1501,HOLD
2026-03-23 11:51,10387.246924691528,10387.246924691528,10387.246924691528,10387.246924691528,2621,HOLD
2026-03-23 11:52,10379.86832193648,10379.86832193648,10379.86832193648,10379.86832193648,965,HOLD
2026-03-23 11:53,10376.597051815326,10376.597051815326,10376.597051815326,10376.597051815326,2576,HOLD
2026-03-23 11:54,10362.983584844304,10362.983584844304,10362.983584844304,10362.983584844304,2291,HOLD
2026-03-23 11:55,10359.816830622643,10359.816830622643,10359.816830622643,10359.816830622643,158,HOLD
2026-03-23 11:56,10363.954254315157,10363.954254315157,10363.954254315157,10363.954254315157,1334,HOLD
2026-03-23 11:57,10352.884564342348,10352.884564342348,10352.884564342348,10352.884564342348,1090,HOLD
2026-03-23 11:58,10361.17691814788,10361.17691814788,10361.17691814788,10361.17691814788,2753,HOLD
2026-03-23 11:59,10352.656373022242,10352.656373022242,10352.656373022242,10352.656373022242,2614,HOLD
2026-03-23 12:00,10360.077632904526,10360.077632904526,10360.077632904526,10360.077632904526,1570,HOLD
2026-03-23 12:01,10369.61521753982,10369.61521753982,10369.61521753982,10369.61521753982,1360,HOLD
2026-03-23 12:02,10382.318468966036,10382.318468966036,10382.318468966036,10382.318468966036,498,HOLD
2026-03-23 12:03,10392.150578586488,10392.150578586488,10392.150578586488,10392.150578586488,2689,HOLD
2026-03-23 12:04,10382.884030911022,10382.884030911022,10382.884030911022,10382.884030911022,886,HOLD
2026-03-23 12:05,10385.044658679204,10385.044658679204,10385.044658679204,10385.044658679204,2301,HOLD
2026-03-23 12:06,10382.83038855817,10382.83038855817,10382.83038855817,10382.83038855817,1204,HOLD
2026-03-23 12:07,10377.726920393789,10377.726920393789,10377.726920393789,10377.726920393789,2523,HOLD
2026-03-23 12:08,10373.308473351024,10373.308473351024,10373.308473351024,10373.308473351024,2980,HOLD
2026-03-23 12:09,10365.295346100263,10365.295346100263,10365.295346100263,10365.295346100263,2987,HOLD
2026-03-23 12:10,10372.416302339636,10372.416302339636,10372.416302339636,10372.416302339636,368,HOLD
2026-03-23 12:11,10367.934594125167,10367.934594125167,10367.934594125167,10367.934594125167,2530,HOLD
2026-03-23 12:12,10360.509173728435,10360.509173728435,10360.509173728435,10360.509173728435,940,HOLD
2026-03-23 12:13,10358.703025316107,10358.703025316107,10358.703025316107,10358.703025316107,201,HOLD
2026-03-23 12:14,10353.972518600023,10353.972518600023,10353.972518600023,10353.972518600023,1539,HOLD
2026-03-23 12:15,10358.878864916544,10358.878864916544,10358.878864916544,10358.878864916544,1285,HOLD
2026-03-23 12:16,10366.768003091202,10366.768003091202,10366.768003091202,10366.768003091202,2049,HOLD
2026-03-23 12:17,10368.802841504816,10368.802841504816,10368.802841504816,10368.802841504816,2958,HOLD
2026-03-23 12:18,10375.92486816998,10375.92486816998,10375.92486816998,10375.92486816998,2547,HOLD
2026-03-23 12:19,10380.859120534096,10380.859120534096,10380.859120534096,10380.859120534096,919,HOLD
2026-03-23 12:20,10384.131915261136,10384.131915261136,10384.131915261136,10384.131915261136,1654,HOLD
2026-03-23 12:21,10380.20735358535,10380.20735358535,10380.20735358535,10380.20735358535,2240,HOLD
2026-03-23 12:22,10387.134141908358,10387.134141908358,10387.134141908358,10387.134141908358,1045,HOLD
2026-03-23 12:23,10381.757996954355,10381.757996954355,10381.757996954355,10381.757996954355,1641,HOLD
2026-03-23 12:24,10392.03947790078,10392.03947790078,10392.03947790078,10392.03947790078,625,HOLD
2026-03-23 12:25,10386.091844369765,10386.091844369765,10386.091844369765,10386.091844369765,2445,HOLD
2026-03-23 12:26,10389.50525739874,10389.50525739874,10389.50525739874,10389.50525739874,1336,HOLD
2026-03-23 12:27,10389.188058494625,10389.188058494625,10389.188058494625,10389.188058494625,1883,HOLD
2026-03-23 12:28,10389.752116940395,10389.752116940395,10389.752116940395,10389.752116940395,443,HOLD
2026-03-23 12:29,10375.853226314575,10375.853226314575,10375.853226314575,10375.853226314575,329,HOLD
2026-03-23 12:30,10381.006334138836,10381.006334138836,10381.006334138836,10381.006334138836,1709,HOLD
2026-03-23 12:31,10376.25739956131,10376.25739956131,10376.25739956131,10376.25739956131,2727,HOLD
2026-03-23 12:32,10392.47093015863,10392.47093015863,10392.47093015863,10392.47093015863,1019,HOLD
2026-03-23 12:33,10392.28862690589,10392.28862690589,10392.28862690589,10392.28862690589,1866,HOLD
2026-03-23 12:34,10384.641767843774,10384.641767843774,10384.641767843774,10384.641767843774,2583,HOLD
2026-03-23 12:35,10381.148722738708,10381.148722738708,10381.148722738708,10381.148722738708,2610,HOLD
2026-03-23 12:36,10377.864924335425,10377.864924335425,10377.864924335425,10377.864924335425,1263,HOLD
2026-03-23 12:37,10373.809672339501,10373.809672339501,10373.809672339501,10373.809672339501,279,HOLD
2026-03-23 12:38,10383.09551270896,10383.09551270896,10383.09551270896,10383.09551270896,1570,HOLD
2026-03-23 12:39,10385.679318653214,10385.679318653214,10385.679318653214,10385.679318653214,1330,HOLD
2026-03-23 12:40,10381.03403351725,10381.03403351725,10381.03403351725,10381.03403351725,866,HOLD
2026-03-23 12:41,10384.633970929764,10384.633970929764,10384.633970929764,10384.633970929764,2756,HOLD
2026-03-23 12:42,10386.915743832873,10386.915743832873,10386.915743832873,10386.915743832873,1737,HOLD
2026-03-23 12:43,10370.033354753868,10370.033354753868,10370.033354753868,10370.033354753868,1698,HOLD
2026-03-23 12:44,10367.89582027193,10367.89582027193,10367.89582027193,10367.89582027193,1028,HOLD
2026-03-23 12:45,10364.244113087494,10364.244113087494,10364.244113087494,10364.244113087494,2141,HOLD
2026-03-23 12:46,10362.222368060366,10362.222368060366,10362.222368060366,10362.222368060366,385,HOLD
2026-03-23 12:47,10354.821026612677,10354.821026612677,10354.821026612677,10354.821026612677,2757,HOLD
2026-03-23 12:48,10355.633972058038,10355.633972058038,10355.633972058038,10355.633972058038,1938,HOLD
2026-03-23 12:49,10356.367071158698,10356.367071158698,10356.367071158698,10356.367071158698,2872,HOLD
2026-03-23 12:50,10353.88596729545,10353.88596729545,10353.88596729545,10353.88596729545,582,HOLD
2026-03-23 12:51,10351.547685932928,10351.547685932928,10351.547685932928,10351.547685932928,1432,HOLD
2026-03-23 12:52,10365.685884239268,10365.685884239268,10365.685884239268,10365.685884239268,836,HOLD
2026-03-23 12:53,10364.09147541421,10364.09147541421,10364.09147541421,10364.09147541421,504,HOLD
2026-03-23 12:54,10355.896382851037,10355.896382851037,10355.896382851037,10355.896382851037,2704,HOLD
2026-03-23 12:55,10349.433321003477,10349.433321003477,10349.433321003477,10349.433321003477,1719,HOLD
2026-03-23 12:56,10359.644937064411,10359.644937064411,10359.644937064411,10359.644937064411,1708,HOLD
2026-03-23 12:57,10381.152098230341,10381.152098230341,10381.152098230341,10381.152098230341,250,HOLD
2026-03-23 12:58,10374.945366294029,10374.945366294029,10374.945366294029,10374.945366294029,2394,HOLD
2026-03-23 12:59,10378.610873876109,10378.610873876109,10378.610873876109,10378.610873876109,2664,HOLD
2026-03-23 13:00,10374.90929726238,10374.90929726238,10374.90929726238,10374.90929726238,369,HOLD
2026-03-23 13:01,10370.757013147275,10370.757013147275,10370.757013147275,10370.757013147275,1824,HOLD
2026-03-23 13:02,10382.97020314255,10382.97020314255,10382.97020314255,10382.97020314255,1498,HOLD
2026-03-23 13:03,10390.77361223295,10390.77361223295,10390.77361223295,10390.77361223295,2372,HOLD
2026-03-23 13:04,10419.443837233845,10419.443837233845,10419.443837233845,10419.443837233845,1876,HOLD
2026-03-23 13:05,10406.285592983928,10406.285592983928,10406.285592983928,10406.285592983928,2185,HOLD
2026-03-23 13:06,10394.962201675908,10394.962201675908,10394.962201675908,10394.962201675908,1845,HOLD
2026-03-23 13:07,10408.856260308306,10408.856260308306,10408.856260308306,10408.856260308306,2324,HOLD
2026-03-23 13:08,10401.141497833647,10401.141497833647,10401.141497833647,10401.141497833647,625,HOLD
2026-03-23 13:09,10391.028332992948,10391.028332992948,10391.028332992948,10391.028332992948,2717,HOLD
2026-03-23 13:10,10395.94291179589,10395.94291179589,10395.94291179589,10395.94291179589,2822,HOLD
2026-03-23 13:11,10403.15282118552,10403.15282118552,10403.15282118552,10403.15282118552,1800,HOLD
2026-03-23 13:12,10402.980998829176,10402.980998829176,10402.980998829176,10402.980998829176,1993,HOLD
2026-03-23 13:13,10402.388560612857,10402.388560612857,10402.388560612857,10402.388560612857,1219,HOLD
2026-03-23 13:14,10404.870956322671,10404.870956322671,10404.870956322671,10404.870956322671,1802,HOLD
2026-03-23 13:15,10409.693504742554,10409.693504742554,10409.693504742554,10409.693504742554,2431,HOLD
2026-03-23 13:16,10410.220567106757,10410.220567106757,10410.220567106757,10410.220567106757,345,HOLD
2026-03-23 13:17,10417.266590675852,10417.266590675852,10417.266590675852,10417.266590675852,851,HOLD
2026-03-23 13:18,10408.678355775195,10408.678355775195,10408.678355775195,10408.678355775195,2596,HOLD
2026-03-23 13:19,10403.349195058068,10403.349195058068,10403.349195058068,10403.349195058068,2509,HOLD
2026-03-23 13:20,10403.044788858406,10403.044788858406,10403.044788858406,10403.044788858406,2814,HOLD
2026-03-23 13:21,10414.816027756748,10414.816027756748,10414.816027756748,10414.816027756748,1811,HOLD
2026-03-23 13:22,10416.696402470381,10416.696402470381,10416.696402470381,10416.696402470381,1061,HOLD
2026-03-23 13:23,10416.923204334578,10416.923204334578,10416.923204334578,10416.923204334578,2960,HOLD
2026-03-23 13:24,10435.341885147704,10435.341885147704,10435.341885147704,10435.341885147704,2050,HOLD
2026-03-23 13:25,10442.038160724263,10442.038160724263,10442.038160724263,10442.038160724263,1670,HOLD
2026-03-23 13:26,10438.12551685662,10438.12551685662,10438.12551685662,10438.12551685662,1383,HOLD
2026-03-23 13:27,10432.288763143157,10432.288763143157,10432.288763143157,10432.288763143157,2920,HOLD
2026-03-23 13:28,10444.386622996006,10444.386622996006,10444.386622996006,10444.386622996006,1256,HOLD
2026-03-23 13:29,10462.98903302743,10462.98903302743,10462.98903302743,10462.98903302743,835,HOLD
2026-03-23 13:30,10458.107880201453,10458.107880201453,10458.107880201453,10458.107880201453,194,HOLD
2026-03-23 13:31,10462.881579981497,10462.881579981497,10462.881579981497,10462.881579981497,837,HOLD
2026-03-23 13:32,10457.301613332911,10457.301613332911,10457.301613332911,10457.301613332911,505,HOLD
2026-03-23 13:33,10449.221204493515,10449.221204493515,10449.221204493515,10449.221204493515,2408,HOLD
2026-03-23 13:34,10432.392395398634,10432.392395398634,10432.392395398634,10432.392395398634,2511,HOLD
