datetime,open,high,low,close,volume,status
2026-04-07 10:06,324.0,329.0,324.0,327.0,16953,HOLD
2026-04-07 10:07,327.0,327.0,323.0,323.0,12368,HOLD
2026-04-07 10:08,323.0,326.0,320.0,323.0,24692,HOLD
2026-04-07 10:09,323.0,330.0,316.0,325.0,35375,HOLD
2026-04-07 10:10,324.0,325.0,319.0,320.0,35238,HOLD
2026-04-07 10:11,320.0,320.0,318.0,319.0,18220,HOLD
2026-04-07 10:12,320.0,323.0,320.0,321.0,11257,HOLD
2026-04-07 10:13,321.0,324.0,319.0,321.0,15128,HOLD
2026-04-07 10:14,319.0,321.0,317.0,319.0,19185,HOLD
2026-04-07 10:15,319.0,319.0,317.0,318.0,7643,HOLD
2026-04-07 10:16,318.0,318.0,315.0,315.0,20644,HOLD
2026-04-07 10:17,315.0,319.0,313.0,319.0,17067,HOLD
2026-04-07 10:18,318.0,322.0,316.0,318.0,21389,HOLD
2026-04-07 10:19,320.0,320.0,315.0,316.0,12717,HOLD
2026-04-07 10:20,316.0,316.0,309.0,310.0,28154,HOLD
2026-04-07 10:21,310.0,314.0,306.0,313.0,29562,HOLD
2026-04-07 10:22,311.0,315.0,311.0,313.0,11277,HOLD
2026-04-07 10:23,313.0,313.0,310.0,313.0,12490,HOLD
2026-04-07 10:24,313.0,313.0,311.0,313.0,10950,HOLD
2026-04-07 10:25,313.0,313.0,312.0,313.0,8453,HOLD
2026-04-07 10:26,311.0,312.0,308.0,310.0,13053,HOLD
2026-04-07 10:27,310.0,311.0,308.0,311.0,7136,HOLD
2026-04-07 10:28,310.0,313.0,310.0,313.0,7487,HOLD
2026-04-07 10:29,313.0,314.0,312.0,314.0,7535,HOLD
2026-04-07 10:30,314.0,314.0,313.0,313.0,12870,HOLD
2026-04-07 10:31,312.0,313.0,312.0,312.0,4382,HOLD
2026-04-07 10:32,312.0,313.0,310.0,310.0,9990,HOLD
2026-04-07 10:33,310.0,312.0,309.0,310.0,8073,HOLD
2026-04-07 10:34,309.0,315.0,309.0,314.0,9389,HOLD
2026-04-07 10:35,314.0,316.0,313.0,316.0,6614,HOLD
2026-04-07 10:36,316.0,316.0,313.0,313.0,4418,HOLD
2026-04-07 10:37,314.0,315.0,312.0,315.0,7232,HOLD
2026-04-07 10:38,316.0,316.0,312.0,312.0,7851,HOLD
2026-04-07 10:39,311.0,313.0,310.0,311.0,4067,HOLD
2026-04-07 10:40,311.0,313.0,306.0,307.0,8714,HOLD
2026-04-07 10:41,307.0,310.0,307.0,309.0,8348,HOLD
2026-04-07 10:42,309.0,310.0,308.0,309.0,5882,HOLD
2026-04-07 10:43,308.0,313.0,308.0,313.0,6852,HOLD
2026-04-07 10:44,313.0,314.0,313.0,313.0,9086,HOLD
2026-04-07 10:45,312.0,314.0,312.0,314.0,3454,HOLD
2026-04-07 10:46,314.0,315.0,314.0,314.0,7257,HOLD
2026-04-07 10:47,314.0,315.0,314.0,315.0,4418,HOLD
2026-04-07 10:48,316.0,317.0,315.0,315.0,5378,HOLD
2026-04-07 10:49,317.0,318.0,315.0,315.0,8549,HOLD
2026-04-07 10:50,315.0,315.0,312.0,312.0,8798,HOLD
2026-04-07 10:51,313.0,315.0,312.0,315.0,4080,HOLD
2026-04-07 10:52,315.0,315.0,312.0,313.0,6597,HOLD
2026-04-07 10:54,313.0,314.0,312.0,313.0,4076,HOLD
2026-04-07 10:55,312.0,314.0,311.0,314.0,6893,HOLD
2026-04-07 10:56,314.0,314.0,310.0,313.0,3134,HOLD
2026-04-07 10:57,310.0,312.0,310.0,310.0,4060,HOLD
2026-04-07 10:58,310.0,312.0,309.0,309.0,4664,HOLD
2026-04-07 10:59,309.0,312.0,308.0,311.0,5594,HOLD
2026-04-07 11:00,310.0,312.0,310.0,311.0,5612,HOLD
2026-04-07 11:01,311.0,312.0,310.0,311.0,4988,HOLD
2026-04-07 11:02,311.0,312.0,310.0,310.0,4989,HOLD
2026-04-07 11:03,311.0,312.0,309.0,311.0,4676,HOLD
2026-04-07 11:04,311.0,311.0,309.0,309.0,4046,HOLD
2026-04-07 11:05,310.0,311.0,309.0,311.0,3731,HOLD
2026-04-07 11:06,311.0,313.0,311.0,312.0,3432,HOLD
2026-04-07 11:07,312.0,312.0,311.0,311.0,934,HOLD
2026-04-07 11:08,310.0,331.0,309.0,317.0,18464,HOLD
2026-04-07 11:09,317.0,329.0,316.0,326.0,20377,HOLD
2026-04-07 11:10,326.0,326.0,319.0,320.0,15171,HOLD
2026-04-07 11:11,320.0,322.0,318.0,320.0,7702,HOLD
2026-04-07 11:12,321.0,324.0,320.0,324.0,13227,HOLD
2026-04-07 11:13,324.0,327.0,322.0,324.0,16594,HOLD
2026-04-07 11:14,324.0,326.0,322.0,323.0,14956,HOLD
2026-04-07 11:15,324.0,325.0,322.0,323.0,11999,HOLD
2026-04-07 11:16,323.0,325.0,323.0,324.0,7462,HOLD
2026-04-07 11:17,323.0,329.0,323.0,328.0,19952,HOLD
2026-04-07 11:18,328.0,335.0,326.0,333.0,48476,HOLD
2026-04-07 11:19,332.0,334.0,330.0,334.0,33304,HOLD
2026-04-07 11:20,332.0,334.0,325.0,328.0,25539,HOLD
2026-04-07 11:21,329.0,332.0,325.0,332.0,18802,HOLD
2026-04-07 11:22,332.0,333.0,329.0,329.0,10640,HOLD
2026-04-07 11:23,332.0,332.0,329.0,330.0,16906,HOLD
2026-04-07 11:24,330.0,331.0,326.0,326.0,18445,HOLD
2026-04-07 11:25,326.0,330.0,326.0,327.0,13812,HOLD
2026-04-07 11:26,327.0,335.0,327.0,332.0,22223,HOLD
2026-04-07 11:27,333.0,341.0,333.0,339.0,64964,HOLD
2026-04-07 11:28,340.0,343.0,336.0,341.0,78200,HOLD
2026-04-07 11:29,340.0,341.0,337.0,341.0,51315,HOLD
2026-04-07 11:30,341.0,342.0,337.0,338.0,35104,HOLD
2026-04-07 11:31,338.0,338.0,334.0,337.0,39381,HOLD
2026-04-07 11:32,337.0,337.0,331.0,331.0,41063,HOLD
2026-04-07 11:33,331.0,331.0,311.0,311.0,8938,HOLD
2026-04-07 11:35,324.0,336.0,320.0,330.0,60674,HOLD
2026-04-07 11:36,330.0,330.0,322.0,324.0,31705,HOLD
2026-04-07 11:37,323.0,324.0,316.0,322.0,22944,HOLD
2026-04-07 11:38,323.0,330.0,321.0,326.0,17277,HOLD
2026-04-07 11:39,329.0,329.0,326.0,326.0,13453,HOLD
2026-04-07 11:40,326.0,326.0,323.0,325.0,12039,HOLD
2026-04-07 11:41,325.0,326.0,324.0,324.0,4556,HOLD
2026-04-07 11:42,324.0,325.0,323.0,324.0,8766,HOLD
2026-04-07 11:43,324.0,326.0,323.0,326.0,5518,HOLD
2026-04-07 11:44,325.0,328.0,324.0,328.0,6212,HOLD
2026-04-07 11:45,328.0,334.0,326.0,330.0,17838,HOLD
2026-04-07 11:46,329.0,330.0,326.0,326.0,10860,HOLD
2026-04-07 11:47,325.0,325.0,322.0,325.0,9742,HOLD
2026-04-07 11:48,326.0,326.0,325.0,326.0,6199,HOLD
2026-04-07 11:49,326.0,328.0,326.0,328.0,7524,HOLD
2026-04-07 11:50,328.0,328.0,326.0,326.0,3936,HOLD
2026-04-07 11:51,326.0,326.0,324.0,325.0,7154,HOLD
2026-04-07 11:52,325.0,342.0,325.0,334.0,13209,HOLD
2026-04-07 11:53,334.0,334.0,327.0,327.0,15587,HOLD
2026-04-07 11:54,329.0,333.0,328.0,331.0,12596,HOLD
2026-04-07 11:55,330.0,331.0,327.0,328.0,12862,HOLD
2026-04-07 11:56,328.0,330.0,327.0,330.0,10888,HOLD
2026-04-07 11:57,330.0,330.0,327.0,328.0,6585,HOLD
2026-04-07 11:58,328.0,332.0,328.0,331.0,10587,HOLD
2026-04-07 11:59,332.0,338.0,332.0,336.0,24195,HOLD
2026-04-07 12:00,334.0,336.0,330.0,336.0,22345,HOLD
2026-04-07 12:01,334.0,336.0,332.0,333.0,10375,HOLD
2026-04-07 12:02,333.0,333.0,329.0,331.0,9939,HOLD
2026-04-07 12:03,331.0,332.0,331.0,331.0,15940,HOLD
2026-04-07 12:04,331.0,336.0,331.0,335.0,31684,HOLD
2026-04-07 12:05,335.0,338.0,333.0,333.0,86895,HOLD
2026-04-07 12:06,335.0,335.0,332.0,333.0,12704,HOLD
2026-04-07 12:07,332.0,335.0,331.0,334.0,12638,HOLD
2026-04-07 12:08,334.0,334.0,324.0,325.0,66046,HOLD
2026-04-07 12:09,326.0,328.0,319.0,319.0,35130,HOLD
2026-04-07 12:10,322.0,324.0,317.0,320.0,19612,HOLD
2026-04-07 12:11,318.0,322.0,317.0,320.0,12844,HOLD
2026-04-07 12:12,322.0,322.0,316.0,321.0,18531,HOLD
2026-04-07 12:13,319.0,324.0,319.0,323.0,12564,HOLD
2026-04-07 12:14,323.0,323.0,320.0,321.0,12260,HOLD
2026-04-07 12:15,322.0,323.0,315.0,319.0,22371,HOLD
2026-04-07 12:16,317.0,322.0,317.0,319.0,14377,HOLD
2026-04-07 12:17,317.0,317.0,312.0,313.0,31884,HOLD
2026-04-07 12:18,314.0,316.0,313.0,315.0,16983,HOLD
2026-04-07 12:19,314.0,316.0,313.0,316.0,17354,HOLD
2026-04-07 12:21,316.0,319.0,314.0,315.0,19697,HOLD
2026-04-07 12:22,315.0,315.0,313.0,315.0,14778,HOLD
2026-04-07 12:23,315.0,316.0,314.0,316.0,18954,HOLD
2026-04-07 12:24,316.0,319.0,316.0,319.0,15853,HOLD
2026-04-07 12:25,319.0,320.0,315.0,316.0,19744,HOLD
2026-04-07 12:26,317.0,318.0,315.0,316.0,11085,HOLD
2026-04-07 12:27,316.0,319.0,316.0,316.0,6983,HOLD
2026-04-07 12:28,317.0,317.0,314.0,315.0,8214,HOLD
2026-04-07 12:29,315.0,315.0,313.0,314.0,9754,HOLD
2026-04-07 12:30,314.0,315.0,313.0,315.0,11647,HOLD
2026-04-07 12:31,314.0,315.0,313.0,313.0,12263,HOLD
2026-04-07 12:32,314.0,314.0,313.0,314.0,13502,HOLD
2026-04-07 12:33,314.0,319.0,314.0,319.0,10451,HOLD
2026-04-07 12:34,319.0,320.0,319.0,319.0,9275,HOLD
2026-04-07 12:35,320.0,320.0,316.0,317.0,8613,HOLD
2026-04-07 12:36,316.0,319.0,314.0,319.0,6352,HOLD
2026-04-07 12:37,318.0,319.0,317.0,318.0,6056,HOLD
2026-04-07 12:38,319.0,321.0,319.0,320.0,8334,HOLD
2026-04-07 12:39,320.0,321.0,314.0,314.0,7969,HOLD
2026-04-07 12:40,315.0,316.0,315.0,315.0,4748,HOLD
2026-04-07 12:41,315.0,319.0,315.0,318.0,8881,HOLD
2026-04-07 12:42,317.0,319.0,315.0,319.0,5719,HOLD
2026-04-07 12:43,319.0,319.0,317.0,318.0,4146,HOLD
2026-04-07 12:44,318.0,319.0,318.0,318.0,5426,HOLD
2026-04-07 12:45,318.0,318.0,315.0,318.0,5403,HOLD
2026-04-07 12:46,318.0,318.0,315.0,316.0,7609,HOLD
2026-04-07 12:47,317.0,317.0,315.0,316.0,7289,HOLD
2026-04-07 12:48,315.0,315.0,313.0,314.0,5667,HOLD
2026-04-07 12:49,314.0,314.0,312.0,314.0,16946,HOLD
2026-04-07 12:50,313.0,318.0,313.0,315.0,3165,HOLD
2026-04-07 12:51,315.0,316.0,315.0,315.0,2529,HOLD
2026-04-07 12:52,315.0,318.0,315.0,318.0,6017,HOLD
2026-04-07 12:53,318.0,318.0,315.0,316.0,4124,HOLD
2026-04-07 12:54,315.0,316.0,315.0,316.0,5378,HOLD
2026-04-07 12:55,316.0,316.0,315.0,316.0,2842,HOLD
2026-04-07 12:56,316.0,316.0,314.0,315.0,2838,HOLD
2026-04-07 12:57,315.0,316.0,314.0,316.0,3792,HOLD
2026-04-07 12:58,316.0,317.0,316.0,317.0,4435,HOLD
2026-04-07 12:59,317.0,320.0,317.0,318.0,9894,HOLD
2026-04-07 13:00,318.0,321.0,318.0,319.0,8009,HOLD
2026-04-07 13:01,319.0,320.0,318.0,319.0,4792,HOLD
2026-04-07 13:02,318.0,319.0,317.0,319.0,4147,HOLD
2026-04-07 13:03,319.0,319.0,317.0,318.0,4466,HOLD
2026-04-07 13:04,317.0,318.0,315.0,318.0,7927,HOLD
2026-04-07 13:05,316.0,316.0,312.0,313.0,9764,HOLD
2026-04-07 13:06,313.0,315.0,313.0,315.0,4407,HOLD
2026-04-07 13:07,314.0,315.0,313.0,315.0,5652,HOLD
2026-04-07 13:08,315.0,315.0,313.0,315.0,3465,HOLD
2026-04-07 13:09,314.0,314.0,312.0,313.0,7524,HOLD
2026-04-07 13:10,312.0,313.0,309.0,309.0,13059,HOLD
2026-04-07 13:11,308.0,311.0,307.0,311.0,18877,HOLD
2026-04-07 13:12,312.0,313.0,309.0,312.0,20859,HOLD
2026-04-07 13:13,312.0,318.0,312.0,315.0,29628,HOLD
2026-04-07 13:14,315.0,315.0,311.0,311.0,4078,HOLD
2026-04-07 13:15,311.0,313.0,309.0,313.0,8091,HOLD
2026-04-07 13:16,313.0,313.0,310.0,310.0,5313,HOLD
2026-04-07 13:17,312.0,312.0,310.0,310.0,2804,HOLD
2026-04-07 13:18,310.0,310.0,308.0,308.0,6511,HOLD
2026-04-07 13:19,308.0,308.0,305.0,305.0,12592,HOLD
2026-04-07 13:20,304.0,306.0,302.0,305.0,17410,HOLD
2026-04-07 13:21,305.0,306.0,304.0,306.0,2141,HOLD
