datetime,open,high,low,close,volume,status
2026-04-07 12:49,20350.0,20450.0,20300.0,20350.0,2792900,HOLD
2026-04-07 12:50,20400.0,20400.0,20150.0,20300.0,1218250,HOLD
2026-04-07 12:51,20300.0,20350.0,20150.0,20250.0,710600,HOLD
2026-04-07 12:52,20250.0,20400.0,20200.0,20350.0,1665650,HOLD
2026-04-07 12:53,20350.0,20450.0,20300.0,20300.0,2041150,HOLD
2026-04-07 12:54,20350.0,20350.0,20250.0,20300.0,650900,HOLD
2026-04-07 12:55,20300.0,20450.0,20250.0,20450.0,1669600,HOLD
2026-04-07 12:56,20400.0,20700.0,20400.0,20450.0,4529000,HOLD
2026-04-07 12:57,20450.0,20550.0,20350.0,20450.0,1310650,HOLD
2026-04-07 12:58,20450.0,20500.0,20400.0,20450.0,1126150,HOLD
2026-04-07 12:59,20450.0,20500.0,20200.0,20250.0,1407700,HOLD
2026-04-07 13:00,20250.0,20300.0,20150.0,20200.0,1216700,HOLD
2026-04-07 13:01,20150.0,20150.0,19960.0,19990.0,2931350,HOLD
2026-04-07 13:02,19990.0,20100.0,19990.0,20050.0,1905400,HOLD
2026-04-07 13:03,20050.0,20050.0,19990.0,20000.0,1362900,HOLD
2026-04-07 13:04,20000.0,20050.0,19980.0,19980.0,981850,HOLD
2026-04-07 13:05,19990.0,19990.0,19800.0,19855.0,3719220,HOLD
2026-04-07 13:06,19855.0,19875.0,19230.0,19630.0,7593710,HOLD
2026-04-07 13:07,19680.0,19800.0,19570.0,19710.0,5033250,HOLD
2026-04-07 13:08,19710.0,19930.0,19700.0,19930.0,3226110,HOLD
2026-04-07 13:09,19930.0,20000.0,19810.0,19850.0,2511470,HOLD
2026-04-07 13:10,19850.0,19870.0,19750.0,19750.0,1903650,HOLD
2026-04-07 13:11,19760.0,19800.0,19750.0,19760.0,1542900,HOLD
2026-04-07 13:12,19760.0,19850.0,19650.0,19810.0,3453560,HOLD
2026-04-07 13:13,19810.0,19810.0,19760.0,19770.0,930070,HOLD
2026-04-07 13:14,19770.0,19800.0,19720.0,19800.0,1324350,HOLD
2026-04-07 13:15,19800.0,19820.0,19800.0,19820.0,1109770,HOLD
2026-04-07 13:16,19810.0,19910.0,19810.0,19910.0,1151750,HOLD
2026-04-07 13:17,19910.0,20050.0,19870.0,19890.0,3914630,HOLD
2026-04-07 13:18,19900.0,19900.0,19720.0,19810.0,2975720,HOLD
2026-04-07 13:19,19810.0,19810.0,19650.0,19650.0,1677460,HOLD
2026-04-07 13:20,19640.0,19710.0,19570.0,19700.0,2398020,HOLD
2026-04-07 13:21,19700.0,19730.0,19700.0,19720.0,256430,HOLD
