datetime,open,high,low,close,volume,status
2026-04-07 11:00,3075.0,3120.0,3075.0,3115.0,429005,HOLD
2026-04-07 11:01,3115.0,3130.0,3110.0,3120.0,618190,HOLD
2026-04-07 11:02,3125.0,3240.0,3120.0,3220.0,1928565,HOLD
2026-04-07 11:03,3222.0,3300.0,3200.0,3270.0,3690630,HOLD
2026-04-07 11:04,3260.0,3310.0,3220.0,3220.0,3024215,HOLD
2026-04-07 11:05,3225.0,3245.0,3175.0,3195.0,1437960,HOLD
2026-04-07 11:06,3200.0,3205.0,3145.0,3160.0,896765,HOLD
2026-04-07 11:07,3160.0,3210.0,3160.0,3170.0,585705,HOLD
2026-04-07 11:08,3175.0,3225.0,3165.0,3205.0,678705,HOLD
2026-04-07 11:09,3205.0,3205.0,3170.0,3182.0,277760,HOLD
2026-04-07 11:10,3187.0,3195.0,3155.0,3155.0,378635,HOLD
2026-04-07 11:11,3155.0,3175.0,3150.0,3150.0,357285,HOLD
2026-04-07 11:12,3150.0,3165.0,3145.0,3165.0,258980,HOLD
2026-04-07 11:13,3150.0,3165.0,3110.0,3130.0,282810,HOLD
2026-04-07 11:14,3120.0,3180.0,3115.0,3165.0,556220,HOLD
2026-04-07 11:15,3170.0,3170.0,3140.0,3145.0,233920,HOLD
2026-04-07 11:16,3145.0,3155.0,3140.0,3140.0,132380,HOLD
2026-04-07 11:17,3140.0,3145.0,3110.0,3125.0,335730,HOLD
2026-04-07 11:18,3130.0,3155.0,3120.0,3150.0,207095,HOLD
2026-04-07 11:19,3150.0,3160.0,3130.0,3130.0,217530,HOLD
2026-04-07 11:20,3130.0,3145.0,3115.0,3145.0,334930,HOLD
2026-04-07 11:21,3145.0,3165.0,3140.0,3150.0,489165,HOLD
2026-04-07 11:22,3155.0,3160.0,3140.0,3145.0,614740,HOLD
2026-04-07 11:23,3150.0,3160.0,3135.0,3160.0,607895,HOLD
2026-04-07 11:24,3160.0,3180.0,3145.0,3170.0,825585,HOLD
2026-04-07 11:25,3165.0,3170.0,3150.0,3155.0,622385,HOLD
2026-04-07 11:26,3145.0,3155.0,3140.0,3150.0,501645,HOLD
2026-04-07 11:27,3155.0,3155.0,3120.0,3135.0,608865,HOLD
2026-04-07 11:28,3130.0,3140.0,3125.0,3140.0,523390,HOLD
2026-04-07 11:29,3140.0,3145.0,3130.0,3135.0,533835,HOLD
2026-04-07 11:30,3137.0,3170.0,3135.0,3165.0,685530,HOLD
2026-04-07 11:31,3165.0,3165.0,3135.0,3145.0,689385,HOLD
2026-04-07 11:32,3140.0,3145.0,3120.0,3120.0,656150,HOLD
2026-04-07 11:33,3125.0,3145.0,3120.0,3135.0,461600,HOLD
2026-04-07 11:34,3140.0,3150.0,3130.0,3135.0,478105,HOLD
2026-04-07 11:35,3145.0,3145.0,3130.0,3140.0,467945,HOLD
2026-04-07 11:36,3135.0,3140.0,3105.0,3120.0,365585,HOLD
2026-04-07 11:37,3120.0,3125.0,3100.0,3110.0,162035,HOLD
2026-04-07 11:38,3110.0,3110.0,3090.0,3095.0,161380,HOLD
2026-04-07 11:39,3095.0,3105.0,3090.0,3105.0,148880,HOLD
2026-04-07 11:40,3105.0,3110.0,3095.0,3105.0,105595,HOLD
2026-04-07 11:41,3100.0,3105.0,3095.0,3095.0,77570,HOLD
2026-04-07 11:42,3095.0,3100.0,3090.0,3095.0,92955,HOLD
2026-04-07 11:43,3095.0,3095.0,3075.0,3085.0,191365,HOLD
2026-04-07 11:44,3085.0,3090.0,3080.0,3085.0,86500,HOLD
2026-04-07 11:45,3085.0,3105.0,3085.0,3100.0,99130,HOLD
2026-04-07 11:46,3105.0,3105.0,3090.0,3090.0,123890,HOLD
2026-04-07 11:47,3100.0,3100.0,3085.0,3095.0,49575,HOLD
2026-04-07 11:48,3095.0,3100.0,3090.0,3095.0,65080,HOLD
2026-04-07 11:49,3095.0,3100.0,3085.0,3095.0,92895,HOLD
2026-04-07 11:50,3095.0,3095.0,3090.0,3090.0,58805,HOLD
2026-04-07 11:51,3090.0,3095.0,3090.0,3095.0,37140,HOLD
2026-04-07 11:52,3090.0,3100.0,3090.0,3090.0,86800,HOLD
2026-04-07 11:53,3090.0,3155.0,3090.0,3150.0,193275,HOLD
2026-04-07 11:54,3150.0,3195.0,3135.0,3140.0,1138810,HOLD
2026-04-07 11:55,3145.0,3155.0,3125.0,3135.0,270165,HOLD
2026-04-07 11:56,3140.0,3145.0,3130.0,3145.0,263925,HOLD
2026-04-07 11:57,3140.0,3165.0,3140.0,3145.0,340840,HOLD
2026-04-07 11:58,3140.0,3145.0,3130.0,3145.0,179170,HOLD
2026-04-07 11:59,3145.0,3150.0,3135.0,3135.0,166860,HOLD
2026-04-07 12:00,3145.0,3145.0,3130.0,3140.0,78565,HOLD
2026-04-07 12:01,3140.0,3170.0,3135.0,3165.0,129465,HOLD
2026-04-07 12:02,3170.0,3170.0,3150.0,3150.0,135965,HOLD
2026-04-07 12:03,3150.0,3155.0,3140.0,3150.0,94555,HOLD
2026-04-07 12:04,3150.0,3160.0,3140.0,3140.0,144935,HOLD
2026-04-07 12:05,3135.0,3145.0,3120.0,3145.0,134790,HOLD
2026-04-07 12:06,3145.0,3145.0,3115.0,3115.0,137745,HOLD
2026-04-07 12:07,3115.0,3125.0,3105.0,3115.0,265300,HOLD
2026-04-07 12:08,3115.0,3115.0,3105.0,3115.0,74730,HOLD
2026-04-07 12:09,3115.0,3125.0,3100.0,3110.0,90370,HOLD
2026-04-07 12:10,3110.0,3115.0,3105.0,3105.0,65405,HOLD
2026-04-07 12:11,3110.0,3110.0,3100.0,3105.0,105805,HOLD
2026-04-07 12:12,3105.0,3105.0,3095.0,3100.0,80725,HOLD
2026-04-07 12:13,3100.0,3105.0,3100.0,3105.0,49650,HOLD
2026-04-07 12:14,3100.0,3130.0,3090.0,3105.0,223560,HOLD
2026-04-07 12:15,3100.0,3105.0,3085.0,3090.0,89855,HOLD
2026-04-07 12:16,3090.0,3100.0,3090.0,3100.0,83655,HOLD
2026-04-07 12:17,3100.0,3115.0,3100.0,3110.0,186545,HOLD
2026-04-07 12:18,3115.0,3125.0,3115.0,3120.0,77985,HOLD
2026-04-07 12:19,3120.0,3120.0,3105.0,3115.0,93585,HOLD
2026-04-07 12:21,3105.0,3110.0,3100.0,3100.0,43535,HOLD
2026-04-07 12:22,3100.0,3110.0,3090.0,3095.0,96180,HOLD
2026-04-07 12:23,3100.0,3105.0,3095.0,3100.0,52790,HOLD
2026-04-07 12:24,3100.0,3105.0,3095.0,3100.0,40355,HOLD
2026-04-07 12:25,3100.0,3125.0,3100.0,3125.0,84015,HOLD
2026-04-07 12:26,3115.0,3125.0,3110.0,3125.0,49895,HOLD
2026-04-07 12:27,3125.0,3140.0,3120.0,3135.0,604245,HOLD
2026-04-07 12:28,3130.0,3135.0,3105.0,3125.0,1067460,HOLD
2026-04-07 12:29,3120.0,3130.0,3100.0,3100.0,973430,HOLD
2026-04-07 12:30,3095.0,3100.0,3085.0,3085.0,154800,HOLD
2026-04-07 12:31,3085.0,3090.0,3050.0,3060.0,347390,HOLD
2026-04-07 12:32,3060.0,3070.0,3055.0,3070.0,143875,HOLD
2026-04-07 12:33,3065.0,3075.0,3055.0,3070.0,159765,HOLD
2026-04-07 12:34,3070.0,3075.0,3065.0,3067.0,92140,HOLD
2026-04-07 12:35,3067.0,3070.0,3060.0,3065.0,101210,HOLD
2026-04-07 12:36,3060.0,3065.0,3055.0,3055.0,70505,HOLD
2026-04-07 12:37,3055.0,3070.0,3055.0,3065.0,61270,HOLD
2026-04-07 12:38,3070.0,3105.0,3070.0,3105.0,89645,HOLD
2026-04-07 12:39,3105.0,3120.0,3100.0,3100.0,236605,HOLD
2026-04-07 12:40,3105.0,3105.0,3085.0,3100.0,105390,HOLD
2026-04-07 12:41,3085.0,3085.0,3070.0,3075.0,74030,HOLD
2026-04-07 12:42,3085.0,3085.0,3070.0,3080.0,86135,HOLD
2026-04-07 12:43,3080.0,3080.0,3070.0,3080.0,36960,HOLD
2026-04-07 12:44,3080.0,3080.0,3070.0,3070.0,46150,HOLD
2026-04-07 12:45,3070.0,3090.0,3065.0,3090.0,55440,HOLD
2026-04-07 12:46,3085.0,3125.0,3085.0,3125.0,130470,HOLD
2026-04-07 12:47,3130.0,3140.0,3120.0,3125.0,247560,HOLD
2026-04-07 12:48,3125.0,3125.0,3115.0,3120.0,84280,HOLD
2026-04-07 12:49,3115.0,3120.0,3110.0,3120.0,37395,HOLD
2026-04-07 12:50,3120.0,3135.0,3115.0,3135.0,100015,HOLD
2026-04-07 12:51,3135.0,3145.0,3115.0,3135.0,106545,HOLD
2026-04-07 12:52,3130.0,3130.0,3110.0,3115.0,81210,HOLD
2026-04-07 12:53,3115.0,3115.0,3100.0,3105.0,80990,HOLD
2026-04-07 12:54,3110.0,3130.0,3110.0,3125.0,62480,HOLD
2026-04-07 12:55,3120.0,3125.0,3100.0,3105.0,109050,HOLD
2026-04-07 12:56,3105.0,3110.0,3090.0,3095.0,58980,HOLD
2026-04-07 12:57,3095.0,3100.0,3095.0,3095.0,61970,HOLD
2026-04-07 12:58,3090.0,3100.0,3090.0,3100.0,77395,HOLD
2026-04-07 12:59,3100.0,3110.0,3075.0,3075.0,133075,HOLD
2026-04-07 13:00,3080.0,3080.0,3065.0,3070.0,89250,HOLD
2026-04-07 13:01,3070.0,3075.0,3060.0,3075.0,141285,HOLD
2026-04-07 13:02,3075.0,3075.0,3050.0,3060.0,183900,HOLD
2026-04-07 13:03,3060.0,3070.0,3050.0,3065.0,149935,HOLD
2026-04-07 13:04,3065.0,3080.0,3050.0,3050.0,255210,HOLD
2026-04-07 13:05,3055.0,3065.0,3050.0,3060.0,177500,HOLD
2026-04-07 13:06,3065.0,3065.0,3005.0,3015.0,364095,HOLD
2026-04-07 13:07,3015.0,3030.0,3010.0,3015.0,338520,HOLD
2026-04-07 13:08,3020.0,3025.0,2985.0,3010.0,409055,HOLD
2026-04-07 13:09,3005.0,3020.0,3000.0,3020.0,180750,HOLD
2026-04-07 13:10,3020.0,3020.0,3000.0,3010.0,253000,HOLD
2026-04-07 13:11,3015.0,3025.0,3010.0,3020.0,117895,HOLD
2026-04-07 13:12,3015.0,3015.0,3000.0,3005.0,90305,HOLD
2026-04-07 13:13,3005.0,3010.0,2990.0,2995.0,159155,HOLD
2026-04-07 13:14,3000.0,3020.0,2995.0,3015.0,114315,HOLD
2026-04-07 13:15,3020.0,3030.0,3010.0,3030.0,69545,HOLD
2026-04-07 13:16,3035.0,3040.0,3025.0,3025.0,72900,HOLD
2026-04-07 13:17,3030.0,3040.0,3030.0,3030.0,60705,HOLD
2026-04-07 13:18,3030.0,3035.0,3025.0,3035.0,63760,HOLD
2026-04-07 13:19,3025.0,3035.0,3025.0,3030.0,39400,HOLD
2026-04-07 13:20,3030.0,3035.0,3025.0,3030.0,45485,HOLD
2026-04-07 13:21,3030.0,3030.0,3025.0,3025.0,12120,HOLD
