datetime,open,high,low,close,volume,status
2026-04-07 09:45,1424.0,1427.0,1419.0,1419.0,44067,HOLD
2026-04-07 09:46,1420.0,1427.0,1420.0,1420.0,22821,HOLD
2026-04-07 09:47,1426.0,1427.0,1426.0,1427.0,12842,HOLD
2026-04-07 09:48,1426.0,1426.0,1420.0,1425.0,17100,HOLD
2026-04-07 09:49,1425.0,1425.0,1413.0,1419.0,129118,HOLD
2026-04-07 09:50,1418.0,1423.0,1412.0,1423.0,34009,HOLD
2026-04-07 09:51,1422.0,1422.0,1415.0,1419.0,36930,HOLD
2026-04-07 09:52,1419.0,1419.0,1416.0,1418.0,24124,HOLD
2026-04-07 09:53,1417.0,1423.0,1407.0,1411.0,180884,HOLD
2026-04-07 09:54,1412.0,1432.0,1412.0,1429.0,74201,HOLD
2026-04-07 09:55,1429.0,1443.0,1427.0,1440.0,93403,HOLD
2026-04-07 09:56,1437.0,1438.0,1425.0,1430.0,43074,HOLD
2026-04-07 09:57,1436.0,1436.0,1427.0,1435.0,30104,HOLD
2026-04-07 09:58,1435.0,1436.0,1424.0,1424.0,45862,HOLD
2026-04-07 09:59,1424.0,1424.0,1412.0,1413.0,71014,HOLD
2026-04-07 10:00,1413.0,1413.0,1407.0,1411.0,33887,HOLD
2026-04-07 10:01,1408.0,1412.0,1401.0,1411.0,39500,HOLD
2026-04-07 10:02,1411.0,1416.0,1405.0,1416.0,28279,HOLD
2026-04-07 10:03,1407.0,1416.0,1407.0,1408.0,5664,HOLD
2026-04-07 10:04,1409.0,1416.0,1408.0,1416.0,24072,HOLD
2026-04-07 10:05,1410.0,1415.0,1410.0,1410.0,11320,HOLD
2026-04-07 10:06,1410.0,1414.0,1409.0,1410.0,16972,HOLD
2026-04-07 10:07,1414.0,1415.0,1414.0,1414.0,9902,HOLD
2026-04-07 10:08,1415.0,1415.0,1414.0,1414.0,4247,HOLD
2026-04-07 10:09,1415.0,1416.0,1411.0,1411.0,19809,HOLD
2026-04-07 10:10,1411.0,1411.0,1404.0,1405.0,49331,HOLD
2026-04-07 10:11,1405.0,1405.0,1402.0,1402.0,32288,HOLD
2026-04-07 10:12,1402.0,1404.0,1400.0,1404.0,25251,HOLD
2026-04-07 10:13,1404.0,1405.0,1403.0,1405.0,61782,HOLD
2026-04-07 10:14,1405.0,1405.0,1404.0,1405.0,119425,HOLD
2026-04-07 10:15,1405.0,1405.0,1395.0,1395.0,26622,HOLD
2026-04-07 10:16,1400.0,1405.0,1390.0,1405.0,49042,HOLD
2026-04-07 10:17,1401.0,1405.0,1401.0,1404.0,16859,HOLD
2026-04-07 10:18,1404.0,1409.0,1404.0,1409.0,22513,HOLD
2026-04-07 10:19,1411.0,1424.0,1411.0,1422.0,17030,HOLD
2026-04-07 10:20,1419.0,1424.0,1419.0,1420.0,38412,HOLD
2026-04-07 10:21,1420.0,1421.0,1417.0,1419.0,26983,HOLD
2026-04-07 10:22,1418.0,1418.0,1416.0,1418.0,19845,HOLD
2026-04-07 10:23,1418.0,1418.0,1415.0,1417.0,15596,HOLD
2026-04-07 10:24,1415.0,1415.0,1412.0,1413.0,18383,HOLD
2026-04-07 10:25,1413.0,1413.0,1412.0,1413.0,16958,HOLD
2026-04-07 10:26,1413.0,1413.0,1409.0,1409.0,26847,HOLD
2026-04-07 10:27,1413.0,1413.0,1409.0,1410.0,8474,HOLD
2026-04-07 10:28,1410.0,1410.0,1410.0,1410.0,11296,HOLD
2026-04-07 10:29,1410.0,1410.0,1410.0,1410.0,5644,HOLD
2026-04-07 10:30,1411.0,1412.0,1410.0,1411.0,25406,HOLD
2026-04-07 10:31,1411.0,1411.0,1410.0,1410.0,8467,HOLD
2026-04-07 10:32,1410.0,1415.0,1410.0,1415.0,29680,HOLD
2026-04-07 10:33,1417.0,1417.0,1415.0,1415.0,4251,HOLD
2026-04-07 10:34,1417.0,1417.0,1415.0,1415.0,8496,HOLD
2026-04-07 10:35,1415.0,1415.0,1413.0,1414.0,15557,HOLD
2026-04-07 10:36,1414.0,1415.0,1414.0,1414.0,14150,HOLD
2026-04-07 10:37,1413.0,1413.0,1410.0,1410.0,7065,HOLD
2026-04-07 10:38,1409.0,1410.0,1409.0,1409.0,7050,HOLD
2026-04-07 10:39,1409.0,1410.0,1409.0,1410.0,11288,HOLD
2026-04-07 10:40,1410.0,1413.0,1410.0,1413.0,8476,HOLD
2026-04-07 10:41,1412.0,1417.0,1412.0,1417.0,25461,HOLD
2026-04-07 10:42,1415.0,1417.0,1415.0,1415.0,9913,HOLD
2026-04-07 10:43,1414.0,1414.0,1411.0,1411.0,12720,HOLD
2026-04-07 10:44,1413.0,1414.0,1412.0,1412.0,15543,HOLD
2026-04-07 10:45,1412.0,1412.0,1411.0,1411.0,8479,HOLD
2026-04-07 10:46,1412.0,1415.0,1411.0,1415.0,14147,HOLD
2026-04-07 10:47,1415.0,1415.0,1414.0,1415.0,18395,HOLD
2026-04-07 10:48,1415.0,1417.0,1415.0,1417.0,8502,HOLD
2026-04-07 10:49,1417.0,1417.0,1409.0,1409.0,45342,HOLD
2026-04-07 10:50,1409.0,1416.0,1409.0,1416.0,11328,HOLD
2026-04-07 10:51,1410.0,1410.0,1409.0,1409.0,28302,HOLD
2026-04-07 10:52,1408.0,1408.0,1405.0,1405.0,9900,HOLD
2026-04-07 10:54,1406.0,1406.0,1401.0,1401.0,16884,HOLD
2026-04-07 10:55,1401.0,1401.0,1400.0,1400.0,14048,HOLD
2026-04-07 10:56,1400.0,1400.0,1395.0,1395.0,18186,HOLD
2026-04-07 10:57,1394.0,1396.0,1392.0,1393.0,29289,HOLD
2026-04-07 10:58,1392.0,1400.0,1392.0,1400.0,19568,HOLD
2026-04-07 10:59,1394.0,1400.0,1394.0,1395.0,9787,HOLD
2026-04-07 11:00,1398.0,1407.0,1398.0,1407.0,14011,HOLD
2026-04-07 11:01,1405.0,1405.0,1398.0,1398.0,16856,HOLD
2026-04-07 11:02,1398.0,1403.0,1398.0,1403.0,8419,HOLD
2026-04-07 11:03,1399.0,1399.0,1394.0,1394.0,39147,HOLD
2026-04-07 11:04,1395.0,1398.0,1393.0,1398.0,12577,HOLD
2026-04-07 11:05,1398.0,1398.0,1392.0,1392.0,20948,HOLD
2026-04-07 11:06,1391.0,1392.0,1390.0,1392.0,18096,HOLD
2026-04-07 11:07,1392.0,1392.0,1385.0,1385.0,20859,HOLD
2026-04-07 11:08,1385.0,1386.0,1380.0,1381.0,72078,HOLD
2026-04-07 11:09,1382.0,1387.0,1381.0,1383.0,22198,HOLD
2026-04-07 11:10,1392.0,1392.0,1392.0,1392.0,9744,HOLD
2026-04-07 11:11,1390.0,1391.0,1390.0,1391.0,11122,HOLD
2026-04-07 11:12,1390.0,1391.0,1383.0,1383.0,26423,HOLD
2026-04-07 11:13,1389.0,1389.0,1388.0,1388.0,5555,HOLD
2026-04-07 11:14,1388.0,1388.0,1382.0,1387.0,11105,HOLD
2026-04-07 11:15,1387.0,1387.0,1380.0,1380.0,17978,HOLD
2026-04-07 11:16,1381.0,1381.0,1371.0,1373.0,60557,HOLD
2026-04-07 11:17,1370.0,1375.0,1369.0,1369.0,19234,HOLD
2026-04-07 11:18,1375.0,1380.0,1370.0,1380.0,22012,HOLD
2026-04-07 11:19,1380.0,1388.0,1372.0,1380.0,22098,HOLD
2026-04-07 11:20,1380.0,1387.0,1379.0,1385.0,20773,HOLD
2026-04-07 11:21,1383.0,1384.0,1382.0,1383.0,27674,HOLD
2026-04-07 11:22,1383.0,1383.0,1382.0,1382.0,8294,HOLD
2026-04-07 11:23,1381.0,1382.0,1379.0,1381.0,16583,HOLD
2026-04-07 11:24,1381.0,1381.0,1380.0,1380.0,5522,HOLD
2026-04-07 11:25,1380.0,1380.0,1378.0,1379.0,9655,HOLD
2026-04-07 11:26,1379.0,1379.0,1377.0,1377.0,46883,HOLD
2026-04-07 11:27,1377.0,1377.0,1374.0,1376.0,11012,HOLD
2026-04-07 11:28,1374.0,1374.0,1371.0,1373.0,20599,HOLD
2026-04-07 11:29,1373.0,1373.0,1371.0,1373.0,23346,HOLD
2026-04-07 11:30,1371.0,1373.0,1369.0,1373.0,24714,HOLD
2026-04-07 11:31,1373.0,1376.0,1373.0,1373.0,16485,HOLD
2026-04-07 11:32,1373.0,1373.0,1370.0,1371.0,20579,HOLD
2026-04-07 11:33,1373.0,1373.0,1373.0,1373.0,9611,HOLD
2026-04-07 11:34,1373.0,1374.0,1373.0,1373.0,13739,HOLD
2026-04-07 11:35,1373.0,1373.0,1371.0,1371.0,5492,HOLD
2026-04-07 11:36,1373.0,1373.0,1371.0,1372.0,8234,HOLD
2026-04-07 11:37,1372.0,1373.0,1372.0,1373.0,13730,HOLD
2026-04-07 11:38,1373.0,1376.0,1373.0,1374.0,6877,HOLD
2026-04-07 11:39,1374.0,1375.0,1370.0,1370.0,28850,HOLD
2026-04-07 11:40,1370.0,1370.0,1369.0,1369.0,27420,HOLD
2026-04-07 11:42,1369.0,1369.0,1362.0,1369.0,99936,HOLD
2026-04-07 11:43,1365.0,1365.0,1352.0,1352.0,31300,HOLD
2026-04-07 11:44,1353.0,1358.0,1353.0,1358.0,31179,HOLD
2026-04-07 11:45,1358.0,1358.0,1354.0,1355.0,17654,HOLD
2026-04-07 11:46,1358.0,1358.0,1355.0,1358.0,9506,HOLD
2026-04-07 11:47,1358.0,1367.0,1358.0,1360.0,5453,HOLD
2026-04-07 11:48,1360.0,1376.0,1360.0,1375.0,9575,HOLD
2026-04-07 11:49,1363.0,1373.0,1362.0,1373.0,20604,HOLD
2026-04-07 11:50,1373.0,1374.0,1370.0,1374.0,19236,HOLD
2026-04-07 11:51,1370.0,1374.0,1370.0,1374.0,2748,HOLD
2026-04-07 11:52,1373.0,1373.0,1370.0,1370.0,8231,HOLD
2026-04-07 11:53,1370.0,1370.0,1364.0,1364.0,12300,HOLD
2026-04-07 11:54,1370.0,1373.0,1370.0,1372.0,8232,HOLD
2026-04-07 11:55,1365.0,1372.0,1364.0,1372.0,17811,HOLD
2026-04-07 11:56,1372.0,1372.0,1372.0,1372.0,13727,HOLD
2026-04-07 11:57,1369.0,1372.0,1368.0,1371.0,10964,HOLD
2026-04-07 11:58,1369.0,1369.0,1369.0,1369.0,13693,HOLD
2026-04-07 11:59,1369.0,1369.0,1369.0,1369.0,2742,HOLD
2026-04-07 12:00,1371.0,1371.0,1370.0,1370.0,2741,HOLD
2026-04-07 12:01,1370.0,1370.0,1367.0,1367.0,8222,HOLD
2026-04-07 12:02,1367.0,1372.0,1367.0,1372.0,15074,HOLD
2026-04-07 12:03,1373.0,1380.0,1373.0,1380.0,15146,HOLD
2026-04-07 12:04,1380.0,1381.0,1380.0,1380.0,16571,HOLD
2026-04-07 12:05,1380.0,1380.0,1380.0,1380.0,6900,HOLD
2026-04-07 12:06,1380.0,1380.0,1373.0,1379.0,20699,HOLD
2026-04-07 12:07,1379.0,1380.0,1379.0,1379.0,6898,HOLD
2026-04-07 12:08,1379.0,1379.0,1373.0,1373.0,9651,HOLD
2026-04-07 12:09,1378.0,1379.0,1378.0,1379.0,12408,HOLD
2026-04-07 12:10,1378.0,1378.0,1375.0,1378.0,4135,HOLD
2026-04-07 12:11,1377.0,1377.0,1377.0,1377.0,11016,HOLD
2026-04-07 12:12,1376.0,1376.0,1376.0,1376.0,17889,HOLD
2026-04-07 12:13,1376.0,1376.0,1375.0,1376.0,11008,HOLD
2026-04-07 12:14,1376.0,1378.0,1367.0,1367.0,23411,HOLD
2026-04-07 12:15,1370.0,1377.0,1367.0,1374.0,16512,HOLD
2026-04-07 12:16,1374.0,1374.0,1365.0,1365.0,9618,HOLD
2026-04-07 12:17,1374.0,1374.0,1363.0,1368.0,12344,HOLD
2026-04-07 12:18,1368.0,1368.0,1362.0,1362.0,8212,HOLD
2026-04-07 12:19,1368.0,1368.0,1358.0,1360.0,28618,HOLD
2026-04-07 12:21,1360.0,1361.0,1354.0,1360.0,23115,HOLD
2026-04-07 12:22,1360.0,1360.0,1355.0,1360.0,6790,HOLD
2026-04-07 12:23,1356.0,1360.0,1354.0,1360.0,13585,HOLD
2026-04-07 12:24,1360.0,1363.0,1360.0,1363.0,9534,HOLD
2026-04-07 12:25,1367.0,1367.0,1364.0,1366.0,9566,HOLD
2026-04-07 12:26,1360.0,1360.0,1360.0,1360.0,5446,HOLD
2026-04-07 12:27,1360.0,1366.0,1360.0,1365.0,12272,HOLD
2026-04-07 12:28,1365.0,1366.0,1365.0,1366.0,5462,HOLD
2026-04-07 12:29,1366.0,1370.0,1366.0,1370.0,5476,HOLD
2026-04-07 12:30,1369.0,1370.0,1369.0,1370.0,8216,HOLD
2026-04-07 12:31,1370.0,1370.0,1370.0,1370.0,2754,HOLD
2026-04-07 12:33,1371.0,1371.0,1366.0,1369.0,13704,HOLD
2026-04-07 12:34,1369.0,1369.0,1365.0,1369.0,9583,HOLD
2026-04-07 12:35,1366.0,1370.0,1366.0,1370.0,13716,HOLD
2026-04-07 12:36,1369.0,1370.0,1369.0,1370.0,12330,HOLD
2026-04-07 12:37,1369.0,1369.0,1369.0,1369.0,5476,HOLD
2026-04-07 12:38,1369.0,1369.0,1365.0,1369.0,12323,HOLD
2026-04-07 12:39,1369.0,1369.0,1368.0,1369.0,8214,HOLD
2026-04-07 12:40,1369.0,1379.0,1369.0,1379.0,10962,HOLD
2026-04-07 12:41,1376.0,1376.0,1376.0,1376.0,5510,HOLD
2026-04-07 12:42,1376.0,1376.0,1370.0,1375.0,9628,HOLD
2026-04-07 12:44,1375.0,1375.0,1369.0,1374.0,4123,HOLD
2026-04-07 12:45,1374.0,1374.0,1374.0,1374.0,2748,HOLD
2026-04-07 12:46,1368.0,1374.0,1368.0,1368.0,10992,HOLD
2026-04-07 12:47,1374.0,1374.0,1364.0,1372.0,6862,HOLD
2026-04-07 12:48,1372.0,1372.0,1365.0,1372.0,5488,HOLD
2026-04-07 12:49,1371.0,1371.0,1370.0,1371.0,5484,HOLD
2026-04-07 12:50,1365.0,1371.0,1364.0,1371.0,10968,HOLD
2026-04-07 12:51,1371.0,1371.0,1371.0,1371.0,10974,HOLD
2026-04-07 12:52,1371.0,1371.0,1370.0,1370.0,4114,HOLD
2026-04-07 12:53,1369.0,1369.0,1364.0,1369.0,4107,HOLD
2026-04-07 12:54,1364.0,1369.0,1358.0,1368.0,12314,HOLD
2026-04-07 12:55,1358.0,1368.0,1358.0,1368.0,4104,HOLD
2026-04-07 12:56,1359.0,1368.0,1359.0,1368.0,6840,HOLD
2026-04-07 12:57,1367.0,1367.0,1367.0,1367.0,1367,HOLD
2026-04-07 12:58,1360.0,1367.0,1360.0,1367.0,2734,HOLD
2026-04-07 12:59,1367.0,1369.0,1367.0,1369.0,8209,HOLD
2026-04-07 13:00,1369.0,1371.0,1369.0,1371.0,6852,HOLD
2026-04-07 13:01,1371.0,1378.0,1371.0,1378.0,13769,HOLD
2026-04-07 13:03,1377.0,1378.0,1375.0,1375.0,15150,HOLD
2026-04-07 13:04,1374.0,1374.0,1374.0,1374.0,2748,HOLD
2026-04-07 13:05,1374.0,1374.0,1371.0,1373.0,6866,HOLD
2026-04-07 13:06,1370.0,1372.0,1367.0,1372.0,6860,HOLD
2026-04-07 13:07,1372.0,1372.0,1367.0,1367.0,4113,HOLD
2026-04-07 13:08,1367.0,1367.0,1367.0,1367.0,2740,HOLD
2026-04-07 13:09,1368.0,1374.0,1368.0,1374.0,19202,HOLD
2026-04-07 13:10,1374.0,1376.0,1374.0,1375.0,12373,HOLD
2026-04-07 13:11,1375.0,1376.0,1375.0,1376.0,2751,HOLD
2026-04-07 13:13,1375.0,1376.0,1374.0,1376.0,23385,HOLD
2026-04-07 13:14,1376.0,1376.0,1374.0,1376.0,37130,HOLD
2026-04-07 13:15,1375.0,1375.0,1370.0,1370.0,8244,HOLD
2026-04-07 13:16,1370.0,1370.0,1367.0,1367.0,8213,HOLD
2026-04-07 13:17,1367.0,1369.0,1361.0,1369.0,9552,HOLD
2026-04-07 13:18,1368.0,1368.0,1362.0,1367.0,4102,HOLD
2026-04-07 13:19,1367.0,1367.0,1366.0,1366.0,5466,HOLD
2026-04-07 13:20,1366.0,1367.0,1366.0,1366.0,10932,HOLD
