datetime,open,high,low,close,volume,status
2026-03-23 10:35,36398.241600023524,36398.241600023524,36398.241600023524,36398.241600023524,513,HOLD
2026-03-23 10:36,36387.74037340509,36387.74037340509,36387.74037340509,36387.74037340509,676,HOLD
2026-03-23 10:37,36366.95320067808,36366.95320067808,36366.95320067808,36366.95320067808,401,HOLD
2026-03-23 10:38,36346.265029691116,36346.265029691116,36346.265029691116,36346.265029691116,303,HOLD
2026-03-23 10:39,36378.67620631901,36378.67620631901,36378.67620631901,36378.67620631901,1200,HOLD
2026-03-23 10:40,36373.138014706754,36373.138014706754,36373.138014706754,36373.138014706754,889,HOLD
2026-03-23 10:41,36322.93808049428,36322.93808049428,36322.93808049428,36322.93808049428,1508,HOLD
2026-03-23 10:42,36317.86724313431,36317.86724313431,36317.86724313431,36317.86724313431,1203,HOLD
2026-03-23 10:43,36357.562254361066,36357.562254361066,36357.562254361066,36357.562254361066,225,HOLD
2026-03-23 10:44,36337.908056003,36337.908056003,36337.908056003,36337.908056003,1351,HOLD
2026-03-23 10:45,36353.70488972859,36353.70488972859,36353.70488972859,36353.70488972859,332,HOLD
2026-03-23 10:46,36316.939587568166,36316.939587568166,36316.939587568166,36316.939587568166,2884,HOLD
2026-03-23 10:47,36362.26324624424,36362.26324624424,36362.26324624424,36362.26324624424,431,HOLD
2026-03-23 10:48,36337.19972737707,36337.19972737707,36337.19972737707,36337.19972737707,520,HOLD
2026-03-23 10:49,36321.5533177396,36321.5533177396,36321.5533177396,36321.5533177396,2652,HOLD
2026-03-23 10:50,36322.118994040204,36322.118994040204,36322.118994040204,36322.118994040204,2242,HOLD
2026-03-23 10:51,36300.13131909249,36300.13131909249,36300.13131909249,36300.13131909249,1380,HOLD
2026-03-23 10:52,36319.675584980396,36319.675584980396,36319.675584980396,36319.675584980396,2878,HOLD
2026-03-23 10:53,36294.04851203038,36294.04851203038,36294.04851203038,36294.04851203038,2610,HOLD
2026-03-23 10:54,36294.06202893774,36294.06202893774,36294.06202893774,36294.06202893774,2635,HOLD
2026-03-23 10:55,36313.229692139466,36313.229692139466,36313.229692139466,36313.229692139466,1709,HOLD
2026-03-23 10:56,36292.71014503273,36292.71014503273,36292.71014503273,36292.71014503273,2936,HOLD
2026-03-23 10:57,36276.60591798267,36276.60591798267,36276.60591798267,36276.60591798267,2286,HOLD
2026-03-23 10:58,36268.1753524119,36268.1753524119,36268.1753524119,36268.1753524119,1687,HOLD
2026-03-23 10:59,36290.525886511256,36290.525886511256,36290.525886511256,36290.525886511256,2492,HOLD
2026-03-23 11:00,36359.01365329899,36359.01365329899,36359.01365329899,36359.01365329899,2272,HOLD
2026-03-23 11:01,36350.127370121205,36350.127370121205,36350.127370121205,36350.127370121205,130,HOLD
2026-03-23 11:02,36354.73511411348,36354.73511411348,36354.73511411348,36354.73511411348,124,HOLD
2026-03-23 11:03,36361.32814862151,36361.32814862151,36361.32814862151,36361.32814862151,2543,HOLD
2026-03-23 11:04,36353.13024337189,36353.13024337189,36353.13024337189,36353.13024337189,2784,HOLD
2026-03-23 11:05,36388.61424693615,36388.61424693615,36388.61424693615,36388.61424693615,673,HOLD
2026-03-23 11:06,36343.76435635641,36343.76435635641,36343.76435635641,36343.76435635641,1927,HOLD
2026-03-23 11:07,36338.8216335017,36338.8216335017,36338.8216335017,36338.8216335017,1650,HOLD
2026-03-23 11:08,36309.220100780105,36309.220100780105,36309.220100780105,36309.220100780105,760,HOLD
2026-03-23 11:09,36292.58855420047,36292.58855420047,36292.58855420047,36292.58855420047,2192,HOLD
2026-03-23 11:10,36305.246976185306,36305.246976185306,36305.246976185306,36305.246976185306,2957,HOLD
2026-03-23 11:11,36341.15456466517,36341.15456466517,36341.15456466517,36341.15456466517,1597,HOLD
2026-03-23 11:12,36340.49343255241,36340.49343255241,36340.49343255241,36340.49343255241,695,HOLD
2026-03-23 11:13,36345.3233417612,36345.3233417612,36345.3233417612,36345.3233417612,744,HOLD
2026-03-23 11:14,36276.45476983637,36276.45476983637,36276.45476983637,36276.45476983637,2454,HOLD
2026-03-23 11:15,36262.65775038066,36262.65775038066,36262.65775038066,36262.65775038066,995,HOLD
2026-03-23 11:16,36291.57594219142,36291.57594219142,36291.57594219142,36291.57594219142,321,HOLD
2026-03-23 11:17,36263.90535155192,36263.90535155192,36263.90535155192,36263.90535155192,1245,HOLD
2026-03-23 11:18,36269.91281482873,36269.91281482873,36269.91281482873,36269.91281482873,1470,HOLD
2026-03-23 11:19,36287.6862655583,36287.6862655583,36287.6862655583,36287.6862655583,2774,HOLD
2026-03-23 11:20,36322.74811473906,36322.74811473906,36322.74811473906,36322.74811473906,1367,HOLD
2026-03-23 11:21,36335.20567853214,36335.20567853214,36335.20567853214,36335.20567853214,1598,HOLD
2026-03-23 11:22,36310.371829811986,36310.371829811986,36310.371829811986,36310.371829811986,2942,HOLD
2026-03-23 11:23,36358.59554726351,36358.59554726351,36358.59554726351,36358.59554726351,1999,HOLD
2026-03-23 11:24,36355.68078115194,36355.68078115194,36355.68078115194,36355.68078115194,1323,HOLD
2026-03-23 11:25,36341.106335650984,36341.106335650984,36341.106335650984,36341.106335650984,1397,HOLD
2026-03-23 11:26,36307.03769335074,36307.03769335074,36307.03769335074,36307.03769335074,176,HOLD
2026-03-23 11:27,36279.77827598589,36279.77827598589,36279.77827598589,36279.77827598589,1600,HOLD
2026-03-23 11:28,36267.75852081563,36267.75852081563,36267.75852081563,36267.75852081563,1800,HOLD
2026-03-23 11:29,36292.29220966943,36292.29220966943,36292.29220966943,36292.29220966943,100,HOLD
2026-03-23 11:30,36283.743836301954,36283.743836301954,36283.743836301954,36283.743836301954,1429,HOLD
2026-03-23 11:31,36283.43444771368,36283.43444771368,36283.43444771368,36283.43444771368,2859,HOLD
2026-03-23 11:32,36305.30638763098,36305.30638763098,36305.30638763098,36305.30638763098,2904,HOLD
2026-03-23 11:33,36292.06909197121,36292.06909197121,36292.06909197121,36292.06909197121,2029,HOLD
2026-03-23 11:34,36287.777491561494,36287.777491561494,36287.777491561494,36287.777491561494,1683,HOLD
2026-03-23 11:35,36281.253444438305,36281.253444438305,36281.253444438305,36281.253444438305,1709,HOLD
2026-03-23 11:36,36254.794157221615,36254.794157221615,36254.794157221615,36254.794157221615,377,HOLD
2026-03-23 11:37,36239.50316287794,36239.50316287794,36239.50316287794,36239.50316287794,2020,HOLD
2026-03-23 11:38,36230.150834982276,36230.150834982276,36230.150834982276,36230.150834982276,257,HOLD
2026-03-23 11:39,36252.65065400394,36252.65065400394,36252.65065400394,36252.65065400394,202,HOLD
2026-03-23 11:40,36243.305465384066,36243.305465384066,36243.305465384066,36243.305465384066,1367,HOLD
2026-03-23 11:41,36252.25754964729,36252.25754964729,36252.25754964729,36252.25754964729,250,HOLD
2026-03-23 11:42,36292.11283764643,36292.11283764643,36292.11283764643,36292.11283764643,2258,HOLD
2026-03-23 11:43,36214.00147747867,36214.00147747867,36214.00147747867,36214.00147747867,584,HOLD
2026-03-23 11:44,36218.30308028893,36218.30308028893,36218.30308028893,36218.30308028893,2744,HOLD
2026-03-23 11:45,36194.111351244304,36194.111351244304,36194.111351244304,36194.111351244304,1212,HOLD
2026-03-23 11:46,36231.70695479187,36231.70695479187,36231.70695479187,36231.70695479187,116,HOLD
2026-03-23 11:47,36246.261801034525,36246.261801034525,36246.261801034525,36246.261801034525,1260,HOLD
2026-03-23 11:48,36285.36779901529,36285.36779901529,36285.36779901529,36285.36779901529,2018,HOLD
2026-03-23 11:49,36243.82755010403,36243.82755010403,36243.82755010403,36243.82755010403,1988,HOLD
2026-03-23 11:50,36218.296274903616,36218.296274903616,36218.296274903616,36218.296274903616,1652,HOLD
2026-03-23 11:51,36209.97807336747,36209.97807336747,36209.97807336747,36209.97807336747,317,HOLD
2026-03-23 11:52,36144.10764413955,36144.10764413955,36144.10764413955,36144.10764413955,446,HOLD
2026-03-23 11:53,36180.61600531897,36180.61600531897,36180.61600531897,36180.61600531897,2004,HOLD
2026-03-23 11:54,36183.57278685888,36183.57278685888,36183.57278685888,36183.57278685888,2788,HOLD
2026-03-23 11:55,36176.81855075891,36176.81855075891,36176.81855075891,36176.81855075891,1791,HOLD
2026-03-23 11:56,36166.38157412276,36166.38157412276,36166.38157412276,36166.38157412276,498,HOLD
2026-03-23 11:57,36189.5621893957,36189.5621893957,36189.5621893957,36189.5621893957,239,HOLD
2026-03-23 11:58,36199.22177534644,36199.22177534644,36199.22177534644,36199.22177534644,1667,HOLD
2026-03-23 11:59,36220.33561817778,36220.33561817778,36220.33561817778,36220.33561817778,2453,HOLD
2026-03-23 12:00,36262.007723728515,36262.007723728515,36262.007723728515,36262.007723728515,2683,HOLD
2026-03-23 12:01,36240.91184951548,36240.91184951548,36240.91184951548,36240.91184951548,251,HOLD
2026-03-23 12:02,36233.65016443235,36233.65016443235,36233.65016443235,36233.65016443235,286,HOLD
2026-03-23 12:03,36273.5137971052,36273.5137971052,36273.5137971052,36273.5137971052,1944,HOLD
2026-03-23 12:04,36220.388532324396,36220.388532324396,36220.388532324396,36220.388532324396,822,HOLD
2026-03-23 12:05,36250.18102121381,36250.18102121381,36250.18102121381,36250.18102121381,1638,HOLD
2026-03-23 12:06,36228.87999619446,36228.87999619446,36228.87999619446,36228.87999619446,1040,HOLD
2026-03-23 12:07,36201.13692443578,36201.13692443578,36201.13692443578,36201.13692443578,643,HOLD
2026-03-23 12:08,36187.56298468073,36187.56298468073,36187.56298468073,36187.56298468073,431,HOLD
2026-03-23 12:09,36197.886431051586,36197.886431051586,36197.886431051586,36197.886431051586,1953,HOLD
2026-03-23 12:10,36271.62237262747,36271.62237262747,36271.62237262747,36271.62237262747,640,HOLD
2026-03-23 12:11,36276.408109450815,36276.408109450815,36276.408109450815,36276.408109450815,2292,HOLD
2026-03-23 12:12,36277.69047741056,36277.69047741056,36277.69047741056,36277.69047741056,1456,HOLD
2026-03-23 12:13,36266.75694367589,36266.75694367589,36266.75694367589,36266.75694367589,1715,HOLD
2026-03-23 12:14,36298.52332892925,36298.52332892925,36298.52332892925,36298.52332892925,1473,HOLD
2026-03-23 12:15,36248.037446706476,36248.037446706476,36248.037446706476,36248.037446706476,834,HOLD
2026-03-23 12:16,36233.765851702796,36233.765851702796,36233.765851702796,36233.765851702796,1294,HOLD
2026-03-23 12:17,36198.000638977464,36198.000638977464,36198.000638977464,36198.000638977464,2279,HOLD
2026-03-23 12:18,36221.45998620112,36221.45998620112,36221.45998620112,36221.45998620112,274,HOLD
2026-03-23 12:19,36239.95191818442,36239.95191818442,36239.95191818442,36239.95191818442,803,HOLD
2026-03-23 12:20,36252.5994755357,36252.5994755357,36252.5994755357,36252.5994755357,1918,HOLD
2026-03-23 12:21,36229.44912463047,36229.44912463047,36229.44912463047,36229.44912463047,2531,HOLD
2026-03-23 12:22,36178.34208346857,36178.34208346857,36178.34208346857,36178.34208346857,1302,HOLD
2026-03-23 12:23,36166.39402340239,36166.39402340239,36166.39402340239,36166.39402340239,2049,HOLD
2026-03-23 12:24,36176.26557413716,36176.26557413716,36176.26557413716,36176.26557413716,795,HOLD
2026-03-23 12:25,36198.40751507427,36198.40751507427,36198.40751507427,36198.40751507427,2449,HOLD
2026-03-23 12:26,36198.62059198448,36198.62059198448,36198.62059198448,36198.62059198448,1197,HOLD
2026-03-23 12:27,36174.7301896851,36174.7301896851,36174.7301896851,36174.7301896851,2393,HOLD
2026-03-23 12:28,36175.010834389934,36175.010834389934,36175.010834389934,36175.010834389934,600,HOLD
2026-03-23 12:29,36166.834280189694,36166.834280189694,36166.834280189694,36166.834280189694,323,HOLD
2026-03-23 12:30,36172.228893802756,36172.228893802756,36172.228893802756,36172.228893802756,1830,HOLD
2026-03-23 12:31,36136.11959264201,36136.11959264201,36136.11959264201,36136.11959264201,1949,HOLD
2026-03-23 12:32,36131.51803838992,36131.51803838992,36131.51803838992,36131.51803838992,580,HOLD
2026-03-23 12:33,36132.5999141715,36132.5999141715,36132.5999141715,36132.5999141715,1424,HOLD
2026-03-23 12:34,36107.46971865492,36107.46971865492,36107.46971865492,36107.46971865492,467,HOLD
2026-03-23 12:35,36110.67825104578,36110.67825104578,36110.67825104578,36110.67825104578,1887,HOLD
2026-03-23 12:36,36117.77337639106,36117.77337639106,36117.77337639106,36117.77337639106,599,HOLD
2026-03-23 12:37,36185.08117399249,36185.08117399249,36185.08117399249,36185.08117399249,465,HOLD
2026-03-23 12:38,36191.735357798134,36191.735357798134,36191.735357798134,36191.735357798134,2870,HOLD
2026-03-23 12:39,36186.52723025608,36186.52723025608,36186.52723025608,36186.52723025608,1995,HOLD
2026-03-23 12:40,36162.22079753672,36162.22079753672,36162.22079753672,36162.22079753672,1577,HOLD
2026-03-23 12:41,36166.109292334615,36166.109292334615,36166.109292334615,36166.109292334615,924,HOLD
2026-03-23 12:42,36156.118893588384,36156.118893588384,36156.118893588384,36156.118893588384,1886,HOLD
2026-03-23 12:43,36173.88945070979,36173.88945070979,36173.88945070979,36173.88945070979,1343,HOLD
2026-03-23 12:44,36162.589897642574,36162.589897642574,36162.589897642574,36162.589897642574,2600,HOLD
2026-03-23 12:45,36195.446113319835,36195.446113319835,36195.446113319835,36195.446113319835,2269,HOLD
2026-03-23 12:46,36165.86505186587,36165.86505186587,36165.86505186587,36165.86505186587,1384,HOLD
2026-03-23 12:47,36174.7847103973,36174.7847103973,36174.7847103973,36174.7847103973,2526,HOLD
2026-03-23 12:48,36196.4988752784,36196.4988752784,36196.4988752784,36196.4988752784,531,HOLD
2026-03-23 12:49,36189.56664570072,36189.56664570072,36189.56664570072,36189.56664570072,583,HOLD
2026-03-23 12:50,36186.37998073193,36186.37998073193,36186.37998073193,36186.37998073193,1810,HOLD
2026-03-23 12:51,36150.090957567685,36150.090957567685,36150.090957567685,36150.090957567685,2398,HOLD
2026-03-23 12:52,36158.62313076847,36158.62313076847,36158.62313076847,36158.62313076847,2319,HOLD
2026-03-23 12:53,36170.649577418575,36170.649577418575,36170.649577418575,36170.649577418575,368,HOLD
2026-03-23 12:54,36156.2847373859,36156.2847373859,36156.2847373859,36156.2847373859,2075,HOLD
2026-03-23 12:55,36134.57579174003,36134.57579174003,36134.57579174003,36134.57579174003,1983,HOLD
2026-03-23 12:56,36154.21227395671,36154.21227395671,36154.21227395671,36154.21227395671,1920,HOLD
2026-03-23 12:57,36120.20408817727,36120.20408817727,36120.20408817727,36120.20408817727,2509,HOLD
2026-03-23 12:58,36149.90459805989,36149.90459805989,36149.90459805989,36149.90459805989,1395,HOLD
2026-03-23 12:59,36110.22277944204,36110.22277944204,36110.22277944204,36110.22277944204,2661,HOLD
2026-03-23 13:00,36092.300983518755,36092.300983518755,36092.300983518755,36092.300983518755,206,HOLD
2026-03-23 13:01,36099.773932000186,36099.773932000186,36099.773932000186,36099.773932000186,1610,HOLD
2026-03-23 13:02,36102.21380133978,36102.21380133978,36102.21380133978,36102.21380133978,2939,HOLD
2026-03-23 13:03,36109.69463101822,36109.69463101822,36109.69463101822,36109.69463101822,185,HOLD
2026-03-23 13:04,36084.745230010856,36084.745230010856,36084.745230010856,36084.745230010856,2678,HOLD
2026-03-23 13:05,36062.78524645448,36062.78524645448,36062.78524645448,36062.78524645448,1840,HOLD
2026-03-23 13:06,35998.51399422493,35998.51399422493,35998.51399422493,35998.51399422493,585,HOLD
2026-03-23 13:07,36036.61340561175,36036.61340561175,36036.61340561175,36036.61340561175,2019,HOLD
2026-03-23 13:08,36095.172290971284,36095.172290971284,36095.172290971284,36095.172290971284,2427,HOLD
2026-03-23 13:09,36102.954839746,36102.954839746,36102.954839746,36102.954839746,803,HOLD
2026-03-23 13:10,36135.927599295945,36135.927599295945,36135.927599295945,36135.927599295945,1984,HOLD
2026-03-23 13:11,36198.09915391099,36198.09915391099,36198.09915391099,36198.09915391099,989,HOLD
2026-03-23 13:12,36219.1002057463,36219.1002057463,36219.1002057463,36219.1002057463,674,HOLD
2026-03-23 13:13,36220.561513067914,36220.561513067914,36220.561513067914,36220.561513067914,1122,HOLD
2026-03-23 13:14,36246.877162911376,36246.877162911376,36246.877162911376,36246.877162911376,1001,HOLD
2026-03-23 13:15,36253.95377767191,36253.95377767191,36253.95377767191,36253.95377767191,1666,HOLD
2026-03-23 13:16,36234.76990336989,36234.76990336989,36234.76990336989,36234.76990336989,1038,HOLD
2026-03-23 13:17,36251.27115377333,36251.27115377333,36251.27115377333,36251.27115377333,822,HOLD
2026-03-23 13:18,36238.632349001564,36238.632349001564,36238.632349001564,36238.632349001564,659,HOLD
2026-03-23 13:19,36248.77682279591,36248.77682279591,36248.77682279591,36248.77682279591,1110,HOLD
2026-03-23 13:20,36223.60610900074,36223.60610900074,36223.60610900074,36223.60610900074,464,HOLD
2026-03-23 13:21,36170.861082806354,36170.861082806354,36170.861082806354,36170.861082806354,1162,HOLD
2026-03-23 13:22,36157.308722308786,36157.308722308786,36157.308722308786,36157.308722308786,2575,HOLD
2026-03-23 13:23,36155.37338029912,36155.37338029912,36155.37338029912,36155.37338029912,1419,HOLD
2026-03-23 13:24,36152.77134295959,36152.77134295959,36152.77134295959,36152.77134295959,573,HOLD
2026-03-23 13:25,36130.64887401946,36130.64887401946,36130.64887401946,36130.64887401946,2778,HOLD
2026-03-23 13:26,36133.911156585236,36133.911156585236,36133.911156585236,36133.911156585236,692,HOLD
2026-03-23 13:27,36068.68836914392,36068.68836914392,36068.68836914392,36068.68836914392,2096,HOLD
2026-03-23 13:28,36084.29420171923,36084.29420171923,36084.29420171923,36084.29420171923,901,HOLD
2026-03-23 13:29,35996.68488002789,35996.68488002789,35996.68488002789,35996.68488002789,2797,HOLD
2026-03-23 13:30,36045.056786206704,36045.056786206704,36045.056786206704,36045.056786206704,1712,HOLD
2026-03-23 13:31,36114.88687497608,36114.88687497608,36114.88687497608,36114.88687497608,100,HOLD
2026-03-23 13:32,36156.64442643205,36156.64442643205,36156.64442643205,36156.64442643205,1738,HOLD
2026-03-23 13:33,36173.297769492194,36173.297769492194,36173.297769492194,36173.297769492194,1466,HOLD
2026-03-23 13:34,36141.74647692237,36141.74647692237,36141.74647692237,36141.74647692237,2526,HOLD
