datetime,open,high,low,close,volume,status
2026-04-06 09:37,5428.17,5428.17,5428.17,5428.17,0,HOLD
2026-04-06 09:38,5428.9,5428.9,5428.9,5428.9,0,HOLD
2026-04-06 09:40,5427.63,5443.76,5427.63,5443.76,0,HOLD
2026-04-06 09:41,5446.61,5446.61,5446.61,5446.61,0,HOLD
2026-04-06 09:42,5454.35,5454.35,5454.35,5454.35,0,HOLD
2026-04-06 09:43,5453.3,5453.3,5453.3,5453.3,0,HOLD
2026-04-06 09:44,5454.34,5454.34,5454.34,5454.34,0,HOLD
2026-04-06 09:45,5457.53,5457.53,5457.53,5457.53,0,HOLD
2026-04-06 09:46,5457.29,5457.29,5457.29,5457.29,0,HOLD
2026-04-06 09:47,5459.91,5459.91,5459.91,5459.91,0,HOLD
2026-04-06 09:48,5457.93,5457.93,5457.93,5457.93,0,HOLD
2026-04-06 09:49,5454.62,5454.62,5454.62,5454.62,0,HOLD
2026-04-06 09:50,5457.98,5457.98,5457.98,5457.98,0,HOLD
2026-04-06 09:51,5465.94,5465.94,5465.94,5465.94,0,HOLD
2026-04-06 09:53,5464.76,5466.58,5464.76,5466.58,0,HOLD
2026-04-06 09:54,5460.96,5460.96,5460.96,5460.96,0,HOLD
2026-04-06 09:55,5464.66,5464.66,5464.66,5464.66,0,HOLD
2026-04-06 09:56,5470.06,5470.06,5470.06,5470.06,0,HOLD
2026-04-06 09:57,5471.01,5471.01,5471.01,5471.01,0,HOLD
2026-04-06 10:00,5472.53,5476.5,5472.53,5476.5,0,HOLD
2026-04-06 10:01,5478.18,5478.18,5478.18,5478.18,0,HOLD
2026-04-06 10:02,5482.34,5482.34,5482.34,5482.34,0,HOLD
2026-04-06 10:03,5484.91,5484.91,5484.91,5484.91,0,HOLD
2026-04-06 10:04,5485.67,5485.67,5485.67,5485.67,0,HOLD
2026-04-06 10:05,5487.75,5487.75,5487.75,5487.75,0,HOLD
2026-04-06 10:06,5477.84,5477.84,5477.84,5477.84,0,HOLD
2026-04-06 10:07,5477.79,5477.79,5477.79,5477.79,0,HOLD
2026-04-06 10:08,5472.11,5472.11,5472.11,5472.11,0,HOLD
2026-04-06 10:09,5474.9,5474.9,5474.9,5474.9,0,HOLD
2026-04-06 10:10,5477.27,5477.27,5477.27,5477.27,0,HOLD
2026-04-06 10:11,5477.8,5477.8,5477.8,5477.8,0,HOLD
2026-04-06 10:12,5478.26,5478.26,5478.26,5478.26,0,HOLD
2026-04-06 10:13,5473.62,5473.62,5473.62,5473.62,0,HOLD
2026-04-06 10:14,5469.12,5469.12,5469.12,5469.12,0,HOLD
2026-04-06 10:15,5464.61,5464.61,5464.61,5464.61,0,HOLD
2026-04-06 10:16,5466.78,5466.78,5466.78,5466.78,0,HOLD
2026-04-06 10:17,5457.91,5457.91,5457.91,5457.91,0,HOLD
2026-04-06 10:18,5458.99,5458.99,5458.99,5458.99,0,HOLD
2026-04-06 10:19,5452.41,5452.41,5452.41,5452.41,0,HOLD
2026-04-06 10:20,5447.14,5447.14,5447.14,5447.14,0,HOLD
2026-04-06 10:21,5455.45,5455.45,5455.45,5455.45,0,HOLD
2026-04-06 10:22,5459.71,5459.71,5459.71,5459.71,0,HOLD
2026-04-06 10:23,5457.69,5457.69,5457.69,5457.69,0,HOLD
2026-04-06 10:24,5461.09,5461.09,5461.09,5461.09,0,HOLD
2026-04-06 10:25,5456.86,5456.86,5456.86,5456.86,0,HOLD
2026-04-06 10:26,5463.16,5463.16,5463.16,5463.16,0,HOLD
2026-04-06 10:27,5467.46,5467.46,5467.46,5467.46,0,HOLD
2026-04-06 10:28,5470.6,5470.6,5470.6,5470.6,0,HOLD
2026-04-06 10:29,5468.3,5468.3,5468.3,5468.3,0,HOLD
2026-04-06 15:17,5450.42,5450.42,5448.79,5448.79,0,HOLD
2026-04-06 15:18,5450.2,5450.2,5450.2,5450.2,0,HOLD
2026-04-06 15:19,5450.79,5450.79,5450.79,5450.79,0,HOLD
2026-04-07 09:13,5570.56,5578.72,5570.56,5578.72,0,HOLD
2026-04-07 09:14,5587.04,5587.04,5587.04,5587.04,0,HOLD
2026-04-07 09:15,5585.66,5585.66,5585.66,5585.66,0,HOLD
2026-04-07 09:16,5585.81,5585.81,5585.81,5585.81,0,HOLD
2026-04-07 09:17,5583.58,5583.58,5583.58,5583.58,0,HOLD
2026-04-07 09:18,5579.58,5579.58,5579.58,5579.58,0,HOLD
2026-04-07 09:19,5566.32,5566.32,5566.32,5566.32,0,HOLD
2026-04-07 09:20,5569.27,5569.27,5569.27,5569.27,0,HOLD
2026-04-07 09:21,5572.32,5572.32,5572.32,5572.32,0,HOLD
2026-04-07 09:22,5573.42,5573.42,5573.42,5573.42,0,HOLD
2026-04-07 09:23,5575.43,5575.43,5575.43,5575.43,0,HOLD
2026-04-07 09:24,5570.36,5570.36,5570.36,5570.36,0,HOLD
2026-04-07 09:26,5581.55,5581.55,5581.55,5581.55,0,HOLD
2026-04-07 09:27,5578.87,5578.87,5578.87,5578.87,0,HOLD
2026-04-07 09:28,5584.65,5584.65,5584.65,5584.65,0,HOLD
2026-04-07 09:29,5592.87,5592.87,5592.87,5592.87,0,HOLD
2026-04-07 09:30,5590.86,5590.86,5590.86,5590.86,0,HOLD
2026-04-07 09:31,5587.19,5587.19,5587.19,5587.19,0,HOLD
2026-04-07 09:32,5579.91,5579.91,5579.91,5579.91,0,HOLD
2026-04-07 09:33,5581.82,5581.82,5581.82,5581.82,0,HOLD
2026-04-07 09:34,5589.92,5589.92,5589.92,5589.92,0,HOLD
2026-04-07 09:35,5587.62,5587.62,5587.62,5587.62,0,HOLD
2026-04-07 09:36,5577.85,5577.85,5577.85,5577.85,0,HOLD
2026-04-07 09:37,5577.0,5577.0,5577.0,5577.0,0,HOLD
2026-04-07 09:38,5574.35,5574.35,5574.35,5574.35,0,HOLD
2026-04-07 09:39,5580.33,5580.33,5580.33,5580.33,0,HOLD
2026-04-07 09:40,5572.98,5572.98,5572.98,5572.98,0,HOLD
2026-04-07 09:41,5575.86,5575.86,5575.86,5575.86,0,HOLD
2026-04-07 09:42,5584.05,5584.05,5584.05,5584.05,0,HOLD
2026-04-07 09:43,5587.08,5587.08,5587.08,5587.08,0,HOLD
2026-04-07 09:44,5587.81,5587.81,5587.81,5587.81,0,HOLD
2026-04-07 09:45,5588.1,5588.1,5588.1,5588.1,0,HOLD
2026-04-07 09:46,5585.72,5585.72,5585.72,5585.72,0,HOLD
2026-04-07 09:47,5581.34,5581.34,5581.34,5581.34,0,HOLD
2026-04-07 09:48,5578.62,5578.62,5578.62,5578.62,0,HOLD
2026-04-07 09:49,5577.75,5577.75,5577.75,5577.75,0,HOLD
2026-04-07 09:50,5570.14,5570.14,5570.14,5570.14,0,HOLD
2026-04-07 09:51,5564.86,5564.86,5564.86,5564.86,0,HOLD
2026-04-07 09:52,5567.76,5567.76,5567.76,5567.76,0,HOLD
2026-04-07 09:53,5566.91,5566.91,5566.91,5566.91,0,HOLD
2026-04-07 09:54,5556.26,5556.26,5556.26,5556.26,0,HOLD
2026-04-07 09:55,5549.37,5549.37,5549.37,5549.37,0,HOLD
2026-04-07 09:56,5548.3,5548.3,5548.3,5548.3,0,HOLD
2026-04-07 09:57,5545.32,5545.32,5545.32,5545.32,0,HOLD
2026-04-07 09:58,5544.4,5544.4,5544.4,5544.4,0,HOLD
2026-04-07 09:59,5536.09,5536.09,5536.09,5536.09,0,HOLD
2026-04-07 10:00,5528.82,5528.82,5528.82,5528.82,0,HOLD
2026-04-07 10:01,5544.17,5544.17,5544.17,5544.17,0,HOLD
2026-04-07 10:02,5531.07,5531.07,5531.07,5531.07,0,HOLD
2026-04-07 10:03,5539.08,5539.08,5539.08,5539.08,0,HOLD
2026-04-07 10:04,5540.22,5540.22,5540.22,5540.22,0,HOLD
2026-04-07 10:05,5536.32,5536.32,5536.32,5536.32,0,HOLD
2026-04-07 10:06,5532.95,5532.95,5532.95,5532.95,0,HOLD
2026-04-07 10:07,5535.32,5535.32,5535.32,5535.32,0,HOLD
2026-04-07 10:08,5535.16,5535.16,5535.16,5535.16,0,HOLD
2026-04-07 10:09,5529.68,5529.68,5529.68,5529.68,0,HOLD
2026-04-07 10:10,5516.44,5516.44,5516.44,5516.44,0,HOLD
2026-04-07 10:11,5525.28,5525.28,5525.28,5525.28,0,HOLD
2026-04-07 10:12,5521.53,5521.53,5521.53,5521.53,0,HOLD
2026-04-07 10:13,5515.77,5515.77,5515.77,5515.77,0,HOLD
2026-04-07 10:14,5516.98,5516.98,5516.98,5516.98,0,HOLD
2026-04-07 10:15,5518.16,5518.16,5518.16,5518.16,0,HOLD
2026-04-07 10:16,5514.72,5514.72,5514.72,5514.72,0,HOLD
2026-04-07 10:17,5526.13,5526.13,5526.13,5526.13,0,HOLD
2026-04-07 10:18,5522.14,5522.14,5522.14,5522.14,0,HOLD
2026-04-07 10:19,5519.37,5519.37,5519.37,5519.37,0,HOLD
2026-04-07 10:20,5524.98,5524.98,5524.98,5524.98,0,HOLD
2026-04-07 10:21,5518.02,5518.02,5518.02,5518.02,0,HOLD
2026-04-07 10:22,5512.5,5512.5,5512.5,5512.5,0,HOLD
2026-04-07 10:23,5509.08,5509.08,5509.08,5509.08,0,HOLD
2026-04-07 10:24,5506.28,5506.28,5506.28,5506.28,0,HOLD
2026-04-07 10:25,5505.48,5505.48,5505.48,5505.48,0,HOLD
2026-04-07 10:26,5512.19,5512.19,5512.19,5512.19,0,HOLD
2026-04-07 10:27,5519.62,5519.62,5519.62,5519.62,0,HOLD
2026-04-07 10:28,5516.46,5516.46,5516.46,5516.46,0,HOLD
2026-04-07 10:29,5515.21,5515.21,5515.21,5515.21,0,HOLD
2026-04-07 10:30,5514.76,5514.76,5514.76,5514.76,0,HOLD
2026-04-07 10:31,5513.2,5513.2,5513.2,5513.2,0,HOLD
2026-04-07 10:32,5510.38,5510.38,5510.38,5510.38,0,HOLD
2026-04-07 10:33,5519.86,5519.86,5519.86,5519.86,0,HOLD
2026-04-07 10:34,5518.27,5518.27,5518.27,5518.27,0,HOLD
2026-04-07 10:35,5519.88,5519.88,5519.88,5519.88,0,HOLD
2026-04-07 10:36,5498.34,5498.34,5498.34,5498.34,0,HOLD
2026-04-07 10:37,5486.74,5486.74,5486.74,5486.74,0,HOLD
2026-04-07 10:38,5481.58,5481.58,5481.58,5481.58,0,HOLD
2026-04-07 10:39,5484.92,5484.92,5484.92,5484.92,0,HOLD
2026-04-07 10:40,5487.25,5487.25,5487.25,5487.25,0,HOLD
2026-04-07 10:41,5484.17,5484.17,5484.17,5484.17,0,HOLD
2026-04-07 10:42,5482.88,5482.88,5482.88,5482.88,0,HOLD
2026-04-07 10:43,5486.52,5486.52,5486.52,5486.52,0,HOLD
2026-04-07 10:44,5499.83,5499.83,5499.83,5499.83,0,HOLD
2026-04-07 10:45,5500.02,5500.02,5500.02,5500.02,0,HOLD
2026-04-07 10:46,5499.37,5499.37,5499.37,5499.37,0,HOLD
2026-04-07 10:47,5506.53,5506.53,5506.53,5506.53,0,HOLD
2026-04-07 10:48,5499.87,5499.87,5499.87,5499.87,0,HOLD
2026-04-07 10:49,5486.43,5486.43,5486.43,5486.43,0,HOLD
2026-04-07 10:50,5479.28,5479.28,5479.28,5479.28,0,HOLD
2026-04-07 10:51,5464.36,5464.36,5464.36,5464.36,0,HOLD
2026-04-07 10:53,5469.61,5469.61,5469.61,5469.61,0,HOLD
2026-04-07 10:54,5465.93,5465.93,5465.93,5465.93,0,HOLD
2026-04-07 10:55,5461.84,5461.84,5461.84,5461.84,0,HOLD
2026-04-07 10:56,5446.96,5446.96,5446.96,5446.96,0,HOLD
2026-04-07 10:57,5452.13,5452.13,5452.13,5452.13,0,HOLD
2026-04-07 10:58,5458.31,5458.31,5458.31,5458.31,0,HOLD
2026-04-07 10:59,5452.5,5452.5,5452.5,5452.5,0,HOLD
2026-04-07 11:00,5460.56,5460.56,5460.56,5460.56,0,HOLD
2026-04-07 11:01,5451.74,5451.74,5451.74,5451.74,0,HOLD
2026-04-07 11:02,5444.8,5444.8,5444.8,5444.8,0,HOLD
2026-04-07 11:03,5452.4,5452.4,5452.4,5452.4,0,HOLD
2026-04-07 11:04,5443.55,5443.55,5443.55,5443.55,0,HOLD
2026-04-07 11:05,5444.39,5444.39,5444.39,5444.39,0,HOLD
2026-04-07 11:06,5444.13,5444.13,5444.13,5444.13,0,HOLD
2026-04-07 11:07,5431.91,5431.91,5431.91,5431.91,0,HOLD
2026-04-07 11:08,5438.66,5438.66,5438.66,5438.66,0,HOLD
2026-04-07 11:09,5450.95,5450.95,5450.95,5450.95,0,HOLD
2026-04-07 11:10,5452.02,5452.02,5452.02,5452.02,0,HOLD
2026-04-07 11:11,5448.68,5448.68,5448.68,5448.68,0,HOLD
2026-04-07 11:12,5438.68,5438.68,5438.68,5438.68,0,HOLD
2026-04-07 11:13,5435.54,5435.54,5435.54,5435.54,0,HOLD
2026-04-07 11:14,5434.89,5434.89,5434.89,5434.89,0,HOLD
2026-04-07 11:15,5443.06,5443.06,5443.06,5443.06,0,HOLD
2026-04-07 11:16,5439.15,5439.15,5439.15,5439.15,0,HOLD
2026-04-07 11:17,5439.56,5439.56,5439.56,5439.56,0,HOLD
2026-04-07 11:18,5452.14,5452.14,5452.14,5452.14,0,HOLD
2026-04-07 11:19,5454.34,5454.34,5454.34,5454.34,0,HOLD
2026-04-07 11:20,5459.16,5459.16,5459.16,5459.16,0,HOLD
2026-04-07 11:21,5445.8,5445.8,5445.8,5445.8,0,HOLD
2026-04-07 11:22,5444.98,5444.98,5444.98,5444.98,0,HOLD
2026-04-07 11:23,5449.1,5449.1,5449.1,5449.1,0,HOLD
2026-04-07 11:24,5454.93,5454.93,5454.93,5454.93,0,HOLD
2026-04-07 11:25,5455.05,5455.05,5455.05,5455.05,0,HOLD
2026-04-07 11:26,5459.37,5459.37,5459.37,5459.37,0,HOLD
2026-04-07 11:27,5459.23,5459.23,5459.23,5459.23,0,HOLD
2026-04-07 11:28,5464.29,5464.29,5464.29,5464.29,0,HOLD
2026-04-07 11:29,5461.26,5461.26,5461.26,5461.26,0,HOLD
2026-04-07 11:30,5461.2,5461.2,5461.2,5461.2,0,HOLD
2026-04-07 11:31,5464.78,5464.78,5464.78,5464.78,0,HOLD
2026-04-07 11:32,5464.8,5464.8,5464.8,5464.8,0,HOLD
2026-04-07 11:33,5467.83,5467.83,5467.83,5467.83,0,HOLD
2026-04-07 11:34,5467.44,5467.44,5467.44,5467.44,0,HOLD
2026-04-07 11:35,5469.44,5469.44,5469.44,5469.44,0,HOLD
2026-04-07 11:36,5474.81,5474.81,5474.81,5474.81,0,HOLD
2026-04-07 11:37,5477.24,5477.24,5477.24,5477.24,0,HOLD
2026-04-07 11:38,5475.47,5475.47,5475.47,5475.47,0,HOLD
2026-04-07 11:39,5471.28,5471.28,5471.28,5471.28,0,HOLD
2026-04-07 11:40,5465.24,5465.24,5465.24,5465.24,0,HOLD
2026-04-07 11:41,5464.83,5464.83,5464.83,5464.83,0,HOLD
2026-04-07 11:42,5464.41,5464.41,5464.41,5464.41,0,HOLD
2026-04-07 11:43,5468.88,5468.88,5468.88,5468.88,0,HOLD
2026-04-07 11:44,5474.53,5474.53,5474.53,5474.53,0,HOLD
2026-04-07 11:45,5471.64,5471.64,5471.64,5471.64,0,HOLD
2026-04-07 11:46,5475.04,5475.04,5475.04,5475.04,0,HOLD
2026-04-07 11:47,5479.46,5479.46,5479.46,5479.46,0,HOLD
2026-04-07 11:48,5477.17,5477.17,5477.17,5477.17,0,HOLD
2026-04-07 11:49,5476.23,5476.23,5476.23,5476.23,0,HOLD
2026-04-07 11:50,5475.47,5475.47,5475.47,5475.47,0,HOLD
2026-04-07 11:51,5473.11,5473.11,5473.11,5473.11,0,HOLD
2026-04-07 11:52,5469.49,5469.49,5469.49,5469.49,0,HOLD
2026-04-07 11:53,5466.27,5466.27,5466.27,5466.27,0,HOLD
2026-04-07 11:54,5466.94,5466.94,5466.94,5466.94,0,HOLD
2026-04-07 11:55,5467.39,5467.39,5467.39,5467.39,0,HOLD
2026-04-07 11:56,5464.98,5464.98,5464.98,5464.98,0,HOLD
2026-04-07 11:57,5465.61,5465.61,5465.61,5465.61,0,HOLD
2026-04-07 11:58,5466.65,5466.65,5466.65,5466.65,0,HOLD
2026-04-07 11:59,5469.13,5469.13,5469.13,5469.13,0,HOLD
2026-04-07 12:00,5474.87,5474.87,5474.87,5474.87,0,HOLD
2026-04-07 12:01,5473.34,5473.34,5473.34,5473.34,0,HOLD
2026-04-07 12:02,5476.62,5476.62,5476.62,5476.62,0,HOLD
2026-04-07 12:03,5478.17,5478.17,5478.17,5478.17,0,HOLD
2026-04-07 12:04,5474.42,5474.42,5474.42,5474.42,0,HOLD
2026-04-07 12:05,5470.47,5470.47,5470.47,5470.47,0,HOLD
2026-04-07 12:06,5467.67,5467.67,5467.67,5467.67,0,HOLD
2026-04-07 12:07,5463.28,5463.28,5463.28,5463.28,0,HOLD
2026-04-07 12:08,5466.21,5466.21,5466.21,5466.21,0,HOLD
2026-04-07 12:09,5471.83,5471.83,5471.83,5471.83,0,HOLD
2026-04-07 12:10,5468.29,5468.29,5468.29,5468.29,0,HOLD
2026-04-07 12:11,5466.35,5466.35,5466.35,5466.35,0,HOLD
2026-04-07 12:12,5468.5,5468.5,5468.5,5468.5,0,HOLD
2026-04-07 12:13,5472.15,5472.15,5472.15,5472.15,0,HOLD
2026-04-07 12:14,5473.89,5473.89,5473.89,5473.89,0,HOLD
2026-04-07 12:15,5473.89,5473.89,5473.89,5473.89,0,HOLD
2026-04-07 12:16,5468.58,5468.58,5468.58,5468.58,0,HOLD
2026-04-07 12:17,5468.1,5468.1,5468.1,5468.1,0,HOLD
2026-04-07 12:18,5456.22,5456.22,5456.22,5456.22,0,HOLD
2026-04-07 12:20,5453.62,5453.62,5453.62,5453.62,0,HOLD
2026-04-07 12:21,5458.0,5458.0,5458.0,5458.0,0,HOLD
2026-04-07 12:22,5463.6,5463.6,5463.6,5463.6,0,HOLD
2026-04-07 12:23,5464.9,5464.9,5464.9,5464.9,0,HOLD
2026-04-07 12:24,5466.77,5466.77,5466.77,5466.77,0,HOLD
2026-04-07 12:25,5464.29,5464.29,5464.29,5464.29,0,HOLD
2026-04-07 12:26,5464.36,5464.36,5464.36,5464.36,0,HOLD
2026-04-07 12:27,5467.75,5467.75,5467.75,5467.75,0,HOLD
2026-04-07 12:28,5470.91,5470.91,5470.91,5470.91,0,HOLD
2026-04-07 12:29,5471.79,5471.79,5471.79,5471.79,0,HOLD
2026-04-07 12:30,5471.98,5471.98,5471.98,5471.98,0,HOLD
2026-04-07 12:31,5482.65,5482.65,5482.65,5482.65,0,HOLD
2026-04-07 12:32,5479.32,5479.32,5479.32,5479.32,0,HOLD
2026-04-07 12:33,5477.42,5477.42,5477.42,5477.42,0,HOLD
2026-04-07 12:34,5473.45,5473.45,5473.45,5473.45,0,HOLD
2026-04-07 12:35,5468.92,5468.92,5468.92,5468.92,0,HOLD
2026-04-07 12:36,5467.53,5467.53,5467.53,5467.53,0,HOLD
2026-04-07 12:37,5467.46,5467.46,5467.46,5467.46,0,HOLD
2026-04-07 12:38,5464.8,5464.8,5464.8,5464.8,0,HOLD
2026-04-07 12:39,5462.42,5462.42,5462.42,5462.42,0,HOLD
2026-04-07 12:40,5461.31,5461.31,5461.31,5461.31,0,HOLD
2026-04-07 12:41,5464.45,5464.45,5464.45,5464.45,0,HOLD
2026-04-07 12:42,5460.74,5460.74,5460.74,5460.74,0,HOLD
2026-04-07 12:43,5464.59,5464.59,5464.59,5464.59,0,HOLD
2026-04-07 12:44,5464.85,5464.85,5464.85,5464.85,0,HOLD
2026-04-07 12:45,5465.04,5465.04,5465.04,5465.04,0,HOLD
2026-04-07 12:46,5463.94,5463.94,5463.94,5463.94,0,HOLD
2026-04-07 12:47,5464.43,5464.43,5464.43,5464.43,0,HOLD
2026-04-07 12:48,5462.26,5462.26,5462.26,5462.26,0,HOLD
2026-04-07 12:49,5461.54,5461.54,5461.54,5461.54,0,HOLD
2026-04-07 12:50,5457.7,5457.7,5457.7,5457.7,0,HOLD
2026-04-07 12:51,5452.46,5452.46,5452.46,5452.46,0,HOLD
2026-04-07 12:52,5453.42,5453.42,5453.42,5453.42,0,HOLD
2026-04-07 12:53,5451.4,5451.4,5451.4,5451.4,0,HOLD
