ticker,source_name,fetched_at,effective_date
CB,wiki,2026-04-12T13:50:04.787261,20260412
CBOE,wiki,2026-04-12T13:50:04.787261,20260412
CBRE,wiki,2026-04-12T13:50:04.787261,20260412
CCI,wiki,2026-04-12T13:50:04.787261,20260412
CCL,wiki,2026-04-12T13:50:04.787261,20260412
CDNS,wiki,2026-04-12T13:50:04.787261,20260412
CDW,wiki,2026-04-12T13:50:04.787261,20260412
CEG,wiki,2026-04-12T13:50:04.787261,20260412
CF,wiki,2026-04-12T13:50:04.787261,20260412
CFG,wiki,2026-04-12T13:50:04.787261,20260412
CHD,wiki,2026-04-12T13:50:04.787261,20260412
CHRW,wiki,2026-04-12T13:50:04.787261,20260412
CHTR,wiki,2026-04-12T13:50:04.787261,20260412
CI,wiki,2026-04-12T13:50:04.787261,20260412
CIEN,wiki,2026-04-12T13:50:04.787261,20260412
CINF,wiki,2026-04-12T13:50:04.787261,20260412
CL,wiki,2026-04-12T13:50:04.787261,20260412
CLX,wiki,2026-04-12T13:50:04.787261,20260412
CMCSA,wiki,2026-04-12T13:50:04.787261,20260412
CME,wiki,2026-04-12T13:50:04.787261,20260412
CMG,wiki,2026-04-12T13:50:04.787261,20260412
CMI,wiki,2026-04-12T13:50:04.787261,20260412
CMS,wiki,2026-04-12T13:50:04.787261,20260412
CNC,wiki,2026-04-12T13:50:04.787261,20260412
CNP,wiki,2026-04-12T13:50:04.787261,20260412
COF,wiki,2026-04-12T13:50:04.787261,20260412
COHR,wiki,2026-04-12T13:50:04.787261,20260412
COIN,wiki,2026-04-12T13:50:04.787261,20260412
COO,wiki,2026-04-12T13:50:04.787261,20260412
COP,wiki,2026-04-12T13:50:04.787261,20260412
COR,wiki,2026-04-12T13:50:04.787261,20260412
COST,wiki,2026-04-12T13:50:04.787261,20260412
CPAY,wiki,2026-04-12T13:50:04.787261,20260412
CPB,wiki,2026-04-12T13:50:04.787261,20260412
CPRT,wiki,2026-04-12T13:50:04.787261,20260412
CPT,wiki,2026-04-12T13:50:04.787261,20260412
CRH,wiki,2026-04-12T13:50:04.787261,20260412
CRL,wiki,2026-04-12T13:50:04.787261,20260412
CRM,wiki,2026-04-12T13:50:04.787261,20260412
CRWD,wiki,2026-04-12T13:50:04.787261,20260412
CSCO,wiki,2026-04-12T13:50:04.787261,20260412
CSGP,wiki,2026-04-12T13:50:04.787261,20260412
CSX,wiki,2026-04-12T13:50:04.787261,20260412
CTAS,wiki,2026-04-12T13:50:04.787261,20260412
CTRA,wiki,2026-04-12T13:50:04.787261,20260412
CTSH,wiki,2026-04-12T13:50:04.787261,20260412
CTVA,wiki,2026-04-12T13:50:04.787261,20260412
CVNA,wiki,2026-04-12T13:50:04.787261,20260412
CVS,wiki,2026-04-12T13:50:04.787261,20260412
CVX,wiki,2026-04-12T13:50:04.787261,20260412
D,wiki,2026-04-12T13:50:04.787261,20260412
DAL,wiki,2026-04-12T13:50:04.787261,20260412
DASH,wiki,2026-04-12T13:50:04.787261,20260412
DD,wiki,2026-04-12T13:50:04.787261,20260412
DDOG,wiki,2026-04-12T13:50:04.787261,20260412
DE,wiki,2026-04-12T13:50:04.787261,20260412
DECK,wiki,2026-04-12T13:50:04.787261,20260412
DELL,wiki,2026-04-12T13:50:04.787261,20260412
DG,wiki,2026-04-12T13:50:04.787261,20260412
DGX,wiki,2026-04-12T13:50:04.787261,20260412
DHI,wiki,2026-04-12T13:50:04.787261,20260412
DHR,wiki,2026-04-12T13:50:04.787261,20260412
DIS,wiki,2026-04-12T13:50:04.787261,20260412
DLR,wiki,2026-04-12T13:50:04.787261,20260412
DLTR,wiki,2026-04-12T13:50:04.787261,20260412
DOC,wiki,2026-04-12T13:50:04.787261,20260412
DOV,wiki,2026-04-12T13:50:04.787261,20260412
DOW,wiki,2026-04-12T13:50:04.787261,20260412
DPZ,wiki,2026-04-12T13:50:04.787261,20260412
DRI,wiki,2026-04-12T13:50:04.787261,20260412
DTE,wiki,2026-04-12T13:50:04.787261,20260412
DUK,wiki,2026-04-12T13:50:04.787261,20260412
DVA,wiki,2026-04-12T13:50:04.787261,20260412
DVN,wiki,2026-04-12T13:50:04.787261,20260412
DXCM,wiki,2026-04-12T13:50:04.787261,20260412
EA,wiki,2026-04-12T13:50:04.787261,20260412
EBAY,wiki,2026-04-12T13:50:04.787261,20260412
ECL,wiki,2026-04-12T13:50:04.787261,20260412
ED,wiki,2026-04-12T13:50:04.787261,20260412
EFX,wiki,2026-04-12T13:50:04.787261,20260412
EG,wiki,2026-04-12T13:50:04.787261,20260412
EIX,wiki,2026-04-12T13:50:04.787261,20260412
EL,wiki,2026-04-12T13:50:04.787261,20260412
ELV,wiki,2026-04-12T13:50:04.787261,20260412
EME,wiki,2026-04-12T13:50:04.787261,20260412
EMR,wiki,2026-04-12T13:50:04.787261,20260412
EOG,wiki,2026-04-12T13:50:04.787261,20260412
EPAM,wiki,2026-04-12T13:50:04.787261,20260412
EQIX,wiki,2026-04-12T13:50:04.787261,20260412
EQR,wiki,2026-04-12T13:50:04.787261,20260412
EQT,wiki,2026-04-12T13:50:04.787261,20260412
ERIE,wiki,2026-04-12T13:50:04.787261,20260412
ES,wiki,2026-04-12T13:50:04.787261,20260412
ESS,wiki,2026-04-12T13:50:04.787261,20260412
ETN,wiki,2026-04-12T13:50:04.787261,20260412
ETR,wiki,2026-04-12T13:50:04.787261,20260412
EVRG,wiki,2026-04-12T13:50:04.787261,20260412
EW,wiki,2026-04-12T13:50:04.787261,20260412
EXC,wiki,2026-04-12T13:50:04.787261,20260412
EXE,wiki,2026-04-12T13:50:04.787261,20260412
EXPD,wiki,2026-04-12T13:50:04.787261,20260412
EXPE,wiki,2026-04-12T13:50:04.787261,20260412
EXR,wiki,2026-04-12T13:50:04.787261,20260412
F,wiki,2026-04-12T13:50:04.787261,20260412
FANG,wiki,2026-04-12T13:50:04.787261,20260412
FAST,wiki,2026-04-12T13:50:04.787261,20260412
FCX,wiki,2026-04-12T13:50:04.787261,20260412
FDS,wiki,2026-04-12T13:50:04.787261,20260412
FDX,wiki,2026-04-12T13:50:04.787261,20260412
FE,wiki,2026-04-12T13:50:04.787261,20260412
FFIV,wiki,2026-04-12T13:50:04.787261,20260412
FICO,wiki,2026-04-12T13:50:04.787261,20260412
FIS,wiki,2026-04-12T13:50:04.787261,20260412
FISV,wiki,2026-04-12T13:50:04.787261,20260412
FITB,wiki,2026-04-12T13:50:04.787261,20260412
FIX,wiki,2026-04-12T13:50:04.787261,20260412
FOX,wiki,2026-04-12T13:50:04.787261,20260412
FOXA,wiki,2026-04-12T13:50:04.787261,20260412
FRT,wiki,2026-04-12T13:50:04.787261,20260412
FSLR,wiki,2026-04-12T13:50:04.787261,20260412
FTNT,wiki,2026-04-12T13:50:04.787261,20260412
FTV,wiki,2026-04-12T13:50:04.787261,20260412
GD,wiki,2026-04-12T13:50:04.787261,20260412
GDDY,wiki,2026-04-12T13:50:04.787261,20260412
GE,wiki,2026-04-12T13:50:04.787261,20260412
GEHC,wiki,2026-04-12T13:50:04.787261,20260412
GEN,wiki,2026-04-12T13:50:04.787261,20260412
GEV,wiki,2026-04-12T13:50:04.787261,20260412
GILD,wiki,2026-04-12T13:50:04.787261,20260412
GIS,wiki,2026-04-12T13:50:04.787261,20260412
GL,wiki,2026-04-12T13:50:04.787261,20260412
GLW,wiki,2026-04-12T13:50:04.787261,20260412
GM,wiki,2026-04-12T13:50:04.787261,20260412
GNRC,wiki,2026-04-12T13:50:04.787261,20260412
GOOG,wiki,2026-04-12T13:50:04.787261,20260412
GOOGL,wiki,2026-04-12T13:50:04.787261,20260412
GPC,wiki,2026-04-12T13:50:04.787261,20260412
GPN,wiki,2026-04-12T13:50:04.787261,20260412
GRMN,wiki,2026-04-12T13:50:04.787261,20260412
GS,wiki,2026-04-12T13:50:04.787261,20260412
GWW,wiki,2026-04-12T13:50:04.787261,20260412
HAL,wiki,2026-04-12T13:50:04.787261,20260412
HAS,wiki,2026-04-12T13:50:04.787261,20260412
HBAN,wiki,2026-04-12T13:50:04.787261,20260412
HCA,wiki,2026-04-12T13:50:04.787261,20260412
HD,wiki,2026-04-12T13:50:04.787261,20260412
HIG,wiki,2026-04-12T13:50:04.787261,20260412
HII,wiki,2026-04-12T13:50:04.787261,20260412
HLT,wiki,2026-04-12T13:50:04.787261,20260412
HON,wiki,2026-04-12T13:50:04.787261,20260412
HOOD,wiki,2026-04-12T13:50:04.787261,20260412
HPE,wiki,2026-04-12T13:50:04.787261,20260412
HPQ,wiki,2026-04-12T13:50:04.787261,20260412
HRL,wiki,2026-04-12T13:50:04.787261,20260412
HSIC,wiki,2026-04-12T13:50:04.787261,20260412
HST,wiki,2026-04-12T13:50:04.787261,20260412
HSY,wiki,2026-04-12T13:50:04.787261,20260412
HUBB,wiki,2026-04-12T13:50:04.787261,20260412
HUM,wiki,2026-04-12T13:50:04.787261,20260412
HWM,wiki,2026-04-12T13:50:04.787261,20260412
IBKR,wiki,2026-04-12T13:50:04.787261,20260412
IBM,wiki,2026-04-12T13:50:04.787261,20260412
ICE,wiki,2026-04-12T13:50:04.787261,20260412
IDXX,wiki,2026-04-12T13:50:04.787261,20260412
IEX,wiki,2026-04-12T13:50:04.787261,20260412
IFF,wiki,2026-04-12T13:50:04.787261,20260412
INCY,wiki,2026-04-12T13:50:04.787261,20260412
INTC,wiki,2026-04-12T13:50:04.787261,20260412
INTU,wiki,2026-04-12T13:50:04.787261,20260412
INVH,wiki,2026-04-12T13:50:04.787261,20260412
IP,wiki,2026-04-12T13:50:04.787261,20260412
IQV,wiki,2026-04-12T13:50:04.787261,20260412
IR,wiki,2026-04-12T13:50:04.787261,20260412
IRM,wiki,2026-04-12T13:50:04.787261,20260412
ISRG,wiki,2026-04-12T13:50:04.787261,20260412
IT,wiki,2026-04-12T13:50:04.787261,20260412
ITW,wiki,2026-04-12T13:50:04.787261,20260412
IVZ,wiki,2026-04-12T13:50:04.787261,20260412
J,wiki,2026-04-12T13:50:04.787261,20260412
JBHT,wiki,2026-04-12T13:50:04.787261,20260412
JBL,wiki,2026-04-12T13:50:04.787261,20260412
JCI,wiki,2026-04-12T13:50:04.787261,20260412
JKHY,wiki,2026-04-12T13:50:04.787261,20260412
JNJ,wiki,2026-04-12T13:50:04.787261,20260412
JPM,wiki,2026-04-12T13:50:04.787261,20260412
KDP,wiki,2026-04-12T13:50:04.787261,20260412
KEY,wiki,2026-04-12T13:50:04.787261,20260412
KEYS,wiki,2026-04-12T13:50:04.787261,20260412
KHC,wiki,2026-04-12T13:50:04.787261,20260412
KIM,wiki,2026-04-12T13:50:04.787261,20260412
KKR,wiki,2026-04-12T13:50:04.787261,20260412
KLAC,wiki,2026-04-12T13:50:04.787261,20260412
KMB,wiki,2026-04-12T13:50:04.787261,20260412
KMI,wiki,2026-04-12T13:50:04.787261,20260412
KO,wiki,2026-04-12T13:50:04.787261,20260412
KR,wiki,2026-04-12T13:50:04.787261,20260412
KVUE,wiki,2026-04-12T13:50:04.787261,20260412
L,wiki,2026-04-12T13:50:04.787261,20260412
LDOS,wiki,2026-04-12T13:50:04.787261,20260412
LEN,wiki,2026-04-12T13:50:04.787261,20260412
LH,wiki,2026-04-12T13:50:04.787261,20260412
LHX,wiki,2026-04-12T13:50:04.787261,20260412
LII,wiki,2026-04-12T13:50:04.787261,20260412
LIN,wiki,2026-04-12T13:50:04.787261,20260412
LITE,wiki,2026-04-12T13:50:04.787261,20260412
LLY,wiki,2026-04-12T13:50:04.787261,20260412
LMT,wiki,2026-04-12T13:50:04.787261,20260412
LNT,wiki,2026-04-12T13:50:04.787261,20260412
LOW,wiki,2026-04-12T13:50:04.787261,20260412
LRCX,wiki,2026-04-12T13:50:04.787261,20260412
LULU,wiki,2026-04-12T13:50:04.787261,20260412
LUV,wiki,2026-04-12T13:50:04.787261,20260412
LVS,wiki,2026-04-12T13:50:04.787261,20260412
LYB,wiki,2026-04-12T13:50:04.787261,20260412
LYV,wiki,2026-04-12T13:50:04.787261,20260412
MA,wiki,2026-04-12T13:50:04.787261,20260412
MAA,wiki,2026-04-12T13:50:04.787261,20260412
MAR,wiki,2026-04-12T13:50:04.787261,20260412
MAS,wiki,2026-04-12T13:50:04.787261,20260412
MCD,wiki,2026-04-12T13:50:04.787261,20260412
MCHP,wiki,2026-04-12T13:50:04.787261,20260412
MCK,wiki,2026-04-12T13:50:04.787261,20260412
MCO,wiki,2026-04-12T13:50:04.787261,20260412
MDLZ,wiki,2026-04-12T13:50:04.787261,20260412
MDT,wiki,2026-04-12T13:50:04.787261,20260412
MET,wiki,2026-04-12T13:50:04.787261,20260412
META,wiki,2026-04-12T13:50:04.787261,20260412
MGM,wiki,2026-04-12T13:50:04.787261,20260412
MKC,wiki,2026-04-12T13:50:04.787261,20260412
MLM,wiki,2026-04-12T13:50:04.787261,20260412
MMM,wiki,2026-04-12T13:50:04.787261,20260412
MNST,wiki,2026-04-12T13:50:04.787261,20260412
MO,wiki,2026-04-12T13:50:04.787261,20260412
MOS,wiki,2026-04-12T13:50:04.787261,20260412
MPC,wiki,2026-04-12T13:50:04.787261,20260412
MPWR,wiki,2026-04-12T13:50:04.787261,20260412
MRK,wiki,2026-04-12T13:50:04.787261,20260412
MRNA,wiki,2026-04-12T13:50:04.787261,20260412
MRSH,wiki,2026-04-12T13:50:04.787261,20260412
MS,wiki,2026-04-12T13:50:04.787261,20260412
MSCI,wiki,2026-04-12T13:50:04.787261,20260412
MSFT,wiki,2026-04-12T13:50:04.787261,20260412
MSI,wiki,2026-04-12T13:50:04.787261,20260412
MTB,wiki,2026-04-12T13:50:04.787261,20260412
MTD,wiki,2026-04-12T13:50:04.787261,20260412
MU,wiki,2026-04-12T13:50:04.787261,20260412
NCLH,wiki,2026-04-12T13:50:04.787261,20260412
NDAQ,wiki,2026-04-12T13:50:04.787261,20260412
NDSN,wiki,2026-04-12T13:50:04.787261,20260412
NEE,wiki,2026-04-12T13:50:04.787261,20260412
NEM,wiki,2026-04-12T13:50:04.787261,20260412
NFLX,wiki,2026-04-12T13:50:04.787261,20260412
NI,wiki,2026-04-12T13:50:04.787261,20260412
NKE,wiki,2026-04-12T13:50:04.787261,20260412
NOC,wiki,2026-04-12T13:50:04.787261,20260412
NOW,wiki,2026-04-12T13:50:04.787261,20260412
NRG,wiki,2026-04-12T13:50:04.787261,20260412
NSC,wiki,2026-04-12T13:50:04.787261,20260412
NTAP,wiki,2026-04-12T13:50:04.787261,20260412
NTRS,wiki,2026-04-12T13:50:04.787261,20260412
NUE,wiki,2026-04-12T13:50:04.787261,20260412
NVDA,wiki,2026-04-12T13:50:04.787261,20260412
NVR,wiki,2026-04-12T13:50:04.787261,20260412
NWS,wiki,2026-04-12T13:50:04.787261,20260412
NWSA,wiki,2026-04-12T13:50:04.787261,20260412
NXPI,wiki,2026-04-12T13:50:04.787261,20260412
O,wiki,2026-04-12T13:50:04.787261,20260412
ODFL,wiki,2026-04-12T13:50:04.787261,20260412
OKE,wiki,2026-04-12T13:50:04.787261,20260412
OMC,wiki,2026-04-12T13:50:04.787261,20260412
ON,wiki,2026-04-12T13:50:04.787261,20260412
ORCL,wiki,2026-04-12T13:50:04.787261,20260412
ORLY,wiki,2026-04-12T13:50:04.787261,20260412
OTIS,wiki,2026-04-12T13:50:04.787261,20260412
OXY,wiki,2026-04-12T13:50:04.787261,20260412
PANW,wiki,2026-04-12T13:50:04.787261,20260412
PAYX,wiki,2026-04-12T13:50:04.787261,20260412
PCAR,wiki,2026-04-12T13:50:04.787261,20260412
PCG,wiki,2026-04-12T13:50:04.787261,20260412
PEG,wiki,2026-04-12T13:50:04.787261,20260412
PEP,wiki,2026-04-12T13:50:04.787261,20260412
PFE,wiki,2026-04-12T13:50:04.787261,20260412
PFG,wiki,2026-04-12T13:50:04.787261,20260412
PG,wiki,2026-04-12T13:50:04.787261,20260412
PGR,wiki,2026-04-12T13:50:04.787261,20260412
PH,wiki,2026-04-12T13:50:04.787261,20260412
PHM,wiki,2026-04-12T13:50:04.787261,20260412
PKG,wiki,2026-04-12T13:50:04.787261,20260412
PLD,wiki,2026-04-12T13:50:04.787261,20260412
PLTR,wiki,2026-04-12T13:50:04.787261,20260412
PM,wiki,2026-04-12T13:50:04.787261,20260412
PNC,wiki,2026-04-12T13:50:04.787261,20260412
PNR,wiki,2026-04-12T13:50:04.787261,20260412
PNW,wiki,2026-04-12T13:50:04.787261,20260412
PODD,wiki,2026-04-12T13:50:04.787261,20260412
POOL,wiki,2026-04-12T13:50:04.787261,20260412
PPG,wiki,2026-04-12T13:50:04.787261,20260412
PPL,wiki,2026-04-12T13:50:04.787261,20260412
PRU,wiki,2026-04-12T13:50:04.787261,20260412
PSA,wiki,2026-04-12T13:50:04.787261,20260412
PSKY,wiki,2026-04-12T13:50:04.787261,20260412
PSX,wiki,2026-04-12T13:50:04.787261,20260412
PTC,wiki,2026-04-12T13:50:04.787261,20260412
PWR,wiki,2026-04-12T13:50:04.787261,20260412
PYPL,wiki,2026-04-12T13:50:04.787261,20260412
Q,wiki,2026-04-12T13:50:04.787261,20260412
QCOM,wiki,2026-04-12T13:50:04.787261,20260412
RCL,wiki,2026-04-12T13:50:04.787261,20260412
REG,wiki,2026-04-12T13:50:04.787261,20260412
REGN,wiki,2026-04-12T13:50:04.787261,20260412
RF,wiki,2026-04-12T13:50:04.787261,20260412
RJF,wiki,2026-04-12T13:50:04.787261,20260412
RL,wiki,2026-04-12T13:50:04.787261,20260412
RMD,wiki,2026-04-12T13:50:04.787261,20260412
ROK,wiki,2026-04-12T13:50:04.787261,20260412
ROL,wiki,2026-04-12T13:50:04.787261,20260412
ROP,wiki,2026-04-12T13:50:04.787261,20260412
ROST,wiki,2026-04-12T13:50:04.787261,20260412
RSG,wiki,2026-04-12T13:50:04.787261,20260412
RTX,wiki,2026-04-12T13:50:04.787261,20260412
RVTY,wiki,2026-04-12T13:50:04.787261,20260412
SATS,wiki,2026-04-12T13:50:04.787261,20260412
SBAC,wiki,2026-04-12T13:50:04.787261,20260412
SBUX,wiki,2026-04-12T13:50:04.787261,20260412
SCHW,wiki,2026-04-12T13:50:04.787261,20260412
SHW,wiki,2026-04-12T13:50:04.787261,20260412
SJM,wiki,2026-04-12T13:50:04.787261,20260412
SLB,wiki,2026-04-12T13:50:04.787261,20260412
SMCI,wiki,2026-04-12T13:50:04.787261,20260412
SNA,wiki,2026-04-12T13:50:04.787261,20260412
SNDK,wiki,2026-04-12T13:50:04.787261,20260412
SNPS,wiki,2026-04-12T13:50:04.787261,20260412
SO,wiki,2026-04-12T13:50:04.787261,20260412
SOLV,wiki,2026-04-12T13:50:04.787261,20260412
SPG,wiki,2026-04-12T13:50:04.787261,20260412
SPGI,wiki,2026-04-12T13:50:04.787261,20260412
SRE,wiki,2026-04-12T13:50:04.787261,20260412
STE,wiki,2026-04-12T13:50:04.787261,20260412
STLD,wiki,2026-04-12T13:50:04.787261,20260412
STT,wiki,2026-04-12T13:50:04.787261,20260412
STX,wiki,2026-04-12T13:50:04.787261,20260412
STZ,wiki,2026-04-12T13:50:04.787261,20260412
SW,wiki,2026-04-12T13:50:04.787261,20260412
SWK,wiki,2026-04-12T13:50:04.787261,20260412
SWKS,wiki,2026-04-12T13:50:04.787261,20260412
SYF,wiki,2026-04-12T13:50:04.787261,20260412
SYK,wiki,2026-04-12T13:50:04.787261,20260412
SYY,wiki,2026-04-12T13:50:04.787261,20260412
T,wiki,2026-04-12T13:50:04.787261,20260412
TAP,wiki,2026-04-12T13:50:04.787261,20260412
TDG,wiki,2026-04-12T13:50:04.787261,20260412
TDY,wiki,2026-04-12T13:50:04.787261,20260412
TECH,wiki,2026-04-12T13:50:04.787261,20260412
TEL,wiki,2026-04-12T13:50:04.787261,20260412
TER,wiki,2026-04-12T13:50:04.787261,20260412
TFC,wiki,2026-04-12T13:50:04.787261,20260412
TGT,wiki,2026-04-12T13:50:04.787261,20260412
TJX,wiki,2026-04-12T13:50:04.787261,20260412
TKO,wiki,2026-04-12T13:50:04.787261,20260412
TMO,wiki,2026-04-12T13:50:04.787261,20260412
TMUS,wiki,2026-04-12T13:50:04.787261,20260412
TPL,wiki,2026-04-12T13:50:04.787261,20260412
TPR,wiki,2026-04-12T13:50:04.787261,20260412
TRGP,wiki,2026-04-12T13:50:04.787261,20260412
TRMB,wiki,2026-04-12T13:50:04.787261,20260412
TROW,wiki,2026-04-12T13:50:04.787261,20260412
TRV,wiki,2026-04-12T13:50:04.787261,20260412
TSCO,wiki,2026-04-12T13:50:04.787261,20260412
TSLA,wiki,2026-04-12T13:50:04.787261,20260412
TSN,wiki,2026-04-12T13:50:04.787261,20260412
TT,wiki,2026-04-12T13:50:04.787261,20260412
TTD,wiki,2026-04-12T13:50:04.787261,20260412
TTWO,wiki,2026-04-12T13:50:04.787261,20260412
TXN,wiki,2026-04-12T13:50:04.787261,20260412
TXT,wiki,2026-04-12T13:50:04.787261,20260412
TYL,wiki,2026-04-12T13:50:04.787261,20260412
UAL,wiki,2026-04-12T13:50:04.787261,20260412
UBER,wiki,2026-04-12T13:50:04.787261,20260412
UDR,wiki,2026-04-12T13:50:04.787261,20260412
UHS,wiki,2026-04-12T13:50:04.787261,20260412
ULTA,wiki,2026-04-12T13:50:04.787261,20260412
UNH,wiki,2026-04-12T13:50:04.787261,20260412
UNP,wiki,2026-04-12T13:50:04.787261,20260412
UPS,wiki,2026-04-12T13:50:04.787261,20260412
URI,wiki,2026-04-12T13:50:04.787261,20260412
USB,wiki,2026-04-12T13:50:04.787261,20260412
V,wiki,2026-04-12T13:50:04.787261,20260412
VICI,wiki,2026-04-12T13:50:04.787261,20260412
VLO,wiki,2026-04-12T13:50:04.787261,20260412
VLTO,wiki,2026-04-12T13:50:04.787261,20260412
VMC,wiki,2026-04-12T13:50:04.787261,20260412
VRSK,wiki,2026-04-12T13:50:04.787261,20260412
VRSN,wiki,2026-04-12T13:50:04.787261,20260412
VRT,wiki,2026-04-12T13:50:04.787261,20260412
VRTX,wiki,2026-04-12T13:50:04.787261,20260412
VST,wiki,2026-04-12T13:50:04.787261,20260412
VTR,wiki,2026-04-12T13:50:04.787261,20260412
VTRS,wiki,2026-04-12T13:50:04.787261,20260412
VZ,wiki,2026-04-12T13:50:04.787261,20260412
WAB,wiki,2026-04-12T13:50:04.787261,20260412
WAT,wiki,2026-04-12T13:50:04.787261,20260412
WBD,wiki,2026-04-12T13:50:04.787261,20260412
WDAY,wiki,2026-04-12T13:50:04.787261,20260412
WDC,wiki,2026-04-12T13:50:04.787261,20260412
WEC,wiki,2026-04-12T13:50:04.787261,20260412
WELL,wiki,2026-04-12T13:50:04.787261,20260412
WFC,wiki,2026-04-12T13:50:04.787261,20260412
WM,wiki,2026-04-12T13:50:04.787261,20260412
WMB,wiki,2026-04-12T13:50:04.787261,20260412
WMT,wiki,2026-04-12T13:50:04.787261,20260412
WRB,wiki,2026-04-12T13:50:04.787261,20260412
WSM,wiki,2026-04-12T13:50:04.787261,20260412
WST,wiki,2026-04-12T13:50:04.787261,20260412
WTW,wiki,2026-04-12T13:50:04.787261,20260412
WY,wiki,2026-04-12T13:50:04.787261,20260412
WYNN,wiki,2026-04-12T13:50:04.787261,20260412
XEL,wiki,2026-04-12T13:50:04.787261,20260412
XOM,wiki,2026-04-12T13:50:04.787261,20260412
