datetime,open,high,low,close,volume,status
2026-03-30 11:55,54200.0,54300.0,54200.0,54300.0,705900,HOLD
2026-03-30 11:56,54300.0,54300.0,54200.0,54200.0,923100,HOLD
2026-03-30 11:57,54200.0,54200.0,54100.0,54100.0,1680200,HOLD
2026-03-30 11:58,54100.0,54200.0,54100.0,54100.0,813000,HOLD
2026-03-30 11:59,54100.0,54200.0,54100.0,54100.0,975600,HOLD
2026-03-30 12:00,54100.0,54400.0,54100.0,54200.0,4774200,HOLD
2026-03-30 12:01,54200.0,54400.0,54200.0,54300.0,1195700,HOLD
2026-03-30 12:02,54200.0,54300.0,54200.0,54300.0,1086200,HOLD
2026-03-30 12:03,54200.0,54300.0,54200.0,54200.0,1248900,HOLD
2026-03-30 12:04,54300.0,54300.0,54200.0,54300.0,1465800,HOLD
2026-03-30 12:05,54300.0,54300.0,54200.0,54200.0,814500,HOLD
2026-03-30 12:06,54200.0,54400.0,54200.0,54400.0,2118900,HOLD
2026-03-30 12:07,54300.0,54500.0,54300.0,54400.0,2613100,HOLD
2026-03-30 12:08,54400.0,54500.0,54400.0,54400.0,599500,HOLD
2026-03-30 12:09,54400.0,54400.0,54400.0,54400.0,872000,HOLD
2026-03-30 12:10,54400.0,54800.0,54400.0,54700.0,4972300,HOLD
2026-03-30 12:11,54600.0,54600.0,54500.0,54500.0,984000,HOLD
2026-03-30 12:12,54500.0,54600.0,54500.0,54500.0,819000,HOLD
2026-03-30 12:13,54600.0,54600.0,54500.0,54500.0,928200,HOLD
2026-03-30 12:14,54500.0,54600.0,54500.0,54500.0,1473900,HOLD
2026-03-30 12:15,54600.0,54600.0,54400.0,54500.0,1691700,HOLD
2026-03-30 12:16,54500.0,54500.0,54500.0,54500.0,764400,HOLD
2026-03-30 12:17,54500.0,54900.0,54500.0,54700.0,2902700,HOLD
2026-03-30 12:18,54700.0,54800.0,54600.0,54700.0,2409000,HOLD
2026-03-30 12:19,54600.0,54800.0,54600.0,54800.0,1478700,HOLD
2026-03-30 12:20,54800.0,54800.0,54700.0,54800.0,1534800,HOLD
2026-03-30 12:21,54700.0,54800.0,54600.0,54800.0,2191000,HOLD
2026-03-30 12:22,54900.0,54900.0,54600.0,54700.0,2356600,HOLD
2026-03-30 12:23,54800.0,55000.0,54800.0,54800.0,2032300,HOLD
2026-03-30 12:24,54800.0,55000.0,54700.0,54700.0,2140900,HOLD
2026-03-30 12:25,54800.0,54900.0,54700.0,54900.0,1811000,HOLD
2026-03-30 12:26,55000.0,55000.0,54700.0,54800.0,1647400,HOLD
2026-03-30 12:27,54700.0,54900.0,54500.0,54600.0,3937900,HOLD
2026-03-30 12:28,54600.0,54800.0,54500.0,54700.0,2841100,HOLD
2026-03-30 12:29,54700.0,54800.0,54600.0,54700.0,1698000,HOLD
2026-03-30 12:30,54700.0,54900.0,54500.0,54600.0,1698000,HOLD
2026-03-30 12:31,54500.0,54700.0,54500.0,54500.0,4313900,HOLD
2026-03-30 12:32,54600.0,54900.0,54500.0,54900.0,4158100,HOLD
2026-03-30 12:33,54900.0,55000.0,54600.0,54700.0,2303700,HOLD
2026-03-30 12:34,54800.0,54800.0,54700.0,54700.0,1370000,HOLD
2026-03-30 12:35,54800.0,54800.0,54700.0,54700.0,822000,HOLD
2026-03-30 12:36,54700.0,54800.0,54700.0,54800.0,931600,HOLD
2026-03-30 12:37,54700.0,54800.0,54600.0,54700.0,3063900,HOLD
2026-03-30 12:38,54700.0,54700.0,54600.0,54600.0,1586500,HOLD
2026-03-30 12:39,54600.0,54800.0,54500.0,54700.0,2134200,HOLD
2026-03-30 12:40,54700.0,54800.0,54600.0,54700.0,2300300,HOLD
2026-03-30 12:41,54700.0,54800.0,54600.0,54700.0,1533300,HOLD
2026-03-30 12:42,54700.0,54900.0,54700.0,54800.0,1315900,HOLD
2026-03-30 12:43,54800.0,55000.0,54700.0,55000.0,1975200,HOLD
2026-03-30 12:44,55000.0,55000.0,54700.0,54800.0,1920100,HOLD
2026-03-30 12:45,54800.0,54900.0,54700.0,54800.0,2303000,HOLD
2026-03-30 12:46,54700.0,54800.0,54700.0,54700.0,876800,HOLD
2026-03-30 12:47,54700.0,54800.0,54700.0,54700.0,3013900,HOLD
2026-03-30 12:48,54700.0,54700.0,54500.0,54500.0,1638800,HOLD
2026-03-30 12:49,54500.0,54600.0,54500.0,54500.0,1146600,HOLD
2026-03-30 12:50,54500.0,54600.0,54500.0,54500.0,928200,HOLD
2026-03-30 12:51,54600.0,54600.0,54500.0,54600.0,1365000,HOLD
2026-03-30 12:52,54500.0,54500.0,54500.0,54500.0,655200,HOLD
2026-03-30 12:53,54600.0,54600.0,54500.0,54500.0,764400,HOLD
2026-03-30 12:54,54500.0,54600.0,54500.0,54600.0,1583400,HOLD
2026-03-30 12:55,54600.0,54600.0,54500.0,54500.0,1746900,HOLD
2026-03-30 12:56,54500.0,54500.0,54400.0,54400.0,926500,HOLD
2026-03-30 12:57,54400.0,54500.0,54400.0,54500.0,1035500,HOLD
2026-03-30 12:58,54500.0,54500.0,54400.0,54400.0,1689500,HOLD
2026-03-30 12:59,54400.0,54700.0,54400.0,54500.0,5618400,HOLD
2026-03-30 13:00,54500.0,54600.0,54500.0,54500.0,1419600,HOLD
2026-03-30 13:01,54500.0,54600.0,54500.0,54500.0,982800,HOLD
2026-03-30 13:02,54600.0,54600.0,54500.0,54600.0,1639100,HOLD
2026-03-30 13:03,54600.0,54600.0,54500.0,54600.0,1749200,HOLD
2026-03-30 13:04,54600.0,54600.0,54500.0,54600.0,1585700,HOLD
2026-03-30 13:05,54600.0,54600.0,54500.0,54600.0,1420400,HOLD
2026-03-30 13:06,54600.0,54700.0,54600.0,54700.0,1859300,HOLD
2026-03-30 13:07,54700.0,54700.0,54600.0,54600.0,1094000,HOLD
2026-03-30 13:08,54700.0,54700.0,54600.0,54700.0,820500,HOLD
2026-03-30 13:09,54600.0,54600.0,54600.0,54600.0,1203400,HOLD
2026-03-30 13:10,54700.0,54700.0,54600.0,54600.0,875200,HOLD
2026-03-30 13:11,54600.0,54700.0,54600.0,54700.0,1039300,HOLD
2026-03-30 13:12,54600.0,54700.0,54600.0,54600.0,1476100,HOLD
2026-03-30 13:13,54500.0,54600.0,54500.0,54600.0,1638800,HOLD
2026-03-30 13:14,54600.0,54700.0,54600.0,54600.0,874900,HOLD
2026-03-30 13:15,54600.0,54600.0,54500.0,54600.0,1092300,HOLD
2026-03-30 13:16,54600.0,54700.0,54600.0,54600.0,1586300,HOLD
2026-03-30 13:17,54600.0,54700.0,54600.0,54600.0,711100,HOLD
2026-03-30 13:18,54600.0,54900.0,54600.0,54800.0,4928600,HOLD
2026-03-30 13:19,54800.0,54900.0,54700.0,54700.0,1206900,HOLD
2026-03-30 13:20,54700.0,54900.0,54600.0,54600.0,1589400,HOLD
2026-03-30 13:21,54700.0,54800.0,54700.0,54700.0,1589200,HOLD
2026-03-30 13:22,54700.0,54800.0,54700.0,54700.0,1041200,HOLD
2026-03-30 13:23,54700.0,54800.0,54700.0,54700.0,1972300,HOLD
2026-03-30 13:24,54700.0,54800.0,54600.0,54700.0,2246200,HOLD
2026-03-30 13:25,54700.0,54900.0,54700.0,54900.0,2357100,HOLD
2026-03-30 13:26,54900.0,54900.0,54800.0,54800.0,1427400,HOLD
2026-03-30 13:27,54900.0,54900.0,54800.0,54800.0,1262700,HOLD
2026-03-30 13:28,54900.0,54900.0,54800.0,54800.0,1592100,HOLD
2026-03-30 13:29,54900.0,54900.0,54800.0,54900.0,1317600,HOLD
2026-03-30 13:30,54900.0,54900.0,54800.0,54800.0,2196300,HOLD
2026-03-30 13:31,54800.0,54900.0,54800.0,54800.0,1537300,HOLD
2026-03-30 13:32,54900.0,55000.0,54800.0,54900.0,1649200,HOLD
2026-03-30 13:33,55000.0,55000.0,54900.0,54900.0,1264900,HOLD
2026-03-30 13:34,55000.0,55000.0,54800.0,54800.0,1318800,HOLD
2026-03-30 13:35,54900.0,54900.0,54800.0,54800.0,1427400,HOLD
2026-03-30 13:36,54800.0,54900.0,54700.0,54700.0,1865400,HOLD
2026-03-30 13:37,54700.0,54800.0,54700.0,54800.0,767200,HOLD
2026-03-30 13:38,54800.0,54800.0,54700.0,54800.0,1755400,HOLD
2026-03-30 13:39,54900.0,54900.0,54700.0,54700.0,1042200,HOLD
2026-03-30 13:40,54800.0,54800.0,54700.0,54800.0,1260400,HOLD
2026-03-30 13:41,54800.0,54800.0,54700.0,54800.0,1260400,HOLD
2026-03-30 13:42,54800.0,54800.0,54700.0,54700.0,1863200,HOLD
2026-03-30 13:43,54800.0,54800.0,54600.0,54600.0,2135200,HOLD
2026-03-30 13:44,54700.0,54800.0,54600.0,54600.0,1970500,HOLD
2026-03-30 13:45,54600.0,54700.0,54600.0,54600.0,2406800,HOLD
2026-03-30 13:46,54600.0,54700.0,54600.0,54600.0,2023900,HOLD
2026-03-30 13:48,54600.0,54700.0,54600.0,54600.0,4102500,HOLD
2026-03-30 13:49,54600.0,54700.0,54500.0,54600.0,2461000,HOLD
2026-03-30 13:50,54600.0,54600.0,54500.0,54600.0,2839900,HOLD
2026-03-30 13:51,54600.0,54600.0,54500.0,54600.0,1638000,HOLD
2026-03-30 13:52,54500.0,54600.0,54500.0,54500.0,2020200,HOLD
2026-03-30 13:53,54600.0,54600.0,54500.0,54500.0,1146600,HOLD
2026-03-30 13:54,54500.0,54600.0,54500.0,54600.0,1965600,HOLD
2026-03-30 13:55,54500.0,54600.0,54500.0,54500.0,1037400,HOLD
2026-03-30 13:56,54600.0,54600.0,54500.0,54500.0,1911000,HOLD
2026-03-30 13:57,54500.0,54600.0,54500.0,54500.0,2020200,HOLD
2026-03-30 13:58,54600.0,54600.0,54500.0,54500.0,1583400,HOLD
2026-03-30 13:59,54600.0,54600.0,54500.0,54500.0,1911000,HOLD
2026-03-30 14:00,54500.0,54600.0,54500.0,54600.0,1965600,HOLD
2026-03-30 14:01,54500.0,54600.0,54500.0,54500.0,2238600,HOLD
2026-03-30 14:02,54600.0,54600.0,54500.0,54600.0,2293200,HOLD
2026-03-30 14:03,54600.0,54600.0,54500.0,54500.0,2784600,HOLD
2026-03-30 14:04,54500.0,54600.0,54400.0,54500.0,4257800,HOLD
2026-03-30 14:05,54500.0,54600.0,54400.0,54400.0,3002500,HOLD
2026-03-30 14:06,54500.0,54600.0,54400.0,54500.0,4526700,HOLD
2026-03-30 14:07,54600.0,54600.0,54400.0,54400.0,3000500,HOLD
2026-03-30 14:08,54400.0,54500.0,54400.0,54500.0,4087500,HOLD
2026-03-30 14:09,54500.0,54600.0,54400.0,54500.0,4145300,HOLD
2026-03-30 14:10,54500.0,54600.0,54500.0,54500.0,2620700,HOLD
2026-03-30 14:11,54600.0,54600.0,54500.0,54500.0,3057400,HOLD
2026-03-30 14:12,54600.0,54600.0,54400.0,54500.0,2182500,HOLD
2026-03-30 14:13,54400.0,54500.0,54400.0,54400.0,2943000,HOLD
2026-03-30 14:14,54500.0,54500.0,54400.0,54400.0,4087500,HOLD
2026-03-30 14:15,54400.0,54500.0,54400.0,54400.0,3489500,HOLD
2026-03-30 14:16,54400.0,54600.0,54400.0,54400.0,3108300,HOLD
2026-03-30 14:17,54500.0,54500.0,54400.0,54400.0,2834000,HOLD
2026-03-30 14:18,54400.0,54500.0,54400.0,54400.0,2943000,HOLD
2026-03-30 14:19,54500.0,54500.0,54300.0,54300.0,3213500,HOLD
2026-03-30 14:20,54300.0,54500.0,54300.0,54400.0,4139300,HOLD
2026-03-30 14:21,54400.0,54500.0,54400.0,54400.0,3488000,HOLD
2026-03-30 14:22,54400.0,54500.0,54400.0,54400.0,2507000,HOLD
2026-03-30 14:23,54500.0,54500.0,54300.0,54500.0,3105800,HOLD
2026-03-30 14:24,54400.0,54500.0,54400.0,54400.0,2452500,HOLD
2026-03-30 14:25,54400.0,54500.0,54300.0,54400.0,3269300,HOLD
2026-03-30 14:26,54400.0,54500.0,54300.0,54400.0,4029800,HOLD
2026-03-30 14:27,54400.0,54500.0,54400.0,54500.0,2507000,HOLD
2026-03-30 14:28,54400.0,54500.0,54300.0,54500.0,3484100,HOLD
2026-03-30 14:29,54500.0,54500.0,54300.0,54400.0,3865800,HOLD
2026-03-30 14:30,54400.0,54500.0,54300.0,54400.0,2560600,HOLD
2026-03-30 14:31,54500.0,54500.0,54400.0,54400.0,2997600,HOLD
2026-03-30 14:32,54600.0,54700.0,54500.0,54700.0,3658500,HOLD
2026-03-30 14:33,54700.0,54700.0,54400.0,54500.0,3001700,HOLD
2026-03-30 14:34,54400.0,54600.0,54400.0,54500.0,3383600,HOLD
2026-03-30 14:35,54600.0,54600.0,54400.0,54500.0,2892000,HOLD
2026-03-30 14:36,54500.0,54600.0,54400.0,54600.0,4530600,HOLD
2026-03-30 14:37,54400.0,54600.0,54400.0,54600.0,2673900,HOLD
2026-03-30 14:38,54500.0,54700.0,54500.0,54600.0,3277800,HOLD
2026-03-30 14:39,54500.0,54600.0,54500.0,54500.0,3331200,HOLD
2026-03-30 14:40,54500.0,54600.0,54400.0,54500.0,3712000,HOLD
2026-03-30 14:41,54600.0,54600.0,54400.0,54500.0,3600900,HOLD
2026-03-30 14:42,54500.0,54600.0,54400.0,54500.0,2946300,HOLD
2026-03-30 14:43,54500.0,54600.0,54400.0,54500.0,3929400,HOLD
2026-03-30 14:44,54500.0,54600.0,54400.0,54600.0,3546300,HOLD
2026-03-30 14:45,54500.0,54600.0,54400.0,54500.0,3874400,HOLD
2026-03-30 14:46,54500.0,54600.0,54400.0,54500.0,3598600,HOLD
2026-03-30 14:47,54400.0,54500.0,54400.0,54400.0,2943000,HOLD
2026-03-30 14:48,54400.0,54500.0,54400.0,54500.0,2997500,HOLD
2026-03-30 14:49,54400.0,54500.0,54400.0,54500.0,2725000,HOLD
2026-03-30 14:50,54500.0,54500.0,54400.0,54400.0,2779500,HOLD
2026-03-30 14:51,54400.0,54700.0,54400.0,54500.0,3382600,HOLD
2026-03-30 14:52,54500.0,54700.0,54500.0,54600.0,2131200,HOLD
2026-03-30 14:53,54600.0,54700.0,54500.0,54500.0,2020900,HOLD
2026-03-30 14:54,54500.0,54600.0,54400.0,54600.0,4311600,HOLD
2026-03-30 14:55,54500.0,54600.0,54400.0,54400.0,3165700,HOLD
2026-03-30 14:56,54500.0,54600.0,54400.0,54500.0,3109100,HOLD
2026-03-30 14:57,54600.0,54600.0,54500.0,54500.0,2675400,HOLD
2026-03-30 14:58,54500.0,54700.0,54400.0,54500.0,3165900,HOLD
2026-03-30 14:59,54600.0,54600.0,54500.0,54500.0,2184000,HOLD
2026-03-30 15:00,54500.0,54600.0,54500.0,54500.0,2074800,HOLD
2026-03-30 15:01,54500.0,54600.0,54500.0,54600.0,2184000,HOLD
2026-03-30 15:02,54500.0,54600.0,54400.0,54500.0,2674000,HOLD
2026-03-30 15:03,54400.0,54600.0,54400.0,54500.0,2347100,HOLD
2026-03-30 15:04,54500.0,54800.0,54500.0,54700.0,3444300,HOLD
2026-03-30 15:05,54700.0,54700.0,54500.0,54500.0,2405600,HOLD
2026-03-30 15:06,54500.0,54700.0,54500.0,54500.0,2075400,HOLD
2026-03-30 15:07,54600.0,54900.0,54500.0,54700.0,3559900,HOLD
2026-03-30 15:08,54600.0,54700.0,54600.0,54700.0,1859800,HOLD
2026-03-30 15:09,54700.0,54700.0,54600.0,54600.0,2953500,HOLD
2026-03-30 15:10,54500.0,54600.0,54500.0,54600.0,1911100,HOLD
2026-03-30 15:11,54500.0,54800.0,54500.0,54600.0,6013200,HOLD
2026-03-30 15:12,54600.0,54700.0,54500.0,54600.0,4374300,HOLD
2026-03-30 15:13,54600.0,54700.0,54500.0,54600.0,1803500,HOLD
2026-03-30 15:14,54600.0,54800.0,54500.0,54600.0,2954700,HOLD
2026-03-30 15:15,54700.0,54700.0,54600.0,54600.0,2297400,HOLD
2026-03-30 15:16,54700.0,54900.0,54500.0,54900.0,4546400,HOLD
2026-03-30 15:17,54800.0,54900.0,54600.0,54900.0,3457100,HOLD
2026-03-30 15:18,54800.0,54800.0,54600.0,54700.0,3068600,HOLD
2026-03-30 15:19,54700.0,54800.0,54500.0,54700.0,1094300,HOLD
2026-03-31 09:01,53500.0,54000.0,53200.0,53600.0,10943700,HOLD
2026-03-31 09:02,53600.0,53900.0,53600.0,53900.0,2954500,HOLD
2026-03-31 09:03,54000.0,54100.0,53800.0,53800.0,1728300,HOLD
2026-03-31 09:04,53800.0,54000.0,53800.0,53900.0,2426800,HOLD
2026-03-31 09:05,53900.0,53900.0,53600.0,53800.0,3123900,HOLD
2026-03-31 09:06,53800.0,53800.0,53700.0,53800.0,1397800,HOLD
2026-03-31 09:07,53800.0,53800.0,53500.0,53500.0,2308200,HOLD
2026-03-31 09:08,53600.0,53600.0,53400.0,53400.0,1553100,HOLD
2026-03-31 09:09,53400.0,53400.0,53300.0,53400.0,1922900,HOLD
2026-03-31 09:10,53400.0,53400.0,53200.0,53200.0,2241400,HOLD
2026-03-31 09:11,53200.0,53300.0,53100.0,53200.0,2822500,HOLD
2026-03-31 09:12,53200.0,53200.0,53100.0,53100.0,1064000,HOLD
2026-03-31 09:13,53100.0,53200.0,53100.0,53200.0,1064000,HOLD
2026-03-31 09:14,53150.0,53200.0,53100.0,53100.0,2181200,HOLD
2026-03-31 09:15,53100.0,53200.0,53100.0,53100.0,904400,HOLD
2026-04-02 09:01,56200.0,56600.0,56000.0,56200.0,7719500,HOLD
2026-04-02 09:02,56200.0,56300.0,56100.0,56200.0,1519900,HOLD
2026-04-02 09:03,56300.0,56400.0,56000.0,56100.0,3545800,HOLD
2026-04-02 09:04,56000.0,56100.0,55900.0,55900.0,4316500,HOLD
2026-04-02 09:05,55900.0,56100.0,55900.0,56100.0,5267400,HOLD
2026-04-02 09:07,56100.0,56400.0,56000.0,56200.0,3318400,HOLD
2026-04-02 09:08,56200.0,56300.0,56200.0,56200.0,676000,HOLD
2026-04-02 09:09,56200.0,56300.0,56200.0,56200.0,1407500,HOLD
2026-04-02 09:10,56200.0,56500.0,56200.0,56300.0,2254600,HOLD
2026-04-02 09:11,56350.0,56350.0,56000.0,56000.0,2306500,HOLD
2026-04-02 09:12,56000.0,56100.0,55900.0,56100.0,2860900,HOLD
2026-04-02 09:13,56100.0,56200.0,56000.0,56000.0,1798700,HOLD
2026-04-02 09:14,56100.0,56400.0,56000.0,56300.0,1464700,HOLD
2026-04-02 09:15,56300.0,56300.0,56200.0,56200.0,901800,HOLD
2026-04-02 09:16,56300.0,56450.0,56300.0,56400.0,903000,HOLD
2026-04-02 09:17,56500.0,56600.0,56400.0,56500.0,678900,HOLD
2026-04-02 09:18,56500.0,56500.0,56400.0,56400.0,678300,HOLD
2026-04-02 09:19,56400.0,56400.0,56400.0,56400.0,678000,HOLD
2026-04-02 09:20,56450.0,56500.0,56400.0,56400.0,904000,HOLD
2026-04-02 09:21,56400.0,56500.0,56400.0,56500.0,734500,HOLD
2026-04-02 09:22,56400.0,56700.0,56400.0,56600.0,4245100,HOLD
2026-04-02 09:23,56650.0,56700.0,56600.0,56700.0,226800,HOLD
2026-04-02 09:24,56700.0,56700.0,56600.0,56600.0,680400,HOLD
2026-04-02 09:25,56600.0,56600.0,56600.0,56600.0,1132500,HOLD
2026-04-02 09:26,56600.0,56650.0,56400.0,56400.0,1246400,HOLD
2026-04-02 09:27,56400.0,56600.0,56400.0,56500.0,2316800,HOLD
2026-04-02 09:28,56500.0,56600.0,56500.0,56600.0,452800,HOLD
