datetime,open,high,low,close,volume,status
2026-03-27 11:24,30975.0,31050.0,30975.0,31000.0,1272700,HOLD
2026-03-27 11:25,31000.0,31050.0,31000.0,31050.0,1490350,HOLD
2026-03-27 11:26,31050.0,31050.0,30950.0,31000.0,931000,HOLD
2026-03-27 11:27,31000.0,31050.0,30950.0,31050.0,775950,HOLD
2026-03-27 11:28,31000.0,31050.0,31000.0,31050.0,838800,HOLD
2026-03-27 11:29,31050.0,31100.0,31000.0,31000.0,1243100,HOLD
2026-03-27 11:30,31050.0,31100.0,31000.0,31100.0,591100,HOLD
2026-03-27 11:31,31050.0,31100.0,31000.0,31050.0,683950,HOLD
2026-03-27 11:32,31000.0,31100.0,31000.0,31050.0,404000,HOLD
2026-03-27 11:33,31100.0,31150.0,31100.0,31100.0,933900,HOLD
2026-03-27 11:34,31150.0,31150.0,31100.0,31150.0,903800,HOLD
2026-03-27 11:35,31150.0,31200.0,31050.0,31100.0,997300,HOLD
2026-03-27 11:36,31150.0,31150.0,31100.0,31100.0,591850,HOLD
2026-03-27 11:37,31100.0,31150.0,31100.0,31150.0,685300,HOLD
2026-03-27 11:38,31100.0,31150.0,31050.0,31100.0,591400,HOLD
2026-03-27 11:39,31150.0,31150.0,31100.0,31150.0,685300,HOLD
2026-03-27 11:40,31150.0,31200.0,31100.0,31150.0,748200,HOLD
2026-03-27 11:41,31100.0,31150.0,31050.0,31050.0,1463900,HOLD
2026-03-27 11:42,31050.0,31100.0,31050.0,31100.0,684650,HOLD
2026-03-27 11:43,31150.0,31150.0,31100.0,31150.0,311500,HOLD
2026-03-27 11:44,31100.0,31150.0,31100.0,31150.0,779000,HOLD
2026-03-27 11:45,31150.0,31200.0,31100.0,31150.0,935550,HOLD
2026-03-27 11:46,31150.0,31200.0,31150.0,31150.0,779850,HOLD
2026-03-27 11:47,31150.0,31200.0,31100.0,31100.0,935900,HOLD
2026-03-27 11:48,31100.0,31200.0,31000.0,31000.0,1152900,HOLD
2026-03-27 11:49,31000.0,31100.0,31000.0,31100.0,840100,HOLD
2026-03-27 11:50,31150.0,31200.0,31100.0,31150.0,779200,HOLD
2026-03-27 11:51,31200.0,31250.0,31150.0,31200.0,781000,HOLD
2026-03-27 11:52,31200.0,31250.0,31200.0,31200.0,1250450,HOLD
2026-03-27 11:53,31250.0,31250.0,31200.0,31200.0,406450,HOLD
2026-03-27 11:54,31200.0,31300.0,31200.0,31200.0,813050,HOLD
2026-03-27 11:55,31200.0,31250.0,31200.0,31250.0,656700,HOLD
2026-03-27 11:56,31250.0,31300.0,31200.0,31200.0,844200,HOLD
2026-03-27 11:57,31250.0,31250.0,31150.0,31200.0,968100,HOLD
2026-03-27 11:58,31200.0,31250.0,31100.0,31100.0,718300,HOLD
2026-03-27 11:59,31250.0,31250.0,31200.0,31250.0,500300,HOLD
2026-03-27 12:00,31200.0,31250.0,31200.0,31250.0,500450,HOLD
2026-03-27 12:01,31250.0,31250.0,31200.0,31250.0,875950,HOLD
2026-03-27 12:02,31300.0,31300.0,31250.0,31300.0,406900,HOLD
2026-03-27 12:03,31300.0,31300.0,31250.0,31250.0,375600,HOLD
2026-03-27 12:04,31250.0,31300.0,31150.0,31150.0,1531900,HOLD
2026-03-27 12:05,31150.0,31200.0,31150.0,31150.0,1123150,HOLD
2026-03-27 12:06,31150.0,31200.0,31100.0,31200.0,935250,HOLD
2026-03-27 12:07,31200.0,31200.0,31150.0,31200.0,561950,HOLD
2026-03-27 12:08,31200.0,31200.0,31150.0,31150.0,873950,HOLD
2026-03-27 12:09,31150.0,31200.0,31050.0,31050.0,1747200,HOLD
2026-03-27 12:10,31100.0,31100.0,31050.0,31100.0,591150,HOLD
2026-03-27 12:11,31150.0,31150.0,31100.0,31100.0,841900,HOLD
2026-03-27 12:12,31150.0,31200.0,31100.0,31200.0,905100,HOLD
2026-03-27 12:13,31200.0,31200.0,31100.0,31100.0,686450,HOLD
2026-03-27 12:14,31100.0,31200.0,31100.0,31150.0,810600,HOLD
2026-03-27 12:15,31200.0,31200.0,31000.0,31100.0,903400,HOLD
2026-03-27 12:16,31100.0,31150.0,31000.0,31050.0,467050,HOLD
2026-03-27 12:17,31100.0,31150.0,31100.0,31150.0,436050,HOLD
2026-03-27 12:18,31150.0,31150.0,31100.0,31150.0,467250,HOLD
2026-03-27 12:19,31150.0,31200.0,31100.0,31150.0,1123000,HOLD
2026-03-27 12:20,31125.0,31150.0,31100.0,31150.0,374150,HOLD
2026-03-27 12:21,31150.0,31250.0,31050.0,31050.0,1495750,HOLD
2026-03-27 12:22,31100.0,31200.0,31050.0,31100.0,965500,HOLD
2026-03-27 12:23,31100.0,31150.0,31100.0,31100.0,872200,HOLD
2026-03-27 12:24,31100.0,31150.0,31100.0,31100.0,591850,HOLD
2026-03-27 12:25,31150.0,31150.0,31050.0,31100.0,404750,HOLD
2026-03-27 12:26,31050.0,31200.0,31050.0,31150.0,747550,HOLD
2026-03-27 12:27,31100.0,31200.0,31100.0,31150.0,499150,HOLD
2026-03-27 12:28,31150.0,31200.0,31150.0,31150.0,405600,HOLD
2026-03-27 12:29,31200.0,31250.0,31100.0,31200.0,1560700,HOLD
2026-03-27 12:30,31200.0,31250.0,31100.0,31100.0,1061200,HOLD
2026-03-27 12:31,31100.0,31200.0,31100.0,31150.0,748100,HOLD
2026-03-27 12:32,31200.0,31300.0,31150.0,31150.0,844200,HOLD
2026-03-27 12:33,31200.0,31250.0,31200.0,31250.0,343700,HOLD
2026-03-27 12:34,31225.0,31300.0,31200.0,31300.0,656900,HOLD
2026-03-27 12:35,31300.0,31300.0,31250.0,31250.0,344300,HOLD
2026-03-27 12:36,31300.0,31300.0,31250.0,31300.0,313000,HOLD
2026-03-27 12:37,31300.0,31300.0,31250.0,31250.0,406900,HOLD
2026-03-27 12:38,31300.0,31300.0,31250.0,31300.0,344300,HOLD
2026-03-27 12:39,31300.0,31300.0,31250.0,31300.0,406900,HOLD
2026-03-27 12:40,31300.0,31300.0,31250.0,31250.0,406900,HOLD
2026-03-27 12:41,31300.0,31300.0,31300.0,31300.0,500800,HOLD
2026-03-27 12:42,31300.0,31300.0,31300.0,31300.0,187800,HOLD
2026-03-27 12:43,31300.0,31300.0,31250.0,31300.0,344300,HOLD
2026-03-27 12:44,31250.0,31250.0,31150.0,31150.0,1688700,HOLD
2026-03-27 12:45,31150.0,31200.0,31150.0,31200.0,499200,HOLD
2026-03-27 12:46,31200.0,31250.0,31150.0,31200.0,1217900,HOLD
2026-03-27 12:47,31200.0,31250.0,31200.0,31200.0,687450,HOLD
2026-03-27 12:48,31200.0,31250.0,31200.0,31250.0,187500,HOLD
2026-03-27 12:49,31250.0,31300.0,31150.0,31200.0,1562850,HOLD
2026-03-27 12:50,31200.0,31250.0,31200.0,31250.0,375200,HOLD
2026-03-27 12:51,31250.0,31250.0,31100.0,31100.0,1498700,HOLD
2026-03-27 12:52,31150.0,31200.0,31150.0,31150.0,561550,HOLD
2026-03-27 12:53,31150.0,31200.0,31100.0,31150.0,748800,HOLD
2026-03-27 12:54,31150.0,31200.0,31150.0,31200.0,249600,HOLD
2026-03-27 12:55,31200.0,31200.0,31150.0,31200.0,218400,HOLD
2026-03-27 12:56,31200.0,31200.0,31200.0,31200.0,312000,HOLD
2026-03-27 12:57,31200.0,31200.0,31100.0,31100.0,935750,HOLD
2026-03-27 12:58,31150.0,31150.0,31100.0,31150.0,654150,HOLD
2026-03-27 12:59,31100.0,31150.0,31100.0,31100.0,311500,HOLD
2026-03-27 13:00,31150.0,31150.0,31150.0,31150.0,592650,HOLD
2026-03-27 13:01,31150.0,31150.0,31100.0,31150.0,311650,HOLD
2026-03-27 13:02,31150.0,31200.0,31150.0,31200.0,779750,HOLD
2026-03-27 13:03,31150.0,31200.0,31150.0,31150.0,405600,HOLD
2026-03-27 13:04,31150.0,31200.0,31150.0,31150.0,468000,HOLD
2026-03-27 13:05,31200.0,31200.0,31150.0,31200.0,156000,HOLD
2026-03-27 13:06,31200.0,31200.0,31200.0,31200.0,312000,HOLD
2026-03-27 13:07,31200.0,31250.0,31200.0,31200.0,1186650,HOLD
2026-03-27 13:08,31250.0,31250.0,31200.0,31200.0,312500,HOLD
2026-03-27 13:09,31200.0,31200.0,31150.0,31150.0,1061750,HOLD
2026-03-27 13:10,31150.0,31200.0,31150.0,31200.0,592800,HOLD
2026-03-27 13:11,31200.0,31250.0,31200.0,31200.0,562250,HOLD
2026-03-27 13:12,31150.0,31200.0,31150.0,31150.0,936250,HOLD
2026-03-27 13:13,31150.0,31200.0,31100.0,31100.0,842100,HOLD
2026-03-27 13:14,31150.0,31150.0,31050.0,31100.0,466900,HOLD
2026-03-27 13:15,31100.0,31250.0,31100.0,31200.0,1247400,HOLD
2026-03-27 13:16,31200.0,31300.0,31200.0,31200.0,750450,HOLD
2026-03-27 13:17,31250.0,31250.0,31200.0,31250.0,437600,HOLD
2026-03-27 13:18,31250.0,31250.0,31100.0,31250.0,2438400,HOLD
2026-03-27 13:19,31250.0,31250.0,31100.0,31250.0,406500,HOLD
2026-03-27 13:20,31200.0,31300.0,31200.0,31200.0,1062950,HOLD
2026-03-27 13:21,31250.0,31300.0,31200.0,31250.0,625600,HOLD
2026-03-27 13:22,31250.0,31300.0,31250.0,31250.0,939000,HOLD
2026-03-27 13:23,31250.0,31250.0,31200.0,31250.0,531500,HOLD
2026-03-27 13:24,31250.0,31300.0,31200.0,31200.0,469150,HOLD
2026-03-27 13:25,31200.0,31300.0,31200.0,31250.0,750750,HOLD
2026-03-27 13:26,31250.0,31300.0,31250.0,31250.0,907700,HOLD
2026-03-27 13:27,31250.0,31300.0,31250.0,31300.0,657300,HOLD
2026-03-27 13:28,31300.0,31300.0,31250.0,31250.0,563400,HOLD
2026-03-27 13:29,31300.0,31300.0,31250.0,31250.0,1032900,HOLD
2026-03-27 13:30,31250.0,31300.0,31250.0,31300.0,657300,HOLD
2026-03-27 13:31,31300.0,31300.0,31300.0,31300.0,156500,HOLD
2026-03-27 13:32,31300.0,31300.0,31250.0,31300.0,313000,HOLD
2026-03-27 13:33,31250.0,31300.0,31250.0,31250.0,594700,HOLD
2026-03-27 13:34,31300.0,31300.0,31250.0,31300.0,344300,HOLD
2026-03-27 13:35,31300.0,31300.0,31050.0,31050.0,3093600,HOLD
2026-03-27 13:36,31100.0,31200.0,31100.0,31200.0,1154750,HOLD
2026-03-27 13:37,31200.0,31250.0,31150.0,31200.0,1156200,HOLD
2026-03-27 13:38,31200.0,31200.0,31100.0,31200.0,749200,HOLD
2026-03-27 13:39,31200.0,31250.0,31150.0,31200.0,937500,HOLD
2026-03-27 13:40,31200.0,31300.0,31100.0,31100.0,1280950,HOLD
2026-03-27 13:41,31150.0,31150.0,31100.0,31100.0,374100,HOLD
2026-03-27 13:42,31150.0,31150.0,31100.0,31100.0,467250,HOLD
2026-03-27 13:43,31150.0,31200.0,31100.0,31100.0,1092000,HOLD
2026-03-27 13:44,31150.0,31150.0,31100.0,31150.0,561250,HOLD
2026-03-27 13:45,31150.0,31200.0,31100.0,31100.0,685900,HOLD
2026-03-27 13:46,31150.0,31150.0,31050.0,31100.0,1026650,HOLD
2026-03-27 13:47,31100.0,31150.0,31050.0,31050.0,1339000,HOLD
2026-03-27 13:48,31100.0,31150.0,31050.0,31100.0,560350,HOLD
2026-03-27 13:49,31150.0,31200.0,31100.0,31150.0,1029050,HOLD
2026-03-27 13:50,31200.0,31200.0,31050.0,31100.0,903400,HOLD
2026-03-27 13:51,31100.0,31150.0,31050.0,31100.0,903050,HOLD
2026-03-27 13:52,31150.0,31200.0,31050.0,31200.0,717050,HOLD
2026-03-27 13:53,31200.0,31200.0,31000.0,31050.0,1026300,HOLD
2026-03-27 13:54,31150.0,31200.0,31100.0,31100.0,841800,HOLD
2026-03-27 13:55,31150.0,31250.0,31050.0,31200.0,1249050,HOLD
2026-03-27 13:56,31200.0,31200.0,31100.0,31150.0,936050,HOLD
2026-03-27 13:57,31150.0,31200.0,31100.0,31100.0,998100,HOLD
2026-03-27 13:58,31200.0,31200.0,31050.0,31050.0,716150,HOLD
2026-03-27 13:59,31050.0,31100.0,31050.0,31100.0,373200,HOLD
2026-03-27 14:00,31100.0,31100.0,31050.0,31050.0,622000,HOLD
2026-03-27 14:01,31100.0,31200.0,31050.0,31100.0,872450,HOLD
2026-03-27 14:02,31100.0,31150.0,31050.0,31150.0,654250,HOLD
2026-03-27 14:03,31150.0,31150.0,31000.0,31100.0,1089600,HOLD
2026-03-27 14:04,31100.0,31100.0,31050.0,31100.0,591250,HOLD
2026-03-27 14:05,31100.0,31150.0,31050.0,31150.0,778100,HOLD
2026-03-27 14:06,31100.0,31100.0,31100.0,31100.0,31150,HOLD
2026-03-27 14:08,31100.0,31150.0,31000.0,31150.0,1555750,HOLD
2026-03-27 14:09,31100.0,31150.0,31000.0,31050.0,559650,HOLD
2026-03-27 14:10,31050.0,31050.0,31000.0,31000.0,279450,HOLD
2026-03-27 14:14,31050.0,31150.0,31050.0,31150.0,1462400,HOLD
2026-03-27 14:15,31150.0,31150.0,30950.0,31100.0,1056900,HOLD
2026-03-27 14:16,31100.0,31150.0,31050.0,31150.0,591700,HOLD
2026-03-27 14:17,31150.0,31150.0,31050.0,31100.0,466600,HOLD
2026-03-27 14:22,31150.0,31150.0,31050.0,31100.0,1714150,HOLD
2026-03-27 14:24,31150.0,31150.0,31000.0,31100.0,1462150,HOLD
2026-03-27 14:25,31100.0,31200.0,31050.0,31100.0,1527550,HOLD
2026-03-27 14:26,31200.0,31200.0,31100.0,31150.0,1122200,HOLD
2026-03-27 14:27,31100.0,31200.0,31100.0,31100.0,1060700,HOLD
2026-03-27 14:28,31200.0,31200.0,31100.0,31100.0,156000,HOLD
2026-03-27 14:30,31100.0,31250.0,31100.0,31250.0,4184050,HOLD
2026-03-27 14:31,31150.0,31250.0,31150.0,31150.0,1405750,HOLD
2026-03-27 14:32,31200.0,31250.0,31100.0,31200.0,1217450,HOLD
2026-03-27 14:33,31200.0,31300.0,31200.0,31300.0,1250850,HOLD
2026-03-27 14:34,31250.0,31300.0,31150.0,31250.0,2626700,HOLD
2026-03-27 14:37,31300.0,31300.0,31250.0,31250.0,1127050,HOLD
2026-03-27 14:38,31300.0,31300.0,31250.0,31250.0,1033800,HOLD
2026-03-27 14:39,31250.0,31350.0,31150.0,31250.0,1627500,HOLD
2026-03-27 14:40,31300.0,31350.0,31250.0,31300.0,1660850,HOLD
2026-03-27 14:41,31250.0,31300.0,31150.0,31200.0,1595900,HOLD
2026-03-27 14:42,31250.0,31250.0,31150.0,31200.0,1124900,HOLD
2026-03-27 14:43,31150.0,31200.0,31050.0,31100.0,1434550,HOLD
2026-03-27 14:44,31100.0,31150.0,30950.0,31000.0,1647900,HOLD
2026-03-27 14:45,31000.0,31000.0,30950.0,30950.0,837000,HOLD
2026-03-27 14:46,30950.0,31000.0,30950.0,31000.0,651000,HOLD
2026-03-27 14:47,31000.0,31000.0,30950.0,31000.0,682000,HOLD
2026-03-27 14:48,31000.0,31000.0,30950.0,31000.0,651000,HOLD
2026-03-27 14:49,31000.0,31150.0,30950.0,31100.0,3414000,HOLD
2026-03-27 14:50,31100.0,31150.0,31000.0,31000.0,1182050,HOLD
2026-03-27 14:51,31000.0,31050.0,30950.0,31050.0,900350,HOLD
2026-03-27 14:52,31000.0,31050.0,30950.0,31050.0,1396250,HOLD
2026-03-27 14:53,31050.0,31050.0,31000.0,31000.0,962550,HOLD
2026-03-27 14:54,31000.0,31050.0,31000.0,31000.0,962550,HOLD
2026-03-27 14:55,31050.0,31050.0,31000.0,31050.0,745200,HOLD
2026-03-27 14:56,31050.0,31050.0,31000.0,31050.0,807300,HOLD
2026-03-27 14:57,31050.0,31050.0,31000.0,31000.0,962550,HOLD
2026-03-27 14:58,31050.0,31050.0,31000.0,31000.0,962550,HOLD
2026-03-27 14:59,31050.0,31200.0,31000.0,31200.0,3947350,HOLD
2026-03-27 15:00,31250.0,31300.0,31000.0,31100.0,2150350,HOLD
2026-03-27 15:01,31000.0,31150.0,31000.0,31050.0,870800,HOLD
2026-03-27 15:02,31050.0,31050.0,31000.0,31000.0,621000,HOLD
2026-03-27 15:03,31050.0,31050.0,31000.0,31050.0,869400,HOLD
2026-03-27 15:04,31050.0,31050.0,31025.0,31025.0,745200,HOLD
2026-03-27 15:05,31050.0,31050.0,31025.0,31050.0,869400,HOLD
2026-03-27 15:06,31050.0,31050.0,31000.0,31000.0,1676650,HOLD
2026-03-27 15:07,31000.0,31000.0,30950.0,30950.0,1364000,HOLD
2026-03-27 15:08,30950.0,31000.0,30950.0,30950.0,1240000,HOLD
2026-03-27 15:09,30950.0,31000.0,30900.0,30950.0,2075250,HOLD
2026-03-27 15:10,31000.0,31000.0,30950.0,31000.0,713000,HOLD
2026-03-27 15:11,31000.0,31000.0,30950.0,31000.0,899000,HOLD
2026-03-27 15:12,31000.0,31000.0,30950.0,31000.0,899000,HOLD
2026-03-27 15:13,30950.0,31000.0,30900.0,30950.0,2107500,HOLD
2026-03-27 15:14,31000.0,31000.0,30950.0,31000.0,713000,HOLD
2026-03-27 15:15,31000.0,31000.0,30950.0,31000.0,961000,HOLD
2026-03-27 15:16,30950.0,31000.0,30950.0,30950.0,1550000,HOLD
2026-03-27 15:17,31000.0,31000.0,30950.0,31000.0,1302000,HOLD
2026-03-27 15:18,30950.0,31000.0,30950.0,30950.0,1488000,HOLD
2026-03-27 15:19,30950.0,30950.0,30900.0,30900.0,805050,HOLD
2026-03-30 10:18,29450.0,29500.0,29450.0,29500.0,354000,HOLD
2026-03-30 10:19,29500.0,29500.0,29400.0,29400.0,678000,HOLD
2026-03-30 10:20,29450.0,29450.0,29350.0,29400.0,529200,HOLD
2026-03-30 10:21,29400.0,29400.0,29350.0,29400.0,323400,HOLD
2026-03-30 10:22,29350.0,29400.0,29350.0,29350.0,117600,HOLD
2026-03-30 10:23,29350.0,29350.0,29300.0,29350.0,323000,HOLD
2026-03-30 10:24,29300.0,29350.0,29300.0,29350.0,293100,HOLD
2026-03-30 10:25,29350.0,29450.0,29300.0,29450.0,1350850,HOLD
2026-03-30 10:26,29450.0,29500.0,29350.0,29450.0,1266450,HOLD
2026-03-30 10:27,29450.0,29500.0,29450.0,29500.0,118000,HOLD
2026-03-30 10:28,29450.0,29500.0,29400.0,29450.0,1120800,HOLD
2026-03-30 10:29,29450.0,29500.0,29400.0,29400.0,1032600,HOLD
2026-03-30 10:30,29450.0,29450.0,29400.0,29450.0,206300,HOLD
2026-03-30 10:31,29450.0,29500.0,29450.0,29500.0,295000,HOLD
2026-03-30 10:32,29500.0,29550.0,29500.0,29550.0,354600,HOLD
2026-03-30 10:33,29500.0,29550.0,29500.0,29550.0,236400,HOLD
2026-03-30 10:34,29550.0,29750.0,29550.0,29700.0,2519250,HOLD
2026-03-30 10:35,29700.0,29800.0,29650.0,29800.0,1161050,HOLD
2026-03-30 10:36,29750.0,29750.0,29700.0,29700.0,476000,HOLD
