datetime,open,high,low,close,volume,status
2026-03-31 11:26,223000.0,223000.0,223000.0,223000.0,669000,HOLD
2026-03-31 11:27,223000.0,223000.0,222500.0,222500.0,446000,HOLD
2026-03-31 11:29,222500.0,223000.0,222500.0,222500.0,892000,HOLD
2026-03-31 11:30,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:31,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:32,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:33,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 11:34,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:35,222500.0,222500.0,222500.0,222500.0,446000,HOLD
2026-03-31 11:36,222500.0,222500.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:37,222500.0,222500.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:38,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:39,222500.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:40,222500.0,222500.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:41,222500.0,222500.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:42,222500.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:43,222500.0,223000.0,222500.0,223000.0,446000,HOLD
2026-03-31 11:44,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:45,222500.0,223000.0,222500.0,223000.0,669000,HOLD
2026-03-31 11:46,223000.0,223000.0,222500.0,222500.0,3568000,HOLD
2026-03-31 11:47,223000.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 11:48,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 11:49,222500.0,222500.0,222500.0,222500.0,446000,HOLD
2026-03-31 11:50,222500.0,223000.0,222500.0,223000.0,669000,HOLD
2026-03-31 11:51,223000.0,226000.0,223000.0,223500.0,45130000,HOLD
2026-03-31 11:52,224000.0,224000.0,223500.0,224000.0,2464000,HOLD
2026-03-31 11:53,224000.0,224000.0,224000.0,224000.0,1344500,HOLD
2026-03-31 11:54,224000.0,224000.0,224000.0,224000.0,449000,HOLD
2026-03-31 11:58,224500.0,224500.0,224500.0,224500.0,673500,HOLD
2026-03-31 11:59,224500.0,224500.0,223500.0,223500.0,8305500,HOLD
2026-03-31 12:00,223500.0,223500.0,223500.0,223500.0,1118000,HOLD
2026-03-31 12:01,223500.0,224000.0,223500.0,224000.0,448000,HOLD
2026-03-31 12:03,224000.0,224000.0,223500.0,223500.0,672000,HOLD
2026-03-31 12:04,223500.0,223500.0,223500.0,223500.0,224000,HOLD
2026-03-31 12:06,224000.0,225000.0,224000.0,224000.0,6527500,HOLD
2026-03-31 12:07,225000.0,225000.0,225000.0,225000.0,676000,HOLD
2026-03-31 12:08,225500.0,225500.0,225500.0,225500.0,225500,HOLD
2026-03-31 12:09,225000.0,225000.0,225000.0,225000.0,225500,HOLD
2026-03-31 12:11,225500.0,225500.0,225500.0,225500.0,4064000,HOLD
2026-03-31 12:12,225500.0,225500.0,225500.0,225500.0,2938000,HOLD
2026-03-31 12:13,225500.0,225500.0,225500.0,225500.0,676500,HOLD
2026-03-31 12:14,225500.0,225500.0,225500.0,225500.0,225500,HOLD
2026-03-31 12:15,225000.0,225000.0,225000.0,225000.0,225500,HOLD
2026-03-31 12:16,225500.0,225500.0,225500.0,225500.0,225500,HOLD
2026-03-31 12:17,225500.0,225500.0,224500.0,224500.0,1350500,HOLD
2026-03-31 12:19,224500.0,224500.0,224500.0,224500.0,225000,HOLD
2026-03-31 12:20,225000.0,225000.0,225000.0,225000.0,450000,HOLD
2026-03-31 12:21,225000.0,225000.0,225000.0,225000.0,675000,HOLD
2026-03-31 12:23,225000.0,225000.0,225000.0,225000.0,225000,HOLD
2026-03-31 12:24,225000.0,225000.0,225000.0,225000.0,225000,HOLD
2026-03-31 12:25,225000.0,225000.0,225000.0,225000.0,225000,HOLD
2026-03-31 12:26,225000.0,225000.0,224750.0,224750.0,675000,HOLD
2026-03-31 12:27,224750.0,224750.0,224750.0,224750.0,225000,HOLD
2026-03-31 12:28,224750.0,224750.0,224750.0,224750.0,450000,HOLD
2026-03-31 12:29,224750.0,225000.0,224750.0,225000.0,1350000,HOLD
2026-03-31 12:30,224750.0,224750.0,223500.0,223500.0,15730000,HOLD
2026-03-31 12:31,223500.0,223500.0,223000.0,223000.0,895500,HOLD
2026-03-31 12:32,223000.0,223000.0,223000.0,223000.0,670000,HOLD
2026-03-31 12:33,222500.0,223500.0,222500.0,223000.0,3572000,HOLD
2026-03-31 12:34,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 12:35,222500.0,223000.0,222500.0,223000.0,446000,HOLD
2026-03-31 12:36,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 12:37,223000.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 12:39,222500.0,224000.0,222500.0,222500.0,11413000,HOLD
2026-03-31 12:40,223000.0,223000.0,223000.0,223000.0,894000,HOLD
2026-03-31 12:41,223500.0,223500.0,223500.0,223500.0,223500,HOLD
2026-03-31 12:44,223500.0,223500.0,223500.0,223500.0,894000,HOLD
2026-03-31 12:45,223500.0,223500.0,223500.0,223500.0,447000,HOLD
2026-03-31 12:46,223500.0,223500.0,223500.0,223500.0,223500,HOLD
2026-03-31 12:47,223500.0,223500.0,222500.0,223000.0,1562500,HOLD
2026-03-31 12:48,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 12:49,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 12:50,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 12:51,223000.0,223000.0,222500.0,222500.0,892000,HOLD
2026-03-31 12:54,222500.0,222500.0,222500.0,222500.0,669000,HOLD
2026-03-31 12:55,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 12:56,223000.0,223000.0,223000.0,223000.0,892000,HOLD
2026-03-31 12:57,223000.0,223000.0,223000.0,223000.0,223000,HOLD
2026-03-31 12:58,223000.0,223000.0,223000.0,223000.0,446000,HOLD
2026-03-31 12:59,222500.0,223000.0,222500.0,222500.0,669000,HOLD
2026-03-31 13:00,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 13:01,222500.0,222500.0,222500.0,222500.0,223000,HOLD
2026-03-31 13:02,222500.0,223000.0,222500.0,223000.0,1115000,HOLD
2026-03-31 13:03,222500.0,222500.0,220500.0,221000.0,19794000,HOLD
2026-03-31 13:04,221500.0,222000.0,221500.0,221500.0,6426000,HOLD
2026-03-31 13:05,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:06,221000.0,221000.0,221000.0,221000.0,222000,HOLD
2026-03-31 13:07,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-03-31 13:09,221000.0,221500.0,218000.0,220500.0,6401500,HOLD
2026-03-31 13:10,219500.0,221000.0,219500.0,221000.0,663000,HOLD
2026-03-31 13:11,221000.0,221500.0,221000.0,221500.0,1996500,HOLD
2026-03-31 13:12,221500.0,221500.0,221500.0,221500.0,666000,HOLD
2026-03-31 13:13,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:14,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 13:17,221500.0,222000.0,221500.0,221500.0,888000,HOLD
2026-03-31 13:20,221500.0,221500.0,221500.0,221500.0,888000,HOLD
2026-03-31 13:21,222000.0,222000.0,222000.0,222000.0,444000,HOLD
2026-03-31 13:22,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:23,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 13:25,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:26,221500.0,222000.0,221500.0,221500.0,888000,HOLD
2026-03-31 13:28,221500.0,222000.0,221500.0,221500.0,666000,HOLD
2026-03-31 13:29,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 13:31,221500.0,222000.0,221500.0,222000.0,444000,HOLD
2026-03-31 13:32,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:33,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 13:34,221500.0,222000.0,221500.0,222000.0,444000,HOLD
2026-03-31 13:35,221500.0,222000.0,221500.0,222000.0,666000,HOLD
2026-03-31 13:36,222000.0,223000.0,222000.0,222500.0,4684500,HOLD
2026-03-31 13:37,222500.0,222500.0,222500.0,222500.0,445500,HOLD
2026-03-31 13:39,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 13:40,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 13:41,222500.0,222500.0,222000.0,222000.0,445000,HOLD
2026-03-31 13:42,222500.0,222500.0,222500.0,222500.0,222500,HOLD
2026-03-31 13:43,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 13:44,222500.0,223000.0,222500.0,222500.0,2677000,HOLD
2026-03-31 13:45,222500.0,222500.0,222500.0,222500.0,668500,HOLD
2026-03-31 13:46,222500.0,222500.0,222500.0,222500.0,222500,HOLD
2026-03-31 13:47,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 13:48,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 13:49,222000.0,222500.0,222000.0,222000.0,3788000,HOLD
2026-03-31 13:50,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 13:51,222000.0,222000.0,221500.0,221500.0,444000,HOLD
2026-03-31 13:52,221500.0,222000.0,221500.0,222000.0,666000,HOLD
2026-03-31 13:53,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:54,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:55,221500.0,222000.0,221500.0,222000.0,1554000,HOLD
2026-03-31 13:56,221500.0,221500.0,221500.0,221500.0,666000,HOLD
2026-03-31 13:57,221500.0,221500.0,221500.0,221500.0,222000,HOLD
2026-03-31 13:58,221500.0,222000.0,221500.0,222000.0,888000,HOLD
2026-03-31 13:59,221500.0,222000.0,221500.0,222000.0,3108000,HOLD
2026-03-31 14:00,222000.0,222500.0,221500.0,221500.0,6014000,HOLD
2026-03-31 14:01,222000.0,222000.0,222000.0,222000.0,222500,HOLD
2026-03-31 14:02,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 14:03,222000.0,222000.0,222000.0,222000.0,667500,HOLD
2026-03-31 14:04,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 14:05,222000.0,222500.0,222000.0,222500.0,1336000,HOLD
2026-03-31 14:06,222500.0,222500.0,222000.0,222000.0,3567000,HOLD
2026-03-31 14:07,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 14:08,222000.0,222000.0,221500.0,222000.0,4667000,HOLD
2026-03-31 14:09,222000.0,222000.0,222000.0,222000.0,445000,HOLD
2026-03-31 14:10,222000.0,222000.0,222000.0,222000.0,890000,HOLD
2026-03-31 14:11,222000.0,222000.0,222000.0,222000.0,890000,HOLD
2026-03-31 14:12,222500.0,222500.0,222500.0,222500.0,445000,HOLD
2026-03-31 14:13,222000.0,222000.0,222000.0,222000.0,667500,HOLD
2026-03-31 14:14,222000.0,222000.0,219000.0,220000.0,6834000,HOLD
2026-03-31 14:15,220500.0,221000.0,220500.0,221000.0,4416000,HOLD
2026-03-31 14:16,221000.0,221500.0,221000.0,221500.0,1995500,HOLD
2026-03-31 14:17,220500.0,222000.0,220500.0,222000.0,1109500,HOLD
2026-03-31 14:18,222000.0,222500.0,220500.0,221000.0,5105500,HOLD
2026-03-31 14:19,220000.0,222500.0,220000.0,222000.0,4889000,HOLD
2026-03-31 14:20,222000.0,222000.0,221500.0,221500.0,888000,HOLD
2026-03-31 14:21,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:22,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:23,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-03-31 14:24,221500.0,221500.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:25,221000.0,221500.0,221000.0,221500.0,4430500,HOLD
2026-03-31 14:26,221750.0,221750.0,221500.0,221500.0,1110000,HOLD
2026-03-31 14:27,221500.0,222000.0,221500.0,221500.0,1110000,HOLD
2026-03-31 14:28,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 14:29,221500.0,221500.0,221500.0,221500.0,1110000,HOLD
2026-03-31 14:30,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 14:31,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 14:32,221500.0,221500.0,221000.0,221000.0,1110000,HOLD
2026-03-31 14:33,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:34,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:35,221000.0,221000.0,221000.0,221000.0,221500,HOLD
2026-03-31 14:36,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:37,221500.0,221500.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:38,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:39,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:40,221000.0,221000.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:41,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:42,221500.0,221500.0,221000.0,221000.0,886000,HOLD
2026-03-31 14:43,221500.0,221500.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:44,221000.0,221500.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:45,221000.0,221000.0,221000.0,221000.0,886000,HOLD
2026-03-31 14:46,221000.0,221000.0,221000.0,221000.0,886000,HOLD
2026-03-31 14:47,221000.0,221500.0,221000.0,221000.0,664500,HOLD
2026-03-31 14:48,221000.0,221000.0,221000.0,221000.0,1107500,HOLD
2026-03-31 14:49,221000.0,221000.0,221000.0,221000.0,886000,HOLD
2026-03-31 14:50,221000.0,221500.0,221000.0,221000.0,1107500,HOLD
2026-03-31 14:51,221000.0,221000.0,221000.0,221000.0,443000,HOLD
2026-03-31 14:52,221000.0,221000.0,221000.0,221000.0,886000,HOLD
2026-03-31 14:53,221000.0,221500.0,221000.0,221500.0,1550500,HOLD
2026-03-31 14:54,221500.0,222000.0,221000.0,221500.0,18831500,HOLD
2026-03-31 14:55,221500.0,222000.0,221500.0,221500.0,1110000,HOLD
2026-03-31 14:56,221500.0,221500.0,221500.0,221500.0,444000,HOLD
2026-03-31 14:57,222000.0,224500.0,221500.0,223500.0,14092000,HOLD
2026-03-31 14:58,223000.0,223000.0,222000.0,222500.0,3569500,HOLD
2026-03-31 14:59,222000.0,222000.0,222000.0,222000.0,1112500,HOLD
2026-03-31 15:00,222000.0,222000.0,220000.0,220500.0,7975000,HOLD
2026-03-31 15:01,220000.0,221000.0,220000.0,221000.0,2868500,HOLD
2026-03-31 15:02,221000.0,221000.0,220000.0,220000.0,884000,HOLD
2026-03-31 15:03,221000.0,221000.0,220000.0,220500.0,1104500,HOLD
2026-03-31 15:04,220500.0,220500.0,220500.0,220500.0,884000,HOLD
2026-03-31 15:05,220500.0,221000.0,220500.0,220500.0,2209000,HOLD
2026-03-31 15:06,220500.0,221000.0,220500.0,221000.0,663000,HOLD
2026-03-31 15:07,220500.0,220500.0,218500.0,218500.0,3962500,HOLD
2026-03-31 15:08,219000.0,220500.0,219000.0,219000.0,4397000,HOLD
2026-03-31 15:09,219500.0,220000.0,219000.0,220000.0,3078500,HOLD
2026-03-31 15:10,219000.0,219500.0,219000.0,219000.0,1098500,HOLD
2026-03-31 15:11,219000.0,219000.0,219000.0,219000.0,878000,HOLD
2026-03-31 15:12,219000.0,219000.0,219000.0,219000.0,878000,HOLD
2026-03-31 15:13,219000.0,219500.0,219000.0,219000.0,1097500,HOLD
2026-03-31 15:14,219500.0,220500.0,219000.0,220500.0,5947500,HOLD
2026-03-31 15:15,220500.0,220500.0,219500.0,219500.0,1323500,HOLD
2026-03-31 15:16,219500.0,221000.0,219500.0,221000.0,5513500,HOLD
2026-03-31 15:17,220500.0,221000.0,220000.0,221000.0,7081000,HOLD
2026-03-31 15:18,221000.0,221500.0,219000.0,219000.0,4198500,HOLD
2026-04-01 09:03,229500.0,229500.0,227000.0,227500.0,6191000,HOLD
2026-04-01 09:04,227500.0,227500.0,227000.0,227000.0,1137500,HOLD
2026-04-01 09:05,227000.0,227000.0,225500.0,225500.0,10890000,HOLD
2026-04-01 09:06,225500.0,226500.0,225500.0,226000.0,1811500,HOLD
2026-04-01 09:07,226000.0,226500.0,225500.0,225500.0,2264000,HOLD
2026-04-01 09:08,225500.0,226000.0,225000.0,225000.0,1806000,HOLD
2026-04-01 09:09,225000.0,225000.0,223000.0,224500.0,8093500,HOLD
2026-04-01 09:10,224500.0,225000.0,224500.0,225000.0,3147000,HOLD
2026-04-01 09:11,224500.0,225500.0,224500.0,225500.0,1579000,HOLD
2026-04-01 09:12,226000.0,232500.0,226000.0,227000.0,6442000,HOLD
2026-04-01 09:13,227000.0,228500.0,226000.0,228500.0,2741000,HOLD
2026-04-01 09:14,228500.0,228500.0,227000.0,227000.0,1373000,HOLD
2026-04-01 09:15,229000.0,229000.0,227000.0,228000.0,1144000,HOLD
2026-04-01 09:16,227000.0,227000.0,226000.0,226000.0,3864500,HOLD
2026-04-01 09:17,226500.0,226500.0,226000.0,226000.0,679000,HOLD
2026-04-01 09:18,226000.0,226500.0,225000.0,225000.0,3394000,HOLD
2026-04-01 09:19,225000.0,225000.0,225000.0,225000.0,3154500,HOLD
2026-04-01 09:20,225000.0,225000.0,225000.0,225000.0,1578500,HOLD
2026-04-01 09:21,225000.0,225000.0,225000.0,225000.0,451000,HOLD
2026-04-01 09:22,225000.0,225500.0,225000.0,225500.0,676500,HOLD
2026-04-01 09:23,225000.0,225000.0,223500.0,223500.0,3594500,HOLD
2026-04-01 09:24,223500.0,223500.0,223500.0,223500.0,1568000,HOLD
2026-04-01 09:25,223500.0,223500.0,223500.0,223500.0,2464000,HOLD
2026-04-01 09:26,223500.0,223500.0,222000.0,222000.0,3790500,HOLD
2026-04-01 09:27,222000.0,222000.0,221500.0,221500.0,2220000,HOLD
2026-04-01 09:28,221500.0,221500.0,221500.0,221500.0,1110000,HOLD
2026-04-01 09:29,221500.0,222000.0,221000.0,221000.0,5548000,HOLD
2026-04-01 09:30,221000.0,221000.0,220500.0,220500.0,1105000,HOLD
2026-04-01 09:31,221000.0,221000.0,220500.0,220500.0,4205500,HOLD
2026-04-01 09:32,221000.0,221000.0,220500.0,221000.0,2654000,HOLD
2026-04-01 09:33,221000.0,221000.0,221000.0,221000.0,5311500,HOLD
2026-04-01 09:34,221000.0,221000.0,220500.0,220500.0,1769500,HOLD
2026-04-01 09:35,220500.0,220500.0,219000.0,220000.0,2204000,HOLD
2026-04-01 09:36,220000.0,220000.0,219500.0,219500.0,440000,HOLD
2026-04-01 09:37,220000.0,220000.0,219000.0,219500.0,2200000,HOLD
2026-04-01 09:38,220000.0,220500.0,219500.0,219500.0,1983500,HOLD
2026-04-01 09:39,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-01 09:40,219500.0,219500.0,217000.0,218000.0,7665500,HOLD
2026-04-01 09:41,218500.0,219000.0,218500.0,219000.0,1972500,HOLD
2026-04-01 09:42,219000.0,219500.0,219000.0,219500.0,3071500,HOLD
2026-04-01 09:43,219500.0,220000.0,219500.0,219500.0,3521000,HOLD
2026-04-01 09:44,219500.0,219500.0,219500.0,219500.0,1759500,HOLD
2026-04-01 09:46,219500.0,219500.0,219000.0,219000.0,1756000,HOLD
2026-04-01 09:47,219000.0,219000.0,219000.0,219000.0,439000,HOLD
2026-04-01 09:48,219500.0,220000.0,219000.0,220000.0,8792000,HOLD
2026-04-01 09:49,219500.0,220000.0,219000.0,219500.0,1539500,HOLD
2026-04-01 09:50,219500.0,220500.0,219500.0,220500.0,7267500,HOLD
2026-04-01 09:54,220000.0,220000.0,219500.0,219500.0,5505500,HOLD
2026-04-01 09:55,220000.0,220000.0,219500.0,219500.0,880000,HOLD
2026-04-01 09:56,219500.0,219500.0,219500.0,219500.0,440000,HOLD
2026-04-01 09:57,219500.0,220000.0,219500.0,220000.0,660000,HOLD
2026-04-01 09:58,219500.0,220000.0,219500.0,220000.0,1100000,HOLD
2026-04-01 09:59,220000.0,220000.0,219000.0,219000.0,4838000,HOLD
2026-04-01 10:00,219500.0,219500.0,219500.0,219500.0,219500,HOLD
2026-04-01 10:01,219500.0,219500.0,219000.0,219000.0,658500,HOLD
2026-04-01 10:02,219000.0,219000.0,219000.0,219000.0,2851500,HOLD
2026-04-01 10:03,219000.0,219000.0,219000.0,219000.0,439000,HOLD
2026-04-01 10:04,219000.0,219000.0,219000.0,219000.0,658500,HOLD
2026-04-01 10:05,219000.0,219000.0,218000.0,218000.0,3501500,HOLD
2026-04-01 10:06,218500.0,219000.0,218500.0,219000.0,1970000,HOLD
2026-04-01 10:07,218500.0,218500.0,218000.0,218000.0,1313500,HOLD
2026-04-01 10:08,218500.0,218500.0,218000.0,218500.0,2623500,HOLD
2026-04-01 10:09,218500.0,218500.0,218500.0,218500.0,875500,HOLD
2026-04-01 10:10,219000.0,219000.0,219000.0,219000.0,219000,HOLD
2026-04-01 10:11,218500.0,218500.0,218500.0,218500.0,219000,HOLD
2026-04-01 10:12,218500.0,219500.0,218500.0,219000.0,5924500,HOLD
2026-04-01 10:13,219000.0,219000.0,219000.0,219000.0,657500,HOLD
2026-04-01 10:14,219500.0,219500.0,219500.0,219500.0,880000,HOLD
2026-04-01 10:15,219500.0,220000.0,219500.0,220000.0,1760000,HOLD
2026-04-01 10:16,220000.0,220500.0,220000.0,220500.0,5516500,HOLD
2026-04-01 10:17,220500.0,220500.0,220500.0,220500.0,1105000,HOLD
2026-04-01 10:18,220500.0,220500.0,220000.0,220500.0,3311500,HOLD
2026-04-01 10:19,221000.0,221000.0,221000.0,221000.0,1105000,HOLD
2026-04-01 10:20,221000.0,221000.0,220500.0,220500.0,5093000,HOLD
2026-04-01 10:21,220000.0,220000.0,220000.0,220000.0,1542500,HOLD
2026-04-01 10:22,220000.0,220000.0,220000.0,220000.0,1542500,HOLD
2026-04-01 10:23,220500.0,220500.0,220000.0,220000.0,661500,HOLD
2026-04-01 10:24,220000.0,220000.0,220000.0,220000.0,882000,HOLD
2026-04-01 10:25,220000.0,221000.0,220000.0,220500.0,8825000,HOLD
2026-04-01 10:26,220500.0,221500.0,220000.0,221500.0,5310000,HOLD
2026-04-01 10:27,221500.0,221500.0,221500.0,221500.0,3105500,HOLD
2026-04-01 10:28,222000.0,222000.0,222000.0,222000.0,2888000,HOLD
2026-04-01 10:29,222000.0,222500.0,221000.0,221000.0,7327500,HOLD
2026-04-01 10:30,221000.0,221500.0,221000.0,221500.0,1773000,HOLD
2026-04-01 10:31,221500.0,222000.0,221500.0,222000.0,3774500,HOLD
2026-04-01 10:32,222000.0,222000.0,222000.0,222000.0,2667000,HOLD
2026-04-01 10:33,222000.0,222500.0,222000.0,222500.0,1335000,HOLD
2026-04-01 10:34,222000.0,222000.0,222000.0,222000.0,3337000,HOLD
2026-04-01 10:36,222000.0,222000.0,221500.0,221500.0,2219500,HOLD
2026-04-01 10:37,222000.0,222000.0,222000.0,222000.0,222000,HOLD
