datetime,open,high,low,close,volume,status
2026-03-27 09:58,148300.0,148400.0,148100.0,148100.0,18687300,HOLD
2026-03-27 09:59,148100.0,148500.0,147900.0,148400.0,18965800,HOLD
2026-03-27 10:00,148500.0,148700.0,148300.0,148500.0,13367500,HOLD
2026-03-27 10:01,148400.0,148800.0,148200.0,148700.0,9799400,HOLD
2026-03-27 10:02,148700.0,148900.0,148700.0,148800.0,10420100,HOLD
2026-03-27 10:03,148900.0,149000.0,148700.0,148800.0,8487800,HOLD
2026-03-27 10:04,148800.0,149000.0,148700.0,149000.0,8637800,HOLD
2026-03-27 10:05,148900.0,149300.0,148900.0,149100.0,17897500,HOLD
2026-03-27 10:06,149100.0,149100.0,148900.0,149000.0,9243000,HOLD
2026-03-27 10:07,149000.0,149000.0,148700.0,148800.0,12210300,HOLD
2026-03-27 10:08,148800.0,149200.0,148700.0,149200.0,13112500,HOLD
2026-03-27 10:09,149100.0,149300.0,148900.0,149000.0,12683200,HOLD
2026-03-27 10:10,149000.0,149600.0,149000.0,149600.0,19428700,HOLD
2026-03-27 10:11,149500.0,149800.0,149400.0,149500.0,15569200,HOLD
2026-03-27 10:12,149500.0,149900.0,149500.0,149900.0,9434400,HOLD
2026-03-27 10:13,149900.0,150200.0,149800.0,149900.0,19500600,HOLD
2026-03-27 10:14,150000.0,150000.0,149600.0,149900.0,10642600,HOLD
2026-03-27 10:15,149800.0,149900.0,149700.0,149800.0,9441400,HOLD
2026-03-27 10:16,149700.0,149800.0,149500.0,149700.0,7784200,HOLD
2026-03-27 10:17,149700.0,149900.0,149500.0,149700.0,12879600,HOLD
2026-03-27 10:18,149600.0,149700.0,149500.0,149600.0,6434300,HOLD
2026-03-27 10:19,149700.0,149800.0,149400.0,149700.0,13171100,HOLD
2026-03-27 10:20,149800.0,149900.0,149700.0,149900.0,6891300,HOLD
2026-03-27 10:21,149800.0,149900.0,149700.0,149800.0,9440800,HOLD
2026-03-27 10:22,149800.0,150300.0,149700.0,150100.0,15904000,HOLD
2026-03-27 10:23,150100.0,150200.0,149900.0,150000.0,8861400,HOLD
2026-03-27 10:24,150200.0,150600.0,150000.0,150400.0,12026700,HOLD
2026-03-27 10:25,150300.0,150500.0,150300.0,150400.0,6166500,HOLD
2026-03-27 10:26,150400.0,150500.0,150300.0,150400.0,7975500,HOLD
2026-03-27 10:27,150500.0,150700.0,150400.0,150600.0,7981600,HOLD
2026-03-27 10:28,150700.0,151200.0,150700.0,151100.0,13291000,HOLD
2026-03-27 10:29,151000.0,151700.0,151000.0,151700.0,13766200,HOLD
2026-03-27 10:30,151700.0,151800.0,151600.0,151700.0,12895300,HOLD
2026-03-27 10:31,151600.0,151700.0,151500.0,151600.0,9857100,HOLD
2026-03-27 10:32,151500.0,151600.0,151300.0,151500.0,11815200,HOLD
2026-03-27 10:33,151400.0,151500.0,151400.0,151500.0,6211500,HOLD
2026-03-27 10:34,151500.0,151500.0,151000.0,151100.0,13316800,HOLD
2026-03-27 10:35,151000.0,151400.0,151000.0,151400.0,12399900,HOLD
2026-03-27 10:36,151400.0,151700.0,151400.0,151500.0,15457700,HOLD
2026-03-27 10:37,151400.0,151500.0,150900.0,151200.0,11035300,HOLD
2026-03-27 10:38,151300.0,151400.0,151200.0,151300.0,6658900,HOLD
2026-03-27 10:39,151300.0,151400.0,150950.0,150950.0,12252300,HOLD
2026-03-27 10:40,151000.0,151300.0,150900.0,151300.0,8313300,HOLD
2026-03-27 10:41,151200.0,151400.0,151200.0,151300.0,9535300,HOLD
2026-03-27 10:42,151300.0,151500.0,151200.0,151200.0,9234900,HOLD
2026-03-27 10:43,151200.0,151300.0,151100.0,151300.0,8925600,HOLD
2026-03-27 10:44,151300.0,151300.0,151000.0,151100.0,9070800,HOLD
2026-03-27 10:45,151000.0,151100.0,150600.0,150700.0,14334200,HOLD
2026-03-27 10:46,150700.0,150800.0,150500.0,150800.0,11752700,HOLD
2026-03-27 10:47,150700.0,150800.0,150700.0,150800.0,8595600,HOLD
2026-03-27 10:48,150800.0,150900.0,150800.0,150900.0,9506500,HOLD
2026-03-27 10:49,150800.0,151000.0,150700.0,150800.0,9203300,HOLD
2026-03-27 10:50,150800.0,150800.0,150400.0,150500.0,12057700,HOLD
2026-03-27 10:51,150400.0,150700.0,150400.0,150700.0,13100400,HOLD
2026-03-27 10:52,150700.0,150800.0,150500.0,150600.0,6781700,HOLD
2026-03-27 10:53,150500.0,150800.0,150500.0,150700.0,7386500,HOLD
2026-03-27 10:54,150800.0,151200.0,150700.0,151100.0,8005000,HOLD
2026-03-27 10:55,151000.0,151200.0,150900.0,150900.0,10125000,HOLD
2026-03-27 10:56,150900.0,151000.0,150900.0,151000.0,8606600,HOLD
2026-03-27 10:57,151000.0,151200.0,150800.0,150800.0,14351400,HOLD
2026-03-27 10:58,150800.0,151100.0,150700.0,151000.0,7699400,HOLD
2026-03-27 10:59,151000.0,151200.0,151000.0,151200.0,9976300,HOLD
2026-03-27 11:00,151200.0,151400.0,151100.0,151400.0,10286000,HOLD
2026-03-27 11:01,151400.0,151400.0,151000.0,151200.0,7563000,HOLD
2026-03-27 11:02,151200.0,151300.0,150900.0,151100.0,15721600,HOLD
2026-03-27 11:03,151000.0,151200.0,150700.0,150800.0,12389400,HOLD
2026-03-27 11:04,150800.0,151000.0,150800.0,151000.0,11775300,HOLD
2026-03-27 11:05,151000.0,151000.0,150500.0,150500.0,11764600,HOLD
2026-03-27 11:06,150600.0,150900.0,150400.0,150600.0,15519100,HOLD
2026-03-27 11:07,150600.0,150900.0,150600.0,150900.0,8144700,HOLD
2026-03-27 11:08,150900.0,150900.0,150500.0,150700.0,14921500,HOLD
2026-03-27 11:09,150600.0,150700.0,150600.0,150700.0,7082900,HOLD
2026-03-27 11:10,150700.0,150800.0,150500.0,150600.0,11153300,HOLD
2026-03-27 11:11,150500.0,150600.0,150400.0,150400.0,9333600,HOLD
2026-03-27 11:12,150500.0,150500.0,150300.0,150400.0,7671800,HOLD
2026-03-27 11:13,150300.0,150700.0,150300.0,150500.0,17004700,HOLD
2026-03-27 11:14,150500.0,150700.0,150300.0,150600.0,10084500,HOLD
2026-03-27 11:15,150600.0,150700.0,150500.0,150700.0,9492100,HOLD
2026-03-27 11:16,150700.0,150700.0,150500.0,150500.0,7533100,HOLD
2026-03-27 11:17,150500.0,150600.0,150500.0,150500.0,9036000,HOLD
2026-03-27 11:18,150500.0,151100.0,150500.0,151100.0,15379200,HOLD
2026-03-27 11:19,151000.0,151300.0,151000.0,151300.0,8318500,HOLD
2026-03-27 11:20,151300.0,151400.0,151200.0,151300.0,6960800,HOLD
2026-03-27 11:21,151400.0,151400.0,151100.0,151200.0,12711500,HOLD
2026-03-27 11:22,151200.0,151300.0,151100.0,151200.0,5899400,HOLD
2026-03-27 11:23,151300.0,151300.0,151000.0,151300.0,12394500,HOLD
2026-03-27 11:24,151300.0,151300.0,151200.0,151200.0,7413700,HOLD
2026-03-27 11:25,151200.0,151300.0,151200.0,151300.0,12860500,HOLD
2026-03-27 11:26,151300.0,151300.0,151000.0,151100.0,9828200,HOLD
2026-03-27 11:27,151000.0,151400.0,151000.0,151400.0,11642000,HOLD
2026-03-27 11:28,151400.0,151400.0,151300.0,151300.0,8327000,HOLD
2026-03-27 11:29,151400.0,151400.0,151300.0,151400.0,6358800,HOLD
2026-03-27 11:30,151400.0,151400.0,151100.0,151300.0,13167300,HOLD
2026-03-27 11:31,151300.0,151400.0,151200.0,151200.0,8022900,HOLD
2026-03-27 11:32,151300.0,151500.0,151200.0,151400.0,8777400,HOLD
2026-03-27 11:33,151500.0,151800.0,151400.0,151800.0,11225200,HOLD
2026-03-27 11:34,151800.0,151900.0,151700.0,151900.0,8956600,HOLD
2026-03-27 11:35,151900.0,151900.0,151800.0,151900.0,15797100,HOLD
2026-03-27 11:36,151900.0,151900.0,151800.0,151800.0,6835500,HOLD
2026-03-27 11:37,151900.0,151900.0,151700.0,151700.0,5921900,HOLD
2026-03-27 11:38,151800.0,151900.0,151700.0,151800.0,8353400,HOLD
2026-03-27 11:39,151800.0,152100.0,151800.0,152100.0,16876900,HOLD
2026-03-27 11:40,152100.0,152300.0,152000.0,152100.0,10652100,HOLD
2026-03-27 11:41,152200.0,152200.0,151800.0,151900.0,7606600,HOLD
2026-03-27 11:42,151800.0,152000.0,151700.0,151900.0,25814300,HOLD
2026-03-27 11:43,151900.0,151900.0,151800.0,151900.0,6531700,HOLD
2026-03-27 11:44,151900.0,152000.0,151800.0,151900.0,6686700,HOLD
2026-03-27 11:45,152000.0,152200.0,152000.0,152200.0,8673000,HOLD
2026-03-27 11:46,152100.0,152200.0,151700.0,151800.0,14445800,HOLD
2026-03-27 11:47,151800.0,152000.0,151400.0,151500.0,9410900,HOLD
2026-03-27 11:48,151500.0,151600.0,151200.0,151200.0,10152700,HOLD
2026-03-27 11:49,151300.0,151400.0,151000.0,151200.0,18753600,HOLD
2026-03-27 11:50,151400.0,151400.0,151300.0,151300.0,6510200,HOLD
2026-03-27 11:51,151400.0,151800.0,151300.0,151800.0,10463700,HOLD
2026-03-27 11:52,151800.0,151900.0,151600.0,151600.0,8498500,HOLD
2026-03-27 11:53,151700.0,151700.0,151600.0,151700.0,8646900,HOLD
2026-03-27 11:54,151700.0,151800.0,151500.0,151700.0,8651300,HOLD
2026-03-27 11:55,151500.0,151800.0,151500.0,151700.0,8195100,HOLD
2026-03-27 11:56,151800.0,151800.0,151400.0,151500.0,15622600,HOLD
2026-03-27 11:57,151500.0,151800.0,151500.0,151800.0,9252200,HOLD
2026-03-27 11:58,151800.0,151800.0,151400.0,151500.0,8943700,HOLD
2026-03-27 11:59,151500.0,151600.0,151400.0,151600.0,8033400,HOLD
2026-03-27 12:00,151600.0,151700.0,151500.0,151600.0,12128800,HOLD
2026-03-27 12:01,151600.0,151800.0,151600.0,151800.0,7740600,HOLD
2026-03-27 12:02,151700.0,152100.0,151700.0,152000.0,10636300,HOLD
2026-03-27 12:03,152000.0,152200.0,151900.0,152000.0,14903700,HOLD
2026-03-27 12:04,152100.0,152100.0,151600.0,151600.0,12905900,HOLD
2026-03-27 12:05,151600.0,151700.0,151400.0,151700.0,9095600,HOLD
2026-03-27 12:06,151700.0,151700.0,151500.0,151600.0,8645700,HOLD
2026-03-27 12:07,151700.0,151700.0,151400.0,151400.0,8642400,HOLD
2026-03-27 12:08,151500.0,151500.0,151100.0,151300.0,14675300,HOLD
2026-03-27 12:09,151400.0,151700.0,151300.0,151700.0,10454100,HOLD
2026-03-27 12:10,151600.0,151600.0,151300.0,151400.0,15607200,HOLD
2026-03-27 12:11,151500.0,151700.0,151500.0,151700.0,7429400,HOLD
2026-03-27 12:12,151700.0,152000.0,151700.0,151900.0,11854100,HOLD
2026-03-27 12:13,151900.0,152100.0,151600.0,151800.0,12305400,HOLD
2026-03-27 12:14,151900.0,151900.0,151600.0,151700.0,8352100,HOLD
2026-03-27 12:15,151800.0,151900.0,151300.0,151500.0,14256700,HOLD
2026-03-27 12:16,151500.0,151700.0,151400.0,151500.0,10459100,HOLD
2026-03-27 12:17,151600.0,151700.0,151500.0,151700.0,8036200,HOLD
2026-03-27 12:18,151700.0,151800.0,151200.0,151400.0,11521800,HOLD
2026-03-27 12:19,151500.0,151600.0,151300.0,151300.0,9395500,HOLD
2026-03-27 12:20,151400.0,151400.0,151200.0,151300.0,11048600,HOLD
2026-03-27 12:21,151400.0,151400.0,151300.0,151400.0,6358800,HOLD
2026-03-27 12:22,151400.0,151600.0,151300.0,151500.0,7425200,HOLD
2026-03-27 12:23,151400.0,151600.0,151400.0,151600.0,9545200,HOLD
2026-03-27 12:24,151600.0,151600.0,151300.0,151300.0,13784600,HOLD
2026-03-27 12:25,151400.0,151600.0,151200.0,151400.0,11660500,HOLD
2026-03-27 12:26,151300.0,151300.0,151100.0,151300.0,8772500,HOLD
2026-03-27 12:27,151300.0,151400.0,151100.0,151200.0,9985500,HOLD
2026-03-27 12:28,151200.0,151600.0,151200.0,151600.0,12109900,HOLD
2026-03-27 12:29,151600.0,151700.0,151400.0,151600.0,11975900,HOLD
2026-03-27 12:30,151700.0,151800.0,151400.0,151600.0,13800700,HOLD
2026-03-27 12:31,151600.0,151700.0,151500.0,151600.0,10613400,HOLD
2026-03-27 12:32,151600.0,151800.0,151500.0,151600.0,9252700,HOLD
2026-03-27 12:33,151600.0,151700.0,151600.0,151700.0,6825400,HOLD
2026-03-27 12:34,151600.0,151900.0,151400.0,151900.0,18363000,HOLD
2026-03-27 12:35,151900.0,152000.0,151800.0,152000.0,8964400,HOLD
2026-03-27 12:36,152000.0,152100.0,152000.0,152000.0,5931300,HOLD
2026-03-27 12:37,152100.0,152300.0,152100.0,152300.0,8066900,HOLD
2026-03-27 12:38,152300.0,152800.0,152200.0,152600.0,15714100,HOLD
2026-03-27 12:39,152700.0,152900.0,152600.0,152800.0,18491800,HOLD
2026-03-27 12:40,152800.0,152900.0,152800.0,152800.0,8256600,HOLD
2026-03-27 12:41,152900.0,153000.0,152700.0,152800.0,13764800,HOLD
2026-03-27 12:42,152800.0,152800.0,152500.0,152800.0,12366700,HOLD
2026-03-27 12:43,152800.0,152900.0,152700.0,152800.0,7641800,HOLD
2026-03-27 12:44,152800.0,152800.0,152100.0,152200.0,15557600,HOLD
2026-03-27 12:45,152100.0,152200.0,151900.0,152100.0,15370300,HOLD
2026-03-27 12:46,152100.0,152100.0,151800.0,151900.0,12464900,HOLD
2026-03-27 12:47,152000.0,152000.0,151600.0,151800.0,15034400,HOLD
2026-03-27 12:48,151800.0,152000.0,151500.0,151700.0,20037400,HOLD
2026-03-27 12:49,151700.0,151700.0,151400.0,151600.0,11221700,HOLD
2026-03-27 12:50,151600.0,151800.0,151500.0,151700.0,8189900,HOLD
2026-03-27 12:51,151700.0,152000.0,151600.0,152000.0,10928500,HOLD
2026-03-27 12:52,152000.0,152200.0,151900.0,152100.0,12164100,HOLD
2026-03-27 12:53,152100.0,152100.0,152000.0,152100.0,8973900,HOLD
2026-03-27 12:54,152100.0,152200.0,152000.0,152000.0,15066000,HOLD
2026-03-27 12:55,152000.0,152100.0,151700.0,151900.0,13372700,HOLD
2026-03-27 12:56,151900.0,152000.0,151800.0,151800.0,11398200,HOLD
2026-03-27 12:57,151800.0,151900.0,151600.0,151600.0,12450200,HOLD
2026-03-27 12:58,151600.0,151900.0,151600.0,151900.0,9563100,HOLD
2026-03-27 12:59,151900.0,152100.0,151900.0,151900.0,15657700,HOLD
2026-03-27 13:00,151900.0,152100.0,151700.0,151800.0,11398700,HOLD
2026-03-27 13:01,151800.0,151900.0,151400.0,151500.0,10916700,HOLD
2026-03-27 13:02,151600.0,151900.0,151600.0,151900.0,12601600,HOLD
2026-03-27 13:03,151900.0,151900.0,151600.0,151800.0,11995100,HOLD
2026-03-27 13:04,151700.0,152000.0,151700.0,151700.0,9115400,HOLD
2026-03-27 13:05,151700.0,151800.0,151600.0,151600.0,10166200,HOLD
2026-03-27 13:06,151700.0,151800.0,151300.0,151600.0,15307300,HOLD
2026-03-27 13:07,151500.0,151500.0,151300.0,151500.0,9544900,HOLD
2026-03-27 13:08,151400.0,151500.0,151400.0,151500.0,5302500,HOLD
2026-03-27 13:09,151500.0,151600.0,151400.0,151500.0,9092900,HOLD
2026-03-27 13:10,151600.0,151800.0,151400.0,151600.0,19715800,HOLD
2026-03-27 13:11,151600.0,151600.0,151400.0,151600.0,8641400,HOLD
2026-03-27 13:12,151600.0,151700.0,151400.0,151600.0,10005400,HOLD
2026-03-27 13:13,151700.0,151800.0,151500.0,151600.0,8340800,HOLD
2026-03-27 13:14,151500.0,151700.0,151300.0,151700.0,10611000,HOLD
2026-03-27 13:15,151700.0,151700.0,151500.0,151600.0,5610900,HOLD
2026-03-27 13:16,151500.0,151800.0,151500.0,151700.0,11528200,HOLD
2026-03-27 13:17,151700.0,151800.0,151600.0,151800.0,6220200,HOLD
2026-03-27 13:18,151700.0,151900.0,151700.0,151700.0,9716900,HOLD
2026-03-27 13:19,151800.0,151800.0,151700.0,151700.0,7286400,HOLD
2026-03-27 13:20,151800.0,151900.0,151600.0,151900.0,8958600,HOLD
2026-03-27 13:21,151800.0,152000.0,151800.0,151900.0,8354200,HOLD
2026-03-27 13:22,151900.0,152000.0,151800.0,152000.0,7140600,HOLD
2026-03-27 13:23,152000.0,152000.0,151700.0,151700.0,7744200,HOLD
2026-03-27 13:24,151700.0,151800.0,151600.0,151800.0,9408900,HOLD
2026-03-27 13:25,151800.0,151900.0,151700.0,151900.0,8049300,HOLD
2026-03-27 13:26,151900.0,152000.0,151900.0,151900.0,7751200,HOLD
2026-03-27 13:27,152000.0,152000.0,151900.0,152000.0,7600200,HOLD
2026-03-27 13:28,152000.0,152000.0,151800.0,151900.0,9879000,HOLD
2026-03-27 13:29,151800.0,152000.0,151700.0,151900.0,6836200,HOLD
2026-03-27 13:30,152000.0,152300.0,151900.0,152200.0,18414900,HOLD
2026-03-27 13:31,152200.0,152300.0,152200.0,152200.0,8985700,HOLD
2026-03-27 13:32,152300.0,152300.0,152000.0,152300.0,10352000,HOLD
2026-03-27 13:33,152300.0,152300.0,152200.0,152200.0,6701200,HOLD
2026-03-27 13:34,152300.0,152500.0,152200.0,152200.0,13103300,HOLD
2026-03-27 13:35,152300.0,152300.0,151800.0,152000.0,14904200,HOLD
2026-03-27 13:36,152000.0,152000.0,151900.0,152000.0,8512000,HOLD
2026-03-27 13:37,152000.0,152100.0,151900.0,152100.0,7906000,HOLD
2026-03-27 13:38,152000.0,152000.0,151900.0,152000.0,8968700,HOLD
2026-03-27 13:39,152000.0,152000.0,151700.0,151900.0,8659100,HOLD
2026-03-27 13:40,151900.0,151900.0,151550.0,151700.0,13812800,HOLD
2026-03-27 13:41,151800.0,152100.0,151800.0,152000.0,7900700,HOLD
2026-03-27 13:42,151950.0,152300.0,151800.0,152300.0,11103000,HOLD
2026-03-27 13:43,152200.0,152300.0,152100.0,152100.0,7765000,HOLD
2026-03-27 13:44,152200.0,152300.0,152100.0,152200.0,7307300,HOLD
2026-03-27 13:45,152300.0,152300.0,152100.0,152200.0,8832100,HOLD
2026-03-27 13:46,152100.0,152200.0,152100.0,152200.0,11567100,HOLD
2026-03-27 13:47,152100.0,152300.0,152000.0,152200.0,11263400,HOLD
2026-03-27 13:48,152300.0,152400.0,152200.0,152400.0,14621600,HOLD
2026-03-27 13:49,152400.0,152400.0,152300.0,152400.0,7620000,HOLD
2026-03-27 13:50,152400.0,152400.0,152100.0,152100.0,9748200,HOLD
2026-03-27 13:51,152200.0,152300.0,152100.0,152300.0,8981000,HOLD
2026-03-27 13:52,152300.0,152300.0,152100.0,152100.0,10050100,HOLD
2026-03-27 13:53,152200.0,152200.0,152100.0,152200.0,7001200,HOLD
2026-03-27 13:54,152200.0,152300.0,152100.0,152300.0,11876800,HOLD
2026-03-27 13:55,152300.0,152500.0,152200.0,152500.0,12343400,HOLD
2026-03-27 13:56,152500.0,152600.0,152300.0,152400.0,14641600,HOLD
2026-03-27 13:57,152400.0,152400.0,152300.0,152300.0,5943600,HOLD
2026-03-27 13:58,152300.0,152400.0,152300.0,152400.0,11125200,HOLD
2026-03-27 13:59,152400.0,152500.0,152300.0,152500.0,11434500,HOLD
2026-03-27 14:00,152500.0,152600.0,152400.0,152600.0,6407000,HOLD
2026-03-27 14:01,152500.0,152600.0,152500.0,152600.0,8850800,HOLD
2026-03-27 14:02,152600.0,152600.0,152300.0,152300.0,12970400,HOLD
2026-03-27 14:03,152300.0,152500.0,152200.0,152500.0,15391700,HOLD
2026-03-27 14:04,152500.0,152500.0,152300.0,152400.0,8993800,HOLD
2026-03-27 14:05,152400.0,152400.0,152300.0,152400.0,7467600,HOLD
2026-03-27 14:06,152400.0,152400.0,152400.0,152400.0,3505200,HOLD
2026-03-27 14:08,152500.0,152600.0,152300.0,152600.0,19061600,HOLD
2026-03-27 14:09,152600.0,152800.0,152400.0,152600.0,22282200,HOLD
2026-03-27 14:10,152700.0,152700.0,152500.0,152600.0,13886100,HOLD
2026-03-27 14:14,152500.0,152600.0,152300.0,152400.0,28359400,HOLD
2026-03-27 14:15,152300.0,152400.0,152200.0,152300.0,7311700,HOLD
2026-03-27 14:16,152300.0,152300.0,152200.0,152300.0,7310400,HOLD
2026-03-27 14:17,152200.0,152300.0,152200.0,152300.0,8224200,HOLD
2026-03-27 14:22,152900.0,153000.0,152800.0,152900.0,16519700,HOLD
2026-03-27 14:24,152800.0,152900.0,152600.0,152700.0,26888400,HOLD
2026-03-27 14:25,152700.0,152800.0,152600.0,152800.0,10236700,HOLD
2026-03-27 14:26,152700.0,152900.0,152700.0,152900.0,17880900,HOLD
2026-03-27 14:27,152800.0,152900.0,152700.0,152700.0,9478000,HOLD
2026-03-27 14:28,152700.0,152900.0,152700.0,152900.0,6112200,HOLD
2026-03-27 14:30,152800.0,152800.0,152600.0,152800.0,30398100,HOLD
2026-03-27 14:31,152800.0,152800.0,152600.0,152700.0,11607400,HOLD
2026-03-27 14:32,152700.0,152700.0,152500.0,152600.0,8548300,HOLD
2026-03-27 14:33,152600.0,153000.0,152500.0,153000.0,13142500,HOLD
2026-03-27 14:34,152900.0,153000.0,152700.0,152900.0,21713600,HOLD
2026-03-27 14:37,152800.0,152900.0,152800.0,152900.0,6880500,HOLD
2026-03-27 14:38,152800.0,152800.0,152700.0,152800.0,10696000,HOLD
2026-03-27 14:39,152800.0,152900.0,152700.0,152800.0,15893100,HOLD
2026-03-27 14:40,152900.0,152900.0,152500.0,152600.0,13902000,HOLD
2026-03-27 14:41,152600.0,152800.0,152350.0,152500.0,18923300,HOLD
2026-03-27 14:42,152500.0,152600.0,152400.0,152400.0,11440200,HOLD
2026-03-27 14:43,152400.0,152500.0,152100.0,152100.0,10672200,HOLD
2026-03-27 14:44,152200.0,152300.0,152100.0,152100.0,21312900,HOLD
2026-03-27 14:45,152100.0,152600.0,152100.0,152500.0,20876800,HOLD
2026-03-27 14:46,152400.0,152500.0,152200.0,152400.0,17068600,HOLD
2026-03-27 14:47,152300.0,152400.0,152200.0,152400.0,14779800,HOLD
2026-03-27 14:48,152400.0,152400.0,152300.0,152400.0,10515600,HOLD
2026-03-27 14:49,152400.0,152500.0,152300.0,152500.0,15245200,HOLD
2026-03-27 14:50,152400.0,152700.0,152400.0,152700.0,18005900,HOLD
2026-03-27 14:51,152700.0,152700.0,152400.0,152600.0,14196300,HOLD
2026-03-27 14:52,152600.0,152700.0,152600.0,152600.0,9467400,HOLD
2026-03-27 14:53,152700.0,152800.0,152500.0,152500.0,12672800,HOLD
2026-03-27 14:54,152600.0,152800.0,152500.0,152700.0,12986300,HOLD
2026-03-27 14:55,152700.0,152800.0,152600.0,152700.0,10537400,HOLD
2026-03-27 14:56,152800.0,152900.0,152700.0,152900.0,12687300,HOLD
2026-03-27 14:57,152900.0,152900.0,152500.0,152500.0,14200400,HOLD
2026-03-27 14:58,152550.0,152600.0,152200.0,152300.0,14178400,HOLD
2026-03-27 14:59,152300.0,152600.0,152300.0,152600.0,23023000,HOLD
2026-03-27 15:00,152500.0,152600.0,152400.0,152500.0,10985700,HOLD
2026-03-27 15:01,152400.0,152500.0,152100.0,152300.0,14928600,HOLD
2026-03-27 15:02,152350.0,152400.0,152100.0,152200.0,12795200,HOLD
2026-03-27 15:03,152200.0,152600.0,152100.0,152600.0,17372300,HOLD
2026-03-27 15:04,152550.0,152600.0,152500.0,152600.0,10529400,HOLD
2026-03-27 15:05,152600.0,152600.0,152500.0,152600.0,10682000,HOLD
2026-03-27 15:06,152500.0,152550.0,152200.0,152200.0,13561700,HOLD
2026-03-27 15:07,152300.0,152400.0,152200.0,152400.0,13866300,HOLD
2026-03-27 15:08,152400.0,152400.0,152300.0,152300.0,9753600,HOLD
2026-03-27 15:09,152350.0,152400.0,152300.0,152400.0,10972800,HOLD
2026-03-27 15:10,152300.0,152400.0,152300.0,152400.0,10972800,HOLD
2026-03-27 15:11,152400.0,152400.0,152000.0,152300.0,19945200,HOLD
2026-03-27 15:12,152400.0,152400.0,152200.0,152300.0,11879900,HOLD
2026-03-27 15:13,152200.0,152300.0,152200.0,152300.0,10813300,HOLD
2026-03-27 15:14,152200.0,152500.0,152200.0,152500.0,13715600,HOLD
2026-03-27 15:15,152500.0,152600.0,152500.0,152500.0,13733400,HOLD
2026-03-27 15:16,152500.0,152600.0,152500.0,152500.0,15717800,HOLD
2026-03-27 15:17,152500.0,152600.0,152400.0,152500.0,11440800,HOLD
2026-03-27 15:18,152500.0,152800.0,152400.0,152800.0,17090900,HOLD
2026-03-27 15:19,152800.0,152800.0,152000.0,152100.0,13112900,HOLD
2026-03-30 10:18,145300.0,145500.0,145100.0,145100.0,24720800,HOLD
2026-03-30 10:19,145100.0,145300.0,145100.0,145200.0,5666500,HOLD
2026-03-30 10:20,145200.0,145300.0,145000.0,145200.0,37483000,HOLD
2026-03-30 10:21,145200.0,145200.0,145000.0,145000.0,17422500,HOLD
2026-03-30 10:22,145100.0,145100.0,144900.0,145000.0,8846800,HOLD
2026-03-30 10:23,145100.0,145100.0,144700.0,144700.0,9129700,HOLD
2026-03-30 10:24,144900.0,145000.0,144600.0,144800.0,22881200,HOLD
2026-03-30 10:25,144800.0,145200.0,144800.0,145000.0,8704400,HOLD
2026-03-30 10:26,145100.0,145600.0,145000.0,145100.0,15261700,HOLD
2026-03-30 10:27,145200.0,145300.0,145100.0,145100.0,7843600,HOLD
2026-03-30 10:28,145100.0,145300.0,144900.0,145200.0,30777700,HOLD
2026-03-30 10:29,145300.0,145300.0,145100.0,145300.0,5376100,HOLD
2026-03-30 10:30,145200.0,145400.0,145000.0,145200.0,29062300,HOLD
