datetime,open,high,low,close,volume,status
2026-03-27 10:19,31150.0,31150.0,31050.0,31100.0,186600,HOLD
2026-03-27 10:20,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-27 10:22,31200.0,31200.0,31200.0,31200.0,31200,HOLD
2026-03-27 10:25,31200.0,31200.0,31200.0,31200.0,31200,HOLD
2026-03-27 10:27,31150.0,31150.0,31100.0,31100.0,62400,HOLD
2026-03-27 10:28,31200.0,31200.0,31200.0,31200.0,31200,HOLD
2026-03-27 10:30,31150.0,31150.0,31100.0,31100.0,155900,HOLD
2026-03-27 10:31,31100.0,31150.0,31100.0,31150.0,342700,HOLD
2026-03-27 10:33,31150.0,31150.0,31150.0,31150.0,31200,HOLD
2026-03-27 10:34,31150.0,31150.0,31150.0,31150.0,31200,HOLD
2026-03-27 10:35,31100.0,31200.0,31100.0,31200.0,311700,HOLD
2026-03-27 10:36,31200.0,31200.0,31150.0,31150.0,156000,HOLD
2026-03-27 10:39,31150.0,31200.0,31150.0,31200.0,187500,HOLD
2026-03-27 10:40,31200.0,31200.0,31200.0,31200.0,156200,HOLD
2026-03-27 10:41,31200.0,31200.0,31150.0,31150.0,62400,HOLD
2026-03-27 10:43,31200.0,31250.0,31200.0,31250.0,62550,HOLD
2026-03-27 10:45,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-27 10:46,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-27 10:47,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-27 10:48,31300.0,31350.0,31300.0,31350.0,62700,HOLD
2026-03-27 10:49,31350.0,31350.0,31350.0,31350.0,94050,HOLD
2026-03-27 10:50,31350.0,31400.0,31300.0,31400.0,188350,HOLD
2026-03-27 10:51,31400.0,31400.0,31400.0,31400.0,62800,HOLD
2026-03-27 10:52,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 10:54,31400.0,31400.0,31400.0,31400.0,62800,HOLD
2026-03-27 10:55,31400.0,31400.0,31400.0,31400.0,62800,HOLD
2026-03-27 10:56,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 10:57,31400.0,31400.0,31400.0,31400.0,157050,HOLD
2026-03-27 10:58,31350.0,31350.0,31300.0,31300.0,157000,HOLD
2026-03-27 10:59,31350.0,31350.0,31350.0,31350.0,31350,HOLD
2026-03-27 11:00,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-27 11:01,31300.0,31300.0,31300.0,31300.0,125200,HOLD
2026-03-27 11:02,31300.0,31450.0,31300.0,31400.0,188100,HOLD
2026-03-27 11:04,31400.0,31450.0,31400.0,31400.0,94300,HOLD
2026-03-27 11:07,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 11:08,31400.0,31400.0,31400.0,31400.0,62800,HOLD
2026-03-27 11:09,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 11:10,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 11:11,31350.0,31350.0,31300.0,31300.0,94050,HOLD
2026-03-27 11:12,31350.0,31350.0,31250.0,31250.0,62700,HOLD
2026-03-27 11:13,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-27 11:14,31250.0,31300.0,31250.0,31300.0,62600,HOLD
2026-03-27 11:15,31300.0,31300.0,31250.0,31250.0,62600,HOLD
2026-03-27 11:17,31250.0,31250.0,31200.0,31200.0,93750,HOLD
2026-03-27 11:18,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-27 11:19,31200.0,31200.0,31200.0,31200.0,62450,HOLD
2026-03-27 11:21,31250.0,31250.0,31200.0,31250.0,125000,HOLD
2026-03-27 11:23,31150.0,31150.0,31150.0,31150.0,31200,HOLD
2026-03-27 11:24,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-27 11:25,31250.0,31250.0,31250.0,31250.0,62550,HOLD
2026-03-27 11:26,31250.0,31250.0,31250.0,31250.0,62550,HOLD
2026-03-27 11:27,31250.0,31300.0,31200.0,31300.0,250200,HOLD
2026-03-27 11:28,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-27 11:31,31250.0,31250.0,31250.0,31250.0,62550,HOLD
2026-03-27 11:32,31250.0,31250.0,31200.0,31200.0,62500,HOLD
2026-03-27 11:33,31250.0,31250.0,31100.0,31150.0,156500,HOLD
2026-03-27 11:34,31250.0,31250.0,31250.0,31250.0,31250,HOLD
2026-03-27 11:36,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-27 11:39,31250.0,31300.0,31250.0,31300.0,156350,HOLD
2026-03-27 11:40,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-27 11:43,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-27 11:47,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-27 11:49,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-27 11:51,31300.0,31300.0,31300.0,31300.0,62700,HOLD
2026-03-27 11:54,31300.0,31500.0,31300.0,31300.0,219550,HOLD
2026-03-27 11:56,31400.0,31450.0,31400.0,31450.0,63000,HOLD
2026-03-27 11:57,31450.0,31450.0,31450.0,31450.0,94450,HOLD
2026-03-27 11:58,31450.0,31700.0,31450.0,31550.0,315300,HOLD
2026-03-27 11:59,31500.0,31650.0,31400.0,31400.0,631850,HOLD
2026-03-27 12:00,31400.0,31450.0,31350.0,31350.0,94400,HOLD
2026-03-27 12:01,31400.0,31400.0,31400.0,31400.0,62900,HOLD
2026-03-27 12:02,31400.0,31400.0,31400.0,31400.0,94300,HOLD
2026-03-27 12:04,31400.0,31400.0,31400.0,31400.0,62900,HOLD
2026-03-27 12:05,31350.0,31350.0,31350.0,31350.0,62800,HOLD
2026-03-27 12:07,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-27 12:08,31350.0,31350.0,31350.0,31350.0,94050,HOLD
2026-03-27 12:09,31350.0,31400.0,31350.0,31350.0,94150,HOLD
2026-03-27 12:11,31400.0,31400.0,31400.0,31400.0,94350,HOLD
2026-03-27 12:12,31400.0,31400.0,31400.0,31400.0,31450,HOLD
2026-03-27 12:14,31400.0,31400.0,31350.0,31350.0,125700,HOLD
2026-03-27 12:16,31350.0,31350.0,31300.0,31300.0,94000,HOLD
2026-03-27 12:17,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-27 12:18,31250.0,31250.0,31200.0,31250.0,312650,HOLD
2026-03-27 12:19,31250.0,31300.0,31200.0,31250.0,218900,HOLD
2026-03-27 12:20,31200.0,31300.0,31200.0,31300.0,93900,HOLD
2026-03-27 12:21,31300.0,31350.0,31300.0,31350.0,62650,HOLD
2026-03-27 12:23,31400.0,31400.0,31400.0,31400.0,94300,HOLD
2026-03-27 12:24,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 12:25,31300.0,31300.0,31300.0,31300.0,31400,HOLD
2026-03-27 12:26,31300.0,31300.0,31250.0,31250.0,94000,HOLD
2026-03-27 12:27,31250.0,31250.0,31250.0,31250.0,62550,HOLD
2026-03-27 12:28,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-27 12:29,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-27 12:31,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-27 12:34,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-27 12:38,31300.0,31350.0,31300.0,31350.0,438400,HOLD
2026-03-27 12:41,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 12:43,31400.0,31400.0,31350.0,31350.0,188600,HOLD
2026-03-27 12:45,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-27 12:46,31375.0,31400.0,31375.0,31400.0,62800,HOLD
2026-03-27 12:47,31400.0,31400.0,31350.0,31350.0,94200,HOLD
2026-03-27 12:48,31350.0,31350.0,31350.0,31350.0,251150,HOLD
2026-03-27 12:49,31400.0,31400.0,31375.0,31375.0,94200,HOLD
2026-03-27 12:50,31400.0,31400.0,31400.0,31400.0,125700,HOLD
2026-03-27 12:51,31400.0,31400.0,31350.0,31350.0,94200,HOLD
2026-03-27 12:52,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-27 12:55,31350.0,31350.0,31350.0,31350.0,94150,HOLD
2026-03-27 12:56,31350.0,31350.0,31300.0,31300.0,62700,HOLD
2026-03-27 12:58,31300.0,31300.0,31300.0,31300.0,31350,HOLD
2026-03-27 12:59,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-27 13:00,31400.0,31400.0,31400.0,31400.0,125600,HOLD
2026-03-27 13:01,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-27 13:02,31400.0,31450.0,31350.0,31450.0,219850,HOLD
2026-03-27 13:03,31450.0,31450.0,31450.0,31450.0,94400,HOLD
2026-03-27 13:04,31450.0,31450.0,31450.0,31450.0,31450,HOLD
2026-03-27 13:05,31450.0,31450.0,31450.0,31450.0,31450,HOLD
2026-03-27 13:08,31400.0,31400.0,31400.0,31400.0,94250,HOLD
2026-03-27 13:09,31400.0,31400.0,31400.0,31400.0,31400,HOLD
2026-03-27 13:10,31400.0,31400.0,31400.0,31400.0,62800,HOLD
2026-03-27 13:11,31400.0,31400.0,31400.0,31400.0,94250,HOLD
2026-03-27 13:12,31450.0,31450.0,31450.0,31450.0,62900,HOLD
2026-03-27 13:13,31450.0,31450.0,31450.0,31450.0,31500,HOLD
2026-03-27 13:14,31450.0,31450.0,31450.0,31450.0,62900,HOLD
2026-03-27 13:17,31450.0,31450.0,31450.0,31450.0,31500,HOLD
2026-03-27 13:18,31450.0,31500.0,31450.0,31500.0,126000,HOLD
2026-03-27 13:19,31500.0,31500.0,31500.0,31500.0,31550,HOLD
2026-03-27 13:20,31500.0,31500.0,31500.0,31500.0,63100,HOLD
2026-03-27 13:21,31550.0,31550.0,31500.0,31525.0,94650,HOLD
2026-03-27 13:22,31500.0,31500.0,31500.0,31500.0,63100,HOLD
2026-03-27 13:23,31500.0,31500.0,31500.0,31500.0,63100,HOLD
2026-03-27 13:24,31500.0,31500.0,31500.0,31500.0,31550,HOLD
2026-03-27 13:30,31500.0,31500.0,31500.0,31500.0,31550,HOLD
2026-03-27 13:31,31500.0,31500.0,31500.0,31500.0,31500,HOLD
2026-03-27 13:33,31500.0,31600.0,31500.0,31500.0,536150,HOLD
2026-03-27 13:34,31500.0,31550.0,31500.0,31550.0,63150,HOLD
2026-03-27 13:39,31500.0,31600.0,31500.0,31600.0,189400,HOLD
2026-03-27 13:41,31600.0,31600.0,31600.0,31600.0,31600,HOLD
2026-03-27 13:42,31600.0,31600.0,31600.0,31600.0,31650,HOLD
2026-03-27 13:43,31600.0,31600.0,31600.0,31600.0,31650,HOLD
2026-03-27 13:47,31650.0,31650.0,31600.0,31600.0,253050,HOLD
2026-03-27 13:48,31600.0,31600.0,31600.0,31600.0,31650,HOLD
2026-03-27 13:49,31650.0,31650.0,31650.0,31650.0,126650,HOLD
2026-03-27 13:50,31700.0,31750.0,31700.0,31750.0,158850,HOLD
2026-03-27 13:52,31650.0,31650.0,31650.0,31650.0,126700,HOLD
2026-03-27 13:54,31650.0,31650.0,31650.0,31650.0,31650,HOLD
2026-03-27 13:55,31600.0,31650.0,31550.0,31650.0,94950,HOLD
2026-03-27 13:56,31650.0,31650.0,31600.0,31650.0,158400,HOLD
2026-03-27 13:57,31650.0,31650.0,31650.0,31650.0,31700,HOLD
2026-03-27 14:00,31650.0,31700.0,31600.0,31600.0,126900,HOLD
2026-03-27 14:01,31600.0,31700.0,31600.0,31600.0,158600,HOLD
2026-03-27 14:02,31600.0,31750.0,31600.0,31750.0,126950,HOLD
2026-03-27 14:03,31750.0,31750.0,31750.0,31750.0,31750,HOLD
2026-03-27 14:04,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-27 14:05,31750.0,31800.0,31750.0,31800.0,158900,HOLD
2026-03-27 14:08,31800.0,31800.0,31800.0,31800.0,127200,HOLD
2026-03-27 14:09,31800.0,31800.0,31800.0,31800.0,63600,HOLD
2026-03-27 14:10,31750.0,31750.0,31750.0,31750.0,31800,HOLD
2026-03-27 14:15,31800.0,31850.0,31800.0,31850.0,95500,HOLD
2026-03-27 14:16,31850.0,31850.0,31850.0,31850.0,63800,HOLD
2026-03-27 14:17,31850.0,31850.0,31800.0,31800.0,63800,HOLD
2026-03-27 14:22,31750.0,31750.0,31700.0,31700.0,158900,HOLD
2026-03-27 14:24,31800.0,31800.0,31800.0,31800.0,95400,HOLD
2026-03-27 14:26,31750.0,31800.0,31750.0,31800.0,95400,HOLD
2026-03-27 14:27,31750.0,31800.0,31750.0,31750.0,127150,HOLD
2026-03-27 14:30,31750.0,31800.0,31750.0,31750.0,381500,HOLD
2026-03-27 14:31,31750.0,31750.0,31750.0,31750.0,63500,HOLD
2026-03-27 14:32,31750.0,31750.0,31750.0,31750.0,127050,HOLD
2026-03-27 14:33,31800.0,31800.0,31750.0,31750.0,158850,HOLD
2026-03-27 14:34,31750.0,31800.0,31700.0,31700.0,285950,HOLD
2026-03-27 14:37,31750.0,31750.0,31750.0,31750.0,95250,HOLD
2026-03-27 14:38,31750.0,31750.0,31700.0,31750.0,190450,HOLD
2026-03-27 14:39,31650.0,31750.0,31650.0,31750.0,412750,HOLD
2026-03-27 14:40,31750.0,31750.0,31700.0,31750.0,317500,HOLD
2026-03-27 14:41,31750.0,31750.0,31700.0,31750.0,158750,HOLD
2026-03-27 14:42,31700.0,31700.0,31700.0,31700.0,31750,HOLD
2026-03-27 14:43,31700.0,31700.0,31700.0,31700.0,63400,HOLD
2026-03-27 14:44,31700.0,31750.0,31700.0,31750.0,317450,HOLD
2026-03-27 14:45,31750.0,31800.0,31750.0,31800.0,159000,HOLD
2026-03-27 14:46,31750.0,31750.0,31650.0,31650.0,158750,HOLD
2026-03-27 14:48,31600.0,31600.0,31600.0,31600.0,63200,HOLD
2026-03-27 14:49,31550.0,31850.0,31550.0,31800.0,763500,HOLD
2026-03-27 14:50,31750.0,31800.0,31750.0,31800.0,95500,HOLD
2026-03-27 14:51,31800.0,31800.0,31800.0,31800.0,31800,HOLD
2026-03-27 14:52,31800.0,31800.0,31800.0,31800.0,63600,HOLD
2026-03-27 14:53,31750.0,31800.0,31700.0,31800.0,349450,HOLD
2026-03-27 14:54,31800.0,31850.0,31800.0,31850.0,63650,HOLD
2026-03-27 14:55,31750.0,31750.0,31650.0,31650.0,63700,HOLD
2026-03-27 14:56,31700.0,31850.0,31650.0,31850.0,350050,HOLD
2026-03-27 14:57,31900.0,31950.0,31900.0,31950.0,127750,HOLD
2026-03-27 14:58,31900.0,32000.0,31900.0,31950.0,287750,HOLD
2026-03-27 14:59,31900.0,32000.0,31900.0,32000.0,128000,HOLD
2026-03-27 15:00,32000.0,32050.0,32000.0,32050.0,288250,HOLD
2026-03-27 15:01,32050.0,32050.0,32000.0,32000.0,224400,HOLD
2026-03-27 15:02,32000.0,32000.0,31850.0,31850.0,159950,HOLD
2026-03-27 15:03,31900.0,31950.0,31900.0,31950.0,191700,HOLD
2026-03-27 15:04,31950.0,32100.0,31900.0,31900.0,608000,HOLD
2026-03-27 15:06,32000.0,32000.0,31900.0,31900.0,96050,HOLD
2026-03-27 15:07,32000.0,32050.0,32000.0,32000.0,256050,HOLD
2026-03-27 15:08,32000.0,32000.0,31950.0,32000.0,288000,HOLD
2026-03-27 15:09,31900.0,32000.0,31900.0,31950.0,255950,HOLD
2026-03-27 15:10,31950.0,32000.0,31950.0,31950.0,191900,HOLD
2026-03-27 15:11,31950.0,31950.0,31950.0,31950.0,255700,HOLD
2026-03-27 15:12,31900.0,32000.0,31900.0,32000.0,64050,HOLD
2026-03-27 15:13,32000.0,32100.0,32000.0,32100.0,352900,HOLD
2026-03-27 15:14,32000.0,32100.0,32000.0,32100.0,802500,HOLD
2026-03-27 15:15,32000.0,32100.0,32000.0,32050.0,128300,HOLD
2026-03-27 15:16,32050.0,32100.0,32050.0,32050.0,288850,HOLD
2026-03-27 15:17,32000.0,32100.0,31950.0,32100.0,224600,HOLD
2026-03-27 15:18,32100.0,32100.0,31950.0,32100.0,288900,HOLD
2026-03-27 15:19,32100.0,32100.0,32000.0,32050.0,128350,HOLD
2026-03-30 10:18,30900.0,30900.0,30900.0,30900.0,92700,HOLD
2026-03-30 10:19,30800.0,30800.0,30800.0,30800.0,61750,HOLD
2026-03-30 10:20,30750.0,30800.0,30750.0,30800.0,61650,HOLD
2026-03-30 10:21,30800.0,30800.0,30800.0,30800.0,154150,HOLD
2026-03-30 10:22,30850.0,30850.0,30850.0,30850.0,92550,HOLD
2026-03-30 10:23,30800.0,30800.0,30800.0,30800.0,61700,HOLD
2026-03-30 10:25,30800.0,30850.0,30750.0,30800.0,154200,HOLD
2026-03-30 10:26,30800.0,30800.0,30750.0,30750.0,92400,HOLD
2026-03-30 10:27,30800.0,30800.0,30800.0,30800.0,30800,HOLD
2026-03-30 10:28,30800.0,30800.0,30800.0,30800.0,61600,HOLD
2026-03-30 10:29,30800.0,30800.0,30800.0,30800.0,246550,HOLD
2026-03-30 10:30,30800.0,30800.0,30800.0,30800.0,154100,HOLD
2026-03-30 10:31,30800.0,30800.0,30800.0,30800.0,61650,HOLD
2026-03-30 10:32,30800.0,30850.0,30800.0,30850.0,92600,HOLD
2026-03-30 10:33,30850.0,30850.0,30850.0,30850.0,30900,HOLD
2026-03-30 10:34,30900.0,30950.0,30900.0,30950.0,278250,HOLD
2026-03-30 10:35,30950.0,30950.0,30950.0,30950.0,31000,HOLD
2026-03-30 10:36,31000.0,31050.0,31000.0,31050.0,124500,HOLD
2026-03-30 10:37,31050.0,31050.0,31050.0,31050.0,31050,HOLD
2026-03-30 10:38,31050.0,31050.0,31050.0,31050.0,62200,HOLD
2026-03-30 10:39,31050.0,31050.0,31050.0,31050.0,62200,HOLD
2026-03-30 10:40,30950.0,31050.0,30950.0,31050.0,62150,HOLD
2026-03-30 10:41,31000.0,31000.0,31000.0,31000.0,31050,HOLD
2026-03-30 10:42,31050.0,31050.0,31050.0,31050.0,62100,HOLD
2026-03-30 10:43,31050.0,31100.0,31050.0,31100.0,93300,HOLD
2026-03-30 10:44,31100.0,31250.0,31100.0,31150.0,156100,HOLD
2026-03-30 10:45,31200.0,31200.0,31200.0,31200.0,93650,HOLD
2026-03-30 10:46,31200.0,31250.0,31200.0,31250.0,62500,HOLD
2026-03-30 10:48,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-30 10:49,31250.0,31250.0,31250.0,31250.0,62500,HOLD
2026-03-30 10:50,31200.0,31250.0,31200.0,31200.0,156200,HOLD
2026-03-30 10:51,31200.0,31200.0,31150.0,31150.0,93600,HOLD
2026-03-30 10:52,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-30 10:53,31200.0,31200.0,31150.0,31150.0,125000,HOLD
2026-03-30 10:54,31150.0,31150.0,31150.0,31150.0,62400,HOLD
2026-03-30 10:55,31150.0,31150.0,31150.0,31150.0,62400,HOLD
2026-03-30 10:56,31150.0,31150.0,31150.0,31150.0,62350,HOLD
2026-03-30 11:00,31050.0,31150.0,31050.0,31150.0,62350,HOLD
2026-03-30 11:02,31150.0,31150.0,31100.0,31100.0,62300,HOLD
2026-03-30 11:03,31150.0,31150.0,31150.0,31150.0,62300,HOLD
2026-03-30 11:04,31150.0,31150.0,31100.0,31100.0,62300,HOLD
2026-03-30 11:05,31050.0,31050.0,31050.0,31050.0,31100,HOLD
2026-03-30 11:06,31050.0,31050.0,31000.0,31000.0,93150,HOLD
2026-03-30 11:07,31050.0,31050.0,31050.0,31050.0,31050,HOLD
2026-03-30 11:08,31000.0,31050.0,31000.0,31050.0,93150,HOLD
2026-03-30 11:09,30950.0,30950.0,30950.0,30950.0,31050,HOLD
2026-03-30 11:10,30950.0,31000.0,30950.0,31000.0,62100,HOLD
2026-03-30 11:11,31050.0,31050.0,31050.0,31050.0,31050,HOLD
2026-03-30 11:12,31050.0,31050.0,31050.0,31050.0,93200,HOLD
2026-03-30 11:13,31050.0,31050.0,31050.0,31050.0,31100,HOLD
2026-03-30 11:14,31100.0,31100.0,31100.0,31100.0,31150,HOLD
2026-03-30 11:15,31100.0,31100.0,31100.0,31100.0,31150,HOLD
2026-03-30 11:16,31100.0,31100.0,31100.0,31100.0,31150,HOLD
2026-03-30 11:17,31100.0,31100.0,31000.0,31000.0,62300,HOLD
2026-03-30 11:18,31000.0,31000.0,31000.0,31000.0,31100,HOLD
2026-03-30 11:19,31100.0,31150.0,31100.0,31150.0,62250,HOLD
2026-03-30 11:20,31000.0,31050.0,31000.0,31050.0,155450,HOLD
2026-03-30 11:21,31050.0,31050.0,31050.0,31050.0,31100,HOLD
2026-03-30 11:22,31100.0,31100.0,31100.0,31100.0,124500,HOLD
2026-03-30 11:23,31100.0,31100.0,31100.0,31100.0,31150,HOLD
2026-03-30 11:24,31000.0,31000.0,31000.0,31000.0,31100,HOLD
2026-03-30 11:25,31050.0,31050.0,31000.0,31000.0,62100,HOLD
2026-03-30 11:27,31050.0,31050.0,31000.0,31000.0,62100,HOLD
2026-03-30 11:28,31000.0,31000.0,31000.0,31000.0,31050,HOLD
2026-03-30 11:30,31000.0,31000.0,31000.0,31000.0,93150,HOLD
2026-03-30 11:31,31000.0,31000.0,31000.0,31000.0,62000,HOLD
2026-03-30 11:32,30950.0,31000.0,30950.0,31000.0,62050,HOLD
2026-03-30 11:35,30950.0,30950.0,30900.0,30900.0,124150,HOLD
2026-03-30 11:37,30950.0,30950.0,30950.0,30950.0,31000,HOLD
2026-03-30 11:40,30900.0,31000.0,30900.0,31000.0,93000,HOLD
2026-03-30 11:41,30900.0,30900.0,30900.0,30900.0,31000,HOLD
2026-03-30 11:44,30950.0,30950.0,30950.0,30950.0,124000,HOLD
2026-03-30 11:45,30950.0,30950.0,30950.0,30950.0,31000,HOLD
2026-03-30 11:47,31000.0,31050.0,31000.0,31050.0,279350,HOLD
2026-03-30 11:48,31050.0,31050.0,31000.0,31000.0,93250,HOLD
2026-03-30 11:49,31050.0,31050.0,30950.0,30950.0,279500,HOLD
2026-03-30 11:50,31050.0,31100.0,31050.0,31100.0,342350,HOLD
2026-03-30 11:51,31100.0,31250.0,31050.0,31250.0,498800,HOLD
2026-03-30 11:52,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 11:53,31250.0,31300.0,31250.0,31300.0,93850,HOLD
2026-03-30 11:54,31150.0,31150.0,31150.0,31150.0,31250,HOLD
2026-03-30 11:55,31250.0,31250.0,31250.0,31250.0,31250,HOLD
2026-03-30 11:56,31250.0,31250.0,31250.0,31250.0,31300,HOLD
2026-03-30 11:57,31150.0,31150.0,31150.0,31150.0,31200,HOLD
2026-03-30 11:58,31100.0,31100.0,31100.0,31100.0,31200,HOLD
2026-03-30 11:59,31100.0,31100.0,31000.0,31000.0,62300,HOLD
2026-03-30 12:00,31000.0,31000.0,31000.0,31000.0,31100,HOLD
2026-03-30 12:01,31000.0,31100.0,31000.0,31100.0,217900,HOLD
2026-03-30 12:02,31100.0,31100.0,31100.0,31100.0,31200,HOLD
2026-03-30 12:04,31100.0,31250.0,31100.0,31200.0,124950,HOLD
2026-03-30 12:08,31200.0,31200.0,31200.0,31200.0,31250,HOLD
2026-03-30 12:09,31250.0,31300.0,31200.0,31200.0,312700,HOLD
2026-03-30 12:10,31300.0,31300.0,31300.0,31300.0,31300,HOLD
2026-03-30 12:11,31300.0,31300.0,31250.0,31250.0,62600,HOLD
2026-03-30 12:12,31300.0,31400.0,31300.0,31400.0,125450,HOLD
2026-03-30 12:14,31300.0,31350.0,31300.0,31350.0,94100,HOLD
2026-03-30 12:18,31350.0,31350.0,31350.0,31350.0,31350,HOLD
2026-03-30 12:19,31350.0,31350.0,31300.0,31300.0,62700,HOLD
2026-03-30 12:24,31350.0,31350.0,31350.0,31350.0,94100,HOLD
2026-03-30 12:25,31350.0,31350.0,31350.0,31350.0,31400,HOLD
2026-03-30 12:26,31400.0,31450.0,31400.0,31450.0,125800,HOLD
2026-03-30 12:27,31400.0,31500.0,31400.0,31500.0,94450,HOLD
2026-03-30 12:28,31500.0,31500.0,31450.0,31450.0,126000,HOLD
2026-03-30 12:29,31450.0,31450.0,31400.0,31400.0,62950,HOLD
2026-03-30 12:30,31450.0,31450.0,31400.0,31400.0,62850,HOLD
2026-03-30 12:34,31400.0,31400.0,31350.0,31350.0,62800,HOLD
