datetime,open,high,low,close,volume,status
2026-03-27 10:22,32100.0,32150.0,31950.0,32050.0,2857400,HOLD
2026-03-27 10:23,32150.0,32150.0,32100.0,32100.0,2346800,HOLD
2026-03-27 10:24,32150.0,32150.0,32100.0,32150.0,2250550,HOLD
2026-03-27 10:25,32150.0,32350.0,32150.0,32300.0,4553000,HOLD
2026-03-27 10:26,32300.0,32350.0,32200.0,32200.0,3326250,HOLD
2026-03-27 10:27,32250.0,32300.0,32200.0,32300.0,2485350,HOLD
2026-03-27 10:28,32300.0,32400.0,32200.0,32300.0,4428300,HOLD
2026-03-27 10:29,32250.0,32400.0,32250.0,32300.0,2488850,HOLD
2026-03-27 10:30,32300.0,32400.0,32250.0,32250.0,1810600,HOLD
2026-03-27 10:31,32300.0,32500.0,32250.0,32450.0,5314550,HOLD
2026-03-27 10:32,32450.0,32500.0,32400.0,32500.0,1980800,HOLD
2026-03-27 10:33,32450.0,32600.0,32450.0,32550.0,4423650,HOLD
2026-03-27 10:34,32550.0,32550.0,32350.0,32500.0,4612650,HOLD
2026-03-27 10:35,32450.0,32500.0,32450.0,32500.0,1365050,HOLD
2026-03-27 10:36,32500.0,32550.0,32450.0,32450.0,1691700,HOLD
2026-03-27 10:37,32450.0,32500.0,32450.0,32450.0,1722450,HOLD
2026-03-27 10:38,32450.0,32450.0,32400.0,32450.0,681550,HOLD
2026-03-27 10:39,32450.0,32450.0,32250.0,32400.0,5473950,HOLD
2026-03-27 10:40,32350.0,32400.0,32350.0,32350.0,1878650,HOLD
2026-03-27 10:41,32350.0,32400.0,32300.0,32300.0,1974350,HOLD
2026-03-27 10:42,32300.0,32350.0,32250.0,32250.0,1616050,HOLD
2026-03-27 10:43,32250.0,32250.0,32100.0,32150.0,3610700,HOLD
2026-03-27 10:44,32100.0,32150.0,32100.0,32100.0,803750,HOLD
2026-03-27 10:45,32100.0,32150.0,32000.0,32050.0,1251500,HOLD
2026-03-27 10:46,32050.0,32100.0,32050.0,32075.0,1123500,HOLD
2026-03-27 10:47,32075.0,32200.0,32050.0,32200.0,2121650,HOLD
2026-03-27 10:48,32200.0,32200.0,32000.0,32100.0,1861850,HOLD
2026-03-27 10:49,32050.0,32150.0,32050.0,32100.0,1220700,HOLD
2026-03-27 10:50,32100.0,32200.0,32050.0,32100.0,2219350,HOLD
2026-03-27 10:51,32050.0,32100.0,32050.0,32100.0,738350,HOLD
2026-03-27 10:52,32100.0,32200.0,32050.0,32100.0,1253800,HOLD
2026-03-27 10:53,32100.0,32150.0,32100.0,32100.0,578700,HOLD
2026-03-27 10:54,32100.0,32250.0,32100.0,32150.0,1320900,HOLD
2026-03-27 10:55,32150.0,32500.0,32150.0,32300.0,1905100,HOLD
2026-03-27 10:56,32250.0,32350.0,32250.0,32250.0,1292700,HOLD
2026-03-27 10:57,32250.0,32300.0,32200.0,32250.0,1065600,HOLD
2026-03-27 10:58,32250.0,32350.0,32200.0,32300.0,1970000,HOLD
2026-03-27 10:59,32300.0,32350.0,32300.0,32350.0,711700,HOLD
2026-03-27 11:00,32300.0,32450.0,32300.0,32400.0,2494600,HOLD
2026-03-27 11:01,32400.0,32450.0,32300.0,32400.0,1101150,HOLD
2026-03-27 11:02,32400.0,32400.0,32350.0,32400.0,615600,HOLD
2026-03-27 11:03,32400.0,32400.0,32300.0,32350.0,1036450,HOLD
2026-03-27 11:04,32300.0,32350.0,32300.0,32350.0,1358700,HOLD
2026-03-27 11:05,32350.0,32350.0,32250.0,32250.0,1067100,HOLD
2026-03-27 11:06,32300.0,32300.0,32200.0,32300.0,1613900,HOLD
2026-03-27 11:07,32300.0,32400.0,32200.0,32300.0,1454600,HOLD
2026-03-27 11:08,32300.0,32350.0,32200.0,32250.0,1872800,HOLD
2026-03-27 11:09,32200.0,32250.0,32200.0,32200.0,999750,HOLD
2026-03-27 11:10,32200.0,32250.0,32150.0,32200.0,1610900,HOLD
2026-03-27 11:11,32250.0,32250.0,32150.0,32150.0,838350,HOLD
2026-03-27 11:12,32150.0,32200.0,32100.0,32150.0,804700,HOLD
2026-03-27 11:13,32150.0,32150.0,32100.0,32150.0,835900,HOLD
2026-03-27 11:14,32100.0,32150.0,32100.0,32150.0,385800,HOLD
2026-03-27 11:15,32150.0,32150.0,32050.0,32100.0,1606400,HOLD
2026-03-27 11:16,32100.0,32150.0,32050.0,32100.0,899450,HOLD
2026-03-27 11:17,32050.0,32100.0,32050.0,32050.0,449400,HOLD
2026-03-27 11:18,32100.0,32100.0,32000.0,32050.0,1636350,HOLD
2026-03-27 11:19,32050.0,32200.0,32050.0,32200.0,1252650,HOLD
2026-03-27 11:20,32200.0,32200.0,32100.0,32100.0,932500,HOLD
2026-03-27 11:21,32150.0,32150.0,32000.0,32050.0,1091300,HOLD
2026-03-27 11:22,32100.0,32150.0,32000.0,32050.0,1700100,HOLD
2026-03-27 11:23,32100.0,32150.0,32050.0,32050.0,996100,HOLD
2026-03-27 11:24,32050.0,32100.0,32050.0,32050.0,770400,HOLD
2026-03-27 11:25,32050.0,32150.0,32050.0,32150.0,1349350,HOLD
2026-03-27 11:26,32100.0,32150.0,32050.0,32150.0,1060900,HOLD
2026-03-27 11:27,32050.0,32100.0,32050.0,32050.0,1091450,HOLD
2026-03-27 11:28,32100.0,32150.0,32050.0,32150.0,996400,HOLD
2026-03-27 11:29,32150.0,32200.0,32100.0,32150.0,482800,HOLD
2026-03-27 11:30,32200.0,32200.0,32100.0,32150.0,708400,HOLD
2026-03-27 11:31,32150.0,32200.0,32150.0,32200.0,998200,HOLD
2026-03-27 11:32,32150.0,32250.0,32150.0,32150.0,612150,HOLD
2026-03-27 11:33,32200.0,32350.0,32200.0,32300.0,1872700,HOLD
2026-03-27 11:34,32300.0,32300.0,32250.0,32300.0,969000,HOLD
2026-03-27 11:35,32250.0,32300.0,32200.0,32250.0,1097600,HOLD
2026-03-27 11:36,32200.0,32300.0,32200.0,32250.0,839400,HOLD
2026-03-27 11:37,32250.0,32300.0,32250.0,32300.0,710600,HOLD
2026-03-27 11:38,32250.0,32300.0,32250.0,32300.0,613700,HOLD
2026-03-27 11:39,32300.0,32300.0,32250.0,32300.0,742900,HOLD
2026-03-27 11:40,32300.0,32300.0,32200.0,32300.0,936700,HOLD
2026-03-27 11:41,32300.0,32300.0,32250.0,32250.0,613700,HOLD
2026-03-27 11:42,32300.0,32350.0,32250.0,32350.0,840200,HOLD
2026-03-27 11:43,32300.0,32350.0,32300.0,32300.0,1067550,HOLD
2026-03-27 11:44,32325.0,32350.0,32250.0,32300.0,1648900,HOLD
2026-03-27 11:45,32300.0,32350.0,32300.0,32300.0,614650,HOLD
2026-03-27 11:46,32300.0,32450.0,32250.0,32450.0,3853000,HOLD
2026-03-27 11:47,32450.0,32450.0,32400.0,32400.0,1298000,HOLD
2026-03-27 11:48,32400.0,32400.0,32350.0,32350.0,1166450,HOLD
2026-03-27 11:49,32350.0,32400.0,32250.0,32350.0,1974200,HOLD
2026-03-27 11:50,32350.0,32450.0,32350.0,32350.0,745700,HOLD
2026-03-27 11:51,32350.0,32450.0,32350.0,32450.0,1718000,HOLD
2026-03-27 11:52,32450.0,32450.0,32400.0,32450.0,746350,HOLD
2026-03-27 11:53,32450.0,32475.0,32400.0,32425.0,1200950,HOLD
2026-03-27 11:54,32400.0,32450.0,32400.0,32450.0,519200,HOLD
2026-03-27 11:55,32400.0,32450.0,32400.0,32400.0,649000,HOLD
2026-03-27 11:56,32400.0,32450.0,32400.0,32400.0,713900,HOLD
2026-03-27 11:57,32400.0,32450.0,32400.0,32450.0,454300,HOLD
2026-03-27 11:58,32425.0,32450.0,32400.0,32400.0,973500,HOLD
2026-03-27 11:59,32450.0,32450.0,32300.0,32300.0,1036550,HOLD
2026-03-27 12:00,32300.0,32400.0,32300.0,32300.0,3526850,HOLD
2026-03-27 12:01,32300.0,32400.0,32300.0,32400.0,1165500,HOLD
2026-03-27 12:02,32350.0,32450.0,32350.0,32400.0,972500,HOLD
2026-03-27 12:03,32350.0,32450.0,32350.0,32350.0,1425900,HOLD
2026-03-27 12:04,32400.0,32400.0,32350.0,32350.0,648000,HOLD
2026-03-27 12:05,32400.0,32400.0,32350.0,32350.0,680400,HOLD
2026-03-27 12:06,32400.0,32450.0,32250.0,32400.0,2297500,HOLD
2026-03-27 12:07,32350.0,32400.0,32350.0,32350.0,648000,HOLD
2026-03-27 12:08,32350.0,32400.0,32350.0,32350.0,842400,HOLD
2026-03-27 12:09,32350.0,32400.0,32350.0,32400.0,777600,HOLD
2026-03-27 12:10,32400.0,32400.0,32300.0,32300.0,1004150,HOLD
2026-03-27 12:11,32300.0,32350.0,32300.0,32300.0,938150,HOLD
2026-03-27 12:12,32350.0,32450.0,32350.0,32450.0,1523850,HOLD
2026-03-27 12:13,32450.0,32450.0,32300.0,32300.0,1199100,HOLD
2026-03-27 12:14,32400.0,32400.0,32300.0,32350.0,1197700,HOLD
2026-03-27 12:15,32300.0,32400.0,32300.0,32300.0,1003150,HOLD
2026-03-27 12:16,32350.0,32400.0,32250.0,32400.0,1002800,HOLD
2026-03-27 12:17,32300.0,32400.0,32300.0,32400.0,777350,HOLD
2026-03-27 12:18,32350.0,32400.0,32350.0,32400.0,453600,HOLD
2026-03-27 12:19,32400.0,32400.0,32350.0,32350.0,583200,HOLD
2026-03-27 12:20,32400.0,32400.0,32350.0,32350.0,1036750,HOLD
2026-03-27 12:21,32350.0,32350.0,32350.0,32350.0,485300,HOLD
2026-03-27 12:22,32350.0,32400.0,32300.0,32300.0,1358950,HOLD
2026-03-27 12:23,32300.0,32400.0,32300.0,32350.0,777200,HOLD
2026-03-27 12:24,32350.0,32350.0,32300.0,32300.0,970500,HOLD
2026-03-27 12:25,32350.0,32350.0,32300.0,32300.0,679350,HOLD
2026-03-27 12:26,32300.0,32350.0,32250.0,32350.0,1357650,HOLD
2026-03-27 12:27,32300.0,32350.0,32300.0,32350.0,776400,HOLD
2026-03-27 12:28,32300.0,32400.0,32300.0,32350.0,1132850,HOLD
2026-03-27 12:29,32350.0,32400.0,32300.0,32350.0,583050,HOLD
2026-03-27 12:30,32400.0,32450.0,32350.0,32375.0,875300,HOLD
2026-03-27 12:31,32375.0,32400.0,32350.0,32350.0,874800,HOLD
2026-03-27 12:32,32350.0,32450.0,32300.0,32400.0,842750,HOLD
2026-03-27 12:33,32400.0,32400.0,32300.0,32300.0,809800,HOLD
2026-03-27 12:34,32350.0,32450.0,32350.0,32400.0,778100,HOLD
2026-03-27 12:35,32450.0,32500.0,32400.0,32500.0,1169250,HOLD
2026-03-27 12:36,32450.0,32500.0,32450.0,32450.0,1397500,HOLD
2026-03-27 12:37,32500.0,32550.0,32450.0,32500.0,1267950,HOLD
2026-03-27 12:38,32500.0,32550.0,32450.0,32450.0,1334350,HOLD
2026-03-27 12:39,32500.0,32550.0,32450.0,32550.0,1300700,HOLD
2026-03-27 12:40,32500.0,32550.0,32500.0,32500.0,683550,HOLD
2026-03-27 12:41,32500.0,32600.0,32500.0,32600.0,2311850,HOLD
2026-03-27 12:42,32600.0,32650.0,32600.0,32650.0,1729350,HOLD
2026-03-27 12:43,32650.0,32650.0,32600.0,32600.0,914200,HOLD
2026-03-27 12:44,32600.0,32650.0,32600.0,32650.0,1273350,HOLD
2026-03-27 12:45,32600.0,32700.0,32500.0,32650.0,3066100,HOLD
2026-03-27 12:46,32650.0,32700.0,32650.0,32700.0,686700,HOLD
2026-03-27 12:47,32650.0,32650.0,32600.0,32650.0,1110750,HOLD
2026-03-27 12:48,32650.0,32650.0,32600.0,32650.0,947100,HOLD
2026-03-27 12:49,32600.0,32650.0,32600.0,32600.0,783600,HOLD
2026-03-27 12:50,32550.0,32650.0,32550.0,32625.0,2087600,HOLD
2026-03-27 12:51,32650.0,32750.0,32600.0,32750.0,2222100,HOLD
2026-03-27 12:52,32725.0,32750.0,32650.0,32700.0,2453250,HOLD
2026-03-27 12:53,32700.0,32700.0,32600.0,32700.0,784800,HOLD
2026-03-27 12:54,32650.0,32700.0,32650.0,32650.0,1013700,HOLD
2026-03-27 12:55,32650.0,32700.0,32650.0,32700.0,752100,HOLD
2026-03-27 12:56,32650.0,32750.0,32650.0,32750.0,851100,HOLD
2026-03-27 12:57,32750.0,32750.0,32700.0,32750.0,917000,HOLD
2026-03-27 12:58,32750.0,32750.0,32700.0,32750.0,851500,HOLD
2026-03-27 12:59,32750.0,32750.0,32700.0,32725.0,818750,HOLD
2026-03-27 13:00,32750.0,32900.0,32650.0,32850.0,5443600,HOLD
2026-03-27 13:01,32850.0,32900.0,32750.0,32800.0,2003750,HOLD
2026-03-27 13:02,32850.0,32850.0,32800.0,32800.0,1116900,HOLD
2026-03-27 13:03,32850.0,32900.0,32800.0,32850.0,1709600,HOLD
2026-03-27 13:04,32850.0,32900.0,32800.0,32900.0,1217050,HOLD
2026-03-27 13:05,32900.0,32925.0,32850.0,32875.0,1480700,HOLD
2026-03-27 13:06,32875.0,32900.0,32850.0,32900.0,1348900,HOLD
2026-03-27 13:07,32850.0,32900.0,32800.0,32800.0,1809400,HOLD
2026-03-27 13:08,32825.0,32850.0,32800.0,32825.0,919800,HOLD
2026-03-27 13:09,32800.0,32900.0,32800.0,32850.0,1577350,HOLD
2026-03-27 13:10,32800.0,32850.0,32800.0,32850.0,1215450,HOLD
2026-03-27 13:11,32850.0,32850.0,32800.0,32800.0,886950,HOLD
2026-03-27 13:12,32800.0,32900.0,32800.0,32850.0,1315050,HOLD
2026-03-27 13:13,32850.0,32875.0,32850.0,32875.0,1184400,HOLD
2026-03-27 13:14,32850.0,32850.0,32800.0,32825.0,1478250,HOLD
2026-03-27 13:15,32825.0,32850.0,32800.0,32800.0,1182600,HOLD
2026-03-27 13:16,32850.0,32850.0,32800.0,32850.0,919800,HOLD
2026-03-27 13:17,32850.0,32850.0,32700.0,32800.0,952350,HOLD
2026-03-27 13:18,32800.0,32900.0,32800.0,32850.0,1347600,HOLD
2026-03-27 13:19,32850.0,32900.0,32800.0,32850.0,1708600,HOLD
2026-03-27 13:20,32850.0,32900.0,32850.0,32900.0,2336100,HOLD
2026-03-27 13:21,32850.0,32900.0,32850.0,32900.0,1678300,HOLD
2026-03-27 13:22,32900.0,32900.0,32850.0,32900.0,1809500,HOLD
2026-03-27 13:23,32900.0,32900.0,32850.0,32900.0,789600,HOLD
2026-03-27 13:24,32900.0,32900.0,32850.0,32850.0,1579200,HOLD
2026-03-27 13:25,32900.0,32900.0,32850.0,32850.0,789600,HOLD
2026-03-27 13:26,32900.0,32900.0,32850.0,32900.0,954100,HOLD
2026-03-27 13:27,32875.0,32900.0,32850.0,32850.0,954100,HOLD
2026-03-27 13:28,32900.0,32900.0,32850.0,32850.0,888300,HOLD
2026-03-27 13:29,32850.0,32900.0,32800.0,32850.0,2038750,HOLD
2026-03-27 13:30,32850.0,32900.0,32800.0,32900.0,1380150,HOLD
2026-03-27 13:31,32900.0,32900.0,32850.0,32850.0,526400,HOLD
2026-03-27 13:32,32875.0,32900.0,32850.0,32900.0,690900,HOLD
2026-03-27 13:33,32850.0,32900.0,32850.0,32900.0,789600,HOLD
2026-03-27 13:34,32850.0,32900.0,32850.0,32850.0,1184150,HOLD
2026-03-27 13:35,32850.0,32850.0,32800.0,32800.0,1248900,HOLD
2026-03-27 13:36,32800.0,32850.0,32750.0,32850.0,2137450,HOLD
2026-03-27 13:37,32850.0,32900.0,32800.0,32850.0,920900,HOLD
2026-03-27 13:38,32850.0,32900.0,32850.0,32850.0,658000,HOLD
2026-03-27 13:39,32900.0,32950.0,32850.0,32900.0,1119350,HOLD
2026-03-27 13:40,32925.0,32950.0,32900.0,32900.0,1383900,HOLD
2026-03-27 13:41,32950.0,32950.0,32900.0,32950.0,691950,HOLD
2026-03-27 13:42,32900.0,32950.0,32900.0,32900.0,1054400,HOLD
2026-03-27 13:43,32925.0,32950.0,32900.0,32950.0,691950,HOLD
2026-03-27 13:44,32950.0,32950.0,32900.0,32950.0,691950,HOLD
2026-03-27 13:45,32950.0,32950.0,32900.0,32950.0,1318150,HOLD
2026-03-27 13:46,32950.0,33000.0,32900.0,33000.0,2044700,HOLD
2026-03-27 13:47,32950.0,32950.0,32900.0,32900.0,1285550,HOLD
2026-03-27 13:48,32950.0,32950.0,32900.0,32950.0,1515700,HOLD
2026-03-27 13:49,32950.0,33000.0,32925.0,32975.0,1286450,HOLD
2026-03-27 13:50,32975.0,33000.0,32975.0,33000.0,990000,HOLD
2026-03-27 13:51,32975.0,33000.0,32950.0,32950.0,1914000,HOLD
2026-03-27 13:52,32950.0,32950.0,32900.0,32950.0,1120300,HOLD
2026-03-27 13:53,32950.0,32950.0,32850.0,32850.0,3721450,HOLD
2026-03-27 13:54,32900.0,32900.0,32850.0,32850.0,1217300,HOLD
2026-03-27 13:55,32850.0,32900.0,32850.0,32900.0,1513400,HOLD
2026-03-27 13:56,32900.0,32900.0,32850.0,32850.0,756700,HOLD
2026-03-27 13:57,32850.0,32950.0,32850.0,32950.0,1482000,HOLD
2026-03-27 13:58,32950.0,33000.0,32950.0,32950.0,1419000,HOLD
2026-03-27 13:59,32950.0,33000.0,32950.0,32975.0,891000,HOLD
2026-03-27 14:00,32975.0,33000.0,32950.0,33000.0,1584000,HOLD
2026-03-27 14:01,32950.0,33000.0,32950.0,33000.0,1056000,HOLD
2026-03-27 14:02,32950.0,33000.0,32950.0,32950.0,825000,HOLD
2026-03-27 14:03,33000.0,33050.0,32950.0,33000.0,1947300,HOLD
2026-03-27 14:04,33000.0,33000.0,32950.0,33000.0,1518200,HOLD
2026-03-27 14:05,32950.0,33000.0,32950.0,33000.0,2705550,HOLD
2026-03-27 14:06,33000.0,33000.0,32950.0,33000.0,957050,HOLD
2026-03-27 14:08,33100.0,33150.0,33000.0,33100.0,3806600,HOLD
2026-03-27 14:09,33150.0,33150.0,33050.0,33050.0,2419350,HOLD
2026-03-27 14:10,33050.0,33100.0,33050.0,33100.0,463400,HOLD
2026-03-27 14:14,33100.0,33150.0,33100.0,33150.0,1922250,HOLD
2026-03-27 14:15,33150.0,33150.0,33100.0,33150.0,1790100,HOLD
2026-03-27 14:16,33150.0,33150.0,33050.0,33100.0,1192500,HOLD
2026-03-27 14:17,33050.0,33100.0,32950.0,33050.0,1587350,HOLD
2026-03-27 14:22,33050.0,33100.0,32950.0,33050.0,2909500,HOLD
2026-03-27 14:24,33025.0,33050.0,32950.0,33000.0,2544450,HOLD
2026-03-27 14:25,33000.0,33000.0,32950.0,33000.0,1485000,HOLD
2026-03-27 14:26,33000.0,33000.0,32950.0,33000.0,1386000,HOLD
2026-03-27 14:27,32950.0,33000.0,32900.0,32950.0,1286350,HOLD
2026-03-27 14:28,32950.0,32950.0,32950.0,32950.0,724900,HOLD
2026-03-27 14:30,33000.0,33100.0,33000.0,33050.0,3441500,HOLD
2026-03-27 14:31,33050.0,33100.0,33050.0,33050.0,1125400,HOLD
2026-03-27 14:32,33100.0,33100.0,33000.0,33050.0,1720900,HOLD
2026-03-27 14:33,33050.0,33100.0,33000.0,33100.0,1322200,HOLD
2026-03-27 14:34,33050.0,33100.0,32950.0,33000.0,3140150,HOLD
2026-03-27 14:37,33000.0,33050.0,32950.0,33000.0,1750250,HOLD
2026-03-27 14:38,33000.0,33050.0,32950.0,33050.0,1453800,HOLD
2026-03-27 14:39,33050.0,33050.0,33000.0,33050.0,1586450,HOLD
2026-03-27 14:40,33050.0,33150.0,33050.0,33100.0,1425000,HOLD
2026-03-27 14:41,33100.0,33150.0,33000.0,33150.0,3577350,HOLD
2026-03-27 14:42,33100.0,33150.0,33050.0,33100.0,1657500,HOLD
2026-03-27 14:43,33100.0,33150.0,33050.0,33100.0,1192150,HOLD
2026-03-27 14:44,33100.0,33100.0,33050.0,33050.0,1026100,HOLD
2026-03-27 14:45,33100.0,33100.0,33050.0,33075.0,1655000,HOLD
2026-03-27 14:46,33050.0,33050.0,33000.0,33050.0,1388100,HOLD
2026-03-27 14:47,33050.0,33050.0,32950.0,33000.0,1353200,HOLD
2026-03-27 14:48,33000.0,33000.0,32950.0,32950.0,1518000,HOLD
2026-03-27 14:49,33000.0,33050.0,32950.0,32950.0,4158550,HOLD
2026-03-27 14:50,33000.0,33100.0,32950.0,33100.0,4624250,HOLD
2026-03-27 14:51,33100.0,33100.0,33050.0,33100.0,5229800,HOLD
2026-03-27 14:52,33100.0,33100.0,33050.0,33075.0,3343100,HOLD
2026-03-27 14:53,33075.0,33100.0,33050.0,33050.0,1787400,HOLD
2026-03-27 14:54,33100.0,33100.0,33050.0,33050.0,1423300,HOLD
2026-03-27 14:55,33100.0,33100.0,33050.0,33100.0,2085300,HOLD
2026-03-27 14:56,33100.0,33100.0,33050.0,33100.0,1357100,HOLD
2026-03-27 14:57,33100.0,33150.0,33050.0,33100.0,3941650,HOLD
2026-03-27 14:58,33100.0,33150.0,33050.0,33100.0,1987000,HOLD
2026-03-27 14:59,33100.0,33100.0,33050.0,33100.0,2912800,HOLD
2026-03-27 15:00,33100.0,33100.0,33050.0,33050.0,1952900,HOLD
2026-03-27 15:01,33100.0,33100.0,33000.0,33050.0,2116000,HOLD
2026-03-27 15:02,33050.0,33050.0,33000.0,33000.0,1652500,HOLD
2026-03-27 15:03,33050.0,33050.0,33000.0,33050.0,2710100,HOLD
2026-03-27 15:04,33000.0,33100.0,33000.0,33050.0,3735400,HOLD
2026-03-27 15:05,33050.0,33100.0,33000.0,33050.0,1884850,HOLD
2026-03-27 15:06,33050.0,33100.0,33000.0,33000.0,2115600,HOLD
2026-03-27 15:07,33000.0,33050.0,32950.0,33050.0,2278800,HOLD
2026-03-27 15:08,33050.0,33050.0,33000.0,33025.0,1553350,HOLD
2026-03-27 15:09,33000.0,33050.0,33000.0,33000.0,1487250,HOLD
2026-03-27 15:10,33000.0,33050.0,33000.0,33000.0,1619650,HOLD
2026-03-27 15:11,33050.0,33050.0,33000.0,33000.0,1222850,HOLD
2026-03-27 15:12,33000.0,33050.0,33000.0,33050.0,1156750,HOLD
2026-03-27 15:13,33050.0,33050.0,33000.0,33050.0,1189800,HOLD
2026-03-27 15:14,33050.0,33050.0,32950.0,33000.0,1982200,HOLD
2026-03-27 15:15,32950.0,33050.0,32950.0,32950.0,3335450,HOLD
2026-03-27 15:16,32950.0,33050.0,32950.0,33000.0,1288200,HOLD
2026-03-27 15:17,33000.0,33050.0,33000.0,33000.0,1718600,HOLD
2026-03-27 15:18,33000.0,33050.0,32950.0,33000.0,2643400,HOLD
2026-03-27 15:19,32950.0,33050.0,32950.0,33000.0,1684700,HOLD
2026-03-30 10:18,32150.0,32200.0,32100.0,32100.0,1800900,HOLD
2026-03-30 10:19,32100.0,32150.0,32050.0,32100.0,610200,HOLD
2026-03-30 10:20,32050.0,32100.0,32000.0,32000.0,1123000,HOLD
2026-03-30 10:21,32050.0,32100.0,32000.0,32000.0,801700,HOLD
2026-03-30 10:22,32000.0,32050.0,32000.0,32000.0,480750,HOLD
2026-03-30 10:23,32000.0,32050.0,31900.0,31950.0,2529700,HOLD
2026-03-30 10:24,31900.0,31950.0,31900.0,31900.0,702900,HOLD
2026-03-30 10:25,31950.0,31950.0,31850.0,31900.0,1277900,HOLD
2026-03-30 10:26,31850.0,31950.0,31850.0,31950.0,639000,HOLD
2026-03-30 10:27,31900.0,31950.0,31900.0,31900.0,798750,HOLD
2026-03-30 10:28,31900.0,32000.0,31900.0,31950.0,607450,HOLD
2026-03-30 10:29,32000.0,32000.0,31950.0,32000.0,512000,HOLD
2026-03-30 10:30,32000.0,32000.0,31950.0,31975.0,1024000,HOLD
2026-03-30 10:31,31950.0,32050.0,31950.0,32000.0,928550,HOLD
2026-03-30 10:32,32050.0,32050.0,32000.0,32050.0,288500,HOLD
