datetime,open,high,low,close,volume,status
2026-03-27 10:58,107500.0,107700.0,107500.0,107700.0,5488200,HOLD
2026-03-27 10:59,107600.0,107900.0,107600.0,107800.0,7002900,HOLD
2026-03-27 11:00,107700.0,108000.0,107700.0,108000.0,6902500,HOLD
2026-03-27 11:01,108000.0,108000.0,107500.0,107800.0,9699600,HOLD
2026-03-27 11:02,107900.0,107900.0,107600.0,107700.0,4313200,HOLD
2026-03-27 11:03,107700.0,107700.0,107400.0,107500.0,5599200,HOLD
2026-03-27 11:04,107500.0,107600.0,107400.0,107500.0,6776600,HOLD
2026-03-27 11:05,107500.0,107500.0,107300.0,107400.0,2471600,HOLD
2026-03-27 11:06,107400.0,107400.0,107100.0,107300.0,4186800,HOLD
2026-03-27 11:07,107400.0,107400.0,107300.0,107400.0,4725600,HOLD
2026-03-27 11:08,107400.0,107400.0,107200.0,107300.0,4507600,HOLD
2026-03-27 11:09,107250.0,107300.0,107200.0,107300.0,3970100,HOLD
2026-03-27 11:10,107300.0,107300.0,107100.0,107200.0,3968500,HOLD
2026-03-27 11:11,107200.0,107200.0,107000.0,107100.0,4824000,HOLD
2026-03-27 11:12,107200.0,107200.0,106900.0,107200.0,4391500,HOLD
2026-03-27 11:13,107200.0,107200.0,107000.0,107200.0,4180700,HOLD
2026-03-27 11:14,107100.0,107300.0,107100.0,107300.0,2896700,HOLD
2026-03-27 11:15,107300.0,107600.0,107200.0,107500.0,4511200,HOLD
2026-03-27 11:16,107600.0,107600.0,107200.0,107400.0,5479900,HOLD
2026-03-27 11:17,107400.0,107500.0,107300.0,107300.0,2471700,HOLD
2026-03-27 11:18,107400.0,107500.0,107300.0,107400.0,5156300,HOLD
2026-03-27 11:19,107500.0,107600.0,107500.0,107600.0,4303500,HOLD
2026-03-27 11:20,107600.0,107600.0,107500.0,107600.0,2044400,HOLD
2026-03-27 11:21,107600.0,107600.0,107500.0,107500.0,3550800,HOLD
2026-03-27 11:22,107600.0,107600.0,107500.0,107600.0,3443200,HOLD
2026-03-27 11:23,107600.0,107600.0,107500.0,107600.0,3120400,HOLD
2026-03-27 11:24,107500.0,107600.0,107500.0,107500.0,2690000,HOLD
2026-03-27 11:25,107600.0,107600.0,107500.0,107600.0,3873600,HOLD
2026-03-27 11:26,107600.0,107600.0,107500.0,107500.0,2905200,HOLD
2026-03-27 11:27,107600.0,107800.0,107500.0,107800.0,5919900,HOLD
2026-03-27 11:28,107800.0,107800.0,107700.0,107800.0,4743200,HOLD
2026-03-27 11:29,107700.0,107800.0,107700.0,107800.0,3557400,HOLD
2026-03-27 11:30,107800.0,107800.0,107700.0,107800.0,3880800,HOLD
2026-03-27 11:31,107800.0,107900.0,107700.0,107900.0,3990200,HOLD
2026-03-27 11:32,107800.0,107900.0,107800.0,107900.0,3237000,HOLD
2026-03-27 11:33,107900.0,108200.0,107800.0,108100.0,6697500,HOLD
2026-03-27 11:34,108200.0,108200.0,108100.0,108100.0,2488600,HOLD
2026-03-27 11:35,108200.0,108200.0,108100.0,108200.0,4219800,HOLD
2026-03-27 11:36,108100.0,108200.0,107900.0,108000.0,6267400,HOLD
2026-03-27 11:37,108000.0,108000.0,107900.0,107900.0,2052000,HOLD
2026-03-27 11:38,108000.0,108000.0,107900.0,108000.0,3672000,HOLD
2026-03-27 11:39,108000.0,108100.0,107900.0,108000.0,5296300,HOLD
2026-03-27 11:40,108100.0,108100.0,108000.0,108100.0,4756400,HOLD
2026-03-27 11:41,108100.0,108100.0,107800.0,107800.0,3564900,HOLD
2026-03-27 11:42,107900.0,108100.0,107900.0,108000.0,4536300,HOLD
2026-03-27 11:43,108000.0,108100.0,107900.0,108100.0,2917100,HOLD
2026-03-27 11:44,108100.0,108100.0,108000.0,108000.0,4324000,HOLD
2026-03-27 11:45,108000.0,108200.0,108000.0,108200.0,2380100,HOLD
2026-03-27 11:46,108100.0,108200.0,108100.0,108100.0,4111600,HOLD
2026-03-27 11:47,108100.0,108200.0,108100.0,108200.0,3137700,HOLD
2026-03-27 11:48,108200.0,108200.0,107800.0,107800.0,2702500,HOLD
2026-03-27 11:49,107900.0,108100.0,107800.0,108000.0,4858900,HOLD
2026-03-27 11:50,108000.0,108100.0,108000.0,108000.0,2270100,HOLD
2026-03-27 11:51,108100.0,108300.0,108000.0,108300.0,4760600,HOLD
2026-03-27 11:52,108300.0,108300.0,108100.0,108100.0,3462700,HOLD
2026-03-27 11:53,108100.0,108200.0,108000.0,108100.0,3027700,HOLD
2026-03-27 11:54,108100.0,108200.0,108100.0,108200.0,2272200,HOLD
2026-03-27 11:55,108200.0,108200.0,108100.0,108100.0,2488600,HOLD
2026-03-27 11:56,108150.0,108200.0,108100.0,108200.0,4111600,HOLD
2026-03-27 11:57,108100.0,108200.0,107900.0,108000.0,3458600,HOLD
2026-03-27 11:58,107900.0,108200.0,107900.0,108100.0,3784200,HOLD
2026-03-27 11:59,108100.0,108200.0,108100.0,108100.0,3570600,HOLD
2026-03-27 12:00,108100.0,108100.0,108000.0,108100.0,6272300,HOLD
2026-03-27 12:01,108100.0,108100.0,107900.0,108000.0,3133100,HOLD
2026-03-27 12:02,108000.0,108200.0,108000.0,108200.0,3568300,HOLD
2026-03-27 12:03,108200.0,108400.0,108100.0,108200.0,5848300,HOLD
2026-03-27 12:04,108200.0,108300.0,107800.0,107800.0,3892700,HOLD
2026-03-27 12:05,107900.0,108100.0,107800.0,108100.0,3347400,HOLD
2026-03-27 12:06,108100.0,108100.0,108000.0,108100.0,2378200,HOLD
2026-03-27 12:07,108100.0,108100.0,108000.0,108000.0,2486300,HOLD
2026-03-27 12:08,108000.0,108000.0,107700.0,107900.0,4208900,HOLD
2026-03-27 12:09,107900.0,108100.0,107700.0,108100.0,3563900,HOLD
2026-03-27 12:10,108000.0,108100.0,107700.0,108000.0,4747400,HOLD
2026-03-27 12:11,108000.0,108000.0,107900.0,108000.0,1620000,HOLD
2026-03-27 12:12,108000.0,108200.0,108000.0,108200.0,3352600,HOLD
2026-03-27 12:13,108150.0,108200.0,108100.0,108100.0,3137800,HOLD
2026-03-27 12:14,108200.0,108200.0,108000.0,108000.0,3027000,HOLD
2026-03-27 12:15,108000.0,108000.0,107800.0,108000.0,2375100,HOLD
2026-03-27 12:16,108000.0,108000.0,107900.0,108000.0,2916000,HOLD
2026-03-27 12:17,108000.0,108000.0,107900.0,108000.0,2700000,HOLD
2026-03-27 12:18,108000.0,108000.0,107900.0,108000.0,2268000,HOLD
2026-03-27 12:19,108000.0,108000.0,107900.0,108000.0,2592000,HOLD
2026-03-27 12:20,108000.0,108000.0,107900.0,108000.0,2916000,HOLD
2026-03-27 12:21,108000.0,108000.0,107700.0,108000.0,4963500,HOLD
2026-03-27 12:22,108000.0,108000.0,108000.0,108000.0,2160000,HOLD
2026-03-27 12:23,107900.0,108000.0,107900.0,107900.0,2700000,HOLD
2026-03-27 12:24,107950.0,108000.0,107900.0,108000.0,5292000,HOLD
2026-03-27 12:25,107900.0,108000.0,107900.0,108000.0,3564000,HOLD
2026-03-27 12:26,107900.0,107900.0,107800.0,107900.0,2482900,HOLD
2026-03-27 12:27,107800.0,107900.0,107800.0,107900.0,2481700,HOLD
2026-03-27 12:28,107900.0,108200.0,107900.0,108200.0,3134300,HOLD
2026-03-27 12:29,108200.0,108200.0,107900.0,108200.0,4219600,HOLD
2026-03-27 12:30,108200.0,108200.0,107800.0,107900.0,4540700,HOLD
2026-03-27 12:31,108000.0,108100.0,107900.0,108000.0,2593000,HOLD
2026-03-27 12:32,108100.0,108100.0,108000.0,108000.0,1945800,HOLD
2026-03-27 12:33,108100.0,108100.0,108000.0,108100.0,3783500,HOLD
2026-03-27 12:34,108100.0,108100.0,108000.0,108000.0,2810600,HOLD
2026-03-27 12:35,108100.0,108200.0,108100.0,108100.0,6921800,HOLD
2026-03-27 12:36,108100.0,108200.0,108100.0,108100.0,2164000,HOLD
2026-03-27 12:37,108200.0,108300.0,108000.0,108200.0,4547400,HOLD
2026-03-27 12:38,108200.0,108300.0,108000.0,108250.0,3572400,HOLD
2026-03-27 12:39,108200.0,108500.0,108200.0,108500.0,5960100,HOLD
2026-03-27 12:40,108500.0,108500.0,108300.0,108500.0,5423500,HOLD
2026-03-27 12:41,108500.0,108600.0,108400.0,108400.0,6623000,HOLD
2026-03-27 12:42,108400.0,108500.0,108400.0,108400.0,2495100,HOLD
2026-03-27 12:43,108500.0,108500.0,108400.0,108400.0,1410500,HOLD
2026-03-27 12:44,108500.0,108500.0,108200.0,108200.0,5529800,HOLD
2026-03-27 12:45,108300.0,108300.0,108100.0,108300.0,5306100,HOLD
2026-03-27 12:46,108200.0,108300.0,108200.0,108300.0,2707500,HOLD
2026-03-27 12:47,108300.0,108300.0,108200.0,108300.0,3140600,HOLD
2026-03-27 12:48,108200.0,108300.0,108200.0,108300.0,3357300,HOLD
2026-03-27 12:49,108300.0,108300.0,108100.0,108200.0,4005300,HOLD
2026-03-27 12:50,108100.0,108200.0,108100.0,108200.0,3138600,HOLD
2026-03-27 12:51,108200.0,108200.0,108100.0,108200.0,2488800,HOLD
2026-03-27 12:52,108300.0,108300.0,108200.0,108300.0,2599200,HOLD
2026-03-27 12:53,108300.0,108300.0,108200.0,108300.0,2057700,HOLD
2026-03-27 12:54,108300.0,108400.0,108200.0,108400.0,2707900,HOLD
2026-03-27 12:55,108300.0,108400.0,108300.0,108400.0,3143400,HOLD
2026-03-27 12:56,108400.0,108400.0,108200.0,108300.0,3684200,HOLD
2026-03-27 12:57,108300.0,108300.0,108200.0,108300.0,2490900,HOLD
2026-03-27 12:58,108300.0,108300.0,108200.0,108300.0,2274300,HOLD
2026-03-27 12:59,108300.0,108300.0,108300.0,108300.0,4115400,HOLD
2026-03-27 13:00,108200.0,108300.0,108200.0,108200.0,2274300,HOLD
2026-03-27 13:01,108200.0,108300.0,108100.0,108100.0,4978300,HOLD
2026-03-27 13:02,108200.0,108200.0,108100.0,108100.0,4003700,HOLD
2026-03-27 13:03,108200.0,108200.0,108100.0,108200.0,1839400,HOLD
2026-03-27 13:04,108200.0,108200.0,108100.0,108200.0,4003400,HOLD
2026-03-27 13:05,108200.0,108200.0,108100.0,108100.0,2272200,HOLD
2026-03-27 13:06,108200.0,108200.0,108100.0,108200.0,2488600,HOLD
2026-03-27 13:07,108200.0,108200.0,108100.0,108200.0,3029600,HOLD
2026-03-27 13:08,108200.0,108200.0,108000.0,108000.0,3567800,HOLD
2026-03-27 13:09,108000.0,108100.0,108000.0,108000.0,3567300,HOLD
2026-03-27 13:10,108100.0,108300.0,108000.0,108300.0,10821000,HOLD
2026-03-27 13:11,108300.0,108300.0,108200.0,108250.0,2166000,HOLD
2026-03-27 13:12,108300.0,108300.0,108200.0,108300.0,3790500,HOLD
2026-03-27 13:13,108300.0,108300.0,108000.0,108100.0,4112100,HOLD
2026-03-27 13:14,108100.0,108100.0,108000.0,108100.0,3675400,HOLD
2026-03-27 13:15,108100.0,108300.0,108000.0,108300.0,5623900,HOLD
2026-03-27 13:16,108300.0,108300.0,108200.0,108300.0,3465600,HOLD
2026-03-27 13:17,108200.0,108300.0,108200.0,108300.0,2815800,HOLD
2026-03-27 13:18,108300.0,108300.0,108200.0,108300.0,2815800,HOLD
2026-03-27 13:19,108300.0,108300.0,108200.0,108200.0,3249000,HOLD
2026-03-27 13:20,108200.0,108300.0,108200.0,108300.0,2815800,HOLD
2026-03-27 13:21,108300.0,108300.0,108200.0,108300.0,2490900,HOLD
2026-03-27 13:22,108300.0,108400.0,108100.0,108400.0,4766600,HOLD
2026-03-27 13:23,108400.0,108400.0,108300.0,108300.0,2709300,HOLD
2026-03-27 13:24,108300.0,108400.0,108200.0,108400.0,3684100,HOLD
2026-03-27 13:25,108400.0,108400.0,108300.0,108400.0,2384800,HOLD
2026-03-27 13:26,108400.0,108400.0,108300.0,108400.0,3794000,HOLD
2026-03-27 13:27,108300.0,108400.0,108300.0,108400.0,2384800,HOLD
2026-03-27 13:28,108400.0,108400.0,108300.0,108300.0,2818400,HOLD
2026-03-27 13:29,108300.0,108600.0,108300.0,108600.0,5535400,HOLD
2026-03-27 13:30,108500.0,108800.0,108500.0,108750.0,6632100,HOLD
2026-03-27 13:31,108800.0,108900.0,108500.0,108500.0,6743400,HOLD
2026-03-27 13:32,108600.0,108800.0,108500.0,108700.0,5215900,HOLD
2026-03-27 13:33,108700.0,108800.0,108700.0,108800.0,3808000,HOLD
2026-03-27 13:34,108700.0,108800.0,108700.0,108700.0,3481600,HOLD
2026-03-27 13:35,108700.0,108800.0,108200.0,108500.0,13254900,HOLD
2026-03-27 13:36,108400.0,108600.0,108300.0,108600.0,5209100,HOLD
2026-03-27 13:37,108600.0,108600.0,108500.0,108500.0,2063400,HOLD
2026-03-27 13:38,108500.0,108600.0,108500.0,108600.0,3909600,HOLD
2026-03-27 13:39,108500.0,108600.0,108400.0,108400.0,3799500,HOLD
2026-03-27 13:40,108500.0,108500.0,108200.0,108500.0,4121100,HOLD
2026-03-27 13:41,108500.0,108500.0,108400.0,108450.0,3255000,HOLD
2026-03-27 13:42,108450.0,108600.0,108300.0,108500.0,6183600,HOLD
2026-03-27 13:43,108600.0,108600.0,108500.0,108500.0,3692400,HOLD
2026-03-27 13:44,108600.0,108600.0,108500.0,108600.0,3258000,HOLD
2026-03-27 13:45,108600.0,108600.0,108200.0,108450.0,8139400,HOLD
2026-03-27 13:46,108400.0,108500.0,108200.0,108400.0,6184400,HOLD
2026-03-27 13:47,108400.0,108600.0,108200.0,108400.0,6727800,HOLD
2026-03-27 13:48,108500.0,108600.0,108400.0,108600.0,5426000,HOLD
2026-03-27 13:49,108500.0,108700.0,108500.0,108600.0,4345300,HOLD
2026-03-27 13:50,108600.0,108600.0,108300.0,108600.0,5536700,HOLD
2026-03-27 13:51,108600.0,108600.0,108500.0,108500.0,3040800,HOLD
2026-03-27 13:52,108600.0,108600.0,108300.0,108500.0,4235400,HOLD
2026-03-27 13:53,108500.0,108600.0,108300.0,108400.0,4230000,HOLD
2026-03-27 13:54,108400.0,108600.0,108300.0,108600.0,7053300,HOLD
2026-03-27 13:55,108600.0,108700.0,108500.0,108700.0,3476400,HOLD
2026-03-27 13:56,108700.0,108700.0,108600.0,108600.0,5000200,HOLD
2026-03-27 13:57,108700.0,108700.0,108400.0,108500.0,5216800,HOLD
2026-03-27 13:58,108600.0,108600.0,108500.0,108600.0,3040800,HOLD
2026-03-27 13:59,108600.0,108700.0,108500.0,108700.0,4345600,HOLD
2026-03-27 14:00,108700.0,108700.0,108600.0,108700.0,3369700,HOLD
2026-03-27 14:01,108700.0,108700.0,108400.0,108500.0,4021000,HOLD
2026-03-27 14:02,108600.0,108600.0,108500.0,108600.0,3583800,HOLD
2026-03-27 14:03,108600.0,108600.0,108400.0,108400.0,6403100,HOLD
2026-03-27 14:04,108500.0,108500.0,108400.0,108500.0,3689000,HOLD
2026-03-27 14:05,108500.0,108500.0,108300.0,108500.0,5208000,HOLD
2026-03-27 14:06,108400.0,108500.0,108400.0,108500.0,325500,HOLD
2026-03-27 14:08,108500.0,108700.0,108300.0,108700.0,11611700,HOLD
2026-03-27 14:09,108600.0,108700.0,108500.0,108500.0,7281800,HOLD
2026-03-27 14:10,108600.0,108600.0,108400.0,108600.0,3257100,HOLD
2026-03-27 14:14,108800.0,109000.0,108700.0,109000.0,15897900,HOLD
2026-03-27 14:15,108900.0,109000.0,108700.0,108900.0,5335800,HOLD
2026-03-27 14:16,108900.0,108900.0,108700.0,108800.0,4571400,HOLD
2026-03-27 14:17,108800.0,108800.0,108600.0,108800.0,5655700,HOLD
2026-03-27 14:22,109400.0,109500.0,109400.0,109500.0,10618500,HOLD
2026-03-27 14:24,109300.0,109400.0,109000.0,109200.0,11914900,HOLD
2026-03-27 14:25,109300.0,109300.0,109100.0,109100.0,4807800,HOLD
2026-03-27 14:26,109100.0,109300.0,109100.0,109300.0,7535500,HOLD
2026-03-27 14:27,109200.0,109300.0,109200.0,109250.0,4372000,HOLD
2026-03-27 14:28,109250.0,109300.0,109250.0,109300.0,874400,HOLD
2026-03-27 14:30,109300.0,109400.0,109000.0,109400.0,15524200,HOLD
2026-03-27 14:31,109400.0,109400.0,109100.0,109400.0,7656600,HOLD
2026-03-27 14:32,109400.0,109400.0,109300.0,109400.0,5251200,HOLD
2026-03-27 14:33,109400.0,109600.0,109300.0,109600.0,10291400,HOLD
2026-03-27 14:34,109700.0,109700.0,109200.0,109500.0,20261100,HOLD
2026-03-27 14:37,109400.0,109600.0,109400.0,109600.0,8436900,HOLD
2026-03-27 14:38,109600.0,109700.0,109500.0,109700.0,6908900,HOLD
2026-03-27 14:39,109650.0,109800.0,109600.0,109800.0,7680000,HOLD
2026-03-27 14:40,109800.0,109800.0,109600.0,109700.0,7684900,HOLD
2026-03-27 14:41,109700.0,109700.0,109500.0,109600.0,8116200,HOLD
2026-03-27 14:42,109600.0,109700.0,109500.0,109700.0,7563400,HOLD
2026-03-27 14:43,109600.0,109700.0,109400.0,109500.0,7129300,HOLD
2026-03-27 14:44,109500.0,109500.0,109300.0,109300.0,7663700,HOLD
2026-03-27 14:45,109400.0,109500.0,109300.0,109500.0,5801300,HOLD
2026-03-27 14:46,109500.0,109500.0,109300.0,109400.0,7335400,HOLD
2026-03-27 14:47,109400.0,109500.0,109300.0,109500.0,9085600,HOLD
2026-03-27 14:48,109500.0,109700.0,109400.0,109600.0,9536600,HOLD
2026-03-27 14:49,109600.0,110100.0,109500.0,110000.0,16810800,HOLD
2026-03-27 14:50,110000.0,110200.0,110000.0,110200.0,10794600,HOLD
2026-03-27 14:51,110200.0,110200.0,110100.0,110100.0,8376300,HOLD
2026-03-27 14:52,110100.0,110200.0,110100.0,110200.0,11349900,HOLD
2026-03-27 14:53,110200.0,110200.0,110100.0,110100.0,6501800,HOLD
2026-03-27 14:54,110200.0,110200.0,110100.0,110100.0,5730400,HOLD
2026-03-27 14:55,110200.0,110500.0,110200.0,110300.0,20086400,HOLD
2026-03-27 14:56,110400.0,110600.0,110300.0,110400.0,13148400,HOLD
2026-03-27 14:57,110400.0,110500.0,110200.0,110250.0,6845000,HOLD
2026-03-27 14:58,110250.0,110400.0,110200.0,110200.0,7060900,HOLD
2026-03-27 14:59,110300.0,110500.0,110300.0,110500.0,11592300,HOLD
2026-03-27 15:00,110400.0,110500.0,110200.0,110400.0,8723400,HOLD
2026-03-27 15:01,110300.0,110400.0,110300.0,110400.0,6182400,HOLD
2026-03-27 15:02,110350.0,110400.0,110200.0,110300.0,9161800,HOLD
2026-03-27 15:03,110300.0,110400.0,110200.0,110400.0,7833300,HOLD
2026-03-27 15:04,110350.0,110500.0,110350.0,110500.0,6073100,HOLD
2026-03-27 15:05,110500.0,110500.0,110200.0,110300.0,6518500,HOLD
2026-03-27 15:06,110200.0,110300.0,110200.0,110200.0,6507700,HOLD
2026-03-27 15:07,110200.0,110300.0,110200.0,110300.0,6728300,HOLD
2026-03-27 15:08,110300.0,110300.0,110200.0,110300.0,7169500,HOLD
2026-03-27 15:09,110300.0,110300.0,110200.0,110300.0,5735600,HOLD
2026-03-27 15:10,110200.0,110300.0,110200.0,110300.0,6066500,HOLD
2026-03-27 15:11,110300.0,110300.0,110200.0,110250.0,6397400,HOLD
2026-03-27 15:12,110250.0,110300.0,110050.0,110300.0,14448600,HOLD
2026-03-27 15:13,110300.0,110300.0,110200.0,110300.0,6287100,HOLD
2026-03-27 15:14,110200.0,110300.0,110200.0,110300.0,5956200,HOLD
2026-03-27 15:15,110300.0,110400.0,110200.0,110400.0,9713000,HOLD
2026-03-27 15:16,110300.0,110500.0,110300.0,110500.0,11268200,HOLD
2026-03-27 15:17,110500.0,110500.0,110200.0,110300.0,7730900,HOLD
2026-03-27 15:18,110300.0,110400.0,110300.0,110300.0,6182400,HOLD
2026-03-27 15:19,110300.0,110500.0,110100.0,110200.0,8612100,HOLD
2026-03-30 10:18,105900.0,106100.0,105800.0,105800.0,8165100,HOLD
2026-03-30 10:19,105800.0,105900.0,105800.0,105800.0,2435700,HOLD
2026-03-30 10:20,105800.0,105900.0,105700.0,105900.0,4446500,HOLD
2026-03-30 10:21,105800.0,105900.0,105800.0,105900.0,4977300,HOLD
2026-03-30 10:22,105800.0,105900.0,105700.0,105800.0,3493300,HOLD
2026-03-30 10:23,105700.0,105800.0,105700.0,105700.0,2539200,HOLD
2026-03-30 10:24,105700.0,105800.0,105600.0,105600.0,4441400,HOLD
2026-03-30 10:25,105600.0,106000.0,105600.0,106000.0,3069400,HOLD
2026-03-30 10:26,105900.0,106200.0,105900.0,106100.0,4457600,HOLD
2026-03-30 10:27,106100.0,106100.0,106000.0,106000.0,1697600,HOLD
2026-03-30 10:28,106100.0,106100.0,105900.0,106000.0,3817900,HOLD
2026-03-30 10:29,106100.0,106100.0,106000.0,106100.0,2758600,HOLD
2026-03-30 10:30,106100.0,106100.0,106000.0,106100.0,3607400,HOLD
