datetime,open,high,low,close,volume,status
2026-03-27 10:50,85300.0,85400.0,85300.0,85300.0,3158100,HOLD
2026-03-27 10:51,85300.0,85300.0,85200.0,85300.0,1876600,HOLD
2026-03-27 10:52,85300.0,85300.0,85200.0,85300.0,853000,HOLD
2026-03-27 10:53,85300.0,85300.0,85100.0,85200.0,3665100,HOLD
2026-03-27 10:54,85300.0,85400.0,85300.0,85400.0,3500300,HOLD
2026-03-27 10:55,85500.0,85500.0,85500.0,85500.0,940500,HOLD
2026-03-27 10:56,85500.0,85500.0,85400.0,85500.0,1197000,HOLD
2026-03-27 10:57,85500.0,85500.0,85400.0,85500.0,1881000,HOLD
2026-03-27 10:58,85500.0,85600.0,85400.0,85600.0,4788500,HOLD
2026-03-27 10:59,85600.0,85700.0,85500.0,85700.0,3253300,HOLD
2026-03-27 11:00,85700.0,86000.0,85700.0,86000.0,5489100,HOLD
2026-03-27 11:01,86000.0,86000.0,85600.0,85900.0,3092900,HOLD
2026-03-27 11:02,85900.0,85900.0,85800.0,85900.0,1374400,HOLD
2026-03-27 11:03,85900.0,85900.0,85700.0,85700.0,1631700,HOLD
2026-03-27 11:04,85800.0,85900.0,85700.0,85900.0,3432300,HOLD
2026-03-27 11:05,85900.0,85900.0,85700.0,85900.0,1374400,HOLD
2026-03-27 11:06,85800.0,85900.0,85800.0,85800.0,1202000,HOLD
2026-03-27 11:07,85800.0,85800.0,85700.0,85800.0,1716000,HOLD
2026-03-27 11:08,85800.0,85800.0,85400.0,85700.0,3940700,HOLD
2026-03-27 11:09,85800.0,85800.0,85800.0,85800.0,1458600,HOLD
2026-03-27 11:10,85700.0,85800.0,85700.0,85800.0,772200,HOLD
2026-03-27 11:11,85700.0,85800.0,85400.0,85400.0,2656000,HOLD
2026-03-27 11:12,85500.0,85700.0,85500.0,85700.0,2139700,HOLD
2026-03-27 11:13,85700.0,85700.0,85600.0,85700.0,1285500,HOLD
2026-03-27 11:14,85700.0,85700.0,85600.0,85600.0,1199800,HOLD
2026-03-27 11:15,85700.0,85700.0,85600.0,85700.0,2056800,HOLD
2026-03-27 11:16,85600.0,85700.0,85300.0,85600.0,1540400,HOLD
2026-03-27 11:17,85600.0,85600.0,85500.0,85600.0,1198400,HOLD
2026-03-27 11:18,85500.0,85600.0,85500.0,85600.0,1626400,HOLD
2026-03-27 11:19,85600.0,85600.0,85400.0,85500.0,1198300,HOLD
2026-03-27 11:20,85500.0,85600.0,85400.0,85500.0,2052600,HOLD
2026-03-27 11:21,85600.0,85600.0,85500.0,85600.0,1198400,HOLD
2026-03-27 11:22,85500.0,85600.0,85500.0,85600.0,1112800,HOLD
2026-03-27 11:23,85600.0,85600.0,85500.0,85600.0,1198400,HOLD
2026-03-27 11:24,85600.0,85600.0,85500.0,85600.0,856000,HOLD
2026-03-27 11:25,85600.0,85700.0,85500.0,85700.0,1712700,HOLD
2026-03-27 11:26,85700.0,85700.0,85600.0,85600.0,1285400,HOLD
2026-03-27 11:27,85600.0,85600.0,85500.0,85600.0,1284000,HOLD
2026-03-27 11:28,85600.0,85600.0,85500.0,85600.0,1027200,HOLD
2026-03-27 11:29,85600.0,85600.0,85500.0,85600.0,941600,HOLD
2026-03-27 11:30,85600.0,85600.0,85500.0,85600.0,1284000,HOLD
2026-03-27 11:31,85600.0,85600.0,85500.0,85600.0,1284000,HOLD
2026-03-27 11:32,85600.0,85700.0,85600.0,85700.0,2141200,HOLD
2026-03-27 11:33,85700.0,85800.0,85700.0,85800.0,1457900,HOLD
2026-03-27 11:34,85800.0,85900.0,85700.0,85900.0,4118800,HOLD
2026-03-27 11:35,85900.0,85900.0,85800.0,85900.0,1030800,HOLD
2026-03-27 11:36,85900.0,86000.0,85800.0,86000.0,2663200,HOLD
2026-03-27 11:37,86000.0,86000.0,85900.0,85900.0,1118000,HOLD
2026-03-27 11:38,86000.0,86000.0,85900.0,86000.0,774000,HOLD
2026-03-27 11:39,86000.0,86000.0,85900.0,86000.0,1118000,HOLD
2026-03-27 11:40,86000.0,86300.0,85900.0,86200.0,3272400,HOLD
2026-03-27 11:41,86200.0,86200.0,86100.0,86200.0,948200,HOLD
2026-03-27 11:42,86200.0,86200.0,86100.0,86200.0,1120600,HOLD
2026-03-27 11:43,86100.0,86200.0,86100.0,86200.0,1637800,HOLD
2026-03-27 11:44,86200.0,86200.0,86100.0,86200.0,1120600,HOLD
2026-03-27 11:45,86200.0,86200.0,86100.0,86200.0,1379200,HOLD
2026-03-27 11:46,86200.0,86200.0,86100.0,86200.0,2499800,HOLD
2026-03-27 11:47,86200.0,86300.0,86100.0,86100.0,4570200,HOLD
2026-03-27 11:48,86100.0,86100.0,85900.0,85900.0,860700,HOLD
2026-03-27 11:49,86000.0,86200.0,85900.0,86200.0,1979100,HOLD
2026-03-27 11:50,86200.0,86200.0,86100.0,86150.0,1465400,HOLD
2026-03-27 11:51,86150.0,86400.0,86100.0,86400.0,1812100,HOLD
2026-03-27 11:52,86300.0,86400.0,86300.0,86300.0,1641600,HOLD
2026-03-27 11:53,86300.0,86350.0,86200.0,86300.0,1295100,HOLD
2026-03-27 11:54,86200.0,86300.0,86200.0,86300.0,1294500,HOLD
2026-03-27 11:55,86200.0,86300.0,86200.0,86300.0,1553400,HOLD
2026-03-27 11:56,86300.0,86300.0,86200.0,86300.0,1121900,HOLD
2026-03-27 11:57,86200.0,86300.0,86100.0,86200.0,1380100,HOLD
2026-03-27 11:58,86100.0,86200.0,86100.0,86200.0,1379200,HOLD
2026-03-27 11:59,86200.0,86200.0,86100.0,86200.0,775800,HOLD
2026-03-27 12:00,86200.0,86200.0,86100.0,86200.0,1379200,HOLD
2026-03-27 12:01,86100.0,86200.0,86100.0,86100.0,1465400,HOLD
2026-03-27 12:02,86200.0,86200.0,86100.0,86200.0,775800,HOLD
2026-03-27 12:03,86100.0,86400.0,86100.0,86200.0,5175900,HOLD
2026-03-27 12:04,86300.0,86300.0,86300.0,86300.0,1121900,HOLD
2026-03-27 12:05,86300.0,86300.0,86200.0,86300.0,949300,HOLD
2026-03-27 12:06,86200.0,86300.0,86000.0,86100.0,3277400,HOLD
2026-03-27 12:07,86000.0,86200.0,85900.0,86000.0,3873600,HOLD
2026-03-27 12:08,86100.0,86100.0,85700.0,86100.0,1633000,HOLD
2026-03-27 12:09,86000.0,86000.0,85800.0,85800.0,1805600,HOLD
2026-03-27 12:10,86000.0,86000.0,85700.0,85900.0,1631900,HOLD
2026-03-27 12:11,85900.0,85900.0,85800.0,85900.0,1202600,HOLD
2026-03-27 12:12,85900.0,86200.0,85900.0,86200.0,6197400,HOLD
2026-03-27 12:13,86200.0,86200.0,86100.0,86100.0,603300,HOLD
2026-03-27 12:14,86100.0,86100.0,86000.0,86100.0,1549800,HOLD
2026-03-27 12:15,86100.0,86100.0,85800.0,85900.0,1118100,HOLD
2026-03-27 12:16,86000.0,86000.0,86000.0,86000.0,1118000,HOLD
2026-03-27 12:17,86000.0,86000.0,85900.0,86000.0,430000,HOLD
2026-03-27 12:18,86000.0,86000.0,85900.0,85900.0,774000,HOLD
2026-03-27 12:19,86000.0,86000.0,85900.0,85900.0,1977700,HOLD
2026-03-27 12:20,86000.0,86000.0,85900.0,86000.0,946000,HOLD
2026-03-27 12:21,86000.0,86000.0,85900.0,86000.0,688000,HOLD
2026-03-27 12:22,86000.0,86000.0,85900.0,86000.0,1462000,HOLD
2026-03-27 12:23,86000.0,86000.0,85900.0,86000.0,1118000,HOLD
2026-03-27 12:24,86000.0,86000.0,85900.0,85900.0,1118000,HOLD
2026-03-27 12:25,86000.0,86000.0,85900.0,86000.0,516000,HOLD
2026-03-27 12:26,86000.0,86200.0,85800.0,86200.0,4643700,HOLD
2026-03-27 12:27,86100.0,86100.0,86000.0,86000.0,1377600,HOLD
2026-03-27 12:28,86000.0,86200.0,86000.0,86200.0,3442900,HOLD
2026-03-27 12:29,86200.0,86200.0,86200.0,86200.0,775800,HOLD
2026-03-27 12:30,86200.0,86400.0,86200.0,86400.0,1641200,HOLD
2026-03-27 12:31,86400.0,86400.0,86300.0,86300.0,1036800,HOLD
2026-03-27 12:32,86400.0,86400.0,86300.0,86400.0,1123200,HOLD
2026-03-27 12:33,86400.0,86400.0,86300.0,86400.0,864000,HOLD
2026-03-27 12:34,86400.0,86500.0,86400.0,86500.0,2161200,HOLD
2026-03-27 12:35,86400.0,86500.0,86400.0,86500.0,1643500,HOLD
2026-03-27 12:36,86500.0,86600.0,86400.0,86600.0,3720200,HOLD
2026-03-27 12:37,86600.0,86800.0,86600.0,86800.0,1301000,HOLD
2026-03-27 12:38,86800.0,86900.0,86800.0,86900.0,3474800,HOLD
2026-03-27 12:39,86800.0,87100.0,86700.0,87000.0,2696500,HOLD
2026-03-27 12:40,87100.0,87100.0,86800.0,86900.0,1305700,HOLD
2026-03-27 12:41,87000.0,87000.0,86900.0,87000.0,1479000,HOLD
2026-03-27 12:42,87000.0,87000.0,86900.0,87000.0,870200,HOLD
2026-03-27 12:43,87000.0,87000.0,87000.0,87000.0,1218000,HOLD
2026-03-27 12:44,87000.0,87100.0,86700.0,86700.0,1653100,HOLD
2026-03-27 12:45,86800.0,86800.0,86800.0,86800.0,347200,HOLD
2026-03-27 12:46,86700.0,87000.0,86700.0,87000.0,4341700,HOLD
2026-03-27 12:47,87000.0,87000.0,86700.0,86800.0,2519400,HOLD
2026-03-27 12:48,86800.0,87000.0,86800.0,86900.0,2086400,HOLD
2026-03-27 12:49,86900.0,87000.0,86600.0,86800.0,2086700,HOLD
2026-03-27 12:50,86800.0,86800.0,86700.0,86800.0,694400,HOLD
2026-03-27 12:51,86800.0,86900.0,86800.0,86900.0,1736300,HOLD
2026-03-27 12:52,86900.0,86900.0,86900.0,86900.0,1216600,HOLD
2026-03-27 12:53,86900.0,86900.0,86800.0,86900.0,955900,HOLD
2026-03-27 12:54,86900.0,86900.0,86800.0,86800.0,955900,HOLD
2026-03-27 12:55,86900.0,86900.0,86900.0,86900.0,1303500,HOLD
2026-03-27 12:56,86900.0,86900.0,86800.0,86800.0,1042800,HOLD
2026-03-27 12:57,86900.0,86900.0,86800.0,86900.0,1216600,HOLD
2026-03-27 12:58,86900.0,86900.0,86900.0,86900.0,955900,HOLD
2026-03-27 12:59,86900.0,87000.0,86900.0,86900.0,3215900,HOLD
2026-03-27 13:00,87000.0,87000.0,86900.0,87000.0,1131000,HOLD
2026-03-27 13:01,87000.0,87000.0,86900.0,87000.0,957000,HOLD
2026-03-27 13:02,86900.0,87000.0,86900.0,87000.0,1218000,HOLD
2026-03-27 13:03,87000.0,87100.0,86900.0,87100.0,2175600,HOLD
2026-03-27 13:04,87100.0,87100.0,87000.0,87100.0,1480700,HOLD
2026-03-27 13:05,87050.0,87100.0,87000.0,87100.0,1567800,HOLD
2026-03-27 13:06,87000.0,87100.0,87000.0,87100.0,958300,HOLD
2026-03-27 13:07,87100.0,87100.0,87000.0,87100.0,1393600,HOLD
2026-03-27 13:08,87100.0,87100.0,87100.0,87100.0,609700,HOLD
2026-03-27 13:09,87000.0,87100.0,87000.0,87000.0,1480700,HOLD
2026-03-27 13:10,87100.0,87200.0,87000.0,87200.0,3746100,HOLD
2026-03-27 13:11,87200.0,87200.0,87100.0,87100.0,1046400,HOLD
2026-03-27 13:12,87200.0,87200.0,87100.0,87200.0,1220800,HOLD
2026-03-27 13:13,87200.0,87200.0,86900.0,87000.0,4267700,HOLD
2026-03-27 13:14,87000.0,87000.0,86800.0,86800.0,1652300,HOLD
2026-03-27 13:15,86800.0,86900.0,86800.0,86900.0,1216600,HOLD
2026-03-27 13:16,86900.0,87000.0,86900.0,87000.0,3042900,HOLD
2026-03-27 13:17,87100.0,87200.0,87100.0,87200.0,871700,HOLD
2026-03-27 13:18,87200.0,87300.0,87100.0,87100.0,2095200,HOLD
2026-03-27 13:19,87150.0,87200.0,87150.0,87200.0,697600,HOLD
2026-03-27 13:20,87200.0,87200.0,87100.0,87200.0,1308000,HOLD
2026-03-27 13:21,87200.0,87200.0,87100.0,87200.0,1046400,HOLD
2026-03-27 13:22,87200.0,87200.0,87100.0,87200.0,784800,HOLD
2026-03-27 13:23,87200.0,87200.0,87100.0,87200.0,1831200,HOLD
2026-03-27 13:24,87200.0,87200.0,87100.0,87100.0,959200,HOLD
2026-03-27 13:25,87100.0,87100.0,86900.0,87000.0,5227900,HOLD
2026-03-27 13:26,87000.0,87100.0,87000.0,87100.0,3221100,HOLD
2026-03-27 13:27,87100.0,87200.0,87100.0,87100.0,2441000,HOLD
2026-03-27 13:28,87200.0,87200.0,87100.0,87200.0,610400,HOLD
2026-03-27 13:29,87200.0,87200.0,87100.0,87100.0,1482400,HOLD
2026-03-27 13:30,87200.0,87200.0,87100.0,87200.0,1133600,HOLD
2026-03-27 13:31,87200.0,87200.0,87100.0,87200.0,1220800,HOLD
2026-03-27 13:32,87100.0,87200.0,87100.0,87200.0,1046400,HOLD
2026-03-27 13:33,87200.0,87200.0,87100.0,87200.0,872000,HOLD
2026-03-27 13:34,87200.0,87200.0,87200.0,87200.0,2005600,HOLD
2026-03-27 13:35,87200.0,87200.0,87100.0,87100.0,1046400,HOLD
2026-03-27 13:36,87200.0,87200.0,87100.0,87200.0,1220800,HOLD
2026-03-27 13:37,87200.0,87200.0,87100.0,87100.0,1395200,HOLD
2026-03-27 13:38,87200.0,87200.0,87100.0,87200.0,697600,HOLD
2026-03-27 13:39,87100.0,87200.0,87100.0,87100.0,1220800,HOLD
2026-03-27 13:40,87200.0,87200.0,86900.0,87000.0,6013800,HOLD
2026-03-27 13:41,87000.0,87200.0,87000.0,87200.0,2875900,HOLD
2026-03-27 13:42,87200.0,87200.0,87100.0,87200.0,1133600,HOLD
2026-03-27 13:43,87200.0,87300.0,87100.0,87200.0,4534700,HOLD
2026-03-27 13:44,87200.0,87300.0,87200.0,87300.0,1047600,HOLD
2026-03-27 13:45,87300.0,87300.0,87200.0,87300.0,1047600,HOLD
2026-03-27 13:46,87300.0,87400.0,87300.0,87400.0,5850900,HOLD
2026-03-27 13:47,87400.0,87400.0,87300.0,87400.0,1398400,HOLD
2026-03-27 13:48,87300.0,87400.0,87300.0,87400.0,1573200,HOLD
2026-03-27 13:49,87400.0,87400.0,87300.0,87400.0,786600,HOLD
2026-03-27 13:50,87400.0,87400.0,87300.0,87300.0,1398400,HOLD
2026-03-27 13:51,87300.0,87400.0,87300.0,87400.0,699200,HOLD
2026-03-27 13:52,87400.0,87400.0,87300.0,87400.0,1748000,HOLD
2026-03-27 13:53,87400.0,87400.0,87300.0,87400.0,1048800,HOLD
2026-03-27 13:54,87400.0,87400.0,87300.0,87400.0,699200,HOLD
2026-03-27 13:55,87400.0,87400.0,87200.0,87400.0,1660600,HOLD
2026-03-27 13:56,87400.0,87400.0,87300.0,87400.0,1136200,HOLD
2026-03-27 13:57,87300.0,87400.0,87200.0,87400.0,2533900,HOLD
2026-03-27 13:58,87400.0,87400.0,87300.0,87400.0,1048800,HOLD
2026-03-27 13:59,87400.0,87700.0,87400.0,87500.0,5775500,HOLD
2026-03-27 14:00,87500.0,87500.0,87500.0,87500.0,875000,HOLD
2026-03-27 14:01,87500.0,87500.0,87400.0,87500.0,1400000,HOLD
2026-03-27 14:02,87500.0,87500.0,87400.0,87500.0,1662500,HOLD
2026-03-27 14:03,87500.0,87600.0,87500.0,87600.0,2276300,HOLD
2026-03-27 14:04,87600.0,87600.0,87500.0,87500.0,1752000,HOLD
2026-03-27 14:05,87500.0,87600.0,87500.0,87600.0,1314000,HOLD
2026-03-27 14:06,87600.0,87600.0,87600.0,87600.0,175200,HOLD
2026-03-30 10:18,84100.0,84300.0,84000.0,84000.0,2610300,HOLD
2026-03-30 10:19,84000.0,84000.0,83900.0,84000.0,1512000,HOLD
2026-03-30 10:20,84000.0,84100.0,83900.0,84100.0,1512300,HOLD
2026-03-30 10:21,84100.0,84100.0,83900.0,83900.0,2018000,HOLD
2026-03-30 10:22,84000.0,84000.0,83900.0,84000.0,1008000,HOLD
2026-03-30 10:23,84000.0,84000.0,83900.0,83900.0,1008500,HOLD
2026-03-30 10:24,84000.0,84000.0,83900.0,84000.0,2267900,HOLD
2026-03-30 10:25,83900.0,84000.0,83800.0,83900.0,2181800,HOLD
2026-03-30 10:26,83900.0,83900.0,83800.0,83800.0,3611300,HOLD
2026-03-30 10:27,83800.0,83900.0,83700.0,83800.0,6543400,HOLD
2026-03-30 10:28,83800.0,83900.0,83800.0,83900.0,2181300,HOLD
2026-03-30 10:29,83900.0,84000.0,83800.0,83900.0,1428300,HOLD
2026-03-30 10:30,83900.0,83900.0,83800.0,83800.0,1259200,HOLD
2026-03-30 10:31,83800.0,83900.0,83800.0,83900.0,1427100,HOLD
2026-03-30 10:32,83900.0,84000.0,83900.0,84000.0,1512300,HOLD
2026-03-30 10:33,84000.0,84100.0,83900.0,83900.0,1934300,HOLD
2026-03-30 10:34,84000.0,84200.0,84000.0,84200.0,4464100,HOLD
2026-03-30 10:35,84300.0,84300.0,84200.0,84300.0,674400,HOLD
2026-03-30 10:36,84300.0,84300.0,84200.0,84300.0,590100,HOLD
2026-03-30 10:37,84250.0,84300.0,84200.0,84300.0,843000,HOLD
2026-03-30 10:38,84200.0,84300.0,84200.0,84200.0,1180200,HOLD
2026-03-30 10:39,84200.0,84400.0,84200.0,84300.0,6576000,HOLD
2026-03-30 10:40,84300.0,84400.0,84300.0,84300.0,928400,HOLD
2026-03-30 10:41,84400.0,84600.0,84400.0,84600.0,4729000,HOLD
2026-03-30 10:42,84500.0,84600.0,84500.0,84600.0,4483900,HOLD
2026-03-30 10:43,84600.0,84700.0,84600.0,84700.0,2032800,HOLD
2026-03-30 10:44,84700.0,84700.0,84700.0,84700.0,1101100,HOLD
2026-03-30 10:45,84700.0,84700.0,84600.0,84650.0,1101100,HOLD
2026-03-30 10:46,84650.0,84700.0,84600.0,84600.0,762300,HOLD
2026-03-30 10:47,84600.0,84800.0,84600.0,84800.0,3304300,HOLD
2026-03-30 10:48,84700.0,84800.0,84700.0,84750.0,763200,HOLD
2026-03-30 10:49,84700.0,85300.0,84700.0,85200.0,5019400,HOLD
2026-03-30 10:50,85100.0,85100.0,84900.0,85000.0,2042400,HOLD
2026-03-30 10:51,84900.0,84900.0,84800.0,84800.0,1018900,HOLD
2026-03-30 10:52,84800.0,84800.0,84700.0,84800.0,1950900,HOLD
2026-03-30 10:53,84800.0,84900.0,84800.0,84800.0,1273500,HOLD
2026-03-30 10:54,84800.0,84800.0,84600.0,84700.0,2458900,HOLD
2026-03-30 10:55,84600.0,84800.0,84600.0,84700.0,1609400,HOLD
2026-03-30 10:56,84700.0,84800.0,84600.0,84700.0,1440300,HOLD
2026-03-30 10:57,84700.0,84800.0,84700.0,84800.0,847600,HOLD
2026-03-30 10:58,84700.0,84700.0,84600.0,84700.0,1864000,HOLD
2026-03-30 10:59,84700.0,84700.0,84500.0,84600.0,1778800,HOLD
2026-03-30 11:00,84600.0,84700.0,84600.0,84700.0,2115300,HOLD
2026-03-30 11:01,84600.0,84700.0,84400.0,84500.0,4064100,HOLD
2026-03-30 11:02,84500.0,84500.0,84400.0,84500.0,2197300,HOLD
2026-03-30 11:03,84500.0,84550.0,84400.0,84500.0,1352700,HOLD
2026-03-30 11:04,84400.0,84500.0,84300.0,84400.0,1013400,HOLD
2026-03-30 11:05,84400.0,84400.0,84300.0,84400.0,1097200,HOLD
2026-03-30 11:06,84350.0,84400.0,84350.0,84400.0,675200,HOLD
2026-03-30 11:07,84400.0,84600.0,84400.0,84600.0,5489900,HOLD
2026-03-30 11:08,84600.0,84700.0,84600.0,84700.0,2539200,HOLD
2026-03-30 11:09,84700.0,84700.0,84500.0,84600.0,1862900,HOLD
2026-03-30 11:10,84600.0,84600.0,84400.0,84600.0,1945400,HOLD
2026-03-30 11:11,84600.0,84700.0,84500.0,84700.0,1269500,HOLD
2026-03-30 11:12,84700.0,84800.0,84700.0,84800.0,2457400,HOLD
2026-03-30 11:13,84700.0,84800.0,84700.0,84700.0,1017600,HOLD
2026-03-30 11:14,84700.0,84900.0,84700.0,84800.0,1357500,HOLD
2026-03-30 11:15,84800.0,84900.0,84600.0,84800.0,3735100,HOLD
2026-03-30 11:16,84800.0,84800.0,84600.0,84700.0,1609400,HOLD
2026-03-30 11:17,84700.0,84700.0,84600.0,84700.0,677600,HOLD
2026-03-30 11:18,84700.0,84700.0,84500.0,84500.0,2880700,HOLD
2026-03-30 11:19,84500.0,84600.0,84500.0,84600.0,930600,HOLD
2026-03-30 11:20,84600.0,84600.0,84300.0,84300.0,929200,HOLD
2026-03-30 11:21,84300.0,84600.0,84300.0,84600.0,1521200,HOLD
2026-03-30 11:22,84600.0,84600.0,84500.0,84500.0,930600,HOLD
2026-03-30 11:23,84500.0,84600.0,84500.0,84600.0,930600,HOLD
2026-03-30 11:24,84600.0,84600.0,84500.0,84500.0,1268000,HOLD
2026-03-30 11:25,84500.0,84500.0,84400.0,84400.0,1520900,HOLD
2026-03-30 11:26,84400.0,84400.0,84300.0,84400.0,928400,HOLD
2026-03-30 11:27,84400.0,84400.0,84100.0,84400.0,3120400,HOLD
2026-03-30 11:28,84400.0,84400.0,84200.0,84300.0,2193700,HOLD
2026-03-30 11:29,84300.0,84400.0,84300.0,84300.0,1434800,HOLD
2026-03-30 11:30,84300.0,84500.0,84300.0,84400.0,2280900,HOLD
2026-03-30 11:31,84400.0,84500.0,84400.0,84400.0,591500,HOLD
2026-03-30 11:32,84400.0,84500.0,84400.0,84500.0,929500,HOLD
2026-03-30 11:33,84400.0,84400.0,84200.0,84200.0,1856700,HOLD
