datetime,open,high,low,close,volume,status
2026-03-31 11:36,213000.0,214000.0,213000.0,214000.0,15161500,HOLD
2026-03-31 11:37,213500.0,214000.0,213000.0,213000.0,7487500,HOLD
2026-03-31 11:38,213500.0,213500.0,213000.0,213250.0,3202500,HOLD
2026-03-31 11:39,213000.0,213250.0,212250.0,213000.0,10009000,HOLD
2026-03-31 11:40,212500.0,213000.0,212000.0,212000.0,7228000,HOLD
2026-03-31 11:41,212250.0,212250.0,212000.0,212000.0,4675000,HOLD
2026-03-31 11:42,212000.0,213500.0,212000.0,213500.0,15324000,HOLD
2026-03-31 11:43,213000.0,214000.0,213000.0,213500.0,11324000,HOLD
2026-03-31 11:44,213750.0,214000.0,213500.0,214000.0,4922000,HOLD
2026-03-31 11:45,214000.0,214000.0,213500.0,213500.0,3424000,HOLD
2026-03-31 11:46,213750.0,213750.0,213500.0,213500.0,4280000,HOLD
2026-03-31 11:47,214000.0,215000.0,213500.0,214000.0,18637000,HOLD
2026-03-31 11:48,214000.0,215000.0,214000.0,214500.0,7729000,HOLD
2026-03-31 11:49,214750.0,215000.0,214500.0,214500.0,3870000,HOLD
2026-03-31 11:50,214750.0,217500.0,214500.0,216000.0,19858500,HOLD
2026-03-31 11:51,215500.0,217500.0,215000.0,215500.0,8864500,HOLD
2026-03-31 11:52,215500.0,215750.0,215500.0,215500.0,4104000,HOLD
2026-03-31 11:53,215500.0,215750.0,215000.0,215000.0,9718000,HOLD
2026-03-31 11:54,215000.0,215250.0,214250.0,214500.0,9466000,HOLD
2026-03-31 11:55,214750.0,214750.0,214500.0,214500.0,4300000,HOLD
2026-03-31 11:56,214500.0,215000.0,214500.0,214750.0,4085000,HOLD
2026-03-31 11:57,214500.0,215000.0,214500.0,214500.0,3440000,HOLD
2026-03-31 11:58,214500.0,214750.0,214500.0,214750.0,3655000,HOLD
2026-03-31 11:59,214500.0,215000.0,214000.0,215000.0,16979000,HOLD
2026-03-31 12:00,214500.0,215000.0,214250.0,214500.0,4513500,HOLD
2026-03-31 12:01,214500.0,215000.0,214500.0,214500.0,3010000,HOLD
2026-03-31 12:02,214500.0,215000.0,214500.0,215000.0,3655000,HOLD
2026-03-31 12:03,214500.0,215000.0,214500.0,215000.0,3225000,HOLD
2026-03-31 12:04,215000.0,215000.0,214500.0,214750.0,4299500,HOLD
2026-03-31 12:05,214500.0,217000.0,214250.0,216000.0,26065000,HOLD
2026-03-31 12:06,215500.0,216000.0,215500.0,215750.0,4103500,HOLD
2026-03-31 12:07,215750.0,215750.0,215500.0,215500.0,2592000,HOLD
2026-03-31 12:08,215750.0,216000.0,215500.0,215500.0,3456000,HOLD
2026-03-31 12:09,215500.0,216000.0,215500.0,215750.0,2808000,HOLD
2026-03-31 12:10,215750.0,215750.0,215500.0,215500.0,1944000,HOLD
2026-03-31 12:11,215500.0,216000.0,215500.0,215750.0,2376000,HOLD
2026-03-31 12:12,215750.0,215750.0,215500.0,215500.0,3672000,HOLD
2026-03-31 12:13,215750.0,216000.0,215500.0,216000.0,1728000,HOLD
2026-03-31 12:14,215750.0,216000.0,215500.0,215500.0,3888000,HOLD
2026-03-31 12:15,215500.0,216000.0,215000.0,215500.0,7337500,HOLD
2026-03-31 12:16,215000.0,215500.0,214750.0,214750.0,4308500,HOLD
2026-03-31 12:17,214500.0,214750.0,214500.0,214500.0,3010000,HOLD
2026-03-31 12:18,214500.0,214750.0,214000.0,214500.0,9241000,HOLD
2026-03-31 12:19,214500.0,215000.0,214000.0,214500.0,11820500,HOLD
2026-03-31 12:20,214500.0,215000.0,214500.0,214500.0,3440000,HOLD
2026-03-31 12:21,215000.0,215000.0,214000.0,214500.0,6019000,HOLD
2026-03-31 12:22,214750.0,215000.0,214500.0,214750.0,2795000,HOLD
2026-03-31 12:23,214500.0,215000.0,214500.0,214500.0,3009500,HOLD
2026-03-31 12:24,214000.0,215000.0,214000.0,214750.0,9016000,HOLD
2026-03-31 12:25,214500.0,215000.0,214500.0,214750.0,4300000,HOLD
2026-03-31 12:26,214500.0,214750.0,214250.0,214500.0,9025000,HOLD
2026-03-31 12:27,214500.0,215000.0,214250.0,214500.0,3868000,HOLD
2026-03-31 12:28,214500.0,214500.0,214000.0,214250.0,3435500,HOLD
2026-03-31 12:29,214250.0,214500.0,213750.0,214500.0,6219000,HOLD
2026-03-31 12:30,214500.0,214500.0,213500.0,213500.0,4068000,HOLD
2026-03-31 12:31,213750.0,214000.0,213250.0,214000.0,8128000,HOLD
2026-03-31 12:32,213500.0,214000.0,213000.0,213500.0,5349000,HOLD
2026-03-31 12:33,213500.0,213750.0,213000.0,213000.0,6201000,HOLD
2026-03-31 12:34,213000.0,214000.0,212500.0,213000.0,18139000,HOLD
2026-03-31 12:35,213500.0,214000.0,213000.0,213000.0,4491000,HOLD
2026-03-31 12:36,213250.0,213250.0,213000.0,213000.0,1708000,HOLD
2026-03-31 12:37,213000.0,213500.0,212500.0,213500.0,13216000,HOLD
2026-03-31 12:38,213250.0,213500.0,213000.0,213500.0,2562000,HOLD
2026-03-31 12:39,213250.0,213500.0,213000.0,213000.0,2775500,HOLD
2026-03-31 12:40,213250.0,213250.0,212750.0,212750.0,9178000,HOLD
2026-03-31 12:41,212500.0,212750.0,212500.0,212750.0,1491000,HOLD
2026-03-31 12:42,212750.0,212750.0,212500.0,212500.0,1065000,HOLD
2026-03-31 12:43,212750.0,212750.0,212500.0,212500.0,5112000,HOLD
2026-03-31 12:44,212500.0,212750.0,212250.0,212500.0,8944000,HOLD
2026-03-31 12:45,212500.0,213000.0,212000.0,212750.0,12120000,HOLD
2026-03-31 12:46,212750.0,213000.0,212500.0,213000.0,3195000,HOLD
2026-03-31 12:47,213000.0,213000.0,212000.0,213000.0,13829500,HOLD
2026-03-31 12:48,212500.0,213000.0,212000.0,212500.0,6600000,HOLD
2026-03-31 12:49,212250.0,213000.0,212250.0,212750.0,8508500,HOLD
2026-03-31 12:50,212500.0,212750.0,212500.0,212500.0,2343000,HOLD
2026-03-31 12:51,212750.0,212750.0,212500.0,212500.0,5538000,HOLD
2026-03-31 12:52,212500.0,212750.0,212500.0,212500.0,3195000,HOLD
2026-03-31 12:53,212750.0,212750.0,212500.0,212500.0,3834000,HOLD
2026-03-31 12:54,212500.0,212750.0,212000.0,212250.0,2553500,HOLD
2026-03-31 12:55,212000.0,212250.0,212000.0,212250.0,3187500,HOLD
2026-03-31 12:56,212250.0,212250.0,212000.0,212000.0,3825000,HOLD
2026-03-31 12:57,212000.0,212500.0,212000.0,212250.0,9562500,HOLD
2026-03-31 12:58,212500.0,212500.0,212000.0,212500.0,4462500,HOLD
2026-03-31 12:59,212000.0,212500.0,211750.0,212500.0,16972500,HOLD
2026-03-31 13:00,212500.0,212500.0,212000.0,212000.0,3612500,HOLD
2026-03-31 13:01,212500.0,212500.0,212000.0,212000.0,4675000,HOLD
2026-03-31 13:02,212000.0,213000.0,211500.0,212500.0,14013500,HOLD
2026-03-31 13:03,212500.0,212500.0,212000.0,212000.0,4036000,HOLD
2026-03-31 13:04,211750.0,211750.0,211500.0,211750.0,1908000,HOLD
2026-03-31 13:05,211750.0,211750.0,211500.0,211750.0,1908000,HOLD
2026-03-31 13:06,211750.0,211750.0,211500.0,211500.0,2968000,HOLD
2026-03-31 13:07,211750.0,211750.0,211500.0,211750.0,3180000,HOLD
2026-03-31 13:08,211750.0,211750.0,211000.0,211000.0,11869000,HOLD
2026-03-31 13:09,211500.0,211500.0,211000.0,211500.0,3595500,HOLD
2026-03-31 13:10,211500.0,212000.0,211500.0,212000.0,9313500,HOLD
2026-03-31 13:11,211750.0,211750.0,211500.0,211750.0,2968000,HOLD
2026-03-31 13:12,211750.0,212000.0,211500.0,212000.0,4240000,HOLD
2026-03-31 13:13,211750.0,212000.0,211500.0,211750.0,4240000,HOLD
2026-03-31 13:14,211500.0,211750.0,211000.0,211000.0,2544000,HOLD
2026-03-31 13:17,211000.0,211250.0,211000.0,211000.0,12901500,HOLD
2026-03-31 13:18,211250.0,211250.0,211000.0,211250.0,846000,HOLD
2026-03-31 13:20,211000.0,211500.0,211000.0,211000.0,8248500,HOLD
2026-03-31 13:21,211000.0,211500.0,211000.0,211250.0,5076000,HOLD
2026-03-31 13:22,211500.0,211500.0,211000.0,211250.0,2961000,HOLD
2026-03-31 13:23,211250.0,211500.0,211000.0,211000.0,6345000,HOLD
2026-03-31 13:24,211000.0,211250.0,211000.0,211000.0,7191000,HOLD
2026-03-31 13:25,211000.0,211250.0,210750.0,210750.0,1268000,HOLD
2026-03-31 13:26,210750.0,210750.0,210500.0,210750.0,8651000,HOLD
2026-03-31 13:27,210750.0,210750.0,210500.0,210750.0,4220000,HOLD
2026-03-31 13:28,210750.0,210750.0,210500.0,210500.0,4642000,HOLD
2026-03-31 13:29,210500.0,211000.0,210500.0,210500.0,6541000,HOLD
2026-03-31 13:30,210500.0,210750.0,210500.0,210500.0,6119000,HOLD
2026-03-31 13:31,210750.0,210750.0,210500.0,210500.0,6119000,HOLD
2026-03-31 13:32,210500.0,211000.0,210500.0,210500.0,5697000,HOLD
2026-03-31 13:33,210500.0,211000.0,209250.0,210500.0,6950000,HOLD
2026-03-31 13:34,210500.0,211000.0,209500.0,210000.0,9682500,HOLD
2026-03-31 13:35,210250.0,211000.0,210000.0,211000.0,20213000,HOLD
2026-03-31 13:36,210500.0,211000.0,210500.0,210500.0,3376000,HOLD
2026-03-31 13:37,210750.0,211000.0,210500.0,210500.0,4009000,HOLD
2026-03-31 13:38,210750.0,211000.0,210500.0,210750.0,4642000,HOLD
2026-03-31 13:39,211000.0,211000.0,210000.0,210000.0,9697500,HOLD
2026-03-31 13:40,210250.0,210250.0,210000.0,210250.0,3999500,HOLD
2026-03-31 13:41,210000.0,210500.0,210000.0,210500.0,4841500,HOLD
2026-03-31 13:42,210250.0,212000.0,210000.0,210500.0,22989000,HOLD
2026-03-31 13:43,210750.0,211000.0,210500.0,210500.0,4009000,HOLD
2026-03-31 13:44,211000.0,211000.0,210500.0,210750.0,3798000,HOLD
2026-03-31 13:45,210750.0,210750.0,210500.0,210750.0,5064000,HOLD
2026-03-31 13:46,210500.0,210750.0,210000.0,210000.0,18352500,HOLD
2026-03-31 13:47,210250.0,210250.0,210000.0,210000.0,3999500,HOLD
2026-03-31 13:48,210000.0,210500.0,210000.0,210000.0,4420500,HOLD
2026-03-31 13:49,210250.0,210500.0,210000.0,210250.0,3578500,HOLD
2026-03-31 13:50,210250.0,210500.0,210000.0,210250.0,4631000,HOLD
2026-03-31 13:51,210500.0,210500.0,210000.0,210000.0,5894000,HOLD
2026-03-31 13:52,210000.0,210250.0,210000.0,210000.0,7788500,HOLD
2026-03-31 13:53,210250.0,210250.0,210000.0,210000.0,5262500,HOLD
2026-03-31 13:54,210250.0,210250.0,210000.0,210250.0,7578000,HOLD
2026-03-31 13:55,210000.0,210500.0,210000.0,210000.0,8841000,HOLD
2026-03-31 13:56,210250.0,210500.0,210000.0,210250.0,5473000,HOLD
2026-03-31 13:57,210250.0,210250.0,210000.0,210250.0,6736000,HOLD
2026-03-31 13:58,210250.0,210250.0,210000.0,210250.0,5473000,HOLD
2026-03-31 13:59,210250.0,213500.0,210000.0,211500.0,51750500,HOLD
2026-03-31 14:00,211000.0,211500.0,210500.0,210750.0,6549500,HOLD
2026-03-31 14:01,210500.0,211000.0,210500.0,211000.0,9495000,HOLD
2026-03-31 14:02,210500.0,212000.0,210500.0,212000.0,15648000,HOLD
2026-03-31 14:03,211500.0,212000.0,211500.0,211750.0,5088000,HOLD
2026-03-31 14:04,211500.0,212000.0,211500.0,211500.0,6996000,HOLD
2026-03-31 14:05,211750.0,212000.0,211500.0,211750.0,5512000,HOLD
2026-03-31 14:06,211750.0,211750.0,211500.0,211750.0,3816000,HOLD
2026-03-31 14:07,211750.0,211750.0,211500.0,211500.0,8692000,HOLD
2026-03-31 14:08,211500.0,212000.0,211500.0,211500.0,5088000,HOLD
2026-03-31 14:09,211750.0,212000.0,211500.0,211500.0,6784000,HOLD
2026-03-31 14:10,212000.0,212000.0,211500.0,211750.0,5300000,HOLD
2026-03-31 14:11,211750.0,211750.0,211500.0,211500.0,6784000,HOLD
2026-03-31 14:12,211750.0,211750.0,211500.0,211500.0,5936000,HOLD
2026-03-31 14:13,211750.0,211750.0,210500.0,210500.0,22011500,HOLD
2026-03-31 14:14,210750.0,211000.0,210000.0,210000.0,8009000,HOLD
2026-03-31 14:15,210500.0,210500.0,210000.0,210250.0,5052000,HOLD
2026-03-31 14:16,210250.0,211500.0,210000.0,211500.0,23411500,HOLD
2026-03-31 14:17,211500.0,211500.0,211000.0,211000.0,5499000,HOLD
2026-03-31 14:18,211000.0,211250.0,211000.0,211000.0,6768000,HOLD
2026-03-31 14:19,211250.0,211500.0,211000.0,211000.0,7402500,HOLD
2026-03-31 14:20,211250.0,212000.0,211000.0,212000.0,9314500,HOLD
2026-03-31 14:21,212000.0,212000.0,211500.0,212000.0,8268000,HOLD
2026-03-31 14:22,211500.0,212000.0,211500.0,211500.0,7844000,HOLD
2026-03-31 14:23,211750.0,212000.0,211500.0,211500.0,10388000,HOLD
2026-03-31 14:24,211500.0,214500.0,211500.0,212500.0,37687500,HOLD
2026-03-31 14:25,212500.0,212500.0,212000.0,212000.0,7225000,HOLD
2026-03-31 14:26,212250.0,212500.0,212000.0,212000.0,8287500,HOLD
2026-03-31 14:27,212000.0,212500.0,212000.0,212250.0,5950000,HOLD
2026-03-31 14:28,212250.0,212250.0,211500.0,212000.0,13375500,HOLD
2026-03-31 14:29,212000.0,212000.0,211500.0,211750.0,7420000,HOLD
2026-03-31 14:30,211750.0,212000.0,211500.0,212000.0,6360000,HOLD
2026-03-31 14:31,211500.0,212000.0,211500.0,211750.0,7208000,HOLD
2026-03-31 14:32,211500.0,211750.0,211500.0,211500.0,9540000,HOLD
2026-03-31 14:33,211500.0,212000.0,211250.0,211500.0,16322500,HOLD
2026-03-31 14:34,211750.0,212000.0,211500.0,211500.0,6996000,HOLD
2026-03-31 14:35,211750.0,212000.0,211500.0,211500.0,6572000,HOLD
2026-03-31 14:36,211500.0,212000.0,211500.0,211750.0,8056000,HOLD
2026-03-31 14:37,211500.0,211750.0,211000.0,211500.0,8255000,HOLD
2026-03-31 14:38,211500.0,211500.0,210500.0,211000.0,11839500,HOLD
2026-03-31 14:39,211000.0,211500.0,211000.0,211500.0,8883000,HOLD
2026-03-31 14:40,211000.0,211500.0,211000.0,211250.0,6768000,HOLD
2026-03-31 14:41,211250.0,211500.0,211000.0,211250.0,6768000,HOLD
2026-03-31 14:42,211250.0,211250.0,211000.0,211250.0,7402500,HOLD
2026-03-31 14:43,211250.0,211500.0,211000.0,211000.0,9517500,HOLD
2026-03-31 14:44,211500.0,214000.0,211000.0,212000.0,47978500,HOLD
2026-03-31 14:45,212500.0,212500.0,212000.0,212500.0,8075000,HOLD
2026-03-31 14:46,212500.0,212500.0,212000.0,212500.0,7650000,HOLD
2026-03-31 14:47,212000.0,212500.0,212000.0,212000.0,8712500,HOLD
2026-03-31 14:48,212500.0,212500.0,212000.0,212500.0,9562500,HOLD
2026-03-31 14:49,212000.0,212500.0,212000.0,212500.0,8500000,HOLD
2026-03-31 14:50,212250.0,214000.0,212000.0,212000.0,33244000,HOLD
2026-03-31 14:51,212250.0,212250.0,212000.0,212000.0,6800000,HOLD
2026-03-31 14:52,212250.0,212500.0,211750.0,212000.0,15511500,HOLD
2026-03-31 14:53,212500.0,212500.0,211500.0,211750.0,9982000,HOLD
2026-03-31 14:54,211500.0,212000.0,211500.0,212000.0,10176000,HOLD
2026-03-31 14:55,212000.0,212500.0,212000.0,212250.0,9987500,HOLD
2026-03-31 14:56,212250.0,212500.0,212000.0,212500.0,11900000,HOLD
2026-03-31 14:57,212500.0,212500.0,212000.0,212500.0,12325000,HOLD
2026-03-31 14:58,212250.0,213500.0,212000.0,212000.0,32333500,HOLD
2026-03-31 14:59,212250.0,212500.0,212000.0,212500.0,18912500,HOLD
2026-03-31 15:00,212000.0,212500.0,211500.0,211500.0,18903500,HOLD
2026-03-31 15:01,211500.0,212000.0,211000.0,211500.0,11851000,HOLD
2026-03-31 15:02,211500.0,211500.0,211000.0,211000.0,11632500,HOLD
2026-03-31 15:03,211000.0,211250.0,211000.0,211000.0,11844000,HOLD
2026-03-31 15:04,211000.0,211250.0,211000.0,211000.0,11632500,HOLD
2026-03-31 15:05,211000.0,211250.0,210500.0,210750.0,14573000,HOLD
2026-03-31 15:06,210500.0,211000.0,210500.0,210500.0,10972000,HOLD
2026-03-31 15:07,210500.0,211000.0,209750.0,210000.0,20428500,HOLD
2026-03-31 15:08,210000.0,210500.0,210000.0,210000.0,9893500,HOLD
2026-03-31 15:09,210000.0,210500.0,210000.0,210000.0,13472000,HOLD
2026-03-31 15:10,210000.0,210500.0,209500.0,209500.0,17670000,HOLD
2026-03-31 15:11,209500.0,210000.0,209500.0,209500.0,11340000,HOLD
2026-03-31 15:12,209500.0,210000.0,209000.0,209000.0,16572500,HOLD
2026-03-31 15:13,209250.0,209500.0,209000.0,209000.0,14455500,HOLD
2026-03-31 15:14,209000.0,211000.0,209000.0,209000.0,19939500,HOLD
2026-03-31 15:15,209000.0,210000.0,208500.0,209500.0,14872000,HOLD
2026-03-31 15:16,209250.0,210000.0,209000.0,209500.0,12167500,HOLD
2026-03-31 15:17,209500.0,210000.0,209500.0,209500.0,7350000,HOLD
2026-03-31 15:18,209500.0,211000.0,209500.0,210000.0,15987500,HOLD
2026-03-31 15:19,210000.0,210000.0,210000.0,210000.0,421000,HOLD
2026-04-01 09:03,224000.0,224000.0,222500.0,222500.0,19239500,HOLD
2026-04-01 09:04,223000.0,223500.0,222000.0,222000.0,12486500,HOLD
2026-04-01 09:05,222500.0,223000.0,221000.0,222000.0,9791000,HOLD
2026-04-01 09:06,221000.0,224500.0,221000.0,224000.0,15888000,HOLD
2026-04-01 09:07,223500.0,224000.0,223000.0,223500.0,5822000,HOLD
2026-04-01 09:08,223500.0,223500.0,222750.0,223000.0,7602000,HOLD
2026-04-01 09:09,223500.0,223500.0,222000.0,223500.0,4917500,HOLD
2026-04-01 09:10,222000.0,223500.0,222000.0,222000.0,7807500,HOLD
2026-04-01 09:11,222000.0,223500.0,222000.0,223000.0,10490500,HOLD
2026-04-01 09:12,223000.0,225000.0,223000.0,224000.0,21083000,HOLD
2026-04-01 09:13,224000.0,225000.0,224000.0,224500.0,9431500,HOLD
2026-04-01 09:14,224500.0,225000.0,223500.0,224500.0,16380000,HOLD
2026-04-01 09:15,224500.0,225000.0,224000.0,224000.0,15060000,HOLD
2026-04-01 09:16,223500.0,224000.0,222500.0,223000.0,13428000,HOLD
2026-04-01 09:17,222500.0,224500.0,222500.0,223500.0,11177000,HOLD
2026-04-01 09:18,223500.0,223500.0,222000.0,223000.0,11836500,HOLD
2026-04-01 09:19,222000.0,223000.0,222000.0,223000.0,5133500,HOLD
2026-04-01 09:20,223000.0,223000.0,222500.0,222500.0,12711000,HOLD
2026-04-01 09:21,222500.0,223000.0,222500.0,222500.0,7136000,HOLD
2026-04-01 09:22,222500.0,223000.0,222000.0,222500.0,9128500,HOLD
2026-04-01 09:23,222000.0,223000.0,222000.0,222000.0,8697000,HOLD
2026-04-01 09:24,222000.0,223500.0,222000.0,223000.0,7587000,HOLD
2026-04-01 09:25,222500.0,223000.0,222000.0,222500.0,13381500,HOLD
2026-04-01 09:26,222500.0,222500.0,222000.0,222500.0,5122500,HOLD
2026-04-01 09:27,222000.0,223500.0,222000.0,223000.0,12483000,HOLD
2026-04-01 09:28,223000.0,223500.0,223000.0,223250.0,7598500,HOLD
2026-04-01 09:29,223000.0,223000.0,222000.0,223000.0,7811500,HOLD
2026-04-01 09:30,223000.0,223500.0,222500.0,223500.0,6917500,HOLD
2026-04-01 09:31,223500.0,223500.0,222500.0,222500.0,6703000,HOLD
2026-04-01 09:32,223000.0,224000.0,222500.0,223500.0,11417000,HOLD
2026-04-01 09:33,223500.0,224000.0,222500.0,223500.0,9169000,HOLD
2026-04-01 09:34,223500.0,224000.0,223000.0,223000.0,6041000,HOLD
2026-04-01 09:35,223500.0,223500.0,222500.0,222500.0,3348000,HOLD
2026-04-01 09:36,222500.0,223000.0,222000.0,222000.0,6910500,HOLD
2026-04-01 09:37,222000.0,222500.0,222000.0,222500.0,4006500,HOLD
2026-04-01 09:38,223000.0,223000.0,222000.0,222500.0,13592500,HOLD
2026-04-01 09:39,222500.0,223500.0,222500.0,222500.0,6253000,HOLD
2026-04-01 09:40,222500.0,223000.0,222000.0,222500.0,12260000,HOLD
2026-04-01 09:41,222500.0,223000.0,222500.0,223000.0,4015000,HOLD
2026-04-01 09:42,222500.0,223500.0,222500.0,223000.0,8261500,HOLD
2026-04-01 09:43,223000.0,223500.0,223000.0,223000.0,2458500,HOLD
2026-04-01 09:44,223500.0,223500.0,223000.0,223000.0,3129000,HOLD
2026-04-01 09:45,223000.0,223000.0,222500.0,223000.0,5137500,HOLD
2026-04-01 09:46,222500.0,223000.0,222500.0,223000.0,4014000,HOLD
2026-04-01 09:47,222500.0,222750.0,222500.0,222750.0,2230000,HOLD
2026-04-01 09:48,222500.0,223500.0,222500.0,223500.0,15182000,HOLD
2026-04-01 09:49,223000.0,223500.0,222500.0,223000.0,8043500,HOLD
2026-04-01 09:50,223000.0,223250.0,222500.0,223000.0,13400000,HOLD
2026-04-01 09:54,223000.0,223000.0,222500.0,223000.0,2899000,HOLD
2026-04-01 09:55,222500.0,223500.0,222500.0,223000.0,5802000,HOLD
2026-04-01 09:56,223000.0,223500.0,223000.0,223250.0,3799500,HOLD
2026-04-01 09:57,223000.0,223500.0,222000.0,222500.0,26331000,HOLD
2026-04-01 09:58,222500.0,223000.0,222000.0,222500.0,12920500,HOLD
2026-04-01 09:59,222000.0,222500.0,222000.0,222250.0,9574500,HOLD
2026-04-01 10:00,222500.0,222500.0,221000.0,221500.0,15103500,HOLD
2026-04-01 10:01,221500.0,222000.0,221500.0,221500.0,4440000,HOLD
2026-04-01 10:02,221500.0,222000.0,221500.0,222000.0,2664000,HOLD
2026-04-01 10:03,221500.0,222000.0,221500.0,221500.0,3774000,HOLD
2026-04-01 10:04,221500.0,222000.0,220750.0,221500.0,18400000,HOLD
