datetime,open,high,low,close,volume,status
2026-03-27 10:17,18270.0,18280.0,18250.0,18260.0,383740,HOLD
2026-03-27 10:18,18260.0,18280.0,18230.0,18260.0,255650,HOLD
2026-03-27 10:19,18270.0,18300.0,18260.0,18300.0,658090,HOLD
2026-03-27 10:20,18290.0,18300.0,18290.0,18290.0,237900,HOLD
2026-03-27 10:21,18300.0,18300.0,18270.0,18280.0,420620,HOLD
2026-03-27 10:22,18280.0,18320.0,18280.0,18300.0,640600,HOLD
2026-03-27 10:23,18300.0,18310.0,18290.0,18310.0,366080,HOLD
2026-03-27 10:24,18300.0,18310.0,18300.0,18310.0,146480,HOLD
2026-03-27 10:25,18310.0,18310.0,18310.0,18310.0,109860,HOLD
2026-03-27 10:26,18310.0,18310.0,18300.0,18310.0,201410,HOLD
2026-03-27 10:27,18310.0,18320.0,18300.0,18320.0,641010,HOLD
2026-03-27 10:28,18320.0,18400.0,18320.0,18370.0,1597010,HOLD
2026-03-27 10:29,18400.0,18400.0,18360.0,18380.0,220690,HOLD
2026-03-27 10:30,18380.0,18390.0,18380.0,18390.0,202290,HOLD
2026-03-27 10:31,18390.0,18390.0,18390.0,18390.0,91950,HOLD
2026-03-27 10:32,18390.0,18390.0,18380.0,18390.0,202290,HOLD
2026-03-27 10:33,18390.0,18390.0,18380.0,18380.0,275850,HOLD
2026-03-27 10:34,18380.0,18390.0,18380.0,18380.0,772350,HOLD
2026-03-27 10:35,18380.0,18380.0,18370.0,18380.0,147040,HOLD
2026-03-27 10:36,18380.0,18410.0,18370.0,18410.0,515010,HOLD
2026-03-27 10:37,18400.0,18410.0,18390.0,18390.0,128860,HOLD
2026-03-27 10:38,18390.0,18390.0,18380.0,18390.0,312670,HOLD
2026-03-27 10:39,18390.0,18400.0,18390.0,18400.0,128800,HOLD
2026-03-27 10:40,18400.0,18410.0,18370.0,18390.0,533480,HOLD
2026-03-27 10:41,18390.0,18410.0,18390.0,18410.0,110450,HOLD
2026-03-27 10:42,18410.0,18410.0,18400.0,18410.0,331390,HOLD
2026-03-27 10:43,18420.0,18420.0,18350.0,18370.0,422790,HOLD
2026-03-27 10:44,18400.0,18400.0,18380.0,18380.0,110320,HOLD
2026-03-27 10:45,18380.0,18380.0,18320.0,18320.0,367300,HOLD
2026-03-27 10:46,18330.0,18360.0,18310.0,18320.0,1099910,HOLD
2026-03-27 10:47,18320.0,18360.0,18310.0,18360.0,494610,HOLD
2026-03-27 10:48,18360.0,18360.0,18320.0,18360.0,110160,HOLD
2026-03-27 10:49,18350.0,18350.0,18310.0,18320.0,439800,HOLD
2026-03-27 10:50,18310.0,18320.0,18310.0,18310.0,293110,HOLD
2026-03-27 10:51,18310.0,18310.0,18300.0,18300.0,146480,HOLD
2026-03-27 10:52,18310.0,18310.0,18300.0,18310.0,219720,HOLD
2026-03-27 10:53,18310.0,18310.0,18300.0,18310.0,146480,HOLD
2026-03-27 10:54,18310.0,18360.0,18310.0,18320.0,403700,HOLD
2026-03-27 10:55,18360.0,18360.0,18360.0,18360.0,91800,HOLD
2026-03-27 10:56,18360.0,18360.0,18340.0,18350.0,238680,HOLD
2026-03-27 10:57,18340.0,18350.0,18340.0,18350.0,238550,HOLD
2026-03-27 10:58,18350.0,18350.0,18340.0,18350.0,275260,HOLD
2026-03-27 10:59,18360.0,18360.0,18350.0,18360.0,330480,HOLD
2026-03-27 11:00,18360.0,18370.0,18360.0,18370.0,348990,HOLD
2026-03-27 11:01,18370.0,18370.0,18320.0,18370.0,789290,HOLD
2026-03-27 11:02,18370.0,18370.0,18350.0,18350.0,110120,HOLD
2026-03-27 11:03,18350.0,18350.0,18310.0,18310.0,293480,HOLD
2026-03-27 11:04,18320.0,18320.0,18310.0,18320.0,128260,HOLD
2026-03-27 11:05,18340.0,18350.0,18320.0,18320.0,348590,HOLD
2026-03-27 11:06,18310.0,18320.0,18260.0,18270.0,585430,HOLD
2026-03-27 11:07,18280.0,18340.0,18280.0,18340.0,238250,HOLD
2026-03-27 11:08,18300.0,18340.0,18260.0,18260.0,549160,HOLD
2026-03-27 11:09,18290.0,18290.0,18280.0,18290.0,128030,HOLD
2026-03-27 11:10,18290.0,18290.0,18260.0,18280.0,237680,HOLD
2026-03-27 11:11,18280.0,18280.0,18240.0,18240.0,347060,HOLD
2026-03-27 11:12,18250.0,18260.0,18240.0,18250.0,365060,HOLD
2026-03-27 11:13,18250.0,18250.0,18240.0,18250.0,456250,HOLD
2026-03-27 11:14,18240.0,18280.0,18240.0,18250.0,383520,HOLD
2026-03-27 11:15,18250.0,18290.0,18240.0,18260.0,767310,HOLD
2026-03-27 11:16,18260.0,18270.0,18220.0,18220.0,456480,HOLD
2026-03-27 11:17,18240.0,18270.0,18240.0,18240.0,146230,HOLD
2026-03-27 11:18,18300.0,18300.0,18240.0,18300.0,566250,HOLD
2026-03-27 11:19,18290.0,18350.0,18270.0,18270.0,402880,HOLD
2026-03-27 11:20,18280.0,18320.0,18270.0,18270.0,421060,HOLD
2026-03-27 11:21,18280.0,18280.0,18250.0,18270.0,438670,HOLD
2026-03-27 11:22,18270.0,18270.0,18260.0,18260.0,109620,HOLD
2026-03-27 11:23,18270.0,18270.0,18270.0,18270.0,127890,HOLD
2026-03-27 11:24,18270.0,18280.0,18270.0,18270.0,182750,HOLD
2026-03-27 11:25,18280.0,18280.0,18270.0,18270.0,164520,HOLD
2026-03-27 11:26,18270.0,18280.0,18270.0,18280.0,146240,HOLD
2026-03-27 11:27,18280.0,18280.0,18270.0,18280.0,127960,HOLD
2026-03-27 11:28,18280.0,18300.0,18280.0,18290.0,182970,HOLD
2026-03-27 11:29,18280.0,18280.0,18280.0,18280.0,91450,HOLD
2026-03-27 11:30,18290.0,18290.0,18290.0,18290.0,128030,HOLD
2026-03-27 11:31,18290.0,18290.0,18280.0,18280.0,256060,HOLD
2026-03-27 11:32,18280.0,18290.0,18280.0,18290.0,201190,HOLD
2026-03-27 11:33,18290.0,18350.0,18290.0,18310.0,787700,HOLD
2026-03-27 11:34,18300.0,18310.0,18290.0,18300.0,475830,HOLD
2026-03-27 11:35,18310.0,18350.0,18300.0,18320.0,385130,HOLD
2026-03-27 11:36,18330.0,18340.0,18320.0,18330.0,220050,HOLD
2026-03-27 11:37,18330.0,18340.0,18290.0,18290.0,311400,HOLD
2026-03-27 11:38,18300.0,18300.0,18290.0,18300.0,366000,HOLD
2026-03-27 11:39,18300.0,18350.0,18290.0,18310.0,329700,HOLD
2026-03-27 11:40,18310.0,18350.0,18310.0,18340.0,275130,HOLD
2026-03-27 11:41,18350.0,18350.0,18280.0,18290.0,751200,HOLD
2026-03-27 11:42,18290.0,18370.0,18290.0,18300.0,458150,HOLD
2026-03-27 11:43,18320.0,18360.0,18320.0,18340.0,55060,HOLD
2026-03-27 11:44,18340.0,18350.0,18340.0,18350.0,128450,HOLD
2026-03-27 11:45,18360.0,18370.0,18350.0,18360.0,257080,HOLD
2026-03-27 11:46,18360.0,18360.0,18350.0,18350.0,330480,HOLD
2026-03-27 11:47,18340.0,18360.0,18310.0,18310.0,293530,HOLD
2026-03-27 11:48,18320.0,18330.0,18310.0,18320.0,366490,HOLD
2026-03-27 11:49,18310.0,18350.0,18280.0,18330.0,384680,HOLD
2026-03-27 11:50,18310.0,18350.0,18300.0,18300.0,220010,HOLD
2026-03-27 11:51,18310.0,18360.0,18300.0,18310.0,531590,HOLD
2026-03-27 11:52,18310.0,18320.0,18310.0,18320.0,91670,HOLD
2026-03-27 11:53,18320.0,18320.0,18310.0,18320.0,164880,HOLD
2026-03-27 11:54,18320.0,18350.0,18310.0,18330.0,146680,HOLD
2026-03-27 11:55,18350.0,18360.0,18330.0,18340.0,128490,HOLD
2026-03-27 11:56,18340.0,18340.0,18290.0,18310.0,439570,HOLD
2026-03-27 11:57,18310.0,18340.0,18310.0,18340.0,256600,HOLD
2026-03-27 11:58,18350.0,18350.0,18280.0,18330.0,604830,HOLD
2026-03-27 11:59,18330.0,18330.0,18300.0,18330.0,91650,HOLD
2026-03-27 12:00,18330.0,18340.0,18300.0,18300.0,329730,HOLD
2026-03-27 12:01,18300.0,18350.0,18300.0,18340.0,587030,HOLD
2026-03-27 12:02,18350.0,18360.0,18350.0,18360.0,91770,HOLD
2026-03-27 12:03,18360.0,18370.0,18350.0,18360.0,385640,HOLD
2026-03-27 12:04,18360.0,18370.0,18330.0,18330.0,238640,HOLD
2026-03-27 12:05,18330.0,18360.0,18310.0,18360.0,495530,HOLD
2026-03-27 12:06,18330.0,18370.0,18300.0,18370.0,513480,HOLD
2026-03-27 12:07,18360.0,18360.0,18330.0,18330.0,128380,HOLD
2026-03-27 12:08,18330.0,18360.0,18300.0,18300.0,366710,HOLD
2026-03-27 12:09,18310.0,18350.0,18300.0,18350.0,165090,HOLD
2026-03-27 12:10,18340.0,18340.0,18300.0,18340.0,238360,HOLD
2026-03-27 12:11,18330.0,18340.0,18330.0,18330.0,128360,HOLD
2026-03-27 12:12,18330.0,18370.0,18330.0,18360.0,385580,HOLD
2026-03-27 12:13,18370.0,18370.0,18320.0,18320.0,330200,HOLD
2026-03-27 12:14,18310.0,18360.0,18310.0,18320.0,165050,HOLD
2026-03-27 12:15,18310.0,18360.0,18280.0,18310.0,494620,HOLD
2026-03-27 12:16,18320.0,18330.0,18310.0,18330.0,293100,HOLD
2026-03-27 12:17,18330.0,18360.0,18320.0,18330.0,183440,HOLD
2026-03-27 12:18,18330.0,18330.0,18320.0,18330.0,109980,HOLD
2026-03-27 12:19,18320.0,18330.0,18310.0,18310.0,201590,HOLD
2026-03-27 12:20,18320.0,18320.0,18320.0,18320.0,164880,HOLD
2026-03-27 12:21,18320.0,18370.0,18300.0,18320.0,898720,HOLD
2026-03-27 12:22,18310.0,18370.0,18310.0,18370.0,385360,HOLD
2026-03-27 12:23,18370.0,18370.0,18350.0,18360.0,146910,HOLD
2026-03-27 12:24,18350.0,18360.0,18320.0,18330.0,275170,HOLD
2026-03-27 12:25,18330.0,18330.0,18310.0,18320.0,238300,HOLD
2026-03-27 12:26,18320.0,18320.0,18310.0,18310.0,183200,HOLD
2026-03-27 12:27,18320.0,18360.0,18310.0,18310.0,440370,HOLD
2026-03-27 12:28,18310.0,18370.0,18310.0,18340.0,440580,HOLD
2026-03-27 12:29,18340.0,18340.0,18320.0,18340.0,128380,HOLD
2026-03-27 12:30,18340.0,18370.0,18300.0,18300.0,459070,HOLD
2026-03-27 12:31,18310.0,18370.0,18310.0,18360.0,330530,HOLD
2026-03-27 12:32,18350.0,18370.0,18350.0,18370.0,146930,HOLD
2026-03-27 12:33,18370.0,18370.0,18360.0,18370.0,183700,HOLD
2026-03-27 12:34,18360.0,18390.0,18360.0,18390.0,459440,HOLD
2026-03-27 12:35,18390.0,18390.0,18380.0,18390.0,110340,HOLD
2026-03-27 12:36,18390.0,18390.0,18380.0,18390.0,220680,HOLD
2026-03-27 12:37,18390.0,18400.0,18380.0,18400.0,588520,HOLD
2026-03-27 12:38,18400.0,18450.0,18390.0,18450.0,736990,HOLD
2026-03-27 12:39,18450.0,18450.0,18440.0,18440.0,239800,HOLD
2026-03-27 12:40,18430.0,18440.0,18430.0,18430.0,147520,HOLD
2026-03-27 12:41,18430.0,18440.0,18430.0,18440.0,313530,HOLD
2026-03-27 12:42,18440.0,18440.0,18400.0,18410.0,589630,HOLD
2026-03-27 12:43,18420.0,18420.0,18400.0,18400.0,184260,HOLD
2026-03-27 12:44,18410.0,18410.0,18400.0,18400.0,128870,HOLD
2026-03-27 12:45,18400.0,18410.0,18400.0,18410.0,147280,HOLD
2026-03-27 12:46,18400.0,18410.0,18400.0,18410.0,239330,HOLD
2026-03-27 12:47,18400.0,18410.0,18400.0,18410.0,239330,HOLD
2026-03-27 12:48,18410.0,18420.0,18410.0,18410.0,718380,HOLD
2026-03-27 12:49,18420.0,18420.0,18410.0,18420.0,276300,HOLD
2026-03-27 12:50,18420.0,18420.0,18410.0,18420.0,294720,HOLD
2026-03-27 12:51,18420.0,18420.0,18380.0,18390.0,497200,HOLD
2026-03-27 12:52,18390.0,18390.0,18380.0,18390.0,147120,HOLD
2026-03-27 12:53,18390.0,18390.0,18380.0,18380.0,183890,HOLD
2026-03-27 12:54,18370.0,18390.0,18370.0,18390.0,441210,HOLD
2026-03-27 12:55,18390.0,18390.0,18390.0,18390.0,128730,HOLD
2026-03-27 12:56,18390.0,18390.0,18240.0,18340.0,808270,HOLD
2026-03-27 12:57,18360.0,18360.0,18310.0,18310.0,146710,HOLD
2026-03-27 12:58,18310.0,18360.0,18310.0,18340.0,238590,HOLD
2026-03-27 12:59,18360.0,18360.0,18350.0,18360.0,201960,HOLD
2026-03-27 13:00,18360.0,18390.0,18350.0,18350.0,349080,HOLD
2026-03-27 13:01,18350.0,18350.0,18340.0,18350.0,91760,HOLD
2026-03-27 13:02,18350.0,18350.0,18340.0,18350.0,238550,HOLD
2026-03-27 13:03,18350.0,18360.0,18340.0,18350.0,238650,HOLD
2026-03-27 13:04,18360.0,18380.0,18350.0,18380.0,220400,HOLD
2026-03-27 13:05,18360.0,18370.0,18360.0,18370.0,183710,HOLD
2026-03-27 13:06,18370.0,18380.0,18360.0,18380.0,293990,HOLD
2026-03-27 13:07,18380.0,18380.0,18370.0,18380.0,183800,HOLD
2026-03-27 13:08,18380.0,18390.0,18380.0,18390.0,220620,HOLD
2026-03-27 13:09,18380.0,18400.0,18380.0,18400.0,367820,HOLD
2026-03-27 13:10,18390.0,18430.0,18380.0,18420.0,1251910,HOLD
2026-03-27 13:11,18430.0,18430.0,18420.0,18420.0,423890,HOLD
2026-03-27 13:12,18430.0,18430.0,18420.0,18430.0,313310,HOLD
2026-03-27 13:13,18430.0,18430.0,18420.0,18430.0,221160,HOLD
2026-03-27 13:14,18430.0,18430.0,18420.0,18420.0,294880,HOLD
2026-03-27 13:15,18420.0,18430.0,18420.0,18430.0,460750,HOLD
2026-03-27 13:16,18430.0,18450.0,18430.0,18450.0,792840,HOLD
2026-03-27 13:17,18440.0,18450.0,18430.0,18450.0,627300,HOLD
2026-03-27 13:18,18440.0,18450.0,18430.0,18440.0,479530,HOLD
2026-03-27 13:19,18440.0,18440.0,18430.0,18430.0,147520,HOLD
2026-03-27 13:20,18440.0,18440.0,18430.0,18440.0,276600,HOLD
2026-03-27 13:21,18430.0,18440.0,18430.0,18440.0,221280,HOLD
2026-03-27 13:22,18430.0,18440.0,18430.0,18440.0,129080,HOLD
2026-03-27 13:23,18440.0,18440.0,18420.0,18430.0,202740,HOLD
2026-03-27 13:24,18420.0,18430.0,18420.0,18430.0,313310,HOLD
2026-03-27 13:25,18430.0,18430.0,18420.0,18420.0,294880,HOLD
2026-03-27 13:26,18430.0,18430.0,18420.0,18430.0,368600,HOLD
2026-03-27 13:27,18430.0,18430.0,18420.0,18430.0,276450,HOLD
2026-03-27 13:28,18430.0,18430.0,18420.0,18430.0,387030,HOLD
2026-03-27 13:29,18430.0,18430.0,18420.0,18430.0,258020,HOLD
2026-03-27 13:30,18420.0,18440.0,18420.0,18435.0,442420,HOLD
2026-03-27 13:31,18435.0,18450.0,18435.0,18440.0,534800,HOLD
2026-03-27 13:32,18430.0,18440.0,18430.0,18440.0,424150,HOLD
2026-03-27 13:33,18440.0,18500.0,18440.0,18490.0,1033720,HOLD
2026-03-27 13:34,18500.0,18500.0,18490.0,18500.0,425500,HOLD
2026-03-27 13:35,18500.0,18500.0,18460.0,18460.0,554690,HOLD
2026-03-27 13:36,18460.0,18460.0,18450.0,18460.0,350740,HOLD
2026-03-27 13:37,18460.0,18460.0,18450.0,18450.0,239980,HOLD
2026-03-27 13:38,18450.0,18460.0,18450.0,18460.0,239980,HOLD
2026-03-27 13:39,18450.0,18460.0,18450.0,18460.0,221520,HOLD
2026-03-27 13:40,18450.0,18460.0,18440.0,18450.0,295300,HOLD
2026-03-27 13:41,18450.0,18450.0,18400.0,18420.0,405600,HOLD
2026-03-27 13:42,18440.0,18450.0,18410.0,18450.0,994860,HOLD
2026-03-27 13:43,18450.0,18450.0,18430.0,18430.0,276710,HOLD
2026-03-27 13:44,18430.0,18450.0,18430.0,18450.0,110700,HOLD
2026-03-27 13:45,18450.0,18450.0,18440.0,18440.0,387450,HOLD
2026-03-27 13:46,18440.0,18450.0,18430.0,18450.0,534800,HOLD
2026-03-27 13:47,18450.0,18450.0,18440.0,18450.0,166050,HOLD
2026-03-27 13:48,18450.0,18490.0,18440.0,18490.0,960140,HOLD
2026-03-27 13:49,18500.0,18500.0,18470.0,18480.0,536420,HOLD
2026-03-27 13:50,18480.0,18480.0,18470.0,18470.0,277200,HOLD
2026-03-27 13:51,18480.0,18480.0,18470.0,18480.0,314160,HOLD
2026-03-27 13:52,18470.0,18480.0,18460.0,18470.0,406620,HOLD
2026-03-27 13:53,18460.0,18500.0,18460.0,18500.0,573020,HOLD
2026-03-27 13:54,18500.0,18530.0,18490.0,18500.0,925380,HOLD
2026-03-27 13:55,18500.0,18520.0,18500.0,18520.0,277720,HOLD
2026-03-27 13:56,18520.0,18530.0,18490.0,18500.0,833460,HOLD
2026-03-27 13:57,18490.0,18490.0,18480.0,18490.0,203420,HOLD
2026-03-27 13:58,18480.0,18490.0,18480.0,18490.0,184900,HOLD
2026-03-27 13:59,18490.0,18490.0,18480.0,18490.0,388340,HOLD
2026-03-27 14:00,18490.0,18490.0,18460.0,18480.0,517510,HOLD
2026-03-27 14:01,18490.0,18490.0,18470.0,18480.0,258780,HOLD
2026-03-27 14:02,18470.0,18480.0,18470.0,18480.0,295680,HOLD
2026-03-27 14:03,18480.0,18480.0,18410.0,18470.0,628010,HOLD
2026-03-27 14:04,18470.0,18470.0,18460.0,18470.0,258580,HOLD
2026-03-27 14:05,18470.0,18470.0,18460.0,18470.0,313990,HOLD
2026-03-27 14:06,18460.0,18460.0,18460.0,18460.0,18470,HOLD
2026-03-27 14:08,18460.0,18530.0,18460.0,18500.0,2070960,HOLD
2026-03-27 14:09,18490.0,18490.0,18460.0,18470.0,831920,HOLD
2026-03-27 14:10,18470.0,18490.0,18470.0,18490.0,184880,HOLD
2026-03-27 14:14,18520.0,18540.0,18520.0,18530.0,1037680,HOLD
2026-03-27 14:15,18530.0,18530.0,18490.0,18500.0,351850,HOLD
2026-03-27 14:16,18500.0,18500.0,18490.0,18500.0,462500,HOLD
2026-03-27 14:17,18500.0,18500.0,18490.0,18500.0,592000,HOLD
2026-03-27 14:22,18560.0,18570.0,18550.0,18550.0,427110,HOLD
2026-03-27 14:24,18560.0,18570.0,18530.0,18530.0,946400,HOLD
2026-03-27 14:25,18530.0,18560.0,18530.0,18550.0,519460,HOLD
2026-03-27 14:26,18550.0,18550.0,18540.0,18550.0,166950,HOLD
2026-03-27 14:27,18540.0,18550.0,18540.0,18550.0,426670,HOLD
2026-03-27 14:28,18560.0,18560.0,18560.0,18560.0,18560,HOLD
2026-03-27 14:30,18570.0,18590.0,18570.0,18590.0,892030,HOLD
2026-03-27 14:31,18590.0,18590.0,18580.0,18590.0,390390,HOLD
2026-03-27 14:32,18590.0,18600.0,18580.0,18600.0,371840,HOLD
2026-03-27 14:33,18600.0,18640.0,18600.0,18640.0,1302980,HOLD
2026-03-27 14:34,18640.0,18650.0,18630.0,18650.0,1174390,HOLD
2026-03-27 14:37,18650.0,18680.0,18640.0,18680.0,709320,HOLD
2026-03-27 14:38,18680.0,18690.0,18680.0,18690.0,467200,HOLD
2026-03-27 14:39,18690.0,18690.0,18680.0,18690.0,411200,HOLD
2026-03-27 14:40,18700.0,18700.0,18690.0,18700.0,430100,HOLD
2026-03-27 14:41,18700.0,18700.0,18670.0,18680.0,579520,HOLD
2026-03-27 14:42,18670.0,18680.0,18670.0,18680.0,261520,HOLD
2026-03-27 14:43,18680.0,18680.0,18650.0,18660.0,933940,HOLD
2026-03-27 14:44,18660.0,18670.0,18650.0,18650.0,485230,HOLD
2026-03-27 14:45,18650.0,18660.0,18640.0,18660.0,522280,HOLD
2026-03-27 14:46,18660.0,18660.0,18650.0,18660.0,335880,HOLD
2026-03-27 14:47,18660.0,18680.0,18660.0,18680.0,429510,HOLD
2026-03-27 14:48,18680.0,18700.0,18670.0,18700.0,542130,HOLD
2026-03-27 14:49,18700.0,18700.0,18690.0,18700.0,373970,HOLD
2026-03-27 14:50,18700.0,18720.0,18690.0,18710.0,767170,HOLD
2026-03-27 14:51,18700.0,18720.0,18700.0,18700.0,336910,HOLD
2026-03-27 14:52,18710.0,18720.0,18700.0,18700.0,355630,HOLD
2026-03-27 14:53,18710.0,18730.0,18700.0,18720.0,524240,HOLD
2026-03-27 14:54,18730.0,18730.0,18710.0,18710.0,374490,HOLD
2026-03-27 14:55,18710.0,18730.0,18710.0,18720.0,580360,HOLD
2026-03-27 14:56,18720.0,18730.0,18710.0,18710.0,318400,HOLD
2026-03-27 14:57,18730.0,18730.0,18710.0,18720.0,580510,HOLD
2026-03-27 14:58,18710.0,18720.0,18700.0,18700.0,392950,HOLD
2026-03-27 14:59,18710.0,18710.0,18700.0,18710.0,561300,HOLD
2026-03-27 15:00,18710.0,18710.0,18700.0,18710.0,467750,HOLD
2026-03-27 15:01,18710.0,18710.0,18680.0,18690.0,785410,HOLD
2026-03-27 15:02,18690.0,18700.0,18690.0,18700.0,392670,HOLD
2026-03-27 15:03,18700.0,18720.0,18690.0,18720.0,542510,HOLD
2026-03-27 15:04,18715.0,18730.0,18715.0,18730.0,374530,HOLD
2026-03-27 15:05,18730.0,18730.0,18720.0,18720.0,468250,HOLD
2026-03-27 15:06,18720.0,18730.0,18690.0,18690.0,748650,HOLD
2026-03-27 15:07,18690.0,18690.0,18680.0,18680.0,355110,HOLD
2026-03-27 15:08,18690.0,18690.0,18680.0,18680.0,598090,HOLD
2026-03-27 15:09,18690.0,18690.0,18680.0,18690.0,411180,HOLD
2026-03-27 15:10,18680.0,18700.0,18680.0,18690.0,504700,HOLD
2026-03-27 15:11,18690.0,18690.0,18660.0,18680.0,392290,HOLD
2026-03-27 15:12,18670.0,18690.0,18670.0,18680.0,485770,HOLD
2026-03-27 15:13,18690.0,18690.0,18650.0,18670.0,672450,HOLD
2026-03-27 15:14,18670.0,18670.0,18650.0,18670.0,728030,HOLD
2026-03-27 15:15,18660.0,18680.0,18650.0,18670.0,616370,HOLD
2026-03-27 15:16,18670.0,18690.0,18660.0,18670.0,653830,HOLD
2026-03-27 15:17,18670.0,18680.0,18670.0,18680.0,467000,HOLD
2026-03-27 15:18,18680.0,18700.0,18670.0,18680.0,971980,HOLD
2026-03-27 15:19,18670.0,18690.0,18610.0,18610.0,784670,HOLD
2026-03-30 10:18,18070.0,18120.0,18040.0,18040.0,922430,HOLD
2026-03-30 10:19,18040.0,18070.0,18020.0,18070.0,397260,HOLD
2026-03-30 10:20,18060.0,18070.0,18020.0,18060.0,758140,HOLD
2026-03-30 10:21,18040.0,18040.0,18030.0,18040.0,252560,HOLD
2026-03-30 10:22,18040.0,18040.0,18010.0,18010.0,198290,HOLD
2026-03-30 10:23,18010.0,18010.0,17990.0,18000.0,612180,HOLD
2026-03-30 10:24,17980.0,18000.0,17970.0,18000.0,467730,HOLD
2026-03-30 10:25,18000.0,18040.0,17990.0,18040.0,504620,HOLD
2026-03-30 10:26,18040.0,18080.0,18030.0,18030.0,397380,HOLD
2026-03-30 10:27,18040.0,18050.0,18030.0,18040.0,396900,HOLD
2026-03-30 10:28,18030.0,18080.0,18030.0,18060.0,415750,HOLD
2026-03-30 10:29,18060.0,18060.0,18030.0,18040.0,378920,HOLD
2026-03-30 10:30,18050.0,18050.0,18040.0,18050.0,180500,HOLD
2026-03-30 10:31,18050.0,18120.0,18040.0,18040.0,397840,HOLD
2026-03-30 10:32,18040.0,18040.0,18030.0,18040.0,180400,HOLD
2026-03-30 10:33,18040.0,18120.0,18040.0,18100.0,687150,HOLD
2026-03-30 10:34,18120.0,18140.0,18080.0,18140.0,997080,HOLD
2026-03-30 10:35,18140.0,18170.0,18110.0,18130.0,998420,HOLD
2026-03-30 10:36,18140.0,18140.0,18120.0,18120.0,272050,HOLD
2026-03-30 10:37,18120.0,18150.0,18110.0,18150.0,489400,HOLD
2026-03-30 10:38,18140.0,18170.0,18110.0,18110.0,526070,HOLD
