datetime,open,high,low,close,volume,status
2026-03-31 11:17,5570.0,5590.0,5570.0,5570.0,22360,HOLD
2026-03-31 11:18,5570.0,5570.0,5570.0,5570.0,11160,HOLD
2026-03-31 11:19,5570.0,5570.0,5570.0,5570.0,16740,HOLD
2026-03-31 11:21,5580.0,5580.0,5580.0,5580.0,11160,HOLD
2026-03-31 11:22,5580.0,5580.0,5580.0,5580.0,5580,HOLD
2026-03-31 11:23,5580.0,5590.0,5580.0,5590.0,22360,HOLD
2026-03-31 11:24,5600.0,5600.0,5600.0,5600.0,28020,HOLD
2026-03-31 11:25,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-03-31 11:26,5600.0,5600.0,5600.0,5600.0,16810,HOLD
2026-03-31 11:27,5600.0,5620.0,5600.0,5610.0,33730,HOLD
2026-03-31 11:28,5620.0,5620.0,5610.0,5620.0,28100,HOLD
2026-03-31 11:29,5610.0,5620.0,5610.0,5620.0,16850,HOLD
2026-03-31 11:30,5620.0,5620.0,5610.0,5610.0,22470,HOLD
2026-03-31 11:31,5610.0,5620.0,5610.0,5620.0,16850,HOLD
2026-03-31 11:32,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-03-31 11:33,5620.0,5620.0,5620.0,5620.0,39370,HOLD
2026-03-31 11:34,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-03-31 11:35,5630.0,5630.0,5625.0,5630.0,22520,HOLD
2026-03-31 11:36,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 11:37,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 11:38,5630.0,5630.0,5620.0,5620.0,16890,HOLD
2026-03-31 11:39,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-03-31 11:40,5620.0,5630.0,5620.0,5630.0,11260,HOLD
2026-03-31 11:41,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-03-31 11:42,5630.0,5640.0,5630.0,5640.0,28180,HOLD
2026-03-31 11:43,5630.0,5650.0,5630.0,5650.0,16940,HOLD
2026-03-31 11:44,5650.0,5650.0,5640.0,5650.0,28280,HOLD
2026-03-31 11:45,5650.0,5650.0,5650.0,5650.0,22610,HOLD
2026-03-31 11:46,5650.0,5660.0,5650.0,5660.0,33950,HOLD
2026-03-31 11:47,5660.0,5670.0,5660.0,5670.0,28350,HOLD
2026-03-31 11:48,5670.0,5670.0,5670.0,5670.0,11340,HOLD
2026-03-31 11:49,5670.0,5670.0,5670.0,5670.0,22680,HOLD
2026-03-31 11:50,5670.0,5670.0,5660.0,5670.0,17020,HOLD
2026-03-31 11:51,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-03-31 11:52,5680.0,5690.0,5680.0,5690.0,17050,HOLD
2026-03-31 11:53,5690.0,5690.0,5690.0,5690.0,22760,HOLD
2026-03-31 11:54,5670.0,5680.0,5670.0,5680.0,17050,HOLD
2026-03-31 11:55,5670.0,5680.0,5670.0,5680.0,22710,HOLD
2026-03-31 11:56,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-03-31 11:57,5680.0,5680.0,5670.0,5680.0,22720,HOLD
2026-03-31 11:58,5680.0,5680.0,5670.0,5670.0,17030,HOLD
2026-03-31 11:59,5660.0,5660.0,5640.0,5640.0,33960,HOLD
2026-03-31 12:00,5660.0,5660.0,5660.0,5660.0,11320,HOLD
2026-03-31 12:01,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-03-31 12:02,5650.0,5660.0,5640.0,5640.0,28300,HOLD
2026-03-31 12:03,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-03-31 12:04,5660.0,5660.0,5640.0,5660.0,16980,HOLD
2026-03-31 12:05,5660.0,5660.0,5630.0,5630.0,16980,HOLD
2026-03-31 12:06,5640.0,5660.0,5640.0,5660.0,16980,HOLD
2026-03-31 12:07,5660.0,5660.0,5660.0,5660.0,11320,HOLD
2026-03-31 12:08,5660.0,5660.0,5660.0,5660.0,16980,HOLD
2026-03-31 12:09,5660.0,5660.0,5660.0,5660.0,16980,HOLD
2026-03-31 12:10,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-03-31 12:11,5660.0,5670.0,5660.0,5670.0,22670,HOLD
2026-03-31 12:12,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-03-31 12:13,5680.0,5680.0,5680.0,5680.0,5680,HOLD
2026-03-31 12:14,5680.0,5680.0,5680.0,5680.0,11360,HOLD
2026-03-31 12:15,5670.0,5680.0,5670.0,5680.0,45440,HOLD
2026-03-31 12:16,5680.0,5680.0,5680.0,5680.0,22720,HOLD
2026-03-31 12:17,5680.0,5680.0,5680.0,5680.0,22720,HOLD
2026-03-31 12:18,5680.0,5680.0,5680.0,5680.0,17040,HOLD
2026-03-31 12:19,5670.0,5680.0,5670.0,5670.0,22720,HOLD
2026-03-31 12:20,5660.0,5680.0,5660.0,5670.0,28400,HOLD
2026-03-31 12:21,5660.0,5680.0,5660.0,5670.0,17040,HOLD
2026-03-31 12:22,5670.0,5680.0,5670.0,5670.0,17030,HOLD
2026-03-31 12:23,5660.0,5670.0,5660.0,5660.0,22680,HOLD
2026-03-31 12:24,5670.0,5670.0,5670.0,5670.0,5670,HOLD
2026-03-31 12:25,5670.0,5670.0,5660.0,5660.0,22680,HOLD
2026-03-31 12:26,5670.0,5670.0,5670.0,5670.0,17010,HOLD
2026-03-31 12:27,5670.0,5670.0,5670.0,5670.0,11340,HOLD
2026-03-31 12:28,5670.0,5670.0,5670.0,5670.0,5670,HOLD
2026-03-31 12:29,5660.0,5670.0,5660.0,5660.0,17000,HOLD
2026-03-31 12:30,5650.0,5660.0,5640.0,5640.0,50940,HOLD
2026-03-31 12:31,5640.0,5640.0,5640.0,5640.0,11290,HOLD
2026-03-31 12:32,5640.0,5640.0,5630.0,5630.0,16910,HOLD
2026-03-31 12:33,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-03-31 12:34,5620.0,5640.0,5620.0,5640.0,33790,HOLD
2026-03-31 12:35,5640.0,5640.0,5630.0,5630.0,28200,HOLD
2026-03-31 12:36,5630.0,5640.0,5630.0,5640.0,22560,HOLD
2026-03-31 12:37,5640.0,5640.0,5630.0,5630.0,16920,HOLD
2026-03-31 12:38,5640.0,5640.0,5630.0,5630.0,16910,HOLD
2026-03-31 12:39,5630.0,5630.0,5580.0,5600.0,45030,HOLD
2026-03-31 12:40,5610.0,5620.0,5600.0,5620.0,33690,HOLD
2026-03-31 12:41,5610.0,5620.0,5605.0,5620.0,33680,HOLD
2026-03-31 12:42,5620.0,5620.0,5610.0,5610.0,11240,HOLD
2026-03-31 12:43,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-03-31 12:44,5610.0,5610.0,5610.0,5610.0,16840,HOLD
2026-03-31 12:45,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-03-31 12:46,5610.0,5610.0,5590.0,5590.0,11220,HOLD
2026-03-31 12:47,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-03-31 12:48,5600.0,5610.0,5590.0,5610.0,22440,HOLD
2026-03-31 12:49,5590.0,5610.0,5580.0,5610.0,72920,HOLD
2026-03-31 12:50,5620.0,5620.0,5610.0,5610.0,56220,HOLD
2026-03-31 12:51,5630.0,5640.0,5630.0,5640.0,22530,HOLD
2026-03-31 12:52,5640.0,5640.0,5640.0,5640.0,11280,HOLD
2026-03-31 12:53,5640.0,5640.0,5620.0,5620.0,11280,HOLD
2026-03-31 12:54,5640.0,5640.0,5630.0,5630.0,22530,HOLD
2026-03-31 12:55,5640.0,5640.0,5620.0,5630.0,22530,HOLD
2026-03-31 12:56,5630.0,5630.0,5620.0,5620.0,16900,HOLD
2026-03-31 12:57,5620.0,5640.0,5610.0,5640.0,28180,HOLD
2026-03-31 12:58,5640.0,5640.0,5630.0,5630.0,11270,HOLD
2026-03-31 12:59,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 13:00,5630.0,5640.0,5630.0,5630.0,28190,HOLD
2026-03-31 13:01,5630.0,5640.0,5600.0,5630.0,45060,HOLD
2026-03-31 13:02,5630.0,5630.0,5590.0,5620.0,45040,HOLD
2026-03-31 13:03,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-03-31 13:04,5610.0,5630.0,5610.0,5630.0,16870,HOLD
2026-03-31 13:05,5600.0,5630.0,5600.0,5600.0,33730,HOLD
2026-03-31 13:06,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-03-31 13:07,5600.0,5620.0,5600.0,5620.0,16840,HOLD
2026-03-31 13:08,5590.0,5610.0,5590.0,5610.0,33670,HOLD
2026-03-31 13:09,5610.0,5610.0,5590.0,5590.0,16830,HOLD
2026-03-31 13:10,5600.0,5620.0,5600.0,5620.0,28080,HOLD
2026-03-31 13:11,5610.0,5620.0,5610.0,5620.0,16860,HOLD
2026-03-31 13:12,5620.0,5620.0,5620.0,5620.0,5620,HOLD
2026-03-31 13:13,5610.0,5620.0,5610.0,5620.0,16860,HOLD
2026-03-31 13:14,5620.0,5620.0,5600.0,5600.0,16860,HOLD
2026-03-31 13:17,5620.0,5620.0,5620.0,5620.0,22480,HOLD
2026-03-31 13:20,5620.0,5620.0,5600.0,5600.0,16860,HOLD
2026-03-31 13:21,5600.0,5610.0,5590.0,5590.0,22440,HOLD
2026-03-31 13:22,5610.0,5620.0,5610.0,5620.0,22480,HOLD
2026-03-31 13:23,5600.0,5610.0,5590.0,5610.0,16850,HOLD
2026-03-31 13:24,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-03-31 13:25,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-03-31 13:26,5610.0,5610.0,5610.0,5610.0,16830,HOLD
2026-03-31 13:27,5610.0,5610.0,5610.0,5610.0,11220,HOLD
2026-03-31 13:28,5610.0,5610.0,5590.0,5590.0,16830,HOLD
2026-03-31 13:29,5610.0,5620.0,5610.0,5620.0,16840,HOLD
2026-03-31 13:30,5620.0,5620.0,5620.0,5620.0,16860,HOLD
2026-03-31 13:31,5620.0,5620.0,5620.0,5620.0,16860,HOLD
2026-03-31 13:32,5610.0,5620.0,5610.0,5620.0,78680,HOLD
2026-03-31 13:33,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 13:34,5630.0,5640.0,5630.0,5640.0,28160,HOLD
2026-03-31 13:35,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-03-31 13:36,5640.0,5640.0,5640.0,5640.0,5640,HOLD
2026-03-31 13:37,5640.0,5640.0,5640.0,5640.0,11280,HOLD
2026-03-31 13:38,5640.0,5640.0,5640.0,5640.0,16920,HOLD
2026-03-31 13:39,5640.0,5640.0,5640.0,5640.0,28240,HOLD
2026-03-31 13:40,5650.0,5650.0,5650.0,5650.0,16950,HOLD
2026-03-31 13:41,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-03-31 13:42,5650.0,5660.0,5650.0,5660.0,16960,HOLD
2026-03-31 13:43,5660.0,5660.0,5630.0,5650.0,22570,HOLD
2026-03-31 13:44,5650.0,5650.0,5640.0,5640.0,11300,HOLD
2026-03-31 13:45,5650.0,5650.0,5640.0,5640.0,11290,HOLD
2026-03-31 13:46,5640.0,5640.0,5630.0,5640.0,16920,HOLD
2026-03-31 13:47,5630.0,5640.0,5630.0,5640.0,11280,HOLD
2026-03-31 13:48,5640.0,5650.0,5640.0,5640.0,16940,HOLD
2026-03-31 13:49,5650.0,5650.0,5630.0,5630.0,39530,HOLD
2026-03-31 13:50,5650.0,5650.0,5650.0,5650.0,11300,HOLD
2026-03-31 13:51,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-03-31 13:52,5640.0,5640.0,5620.0,5620.0,22590,HOLD
2026-03-31 13:53,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-03-31 13:54,5650.0,5650.0,5630.0,5650.0,16950,HOLD
2026-03-31 13:55,5630.0,5650.0,5620.0,5620.0,45190,HOLD
2026-03-31 13:56,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 13:57,5630.0,5630.0,5620.0,5630.0,16890,HOLD
2026-03-31 13:58,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 13:59,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 14:01,5610.0,5620.0,5610.0,5620.0,33770,HOLD
2026-03-31 14:02,5600.0,5600.0,5600.0,5600.0,5620,HOLD
2026-03-31 14:03,5620.0,5620.0,5620.0,5620.0,5620,HOLD
2026-03-31 14:04,5620.0,5630.0,5620.0,5630.0,22520,HOLD
2026-03-31 14:05,5610.0,5630.0,5610.0,5630.0,11260,HOLD
2026-03-31 14:06,5630.0,5630.0,5630.0,5630.0,16900,HOLD
2026-03-31 14:07,5610.0,5610.0,5610.0,5610.0,5630,HOLD
2026-03-31 14:08,5630.0,5630.0,5630.0,5630.0,11280,HOLD
2026-03-31 14:09,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-03-31 14:11,5630.0,5640.0,5630.0,5630.0,16920,HOLD
2026-03-31 14:12,5630.0,5660.0,5620.0,5660.0,62100,HOLD
2026-03-31 14:13,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-03-31 14:14,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-03-31 14:16,5660.0,5660.0,5660.0,5660.0,16980,HOLD
2026-03-31 14:17,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-03-31 14:18,5630.0,5630.0,5630.0,5630.0,11280,HOLD
2026-03-31 14:19,5630.0,5630.0,5630.0,5630.0,11270,HOLD
2026-03-31 14:20,5640.0,5640.0,5640.0,5640.0,11290,HOLD
2026-03-31 14:21,5640.0,5650.0,5640.0,5650.0,11300,HOLD
2026-03-31 14:22,5650.0,5650.0,5650.0,5650.0,5650,HOLD
2026-03-31 14:23,5630.0,5660.0,5610.0,5660.0,39480,HOLD
2026-03-31 14:24,5640.0,5660.0,5630.0,5630.0,62260,HOLD
2026-03-31 14:25,5630.0,5640.0,5630.0,5640.0,11300,HOLD
2026-03-31 14:27,5630.0,5640.0,5630.0,5640.0,11280,HOLD
2026-03-31 14:28,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-03-31 14:29,5640.0,5650.0,5640.0,5650.0,11300,HOLD
2026-03-31 14:30,5630.0,5650.0,5630.0,5650.0,11300,HOLD
2026-03-31 14:31,5640.0,5640.0,5640.0,5640.0,5650,HOLD
2026-03-31 14:32,5630.0,5650.0,5620.0,5650.0,22600,HOLD
2026-03-31 14:33,5620.0,5620.0,5620.0,5620.0,16950,HOLD
2026-03-31 14:34,5620.0,5620.0,5620.0,5620.0,16920,HOLD
2026-03-31 14:35,5620.0,5640.0,5620.0,5620.0,16920,HOLD
2026-03-31 14:36,5620.0,5640.0,5620.0,5640.0,11280,HOLD
2026-03-31 14:37,5620.0,5620.0,5620.0,5620.0,5640,HOLD
2026-03-31 14:38,5620.0,5620.0,5610.0,5610.0,33820,HOLD
2026-03-31 14:39,5610.0,5630.0,5610.0,5630.0,11260,HOLD
2026-03-31 14:40,5610.0,5630.0,5610.0,5630.0,33720,HOLD
2026-03-31 14:41,5620.0,5630.0,5620.0,5630.0,16870,HOLD
2026-03-31 14:42,5620.0,5630.0,5610.0,5610.0,22500,HOLD
2026-03-31 14:43,5620.0,5630.0,5610.0,5610.0,16890,HOLD
2026-03-31 14:44,5630.0,5640.0,5620.0,5630.0,78890,HOLD
2026-03-31 14:45,5620.0,5640.0,5620.0,5640.0,56390,HOLD
2026-03-31 14:46,5630.0,5640.0,5620.0,5640.0,22560,HOLD
2026-03-31 14:47,5630.0,5630.0,5620.0,5620.0,16910,HOLD
2026-03-31 14:48,5620.0,5630.0,5620.0,5620.0,22560,HOLD
2026-03-31 14:49,5620.0,5640.0,5620.0,5640.0,22560,HOLD
2026-03-31 14:50,5620.0,5640.0,5620.0,5640.0,11290,HOLD
2026-03-31 14:51,5650.0,5660.0,5640.0,5660.0,45220,HOLD
2026-03-31 14:52,5640.0,5640.0,5630.0,5630.0,11280,HOLD
2026-03-31 14:53,5630.0,5650.0,5630.0,5630.0,22600,HOLD
2026-03-31 14:54,5630.0,5630.0,5630.0,5630.0,5650,HOLD
2026-03-31 14:55,5630.0,5650.0,5630.0,5650.0,11300,HOLD
2026-03-31 14:56,5640.0,5640.0,5640.0,5640.0,11300,HOLD
2026-03-31 14:57,5650.0,5650.0,5630.0,5630.0,39550,HOLD
2026-03-31 14:58,5630.0,5630.0,5630.0,5630.0,11300,HOLD
2026-03-31 14:59,5630.0,5640.0,5620.0,5620.0,56480,HOLD
2026-03-31 15:00,5620.0,5640.0,5620.0,5630.0,22550,HOLD
2026-03-31 15:01,5620.0,5640.0,5610.0,5640.0,39480,HOLD
2026-03-31 15:02,5620.0,5620.0,5610.0,5610.0,16880,HOLD
2026-03-31 15:03,5630.0,5630.0,5610.0,5610.0,33750,HOLD
2026-03-31 15:04,5600.0,5610.0,5600.0,5610.0,22520,HOLD
2026-03-31 15:05,5600.0,5630.0,5600.0,5630.0,28150,HOLD
2026-03-31 15:06,5620.0,5620.0,5600.0,5600.0,16860,HOLD
2026-03-31 15:07,5610.0,5610.0,5600.0,5600.0,28090,HOLD
2026-03-31 15:08,5610.0,5610.0,5600.0,5610.0,28090,HOLD
2026-03-31 15:09,5600.0,5620.0,5600.0,5610.0,56200,HOLD
2026-03-31 15:10,5620.0,5620.0,5600.0,5600.0,11240,HOLD
2026-03-31 15:11,5620.0,5620.0,5600.0,5600.0,28100,HOLD
2026-03-31 15:12,5600.0,5600.0,5600.0,5600.0,5620,HOLD
2026-03-31 15:13,5620.0,5620.0,5590.0,5590.0,61790,HOLD
2026-03-31 15:14,5590.0,5620.0,5590.0,5620.0,50510,HOLD
2026-03-31 15:15,5610.0,5620.0,5610.0,5620.0,22480,HOLD
2026-03-31 15:16,5620.0,5620.0,5610.0,5615.0,28100,HOLD
2026-03-31 15:17,5605.0,5610.0,5600.0,5610.0,56110,HOLD
2026-03-31 15:18,5600.0,5620.0,5600.0,5620.0,123470,HOLD
2026-04-01 09:03,5690.0,5730.0,5690.0,5730.0,142870,HOLD
2026-04-01 09:04,5720.0,5730.0,5700.0,5710.0,160160,HOLD
2026-04-01 09:05,5710.0,5730.0,5710.0,5730.0,28570,HOLD
2026-04-01 09:06,5730.0,5730.0,5730.0,5730.0,34380,HOLD
2026-04-01 09:07,5730.0,5730.0,5700.0,5700.0,28630,HOLD
2026-04-01 09:08,5700.0,5700.0,5700.0,5700.0,28590,HOLD
2026-04-01 09:09,5710.0,5710.0,5700.0,5710.0,28550,HOLD
2026-04-01 09:10,5710.0,5710.0,5690.0,5690.0,51390,HOLD
2026-04-01 09:11,5700.0,5700.0,5670.0,5670.0,85500,HOLD
2026-04-01 09:12,5675.0,5710.0,5670.0,5690.0,79750,HOLD
2026-04-01 09:13,5680.0,5690.0,5670.0,5670.0,39860,HOLD
2026-04-01 09:14,5670.0,5670.0,5650.0,5650.0,51110,HOLD
2026-04-01 09:15,5650.0,5670.0,5640.0,5640.0,39630,HOLD
2026-04-01 09:16,5640.0,5660.0,5640.0,5640.0,45270,HOLD
2026-04-01 09:17,5660.0,5660.0,5630.0,5650.0,56500,HOLD
2026-04-01 09:19,5650.0,5660.0,5650.0,5650.0,45270,HOLD
2026-04-01 09:21,5660.0,5660.0,5660.0,5660.0,5660,HOLD
2026-04-01 09:22,5660.0,5660.0,5650.0,5650.0,33960,HOLD
2026-04-01 09:23,5660.0,5660.0,5640.0,5640.0,50880,HOLD
2026-04-01 09:24,5630.0,5630.0,5620.0,5630.0,45040,HOLD
2026-04-01 09:25,5620.0,5620.0,5620.0,5620.0,16880,HOLD
2026-04-01 09:26,5610.0,5620.0,5610.0,5620.0,67440,HOLD
2026-04-01 09:27,5620.0,5630.0,5610.0,5630.0,78750,HOLD
2026-04-01 09:28,5620.0,5630.0,5620.0,5630.0,33780,HOLD
2026-04-01 09:29,5630.0,5630.0,5630.0,5630.0,67570,HOLD
2026-04-01 09:30,5640.0,5640.0,5640.0,5640.0,16920,HOLD
2026-04-01 09:31,5640.0,5640.0,5640.0,5640.0,16940,HOLD
2026-04-01 09:32,5630.0,5640.0,5630.0,5640.0,50710,HOLD
2026-04-01 09:33,5630.0,5630.0,5630.0,5630.0,22520,HOLD
2026-04-01 09:34,5625.0,5630.0,5620.0,5620.0,28150,HOLD
2026-04-01 09:36,5620.0,5630.0,5610.0,5610.0,101330,HOLD
2026-04-01 09:37,5630.0,5630.0,5600.0,5610.0,39310,HOLD
2026-04-01 09:38,5600.0,5610.0,5590.0,5590.0,100880,HOLD
2026-04-01 09:39,5590.0,5590.0,5580.0,5590.0,22400,HOLD
2026-04-01 09:40,5600.0,5600.0,5600.0,5600.0,11200,HOLD
2026-04-01 09:41,5590.0,5600.0,5590.0,5600.0,16800,HOLD
2026-04-01 09:42,5600.0,5600.0,5600.0,5600.0,33600,HOLD
2026-04-01 09:43,5600.0,5600.0,5600.0,5600.0,5600,HOLD
2026-04-01 09:44,5590.0,5600.0,5590.0,5600.0,22400,HOLD
2026-04-01 09:45,5600.0,5600.0,5600.0,5600.0,16800,HOLD
2026-04-01 09:46,5600.0,5610.0,5600.0,5610.0,33660,HOLD
2026-04-01 09:47,5610.0,5610.0,5600.0,5610.0,28050,HOLD
2026-04-01 09:48,5610.0,5610.0,5610.0,5610.0,28050,HOLD
2026-04-01 09:49,5600.0,5600.0,5600.0,5600.0,5610,HOLD
2026-04-01 09:50,5600.0,5620.0,5600.0,5610.0,50540,HOLD
2026-04-01 09:54,5620.0,5620.0,5620.0,5620.0,28100,HOLD
2026-04-01 09:55,5620.0,5630.0,5620.0,5630.0,84410,HOLD
2026-04-01 09:56,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-01 09:57,5620.0,5620.0,5620.0,5620.0,5630,HOLD
2026-04-01 09:58,5630.0,5630.0,5620.0,5620.0,16890,HOLD
2026-04-01 09:59,5630.0,5630.0,5630.0,5630.0,11270,HOLD
2026-04-01 10:00,5640.0,5650.0,5640.0,5650.0,62120,HOLD
2026-04-01 10:01,5650.0,5650.0,5640.0,5640.0,33890,HOLD
2026-04-01 10:02,5640.0,5650.0,5630.0,5640.0,28220,HOLD
2026-04-01 10:03,5640.0,5650.0,5630.0,5650.0,56470,HOLD
2026-04-01 10:04,5640.0,5640.0,5630.0,5630.0,11300,HOLD
2026-04-01 10:05,5630.0,5630.0,5630.0,5630.0,5640,HOLD
2026-04-01 10:06,5630.0,5640.0,5630.0,5630.0,16920,HOLD
2026-04-01 10:08,5640.0,5640.0,5640.0,5640.0,11280,HOLD
2026-04-01 10:09,5630.0,5630.0,5630.0,5630.0,5640,HOLD
2026-04-01 10:10,5630.0,5630.0,5630.0,5630.0,5640,HOLD
2026-04-01 10:11,5630.0,5630.0,5620.0,5620.0,39480,HOLD
2026-04-01 10:12,5620.0,5620.0,5610.0,5620.0,39460,HOLD
2026-04-01 10:13,5610.0,5620.0,5610.0,5610.0,44960,HOLD
2026-04-01 10:14,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-04-01 10:15,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-04-01 10:16,5620.0,5620.0,5610.0,5620.0,28100,HOLD
2026-04-01 10:17,5610.0,5620.0,5600.0,5620.0,44950,HOLD
2026-04-01 10:18,5600.0,5600.0,5600.0,5600.0,11220,HOLD
2026-04-01 10:19,5610.0,5610.0,5610.0,5610.0,5610,HOLD
2026-04-01 10:20,5610.0,5610.0,5610.0,5610.0,39270,HOLD
2026-04-01 10:21,5610.0,5620.0,5610.0,5620.0,50570,HOLD
2026-04-01 10:22,5610.0,5610.0,5600.0,5600.0,16840,HOLD
2026-04-01 10:23,5600.0,5610.0,5600.0,5610.0,11220,HOLD
2026-04-01 10:24,5610.0,5610.0,5610.0,5610.0,33680,HOLD
2026-04-01 10:25,5620.0,5620.0,5610.0,5610.0,28100,HOLD
2026-04-01 10:26,5610.0,5620.0,5610.0,5620.0,11240,HOLD
2026-04-01 10:27,5620.0,5620.0,5610.0,5620.0,22480,HOLD
2026-04-01 10:28,5620.0,5620.0,5620.0,5620.0,22480,HOLD
2026-04-01 10:30,5620.0,5620.0,5620.0,5620.0,11240,HOLD
2026-04-01 10:31,5620.0,5620.0,5620.0,5620.0,11260,HOLD
2026-04-01 10:32,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-01 10:33,5630.0,5630.0,5630.0,5630.0,5630,HOLD
2026-04-01 10:35,5630.0,5630.0,5630.0,5630.0,11260,HOLD
2026-04-01 10:36,5630.0,5630.0,5630.0,5630.0,16890,HOLD
2026-04-01 10:37,5620.0,5630.0,5620.0,5630.0,11260,HOLD
2026-04-01 10:38,5630.0,5630.0,5620.0,5630.0,45040,HOLD
2026-04-01 10:39,5620.0,5630.0,5620.0,5620.0,16890,HOLD
2026-04-01 10:41,5620.0,5620.0,5620.0,5620.0,5630,HOLD
