timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
10:10:55.988,288980,1400.0,1401,1400,0,0,0,0,0,11100507
10:12:03.493,288980,1398.0,1398,1397,0,0,0,0,0,11111543
10:13:06.968,288980,1393.0,1393,1392,0,0,0,0,0,11184997
10:14:07.643,288980,1390.0,1392,1390,0,0,0,0,0,11213822
10:15:07.482,288980,1388.0,1388,1386,0,0,0,0,0,11247029
10:16:06.487,288980,1386.0,1387,1386,0,0,0,0,0,11291790
10:17:09.758,288980,1380.0,1381,1380,0,0,0,0,0,11366959
10:18:10.420,288980,1364.0,1373,1364,0,0,0,0,0,11437194
10:19:11.088,288980,1373.0,1373,1372,0,0,0,0,0,11532628
10:20:10.096,288980,1371.0,1371,1370,0,0,0,0,0,11565997
10:21:09.989,288980,1383.0,1383,1382,0,0,0,0,0,11598303
10:22:13.751,288980,1389.0,1389,1388,0,0,0,0,0,11608468
10:23:14.328,288980,1395.0,1395,1392,0,0,0,0,0,11622569
10:24:14.383,288980,1391.0,1391,1385,0,0,0,0,0,11658909
10:25:15.686,288980,1391.0,1392,1389,0,0,0,0,0,11662719
10:26:16.322,288980,1411.0,1411,1405,0,0,0,0,0,11732101
10:27:17.012,288980,1425.0,1425,1419,0,0,0,0,0,11770077
10:28:14.877,288980,1414.0,1420,1414,0,0,0,0,0,11803794
10:29:17.583,288980,1419.0,1419,1414,0,0,0,0,0,11829904
10:30:16.775,288980,1410.0,1411,1410,0,0,0,0,0,11834355
10:31:17.866,288980,1423.0,1423,1412,0,0,0,0,0,11869958
10:32:20.972,288980,1432.0,1432,1427,0,0,0,0,0,11927434
10:33:20.573,288980,1410.0,1422,1410,0,0,0,0,0,11954822
10:34:22.206,288980,1410.0,1410,1409,0,0,0,0,0,11968288
10:35:22.895,288980,1443.0,1443,1441,0,0,0,0,0,12051924
10:36:21.475,288980,1447.0,1449,1447,0,0,0,0,0,12114149
10:37:24.194,288980,1446.0,1449,1446,0,0,0,0,0,12192769
10:38:24.889,288980,1441.0,1441,1440,0,0,0,0,0,12304311
10:39:23.159,288980,1433.0,1436,1433,0,0,0,0,0,12348819
10:40:24.664,288980,1435.0,1435,1433,0,0,0,0,0,12365991
10:41:24.369,288980,1440.0,1444,1440,0,0,0,0,0,12393798
10:42:28.151,288980,1463.0,1464,1463,0,0,0,0,0,12587202
10:43:27.877,288980,1470.0,1471,1470,0,0,0,0,0,12749097
10:44:29.468,288980,1455.0,1458,1455,0,0,0,0,0,12793351
10:45:29.160,288980,1462.0,1462,1458,0,0,0,0,0,12826733
10:46:30.791,288980,1460.0,1460,1455,0,0,0,0,0,12846457
10:47:30.664,288980,1454.0,1457,1453,0,0,0,0,0,12873903
10:48:32.193,288980,1451.0,1451,1449,0,0,0,0,0,12905780
10:49:30.157,288980,1461.0,1461,1454,0,0,0,0,0,12923833
10:50:32.250,288980,1465.0,1466,1460,0,0,0,0,0,12939007
10:51:34.233,288980,1465.0,1466,1465,0,0,0,0,0,12979354
10:52:33.561,288980,1456.0,1460,1456,0,0,0,0,0,12997404
10:53:34.761,288980,1465.0,1465,1463,0,0,0,0,0,13021004
10:54:34.050,288980,1465.0,1465,1462,0,0,0,0,0,13033149
10:55:37.485,288980,1455.0,1455,1454,0,0,0,0,0,13050573
10:56:36.349,288980,1453.0,1458,1452,0,0,0,0,0,13068266
10:57:38.047,288980,1458.0,1458,1454,0,0,0,0,0,13087972
10:58:32.562,288980,1457.0,1457,1456,0,0,0,0,0,13092313
10:59:38.143,288980,1466.0,1466,1457,0,0,0,0,0,13104072
11:00:39.141,288980,1466.0,1466,1458,0,0,0,0,0,13115132
11:01:41.455,288980,1465.0,1465,1460,0,0,0,0,0,13118556
11:02:42.780,288980,1460.0,1461,1460,0,0,0,0,0,13120048
11:03:43.355,288980,1453.0,1459,1453,0,0,0,0,0,13133945
11:04:40.742,288980,1454.0,1457,1454,0,0,0,0,0,13138679
11:05:43.248,288980,1452.0,1454,1452,0,0,0,0,0,13155036
11:06:45.301,288980,1452.0,1454,1452,0,0,0,0,0,13226351
11:07:43.138,288980,1453.0,1454,1453,0,0,0,0,0,13239663
11:08:42.959,288980,1455.0,1456,1453,0,0,0,0,0,13272656
11:09:40.241,288980,1465.0,1465,1464,0,0,0,0,0,13280372
11:10:44.047,288980,1460.0,1464,1460,0,0,0,0,0,13289940
11:11:44.432,288980,1457.0,1462,1457,0,0,0,0,0,13295787
11:12:49.304,288980,1474.0,1474,1473,0,0,0,0,0,13365893
11:13:50.576,288980,1472.0,1473,1472,0,0,0,0,0,13411116
11:14:49.137,288980,1461.0,1466,1460,0,0,0,0,0,13424091
11:15:51.969,288980,1457.0,1458,1456,0,0,0,0,0,13440440
11:16:49.335,288980,1462.0,1462,1460,0,0,0,0,0,13445015
11:17:47.130,288980,1460.0,1462,1460,0,0,0,0,0,13452504
11:18:50.835,288980,1458.0,1459,1457,0,0,0,0,0,13455032
11:19:52.929,288980,1454.0,1455,1453,0,0,0,0,0,13464481
11:20:53.121,288980,1439.0,1439,1432,0,0,0,0,0,13542201
11:21:50.227,288980,1431.0,1438,1431,0,0,0,0,0,13570252
11:22:57.262,288980,1446.0,1447,1446,0,0,0,0,0,13574993
11:23:49.835,288980,1444.0,1445,1444,0,0,0,0,0,13581777
11:24:53.427,288980,1452.0,1453,1452,0,0,0,0,0,13587065
11:25:56.020,288980,1447.0,1447,1446,0,0,0,0,0,13593560
11:26:45.519,288980,1445.0,1447,1445,0,0,0,0,0,13599035
11:28:00.611,288980,1447.0,1447,1446,0,0,0,0,0,13607125
11:28:59.422,288980,1452.0,1453,1452,0,0,0,0,0,13610294
11:29:41.429,288980,1453.0,1453,1450,0,0,0,0,0,13611440
11:31:01.421,288980,1444.0,1445,1444,0,0,0,0,0,13622936
11:31:52.528,288980,1445.0,1447,1445,0,0,0,0,0,13630519
11:32:56.235,288980,1445.0,1447,1445,0,0,0,0,0,13633815
11:34:05.172,288980,1444.0,1445,1444,0,0,0,0,0,13641806
11:34:57.517,288980,1436.0,1436,1429,0,0,0,0,0,13741741
11:36:02.520,288980,1433.0,1434,1433,0,0,0,0,0,13746636
11:37:02.119,288980,1432.0,1432,1430,0,0,0,0,0,13750878
11:38:05.919,288980,1429.0,1434,1429,0,0,0,0,0,13754463
11:39:05.616,288980,1432.0,1433,1430,0,0,0,0,0,13755136
11:40:03.108,288980,1436.0,1436,1435,0,0,0,0,0,13757043
11:41:09.016,288980,1438.0,1440,1438,0,0,0,0,0,13758370
11:41:56.006,288980,1440.0,1440,1437,0,0,0,0,0,13768084
11:43:05.412,288980,1435.0,1436,1435,0,0,0,0,0,13770463
11:44:11.516,288980,1435.0,1436,1435,0,0,0,0,0,13773879
11:45:13.209,288980,1431.0,1432,1431,0,0,0,0,0,13783278
11:46:12.810,288980,1426.0,1427,1426,0,0,0,0,0,13797787
11:47:13.903,288980,1425.0,1426,1425,0,0,0,0,0,13811098
11:48:14.518,288980,1418.0,1424,1418,0,0,0,0,0,13839243
11:49:14.610,288980,1409.0,1417,1409,0,0,0,0,0,13869607
11:50:07.910,288980,1422.0,1422,1411,0,0,0,0,0,13879793
11:51:13.815,288980,1422.0,1422,1417,0,0,0,0,0,13880959
11:52:17.902,288980,1418.0,1418,1416,0,0,0,0,0,13894250
11:53:17.999,288980,1416.0,1419,1416,0,0,0,0,0,13901189
11:54:18.703,288980,1418.0,1418,1416,0,0,0,0,0,13906374
11:55:16.607,288980,1410.0,1410,1409,0,0,0,0,0,13926110
11:56:19.201,288980,1418.0,1418,1412,0,0,0,0,0,13927260
11:57:21.850,288980,1419.0,1419,1413,0,0,0,0,0,13938012
11:58:16.692,288980,1413.0,1418,1413,0,0,0,0,0,13939344
11:59:19.490,288980,1410.0,1410,1409,0,0,0,0,0,13958903
12:00:21.386,288980,1414.0,1417,1414,0,0,0,0,0,13972440
12:01:19.100,288980,1412.0,1412,1411,0,0,0,0,0,13975174
12:02:23.806,288980,1407.0,1410,1406,0,0,0,0,0,13993903
12:03:25.803,288980,1398.0,1398,1397,0,0,0,0,0,14035636
12:04:27.041,288980,1409.0,1409,1406,0,0,0,0,0,14042943
12:05:25.088,288980,1407.0,1407,1406,0,0,0,0,0,14045554
12:06:28.341,288980,1408.0,1408,1402,0,0,0,0,0,14054864
12:07:21.592,288980,1420.0,1420,1415,0,0,0,0,0,14087276
12:08:26.192,288980,1413.0,1413,1407,0,0,0,0,0,14091905
12:09:28.689,288980,1413.0,1413,1410,0,0,0,0,0,14092384
12:10:29.282,288980,1417.0,1417,1412,0,0,0,0,0,14095036
12:11:27.586,288980,1411.0,1412,1410,0,0,0,0,0,14097802
12:12:24.898,288980,1419.0,1419,1415,0,0,0,0,0,14107860
12:13:26.186,288980,1415.0,1415,1413,0,0,0,0,0,14117092
12:14:31.076,288980,1402.0,1407,1402,0,0,0,0,0,14152076
12:15:33.785,288980,1384.0,1390,1384,0,0,0,0,0,14188759
12:16:34.579,288980,1385.0,1390,1385,0,0,0,0,0,14223956
12:17:32.779,288980,1383.0,1389,1383,0,0,0,0,0,14269604
12:18:34.378,288980,1383.0,1389,1383,0,0,0,0,0,14276073
12:19:36.594,288980,1383.0,1389,1383,0,0,0,0,0,14283454
12:20:33.783,288980,1392.0,1395,1389,0,0,0,0,0,14290550
12:21:38.724,288980,1409.0,1409,1395,0,0,0,0,0,14382863
12:22:28.281,288980,1398.0,1400,1398,0,0,0,0,0,14387365
12:23:38.077,288980,1386.0,1395,1386,0,0,0,0,0,14429462
12:24:41.323,288980,1390.0,1392,1390,0,0,0,0,0,14482833
12:25:24.581,288980,1390.0,1397,1390,0,0,0,0,0,14486926
12:26:38.267,288980,1392.0,1393,1392,0,0,0,0,0,14487765
12:27:41.470,288980,1394.0,1397,1394,0,0,0,0,0,14511079
12:28:40.775,288980,1407.0,1407,1402,0,0,0,0,0,14523414
12:29:42.767,288980,1418.0,1418,1415,0,0,0,0,0,14554591
12:30:38.171,288980,1415.0,1415,1413,0,0,0,0,0,14558945
12:31:45.943,288980,1407.0,1408,1405,0,0,0,0,0,14560877
12:32:46.601,288980,1426.0,1426,1421,0,0,0,0,0,14585014
12:33:45.875,288980,1421.0,1425,1421,0,0,0,0,0,14616398
12:34:40.370,288980,1417.0,1419,1417,0,0,0,0,0,14620067
12:35:49.063,288980,1414.0,1417,1414,0,0,0,0,0,14634118
12:36:47.772,288980,1410.0,1414,1410,0,0,0,0,0,14644171
12:37:35.570,288980,1415.0,1420,1415,0,0,0,0,0,14646916
12:38:48.470,288980,1424.0,1425,1422,0,0,0,0,0,14651406
12:39:51.688,288980,1439.0,1439,1433,0,0,0,0,0,14677646
12:40:42.956,288980,1449.0,1449,1436,0,0,0,0,0,14717015
12:41:52.942,288980,1440.0,1440,1434,0,0,0,0,0,14754238
12:42:52.762,288980,1425.0,1432,1425,0,0,0,0,0,14774264
12:43:54.917,288980,1427.0,1429,1427,0,0,0,0,0,14775666
12:44:52.753,288980,1427.0,1432,1427,0,0,0,0,0,14781117
12:45:55.560,288980,1436.0,1436,1431,0,0,0,0,0,14784118
12:46:56.802,288980,1432.0,1432,1431,0,0,0,0,0,14786280
12:47:57.485,288980,1441.0,1441,1440,0,0,0,0,0,14799428
12:48:55.454,288980,1438.0,1442,1437,0,0,0,0,0,14818451
12:49:57.152,288980,1430.0,1430,1420,0,0,0,0,0,14840117
12:50:44.159,288980,1434.0,1434,1423,0,0,0,0,0,14864942
12:51:58.956,288980,1424.0,1433,1424,0,0,0,0,0,14865924
12:52:58.249,288980,1425.0,1433,1425,0,0,0,0,0,14868762
12:53:26.646,288980,1424.0,1433,1424,0,0,0,0,0,14874080
12:54:57.756,288980,1424.0,1424,1421,0,0,0,0,0,14907173
12:56:03.256,288980,1419.0,1419,1415,0,0,0,0,0,14918906
12:57:02.351,288980,1419.0,1429,1419,0,0,0,0,0,14920852
12:58:02.653,288980,1420.0,1420,1419,0,0,0,0,0,14921806
12:59:01.948,288980,1432.0,1432,1426,0,0,0,0,0,14927925
13:00:03.440,288980,1431.0,1431,1422,0,0,0,0,0,14929879
13:01:05.149,288980,1430.0,1430,1428,0,0,0,0,0,14931106
13:02:07.099,288980,1442.0,1442,1436,0,0,0,0,0,14966344
13:03:06.945,288980,1437.0,1437,1436,0,0,0,0,0,14972158
13:04:05.835,288980,1436.0,1436,1431,0,0,0,0,0,14974665
13:04:51.241,288980,1441.0,1441,1436,0,0,0,0,0,14983661
13:06:06.855,288980,1442.0,1443,1439,0,0,0,0,0,14987830
13:07:09.154,288980,1456.0,1457,1456,0,0,0,0,0,15056601
13:08:11.652,288980,1473.0,1473,1462,0,0,0,0,0,15116172
13:09:11.539,288980,1458.0,1458,1452,0,0,0,0,0,15138473
13:10:09.338,288980,1455.0,1455,1448,0,0,0,0,0,15152155
13:11:12.229,288980,1449.0,1455,1449,0,0,0,0,0,15167695
13:12:14.369,288980,1458.0,1458,1454,0,0,0,0,0,15180073
13:13:11.225,288980,1455.0,1455,1452,0,0,0,0,0,15181172
13:14:16.372,288980,1455.0,1460,1455,0,0,0,0,0,15186944
13:15:16.968,288980,1467.0,1467,1460,0,0,0,0,0,15193269
13:16:11.445,288980,1460.0,1460,1456,0,0,0,0,0,15202233
13:17:17.226,288980,1442.0,1455,1442,0,0,0,0,0,15217826
13:18:16.128,288980,1445.0,1445,1441,0,0,0,0,0,15223913
13:19:19.024,288980,1440.0,1443,1440,0,0,0,0,0,15226652
13:20:15.819,288980,1441.0,1443,1441,0,0,0,0,0,15236958
13:21:17.531,288980,1441.0,1442,1441,0,0,0,0,0,15244823
13:22:17.130,288980,1444.0,1445,1443,0,0,0,0,0,15247870
13:23:04.528,288980,1445.0,1447,1445,0,0,0,0,0,15250152
13:24:21.619,288980,1454.0,1454,1445,0,0,0,0,0,15259423
13:25:16.531,288980,1448.0,1454,1448,0,0,0,0,0,15261313
13:26:17.729,288980,1453.0,1453,1450,0,0,0,0,0,15269075
13:27:25.610,288980,1448.0,1451,1448,0,0,0,0,0,15277812
13:28:26.278,288980,1450.0,1450,1447,0,0,0,0,0,15283880
13:29:19.119,288980,1447.0,1454,1447,0,0,0,0,0,15293307
13:30:18.921,288980,1458.0,1458,1451,0,0,0,0,0,15314292
13:31:24.919,288980,1457.0,1457,1455,0,0,0,0,0,15325717
13:32:22.321,288980,1456.0,1456,1455,0,0,0,0,0,15334372
13:33:29.010,288980,1446.0,1451,1445,0,0,0,0,0,15347720
13:34:30.378,288980,1436.0,1442,1434,0,0,0,0,0,15372519
13:35:26.520,288980,1439.0,1439,1438,0,0,0,0,0,15383176
13:36:26.922,288980,1438.0,1438,1435,0,0,0,0,0,15386137
13:37:31.030,288980,1433.0,1435,1433,0,0,0,0,0,15393416
13:38:26.121,288980,1433.0,1436,1433,0,0,0,0,0,15394189
13:39:28.406,288980,1433.0,1433,1432,0,0,0,0,0,15401957
13:40:32.008,288980,1432.0,1432,1431,0,0,0,0,0,15410498
13:41:33.810,288980,1405.0,1405,1400,0,0,0,0,0,15487889
13:42:33.212,288980,1410.0,1416,1410,0,0,0,0,0,15513426
13:43:33.699,288980,1429.0,1429,1414,0,0,0,0,0,15520553
13:44:35.512,288980,1413.0,1415,1412,0,0,0,0,0,15527693
13:45:38.878,288980,1401.0,1407,1400,0,0,0,0,0,15543788
13:46:38.518,288980,1398.0,1398,1397,0,0,0,0,0,15563006
13:47:40.209,288980,1401.0,1405,1401,0,0,0,0,0,15570358
13:48:40.885,288980,1400.0,1405,1397,0,0,0,0,0,15601752
13:49:41.007,288980,1400.0,1400,1397,0,0,0,0,0,15615794
13:50:42.291,288980,1410.0,1413,1409,0,0,0,0,0,15619406
13:51:42.311,288980,1410.0,1417,1410,0,0,0,0,0,15635554
13:52:43.651,288980,1412.0,1413,1412,0,0,0,0,0,15641111
13:53:37.397,288980,1416.0,1416,1408,0,0,0,0,0,15646134
13:54:45.655,288980,1422.0,1422,1417,0,0,0,0,0,15656439
13:55:44.795,288980,1428.0,1428,1420,0,0,0,0,0,15669347
13:56:46.882,288980,1430.0,1430,1425,0,0,0,0,0,15677254
13:57:42.500,288980,1418.0,1422,1418,0,0,0,0,0,15684408
13:58:48.213,288980,1411.0,1417,1411,0,0,0,0,0,15693348
13:59:48.878,288980,1411.0,1415,1410,0,0,0,0,0,15699948
14:00:48.398,288980,1409.0,1413,1405,0,0,0,0,0,15723789
14:01:46.988,288980,1402.0,1411,1402,0,0,0,0,0,15736524
14:02:48.491,288980,1410.0,1410,1405,0,0,0,0,0,15737258
14:03:51.536,288980,1408.0,1408,1403,0,0,0,0,0,15745030
14:04:52.910,288980,1406.0,1406,1405,0,0,0,0,0,15757780
14:05:48.983,288980,1412.0,1416,1408,0,0,0,0,0,15816602
14:06:54.176,288980,1422.0,1422,1420,0,0,0,0,0,15836012
14:07:54.824,288980,1421.0,1421,1420,0,0,0,0,0,15843747
14:08:55.457,288980,1430.0,1430,1426,0,0,0,0,0,15854728
14:09:56.102,288980,1432.0,1434,1432,0,0,0,0,0,15874729
14:10:56.760,288980,1426.0,1431,1426,0,0,0,0,0,15906457
14:11:55.075,288980,1420.0,1420,1419,0,0,0,0,0,15915478
14:12:57.376,288980,1419.0,1419,1418,0,0,0,0,0,15925326
14:13:58.695,288980,1416.0,1417,1416,0,0,0,0,0,15928916
14:14:59.939,288980,1417.0,1417,1416,0,0,0,0,0,15931654
14:15:55.179,288980,1414.0,1414,1413,0,0,0,0,0,15936779
14:16:57.787,288980,1414.0,1414,1411,0,0,0,0,0,15960522
14:17:59.182,288980,1399.0,1399,1397,0,0,0,0,0,15984671
14:19:00.480,288980,1408.0,1408,1404,0,0,0,0,0,16008835
14:20:03.170,288980,1411.0,1417,1411,0,0,0,0,0,16018237
14:21:03.802,288980,1419.0,1425,1419,0,0,0,0,0,16029666
14:21:59.780,288980,1423.0,1424,1423,0,0,0,0,0,16052909
14:23:02.967,288980,1420.0,1420,1419,0,0,0,0,0,16056950
14:24:05.757,288980,1415.0,1419,1415,0,0,0,0,0,16064661
14:25:02.975,288980,1413.0,1419,1413,0,0,0,0,0,16068205
14:26:05.765,288980,1408.0,1408,1406,0,0,0,0,0,16078943
14:27:04.878,288980,1399.0,1400,1399,0,0,0,0,0,16088855
14:28:06.167,288980,1399.0,1399,1398,0,0,0,0,0,16106747
14:29:10.343,288980,1400.0,1400,1399,0,0,0,0,0,16112992
14:30:09.934,288980,1415.0,1415,1409,0,0,0,0,0,16118351
14:31:11.226,288980,1420.0,1420,1419,0,0,0,0,0,16128960
14:32:11.427,288980,1420.0,1421,1420,0,0,0,0,0,16137361
14:33:09.628,288980,1418.0,1418,1417,0,0,0,0,0,16141996
14:34:12.327,288980,1417.0,1418,1417,0,0,0,0,0,16143038
14:35:04.727,288980,1417.0,1417,1414,0,0,0,0,0,16146696
14:36:15.522,288980,1419.0,1419,1415,0,0,0,0,0,16150447
14:36:59.729,288980,1420.0,1420,1413,0,0,0,0,0,16153633
14:38:17.526,288980,1439.0,1439,1437,0,0,0,0,0,16184118
14:39:18.206,288980,1444.0,1450,1444,0,0,0,0,0,16254948
14:40:18.897,288980,1435.0,1439,1435,0,0,0,0,0,16292869
14:41:17.931,288980,1437.0,1437,1436,0,0,0,0,0,16299408
14:42:13.217,288980,1435.0,1435,1428,0,0,0,0,0,16308873
14:43:20.897,288980,1435.0,1435,1434,0,0,0,0,0,16317012
14:44:19.126,288980,1442.0,1443,1442,0,0,0,0,0,16329920
14:45:13.915,288980,1441.0,1441,1432,0,0,0,0,0,16336755
14:46:17.322,288980,1436.0,1436,1433,0,0,0,0,0,16342765
14:47:24.255,288980,1434.0,1434,1433,0,0,0,0,0,16347567
14:48:21.918,288980,1429.0,1429,1426,0,0,0,0,0,16358345
14:49:24.604,288980,1423.0,1423,1421,0,0,0,0,0,16364604
14:50:24.408,288980,1414.0,1420,1414,0,0,0,0,0,16376793
14:51:23.213,288980,1413.0,1418,1413,0,0,0,0,0,16397168
14:52:19.414,288980,1418.0,1418,1417,0,0,0,0,0,16413884
14:53:28.130,288980,1410.0,1412,1410,0,0,0,0,0,16424336
14:54:28.783,288980,1418.0,1418,1415,0,0,0,0,0,16432175
14:55:24.406,288980,1418.0,1419,1418,0,0,0,0,0,16437388
14:56:28.505,288980,1402.0,1407,1402,0,0,0,0,0,16464610
14:57:31.302,288980,1403.0,1407,1403,0,0,0,0,0,16481028
14:58:31.925,288980,1402.0,1402,1400,0,0,0,0,0,16497097
14:59:31.599,288980,1385.0,1385,1384,0,0,0,0,0,16562257
15:00:28.303,288980,1384.0,1389,1384,0,0,0,0,0,16597468
15:01:32.099,288980,1388.0,1388,1387,0,0,0,0,0,16629765
15:02:34.561,288980,1384.0,1391,1384,0,0,0,0,0,16642062
15:03:35.227,288980,1386.0,1390,1385,0,0,0,0,0,16677538
15:04:35.900,288980,1428.0,1428,1424,0,0,0,0,0,16711414
15:05:37.178,288980,1450.0,1451,1448,0,0,0,0,0,16868973
15:06:30.301,288980,1435.0,1442,1435,0,0,0,0,0,16905136
15:07:35.802,288980,1432.0,1432,1430,0,0,0,0,0,16928612
15:08:36.597,288980,1413.0,1420,1410,0,0,0,0,0,16986213
15:09:35.301,288980,1404.0,1418,1404,0,0,0,0,0,17016220
15:10:34.391,288980,1406.0,1414,1406,0,0,0,0,0,17020387
15:11:41.092,288980,1415.0,1415,1411,0,0,0,0,0,17038665
15:12:35.298,288980,1412.0,1415,1410,0,0,0,0,0,17055280
15:13:41.183,288980,1419.0,1419,1418,0,0,0,0,0,17062445
15:14:36.890,288980,1417.0,1417,1416,0,0,0,0,0,17076048
15:15:41.790,288980,1415.0,1416,1415,0,0,0,0,0,17086907
15:16:45.032,288980,1455.0,1455,1450,0,0,0,0,0,17161236
15:17:45.677,288980,1437.0,1440,1437,0,0,0,0,0,17223569
15:18:44.982,288980,1430.0,1432,1430,0,0,0,0,0,17238376
15:19:46.290,288980,1415.0,1416,1415,0,0,0,0,0,17285256
15:19:59.791,288980,1408.0,1415,1408,0,0,0,0,0,17305547
