timestamp,code,price,best_ask,best_bid,ask_qty_1,bid_qty_1,total_ask,total_bid,net_bid,volume
09:55:18.417,076610,1429.0,1429,1424,0,0,0,0,0,3900295
09:56:19.707,076610,1440.0,1440,1428,0,0,0,0,0,3922717
09:57:21.308,076610,1430.0,1436,1427,0,0,0,0,0,3927633
09:58:22.565,076610,1436.0,1436,1429,0,0,0,0,0,3929871
09:59:15.904,076610,1424.0,1426,1423,0,0,0,0,0,3942663
10:00:23.904,076610,1413.0,1413,1412,0,0,0,0,0,3952433
10:01:24.547,076610,1411.0,1411,1404,0,0,0,0,0,3970345
10:02:24.400,076610,1411.0,1411,1408,0,0,0,0,0,3975022
10:03:18.505,076610,1416.0,1416,1406,0,0,0,0,0,3984831
10:04:09.503,076610,1408.0,1416,1408,0,0,0,0,0,3985686
10:05:25.208,076610,1416.0,1416,1410,0,0,0,0,0,3987370
10:06:28.283,076610,1410.0,1415,1410,0,0,0,0,0,3990626
10:07:28.099,076610,1410.0,1414,1410,0,0,0,0,0,3994933
10:08:17.500,076610,1414.0,1415,1414,0,0,0,0,0,3998101
10:09:06.404,076610,1414.0,1416,1414,0,0,0,0,0,4000863
10:10:13.804,076610,1411.0,1411,1410,0,0,0,0,0,4004149
10:11:27.001,076610,1405.0,1405,1404,0,0,0,0,0,4049389
10:12:32.215,076610,1402.0,1402,1401,0,0,0,0,0,4055450
10:13:28.802,076610,1404.0,1404,1403,0,0,0,0,0,4071739
10:14:34.084,076610,1405.0,1405,1404,0,0,0,0,0,4074360
10:15:34.743,076610,1405.0,1405,1403,0,0,0,0,0,4079875
10:16:29.986,076610,1395.0,1395,1394,0,0,0,0,0,4107421
10:17:34.192,076610,1405.0,1405,1401,0,0,0,0,0,4140408
10:18:33.890,076610,1404.0,1405,1404,0,0,0,0,0,4140820
10:19:35.283,076610,1409.0,1416,1408,0,0,0,0,0,4145700
10:20:36.084,076610,1422.0,1422,1419,0,0,0,0,0,4150632
10:21:28.996,076610,1420.0,1421,1420,0,0,0,0,0,4155500
10:22:33.081,076610,1419.0,1419,1418,0,0,0,0,0,4159834
10:23:33.790,076610,1418.0,1419,1418,0,0,0,0,0,4166862
10:24:30.578,076610,1417.0,1417,1415,0,0,0,0,0,4170787
10:25:39.479,076610,1413.0,1413,1412,0,0,0,0,0,4172189
10:26:42.284,076610,1413.0,1413,1412,0,0,0,0,0,4177095
10:27:39.884,076610,1409.0,1413,1409,0,0,0,0,0,4183738
10:28:39.490,076610,1410.0,1412,1409,0,0,0,0,0,4186962
10:29:43.485,076610,1410.0,1412,1410,0,0,0,0,0,4187464
10:30:43.789,076610,1410.0,1411,1410,0,0,0,0,0,4188546
10:31:43.287,076610,1411.0,1411,1410,0,0,0,0,0,4193166
10:32:38.976,076610,1410.0,1412,1410,0,0,0,0,0,4194090
10:33:30.889,076610,1415.0,1417,1413,0,0,0,0,0,4222574
10:34:11.780,076610,1415.0,1417,1415,0,0,0,0,0,4222665
10:35:48.610,076610,1415.0,1415,1414,0,0,0,0,0,4230358
10:36:43.883,076610,1414.0,1414,1413,0,0,0,0,0,4232486
10:37:45.578,076610,1414.0,1415,1413,0,0,0,0,0,4239579
10:38:39.273,076610,1410.0,1410,1409,0,0,0,0,0,4259079
10:39:40.267,076610,1409.0,1410,1409,0,0,0,0,0,4259934
10:40:32.068,076610,1410.0,1414,1410,0,0,0,0,0,4262908
10:41:52.555,076610,1412.0,1413,1412,0,0,0,0,0,4263342
10:42:49.371,076610,1417.0,1417,1415,0,0,0,0,0,4273407
10:43:48.374,076610,1415.0,1415,1414,0,0,0,0,0,4281560
10:44:52.569,076610,1411.0,1413,1411,0,0,0,0,0,4282424
10:45:49.274,076610,1412.0,1414,1412,0,0,0,0,0,4285284
10:46:45.275,076610,1411.0,1412,1411,0,0,0,0,0,4289034
10:47:54.172,076610,1415.0,1415,1414,0,0,0,0,0,4290221
10:48:55.863,076610,1415.0,1415,1414,0,0,0,0,0,4294919
10:49:50.766,076610,1417.0,1417,1416,0,0,0,0,0,4295589
10:50:56.663,076610,1409.0,1416,1409,0,0,0,0,0,4318605
10:51:56.455,076610,1416.0,1416,1410,0,0,0,0,0,4318752
10:52:49.658,076610,1409.0,1410,1408,0,0,0,0,0,4326454
10:53:40.355,076610,1405.0,1415,1405,0,0,0,0,0,4333446
10:55:00.756,076610,1401.0,1408,1401,0,0,0,0,0,4351394
10:56:00.360,076610,1400.0,1401,1400,0,0,0,0,0,4354119
10:57:00.161,076610,1395.0,1395,1394,0,0,0,0,0,4358302
10:58:02.755,076610,1393.0,1393,1392,0,0,0,0,0,4368545
10:58:41.752,076610,1400.0,1400,1394,0,0,0,0,0,4372816
11:00:04.259,076610,1395.0,1398,1395,0,0,0,0,0,4373876
11:00:42.963,076610,1407.0,1407,1399,0,0,0,0,0,4375791
11:02:05.547,076610,1398.0,1404,1398,0,0,0,0,0,4379432
11:02:56.263,076610,1403.0,1403,1399,0,0,0,0,0,4380503
11:04:07.156,076610,1394.0,1397,1395,0,0,0,0,0,4391777
11:05:01.650,076610,1398.0,1398,1394,0,0,0,0,0,4393259
11:06:02.959,076610,1392.0,1393,1391,0,0,0,0,0,4400002
11:07:09.850,076610,1392.0,1392,1390,0,0,0,0,0,4418198
11:08:06.549,076610,1385.0,1387,1385,0,0,0,0,0,4441743
11:09:01.751,076610,1381.0,1386,1381,0,0,0,0,0,4481866
11:10:11.753,076610,1383.0,1392,1383,0,0,0,0,0,4492269
11:10:45.753,076610,1392.0,1392,1385,0,0,0,0,0,4493459
11:12:12.955,076610,1391.0,1391,1390,0,0,0,0,0,4495102
11:13:10.647,076610,1383.0,1390,1383,0,0,0,0,0,4505367
11:14:14.043,076610,1388.0,1388,1384,0,0,0,0,0,4505675
11:15:09.652,076610,1387.0,1387,1384,0,0,0,0,0,4508735
11:16:15.951,076610,1380.0,1381,1380,0,0,0,0,0,4515055
11:17:15.751,076610,1373.0,1373,1370,0,0,0,0,0,4537236
11:18:18.334,076610,1375.0,1375,1370,0,0,0,0,0,4546471
11:19:02.846,076610,1380.0,1380,1375,0,0,0,0,0,4551489
11:20:18.237,076610,1380.0,1380,1379,0,0,0,0,0,4560968
11:21:20.250,076610,1382.0,1385,1382,0,0,0,0,0,4562833
11:22:17.538,076610,1383.0,1383,1382,0,0,0,0,0,4565219
11:23:12.036,076610,1382.0,1382,1381,0,0,0,0,0,4565234
11:24:17.834,076610,1381.0,1381,1380,0,0,0,0,0,4568531
11:25:05.346,076610,1380.0,1380,1379,0,0,0,0,0,4568752
11:26:22.731,076610,1379.0,1379,1378,0,0,0,0,0,4570845
11:27:22.634,076610,1377.0,1377,1376,0,0,0,0,0,4573529
11:28:05.934,076610,1376.0,1376,1374,0,0,0,0,0,4576069
11:29:23.338,076610,1373.0,1376,1373,0,0,0,0,0,4586708
11:30:21.441,076610,1373.0,1373,1371,0,0,0,0,0,4592287
11:31:27.268,076610,1373.0,1373,1370,0,0,0,0,0,4601068
11:32:17.129,076610,1373.0,1373,1370,0,0,0,0,0,4605249
11:33:21.631,076610,1371.0,1373,1371,0,0,0,0,0,4611081
11:34:29.209,076610,1373.0,1373,1371,0,0,0,0,0,4611405
11:34:54.036,076610,1373.0,1373,1371,0,0,0,0,0,4615417
11:36:22.322,076610,1371.0,1373,1371,0,0,0,0,0,4616042
11:37:24.549,076610,1372.0,1373,1371,0,0,0,0,0,4616584
11:38:10.919,076610,1373.0,1373,1372,0,0,0,0,0,4619263
11:39:32.320,076610,1374.0,1374,1373,0,0,0,0,0,4619537
11:40:30.730,076610,1370.0,1371,1370,0,0,0,0,0,4643297
11:40:40.726,076610,1369.0,1371,1368,0,0,0,0,0,4648499
11:43:14.528,076610,1369.0,1369,1363,0,0,0,0,0,4656975
11:44:36.821,076610,1353.0,1356,1353,0,0,0,0,0,4665667
11:45:30.716,076610,1358.0,1358,1355,0,0,0,0,0,4678590
11:46:37.123,076610,1355.0,1358,1355,0,0,0,0,0,4692043
11:47:33.326,076610,1358.0,1358,1355,0,0,0,0,0,4694960
11:48:22.019,076610,1360.0,1360,1356,0,0,0,0,0,4695193
11:49:32.607,076610,1375.0,1375,1363,0,0,0,0,0,4695423
11:50:27.523,076610,1373.0,1373,1363,0,0,0,0,0,4698992
11:51:32.813,076610,1374.0,1374,1370,0,0,0,0,0,4709442
11:52:17.810,076610,1374.0,1374,1363,0,0,0,0,0,4709790
11:53:41.106,076610,1370.0,1370,1364,0,0,0,0,0,4710207
11:54:40.811,076610,1364.0,1370,1363,0,0,0,0,0,4713420
11:55:42.303,076610,1372.0,1372,1365,0,0,0,0,0,4713436
11:56:33.807,076610,1372.0,1372,1365,0,0,0,0,0,4714048
11:57:31.207,076610,1372.0,1372,1366,0,0,0,0,0,4727471
11:58:34.810,076610,1371.0,1371,1368,0,0,0,0,0,4727650
11:59:45.702,076610,1369.0,1371,1369,0,0,0,0,0,4728098
12:00:38.703,076610,1369.0,1371,1369,0,0,0,0,0,4728208
12:01:23.509,076610,1370.0,1370,1369,0,0,0,0,0,4728212
12:02:18.202,076610,1367.0,1367,1366,0,0,0,0,0,4729899
12:03:46.104,076610,1372.0,1372,1370,0,0,0,0,0,4732189
12:04:49.007,076610,1380.0,1380,1379,0,0,0,0,0,4744271
12:05:45.813,076610,1380.0,1380,1379,0,0,0,0,0,4754928
12:06:18.701,076610,1380.0,1380,1379,0,0,0,0,0,4755221
12:07:49.605,076610,1379.0,1379,1372,0,0,0,0,0,4758531
12:08:28.596,076610,1379.0,1379,1373,0,0,0,0,0,4760564
12:09:42.292,076610,1373.0,1378,1373,0,0,0,0,0,4761735
12:10:51.300,076610,1379.0,1379,1373,0,0,0,0,0,4764568
12:11:41.602,076610,1378.0,1378,1375,0,0,0,0,0,4764869
12:12:51.905,076610,1377.0,1377,1376,0,0,0,0,0,4765369
12:13:56.136,076610,1376.0,1376,1375,0,0,0,0,0,4766681
12:14:56.753,076610,1376.0,1376,1375,0,0,0,0,0,4766991
12:15:55.500,076610,1367.0,1377,1367,0,0,0,0,0,4778627
12:16:40.386,076610,1374.0,1377,1374,0,0,0,0,0,4780136
12:17:43.286,076610,1365.0,1374,1365,0,0,0,0,0,4781546
12:18:42.796,076610,1368.0,1368,1363,0,0,0,0,0,4785655
12:19:59.696,076610,1362.0,1369,1362,0,0,0,0,0,4787489
12:20:54.087,076610,1360.0,1360,1358,0,0,0,0,0,4811423
12:21:52.687,076610,1360.0,1360,1354,0,0,0,0,0,4826984
12:22:48.180,076610,1360.0,1360,1355,0,0,0,0,0,4828226
12:23:39.891,076610,1360.0,1360,1355,0,0,0,0,0,4829553
12:24:58.988,076610,1363.0,1368,1363,0,0,0,0,0,4830274
12:25:54.089,076610,1366.0,1366,1360,0,0,0,0,0,4831362
12:27:02.781,076610,1360.0,1360,1358,0,0,0,0,0,4836168
12:27:49.989,076610,1365.0,1365,1359,0,0,0,0,0,4837188
12:29:05.980,076610,1366.0,1366,1359,0,0,0,0,0,4838844
12:29:57.984,076610,1370.0,1370,1365,0,0,0,0,0,4839108
12:31:07.276,076610,1370.0,1370,1366,0,0,0,0,0,4840144
12:31:22.680,076610,1370.0,1377,1370,0,0,0,0,0,4846244
12:34:01.286,076610,1369.0,1369,1366,0,0,0,0,0,4850435
12:34:51.986,076610,1369.0,1369,1365,0,0,0,0,0,4853901
12:36:11.644,076610,1369.0,1370,1365,0,0,0,0,0,4856098
12:36:54.782,076610,1370.0,1370,1365,0,0,0,0,0,4858453
12:38:12.889,076610,1369.0,1369,1365,0,0,0,0,0,4858472
12:39:06.979,076610,1369.0,1369,1365,0,0,0,0,0,4872091
12:40:05.681,076610,1369.0,1369,1368,0,0,0,0,0,4874257
12:40:46.580,076610,1379.0,1379,1368,0,0,0,0,0,4874430
12:41:55.270,076610,1376.0,1379,1376,0,0,0,0,0,4875430
12:43:06.668,076610,1375.0,1375,1369,0,0,0,0,0,4877506
12:45:12.863,076610,1374.0,1374,1368,0,0,0,0,0,4878117
12:46:02.676,076610,1374.0,1374,1368,0,0,0,0,0,4878178
12:47:12.165,076610,1368.0,1374,1366,0,0,0,0,0,4878980
12:48:16.362,076610,1372.0,1372,1361,0,0,0,0,0,4880663
12:49:08.562,076610,1372.0,1372,1364,0,0,0,0,0,4881367
12:50:12.865,076610,1371.0,1371,1365,0,0,0,0,0,4881393
12:51:11.868,076610,1371.0,1371,1361,0,0,0,0,0,4882661
12:52:20.465,076610,1371.0,1371,1364,0,0,0,0,0,4887672
12:53:23.005,076610,1369.0,1369,1364,0,0,0,0,0,4888699
12:54:12.862,076610,1369.0,1369,1364,0,0,0,0,0,4888750
12:55:14.361,076610,1368.0,1368,1358,0,0,0,0,0,4893891
12:55:50.562,076610,1368.0,1368,1359,0,0,0,0,0,4893897
12:57:09.270,076610,1368.0,1368,1360,0,0,0,0,0,4894502
12:58:13.958,076610,1367.0,1367,1360,0,0,0,0,0,4894526
12:58:59.963,076610,1367.0,1367,1360,0,0,0,0,0,4895070
13:00:21.554,076610,1369.0,1369,1368,0,0,0,0,0,4895815
13:01:00.049,076610,1371.0,1371,1370,0,0,0,0,0,4896895
13:02:24.653,076610,1378.0,1378,1375,0,0,0,0,0,4901954
13:04:10.349,076610,1375.0,1377,1375,0,0,0,0,0,4904879
13:04:59.267,076610,1374.0,1374,1370,0,0,0,0,0,4905279
13:06:11.547,076610,1373.0,1373,1370,0,0,0,0,0,4905795
13:07:13.751,076610,1372.0,1372,1367,0,0,0,0,0,4906095
13:08:10.945,076610,1367.0,1370,1367,0,0,0,0,0,4907633
13:09:23.357,076610,1367.0,1370,1367,0,0,0,0,0,4908420
13:10:17.051,076610,1374.0,1374,1369,0,0,0,0,0,4917184
13:11:33.555,076610,1375.0,1375,1370,0,0,0,0,0,4919095
13:11:39.747,076610,1376.0,1376,1370,0,0,0,0,0,4919345
13:14:30.449,076610,1376.0,1376,1375,0,0,0,0,0,4921085
13:15:36.143,076610,1376.0,1376,1375,0,0,0,0,0,4924037
13:16:10.949,076610,1370.0,1371,1368,0,0,0,0,0,4925094
13:17:37.642,076610,1367.0,1367,1362,0,0,0,0,0,4925264
13:18:13.136,076610,1369.0,1369,1361,0,0,0,0,0,4929285
13:19:27.644,076610,1367.0,1367,1362,0,0,0,0,0,4929789
13:20:31.944,076610,1366.0,1366,1365,0,0,0,0,0,4930490
13:21:37.940,076610,1366.0,1367,1366,0,0,0,0,0,4932176
