date,open,high,low,close,volume
2023-11-17,3755,3765,3650,3650,24982
2023-11-20,3650,3700,3545,3700,45980
2023-11-21,3740,4075,3705,3830,742138
2023-11-22,3830,4000,3690,3830,266308
2023-11-23,3780,3990,3780,3835,188223
2023-11-24,3855,3900,3810,3845,49893
2023-11-27,3845,3865,3805,3825,40536
2023-11-28,3825,3840,3760,3785,53857
2023-11-29,3775,4045,3720,3740,270776
2023-11-30,3730,3795,3710,3710,37811
2023-12-01,3730,3775,3695,3750,24765
2023-12-04,3750,3920,3715,3920,130960
2023-12-05,3890,3940,3740,3765,101183
2023-12-06,3765,3870,3750,3870,50476
2023-12-07,3865,3865,3780,3800,38155
2023-12-08,3840,3955,3820,3930,109912
2023-12-11,4010,4010,3860,3880,51075
2023-12-12,3890,3895,3820,3855,28217
2023-12-13,3860,3860,3760,3775,49398
2023-12-14,3795,4775,3750,4090,7311421
2023-12-15,4025,4090,3850,3895,1041482
2023-12-18,3895,3940,3845,3885,215824
2023-12-19,3885,3920,3855,3890,104633
2023-12-20,3890,4060,3865,3900,230940
2023-12-21,3850,3945,3830,3850,120868
2023-12-22,3870,3870,3815,3825,68420
2023-12-26,3805,3840,3760,3790,75118
2023-12-27,3755,3900,3745,3775,127601
2023-12-28,3760,3870,3760,3830,54787
2024-01-02,3850,3950,3840,3935,138988
2024-01-03,3935,4210,3900,4090,652203
2024-01-04,4050,4450,4015,4015,1878512
2024-01-05,4090,4125,3970,4125,172387
2024-01-08,4165,4235,4070,4125,280256
2024-01-09,4190,4240,4105,4160,163650
2024-01-10,4150,4170,4090,4090,92613
2024-01-11,4100,4215,4095,4205,139324
2024-01-12,4205,4250,4065,4090,72243
2024-01-15,4090,4140,4040,4130,39356
2024-01-16,4065,4150,3950,4050,68594
2024-01-17,4040,4040,3880,3900,96678
2024-01-18,3900,4190,3900,4120,305604
2024-01-19,4140,4185,4060,4120,93316
2024-01-22,4130,4130,4040,4075,65222
2024-01-23,4035,4125,4020,4040,88183
2024-01-24,4070,4215,4040,4160,256973
2024-01-25,4150,4180,4020,4020,115583
2024-01-26,4060,4130,4000,4090,63874
2024-01-29,4095,4200,4030,4040,84421
2024-01-30,4020,4240,4020,4155,228495
2024-01-31,4195,4195,4070,4085,59453
2024-02-01,4085,4130,4015,4045,71147
2024-02-02,4055,4090,4025,4040,77824
2024-02-05,4060,4125,4005,4005,140655
2024-02-06,4145,4695,3860,3890,14231024
2024-02-07,3845,3890,3740,3865,477797
2024-02-08,3825,3850,3750,3750,216428
2024-02-13,3700,3785,3695,3750,85475
2024-02-14,3730,3840,3720,3785,96963
2024-02-15,3800,3800,3755,3765,56548
2024-02-16,3780,3820,3755,3820,66995
2024-02-19,3780,4050,3780,3895,747135
2024-02-20,3870,4120,3870,4110,809267
2024-02-21,4015,4150,3980,4000,257882
2024-02-22,4040,4065,3940,4025,197432
2024-02-23,3980,4015,3920,3950,138990
2024-02-26,3960,3985,3880,3880,109944
2024-02-27,3880,3980,3815,3855,231101
2024-02-28,3855,3925,3850,3855,66086
2024-02-29,3875,4350,3855,4060,4361073
2024-03-04,4465,4600,4150,4150,3044849
2024-03-05,4100,4195,3980,3990,331702
2024-03-06,3960,4055,3940,3955,175292
2024-03-07,3960,3965,3840,3850,188112
2024-03-08,3830,3890,3820,3855,64515
2024-03-11,3855,3935,3815,3935,118325
2024-03-12,3900,3900,3845,3875,65070
2024-03-13,3880,3905,3800,3820,97411
2024-03-14,3810,3850,3775,3800,46281
2024-03-15,3810,3830,3775,3800,35339
2024-03-18,3800,3830,3770,3810,33435
2024-03-19,3790,3905,3780,3815,72720
2024-03-20,3835,3845,3785,3790,51921
2024-03-21,3780,3820,3770,3770,57000
2024-03-22,3755,3795,3750,3760,42036
2024-03-25,3755,3785,3755,3775,17823
2024-03-26,3735,3800,3735,3765,34704
2024-03-27,3785,3785,3745,3760,37374
2024-03-28,3765,3940,3740,3860,216618
2024-03-29,3860,3865,3780,3815,45450
2024-04-01,3815,3830,3780,3805,35197
2024-04-02,3790,3860,3770,3795,44718
2024-04-03,3770,3780,3740,3745,41497
2024-04-04,3720,3770,3720,3740,19616
2024-04-05,3735,3740,3705,3710,30569
2024-04-08,3705,3750,3640,3640,53034
2024-04-09,3690,3720,3610,3610,27711
2024-04-11,3570,3635,3550,3585,21833
2024-04-12,3600,3645,3600,3630,20113
2024-04-15,3550,3730,3545,3725,38027
2024-04-16,3725,3795,3630,3645,76651
2024-04-17,3660,3695,3605,3620,17195
2024-04-18,3600,3675,3600,3650,9749
2024-04-19,3665,3680,3575,3595,20290
2024-04-22,3595,3630,3585,3600,13075
2024-04-23,3635,3635,3575,3575,16879
2024-04-24,3570,3625,3570,3605,17736
2024-04-25,3605,3615,3570,3605,10778
2024-04-26,3600,3635,3565,3600,16994
2024-04-29,3615,3625,3590,3610,15491
2024-04-30,3610,3630,3610,3615,11906
2024-05-02,3630,3675,3615,3620,20797
2024-05-03,3610,3680,3610,3680,12104
2024-05-07,3680,4025,3650,3700,634244
2024-05-08,3735,3735,3625,3670,57727
2024-05-09,3640,3710,3640,3705,51386
2024-05-10,3715,3720,3670,3670,11593
2024-05-13,3690,3690,3630,3640,19939
2024-05-14,3625,3675,3625,3645,24878
2024-05-16,3695,3710,3645,3700,41566
2024-05-17,3815,3820,3685,3690,83822
2024-05-20,3690,3730,3640,3660,21449
2024-05-21,3660,3695,3650,3685,12952
2024-05-22,3685,3720,3625,3650,16152
2024-05-23,3615,3675,3610,3640,12056
2024-05-24,3635,3665,3610,3620,19674
2024-05-27,3625,3635,3575,3610,28454
2024-05-28,3620,3620,3595,3600,16891
2024-05-29,3600,3600,3545,3550,26166
2024-05-30,3540,3550,3510,3525,12842
2024-05-31,3525,3580,3525,3550,10893
2024-06-03,3525,3600,3525,3590,19195
2024-06-04,3605,3605,3565,3590,11642
2024-06-05,3565,3590,3550,3580,23696
2024-06-07,3575,3600,3560,3585,5804
2024-06-10,3560,3600,3550,3585,15990
2024-06-11,3585,3590,3560,3590,16758
2024-06-12,3590,3590,3530,3580,31635
2024-06-13,3565,3600,3560,3570,12430
2024-06-14,3570,3585,3525,3540,33717
2024-06-17,3495,3540,3495,3495,22981
2024-06-18,3495,3510,3290,3385,133164
2024-06-19,3325,3385,3200,3200,140595
2024-06-20,3220,3345,3220,3290,42608
2024-06-21,3260,3305,3205,3300,15629
2024-06-24,3300,3300,3195,3255,35178
2024-06-25,3220,3280,3210,3250,9245
2024-06-26,3210,3250,3210,3240,23333
2024-06-27,3205,3240,3185,3235,21484
2024-06-28,3210,3240,3145,3240,18714
2024-07-01,3240,3240,3170,3235,9097
2024-07-02,3225,3240,3185,3225,12490
2024-07-03,3220,3240,3185,3235,15223
2024-07-04,3265,3265,3180,3185,15173
2024-07-05,3210,3295,3185,3220,18290
2024-07-08,3225,3320,3180,3230,34748
2024-07-09,3230,3230,3150,3165,51196
2024-07-10,3180,3215,3160,3205,15383
2024-07-11,3210,3220,3185,3210,4810
2024-07-12,3210,3235,3165,3200,10641
2024-07-15,3205,3205,3120,3175,32519
2024-07-16,3175,3175,3130,3165,23378
2024-07-17,3150,3165,3120,3165,18687
2024-07-18,3165,3165,3100,3165,28709
2024-07-19,3150,3150,3090,3125,23679
2024-07-22,3090,3140,3085,3095,17170
2024-07-23,3095,3125,3090,3100,11839
2024-07-24,3110,3125,3080,3090,20052
2024-07-25,3090,3090,3045,3065,12142
2024-07-26,3050,3080,3035,3045,12399
2024-07-29,3050,3050,3010,3010,30674
2024-07-30,3010,3010,2985,3005,28028
2024-07-31,2975,2980,2915,2935,31874
2024-08-01,2935,2960,2935,2955,12839
2024-08-02,2915,2965,2905,2930,17108
2024-08-05,2930,2930,2385,2530,66989
2024-08-06,2500,2635,2500,2605,34128
2024-08-07,2460,2690,2460,2660,34960
2024-08-08,2520,2670,2520,2665,26130
2024-08-09,2720,2775,2665,2740,15166
2024-08-12,2820,2890,2755,2815,11357
2024-08-13,2815,2820,2755,2815,11106
2024-08-14,2820,3000,2810,2875,56320
2024-08-16,2885,2965,2865,2945,30289
2024-08-19,2975,3160,2945,3025,268311
2024-08-20,3040,3050,2910,2935,77427
2024-08-21,2945,2945,2810,2855,50909
2024-08-22,2830,3000,2810,2835,22071
2024-08-23,2800,2830,2780,2780,13992
2024-08-26,2800,2840,2700,2780,18745
2024-08-27,2805,2935,2760,2865,76660
2024-08-28,2870,2960,2800,2830,44849
2024-08-29,2825,2940,2710,2765,61850
2024-08-30,2845,2850,2710,2735,30507
2024-09-02,2735,2760,2715,2760,7621
2024-09-03,2745,2780,2720,2725,9218
2024-09-04,2700,2720,2600,2655,16484
2024-09-05,2655,2690,2575,2650,13837
2024-09-06,2650,2650,2525,2600,25750
2024-09-09,2570,2620,2540,2615,7236
2024-09-10,2615,2640,2590,2615,7115
2024-09-11,2615,2645,2560,2560,13327
2024-09-12,2600,2635,2435,2590,25058
2024-09-13,2590,2635,2555,2585,10173
2024-09-19,2580,2600,2510,2510,11785
2024-09-20,2550,2550,2465,2475,33757
2024-09-23,2495,2495,2445,2475,17760
2024-09-24,2490,3060,2475,2805,1798292
2024-09-25,2685,2720,2575,2620,225711
2024-09-26,2620,2650,2570,2630,33607
2024-09-27,2620,2720,2590,2625,57867
2024-09-30,2625,2640,2590,2590,15319
2024-10-02,2590,2610,2550,2555,16053
2024-10-04,2555,2610,2485,2485,57148
2024-10-07,2475,2535,2475,2525,19504
2024-10-08,2550,2555,2480,2505,12661
2024-10-10,2505,2545,2505,2520,8697
2024-10-11,2520,2675,2520,2575,67751
2024-10-14,2580,2700,2580,2620,43453
2024-10-15,2620,2650,2595,2600,29340
2024-10-16,2630,2635,2570,2580,13853
2024-10-17,2580,2595,2545,2555,9414
2024-10-18,2560,2620,2520,2560,20387
2024-10-21,2530,2600,2525,2560,12917
2024-10-22,2580,2580,2445,2455,40037
2024-10-23,2480,2495,2450,2470,7967
2024-10-24,2415,2535,2355,2400,104747
2024-10-25,2380,2430,2350,2350,30057
2024-10-28,2340,2385,2335,2365,11765
2024-10-29,2375,2400,2365,2390,10632
2024-10-30,2390,2395,2310,2310,12438
2024-10-31,2310,2430,2310,2410,13882
2024-11-01,2410,2435,2345,2395,14865
2024-11-04,2395,2490,2390,2445,26576
2024-11-05,2410,2590,2410,2500,49034
2024-11-06,2520,2520,2425,2465,14224
2024-11-07,2465,2525,2325,2525,24904
2024-11-08,2490,2535,2490,2490,12510
2024-11-11,2500,2500,2395,2480,23465
2024-11-12,2415,2460,2320,2395,34088
2024-11-13,2415,2470,2230,2385,59426
2024-11-14,2360,2485,2355,2415,26967
2024-11-15,2415,2545,2380,2530,69733
2024-11-18,2540,2575,2450,2525,39701
2024-11-19,2555,2580,2430,2475,35828
2024-11-20,2475,2540,2465,2535,38035
2024-11-21,2535,2585,2495,2565,48769
2024-11-22,2565,2565,2520,2565,31727
2024-11-25,2590,2655,2575,2600,24231
2024-11-26,2650,2650,2555,2555,20360
2024-11-27,2595,2625,2505,2510,28354
2024-11-28,2545,2655,2510,2630,53272
2024-11-29,2605,2615,2415,2470,61999
2024-12-02,2470,2505,2450,2485,15067
2024-12-03,2410,2485,2410,2430,34853
2024-12-04,2470,2605,2395,2535,189055
2024-12-05,2500,2515,2445,2470,30069
2024-12-06,2465,2675,2440,2535,176762
2024-12-09,2655,2895,2345,2355,441581
2024-12-10,2320,2515,2320,2470,69025
2024-12-11,2510,2740,2455,2685,230172
2024-12-12,2705,2725,2555,2630,56686
2024-12-13,2630,2760,2600,2720,79833
2024-12-16,2850,2860,2750,2805,130970
2024-12-17,2780,2795,2650,2680,39066
2024-12-18,2675,2895,2635,2740,67246
2024-12-19,2765,2765,2605,2635,27609
2024-12-20,2635,2640,2505,2570,22516
2024-12-23,2570,2645,2560,2635,13051
2024-12-24,2635,2680,2605,2635,11454
2024-12-26,2635,2635,2565,2590,15943
2024-12-27,2605,2605,2505,2580,19420
2024-12-30,2515,2565,2480,2480,53324
2025-01-02,2500,2545,2485,2515,30235
2025-01-03,2515,2585,2500,2555,17931
2025-01-06,2590,2620,2555,2570,19810
2025-01-07,2590,2590,2505,2580,12756
2025-01-08,2575,2580,2530,2565,11603
2025-01-09,2575,2575,2530,2540,6207
2025-01-10,2560,2560,2515,2550,12659
2025-01-13,2540,2580,2500,2525,16540
2025-01-14,2500,2560,2470,2490,27424
2025-01-15,2490,2520,2440,2440,18538
2025-01-16,2465,2465,2440,2450,13229
2025-01-17,2470,2470,2430,2430,9303
2025-01-20,2425,2485,2425,2465,23365
2025-01-21,2455,2500,2445,2470,25391
2025-01-22,2465,2470,2425,2455,17256
2025-01-23,2455,2455,2390,2390,14094
2025-01-24,2410,2410,2375,2380,10080
2025-01-31,2380,2380,2310,2340,23873
2025-02-03,2335,2335,2150,2260,29381
2025-02-04,2245,2340,2225,2260,40693
2025-02-05,2305,2305,2265,2275,11814
2025-02-06,2285,2315,2275,2295,8731
2025-02-07,2315,2320,2270,2310,17347
2025-02-10,2290,2320,2275,2285,22048
2025-02-11,2285,2375,2250,2340,18484
2025-02-12,2360,2360,2285,2305,9173
2025-02-13,2305,2365,2290,2340,8398
2025-02-14,2360,2360,2320,2355,9841
2025-02-17,2335,2355,2300,2320,30631
2025-02-18,2320,2320,2295,2310,9977
2025-02-19,2295,2325,2285,2320,15319
2025-02-20,2320,2330,2300,2300,14612
2025-02-21,2300,2310,2275,2295,17824
2025-02-24,2275,2295,2245,2270,30349
2025-02-25,2315,2385,2245,2305,46188
2025-02-26,2310,2350,2285,2300,13466
2025-02-27,2300,2335,2260,2290,9082
2025-02-28,2265,2290,2200,2200,24839
2025-03-04,2170,2220,2155,2220,21850
2025-03-05,2190,2210,2165,2185,30108
2025-03-06,2185,2195,2155,2165,20490
2025-03-07,2165,2175,2125,2145,26766
2025-03-10,2145,2145,2110,2130,10667
2025-03-11,2125,2125,2080,2100,31542
2025-03-12,2100,2120,2090,2110,24571
2025-03-13,2120,2155,2100,2115,24686
2025-03-14,2105,2125,2095,2115,11038
2025-03-17,2135,2195,2115,2180,22960
2025-03-18,2180,2220,2140,2220,21664
2025-03-19,2220,2225,2155,2180,18398
2025-03-20,2165,2180,2130,2130,17775
2025-03-21,2155,2180,2120,2155,21589
2025-03-24,2130,2225,2030,2080,44014
2025-03-25,2105,2105,2060,2070,18520
2025-03-26,2070,2080,2010,2070,20387
2025-03-27,2080,2100,2020,2045,12077
2025-03-28,2045,2070,1990,2025,40218
2025-03-31,1987,2020,1950,1957,15240
2025-04-01,1934,2015,1934,2005,37727
2025-04-02,2045,2045,1988,2015,19757
2025-04-03,2015,2050,1985,2020,19154
2025-04-04,1973,2105,1950,2065,61440
2025-04-07,2190,2680,2105,2680,1672565
2025-04-08,2670,3300,2535,2940,5755642
2025-04-09,2880,2885,2560,2640,851434
2025-04-10,2880,3430,2780,2970,6654563
2025-04-11,3505,3800,3300,3410,8623270
2025-04-14,3510,3550,2915,3255,1273967
2025-04-15,3230,3230,3050,3080,681981
2025-04-16,2995,3560,2995,3560,1010867
2025-04-17,3700,4625,3630,4625,3697579
2025-04-18,4865,5850,4695,5130,14858382
2025-04-21,5330,5340,4300,4760,4680314
2025-04-22,4760,5160,4285,4475,2818256
2025-04-23,4645,5300,4270,4700,5447489
2025-04-24,4560,5010,4415,4720,2066258
2025-04-25,4870,5150,4350,4570,2078633
2025-04-28,5100,5940,4705,5940,11852327
2025-04-29,6170,6660,5420,6170,11455362
2025-04-30,5900,5920,4800,5090,4487642
2025-05-02,6500,6610,5660,6160,13592532
2025-05-07,5300,6330,4990,5420,7389868
2025-05-08,4650,5350,4625,4785,7997414
2025-05-09,4730,5360,3710,3800,13902036
2025-05-12,2660,2660,2660,2660,269584
2025-05-13,2400,2535,2165,2195,5330357
2025-05-14,2220,2230,2115,2150,1453422
2025-05-15,2150,2555,2140,2265,8962433
2025-05-16,2265,2275,2085,2110,1517246
2025-05-19,2085,2090,2015,2040,794410
2025-05-20,2045,2120,2015,2110,466779
2025-05-21,2090,2160,2090,2135,364029
2025-05-22,2120,2145,2060,2085,455077
2025-05-23,2085,2085,2035,2060,372672
2025-05-26,2025,2090,2025,2055,225283
2025-05-27,2070,2080,1999,2000,353310
2025-05-28,2000,2035,2000,2020,228283
2025-05-29,2025,2050,2000,2025,263359
2025-05-30,2015,2030,1999,2000,192661
2025-06-02,2005,2050,1990,2040,223404
2025-06-04,2040,2080,2030,2055,229811
2025-06-05,2055,2065,2015,2045,220474
2025-06-09,2065,2090,2055,2085,259148
2025-06-10,2090,2095,2035,2050,231977
2025-06-11,2055,2060,2035,2045,204206
2025-06-12,2040,2070,2040,2045,183936
2025-06-13,2045,2060,1984,1996,397065
2025-06-16,1986,2030,1964,2015,255905
2025-06-17,2015,2030,1989,1992,170144
2025-06-18,1992,1999,1978,1992,94455
2025-06-19,1992,2000,1978,1992,114326
2025-06-20,1992,2020,1975,2015,161524
2025-06-23,1997,2000,1947,1988,343955
2025-06-24,1988,2000,1972,1998,151629
2025-06-25,2000,2045,1991,2015,236121
2025-06-26,2045,2055,1968,1971,216462
2025-06-27,1972,1977,1948,1957,194488
2025-06-30,1950,1967,1941,1954,121365
2025-07-01,1944,1959,1943,1951,133686
2025-07-02,1953,1953,1912,1927,167322
2025-07-03,1929,2160,1921,1962,4581674
2025-07-04,1960,1984,1952,1962,311573
2025-07-07,1960,1973,1941,1952,185282
2025-07-08,1942,1970,1939,1957,140463
2025-07-09,1957,2000,1949,1972,166306
2025-07-10,1972,1995,1964,1973,118025
2025-07-11,1981,1995,1966,1990,112509
2025-07-14,1993,1993,1951,1960,154643
2025-07-15,1963,1963,1946,1959,87074
2025-07-16,1959,2050,1935,1948,193748
2025-07-17,1957,1960,1936,1945,85475
2025-07-18,1949,1966,1935,1953,97233
2025-07-21,1953,1968,1942,1946,62351
2025-07-22,1952,1959,1931,1950,171049
2025-07-23,1950,1956,1921,1943,97899
2025-07-24,1953,1953,1905,1908,129748
2025-07-25,1923,1931,1906,1910,37720
2025-07-28,1921,1921,1875,1876,87397
2025-07-29,1889,1890,1832,1860,116857
2025-07-30,1867,1870,1850,1861,62184
2025-07-31,1861,1877,1843,1856,73576
2025-08-01,1856,1856,1814,1838,138390
2025-08-04,1836,1857,1821,1857,69266
2025-08-05,1857,1888,1848,1855,65558
2025-08-06,1855,1866,1846,1849,44358
2025-08-07,1850,1857,1835,1840,54398
2025-08-08,1844,1848,1816,1833,65994
2025-08-11,1815,1832,1805,1820,47433
2025-08-12,1819,1839,1815,1823,62494
2025-08-13,1823,1823,1800,1807,81108
2025-08-14,1813,1813,1795,1800,44242
2025-08-18,1806,1838,1805,1812,69596
2025-08-19,1795,1840,1792,1799,64451
2025-08-20,1799,1846,1763,1838,181782
2025-08-21,1802,1847,1802,1811,60537
2025-08-22,1788,1833,1788,1821,38634
2025-08-25,1831,1891,1822,1878,82523
2025-08-26,1863,1899,1859,1888,46899
2025-08-27,1888,1888,1860,1866,27053
2025-08-28,1851,1872,1830,1830,23424
2025-08-29,1842,1845,1814,1821,33397
2025-09-01,1838,1850,1792,1800,26167
2025-09-02,1800,1820,1800,1820,8241
2025-09-03,1828,1839,1809,1824,18855
2025-09-04,1820,1835,1724,1833,35432
2025-09-05,1833,1850,1803,1805,25127
2025-09-08,1820,1870,1818,1856,47144
2025-09-09,1856,1857,1821,1827,24392
2025-09-10,1827,1860,1827,1841,21915
2025-09-11,1825,1862,1822,1827,57504
