date,open,high,low,close,volume
2025-10-15,647,662,556,585,12180636
2025-10-16,589,609,583,591,2678183
2025-10-17,593,595,570,577,1582487
2025-10-20,579,623,579,610,2532343
2025-10-21,611,616,585,588,1428376
2025-10-22,588,591,568,582,1666085
2025-10-23,581,629,575,589,3199992
2025-10-24,590,614,577,585,1516692
2025-10-27,590,624,582,612,2925460
2025-10-28,612,618,601,610,1090850
2025-10-29,610,610,577,579,2365933
2025-10-30,575,579,557,576,2107383
2025-10-31,574,585,566,574,1060176
2025-11-03,574,577,540,550,2111642
2025-11-04,550,604,543,580,2602579
2025-11-05,579,588,540,582,1702683
2025-11-06,582,633,582,598,2019669
2025-11-07,598,599,550,556,1642579
2025-11-10,556,568,549,562,927593
2025-11-11,562,594,555,565,1266600
2025-11-12,572,620,558,593,2749562
2025-11-13,595,627,588,605,2232020
2025-11-14,596,627,582,582,1647716
2025-11-17,571,607,571,595,1127231
2025-11-18,595,604,560,570,1892517
2025-11-19,570,579,552,558,913778
2025-11-20,559,664,559,603,12246355
2025-11-21,599,615,582,589,2173466
2025-11-24,589,607,566,570,1516117
2025-11-25,577,599,555,562,1625213
2025-11-26,563,629,557,596,4281974
2025-11-27,599,625,585,589,1663267
2025-11-28,585,630,582,614,2492722
2025-12-01,620,624,602,603,1142330
2025-12-02,603,638,595,638,2165811
2025-12-03,638,642,617,630,982720
2025-12-04,630,647,610,616,1173052
2025-12-05,606,645,603,640,1197820
2025-12-08,640,659,609,614,1438312
2025-12-09,614,798,614,798,34452193
2025-12-10,798,814,705,721,20218457
2025-12-11,719,747,701,718,4820067
2025-12-12,722,749,680,692,4793940
2025-12-15,695,725,686,699,3909794
2025-12-16,702,706,660,665,2825553
2025-12-17,670,692,655,667,2452572
2025-12-18,715,820,700,706,31190367
2025-12-19,721,752,687,700,4865479
2025-12-22,714,784,701,760,7585208
2025-12-23,760,876,740,821,22947115
2025-12-24,824,890,784,820,9693126
2025-12-26,820,867,784,799,4872691
2025-12-29,800,890,800,849,7921324
2025-12-30,860,864,817,821,2730308
2026-01-02,834,868,828,854,3685882
2026-01-05,855,875,825,866,3358330
2026-01-06,874,875,813,819,3524878
2026-01-07,819,823,761,800,2823120
2026-01-08,821,821,765,773,2223519
2026-01-09,774,774,725,744,2813631
2026-01-12,763,810,738,742,3419682
2026-01-13,743,754,723,731,2048095
2026-01-14,731,741,718,729,1444201
2026-01-15,730,742,704,721,1793910
2026-01-16,722,740,701,729,2000576
2026-01-19,739,739,685,695,3203181
2026-01-20,699,744,699,716,2738290
2026-01-21,720,720,650,681,5411136
2026-01-22,683,708,670,681,2524212
2026-01-23,681,700,663,698,2033211
2026-01-26,699,729,685,729,2087026
2026-01-27,729,779,710,739,3207068
2026-01-28,770,772,723,746,2524350
2026-01-29,746,757,710,755,2430367
2026-01-30,750,751,720,726,1847496
2026-02-02,726,726,683,695,1839954
2026-02-03,700,730,691,705,1055920
2026-02-04,705,706,685,694,1417227
2026-02-05,688,693,664,666,1848611
2026-02-06,661,661,621,650,1848259
2026-02-09,660,669,621,623,2380057
2026-02-10,623,635,612,627,1001198
2026-02-11,627,654,625,630,915074
2026-02-12,630,630,580,585,3281223
2026-02-13,568,600,516,560,7144388
2026-02-19,560,580,526,539,2649279
2026-02-20,537,574,527,555,1801934
2026-02-23,564,586,548,567,1442066
2026-02-24,567,590,548,587,1592290
2026-02-25,590,636,579,612,2310134
2026-02-26,602,616,560,587,1834660
2026-02-27,586,586,542,555,1716060
2026-03-03,548,570,531,541,1387290
2026-03-04,537,538,475,492,4057480
2026-03-05,520,535,506,523,1295055
2026-03-06,523,549,510,545,1088959
2026-03-09,540,540,496,514,1162188
2026-03-10,520,553,515,532,996172
