date,open,high,low,close,volume
2023-10-25,4860,4920,4780,4800,46528
2023-10-26,4750,4750,4530,4545,81281
2023-10-27,4525,4630,4430,4510,64031
2023-10-30,4570,4735,4450,4650,70856
2023-10-31,4700,4760,4430,4465,65216
2023-11-01,4500,4740,4490,4585,53278
2023-11-02,4605,4715,4590,4705,41342
2023-11-03,4740,5090,4680,4910,452794
2023-11-06,4910,4960,4860,4960,90710
2023-11-07,4960,4960,4760,4815,80148
2023-11-08,4895,5100,4830,4860,130707
2023-11-09,4865,4985,4855,4915,54596
2023-11-10,4940,5140,4745,4780,266257
2023-11-13,4805,4860,4630,4630,61185
2023-11-14,4590,4930,4590,4870,87159
2023-11-15,4880,5000,4880,4960,64130
2023-11-16,5010,5010,4890,4955,40660
2023-11-17,4970,4970,4795,4835,54647
2023-11-20,4835,6030,4710,5690,8459273
2023-11-21,5750,5770,5390,5450,1185204
2023-11-22,5410,6040,5280,5500,4165650
2023-11-23,5500,5890,5340,5460,1665533
2023-11-24,5460,5590,5390,5440,304691
2023-11-27,5450,5450,5180,5200,300197
2023-11-28,5190,5300,5080,5170,149584
2023-11-29,5190,5360,5090,5120,315803
2023-11-30,5190,5340,5120,5160,188437
2023-12-01,5190,5300,5130,5180,147888
2023-12-04,5160,5200,5040,5160,132040
2023-12-05,5100,5100,4840,4895,204844
2023-12-06,4895,5020,4880,4975,77497
2023-12-07,4965,5780,4860,5300,2917668
2023-12-08,5230,5370,5120,5350,453541
2023-12-11,5370,5450,5230,5270,328954
2023-12-12,5280,5370,5200,5250,151162
2023-12-13,5250,5250,5020,5070,188904
2023-12-14,5100,5170,4970,4990,101789
2023-12-15,4990,5080,4895,4905,102675
2023-12-18,4980,5070,4915,5010,61446
2023-12-19,4970,5350,4950,5270,286335
2023-12-20,5190,5320,5120,5270,328811
2023-12-21,5230,5360,5120,5140,145373
2023-12-22,5140,5250,5060,5100,95023
2023-12-26,5100,5370,5000,5070,170241
2023-12-27,5040,5270,5010,5140,217767
2023-12-28,5120,5280,5120,5230,91751
2024-01-02,5230,5360,5170,5300,103004
2024-01-03,5400,5420,5150,5330,177436
2024-01-04,5380,5380,5190,5220,101149
2024-01-05,5240,5380,5220,5340,115087
2024-01-08,5400,6100,5290,5710,4210099
2024-01-09,5750,5760,5500,5710,577866
2024-01-10,5700,5710,5540,5620,249058
2024-01-11,5650,5950,5640,5710,898253
2024-01-12,5720,5730,5440,5560,243010
2024-01-15,5550,5610,5370,5550,138223
2024-01-16,5530,5540,5330,5400,141335
2024-01-17,5460,5470,5140,5170,156600
2024-01-18,5170,5380,5120,5380,126976
2024-01-19,5420,5640,5400,5640,211119
2024-01-22,5640,5730,5500,5530,127040
2024-01-23,5540,5810,5510,5730,367665
2024-01-24,5650,5730,5500,5700,212457
2024-01-25,5800,7410,5770,7050,18465250
2024-01-26,6840,7600,6710,6900,5162394
2024-01-29,7300,7450,6470,6490,1893196
2024-01-30,6480,6590,6000,6140,789371
2024-01-31,6000,6020,5370,5370,821565
2024-02-01,5300,5400,5140,5340,358678
2024-02-02,5300,5520,5270,5380,256484
2024-02-05,5330,5370,5230,5250,131431
2024-02-06,5250,5330,5110,5150,116423
2024-02-07,5180,5230,5060,5110,94908
2024-02-08,5060,5140,4960,5070,109642
2024-02-13,5120,5290,5080,5270,86008
2024-02-14,5210,5500,5210,5470,196996
2024-02-15,5470,5500,5300,5360,111271
2024-02-16,5390,5560,5290,5460,147385
2024-02-19,5460,6080,5390,5740,1766384
2024-02-20,5740,5840,5570,5690,221094
2024-02-21,5670,5670,5460,5490,172596
2024-02-22,5550,5910,5510,5650,414319
2024-02-23,5630,5630,5400,5420,136376
2024-02-26,5420,5470,5250,5390,78454
2024-02-27,5440,5470,5270,5320,100822
2024-02-28,5250,5380,5210,5260,73325
2024-02-29,5260,5330,5220,5240,52308
2024-03-04,5250,5350,5230,5290,63712
2024-03-05,5210,5290,5110,5170,122389
2024-03-06,5160,5260,5090,5100,69939
2024-03-07,5100,5200,5020,5090,73887
2024-03-08,5110,5250,5080,5160,54879
2024-03-11,5100,5230,5080,5140,54103
2024-03-12,5140,5410,5090,5290,281666
2024-03-13,5260,5290,5160,5270,95904
2024-03-14,5320,5450,5200,5230,93289
2024-03-15,5180,5250,5120,5120,54096
2024-03-18,5120,5200,5100,5140,41439
2024-03-19,5140,5180,5050,5050,70893
2024-03-20,5050,5140,5000,5040,47003
2024-03-21,5050,5210,5020,5080,72496
2024-03-22,5100,5240,5080,5100,94594
2024-03-25,5090,5170,5080,5140,31184
2024-03-26,5130,5160,5080,5130,58326
2024-03-27,5100,5190,5100,5130,40807
2024-03-28,5140,5430,5100,5160,209686
2024-03-29,5150,5170,5050,5080,78530
2024-04-01,5110,5140,5060,5090,30907
2024-04-02,5060,5110,5020,5040,50827
2024-04-03,5020,5080,4950,4950,65993
2024-04-04,5060,5060,4930,4970,38402
2024-04-05,4970,4980,4800,4820,69149
2024-04-08,4820,4870,4715,4770,44559
2024-04-09,4750,5050,4725,4915,34539
2024-04-11,4900,4900,4775,4860,21989
2024-04-12,4820,4970,4810,4840,11110
2024-04-15,4830,4830,4700,4775,38350
2024-04-16,4770,4775,4610,4655,59116
2024-04-17,4610,4720,4610,4670,25233
2024-04-18,4615,4825,4615,4805,23717
2024-04-19,4815,4815,4650,4680,23636
2024-04-22,4650,4790,4650,4685,15726
2024-04-23,4680,4720,4645,4690,14945
2024-04-24,4700,5290,4700,4795,4034193
2024-04-25,4780,4840,4700,4740,150542
2024-04-26,4770,4790,4715,4715,77905
2024-04-29,4765,4850,4720,4785,64115
2024-04-30,4740,4885,4740,4790,61508
2024-05-02,4790,4850,4780,4830,27562
2024-05-03,4835,4910,4830,4850,45727
2024-05-07,4865,4905,4840,4855,35960
2024-05-08,4855,4940,4815,4940,36575
2024-05-09,4930,4960,4875,4880,38607
2024-05-10,4910,4940,4850,4865,35520
2024-05-13,4865,4990,4785,4815,44556
2024-05-14,4800,4905,4800,4885,26411
2024-05-16,4895,4950,4865,4890,36966
2024-05-17,4915,5250,4825,4865,210354
2024-05-20,4860,4890,4825,4875,36162
2024-05-21,4840,4905,4820,4845,33090
2024-05-22,4845,4895,4820,4840,25587
2024-05-23,4810,4855,4775,4810,24395
2024-05-24,4785,4830,4725,4725,51946
2024-05-27,4730,4755,4670,4675,41664
2024-05-28,4655,4705,4640,4700,33352
2024-05-29,4695,4710,4630,4655,36414
2024-05-30,4615,4690,4615,4660,21592
2024-05-31,4635,4760,4635,4665,23025
2024-06-03,4780,4785,4665,4750,27635
2024-06-04,4775,4775,4665,4665,22812
2024-06-05,4750,4750,4645,4680,22842
2024-06-07,4665,4770,4640,4680,24561
2024-06-10,4680,4690,4600,4650,33134
2024-06-11,4650,4750,4650,4695,12801
2024-06-12,4675,4780,4675,4725,17701
2024-06-13,4690,4765,4605,4655,31650
2024-06-14,4655,4680,4560,4650,47341
2024-06-17,4585,4650,4585,4630,14382
2024-06-18,4595,4650,4545,4630,35223
2024-06-19,4630,4630,4540,4580,21181
2024-06-20,4580,4580,4470,4525,36105
2024-06-21,4385,4525,4370,4425,52036
2024-06-24,4425,4435,4310,4340,38250
2024-06-25,4365,4445,4340,4435,17640
2024-06-26,4500,4500,4360,4380,12159
2024-06-27,4325,4405,4325,4350,6683
2024-06-28,4360,4405,4310,4355,11580
2024-07-01,4380,4400,4315,4380,15308
2024-07-02,4345,4390,4255,4260,24065
2024-07-03,4260,4305,4215,4215,26411
2024-07-04,4245,4260,4215,4220,17078
2024-07-05,4235,4260,4215,4230,24228
2024-07-08,4210,4275,4200,4260,16055
2024-07-09,4225,4365,4150,4300,16882
2024-07-10,4325,4350,4250,4295,12259
2024-07-11,4295,4340,4240,4245,10721
2024-07-12,4290,4310,4200,4250,11190
2024-07-15,4225,4280,4185,4220,14358
2024-07-16,4245,4245,4100,4150,61418
2024-07-17,4160,4165,4050,4120,18630
2024-07-18,4110,4110,3950,3960,31542
2024-07-19,4035,4035,3670,3710,88675
2024-07-22,3740,3805,3630,3690,51201
2024-07-23,3710,3750,3620,3670,25549
2024-07-24,3620,3800,3595,3625,41470
2024-07-25,3590,3650,3465,3645,37284
2024-07-26,3590,3645,3550,3640,14270
2024-07-29,3610,3660,3610,3660,12800
2024-07-30,3540,3680,3540,3660,19104
2024-07-31,3550,3660,3545,3655,32846
2024-08-01,3680,3820,3680,3820,18917
2024-08-02,3780,3790,3700,3760,23163
2024-08-05,3695,3695,2950,2990,129267
2024-08-06,2900,3195,2900,3095,74884
2024-08-07,3095,3245,3090,3185,21195
2024-08-08,3155,3190,3120,3160,10351
2024-08-09,3135,3265,3135,3255,12779
2024-08-12,3240,3320,3185,3205,32319
2024-08-13,3170,3250,3140,3175,37069
2024-08-14,3195,3255,3195,3250,14234
2024-08-16,3255,3285,3230,3235,11361
2024-08-19,3245,3255,3175,3180,9748
2024-08-20,3110,3215,3110,3195,14099
2024-08-21,3185,3210,3170,3205,9776
2024-08-22,3205,3250,3190,3205,7909
2024-08-23,3170,3190,3110,3190,22216
2024-08-26,3170,3205,3120,3145,13242
2024-08-27,3085,3160,3080,3155,11536
2024-08-28,3155,3790,3155,3350,611561
2024-08-29,3340,3350,3185,3225,57000
2024-08-30,3265,3265,3170,3210,28338
2024-09-02,3240,3320,3190,3280,13015
2024-09-03,3305,3560,3260,3390,78676
2024-09-04,3210,3400,3210,3285,21329
2024-09-05,3270,3355,3235,3255,18893
2024-09-06,3260,3260,3030,3030,41365
2024-09-09,3000,3030,2950,3025,16631
2024-09-10,3025,3075,2965,3015,10661
2024-09-11,3010,3100,2960,3010,14797
2024-09-12,3045,3090,3020,3065,6029
2024-09-13,3080,3115,3050,3110,8276
2024-09-19,3110,3120,3045,3100,9655
2024-09-20,3080,3115,3065,3095,13759
2024-09-23,3095,3095,2940,2965,43100
2024-09-24,2945,3035,2945,3030,20796
2024-09-25,3045,3115,2935,3060,8628
2024-09-26,3045,3770,3040,3370,2251811
2024-09-27,3370,3700,3235,3340,372767
2024-09-30,3360,3440,3310,3375,74819
2024-10-02,3310,3330,3230,3280,42621
2024-10-04,3285,3460,3285,3340,53906
2024-10-07,3435,3460,3340,3420,30706
2024-10-08,3420,3755,3395,3510,177524
2024-10-10,3560,3600,3505,3565,33789
2024-10-11,3560,3670,3460,3460,38574
2024-10-14,3500,3560,3370,3430,28331
2024-10-15,3420,3490,3360,3390,16593
2024-10-16,3700,3820,3485,3580,339569
2024-10-17,3550,3680,3550,3595,38004
2024-10-18,3655,3675,3505,3520,45429
2024-10-21,3505,3555,3490,3535,10323
2024-10-22,3550,3625,3460,3535,34952
2024-10-23,3515,3620,3450,3575,20674
2024-10-24,3555,3700,3490,3665,32286
2024-10-25,3645,3735,3525,3525,30671
2024-10-28,3585,3585,3460,3460,14563
2024-10-29,3700,3700,3425,3560,24899
2024-10-30,3560,3640,3520,3560,12095
2024-10-31,3575,3665,3510,3630,13872
2024-11-01,3610,3610,3515,3515,11420
2024-11-04,3560,3685,3500,3640,75162
2024-11-05,3675,3800,3625,3720,41435
2024-11-06,3760,3795,3445,3690,43576
2024-11-07,3860,4590,3720,3985,3036839
2024-11-08,3900,4060,3765,3815,304089
2024-11-11,3840,3975,3690,3940,158924
2024-11-12,3850,3905,3650,3660,118244
2024-11-13,3635,3680,3480,3495,69122
2024-11-14,3465,3515,3355,3355,57627
2024-11-15,3355,3420,3295,3395,32812
2024-11-18,3370,3580,3350,3545,47296
2024-11-19,3590,3630,3515,3595,18042
2024-11-20,3580,3580,3455,3475,17045
2024-11-21,3480,3520,3370,3430,31216
2024-11-22,3430,3600,3430,3510,33633
2024-11-25,3510,3620,3505,3585,19683
2024-11-26,3620,3650,3560,3630,22017
2024-11-27,3635,3775,3580,3675,43120
2024-11-28,3690,3715,3630,3665,17726
2024-11-29,3665,3705,3550,3550,20157
2024-12-02,3510,3600,3475,3600,23223
2024-12-03,3550,3600,3530,3565,9394
2024-12-04,3500,3520,3395,3465,39528
2024-12-05,3500,3640,3445,3450,12303
2024-12-06,3460,3590,3390,3450,28531
2024-12-09,3320,3380,3070,3120,87045
2024-12-10,3120,3365,3120,3320,21847
2024-12-11,3350,3805,3350,3530,131483
2024-12-12,3520,3710,3505,3675,32991
2024-12-13,3705,3740,3615,3665,24477
2024-12-16,3820,3820,3710,3790,33873
2024-12-17,3830,3830,3780,3800,29484
2024-12-18,3795,3895,3795,3890,51281
2024-12-19,3880,3890,3800,3820,18546
2024-12-20,3845,3845,3675,3695,22272
2024-12-23,3695,3800,3695,3790,7193
2024-12-24,3790,3935,3750,3910,32581
2024-12-26,3910,4000,3835,3850,23345
2024-12-27,3740,3870,3740,3870,16783
2024-12-30,3785,3830,3780,3785,11675
2025-01-02,3750,3915,3750,3865,20417
2025-01-03,3865,4090,3865,3890,77330
2025-01-06,4050,4050,3975,4020,33444
2025-01-07,4035,4405,4025,4270,157845
2025-01-08,4410,4410,4070,4180,64458
2025-01-09,4105,4140,3905,3985,47242
2025-01-10,3985,4095,3945,3950,23386
2025-01-13,3950,3950,3780,3850,23866
2025-01-14,3870,4160,3870,4100,43145
2025-01-15,4120,4145,3980,3980,28275
2025-01-16,4160,5050,3990,3990,7474935
2025-01-17,3990,4035,3850,3880,355152
2025-01-20,3925,3925,3815,3870,105870
2025-01-21,3865,3925,3865,3920,79202
2025-01-22,3915,4060,3915,3985,132982
2025-01-23,3985,4070,3950,3955,45058
2025-01-24,3965,4095,3940,4030,76110
2025-01-31,4045,4085,4005,4005,50503
2025-02-03,4000,4000,3840,3920,73780
2025-02-04,3905,4140,3905,4070,84844
2025-02-05,4080,4170,4080,4170,48646
2025-02-06,4255,4335,4185,4260,81996
2025-02-07,4290,4300,4185,4220,35374
2025-02-10,4240,4255,4120,4220,45056
2025-02-11,4215,4270,4135,4215,36840
2025-02-12,4215,4240,4175,4230,31699
2025-02-13,4230,4315,4215,4270,27694
2025-02-14,4345,4355,4260,4315,36582
2025-02-17,4315,4350,4260,4310,16276
2025-02-18,4310,4355,4250,4260,23595
2025-02-19,4260,4375,4260,4260,16960
2025-02-20,4260,4275,4130,4130,32895
2025-02-21,4155,4235,4130,4165,12808
2025-02-24,4165,4185,4000,4100,60104
2025-02-25,4080,4115,4000,4000,21681
2025-02-26,4020,4110,4005,4065,23212
2025-02-27,4025,4080,4020,4020,12883
2025-02-28,4000,4005,3905,3970,42846
2025-03-04,3995,3995,3850,3850,25313
2025-03-05,3870,3995,3870,3940,8179
2025-03-06,3955,4000,3920,3950,13874
2025-03-07,3965,3965,3850,3900,13265
2025-03-10,3810,3940,3810,3900,9219
2025-03-11,3850,3940,3720,3925,31828
2025-03-12,3875,3925,3850,3920,17280
2025-03-13,3920,4000,3880,4000,19627
2025-03-14,3995,4015,3955,4015,15689
2025-03-17,4015,4015,3920,3960,23202
2025-03-18,3960,4010,3935,3960,12316
2025-03-19,3960,4020,3960,3980,14439
2025-03-20,3950,4000,3880,3900,25008
2025-03-21,3900,3940,3845,3880,13883
2025-03-24,3880,3920,3855,3885,8995
2025-03-25,3860,3920,3860,3900,6317
2025-03-26,3880,4000,3880,3925,12195
2025-03-27,3945,3985,3880,3925,26127
2025-03-28,3955,3955,3785,3830,28686
2025-03-31,3660,3795,3600,3655,50006
2025-04-01,3985,3985,3715,3860,39849
2025-04-02,3860,4085,3820,3880,51515
2025-04-03,3820,4050,3820,3870,25895
2025-04-04,3915,3985,3810,3980,27572
2025-04-07,3900,3905,3750,3780,22950
2025-04-08,3740,3875,3710,3805,23303
2025-04-09,3775,3805,3610,3705,27636
2025-04-10,3815,3885,3725,3875,21912
2025-04-11,3855,3920,3750,3915,12342
2025-04-14,3915,4050,3910,4040,23875
2025-04-15,4005,4130,4005,4130,29856
2025-04-16,4140,4140,3995,4035,21954
2025-04-17,4035,4120,4020,4120,12035
2025-04-18,4035,4200,4035,4195,28389
2025-04-21,4200,4230,4140,4195,23305
2025-04-22,4295,4295,4105,4175,9936
2025-04-23,4190,4190,4055,4170,17279
2025-04-24,4180,4210,4140,4190,17234
2025-04-25,4190,4250,4190,4230,15254
2025-04-28,4230,4420,4105,4295,68664
2025-04-29,4330,4330,4205,4210,23279
2025-04-30,4290,4290,4135,4165,12483
2025-05-02,4165,4275,4060,4165,15667
2025-05-07,4240,4245,4120,4240,13543
2025-05-08,4240,4280,4180,4255,32032
2025-05-09,4255,4285,4160,4265,26957
2025-05-12,4240,4300,4210,4265,22244
2025-05-13,4265,4440,4265,4430,48573
2025-05-14,4460,4550,4460,4525,73368
2025-05-15,4630,4900,4580,4665,150694
2025-05-16,4665,4790,4590,4685,83866
2025-05-19,4600,4675,4250,4435,61891
2025-05-20,4435,4600,4435,4470,14658
2025-05-21,4505,4615,4505,4595,29515
2025-05-22,4620,4620,4485,4495,13950
2025-05-23,4495,4540,4400,4535,22281
2025-05-26,4550,4625,4510,4610,28200
2025-05-27,4585,4645,4520,4595,22929
2025-05-28,4595,4730,4595,4670,40759
2025-05-29,4670,4730,4665,4665,24869
2025-05-30,4645,5050,4610,4665,220990
2025-06-02,4665,4750,4540,4635,44380
2025-06-04,4635,4775,4620,4735,35249
2025-06-05,4725,4745,4660,4740,31739
2025-06-09,4780,4820,4725,4820,42165
2025-06-10,4830,4885,4790,4820,24492
2025-06-11,4880,4975,4800,4970,60550
2025-06-12,4985,5020,4900,5000,55091
2025-06-13,5030,5050,4960,4995,59922
2025-06-16,4995,5020,4950,5010,28102
2025-06-17,5010,5090,4950,5080,43005
2025-06-18,5080,5150,5020,5090,20822
2025-06-19,5090,5130,5050,5100,10883
2025-06-20,5100,5120,5050,5080,11513
2025-06-23,5030,5200,4950,5160,46914
2025-06-24,5100,5180,5070,5110,21312
2025-06-25,5110,5390,5100,5330,89154
2025-06-26,5330,5440,5250,5390,64238
2025-06-27,5370,5800,5040,5260,302094
2025-06-30,5260,5500,5110,5340,40262
2025-07-01,5310,5490,5310,5430,40542
2025-07-02,5380,5600,5340,5530,55564
2025-07-03,5540,5790,5530,5740,101026
2025-07-04,5730,5880,5690,5770,62096
2025-07-07,5890,5900,5700,5780,52612
2025-07-08,5720,5850,5720,5780,31599
2025-07-09,5910,5910,5740,5790,24763
2025-07-10,5770,5870,5770,5870,38300
2025-07-11,5870,5910,5800,5890,30528
2025-07-14,5910,5960,5810,5890,49087
2025-07-15,5880,5920,5850,5920,19306
2025-07-16,5920,6150,5840,6120,81918
2025-07-17,6120,6200,5960,6050,35490
2025-07-18,6120,6120,5630,5650,141387
2025-07-21,5750,5850,5600,5650,56994
2025-07-22,5610,5730,5280,5510,108289
2025-07-23,5520,5610,5420,5590,80376
2025-07-24,5640,5650,5350,5440,51938
2025-07-25,5440,5460,5270,5340,60626
2025-07-28,5360,5560,5250,5330,42643
2025-07-29,5380,5470,5260,5340,52654
2025-07-30,5290,5480,5280,5410,44537
2025-07-31,5390,5440,5230,5410,43905
2025-08-01,5410,5410,4970,5070,87595
2025-08-04,5070,5370,4985,5240,49429
2025-08-05,5210,5440,5210,5440,46813
2025-08-06,5390,5440,5320,5400,22451
2025-08-07,5390,5480,5350,5410,20196
2025-08-08,5500,5500,5320,5400,20747
2025-08-11,5360,5490,5360,5460,30512
2025-08-12,5410,5650,5410,5530,52427
2025-08-13,5580,5640,5400,5510,49410
2025-08-14,5530,5590,5410,5450,46896
2025-08-18,5450,5490,5180,5430,83469
2025-08-19,5440,5600,5380,5440,45348
2025-08-20,5410,5430,5170,5340,38004
2025-08-21,5340,5380,5280,5320,15335
2025-08-22,5430,5520,5260,5320,19324
2025-08-25,5410,5420,5270,5360,22377
2025-08-26,5270,5340,5250,5300,26900
2025-08-27,5290,5380,5250,5290,17055
2025-08-28,5290,5310,5230,5270,20007
2025-08-29,5280,5350,5240,5300,22348
2025-09-01,5250,5290,5110,5220,36977
2025-09-02,5190,5320,5120,5220,23886
2025-09-03,5240,5240,5150,5200,7043
2025-09-04,5210,5280,5170,5200,8820
2025-09-05,5250,5300,5180,5270,41111
2025-09-08,5270,5310,5250,5280,22645
2025-09-09,5280,5340,5260,5300,16996
2025-09-10,5350,5400,5290,5330,23737
2025-09-11,5350,5360,5240,5300,21725
2025-09-12,5300,5300,5200,5300,35554
