date,open,high,low,close,volume
2023-04-24,7700,7771,7527,7568,56953
2023-04-25,7568,7639,7385,7385,83986
2023-04-26,7385,7487,7293,7416,39021
2023-04-27,7405,7528,7233,7467,87964
2023-04-28,7538,8107,7497,7772,372890
2023-05-02,7823,7904,7701,7874,94842
2023-05-03,7842,7863,7720,7741,46257
2023-05-04,7731,8107,7690,7833,134346
2023-05-08,7934,8310,7853,8138,175050
2023-05-09,8138,8199,8006,8169,62215
2023-05-10,8199,8290,8046,8138,71457
2023-05-11,8138,8687,8127,8250,334403
2023-05-12,8260,8270,8056,8199,85294
2023-05-15,8188,8188,7985,8036,53602
2023-05-16,8046,8138,8036,8108,29199
2023-05-17,8189,8189,8056,8118,27282
2023-05-18,8178,8178,8097,8128,33406
2023-05-19,8127,8178,8056,8148,50931
2023-05-22,8148,8372,8148,8240,92642
2023-05-23,8239,8280,7954,8016,89611
2023-05-24,8015,9358,7944,8504,2924643
2023-05-25,8575,8646,8300,8362,293300
2023-05-26,8361,8371,8086,8148,145756
2023-05-30,8351,8351,8035,8219,86658
2023-05-31,8280,8351,8097,8097,117672
2023-06-01,8229,8239,8097,8138,55663
2023-06-02,8148,8230,8067,8108,47254
2023-06-05,8209,8361,8138,8311,77385
2023-06-07,8351,8442,8259,8331,82779
2023-06-08,8362,8494,8219,8464,98748
2023-06-09,8585,8605,8371,8382,89132
2023-06-12,8413,8504,8351,8413,77894
2023-06-13,8483,8585,8422,8565,95576
2023-06-14,8636,8952,8524,8657,345149
2023-06-15,8626,8656,8382,8484,74218
2023-06-16,8463,8636,8423,8525,56157
2023-06-19,8514,8758,8504,8647,114049
2023-06-20,8646,8758,8544,8606,81014
2023-06-21,8585,8789,8463,8596,103836
2023-06-22,8595,8595,8391,8453,71874
2023-06-23,8473,8513,8269,8280,76192
2023-06-26,8290,8544,8239,8341,71741
2023-06-27,8372,8412,8280,8362,27397
2023-06-28,8290,8402,8188,8260,73690
2023-06-29,8269,8341,8086,8097,61940
2023-06-30,8178,8300,8015,8199,28396
2023-07-03,8148,8331,8148,8291,46131
2023-07-04,8270,8321,8199,8301,33975
2023-07-05,8301,8372,8240,8291,24532
2023-07-06,8291,8291,7874,7874,75867
2023-07-07,7934,7934,7476,7629,113688
2023-07-10,7680,8046,7446,7884,75917
2023-07-11,7985,8036,7833,7945,36323
2023-07-12,7863,8097,7863,8016,37479
2023-07-13,8056,8056,7944,7945,29294
2023-07-14,7945,8016,7833,7874,45048
2023-07-17,7935,8097,7904,7935,58047
2023-07-18,7934,7934,7659,7680,65774
2023-07-19,7649,7731,7558,7609,41261
2023-07-20,7639,7731,7568,7589,41034
2023-07-21,7537,7588,7476,7497,40615
2023-07-24,7538,7629,7385,7416,58654
2023-07-25,7466,7507,7202,7202,51375
2023-07-26,7243,7243,6815,6877,133665
2023-07-27,6876,7090,6876,6999,55307
2023-07-28,6999,7222,6999,7172,51100
2023-07-31,7222,7497,7161,7375,66065
2023-08-01,7395,7629,7374,7558,37377
2023-08-02,7558,7690,7476,7558,60348
2023-08-03,7466,7588,7415,7558,57752
2023-08-04,7609,7812,7528,7701,47904
2023-08-07,7761,8137,7497,7965,143836
2023-08-08,7965,8036,7751,7762,63458
2023-08-09,7832,8330,7832,8046,209508
2023-08-10,8046,8046,7893,8016,81013
2023-08-11,8015,8310,7974,8280,177166
2023-08-14,8311,8321,7853,7955,209959
2023-08-16,7955,8280,7731,8179,155457
2023-08-17,8168,8168,7863,7935,132167
2023-08-18,7771,7934,7680,7843,149167
2023-08-21,7903,8137,7741,7853,182612
2023-08-22,7853,7924,7720,7792,48214
2023-08-23,7812,7833,7751,7823,23950
2023-08-24,7822,7842,7720,7802,42420
2023-08-25,7639,7802,7639,7731,52312
2023-08-28,7822,7955,7721,7945,81127
2023-08-29,7975,8016,7924,7955,35025
2023-08-30,7944,8015,7903,7914,39030
2023-08-31,7913,7974,7720,7863,42060
2023-09-01,7893,7995,7832,7955,46300
2023-09-04,7893,7985,7741,7965,56291
2023-09-05,7873,8025,7873,7975,29775
2023-09-06,7842,7985,7822,7863,49876
2023-09-07,7832,7873,7669,7731,65206
2023-09-08,7669,7812,7669,7812,43307
2023-09-11,7822,8056,7812,7965,53652
2023-09-12,8026,8036,7863,7935,28759
2023-09-13,7863,7944,7833,7833,22591
2023-09-14,7832,7934,7832,7904,9732
2023-09-15,7903,8025,7862,7924,235047
2023-09-18,7934,8026,7873,7904,35346
2023-09-19,7935,8575,7935,8108,524120
2023-09-20,8096,8147,7944,7985,92419
2023-09-21,7903,8036,7832,7914,87563
2023-09-22,7609,7731,7395,7406,213228
2023-09-25,7120,7313,6927,7151,123082
2023-09-26,7192,7375,7039,7111,78049
2023-09-27,7038,7272,7038,7222,67350
2023-10-04,7934,8677,7599,7650,910883
2023-10-05,7598,7741,7232,7365,243104
2023-10-06,7222,7731,7222,7538,117256
2023-10-10,7456,7568,7354,7385,90955
2023-10-11,7324,7507,7324,7406,65171
2023-10-12,7405,7659,7405,7568,63700
2023-10-13,7568,7568,7425,7497,41156
2023-10-16,7426,7456,7273,7345,57333
2023-10-17,7344,7487,7344,7477,24347
2023-10-18,7507,7609,7426,7477,45648
2023-10-19,7477,7477,7263,7294,72143
2023-10-20,7141,7294,7049,7172,75551
2023-10-23,7110,7222,7059,7121,49483
2023-10-24,7202,7294,7029,7233,42455
2023-10-25,7303,7456,7263,7436,68868
2023-10-26,7385,7385,7202,7233,61429
2023-10-27,7181,7344,7151,7243,59281
2023-10-30,7161,7415,7151,7324,32597
2023-10-31,7304,7476,7283,7304,34012
2023-11-01,7324,7426,7304,7345,44113
2023-11-02,7364,7466,7364,7426,46380
2023-11-03,7486,7517,7415,7507,61001
2023-11-06,7670,7670,7476,7487,86874
2023-11-07,7487,7507,7355,7467,46859
2023-11-08,7466,7496,7405,7446,24111
2023-11-09,7466,7476,7344,7436,35879
2023-11-10,7436,7456,7355,7406,16853
2023-11-13,7405,7415,7242,7263,34493
2023-11-14,7263,7426,7263,7355,22555
2023-11-15,7436,7517,7405,7467,65303
2023-11-16,7507,7619,7436,7579,55405
2023-11-17,7599,7609,7487,7528,20779
2023-11-20,7507,7680,7507,7680,53978
2023-11-21,7680,7863,7649,7833,79854
2023-11-22,7750,7852,7740,7812,39082
2023-11-23,7873,7903,7741,7792,35461
2023-11-24,7792,7843,7680,7711,31161
2023-11-27,7711,7772,7599,7650,33759
2023-11-28,7659,7690,7578,7609,45726
2023-11-29,7649,7669,7568,7619,28248
2023-11-30,7547,7619,7486,7497,63068
2023-12-01,7486,7527,7171,7222,209122
2023-12-04,7222,7263,7008,7070,237865
2023-12-05,7029,7293,7018,7202,119074
2023-12-06,7171,7232,7039,7151,73186
2023-12-07,7120,7822,7120,7304,683640
2023-12-08,7365,7405,6866,7233,166163
2023-12-11,7130,7212,6998,7141,270612
2023-12-12,7090,7222,7080,7121,146502
2023-12-13,7090,7202,6439,6653,640015
2023-12-14,6642,6642,5727,5880,1431560
2023-12-15,5859,6764,5747,5910,2782448
2023-12-18,5889,5889,5493,5717,589443
2023-12-19,5676,5981,5625,5788,344256
2023-12-20,5798,5849,5635,5666,322499
2023-12-21,5625,5676,5574,5585,198206
2023-12-22,5859,6825,5818,6246,3174126
2023-12-26,6093,6194,5777,6083,556200
2023-12-27,5655,6022,4842,4893,1934186
2023-12-28,3947,6113,3936,4710,17131642
2024-01-02,4638,5655,4628,5330,7156884
2024-01-03,6306,6927,5696,6602,14277692
2024-01-04,6917,7242,5422,6246,20526299
2024-01-05,5798,6805,5788,6287,5621781
2024-01-08,6662,7588,6428,6500,9158848
2024-01-09,7294,7639,6724,6999,16416125
2024-01-10,7232,7466,6143,6449,4562563
2024-01-11,7069,8361,6917,7660,16459819
2024-01-12,8137,8208,6174,6205,10675980
2024-01-15,6093,6093,5523,5554,2392621
2024-01-16,5523,6347,5401,5676,3116623
2024-01-17,5675,5696,5289,5340,822420
2024-01-18,5289,6001,5116,5371,2058409
2024-01-19,5340,5432,5167,5188,670479
2024-01-22,5156,5217,4841,4872,632513
2024-01-23,4872,5167,4699,4801,592163
2024-01-24,4801,4821,4608,4659,426430
2024-01-25,4608,4608,4435,4476,506982
2024-01-26,4475,4862,4465,4862,565203
2024-01-29,5197,5513,4862,5147,2406558
2024-01-30,5167,5614,4984,5279,1707107
2024-01-31,5310,5829,5228,5524,2807024
2024-02-01,5391,5442,5157,5300,723137
2024-02-02,5289,5452,5096,5249,611027
2024-02-05,5248,5269,4913,5086,540108
2024-02-06,5075,5126,4851,4933,347222
2024-02-07,5065,5065,4770,4903,486647
2024-02-08,4902,5034,4871,4933,320383
2024-02-13,4954,5239,4944,5056,352711
2024-02-14,5056,5106,4944,5056,172873
2024-02-15,5167,5646,5076,5351,1009800
2024-02-16,5391,5442,5157,5259,313878
2024-02-19,5320,5523,5228,5300,309070
2024-02-20,5197,5401,5126,5157,296833
2024-02-21,5156,5248,5085,5106,155663
2024-02-22,5157,5157,5055,5127,102149
2024-02-23,5197,5228,5065,5167,157930
2024-02-26,5360,6032,5116,5137,1267353
2024-02-27,4852,5106,4841,4903,357724
2024-02-28,4882,5086,4862,5015,153357
2024-02-29,5014,5085,4933,4984,112374
2024-03-04,4984,5065,4963,5025,111591
2024-03-05,5025,5025,4882,4893,130339
2024-03-06,4903,4944,4781,4822,96936
2024-03-07,4801,4852,4699,4730,102112
2024-03-08,4729,4770,4638,4679,129097
2024-03-11,4699,4719,4597,4679,99970
2024-03-12,4658,4740,4638,4679,115050
2024-03-13,4689,4730,4659,4700,74826
2024-03-14,0,0,0,4700,0
2024-03-15,0,0,0,4700,0
2024-03-18,0,0,0,4700,0
2024-03-19,0,0,0,4700,0
2024-03-20,0,0,0,4700,0
2024-03-21,0,0,0,4700,0
2024-03-22,0,0,0,4700,0
2024-03-25,0,0,0,4700,0
2024-03-26,0,0,0,4700,0
2024-03-27,0,0,0,4700,0
2024-03-28,0,0,0,4700,0
2024-03-29,0,0,0,4700,0
2024-04-01,0,0,0,4700,0
2024-04-02,0,0,0,4700,0
2024-04-03,0,0,0,4700,0
2024-04-04,0,0,0,4700,0
2024-04-05,0,0,0,4700,0
2024-04-08,0,0,0,4700,0
2024-04-09,0,0,0,4700,0
2024-04-11,0,0,0,4700,0
2024-04-12,0,0,0,4700,0
2024-04-15,0,0,0,4700,0
2024-04-16,0,0,0,4700,0
2024-04-17,0,0,0,4700,0
2024-04-18,0,0,0,4700,0
2024-04-19,0,0,0,4700,0
2024-04-22,0,0,0,4700,0
2024-04-23,0,0,0,4700,0
2024-04-24,0,0,0,4700,0
2024-04-25,0,0,0,4700,0
2024-04-26,0,0,0,4700,0
2024-04-29,0,0,0,4700,0
2024-04-30,0,0,0,4700,0
2024-05-02,0,0,0,4700,0
2024-05-03,0,0,0,4700,0
2024-05-07,0,0,0,4700,0
2024-05-08,0,0,0,4700,0
2024-05-09,0,0,0,4700,0
2024-05-10,0,0,0,4700,0
2024-05-13,0,0,0,4700,0
2024-05-14,0,0,0,4700,0
2024-05-16,0,0,0,4700,0
2024-05-17,0,0,0,4700,0
2024-05-20,0,0,0,4700,0
2024-05-21,0,0,0,4700,0
2024-05-22,0,0,0,4700,0
2024-05-23,0,0,0,4700,0
2024-05-24,0,0,0,4700,0
2024-05-27,0,0,0,4700,0
2024-05-28,0,0,0,4700,0
2024-05-29,0,0,0,4700,0
2024-05-30,0,0,0,4700,0
2024-05-31,0,0,0,4700,0
2024-06-03,0,0,0,4700,0
2024-06-04,0,0,0,4700,0
2024-06-05,0,0,0,4700,0
2024-06-07,0,0,0,4700,0
2024-06-10,0,0,0,4700,0
2024-06-11,0,0,0,4700,0
2024-06-12,0,0,0,4700,0
2024-06-13,0,0,0,4700,0
2024-06-14,0,0,0,4700,0
2024-06-17,0,0,0,4700,0
2024-06-18,0,0,0,4700,0
2024-06-19,0,0,0,4700,0
2024-06-20,0,0,0,4700,0
2024-06-21,0,0,0,4700,0
2024-06-24,0,0,0,4700,0
2024-06-25,0,0,0,4700,0
2024-06-26,0,0,0,4700,0
2024-06-27,0,0,0,4700,0
2024-06-28,0,0,0,4700,0
2024-07-01,0,0,0,4700,0
2024-07-02,0,0,0,4700,0
2024-07-03,0,0,0,4700,0
2024-07-04,0,0,0,4700,0
2024-07-05,0,0,0,4700,0
2024-07-08,0,0,0,4700,0
2024-07-09,0,0,0,4700,0
2024-07-10,0,0,0,4700,0
2024-07-11,0,0,0,4700,0
2024-07-12,0,0,0,4700,0
2024-07-15,0,0,0,4700,0
2024-07-16,0,0,0,4700,0
2024-07-17,0,0,0,4700,0
2024-07-18,0,0,0,4700,0
2024-07-19,0,0,0,4700,0
2024-07-22,0,0,0,4700,0
2024-07-23,0,0,0,4700,0
2024-07-24,0,0,0,4700,0
2024-07-25,0,0,0,4700,0
2024-07-26,0,0,0,4700,0
2024-07-29,0,0,0,4700,0
2024-07-30,0,0,0,4700,0
2024-07-31,0,0,0,4700,0
2024-08-01,0,0,0,4700,0
2024-08-02,0,0,0,4700,0
2024-08-05,0,0,0,4700,0
2024-08-06,0,0,0,4700,0
2024-08-07,0,0,0,4700,0
2024-08-08,0,0,0,4700,0
2024-08-09,0,0,0,4700,0
2024-08-12,0,0,0,4700,0
2024-08-13,0,0,0,4700,0
2024-08-14,0,0,0,4700,0
2024-08-16,0,0,0,4700,0
2024-08-19,0,0,0,4700,0
2024-08-20,0,0,0,4700,0
2024-08-21,0,0,0,4700,0
2024-08-22,0,0,0,4700,0
2024-08-23,0,0,0,4700,0
2024-08-26,0,0,0,4700,0
2024-08-27,0,0,0,4700,0
2024-08-28,0,0,0,4700,0
2024-08-29,0,0,0,4700,0
2024-08-30,0,0,0,4700,0
2024-09-02,0,0,0,4700,0
2024-09-03,0,0,0,4700,0
2024-09-04,0,0,0,4700,0
2024-09-05,0,0,0,4700,0
2024-09-06,0,0,0,4700,0
2024-09-09,0,0,0,4700,0
2024-09-10,0,0,0,4700,0
2024-09-11,0,0,0,4700,0
2024-09-12,0,0,0,4700,0
2024-09-13,0,0,0,4700,0
2024-09-19,0,0,0,4700,0
2024-09-20,0,0,0,4700,0
2024-09-23,0,0,0,4700,0
2024-09-24,0,0,0,4700,0
2024-09-25,0,0,0,4700,0
2024-09-26,0,0,0,4700,0
2024-09-27,0,0,0,4700,0
2024-09-30,0,0,0,4700,0
2024-10-02,0,0,0,4700,0
2024-10-04,0,0,0,4700,0
2024-10-07,0,0,0,4700,0
2024-10-08,0,0,0,4700,0
2024-10-10,0,0,0,4700,0
2024-10-11,0,0,0,4700,0
2024-10-14,0,0,0,4700,0
2024-10-15,0,0,0,4700,0
2024-10-16,0,0,0,4700,0
2024-10-17,0,0,0,4700,0
2024-10-18,0,0,0,4700,0
2024-10-21,0,0,0,4700,0
2024-10-22,0,0,0,4700,0
2024-10-23,0,0,0,4700,0
2024-10-24,0,0,0,4700,0
2024-10-25,0,0,0,4700,0
2024-10-28,0,0,0,4700,0
2024-10-29,0,0,0,4700,0
2024-10-30,0,0,0,4700,0
2024-10-31,4700,6110,4275,4435,6930170
2024-11-01,4420,4435,3625,3700,1099632
2024-11-04,3700,4070,3305,3655,864373
2024-11-05,3620,3790,3480,3490,267266
2024-11-06,3470,3490,3095,3150,634141
2024-11-07,3120,3150,2950,3045,184420
2024-11-08,3070,3225,3000,3170,253100
2024-11-11,3210,3210,2955,2985,207820
2024-11-12,2985,3465,2830,3080,849953
2024-11-13,3050,3080,2900,2950,202073
2024-11-14,2915,3045,2850,2865,132222
2024-11-15,2865,2900,2730,2790,124282
2024-11-18,2750,2825,2690,2775,90083
2024-11-19,2800,2835,2750,2795,74347
2024-11-20,2795,2870,2700,2825,85862
2024-11-21,2825,2965,2795,2865,145878
2024-11-22,2705,2850,2705,2750,80367
2024-11-25,2750,2810,2735,2785,60067
2024-11-26,2775,2800,2750,2775,95448
2024-11-27,2775,2815,2725,2725,79911
2024-11-28,2725,2785,2690,2710,64611
2024-11-29,2745,2745,2645,2645,89472
2024-12-02,2640,2660,2580,2595,48942
2024-12-03,2595,2650,2580,2610,38955
2024-12-04,2605,2605,2530,2530,79359
2024-12-05,2530,2585,2525,2545,32052
2024-12-06,2515,2575,2400,2465,78512
2024-12-09,2450,2450,2215,2215,103971
2024-12-10,2215,2370,2215,2280,67143
2024-12-11,2285,2585,2285,2520,206015
2024-12-12,2580,2670,2500,2560,177694
2024-12-13,2580,2970,2580,2735,559053
2024-12-16,2840,2860,2630,2700,180942
2024-12-17,2700,2750,2625,2630,93142
2024-12-18,2650,2700,2605,2630,64064
2024-12-19,2630,2630,2550,2570,55142
2024-12-20,2600,2665,2510,2575,78848
2024-12-23,2600,2740,2550,2580,83142
2024-12-24,2680,2695,2575,2575,53734
2024-12-26,2575,2590,2505,2505,47840
2024-12-27,2510,2550,2430,2450,39500
2024-12-30,2400,2450,2350,2410,31066
2025-01-02,2410,2460,2385,2430,27262
2025-01-03,2430,2520,2430,2440,42827
2025-01-06,2440,2520,2435,2490,47297
2025-01-07,2470,2510,2405,2490,41704
2025-01-08,2490,2510,2475,2500,21072
2025-01-09,2450,2500,2450,2500,18975
2025-01-10,2500,2500,2440,2455,33533
2025-01-13,2440,2460,2400,2425,26652
2025-01-14,2405,2425,2395,2410,16755
2025-01-15,2410,2410,2350,2355,55873
2025-01-16,2365,2370,2320,2340,27345
2025-01-17,2340,2360,2305,2320,22959
2025-01-20,2320,2355,2300,2315,34048
2025-01-21,2320,2350,2310,2325,26324
2025-01-22,2320,2335,2300,2300,32565
2025-01-23,2300,2340,2220,2240,37982
2025-01-24,2230,2290,2210,2210,19737
2025-01-31,2210,2240,2200,2215,18466
2025-02-03,2210,2240,2100,2130,45794
2025-02-04,2130,2160,2090,2095,61018
2025-02-05,2105,2125,2075,2100,53207
2025-02-06,2100,2145,2100,2135,50934
2025-02-07,2150,2165,2105,2140,42725
2025-02-10,2140,2150,2080,2150,34846
2025-02-11,2150,2240,2150,2235,49163
2025-02-12,2235,2265,2200,2205,35355
2025-02-13,2250,2270,2200,2255,57459
2025-02-14,2265,2930,2265,2465,1396439
2025-02-17,2490,2895,2485,2815,925175
2025-02-18,2830,2865,2550,2700,285253
2025-02-19,2700,2790,2590,2710,165664
2025-02-20,2710,2720,2610,2610,75245
2025-02-21,2685,2705,2620,2665,67129
2025-02-24,2665,2700,2600,2660,63744
2025-02-25,2740,2740,2595,2615,95627
2025-02-26,2585,2610,2490,2545,80587
2025-02-27,2565,2640,2545,2565,54521
2025-02-28,2560,2610,2400,2600,91740
2025-03-04,2605,2610,2465,2465,89782
2025-03-05,2570,2610,2480,2540,98621
2025-03-06,2560,2620,2535,2570,77628
2025-03-07,2540,2585,2515,2545,79852
2025-03-10,2545,2570,2455,2475,92825
2025-03-11,2445,2530,2440,2515,144157
2025-03-12,2515,2595,2515,2555,101748
2025-03-13,2540,2545,2485,2490,88200
2025-03-14,2475,2495,2410,2420,111773
2025-03-17,2420,2440,2300,2365,222471
2025-03-18,2340,2455,2210,2410,373159
2025-03-19,2405,2530,2350,2495,594359
2025-03-20,2820,3240,2540,3240,6043295
2025-03-21,3560,4080,3160,3215,12514483
2025-03-24,3210,3260,2885,2885,1444596
2025-03-25,2885,3095,2825,2945,1726494
2025-03-26,2940,2960,2745,2795,612068
2025-03-27,2755,2780,2650,2780,348694
2025-03-28,2720,2745,2635,2635,265785
2025-03-31,2600,2730,2520,2555,308049
2025-04-01,2595,2755,2545,2665,350336
2025-04-02,2600,2670,2570,2610,163340
2025-04-03,2580,2580,2500,2525,194065
2025-04-04,2500,2580,2425,2535,234601
2025-04-07,2475,2530,2300,2390,253252
2025-04-08,2405,2560,2345,2380,212298
2025-04-09,2360,2450,2310,2395,246326
2025-04-10,2565,2570,2420,2505,212393
2025-04-11,2480,2605,2460,2575,234319
2025-04-14,2580,2650,2505,2525,185170
2025-04-15,2525,2550,2485,2520,108903
2025-04-16,2520,2540,2475,2495,129752
2025-04-17,2475,2580,2475,2530,141075
2025-04-18,2530,2530,2460,2500,110862
2025-04-21,2465,2530,2465,2490,82971
2025-04-22,2490,2525,2415,2420,107359
2025-04-23,2450,2495,2415,2450,86625
2025-04-24,2450,2490,2425,2445,63567
2025-04-25,2445,2480,2445,2465,102791
2025-04-28,2465,2770,2450,2660,950653
2025-04-29,2720,3455,2660,3160,9728615
2025-04-30,2900,3550,2615,2875,7067677
2025-05-02,3360,3680,3200,3310,6469575
2025-05-07,3230,3700,2900,3015,5102445
2025-05-08,2900,3065,2730,2785,1450657
2025-05-09,2790,2910,2610,2640,862140
2025-05-12,2480,2630,2450,2560,918107
2025-05-13,2555,2610,2500,2580,365644
2025-05-14,2620,2625,2540,2590,286006
2025-05-15,2550,2640,2540,2570,257529
2025-05-16,2550,2570,2500,2540,151337
2025-05-19,2540,2580,2470,2525,226178
2025-05-20,2530,2630,2500,2610,193780
2025-05-21,2650,2735,2500,2685,329303
2025-05-22,2680,2700,2590,2590,234002
2025-05-23,2640,2690,2595,2650,141455
2025-05-26,2650,2755,2650,2705,187443
2025-05-27,2705,2860,2695,2845,376145
2025-05-28,2905,2910,2780,2820,269878
2025-05-29,2820,2915,2820,2865,243056
2025-05-30,2870,2870,2765,2800,228785
2025-06-02,2800,2850,2750,2795,154543
2025-06-04,2820,2955,2805,2890,328629
2025-06-05,2950,2955,2890,2910,222568
2025-06-09,2910,3065,2910,3030,309428
2025-06-10,3070,3125,2960,3110,363247
2025-06-11,3105,3250,3105,3245,396457
2025-06-12,3245,3295,3120,3155,418927
2025-06-13,3175,3215,3035,3075,260611
2025-06-16,3100,3150,3020,3120,126132
2025-06-17,3090,3230,3000,3060,112846
2025-06-18,3070,3080,3022,3040,84405
2025-06-19,3040,3100,3000,3060,100812
2025-06-20,3060,3060,2950,3005,107925
2025-06-23,3005,3005,2875,2880,188687
2025-06-24,2880,2945,2870,2945,170303
2025-06-25,2950,3030,2905,3030,169344
2025-06-26,3015,3030,2910,2960,135312
2025-06-27,2960,2985,2850,2880,114257
2025-06-30,2885,2960,2860,2905,100115
2025-07-01,3060,3070,2860,2875,208256
2025-07-02,2875,2875,2780,2845,98278
2025-07-03,2845,2900,2830,2855,80711
2025-07-04,2855,2920,2815,2835,175706
2025-07-07,2835,2840,2775,2785,68050
2025-07-08,2810,2835,2750,2775,63267
2025-07-09,2775,2845,2760,2825,67993
2025-07-10,2845,2850,2810,2850,56011
2025-07-11,2860,2870,2800,2810,58839
2025-07-14,2835,2860,2740,2780,62299
2025-07-15,2780,2790,2710,2725,101979
2025-07-16,2725,2735,2680,2725,50058
2025-07-17,2720,2757,2700,2745,58507
2025-07-18,2745,2775,2730,2755,46259
2025-07-21,2770,2790,2700,2780,65275
2025-07-22,2805,2805,2290,2340,5073906
2025-07-23,2340,2340,2260,2290,791865
2025-07-24,2260,2295,2230,2250,463904
2025-07-25,2250,2300,2220,2260,226816
2025-07-28,2260,2305,2220,2250,262904
2025-07-29,2240,2295,2205,2270,214938
2025-07-30,2280,2290,2255,2280,126581
2025-07-31,2280,2290,2235,2240,228296
2025-08-01,2240,2255,2160,2165,299581
2025-08-04,2160,2185,2100,2140,259999
2025-08-05,2140,2170,2135,2150,177273
2025-08-06,2130,2210,2115,2190,259899
2025-08-07,2190,2195,2145,2195,111916
2025-08-08,2195,2215,2170,2175,158685
2025-08-11,2180,2200,2155,2175,176414
2025-08-12,2175,2235,2155,2155,169369
2025-08-13,2155,2170,2010,2020,1356190
2025-08-14,2050,2125,1986,2005,1268830
2025-08-18,2005,2030,1994,2000,476099
2025-08-19,2010,2010,1938,1947,355870
2025-08-20,1947,1948,1885,1918,266138
2025-08-21,1924,1974,1918,1935,171492
2025-08-22,1935,1943,1880,1895,360969
2025-08-25,1895,1928,1895,1912,132972
2025-08-26,1912,1923,1882,1887,112043
2025-08-27,1902,1904,1857,1861,140143
2025-08-28,1866,1866,1840,1851,222783
2025-08-29,1852,1858,1798,1800,404167
2025-09-01,1796,1818,1736,1752,398105
2025-09-02,1752,1769,1724,1748,242343
2025-09-03,1748,1808,1747,1801,169035
2025-09-04,1801,1843,1800,1832,157842
2025-09-05,1833,1859,1796,1802,237454
2025-09-08,1830,2025,1803,1835,1837312
2025-09-09,1890,1892,1798,1800,610744
2025-09-10,1800,1816,1753,1807,421413
2025-09-11,1807,1841,1781,1787,237068
2025-09-12,1565,1774,1560,1724,2027172
2025-09-15,1725,1745,1711,1727,363112
2025-09-16,1727,1755,1713,1713,246565
2025-09-17,1724,1724,1697,1705,255624
2025-09-18,1705,1720,1682,1690,268569
2025-09-19,1690,1713,1665,1668,284051
2025-09-22,1701,1701,1612,1616,781705
2025-09-23,1628,1633,1610,1628,175756
2025-09-24,1628,1636,1599,1602,201311
2025-09-25,1616,1620,1580,1614,163097
2025-09-26,1614,1614,1577,1589,181145
2025-09-29,1585,1625,1585,1606,95088
2025-09-30,1626,1626,1570,1572,246529
2025-10-01,1572,1600,1565,1571,129993
2025-10-02,1571,1615,1571,1595,206667
2025-10-10,1605,1605,1562,1580,156889
2025-10-13,1579,1599,1534,1588,146697
2025-10-14,1582,1605,1562,1592,142309
2025-10-15,1582,1620,1582,1611,179378
2025-10-16,1618,1740,1618,1663,402479
2025-10-17,1659,1675,1623,1626,169670
2025-10-20,1623,1637,1570,1620,125250
2025-10-21,1618,1643,1615,1623,149457
2025-10-22,1623,1639,1591,1639,164785
2025-10-23,1640,1643,1600,1602,152836
2025-10-24,1602,1618,1580,1613,171545
2025-10-27,1614,1630,1600,1606,168430
2025-10-28,1606,1625,1589,1620,122487
