date,open,high,low,close,volume
2023-06-22,767,769,759,763,45776
2023-06-23,748,775,748,772,401004
2023-06-26,774,778,748,778,65178
2023-06-27,757,781,757,773,118417
2023-06-28,780,780,768,771,62751
2023-06-29,771,778,760,778,117730
2023-06-30,772,776,766,775,33471
2023-07-03,769,785,769,777,72702
2023-07-04,787,787,767,771,30359
2023-07-05,768,784,758,771,103713
2023-07-06,771,771,755,756,73853
2023-07-07,756,756,746,755,74723
2023-07-10,750,755,744,754,81328
2023-07-11,752,758,750,757,75891
2023-07-12,750,760,744,746,89389
2023-07-13,747,755,738,744,47329
2023-07-14,744,751,738,740,64940
2023-07-17,740,744,730,739,102637
2023-07-18,740,742,733,736,27158
2023-07-19,733,736,728,731,49481
2023-07-20,731,731,720,725,56064
2023-07-21,725,725,720,724,53077
2023-07-24,723,723,699,702,159654
2023-07-25,702,708,658,680,222995
2023-07-26,680,680,607,607,481833
2023-07-27,608,640,607,618,129328
2023-07-28,618,648,618,642,75202
2023-07-31,660,725,644,667,223729
2023-08-01,669,700,665,685,75493
2023-08-02,681,693,670,692,49264
2023-08-03,691,692,670,691,64410
2023-08-04,691,691,672,690,35657
2023-08-07,690,690,671,674,41270
2023-08-08,674,690,666,666,18643
2023-08-09,662,680,655,675,32017
2023-08-10,668,689,668,689,55089
2023-08-11,683,693,683,688,35198
2023-08-14,682,690,670,682,39556
2023-08-16,690,690,670,673,29489
2023-08-17,673,675,655,664,54261
2023-08-18,665,668,644,666,33635
2023-08-21,665,680,648,660,28742
2023-08-22,660,680,639,668,115167
2023-08-23,662,668,650,652,84192
2023-08-24,652,657,643,657,95906
2023-08-25,657,670,645,661,28782
2023-08-28,674,674,651,665,64567
2023-08-29,678,687,666,676,109695
2023-08-30,680,680,666,676,62686
2023-08-31,676,680,671,679,21395
2023-09-01,679,680,665,672,21257
2023-09-04,672,697,653,665,80158
2023-09-05,679,679,664,673,37755
2023-09-06,676,677,670,671,16655
2023-09-07,666,668,663,664,6618
2023-09-08,656,670,656,667,12322
2023-09-11,675,675,667,672,17611
2023-09-12,672,673,660,670,26773
2023-09-13,673,673,650,665,75460
2023-09-14,665,667,659,661,23315
2023-09-15,661,726,661,666,218328
2023-09-18,669,670,653,661,73689
2023-09-19,661,664,653,663,88834
2023-09-20,663,663,655,657,19999
2023-09-21,664,664,640,647,91958
2023-09-22,651,652,643,645,52192
2023-09-25,642,645,626,633,53725
2023-09-26,615,626,605,618,204249
2023-09-27,618,618,604,613,63186
2023-10-04,606,612,595,601,98349
2023-10-05,608,608,596,596,86078
2023-10-06,592,608,592,604,59049
2023-10-10,598,612,594,600,100180
2023-10-11,613,613,598,600,35931
2023-10-12,599,609,597,599,64659
2023-10-13,608,609,585,596,134849
2023-10-16,595,595,579,590,172637
2023-10-17,590,597,587,593,26317
2023-10-18,604,604,585,595,28426
2023-10-19,599,599,576,580,86780
2023-10-20,579,579,557,569,53713
2023-10-23,569,569,550,550,78785
2023-10-24,543,558,518,530,265769
2023-10-25,543,543,530,537,59368
2023-10-26,535,550,529,532,44752
2023-10-27,523,545,523,531,39828
2023-10-30,532,548,518,535,117621
2023-10-31,540,549,532,547,67160
2023-11-01,546,560,530,541,91425
2023-11-02,536,550,536,543,42196
2023-11-03,541,555,541,550,61625
2023-11-06,550,560,546,555,100343
2023-11-07,555,560,547,555,25005
2023-11-08,555,561,549,554,17241
2023-11-09,550,560,546,560,81738
2023-11-10,559,559,550,554,56087
2023-11-13,554,560,539,554,52844
2023-11-14,547,556,547,556,43529
2023-11-15,558,570,552,570,88810
2023-11-16,575,575,563,568,50486
2023-11-17,560,574,554,568,64959
2023-11-20,565,574,560,574,74056
2023-11-21,575,578,568,575,103339
2023-11-22,575,575,569,573,30307
2023-11-23,578,579,570,573,25030
2023-11-24,573,579,567,576,37320
2023-11-27,578,579,568,570,66206
2023-11-28,570,585,565,581,82634
2023-11-29,585,587,570,572,97389
2023-11-30,570,588,570,579,55860
2023-12-01,578,587,571,578,58611
2023-12-04,584,584,570,574,26823
2023-12-05,575,575,565,566,50804
2023-12-06,563,574,562,569,64871
2023-12-07,570,573,560,570,85180
2023-12-08,571,571,550,558,103149
2023-12-11,563,572,559,571,25590
2023-12-12,601,682,588,606,2324225
2023-12-13,600,615,593,603,210301
2023-12-14,603,606,589,589,128459
2023-12-15,585,592,545,577,238611
2023-12-18,570,574,565,569,66375
2023-12-19,569,570,560,565,114588
2023-12-20,563,569,563,568,37250
2023-12-21,562,569,560,562,116749
2023-12-22,562,567,559,560,43547
2023-12-26,560,564,555,560,69147
2023-12-27,560,570,555,561,81130
2023-12-28,561,565,550,563,100527
2024-01-02,563,566,553,563,44595
2024-01-03,563,569,560,561,76153
2024-01-04,562,562,555,558,38212
2024-01-05,558,570,557,565,60472
2024-01-08,565,567,559,563,29942
2024-01-09,563,567,559,565,50922
2024-01-10,561,565,559,563,27089
2024-01-11,565,565,559,562,40218
2024-01-12,560,570,557,566,114075
2024-01-15,566,571,560,565,84257
2024-01-16,565,569,558,562,113304
2024-01-17,562,567,547,556,143824
2024-01-18,555,555,542,542,68114
2024-01-19,542,552,540,545,79205
2024-01-22,545,553,545,550,33299
2024-01-23,550,553,540,542,101454
2024-01-24,541,542,535,536,51138
2024-01-25,534,540,524,525,89747
2024-01-26,525,535,512,528,81304
2024-01-29,544,544,528,529,19619
2024-01-30,537,543,523,536,32989
2024-01-31,534,543,528,536,25084
2024-02-01,535,542,525,542,20832
2024-02-02,544,552,538,547,145787
2024-02-05,545,570,537,537,286090
2024-02-06,538,546,537,541,47856
2024-02-07,542,555,539,552,141367
2024-02-08,548,554,546,551,29591
2024-02-13,568,569,550,555,104264
2024-02-14,555,566,550,559,66544
2024-02-15,560,562,525,544,128029
2024-02-16,547,550,539,550,56367
2024-02-19,552,555,545,554,24195
2024-02-20,552,565,552,555,48616
2024-02-21,555,565,547,560,103913
2024-02-22,556,560,552,556,45042
2024-02-23,556,557,550,554,44568
2024-02-26,555,564,550,560,45446
2024-02-27,558,565,553,557,47497
2024-02-28,557,565,547,561,71327
2024-02-29,564,571,551,558,46176
2024-03-04,568,571,548,550,44791
2024-03-05,548,555,534,534,105312
2024-03-06,526,535,526,534,37163
2024-03-07,531,534,528,529,36147
2024-03-08,526,578,526,530,210292
2024-03-11,529,538,527,531,50648
2024-03-12,531,538,524,529,77212
2024-03-13,529,537,525,528,38175
2024-03-14,528,534,523,533,47229
2024-03-15,533,533,527,527,34500
2024-03-18,527,531,520,525,60808
2024-03-19,528,528,510,516,71859
2024-03-20,516,526,516,520,21454
2024-03-21,520,530,516,521,55326
2024-03-22,522,524,518,522,21604
2024-03-25,522,524,511,516,103738
2024-03-26,516,520,511,513,108269
2024-03-27,513,524,511,518,59888
2024-03-28,518,523,513,513,11870
2024-03-29,520,520,511,515,24208
2024-04-01,515,525,514,519,27870
2024-04-02,513,523,512,515,20774
2024-04-03,527,527,510,522,44671
2024-04-04,520,526,514,516,15083
2024-04-05,516,523,510,510,31625
2024-04-08,511,517,510,514,32813
2024-04-09,525,525,511,513,26561
2024-04-11,516,524,509,510,55625
2024-04-12,510,521,508,511,31542
2024-04-15,511,514,500,503,84132
2024-04-16,510,510,490,496,61070
2024-04-17,509,527,490,503,240235
2024-04-18,510,518,501,510,75579
2024-04-19,510,514,499,499,44043
2024-04-22,504,504,491,494,59566
2024-04-23,494,610,494,508,15422788
2024-04-24,508,513,496,498,1117280
2024-04-25,496,505,490,492,541229
2024-04-26,492,495,486,492,200643
2024-04-29,492,498,485,488,177698
2024-04-30,488,493,483,487,168297
2024-05-02,483,492,483,486,154187
2024-05-03,485,491,484,487,44631
2024-05-07,488,492,485,490,98713
2024-05-08,493,495,487,492,101641
2024-05-09,495,498,490,493,193237
2024-05-10,491,510,491,506,177751
2024-05-13,505,510,500,500,64153
2024-05-14,508,508,500,501,56820
2024-05-16,501,523,500,516,179203
2024-05-17,517,536,512,525,438498
2024-05-20,534,535,516,524,208830
2024-05-21,533,533,522,523,68166
2024-05-22,529,532,521,526,94247
2024-05-23,531,544,523,530,181223
2024-05-24,530,545,528,532,70760
2024-05-27,532,535,522,528,80363
2024-05-28,529,542,523,523,73116
2024-05-29,523,537,517,521,150644
2024-05-30,516,530,509,511,94443
2024-05-31,511,529,508,524,62674
2024-06-03,530,537,517,529,121442
2024-06-04,536,561,529,549,326934
2024-06-05,550,571,548,557,182627
2024-06-07,558,569,538,548,84815
2024-06-10,548,556,536,545,102196
2024-06-11,555,555,541,543,77809
2024-06-12,554,557,535,543,100799
2024-06-13,564,564,538,547,68268
2024-06-14,550,560,543,556,77996
2024-06-17,543,562,543,557,35662
2024-06-18,551,553,544,544,101086
2024-06-19,544,545,532,542,45826
2024-06-20,537,547,525,546,136728
2024-06-21,539,552,532,537,27571
2024-06-24,552,552,525,533,40583
2024-06-25,531,551,520,529,81985
2024-06-26,529,537,522,522,27216
2024-06-27,525,540,516,524,89429
2024-06-28,525,537,517,525,49600
2024-07-01,524,525,505,505,138834
2024-07-02,505,525,501,521,63864
2024-07-03,510,525,508,514,65123
2024-07-04,508,520,505,505,100273
2024-07-05,511,512,499,500,60518
2024-07-08,500,502,496,497,134135
2024-07-09,497,520,491,498,94537
2024-07-10,499,520,495,515,68542
2024-07-11,526,529,506,506,45158
2024-07-12,506,513,502,511,40895
2024-07-15,511,525,511,521,75801
2024-07-16,518,529,513,526,76242
2024-07-17,522,526,509,509,102941
2024-07-18,509,519,505,517,81385
2024-07-19,513,517,506,506,39745
2024-07-22,509,529,499,515,134140
2024-07-23,514,528,514,525,106410
2024-07-24,525,535,510,514,169644
2024-07-25,514,535,514,530,98283
2024-07-26,527,535,519,524,52633
2024-07-29,524,532,517,524,90042
2024-07-30,530,533,522,528,51056
2024-07-31,527,533,520,533,76382
2024-08-01,533,545,515,536,303361
2024-08-02,534,545,530,544,156184
2024-08-05,539,541,480,490,260516
2024-08-06,482,509,481,507,338353
2024-08-07,502,509,494,502,155702
2024-08-08,502,507,497,504,69210
2024-08-09,503,511,500,504,144100
2024-08-12,504,516,503,516,135801
2024-08-13,510,515,499,507,155669
2024-08-14,507,509,501,503,66417
2024-08-16,504,513,500,502,95530
2024-08-19,502,509,496,501,78820
2024-08-20,497,509,497,501,66876
2024-08-21,498,514,498,502,35043
2024-08-22,502,507,499,500,44663
2024-08-23,499,502,490,498,51769
2024-08-26,498,505,494,500,61561
2024-08-27,500,506,495,505,55549
2024-08-28,497,505,495,498,40448
2024-08-29,501,501,490,490,129259
2024-08-30,497,497,484,487,113638
2024-09-02,487,499,486,486,60214
2024-09-03,486,499,486,488,33962
2024-09-04,481,487,470,472,155076
2024-09-05,472,481,472,478,37759
2024-09-06,478,480,472,472,47156
2024-09-09,468,477,467,476,27552
2024-09-10,483,488,476,480,22911
2024-09-11,486,490,475,479,52435
2024-09-12,484,497,477,482,27492
2024-09-13,480,488,480,487,30784
2024-09-19,487,488,483,483,29688
2024-09-20,488,490,480,484,44315
2024-09-23,484,496,476,476,93084
2024-09-24,483,487,476,486,19732
2024-09-25,484,496,480,490,97469
2024-09-26,490,499,480,483,98107
2024-09-27,489,489,481,485,10568
2024-09-30,485,489,478,486,97763
2024-10-02,483,489,478,479,66907
2024-10-04,478,483,477,480,18419
2024-10-07,483,483,476,482,23140
2024-10-08,484,484,476,476,17676
2024-10-10,476,490,475,480,14847
2024-10-11,481,485,477,485,56989
2024-10-14,485,485,479,481,44858
2024-10-15,482,486,477,484,43299
2024-10-16,481,484,476,477,36605
2024-10-17,477,487,476,479,24802
2024-10-18,479,483,476,477,33150
2024-10-21,480,482,474,474,56776
2024-10-22,477,482,471,479,34336
2024-10-23,477,486,475,475,13389
2024-10-24,475,483,473,478,25548
2024-10-25,478,483,468,470,303022
2024-10-28,463,477,457,470,114598
2024-10-29,473,474,464,466,48028
2024-10-30,472,472,465,468,29345
2024-10-31,470,470,462,462,41259
2024-11-01,472,472,453,453,75611
2024-11-04,458,465,453,461,26425
2024-11-05,456,464,454,464,58967
2024-11-06,464,465,457,457,61740
2024-11-07,459,464,452,463,60093
2024-11-08,465,467,457,457,44953
2024-11-11,457,457,444,447,102340
2024-11-12,449,459,431,435,38557
2024-11-13,446,446,403,410,117035
2024-11-14,410,425,408,422,32704
2024-11-15,419,425,393,413,204928
2024-11-18,410,415,395,410,120820
2024-11-19,409,425,403,410,28843
2024-11-20,410,419,399,409,75317
2024-11-21,410,418,404,415,17989
2024-11-22,412,423,409,423,227199
2024-11-25,420,427,418,418,47755
2024-11-26,424,428,417,419,48511
2024-11-27,419,428,414,417,60581
2024-11-28,427,427,404,404,115988
2024-11-29,415,415,401,402,22343
2024-12-02,399,407,395,399,41707
2024-12-03,399,407,395,398,85624
2024-12-04,396,403,390,395,120599
2024-12-05,395,434,389,405,238393
2024-12-06,405,414,385,400,57875
2024-12-09,388,396,359,365,263012
2024-12-10,361,384,361,384,79347
2024-12-11,383,409,380,403,184506
2024-12-12,399,417,393,415,207151
2024-12-13,406,424,404,419,62600
2024-12-16,419,426,419,423,36084
2024-12-17,428,458,425,434,224317
2024-12-18,455,455,434,443,58685
2024-12-19,440,443,430,430,41596
2024-12-20,430,430,414,419,59051
2024-12-23,419,423,413,416,71232
2024-12-24,415,422,410,414,41707
2024-12-26,414,416,409,409,38859
2024-12-27,415,430,406,424,50363
2024-12-30,426,428,406,406,81278
2025-01-02,410,413,406,412,42451
2025-01-03,403,417,403,412,64369
2025-01-06,419,419,407,410,70710
2025-01-07,409,414,400,413,73629
2025-01-08,413,413,406,409,15343
2025-01-09,410,414,408,411,50970
2025-01-10,411,424,409,419,128417
2025-01-13,419,427,410,411,38696
2025-01-14,411,417,411,417,38692
2025-01-15,417,430,412,424,61411
2025-01-16,426,435,424,428,128775
2025-01-17,423,435,420,428,101964
2025-01-20,428,428,419,420,41434
2025-01-21,428,428,414,415,35972
2025-01-22,419,424,413,422,123643
2025-01-23,418,424,410,410,30290
2025-01-24,410,418,406,410,100729
2025-01-31,408,415,407,414,71637
2025-02-03,414,414,398,414,104481
2025-02-04,414,419,398,400,221456
2025-02-05,405,405,400,403,53907
2025-02-06,403,408,400,403,76423
2025-02-07,410,410,395,401,61890
2025-02-10,402,409,397,398,28608
2025-02-11,398,405,396,402,56051
2025-02-12,402,406,397,400,15246
2025-02-13,400,405,397,401,30790
2025-02-14,404,410,400,402,25471
2025-02-17,408,408,401,405,12060
2025-02-18,406,408,403,407,62502
2025-02-19,405,407,403,405,95829
2025-02-20,405,407,402,404,35339
2025-02-21,407,415,403,414,44706
2025-02-24,414,415,407,414,31737
2025-02-25,410,414,407,414,31966
2025-02-26,414,419,408,413,75079
2025-02-27,413,414,408,408,27457
2025-02-28,404,414,401,404,61711
2025-03-04,405,414,402,406,23732
2025-03-05,401,411,393,409,61874
2025-03-06,413,414,403,403,32718
2025-03-07,403,413,397,399,113069
2025-03-10,403,403,399,400,22788
2025-03-11,398,406,395,398,19843
2025-03-12,398,403,397,399,28411
2025-03-13,398,409,398,398,16520
2025-03-14,408,408,397,400,20850
2025-03-17,408,408,394,398,52178
2025-03-18,404,404,397,401,35974
2025-03-19,404,404,398,399,13858
2025-03-20,397,402,397,401,23013
2025-03-21,398,401,395,398,16566
2025-03-24,397,401,394,399,22692
2025-03-25,396,400,396,400,37753
2025-03-26,398,404,397,399,48219
2025-03-27,402,405,398,404,49674
2025-03-28,400,404,395,402,90393
2025-03-31,398,406,390,391,85244
2025-04-01,391,397,388,390,214193
2025-04-02,393,393,384,389,99763
2025-04-03,391,391,382,387,93320
2025-04-04,387,390,374,381,211920
2025-04-07,381,381,363,367,134146
2025-04-08,367,378,363,364,189606
2025-04-09,364,373,359,364,49414
2025-04-10,366,383,366,375,76619
2025-04-11,371,395,371,390,92232
2025-04-14,390,393,388,393,24625
2025-04-15,393,456,389,391,779190
2025-04-16,386,391,385,391,136449
2025-04-17,391,393,389,392,78508
2025-04-18,390,403,388,397,92423
2025-04-21,393,405,392,397,55481
2025-04-22,397,404,394,400,31199
2025-04-23,400,406,398,402,45966
2025-04-24,402,402,395,397,72233
2025-04-25,397,516,397,516,13095294
2025-04-28,565,637,500,547,34400652
2025-04-29,527,589,510,548,10366013
2025-04-30,532,532,500,507,1632381
2025-05-02,498,498,488,498,469691
2025-05-07,496,496,487,487,436152
2025-05-08,487,633,480,596,22438510
2025-05-09,606,606,516,522,5966114
2025-05-12,531,550,525,532,1060436
2025-05-13,539,539,497,502,704492
2025-05-14,511,511,493,507,288063
2025-05-15,503,529,497,507,528805
2025-05-16,507,531,492,508,459909
2025-05-19,508,508,470,481,564752
2025-05-20,484,540,484,513,2291458
2025-05-21,508,513,501,502,223949
2025-05-22,502,512,485,504,223512
2025-05-23,510,510,493,504,118388
2025-05-26,504,504,492,492,219148
2025-05-27,492,497,482,482,208848
2025-05-28,483,492,477,488,154794
2025-05-29,488,500,469,498,364149
2025-05-30,498,528,493,515,593036
2025-06-02,509,517,502,506,179613
2025-06-04,507,526,503,520,283394
2025-06-05,533,533,515,520,273629
2025-06-09,525,539,521,521,321843
2025-06-10,521,543,511,521,533880
2025-06-11,522,537,515,531,282894
2025-06-12,531,546,530,536,555035
2025-06-13,536,537,515,519,395760
2025-06-16,532,532,512,526,197950
2025-06-17,531,542,521,531,129510
2025-06-18,531,541,521,533,509260
2025-06-19,538,538,518,525,118621
2025-06-20,527,533,521,527,162678
2025-06-23,527,552,517,525,201591
2025-06-24,527,546,523,531,236223
2025-06-25,537,550,531,545,202665
2025-06-26,546,546,531,542,185370
2025-06-27,542,543,530,539,114633
2025-06-30,535,554,534,543,105884
2025-07-01,543,582,540,570,456503
2025-07-02,570,620,568,584,599813
2025-07-03,564,610,564,595,407117
2025-07-04,595,609,574,605,217582
2025-07-07,604,605,582,588,113693
2025-07-08,595,609,584,605,269147
2025-07-09,605,727,601,645,5275072
2025-07-10,650,670,628,646,910721
2025-07-11,637,734,637,672,2237409
2025-07-14,672,730,671,687,1110876
2025-07-15,687,689,671,676,370893
2025-07-16,669,690,659,676,330043
2025-07-17,676,676,647,659,308942
2025-07-18,659,667,625,641,457107
2025-07-21,641,654,626,639,184277
2025-07-22,639,649,615,621,563245
2025-07-23,621,640,619,629,167172
2025-07-24,629,644,617,617,102993
2025-07-25,623,644,606,618,107078
2025-07-28,612,622,592,592,226296
2025-07-29,592,592,547,576,685407
2025-07-30,568,587,568,579,59734
2025-07-31,590,590,570,570,98104
2025-08-01,570,570,526,527,498707
2025-08-04,487,527,487,508,707672
2025-08-05,510,523,510,518,76150
2025-08-06,525,549,516,539,270779
2025-08-07,545,549,532,535,118162
2025-08-08,535,549,535,540,64988
2025-08-11,540,543,531,534,69349
2025-08-12,536,541,525,531,67153
2025-08-13,537,540,530,537,34768
2025-08-14,535,541,535,535,28990
2025-08-18,529,530,515,516,110124
2025-08-19,516,516,504,514,61724
2025-08-20,511,522,505,522,94365
2025-08-21,525,530,522,523,46222
2025-08-22,522,535,515,525,190235
2025-08-25,532,535,519,526,47903
2025-08-26,524,565,514,520,549186
2025-08-27,520,520,504,511,164264
2025-08-28,511,624,501,550,4953096
2025-08-29,553,650,549,605,9478129
2025-09-01,605,633,585,612,1856367
2025-09-02,610,610,570,596,1010414
2025-09-03,596,596,573,575,265448
2025-09-04,575,597,565,576,271311
2025-09-05,578,586,563,575,285710
2025-09-08,574,596,565,586,399384
2025-09-09,601,601,573,576,489618
2025-09-10,577,611,576,594,1049832
2025-09-11,598,610,584,594,744911
2025-09-12,590,600,581,600,274646
2025-09-15,600,600,584,584,246470
2025-09-16,584,603,571,575,293129
2025-09-17,575,588,565,587,115665
2025-09-18,586,589,575,587,117082
2025-09-19,599,599,573,582,169622
2025-09-22,582,584,574,575,76782
2025-09-23,570,580,564,564,136581
2025-09-24,564,567,544,546,164086
2025-09-25,546,560,541,544,146992
2025-09-26,545,560,526,527,183116
2025-09-29,522,606,522,563,904593
2025-09-30,563,600,548,565,475955
2025-10-01,565,590,559,570,275732
2025-10-02,573,573,555,560,214447
2025-10-10,560,560,541,553,173861
2025-10-13,541,557,536,551,139280
2025-10-14,559,559,539,546,192390
2025-10-15,547,657,546,609,5732793
2025-10-16,609,618,582,584,1037438
2025-10-17,579,597,568,581,280326
2025-10-20,579,580,545,580,365114
2025-10-21,581,581,562,562,243886
2025-10-22,558,576,558,569,135310
2025-10-23,570,587,568,573,145424
2025-10-24,573,583,563,574,123287
2025-10-27,572,594,566,582,259791
2025-10-28,577,586,570,571,128454
2025-10-29,567,579,560,564,124512
2025-10-30,564,578,561,572,323328
2025-10-31,573,583,565,566,115315
2025-11-03,561,569,542,542,356765
2025-11-04,544,548,523,541,178193
2025-11-05,537,537,504,524,349673
2025-11-06,527,529,516,527,230179
2025-11-07,527,527,509,522,130426
2025-11-10,522,533,519,532,112580
2025-11-11,535,538,521,531,143852
2025-11-12,531,563,528,562,271340
2025-11-13,562,566,544,554,260209
2025-11-14,558,558,543,553,107992
2025-11-17,556,562,542,552,150593
2025-11-18,552,564,535,549,138714
2025-11-19,558,558,534,544,278780
2025-11-20,554,554,536,543,78571
2025-11-21,539,539,530,537,77947
2025-11-24,537,537,523,535,145701
2025-11-25,535,546,524,533,121301
2025-11-26,533,545,528,544,153598
2025-11-27,548,550,534,540,79080
2025-11-28,540,550,535,544,203947
2025-12-01,544,549,534,539,126867
2025-12-02,539,543,533,543,121338
2025-12-03,545,546,537,543,69258
2025-12-04,543,548,536,537,32478
2025-12-05,548,548,524,540,384448
2025-12-08,540,544,534,540,27958
2025-12-09,540,540,533,535,25026
2025-12-10,533,542,531,540,71207
2025-12-11,540,546,534,539,104049
2025-12-12,539,549,536,548,97797
2025-12-15,549,553,544,547,74795
2025-12-16,547,547,534,543,119400
2025-12-17,545,547,530,530,380492
2025-12-18,531,531,520,529,162377
2025-12-19,530,544,524,543,452877
2025-12-22,543,547,532,537,89212
2025-12-23,537,538,520,520,215516
2025-12-24,520,523,512,514,260690
2025-12-26,514,518,483,512,171356
2025-12-29,511,511,497,498,185964
2025-12-30,497,501,482,489,269012
2026-01-02,489,509,489,506,43568
2026-01-05,507,507,497,497,120524
2026-01-06,498,501,492,495,48854
2026-01-07,499,499,475,481,249358
2026-01-08,487,528,475,475,267421
2026-01-09,475,493,475,487,44438
2026-01-12,494,515,480,488,140707
2026-01-13,488,493,479,479,65184
2026-01-14,484,484,470,473,57409
2026-01-15,476,478,457,457,124558
2026-01-16,457,465,456,464,107234
2026-01-19,464,465,456,465,79344
2026-01-20,465,470,457,469,70283
2026-01-21,469,540,466,480,672319
2026-01-22,499,499,475,485,130821
2026-01-23,485,502,482,489,112727
2026-01-26,489,495,481,490,119754
2026-01-27,490,499,483,483,45902
2026-01-28,483,496,475,483,76591
2026-01-29,483,483,469,470,94236
2026-01-30,476,476,460,463,89383
2026-02-02,463,464,447,452,62052
2026-02-03,460,467,450,460,99141
2026-02-04,460,471,450,469,118739
2026-02-05,472,477,465,475,125796
2026-02-06,475,475,459,468,80133
2026-02-09,468,475,463,466,62023
2026-02-10,466,479,462,472,31800
2026-02-11,472,478,466,476,22222
2026-02-12,479,517,471,499,317998
2026-02-13,507,544,503,513,722777
2026-02-19,513,594,513,560,1301592
2026-02-20,560,669,560,622,2952164
2026-02-23,650,808,650,725,9769574
2026-02-24,700,700,635,658,2207031
2026-02-25,674,805,674,709,4726978
2026-02-26,710,711,640,640,1668201
2026-02-27,641,664,620,646,802243
2026-03-03,610,620,570,582,798346
2026-03-04,570,572,515,524,512192
2026-03-05,535,588,500,565,788146
2026-03-06,564,569,527,559,244936
2026-03-09,550,550,525,550,161097
2026-03-10,545,566,534,543,154961
