date,open,high,low,close,volume
2025-12-03,1848,1848,1799,1817,51284
2025-12-04,1840,1840,1800,1815,18695
2025-12-05,1815,1830,1726,1792,78834
2025-12-08,1800,1800,1779,1781,37115
2025-12-09,1766,1779,1745,1745,33535
2025-12-10,1745,1790,1711,1768,89538
2025-12-11,1785,1790,1749,1769,19238
2025-12-12,1820,1820,1769,1792,20126
2025-12-15,1792,1807,1770,1786,26083
2025-12-16,1780,1780,1700,1747,52019
2025-12-17,1747,1747,1720,1734,14103
2025-12-18,1716,1724,1680,1687,36314
2025-12-19,1700,1940,1680,1748,192543
2025-12-22,1830,1830,1732,1752,52182
2025-12-23,1753,1753,1705,1706,25131
2025-12-24,1714,1738,1710,1726,19811
2025-12-26,1700,1780,1689,1689,55409
2025-12-29,1740,1740,1690,1691,15905
2025-12-30,1707,1718,1670,1691,27217
2026-01-02,1691,1714,1675,1688,39727
2026-01-05,1694,1713,1679,1703,19203
2026-01-06,1709,1709,1690,1692,16880
2026-01-07,1692,1692,1650,1668,40449
2026-01-08,1664,1665,1638,1642,19145
2026-01-09,1610,1638,1603,1611,30370
2026-01-12,1611,1633,1587,1601,57427
2026-01-13,1603,1612,1577,1585,58244
2026-01-14,1612,1612,1585,1587,23288
2026-01-15,1587,1920,1584,1811,1029251
2026-01-16,2310,2350,1922,2350,6106156
2026-01-19,2350,2500,1951,1956,3167924
2026-01-20,1925,1944,1812,1882,601602
2026-01-21,2010,2340,1922,2055,3043148
2026-01-22,2050,2055,1940,1960,410995
2026-01-23,1941,1956,1870,1913,275246
2026-01-26,1860,1950,1860,1905,155092
2026-01-27,1910,1917,1836,1878,217663
2026-01-28,1878,1941,1827,1872,321276
2026-01-29,1883,1919,1846,1879,99644
2026-01-30,1879,1891,1835,1840,126561
2026-02-02,1840,1851,1750,1804,130428
2026-02-03,1786,1801,1722,1724,163143
2026-02-04,1769,1769,1700,1704,125277
2026-02-05,1704,1894,1703,1710,361104
2026-02-06,1696,1820,1630,1693,175500
2026-02-09,1693,1710,1602,1602,237509
2026-02-10,1617,1834,1603,1667,699532
2026-02-11,1655,1747,1627,1673,194086
2026-02-12,1672,1700,1637,1659,141032
2026-02-13,1645,1645,1606,1615,145688
2026-02-19,1610,1625,1598,1609,138598
2026-02-20,1609,1609,1584,1586,83956
2026-02-23,1615,1631,1586,1618,142605
2026-02-24,1677,1677,1597,1606,98823
2026-02-25,1606,1625,1598,1598,101717
2026-02-26,1601,1620,1578,1580,135614
2026-02-27,1580,1582,1451,1503,342916
2026-03-03,1490,1514,1451,1466,72679
2026-03-04,1452,1459,1176,1263,296598
2026-03-05,1250,1359,1247,1357,89859
2026-03-06,1364,1393,1290,1393,42122
2026-03-09,1396,1433,1240,1248,100813
2026-03-10,1248,1356,1240,1301,85587
2026-03-11,1301,1364,1264,1350,64391
2026-03-12,1350,1351,1302,1322,26842
2026-03-13,1311,1338,1295,1303,56047
2026-03-16,1306,1366,1288,1314,24338
2026-03-17,1378,1378,1314,1314,23814
2026-03-18,1316,1568,1316,1440,441153
2026-03-19,1309,1320,1304,1316,5627
2026-03-20,1288,1320,1286,1290,46342
