date,open,high,low,close,volume
2024-02-08,339500,341000,333000,334500,34371
2024-02-13,338000,342000,333000,339500,30379
2024-02-14,336500,338500,328500,336000,23701
2024-02-15,339000,339500,331000,331000,28774
2024-02-16,334000,338000,332000,335500,21798
2024-02-19,336000,341500,333000,336500,22562
2024-02-20,338500,352500,336000,342000,61004
2024-02-21,344500,348000,338000,344500,37395
2024-02-22,345000,346000,329500,333500,43407
2024-02-23,333000,338500,330000,332000,42137
2024-02-26,332000,346500,332000,338000,48141
2024-02-27,341500,345000,333000,336000,37799
2024-02-28,339500,340500,332500,339000,32175
2024-02-29,336000,340000,333000,334000,33370
2024-03-04,334000,338500,322500,323000,61523
2024-03-05,323000,327000,320000,322000,30734
2024-03-06,323000,329500,318000,328000,41094
2024-03-07,327000,329500,315000,316500,42272
2024-03-08,321500,335000,321500,334000,61927
2024-03-11,341000,349000,333500,335000,88718
2024-03-12,335000,345000,330500,338000,60814
2024-03-13,339000,339000,331500,336500,36983
2024-03-14,336500,338500,328500,333000,54001
2024-03-15,335000,338000,321000,321500,59847
2024-03-18,323000,331000,323000,327000,40464
2024-03-19,327500,327500,320000,326000,27242
2024-03-20,328500,333000,322000,326500,37198
2024-03-21,328500,334000,325500,334000,40500
2024-03-22,334000,336000,330500,333000,35044
2024-03-25,339000,350000,337000,347000,114809
2024-03-26,347500,349000,330500,346500,70716
2024-03-27,346000,347500,338000,345000,43856
2024-03-28,345000,348500,339500,342000,56557
2024-03-29,342000,344000,322000,333000,107481
2024-04-01,334500,334500,327000,328000,35557
2024-04-02,325500,328000,320000,320500,57899
2024-04-03,321500,325000,310500,311000,72358
2024-04-04,313000,318000,313000,314500,30316
2024-04-05,310500,317500,310500,314500,25313
2024-04-08,314500,314500,307000,309000,30434
2024-04-09,306000,312000,305500,306000,22608
2024-04-11,303000,313000,302000,313000,47868
2024-04-12,312000,318000,306500,316000,30282
2024-04-15,314500,314500,305500,306000,27999
2024-04-16,302000,305500,298500,300000,25846
2024-04-17,298500,302500,296000,297500,32860
2024-04-18,299000,316000,299000,316000,40567
2024-04-19,312000,312000,304500,308500,23500
2024-04-22,313000,318500,311500,313500,19277
2024-04-23,314500,317000,310500,314500,14732
2024-04-24,316000,316500,312000,315000,15054
2024-04-25,314000,317000,310000,310000,15491
2024-04-26,311000,314500,308500,310500,21794
2024-04-29,313500,319000,313000,318500,27732
2024-04-30,316500,321500,315500,316500,36262
2024-05-02,319000,321500,317000,319500,30894
2024-05-03,322000,322000,316000,317000,17868
2024-05-07,321000,325000,320500,324000,35926
2024-05-08,327000,333000,323000,327000,46283
2024-05-09,327000,327500,318500,319000,28475
2024-05-10,322500,326000,318500,318500,19543
2024-05-13,318500,318500,312500,314000,21340
2024-05-14,315000,321000,313500,316500,16680
2024-05-16,321000,325000,320000,322000,36005
2024-05-17,319000,328500,317500,324500,28341
2024-05-20,327500,327500,315000,316500,41086
2024-05-21,314000,317000,311500,313500,23069
2024-05-22,313000,318500,309000,309500,31072
2024-05-23,310000,310000,303000,303500,30267
2024-05-24,300500,302500,295000,298000,38456
2024-05-27,299500,300000,293500,300000,33454
2024-05-28,297000,300000,296000,298000,18452
2024-05-29,295500,295500,286000,291000,50237
2024-05-30,288500,292500,285500,286500,42648
2024-05-31,289000,289000,280500,283500,69674
2024-06-03,284500,292000,284000,288500,24331
2024-06-04,288500,294500,287000,292500,33067
2024-06-05,291500,296000,290500,294000,29162
2024-06-07,298500,299000,292000,296000,30786
2024-06-10,293000,293500,283500,283500,54609
2024-06-11,283500,285000,280500,281500,43782
2024-06-12,282000,284000,280500,284000,24010
2024-06-13,285000,288500,280000,280000,70853
2024-06-14,280000,281500,276000,278000,32518
2024-06-17,279000,283500,275500,280500,39738
2024-06-18,289000,289000,278000,280000,42516
2024-06-19,278000,283000,275000,281000,46080
2024-06-20,280500,284000,278500,279000,27642
2024-06-21,280000,282000,276000,277500,44366
2024-06-24,277000,279000,272500,273500,29872
2024-06-25,277000,281500,275500,279000,52147
2024-06-26,279500,280000,273500,277000,25440
2024-06-27,274500,275500,269500,270000,43884
2024-06-28,269000,271500,266000,270500,33621
2024-07-01,269500,287500,269500,285500,72967
2024-07-02,288000,288000,282000,285000,56051
2024-07-03,287000,287000,279000,280500,37119
2024-07-04,286000,288500,276500,278500,61076
2024-07-05,279500,289500,279000,287000,62204
2024-07-08,288000,290000,278000,280000,55298
2024-07-09,282500,287500,281500,283500,36663
2024-07-10,283000,303000,281500,302000,121228
2024-07-11,305500,310000,299500,304000,109277
2024-07-12,301500,309000,298500,306500,54488
2024-07-15,310000,311000,303000,304000,45036
2024-07-16,303500,305000,295500,299000,39702
2024-07-17,301000,306500,297500,304500,38281
2024-07-18,307000,309000,302500,307000,38084
2024-07-19,304000,306000,298500,303000,20682
2024-07-22,303000,304000,297000,300500,21168
2024-07-23,300000,304000,297000,297500,35944
2024-07-24,297500,306500,296500,306000,41119
2024-07-25,303000,313500,302500,305000,83563
2024-07-26,309500,313500,302000,304000,59833
2024-07-29,305000,312000,304500,306500,40763
2024-07-30,306500,308000,300500,304000,34983
2024-07-31,310000,310000,288000,289000,84924
2024-08-01,289000,299000,287500,295000,44405
2024-08-02,292000,295000,284500,285500,38496
2024-08-05,282000,284000,258000,264500,61096
2024-08-06,271000,279500,269000,276000,36809
2024-08-07,273000,289000,271000,280000,51233
2024-08-08,280000,286000,275000,285000,41155
2024-08-09,288500,288500,279500,281000,38498
2024-08-12,282500,287500,282000,286000,21738
2024-08-13,284000,285500,281000,283000,18088
2024-08-14,284500,286000,278000,284500,27885
2024-08-16,287000,291500,286000,289000,25353
2024-08-19,290000,296000,287500,295500,34759
2024-08-20,295000,295000,287000,288000,31202
2024-08-21,289500,297000,289000,294000,48616
2024-08-22,294500,297500,290000,295500,34841
2024-08-23,294000,305500,293500,304500,63838
2024-08-26,304000,304500,298500,304000,38569
2024-08-27,303500,304000,298000,300000,30025
2024-08-28,299000,301500,295500,296500,52667
2024-08-29,296500,310000,295000,302500,81401
2024-08-30,305000,320000,304000,315500,167231
2024-09-02,319000,319500,304500,309000,60263
2024-09-03,307500,315000,306000,310000,53951
2024-09-04,301000,307000,293000,293500,68290
2024-09-05,295000,297500,285000,290000,44953
2024-09-06,292000,318000,291000,315500,165365
2024-09-09,309000,319500,305000,315500,79816
2024-09-10,328000,337000,322000,324500,186708
2024-09-11,324500,330000,311000,315000,110802
2024-09-12,317500,325500,314000,322500,77718
2024-09-13,327500,327500,315500,323500,54915
2024-09-19,326500,334000,324000,331000,83951
2024-09-20,331000,341000,328000,332000,142998
2024-09-23,337500,339500,331500,333500,54173
2024-09-24,334500,341000,323000,337000,95994
2024-09-25,340500,340500,324500,326000,59128
2024-09-26,326000,338500,325500,338000,54586
2024-09-27,331500,333000,311500,313500,160904
2024-09-30,313500,324500,313000,321500,72408
2024-10-02,318000,319500,313500,316000,34730
2024-10-04,314500,331000,314000,329000,66803
2024-10-07,329000,329500,319500,321000,46876
2024-10-08,323000,326500,320000,321500,39234
2024-10-10,325000,330000,320000,321500,52159
2024-10-11,322500,333000,320000,328500,56950
2024-10-14,330000,330000,321000,324500,45550
2024-10-15,322000,323000,316000,321500,65509
2024-10-16,320500,321000,313000,314000,54641
2024-10-17,315000,332000,310000,322000,98090
2024-10-18,323500,375000,321500,350500,464485
2024-10-21,347000,351000,342000,345500,104109
2024-10-22,345500,346000,330500,333000,96419
2024-10-23,328500,336500,317000,318500,96997
2024-10-24,318500,342000,316000,333000,185468
2024-10-25,338000,338500,326500,330500,94167
2024-10-28,332000,334000,324000,328000,58100
2024-10-29,330000,335000,325000,332000,60470
2024-10-30,334000,342500,328000,330000,138519
2024-10-31,325500,330000,318500,320500,66618
2024-11-01,319000,320500,306500,306500,103262
2024-11-04,310000,338000,306500,335000,115700
2024-11-05,350000,367000,336000,336500,340861
2024-11-06,338500,346500,328000,346000,110767
2024-11-07,343500,343500,317000,321500,130257
2024-11-08,324000,331500,318500,323000,109142
2024-11-11,323500,342500,317000,339000,145254
2024-11-12,332000,333500,309500,313000,137959
2024-11-13,315000,318500,311000,312500,105315
2024-11-14,315000,315000,292000,296000,135680
2024-11-15,292000,298000,282500,289500,82166
2024-11-18,283000,290000,276500,285000,83909
2024-11-19,282000,290000,280500,283500,68063
2024-11-20,284000,286000,280000,281000,51834
2024-11-21,281500,284000,275500,281000,82296
2024-11-22,283000,285000,275500,278000,58123
2024-11-25,279000,284000,277000,280000,70645
2024-11-26,280000,283500,277000,279500,47480
2024-11-27,281000,285000,280000,283500,40153
2024-11-28,283500,291000,283000,286500,42768
2024-11-29,285000,285500,271000,272500,81226
2024-12-02,275500,277500,268500,275000,52332
2024-12-03,275500,281500,274500,280000,57648
2024-12-04,274000,279000,269500,273000,48509
2024-12-05,272000,273500,263500,264500,46234
2024-12-06,264500,270500,257500,263000,42986
2024-12-09,256500,257500,243500,245000,78229
2024-12-10,245000,258000,245000,256500,42919
2024-12-11,256000,268000,255500,263500,39540
2024-12-12,266000,271000,261000,265500,67552
2024-12-13,265500,273000,263000,269500,41459
2024-12-16,272000,274000,270000,272500,36631
2024-12-17,272500,275000,269000,270500,36800
2024-12-18,273000,275000,269500,273500,26058
2024-12-19,269500,272500,267500,269000,41231
2024-12-20,266500,269000,261000,266500,35431
2024-12-23,269000,269000,264000,266500,20689
2024-12-24,268500,269000,264000,267500,19785
2024-12-26,268500,277500,265000,275000,67007
2024-12-27,276000,283000,270000,273000,43632
2024-12-30,273500,285500,271000,280500,45442
2025-01-02,280000,283000,277500,278500,29264
2025-01-03,278500,284500,277000,283000,31782
2025-01-06,283500,284000,278000,283000,36623
2025-01-07,283500,287500,281500,283500,39239
2025-01-08,282000,286000,276000,278000,57296
2025-01-09,279000,284000,276500,284000,67397
2025-01-10,282000,282000,269500,271000,96733
2025-01-13,270500,271000,258500,260500,75513
2025-01-14,262000,263500,258500,260500,32129
2025-01-15,261500,262000,256000,256000,46276
2025-01-16,257000,261000,256000,258000,41341
2025-01-17,259000,260500,255500,255500,36629
2025-01-20,256500,257500,253000,255000,29264
2025-01-21,256000,260500,254000,254500,31860
2025-01-22,256000,257500,250500,253000,42148
2025-01-23,254000,254000,246000,246500,59547
2025-01-24,247000,247500,243500,245000,37180
2025-01-31,247000,249500,242000,244000,38778
2025-02-03,244000,244000,233000,234000,54700
2025-02-04,236500,242000,235500,238000,34525
2025-02-05,242500,252500,242500,251500,93460
2025-02-06,254000,256500,249000,254500,55534
2025-02-07,252500,261000,252000,257500,51824
2025-02-10,259500,266500,259000,263500,65194
2025-02-11,265500,268500,261000,264500,65632
2025-02-12,265500,265500,254500,256000,65363
2025-02-13,256000,267500,252500,267500,51767
2025-02-14,267000,267000,258500,260500,52190
2025-02-17,260500,263000,259000,261000,31592
2025-02-18,262000,264500,257000,262500,32335
2025-02-19,263000,265500,261000,264000,30565
2025-02-20,264500,274000,262000,269500,96762
2025-02-21,270000,274000,268500,268500,35665
2025-02-24,264000,270000,264000,268500,31345
2025-02-25,267500,269000,263000,266000,45499
2025-02-26,268500,269500,265500,268000,50550
2025-02-27,268000,270500,250000,252500,116071
2025-02-28,249500,254500,240000,240000,682281
2025-03-04,240000,246000,237500,240500,106618
2025-03-05,241500,263500,241500,262500,155159
2025-03-06,262500,263000,252000,255000,63532
2025-03-07,253500,253500,247500,248000,55525
2025-03-10,248000,258500,247000,249500,55395
2025-03-11,244000,246000,241500,244000,62486
2025-03-12,244500,247000,242500,243000,52739
2025-03-13,243000,249000,241500,242000,91970
2025-03-14,243000,247500,241000,245000,30574
2025-03-17,246000,247500,244000,246000,37194
2025-03-18,248000,248500,243000,245500,36051
2025-03-19,244500,249500,244500,246000,28663
2025-03-20,246000,247500,242000,242000,56745
2025-03-21,242000,243500,241000,241500,41943
2025-03-24,241500,244000,240000,242000,15172
2025-03-25,241000,244500,241000,244000,25966
2025-03-26,246000,246500,240000,243000,32554
2025-03-27,240500,242500,237500,237500,42059
2025-03-28,239500,240000,233000,234000,36111
2025-03-31,231000,232000,224500,225500,48139
2025-04-01,227000,234500,227000,231500,23820
2025-04-02,231500,233500,224000,225000,38657
2025-04-03,220000,231000,219000,231000,32647
2025-04-04,228500,233500,225000,229000,37384
2025-04-07,221000,224500,214500,215000,56290
2025-04-08,221000,235500,220000,231000,81007
2025-04-09,230000,230500,225000,226000,37270
2025-04-10,235000,238000,228500,236500,59129
2025-04-11,233500,243000,231500,243000,53294
2025-04-14,241500,243500,236500,240500,32499
2025-04-15,240500,241500,237500,239000,23874
2025-04-16,239500,239500,233000,234500,32385
2025-04-17,235000,238500,234500,235500,20933
2025-04-18,238000,240000,235500,239500,32685
2025-04-21,240500,242000,237500,240000,25271
2025-04-22,239000,240000,236000,239500,14815
2025-04-23,242000,244500,239500,242000,36801
2025-04-24,244500,244500,239000,240500,19346
2025-04-25,241500,242500,239000,240000,19447
2025-04-28,239000,241000,237500,239000,22417
2025-04-29,239500,252000,239500,247000,58274
2025-04-30,248000,275000,247000,269000,282647
2025-05-02,265000,271500,263500,265500,87564
2025-05-07,262000,262000,255500,257500,52863
2025-05-08,259500,271500,259000,260000,134922
2025-05-09,262500,275000,261500,271500,146126
2025-05-12,273000,273000,258500,269500,110147
2025-05-13,272500,283500,271500,277000,139621
2025-05-14,274000,293500,272000,288500,146453
2025-05-15,287000,295000,284000,292000,83147
2025-05-16,293500,296000,287750,293000,80060
2025-05-19,290000,291000,282500,286000,52316
2025-05-20,288500,290500,284000,285000,65160
2025-05-21,289000,296000,287000,291500,62521
2025-05-22,290000,297000,286000,288500,47071
2025-05-23,289500,294500,280000,292000,62626
2025-05-26,291000,308000,290500,307000,96263
2025-05-27,305000,306000,299000,306000,45619
2025-05-28,311500,311500,298000,300500,65864
2025-05-29,305000,312500,304500,306000,59501
2025-05-30,305000,311500,296500,311500,70368
2025-06-02,310500,310500,300000,304500,57887
2025-06-04,304500,306500,295500,299000,84301
2025-06-05,296500,299500,291000,293500,91455
2025-06-09,293000,295500,288500,292500,83372
2025-06-10,295500,317500,291500,316500,181102
2025-06-11,319500,324500,312000,314500,72220
2025-06-12,318500,320000,312500,314000,107156
2025-06-13,313000,313000,296000,299000,89284
2025-06-16,298000,299000,275500,283000,270794
2025-06-17,291000,294500,278000,291500,161686
2025-06-18,290500,293500,287500,289000,56891
2025-06-19,292000,299000,287500,296500,108137
2025-06-20,299000,304000,294500,302000,95339
2025-06-23,297500,314000,296000,303500,111460
2025-06-24,304500,304500,293500,297500,118906
2025-06-25,296500,297000,293000,295000,61911
2025-06-26,293500,294500,286500,290500,53042
2025-06-27,292500,297000,288000,289500,48212
2025-06-30,289500,290000,284000,286000,54918
2025-07-01,288000,289500,286000,287000,44048
2025-07-02,287500,291500,285500,289000,44647
2025-07-03,291500,293500,286500,293500,51905
2025-07-04,291500,291500,283500,284000,44113
2025-07-07,283500,286000,281000,284000,34020
2025-07-08,284500,289500,281500,282000,57220
2025-07-09,281500,281500,276000,281500,67503
2025-07-10,283000,287500,279000,286000,144040
2025-07-11,286500,287500,283000,285500,39979
2025-07-14,285500,287000,279000,280000,60946
2025-07-15,280000,290500,280000,289000,76793
2025-07-16,287000,287500,282500,284000,36860
2025-07-17,284500,297000,283500,296000,114577
2025-07-18,299500,299500,290500,292500,40743
2025-07-21,294500,295500,287000,288500,41019
2025-07-22,289000,292000,285500,287000,37777
2025-07-23,289500,290000,283000,287500,39213
2025-07-24,290000,292500,287500,290500,58696
2025-07-25,288500,290000,281500,282000,55855
2025-07-28,283000,283500,276500,276500,44493
2025-07-29,278000,281500,274000,281000,44477
2025-07-30,279000,281000,275500,279500,35506
2025-07-31,279500,280000,275000,279500,42736
2025-08-01,277000,278500,267500,270000,95820
2025-08-04,272500,279500,270250,276500,31698
2025-08-05,278500,283000,276000,282500,61712
2025-08-06,280000,286500,278500,283500,56766
2025-08-07,283500,285000,280500,285000,42019
2025-08-08,283500,284500,278500,279000,30599
2025-08-11,279000,280000,275500,279000,22868
2025-08-12,278500,282000,278500,282000,29292
2025-08-13,282000,282500,275500,281500,61665
2025-08-14,283500,289500,279500,279500,95168
2025-08-18,281500,285500,280000,281500,34968
2025-08-19,282000,287500,279000,284000,44196
2025-08-20,285500,285500,275500,282500,56300
2025-08-21,281000,287000,281000,282000,32930
2025-08-22,282500,284500,281000,283000,30020
2025-08-25,287500,292500,286000,290000,53006
2025-08-26,288500,299500,286000,298000,106952
2025-08-27,298000,305000,296500,300000,79485
2025-08-28,301500,306500,298500,303500,59296
2025-08-29,305000,308000,302500,303000,43787
2025-09-01,303500,313000,303500,304000,71997
2025-09-02,307500,310500,304000,309000,51389
2025-09-03,312000,315000,299000,305000,68324
2025-09-04,302500,308500,300250,304500,44036
2025-09-05,303500,306500,300500,305500,31553
2025-09-08,309500,313000,305000,306000,42738
2025-09-09,305000,305000,289000,290500,155663
2025-09-10,291500,292000,288000,291000,80802
2025-09-11,290500,292000,288000,292000,104973
2025-09-12,292500,297500,291000,296000,72822
2025-09-15,298000,299000,293000,299000,41148
