date,open,high,low,close,volume
2025-09-26,752,761,735,737,61427
2025-09-29,729,754,721,722,54751
2025-09-30,747,938,747,938,10642180
2025-10-01,1000,1198,920,937,22064045
2025-10-02,937,1012,861,867,4806413
2025-10-10,895,930,806,820,1402037
2025-10-13,820,836,751,775,654145
2025-10-14,775,776,730,748,553565
2025-10-15,748,755,736,739,256976
2025-10-16,750,760,736,745,230236
2025-10-17,759,759,725,732,217175
2025-10-20,732,745,723,743,154100
2025-10-21,748,752,730,735,112079
2025-10-22,736,746,733,738,102919
2025-10-23,741,742,723,724,131099
2025-10-24,723,730,710,714,233359
2025-10-27,714,721,693,697,333071
2025-10-28,697,713,695,703,177273
2025-10-29,703,712,696,701,130018
2025-10-30,695,705,665,678,217511
2025-10-31,678,725,674,680,110401
2025-11-03,680,690,647,657,166814
2025-11-04,651,677,643,651,185574
2025-11-05,675,675,628,648,131687
2025-11-06,648,663,638,640,98492
2025-11-07,640,640,604,620,232137
2025-11-10,620,660,616,632,246383
2025-11-11,632,650,609,610,111178
2025-11-12,611,702,611,660,1196684
2025-11-13,662,665,640,652,161541
2025-11-14,645,645,610,610,150670
2025-11-17,610,616,603,608,75948
2025-11-18,594,613,565,565,204751
2025-11-19,565,584,554,565,68912
2025-11-20,566,572,545,549,231554
2025-11-21,549,560,495,516,371571
2025-11-24,517,527,497,498,146515
2025-11-25,511,515,495,505,115163
2025-11-26,505,517,505,515,63767
2025-11-27,525,570,510,520,235247
2025-11-28,520,545,508,534,141842
2025-12-01,529,555,529,537,66156
2025-12-02,537,540,529,537,38510
2025-12-03,537,614,537,549,670608
2025-12-04,543,603,533,560,347094
2025-12-05,560,570,550,560,108661
2025-12-08,555,578,540,548,96287
2025-12-09,548,560,534,539,91288
2025-12-10,544,544,520,535,61989
2025-12-11,530,546,530,543,45840
2025-12-12,542,588,542,583,249428
2025-12-15,642,757,617,642,7565500
2025-12-16,619,636,584,584,700824
2025-12-17,584,754,576,668,4724663
2025-12-18,707,845,678,775,8188731
2025-12-19,780,785,633,633,1886238
2025-12-22,633,660,604,629,500394
2025-12-23,621,629,590,597,344239
2025-12-24,611,619,599,601,165447
2025-12-26,603,603,557,568,353343
2025-12-29,568,580,547,550,272969
2025-12-30,555,584,555,574,128889
2026-01-02,574,580,572,580,83707
2026-01-05,595,599,580,598,144055
2026-01-06,598,614,581,587,166945
2026-01-07,586,614,583,594,136449
2026-01-08,595,641,595,626,449305
2026-01-09,622,648,611,627,137747
2026-01-12,627,635,606,612,71752
2026-01-13,612,612,574,580,183062
2026-01-14,580,597,567,570,104163
2026-01-15,581,600,573,593,159308
2026-01-16,589,589,567,574,155865
2026-01-19,574,585,550,553,221574
2026-01-20,548,572,540,565,89947
2026-01-21,573,584,546,546,115415
2026-01-22,546,555,538,550,100293
2026-01-23,550,561,537,540,321564
2026-01-26,551,589,542,575,308066
2026-01-27,576,580,559,571,98948
2026-01-28,571,579,565,566,120850
2026-01-29,576,577,550,553,225135
2026-01-30,553,561,542,543,210553
2026-02-02,548,560,510,527,132348
2026-02-03,522,544,520,523,182475
2026-02-04,523,528,512,522,207409
2026-02-05,522,523,516,522,102079
2026-02-06,522,527,510,515,95421
2026-02-09,515,522,513,515,97639
2026-02-10,520,538,505,517,183241
2026-02-11,517,520,515,520,111201
2026-02-12,520,534,512,512,113747
2026-02-13,512,512,425,453,786347
2026-02-19,449,574,348,491,4145964
2026-02-20,485,497,469,474,301296
2026-02-23,470,490,449,479,170341
2026-02-24,480,580,480,496,686947
2026-02-25,496,519,496,499,125767
2026-02-26,502,505,481,484,159802
2026-02-27,484,486,461,463,77146
2026-03-03,458,461,414,416,234569
2026-03-04,415,415,365,365,175544
2026-03-05,364,421,364,393,316923
2026-03-06,393,430,393,414,173219
2026-03-09,416,447,390,394,151461
2026-03-10,392,430,392,412,85846
2026-03-11,412,446,410,430,182908
2026-03-12,445,450,431,445,84234
2026-03-13,445,450,439,444,71577
2026-03-16,440,463,436,454,81171
2026-03-17,450,450,420,425,84928
2026-03-18,425,450,400,423,19891
2026-03-19,409,409,401,407,9076
2026-03-20,411,416,400,414,66959
