date,open,high,low,close,volume
2025-11-26,595,710,555,579,12599459
2025-11-27,578,578,530,556,1730785
2025-11-28,557,590,542,555,951984
2025-12-01,555,567,546,566,563947
2025-12-02,567,623,560,614,1403041
2025-12-03,614,660,595,649,872174
2025-12-04,645,649,591,592,688731
2025-12-05,592,605,578,590,579913
2025-12-08,590,615,574,582,298775
2025-12-09,592,592,559,563,562810
2025-12-10,563,563,546,560,255776
2025-12-11,560,585,556,569,243618
2025-12-12,569,582,562,576,147172
2025-12-15,556,575,556,559,230418
2025-12-16,559,593,550,559,379153
2025-12-17,574,574,550,550,326018
2025-12-18,559,568,541,548,148795
2025-12-19,548,564,530,551,159867
2025-12-22,554,576,550,563,330844
2025-12-23,572,572,529,534,1101884
2025-12-24,534,534,528,534,330471
2025-12-26,567,608,520,523,1638514
2025-12-29,531,531,501,505,639599
2025-12-30,504,505,479,482,508485
2026-01-02,482,498,478,495,329116
2026-01-05,495,524,488,498,618171
2026-01-06,498,503,485,489,263678
2026-01-07,489,496,470,473,702885
2026-01-08,473,481,460,470,500396
2026-01-09,470,480,460,468,425982
2026-01-12,472,480,459,472,694237
2026-01-13,489,489,460,470,325326
2026-01-14,478,478,462,466,202334
2026-01-15,476,476,453,455,378709
2026-01-16,455,477,450,466,262540
2026-01-19,470,474,440,461,411039
2026-01-20,461,470,431,458,506188
2026-01-21,458,464,441,454,334679
2026-01-22,454,485,446,475,601262
2026-01-23,475,484,450,474,372390
2026-01-26,474,510,452,498,635682
2026-01-27,494,512,472,509,443695
2026-01-28,518,565,508,510,1262503
2026-01-29,515,619,498,564,2948056
2026-01-30,564,570,536,549,701642
2026-02-02,549,559,510,533,300131
2026-02-03,533,573,523,545,357939
2026-02-04,543,545,502,516,810351
2026-02-05,520,520,481,492,955622
2026-02-06,492,497,461,462,583402
2026-02-09,465,481,439,457,1189009
2026-02-10,457,457,430,433,808706
2026-02-11,446,494,442,487,1692659
2026-02-12,487,495,455,460,949869
2026-02-13,459,459,388,393,1625670
2026-02-19,390,408,348,349,1469758
2026-02-20,358,390,329,359,1444134
2026-02-23,318,319,252,265,14611346
2026-02-24,266,284,258,278,2670553
2026-02-25,279,306,271,280,2405487
2026-02-26,287,294,264,289,1506605
2026-02-27,300,305,278,281,1136488
2026-03-03,274,298,271,285,970562
2026-03-04,276,285,260,260,821094
2026-03-05,289,289,269,270,928864
2026-03-06,272,287,270,285,456112
2026-03-09,285,295,261,290,644982
2026-03-10,290,291,276,277,268420
