date,open,high,low,close,volume
2025-06-18,790,793,777,782,80241
2025-06-19,782,782,770,770,56344
2025-06-20,770,777,764,770,125781
2025-06-23,770,775,735,751,136793
2025-06-24,740,768,740,761,67636
2025-06-25,765,766,751,751,45534
2025-06-26,753,761,725,735,188892
2025-06-27,740,759,740,750,29969
2025-06-30,773,773,739,751,41176
2025-07-01,751,761,748,749,82579
2025-07-02,749,749,728,739,114094
2025-07-03,739,745,738,739,116429
2025-07-04,739,747,730,734,39014
2025-07-07,720,734,720,731,40495
2025-07-08,730,742,723,735,39662
2025-07-09,735,741,727,740,37015
2025-07-10,741,743,727,732,43989
2025-07-11,732,735,723,733,59102
2025-07-14,733,741,726,732,48745
2025-07-15,733,736,725,732,18455
2025-07-16,732,746,721,735,58400
2025-07-17,735,749,735,743,43801
2025-07-18,747,773,747,764,124297
2025-07-21,751,779,751,776,83394
2025-07-22,768,806,768,796,107091
2025-07-23,800,805,787,787,59820
2025-07-24,780,792,779,784,34493
2025-07-25,797,800,784,790,27811
2025-07-28,800,800,770,777,63535
2025-07-29,788,788,764,778,60119
2025-07-30,778,784,768,778,15272
2025-07-31,796,796,775,783,18562
2025-08-01,780,783,760,765,53494
2025-08-04,756,765,730,755,41479
2025-08-05,753,784,750,767,48766
2025-08-06,767,773,763,770,18846
2025-08-07,770,770,765,770,7433
2025-08-08,766,774,763,770,7305
2025-08-11,771,779,769,775,73688
2025-08-12,775,778,765,775,42591
2025-08-13,775,824,763,768,194708
2025-08-14,768,775,762,771,39340
2025-08-18,762,785,760,774,64328
2025-08-19,774,775,760,763,37474
2025-08-20,756,768,751,764,49097
2025-08-21,764,770,760,768,20269
2025-08-22,768,770,760,769,29727
2025-08-25,769,775,764,774,23107
2025-08-26,774,775,761,769,29326
2025-08-27,768,774,761,774,29853
2025-08-28,765,776,763,763,14530
2025-08-29,763,767,749,766,41440
2025-09-01,766,808,747,755,125560
2025-09-02,755,765,739,739,92909
2025-09-03,743,756,739,741,46405
2025-09-04,741,749,739,739,56873
2025-09-05,760,760,730,745,75768
2025-09-08,745,750,737,749,5875
2025-09-09,741,800,730,745,315700
2025-09-10,743,773,735,750,155211
2025-09-11,750,752,717,736,255435
2025-09-12,740,741,726,738,49234
2025-09-15,738,738,721,727,100156
2025-09-16,728,732,720,727,33220
2025-09-17,740,740,718,725,44290
2025-09-18,725,744,724,731,74663
2025-09-19,730,738,725,735,32784
2025-09-22,735,735,716,725,97661
2025-09-23,725,725,715,716,64403
2025-09-24,716,716,690,695,161428
2025-09-25,700,706,695,701,54009
2025-09-26,698,706,683,703,90067
2025-09-29,696,715,696,710,53587
2025-09-30,710,717,707,710,25865
2025-10-01,710,719,702,704,67897
2025-10-02,705,714,699,712,36748
2025-10-10,706,740,704,716,89270
2025-10-13,709,722,707,719,71427
2025-10-14,719,720,702,713,138185
2025-10-15,711,715,707,709,40655
2025-10-16,718,718,696,712,54255
2025-10-17,712,715,706,713,48753
2025-10-20,710,715,707,712,38203
2025-10-21,712,715,708,713,47349
2025-10-22,713,713,707,713,55341
2025-10-23,719,719,713,716,24119
2025-10-24,715,717,709,717,55948
2025-10-27,719,719,709,712,81247
2025-10-28,715,715,705,708,47675
2025-10-29,707,708,699,707,94540
2025-10-30,708,730,695,703,105274
2025-10-31,711,711,697,704,24758
2025-11-03,703,712,692,702,65341
2025-11-04,702,712,690,693,49733
2025-11-05,691,698,681,693,71538
2025-11-06,693,701,688,697,37036
2025-11-07,697,701,680,684,36261
2025-11-10,684,695,684,693,129428
2025-11-11,697,700,686,690,30994
2025-11-12,691,710,690,704,59705
2025-11-13,709,709,702,704,17943
2025-11-14,705,705,690,690,46617
2025-11-17,691,696,686,688,72581
2025-11-18,692,695,681,684,29785
2025-11-19,685,686,676,680,32794
2025-11-20,689,690,644,682,106005
2025-11-21,685,685,670,674,92157
2025-11-24,672,674,660,668,27846
