date,open,high,low,close,volume
2024-03-20,699,715,696,712,36906
2024-03-21,708,711,689,690,77044
2024-03-22,702,712,695,702,39455
2024-03-25,709,710,695,695,18565
2024-03-26,694,708,693,698,14096
2024-03-27,698,698,692,695,14906
2024-03-28,692,700,691,692,26455
2024-03-29,692,700,687,700,36228
2024-04-01,692,700,688,689,129842
2024-04-02,689,695,681,686,65631
2024-04-03,679,683,655,675,80244
2024-04-04,670,735,668,706,148245
2024-04-05,704,745,695,733,158646
2024-04-08,733,733,699,701,61132
2024-04-09,701,701,682,693,41965
2024-04-11,692,692,650,656,88010
2024-04-12,656,656,647,649,114725
2024-04-15,649,649,630,643,46026
2024-04-16,643,655,639,642,41202
2024-04-17,642,689,637,637,38249
2024-04-18,625,658,625,637,23840
2024-04-19,634,654,618,633,62820
2024-04-22,633,669,619,629,30736
2024-04-23,629,631,613,616,53543
2024-04-24,622,630,610,610,46399
2024-04-25,610,625,610,614,14442
2024-04-26,616,624,605,608,44871
2024-04-29,608,625,608,619,17066
2024-04-30,619,647,613,613,16565
2024-05-02,613,624,611,616,23654
2024-05-03,616,623,612,623,14277
2024-05-07,610,630,610,616,14443
2024-05-08,616,630,604,610,35487
2024-05-09,610,630,610,617,28692
2024-05-10,617,617,605,615,27386
2024-05-13,615,616,608,612,34267
2024-05-14,612,612,603,610,25767
2024-05-16,615,618,600,604,47201
2024-05-17,613,616,599,606,30535
2024-05-20,606,625,600,605,61762
2024-05-21,607,610,580,580,84987
2024-05-22,585,595,576,580,62823
2024-05-23,585,719,582,599,2415977
2024-05-24,605,627,576,587,417497
2024-05-27,600,601,587,596,94489
2024-05-28,600,622,595,600,173416
2024-05-29,602,604,590,592,49934
2024-05-30,592,609,592,595,41333
2024-05-31,595,606,580,587,69486
2024-06-03,593,614,587,602,84295
2024-06-04,608,615,603,615,103347
2024-06-05,621,621,600,602,68057
2024-06-07,614,619,604,616,55080
2024-06-10,617,620,610,611,42269
2024-06-11,611,618,601,602,50876
2024-06-12,603,625,602,616,71296
2024-06-13,616,635,606,621,32559
2024-06-14,621,628,615,623,47788
2024-06-17,633,635,605,619,37920
2024-06-18,619,625,590,602,22732
2024-06-19,602,602,595,595,18448
2024-06-20,597,620,597,612,16438
2024-06-21,612,612,600,601,9471
2024-06-24,601,601,598,598,19882
2024-06-25,598,616,590,596,32183
2024-06-26,596,637,596,603,17573
2024-06-27,603,610,599,604,13662
2024-06-28,604,612,598,600,43512
2024-07-01,600,618,592,594,46079
2024-07-02,594,602,591,594,14898
2024-07-03,589,594,564,590,114274
2024-07-04,578,588,571,578,22209
2024-07-05,580,582,578,579,27953
2024-07-08,579,596,579,588,3082
2024-07-09,588,588,581,582,20800
2024-07-10,583,583,577,582,14162
2024-07-11,582,582,570,570,50338
2024-07-12,573,581,570,579,38367
2024-07-15,585,596,579,581,46578
2024-07-16,581,581,571,572,55690
2024-07-17,572,576,565,571,47230
2024-07-18,571,710,552,590,6157553
2024-07-19,582,623,575,581,317074
2024-07-22,584,613,583,604,249445
2024-07-23,604,640,590,621,341094
2024-07-24,620,638,585,590,170268
2024-07-25,593,613,581,585,123541
2024-07-26,585,743,585,650,4895228
2024-07-29,655,790,655,774,5131778
2024-07-30,779,850,708,709,1134895
2024-07-31,718,725,685,685,264897
2024-08-01,685,685,660,684,193677
2024-08-02,680,680,630,649,179096
2024-08-05,642,642,585,590,279556
2024-08-06,590,625,583,605,148424
2024-08-07,599,662,599,645,267837
2024-08-08,626,645,592,600,161493
2024-08-09,600,638,598,604,120119
2024-08-12,609,635,604,627,97079
2024-08-13,620,626,591,600,72728
2024-08-14,600,611,596,602,25057
2024-08-16,586,603,585,585,181236
2024-08-19,585,596,582,590,70461
2024-08-20,590,608,587,595,96265
2024-08-21,595,599,585,599,46556
2024-08-22,593,598,585,586,71099
2024-08-23,585,609,581,586,59496
2024-08-26,584,594,582,585,47180
2024-08-27,583,589,575,589,95534
2024-08-28,584,589,580,586,29037
2024-08-29,580,586,568,574,91130
2024-08-30,574,593,570,585,35093
2024-09-02,585,595,576,584,51065
2024-09-03,584,584,569,576,63091
2024-09-04,576,576,556,569,54584
2024-09-05,569,569,545,549,94635
2024-09-06,549,549,525,528,76988
2024-09-09,525,539,520,539,113233
2024-09-10,539,559,529,536,52960
2024-09-11,536,536,510,528,92482
2024-09-12,528,558,528,545,49114
2024-09-13,544,545,533,544,37140
2024-09-19,544,545,530,543,48546
2024-09-20,543,560,534,556,107213
2024-09-23,563,570,526,555,54460
2024-09-24,555,571,550,560,30182
2024-09-25,572,576,557,562,44177
2024-09-26,562,576,558,570,28177
2024-09-27,566,577,566,576,28088
2024-09-30,576,576,562,574,18312
2024-10-02,569,569,556,564,11342
2024-10-04,563,563,557,560,8870
2024-10-07,560,575,554,571,49574
2024-10-08,570,580,558,570,32565
2024-10-10,575,580,556,566,18149
2024-10-11,566,580,558,565,10805
2024-10-14,565,565,552,562,2865
2024-10-15,562,581,557,571,35005
2024-10-16,571,581,557,576,16726
2024-10-17,564,571,562,569,6643
2024-10-18,564,570,547,556,32181
2024-10-21,556,556,545,548,19103
2024-10-22,548,587,538,546,46996
2024-10-23,541,546,538,544,3926
2024-10-24,542,542,525,533,42856
2024-10-25,533,543,520,536,25208
2024-10-28,532,584,532,555,17747
2024-10-29,563,565,536,552,23026
2024-10-30,545,555,539,550,30539
2024-10-31,545,553,534,548,17924
2024-11-01,545,548,520,536,18061
2024-11-04,536,555,534,554,46486
2024-11-05,554,560,548,553,20130
2024-11-06,553,553,542,551,22487
2024-11-07,551,551,540,546,8177
2024-11-08,546,560,539,560,64688
2024-11-11,554,563,543,550,8645
2024-11-12,545,550,531,542,23433
2024-11-13,536,550,524,528,9450
2024-11-14,528,528,519,524,14951
2024-11-15,519,539,512,523,43385
2024-11-18,512,546,507,531,68808
2024-11-19,534,546,515,517,28518
2024-11-20,507,521,507,516,13627
2024-11-21,511,530,506,523,24825
2024-11-22,517,521,508,519,68759
2024-11-25,519,519,480,509,74578
2024-11-26,509,515,489,514,68164
2024-11-27,509,514,486,510,16017
2024-11-28,505,534,498,508,36316
2024-11-29,503,508,485,499,24998
2024-12-02,497,500,470,485,108093
2024-12-03,485,497,473,493,33420
2024-12-04,489,499,461,477,150148
2024-12-05,455,473,430,467,340217
2024-12-06,467,478,445,466,53821
2024-12-09,460,460,430,457,44461
2024-12-10,450,467,425,465,48845
2024-12-11,463,486,461,479,73449
2024-12-12,487,491,460,484,64596
2024-12-13,461,484,450,482,79709
2024-12-16,482,500,450,471,195743
2024-12-17,470,483,466,470,88902
2024-12-18,470,477,465,472,54582
2024-12-19,472,500,472,493,127820
2024-12-20,493,493,472,479,39939
2024-12-23,479,519,465,476,70383
2024-12-24,478,491,472,488,77407
2024-12-26,488,491,455,477,96245
2024-12-27,477,477,454,454,60819
2024-12-30,454,461,441,453,68668
2025-01-02,453,480,452,476,79320
2025-01-03,476,476,468,475,39801
2025-01-06,489,489,472,479,64305
2025-01-07,479,496,472,488,84550
2025-01-08,488,498,475,483,26235
2025-01-09,483,483,468,480,32924
2025-01-10,480,490,478,480,44137
2025-01-13,475,485,450,479,70693
2025-01-14,479,484,472,479,39746
2025-01-15,479,484,462,477,27701
2025-01-16,477,477,453,473,200352
2025-01-17,473,474,454,460,176454
2025-01-20,460,469,456,460,88599
2025-01-21,460,461,447,452,97628
2025-01-22,455,462,433,443,80143
2025-01-23,443,575,443,575,5436645
2025-01-24,557,642,499,499,6049577
2025-01-31,499,502,451,460,483444
2025-02-03,465,471,444,452,248522
2025-02-04,452,459,443,456,97663
2025-02-05,459,471,447,453,124029
2025-02-06,451,485,450,474,137153
2025-02-07,474,488,451,461,179679
2025-02-10,461,476,446,451,127093
2025-02-11,450,455,444,448,93689
2025-02-12,448,455,445,451,37388
2025-02-13,451,460,445,450,79252
2025-02-14,450,461,446,450,65033
2025-02-17,445,484,443,452,137088
2025-02-18,453,469,453,460,71924
2025-02-19,460,477,454,455,64232
2025-02-20,455,500,455,491,348654
2025-02-21,491,511,457,458,262069
2025-02-24,456,467,450,451,166562
2025-02-25,460,586,460,586,11467432
2025-02-26,598,611,503,522,5290009
2025-02-27,521,537,480,482,1023268
2025-02-28,482,503,470,483,488919
2025-03-04,483,499,458,458,229973
2025-03-05,460,483,460,469,164117
2025-03-06,460,480,458,468,170931
2025-03-07,468,472,460,461,63473
2025-03-10,461,479,455,463,124335
2025-03-11,460,463,453,459,121637
2025-03-12,456,470,456,459,42714
2025-03-13,479,479,453,455,83990
2025-03-14,455,458,450,453,71985
2025-03-17,469,469,447,451,129762
2025-03-18,447,515,447,455,665281
2025-03-19,452,477,449,454,209292
2025-03-20,466,490,452,473,119657
2025-03-21,473,481,457,457,168797
2025-03-24,454,480,454,460,146144
2025-03-25,461,477,460,462,86422
2025-03-26,473,473,462,473,41247
2025-03-27,473,479,470,471,48258
2025-03-28,471,478,456,456,81852
2025-03-31,456,470,449,449,96524
2025-04-01,453,462,445,451,55328
2025-04-02,470,470,451,460,45920
2025-04-03,460,466,455,461,21198
2025-04-04,460,465,451,459,46881
2025-04-07,465,472,435,443,146565
2025-04-08,443,468,443,457,152130
2025-04-09,452,457,447,447,35519
2025-04-10,447,466,447,461,41031
2025-04-11,470,470,447,452,64435
2025-04-14,454,460,445,456,65829
2025-04-15,456,465,455,463,54535
2025-04-16,463,471,457,470,43897
2025-04-17,470,477,464,470,27581
2025-04-18,470,474,461,474,72094
2025-04-21,474,479,458,464,60204
2025-04-22,474,477,463,464,32020
2025-04-23,464,538,464,478,975725
2025-04-24,486,545,480,503,1312447
2025-04-25,503,532,492,519,292514
2025-04-28,519,549,514,537,328706
2025-04-29,537,548,528,537,131909
2025-04-30,537,552,530,537,151808
2025-05-02,537,537,520,520,65859
2025-05-07,520,527,508,520,69582
2025-05-08,520,523,490,506,130638
2025-05-09,508,551,493,500,142492
2025-05-12,505,539,500,531,130832
2025-05-13,531,535,510,510,41586
2025-05-14,505,530,486,522,62669
2025-05-15,527,539,500,503,91980
2025-05-16,503,528,499,505,89179
2025-05-19,505,505,490,492,96203
2025-05-20,492,492,475,476,101257
2025-05-21,476,497,476,487,88811
2025-05-22,487,500,471,471,107402
2025-05-23,471,524,469,470,644492
2025-05-26,470,484,470,477,117226
2025-05-27,477,496,477,490,123116
2025-05-28,490,504,486,490,99166
2025-05-29,490,515,487,507,81303
2025-05-30,507,530,495,508,118680
2025-06-02,508,530,507,507,46192
2025-06-04,512,535,509,523,138253
2025-06-05,528,530,513,519,65409
2025-06-09,519,534,514,519,80052
2025-06-10,524,550,519,525,129522
2025-06-11,530,536,521,527,33333
2025-06-12,532,534,520,520,35316
2025-06-13,525,536,515,515,130491
2025-06-16,520,525,501,502,52085
2025-06-17,507,515,491,492,76765
2025-06-18,496,545,489,501,899904
2025-06-19,506,511,492,496,48246
2025-06-20,496,499,485,489,78347
2025-06-23,489,499,487,493,38310
2025-06-24,493,508,488,495,82565
2025-06-25,495,499,490,492,33941
2025-06-26,496,504,467,467,160466
2025-06-27,471,499,471,488,85431
2025-06-30,492,493,467,472,73963
2025-07-01,476,490,476,481,35057
2025-07-02,485,491,475,482,29217
2025-07-03,482,494,482,486,36053
2025-07-04,490,498,479,485,110344
2025-07-07,486,491,482,491,65498
2025-07-08,494,500,486,492,47778
2025-07-09,493,498,492,497,44235
2025-07-10,497,502,490,500,60451
2025-07-11,500,502,495,501,47795
2025-07-14,506,510,502,504,60597
2025-07-15,509,515,500,504,26227
2025-07-16,506,506,491,491,32975
2025-07-17,505,513,484,509,43625
2025-07-18,504,509,493,496,35497
2025-07-21,500,505,496,503,37307
2025-07-22,508,510,493,493,34450
2025-07-23,495,502,485,494,27008
2025-07-24,494,498,488,488,24333
2025-07-25,492,495,481,482,21859
2025-07-28,482,520,482,494,66976
2025-07-29,490,516,490,505,80423
2025-07-30,500,502,489,491,44150
2025-07-31,491,500,486,500,28663
2025-08-01,500,501,476,480,29832
2025-08-04,475,484,470,482,23533
2025-08-05,482,495,482,490,11734
2025-08-06,494,494,481,486,20847
2025-08-07,490,495,484,488,16258
2025-08-08,488,500,488,493,14077
2025-08-11,493,495,470,489,86099
2025-08-12,485,496,484,495,19654
2025-08-13,495,495,488,492,36201
2025-08-14,491,499,488,496,10395
2025-08-18,496,496,477,480,59464
2025-08-19,484,504,481,492,95852
2025-08-20,493,504,492,497,71708
2025-08-21,497,533,497,519,156860
2025-08-22,519,524,485,499,136217
2025-08-25,500,519,500,508,59947
2025-08-26,508,525,500,507,82041
2025-08-27,508,518,502,503,37925
2025-08-28,503,519,503,503,41904
2025-08-29,508,520,503,519,81537
2025-09-01,519,674,519,674,8729493
2025-09-02,655,684,580,584,4742432
2025-09-03,584,621,550,551,1347708
2025-09-04,555,575,540,558,491491
2025-09-05,560,561,536,543,377868
2025-09-08,542,560,537,551,369362
2025-09-09,546,549,531,533,261112
2025-09-10,533,586,533,547,593842
2025-09-11,547,563,534,546,283025
2025-09-12,546,561,540,548,147369
2025-09-15,548,561,536,544,92620
2025-09-16,539,549,535,540,112080
2025-09-17,540,540,527,529,94894
2025-09-18,525,546,522,533,137024
2025-09-19,531,547,526,534,68205
2025-09-22,529,559,525,532,80338
2025-09-23,532,548,531,536,33260
2025-09-24,531,546,512,530,114787
2025-09-25,530,542,517,525,89890
2025-09-26,525,527,512,512,91727
2025-09-29,511,512,502,504,40459
2025-09-30,513,540,509,530,68111
2025-10-01,530,543,513,515,61370
2025-10-02,520,542,520,525,88259
2025-10-10,525,537,520,522,61430
2025-10-13,517,542,516,528,75338
2025-10-14,528,534,520,530,29703
2025-10-15,525,533,515,525,69350
2025-10-16,536,546,520,533,67243
2025-10-17,538,540,516,531,78552
2025-10-20,526,554,526,542,87815
2025-10-21,542,550,536,540,48929
2025-10-22,540,559,538,551,106561
2025-10-23,531,545,525,530,58105
2025-10-24,528,537,516,526,83948
2025-10-27,531,538,511,515,131333
2025-10-28,519,572,511,517,214629
2025-10-29,528,536,517,520,45614
2025-10-30,520,537,506,506,55813
2025-10-31,527,529,502,502,43862
2025-11-03,502,511,483,483,110836
2025-11-04,483,492,481,490,45717
2025-11-05,500,633,492,508,3169631
2025-11-06,513,518,492,508,188085
2025-11-07,507,507,489,499,91398
2025-11-10,494,500,494,500,156866
2025-11-11,500,507,495,496,149068
2025-11-12,495,514,495,508,32725
2025-11-13,508,519,500,502,57813
2025-11-14,502,510,495,495,42427
2025-11-17,495,502,488,495,55914
2025-11-18,491,500,483,491,42112
2025-11-19,484,498,484,486,22434
2025-11-20,486,498,486,492,11594
2025-11-21,492,495,450,484,62991
2025-11-24,481,490,479,483,19129
2025-11-25,492,496,477,478,17499
2025-11-26,478,485,474,482,35958
2025-11-27,486,493,477,487,29865
2025-11-28,487,492,482,487,24678
2025-12-01,491,491,481,481,81731
2025-12-02,482,482,467,467,15602
2025-12-03,465,550,465,471,928444
2025-12-04,480,484,471,477,51811
2025-12-05,477,477,471,477,38667
2025-12-08,472,479,472,478,24641
2025-12-09,478,478,474,477,11282
2025-12-10,471,478,470,470,30245
2025-12-11,470,478,468,470,72100
2025-12-12,474,499,467,468,59336
2025-12-15,474,474,468,469,17399
2025-12-16,470,483,469,476,30597
2025-12-17,476,476,469,473,41869
2025-12-18,472,475,467,469,21794
2025-12-19,469,474,464,472,16203
2025-12-22,472,472,468,470,39856
2025-12-23,464,476,461,464,14313
2025-12-24,461,471,461,466,11804
2025-12-26,466,466,441,449,74603
2025-12-29,452,465,449,451,41757
2025-12-30,451,465,449,462,9066
2026-01-02,481,481,444,453,51494
2026-01-05,453,458,445,447,81990
2026-01-06,447,454,447,449,51756
2026-01-07,448,453,439,443,54903
2026-01-08,440,444,435,444,35507
2026-01-09,447,448,437,443,37900
2026-01-12,447,447,437,443,32897
2026-01-13,443,454,443,447,25696
2026-01-14,447,455,447,447,14624
2026-01-15,451,453,442,448,25912
2026-01-16,448,450,441,444,31184
2026-01-19,444,448,431,441,34075
2026-01-20,441,446,438,446,32181
2026-01-21,451,456,446,449,22952
2026-01-22,449,449,429,435,44709
2026-01-23,437,452,437,441,28018
2026-01-26,451,451,441,450,40642
2026-01-27,450,456,450,451,38068
2026-01-28,465,465,430,440,77213
2026-01-29,444,572,444,457,7879288
2026-01-30,466,466,434,435,635171
2026-02-02,439,457,432,436,266875
2026-02-03,437,439,413,423,338222
2026-02-04,425,435,425,429,121754
2026-02-05,429,434,425,432,102737
2026-02-06,428,432,412,423,87143
2026-02-09,423,436,422,430,93816
2026-02-10,449,449,432,434,43035
2026-02-11,450,450,434,435,101618
2026-02-12,455,455,435,437,171091
2026-02-13,437,438,411,411,248659
2026-02-19,407,409,344,357,665361
2026-02-20,350,356,316,337,655313
2026-02-23,337,337,310,315,408425
2026-02-24,315,409,314,409,3136737
2026-02-25,417,514,368,371,11480595
2026-02-26,371,456,370,391,6301013
2026-02-27,391,391,361,380,761759
2026-03-03,377,379,355,359,369145
2026-03-04,359,359,292,307,663397
2026-03-05,307,333,307,319,340264
2026-03-06,316,354,313,322,412829
2026-03-09,324,336,315,328,347507
2026-03-10,348,396,330,358,894733
