date,open,high,low,close,volume
2023-05-04,4100,4320,4080,4280,74220
2023-05-08,4280,4325,4190,4260,38122
2023-05-09,4245,4290,4135,4200,30528
2023-05-10,4160,4270,4160,4180,17804
2023-05-11,4195,4270,4160,4225,24232
2023-05-12,4175,4265,4120,4265,24922
2023-05-15,4205,4250,4085,4105,29964
2023-05-16,4105,4120,3975,4015,72660
2023-05-17,4015,4070,3925,4015,47080
2023-05-18,4040,4175,4040,4085,40794
2023-05-19,4125,4125,4035,4065,23560
2023-05-22,4065,4065,4010,4030,25516
2023-05-23,4030,4170,4015,4090,83212
2023-05-24,4030,4105,4015,4025,21804
2023-05-25,4055,4065,4005,4020,26802
2023-05-26,4020,4035,3945,4020,34964
2023-05-30,4025,4040,4000,4035,25778
2023-05-31,4040,4080,4010,4050,28890
2023-06-01,4050,4190,4025,4160,80962
2023-06-02,4150,4155,4095,4145,16364
2023-06-05,4115,4135,4040,4060,45434
2023-06-07,4060,4905,4060,4465,1564484
2023-06-08,4455,4515,4250,4380,188202
2023-06-09,4385,4460,4315,4315,142540
2023-06-12,4285,4565,4265,4450,351638
2023-06-13,4450,4545,4315,4465,110044
2023-06-14,4470,4480,4305,4360,109488
2023-06-15,4385,4525,4345,4500,136936
2023-06-16,4510,4565,4380,4410,76476
2023-06-19,4450,4450,4350,4400,36240
2023-06-20,4400,4440,4300,4340,35568
2023-06-21,4340,4360,4285,4340,34372
2023-06-22,4330,4540,4275,4440,265286
2023-06-23,4445,4505,4320,4390,38646
2023-06-26,4345,4485,4345,4395,26158
2023-06-27,4385,4405,4290,4325,23890
2023-06-28,4340,4450,4300,4405,38216
2023-06-29,4385,4450,4290,4390,20248
2023-06-30,4355,4450,4355,4450,11184
2023-07-03,4450,4500,4400,4450,38158
2023-07-04,4450,4525,4410,4525,46428
2023-07-05,4525,4530,4280,4325,102950
2023-07-06,4325,4325,4175,4230,75060
2023-07-07,4220,4345,4125,4175,49852
2023-07-10,4150,4385,4115,4250,134370
2023-07-11,4215,4290,4175,4195,26040
2023-07-12,4220,4350,4150,4315,104948
2023-07-13,4340,4375,4280,4330,60384
2023-07-14,4285,4365,4250,4275,33374
2023-07-17,4235,4255,4180,4225,37212
2023-07-18,4175,4220,4100,4170,132320
2023-07-19,4155,4295,4155,4240,65440
2023-07-20,4245,4245,4130,4180,60562
2023-07-21,4190,4690,4110,4285,706776
2023-07-24,4260,4270,4140,4190,65616
2023-07-25,4150,4244,3965,4005,127908
2023-07-26,4015,4015,3710,3745,140184
2023-07-27,3805,3915,3750,3900,56840
2023-07-28,3855,3935,3760,3900,18094
2023-07-31,3900,3955,3865,3895,17866
2023-08-01,3905,4260,3855,4235,209762
2023-08-02,4295,4310,4070,4210,39712
2023-08-03,4140,4240,4020,4185,44084
2023-08-04,4140,4275,4100,4250,49214
2023-08-07,4250,4280,4115,4135,22810
2023-08-08,4090,4265,4090,4250,35680
2023-08-09,4230,4260,4140,4250,21818
2023-08-10,4245,4250,4135,4240,12662
2023-08-11,4205,4270,4195,4255,15202
2023-08-14,4235,4295,4145,4290,51976
2023-08-16,4305,4305,4060,4100,90134
2023-08-17,4090,4190,3935,4115,71414
2023-08-18,4130,4130,4050,4065,37176
2023-08-21,4035,4170,4035,4045,46864
2023-08-22,4110,4150,4060,4095,54198
2023-08-23,4140,4260,4074,4175,165590
2023-08-24,4090,4320,4090,4225,156388
2023-08-25,4225,4270,4190,4220,60310
2023-08-28,4220,4300,4175,4260,82212
2023-08-29,4265,4315,4255,4255,77688
2023-08-30,4275,4290,4235,4290,19898
2023-08-31,4275,4380,4245,4285,63352
2023-09-01,4300,4335,4195,4310,46476
2023-09-04,4275,4350,4235,4320,81702
2023-09-05,4315,4355,4250,4310,106118
2023-09-06,4320,4365,4175,4200,116054
2023-09-07,4225,4245,4135,4155,48688
2023-09-08,4115,4155,4035,4085,103708
2023-09-11,4085,4295,4085,4275,112052
2023-09-12,4340,4340,4150,4200,33242
2023-09-13,4200,4225,4090,4215,94588
2023-09-14,4165,4180,4100,4120,30318
2023-09-15,4140,4140,4090,4120,25630
2023-09-18,4120,4430,4074,4375,204614
2023-09-19,4310,4355,4084,4225,80686
2023-09-20,4220,4220,4094,4215,53188
2023-09-21,4235,4300,4054,4235,263070
2023-09-22,4190,4325,4110,4275,574828
2023-09-25,4275,4345,4094,4195,160054
2023-09-26,4240,4360,4095,4150,233418
2023-09-27,4145,4165,4060,4135,34106
2023-10-04,4055,4130,4035,4080,26104
2023-10-05,4080,4135,3985,4115,39794
2023-10-06,4025,4195,4015,4170,192256
2023-10-10,4190,4250,4135,4200,133544
2023-10-11,4155,4175,4110,4150,35532
2023-10-12,4150,5220,4120,4955,13311976
2023-10-13,5600,6175,5075,5700,14469500
2023-10-16,5640,6135,5185,5370,5653750
2023-10-17,5425,5565,5120,5185,3325038
2023-10-18,5005,5075,4595,4705,1814612
2023-10-19,4615,4670,4200,4210,1330380
2023-10-20,4080,4170,3625,3625,1314956
2023-10-23,3600,4595,3575,4165,8130714
2023-10-24,4110,4135,3750,3895,1411002
2023-10-25,3875,3930,3715,3735,447180
2023-10-26,3650,3730,3530,3590,309768
2023-10-27,3580,3665,3525,3560,309836
2023-10-30,3555,3630,3460,3585,214746
2023-10-31,3625,3645,3525,3550,184348
2023-11-01,3550,3690,3545,3645,203708
2023-11-02,3705,3860,3655,3815,433804
2023-11-03,3805,3890,3755,3805,244466
2023-11-06,3850,3975,3710,3930,528324
2023-11-07,4100,4100,3755,3900,352711
2023-11-08,3935,3995,3775,3800,215076
2023-11-09,3850,3860,3725,3790,105998
2023-11-10,3825,3825,3680,3745,57961
2023-11-13,3755,3930,3755,3845,136874
2023-11-14,3845,3945,3825,3865,81786
2023-11-15,3920,4010,3910,3980,60727
2023-11-16,4050,4285,3985,4125,244602
2023-11-17,4175,4175,3960,4085,101846
2023-11-20,4140,4160,3975,4030,58998
2023-11-21,4070,4135,3965,4030,133915
2023-11-22,3925,3975,3640,3935,153284
2023-11-23,3935,3980,3865,3930,115756
2023-11-24,3845,3920,3710,3895,384290
2023-11-27,3875,3925,3795,3920,204378
2023-11-28,3850,4000,3835,3905,238139
2023-11-29,3895,3945,3825,3930,225509
2023-11-30,3920,3965,3870,3930,248334
2023-12-01,3890,3950,3885,3890,100930
2023-12-04,3890,3900,3780,3835,175369
2023-12-05,3840,3860,3790,3830,100219
2023-12-06,3825,3950,3800,3850,252824
2023-12-07,3840,3940,3795,3840,235250
2023-12-08,3805,3895,3770,3870,287483
2023-12-11,3835,3925,3830,3855,180992
2023-12-12,3830,3930,3830,3885,134860
2023-12-13,3860,3910,3840,3870,99269
2023-12-14,3870,3920,3850,3880,166819
2023-12-15,3855,3880,3790,3840,232675
2023-12-18,3825,3900,3825,3885,100464
2023-12-19,3880,3900,3840,3885,69751
2023-12-20,3855,3975,3855,3890,129863
2023-12-21,3845,3945,3845,3880,212865
2023-12-22,3870,3940,3850,3915,96229
2023-12-26,3915,3980,3910,3940,140608
2023-12-27,3940,4000,3935,3975,115179
2023-12-28,3960,4050,3950,4030,238320
2024-01-02,4030,4085,4005,4060,192573
2024-01-03,4025,4075,4010,4060,78281
2024-01-04,4040,4105,4015,4075,273836
2024-01-05,4045,4115,4040,4070,137668
2024-01-08,4070,4095,3950,4055,162106
2024-01-09,4055,4130,4030,4120,178168
2024-01-10,4100,4160,4025,4080,241600
2024-01-11,4080,4195,4045,4195,90178
2024-01-12,4150,4220,4115,4195,150041
2024-01-15,4190,4215,4115,4180,97377
2024-01-16,4180,4205,4120,4155,144116
2024-01-17,4130,4190,4095,4115,162479
2024-01-18,4100,4200,4100,4190,253755
2024-01-19,4190,4220,4110,4180,130000
2024-01-22,4170,4300,4120,4175,174481
2024-01-23,4195,4195,4120,4170,152199
2024-01-24,4190,4235,4145,4215,239525
2024-01-25,4210,4235,4150,4215,169497
2024-01-26,4210,4265,4200,4260,218921
2024-01-29,4260,4290,4210,4235,231315
2024-01-30,4240,4240,3985,4050,255643
2024-01-31,4050,4085,3995,4045,84902
2024-02-01,4045,4055,3985,4050,138581
2024-02-02,4020,4120,4000,4090,146489
2024-02-05,4090,4180,4070,4170,118253
2024-02-06,4150,4200,4135,4155,133940
2024-02-07,4140,4250,4115,4185,200790
2024-02-08,4155,4185,4100,4175,97994
2024-02-13,4170,4200,4135,4170,110618
2024-02-14,4140,4185,4140,4175,65030
2024-02-15,4165,4235,4120,4180,168887
2024-02-16,4180,4195,4150,4190,80380
2024-02-19,4170,4215,4165,4210,72707
2024-02-20,4210,4240,4150,4225,85043
2024-02-21,4220,4295,4205,4245,188038
2024-02-22,4250,4350,4215,4320,135430
2024-02-23,4310,4340,4260,4305,127980
2024-02-26,4325,4325,4235,4265,125742
2024-02-27,4265,4300,4170,4295,154243
2024-02-28,4300,4360,4235,4280,203132
2024-02-29,4280,4310,4230,4265,61085
2024-03-04,4235,4265,4145,4150,105848
2024-03-05,4115,4185,4115,4145,44687
2024-03-06,4145,4290,4125,4170,219753
2024-03-07,4210,4265,4170,4205,103974
2024-03-08,4185,4280,4180,4255,90293
2024-03-11,4230,4320,4220,4275,67942
2024-03-12,4265,4290,4200,4230,172610
2024-03-13,4235,4340,4220,4290,233983
2024-03-14,4290,4305,4240,4290,96988
2024-03-15,4270,4285,4205,4245,61466
2024-03-18,4245,4345,4225,4290,195448
2024-03-19,4290,4330,4255,4330,133336
2024-03-20,4335,4370,4270,4360,146054
2024-03-21,4370,4370,4295,4355,97405
2024-03-22,4365,4475,4330,4445,149712
2024-03-25,4460,4580,4420,4490,205247
2024-03-26,4500,4640,4420,4570,202904
2024-03-27,4590,4620,4520,4555,99016
2024-03-28,4540,4555,4440,4505,142507
2024-03-29,4510,4550,4450,4525,95698
2024-04-01,4475,4570,4475,4560,127172
2024-04-02,4565,4575,4415,4545,170992
2024-04-03,4470,4530,4430,4480,77711
2024-04-04,4435,4560,4435,4515,148194
2024-04-05,4490,4540,4470,4475,85226
2024-04-08,4430,4505,4360,4470,72989
2024-04-09,4420,4475,4340,4455,117451
2024-04-11,4430,4430,4255,4395,55298
2024-04-12,4355,4480,4350,4445,76644
2024-04-15,4445,4445,4350,4430,37240
2024-04-16,4410,4520,4400,4470,179659
2024-04-17,4460,4535,4365,4440,236052
2024-04-18,4390,4490,4390,4485,147805
2024-04-19,4445,4520,4360,4430,113372
2024-04-22,4425,4520,4395,4510,196209
2024-04-23,4500,4530,4455,4490,43575
2024-04-24,4490,4560,4440,4500,132188
2024-04-25,4480,4510,4450,4490,42625
2024-04-26,4465,4565,4450,4475,156040
2024-04-29,4490,4505,4415,4485,126321
2024-04-30,4445,4490,4440,4465,28137
2024-05-02,4430,4480,4425,4460,81850
2024-05-03,4435,4480,4425,4445,63873
2024-05-07,4445,4580,4435,4500,158203
2024-05-08,4500,4535,4445,4480,145329
2024-05-09,4480,4600,4420,4585,75590
2024-05-10,4555,4560,4435,4460,166260
2024-05-13,4460,4460,4405,4440,52576
2024-05-14,4440,4565,4265,4540,150832
2024-05-16,4540,4595,4445,4445,137374
2024-05-17,4410,4495,4410,4480,75555
2024-05-20,4465,4540,4425,4485,105987
2024-05-21,4485,4510,4435,4450,69569
2024-05-22,4450,4520,4420,4420,71255
2024-05-23,4430,4445,4270,4305,82118
2024-05-24,4290,4330,3865,3940,222026
2024-05-27,3955,4090,3880,4050,160654
2024-05-28,4090,4090,3995,4065,32353
2024-05-29,4040,4095,3945,3975,53778
2024-05-30,3910,3995,3880,3920,31635
2024-05-31,3940,4195,3940,4130,215087
2024-06-03,4100,4150,4075,4140,82391
2024-06-04,4140,4300,4060,4085,219967
2024-06-05,4085,4185,4025,4105,99677
2024-06-07,4115,4165,4085,4105,37058
2024-06-10,4105,4160,4005,4160,142696
2024-06-11,4120,4235,4040,4080,142410
2024-06-12,4070,4095,4050,4065,19461
2024-06-13,4065,4080,4035,4055,27623
2024-06-14,4055,4105,3950,4035,104714
2024-06-17,4030,4050,3900,3945,45252
2024-06-18,3945,3985,3910,3970,10288
2024-06-19,3950,4100,3890,3925,60383
2024-06-20,3935,3960,3900,3940,32073
2024-06-21,3920,3925,3815,3925,28872
2024-06-24,3890,3940,3780,3840,28780
2024-06-25,3840,3900,3770,3810,17947
2024-06-26,3810,3815,3720,3755,26287
2024-06-27,3750,3750,3675,3740,21524
2024-06-28,3675,3770,3675,3760,4888
2024-07-01,3780,3780,3680,3730,26455
2024-07-02,3725,3725,3530,3615,185399
2024-07-03,3615,3640,3515,3560,71324
2024-07-04,3560,3635,3500,3635,35654
2024-07-05,3635,3670,3485,3625,49515
2024-07-08,3625,3725,3540,3700,53816
2024-07-09,3700,3700,3550,3570,102796
2024-07-10,3575,3575,3425,3525,48009
2024-07-11,3510,3595,3465,3490,79747
2024-07-12,3490,3585,3470,3525,53005
2024-07-15,3525,3580,3475,3565,43225
2024-07-16,3565,3585,3415,3445,55661
2024-07-17,3490,3500,3455,3490,34974
2024-07-18,3490,3515,3385,3490,43988
2024-07-19,3465,3540,3465,3540,17469
2024-07-22,3535,3535,3420,3445,29433
2024-07-23,3445,3540,3415,3540,41472
2024-07-24,3505,3570,3470,3570,31678
2024-07-25,3490,3515,3440,3495,43520
2024-07-26,3495,3535,3460,3535,31214
2024-07-29,3540,3580,3470,3510,68119
2024-07-30,3525,3540,3435,3490,24741
2024-07-31,3490,3510,3455,3490,16327
2024-08-01,3510,3560,3480,3550,65241
2024-08-02,3515,3520,3385,3520,43915
2024-08-05,3440,3440,3050,3200,117507
2024-08-06,3020,3580,3015,3260,127777
2024-08-07,3250,3455,3245,3425,128811
2024-08-08,3425,3995,3380,3565,1448413
2024-08-09,3570,3585,3485,3485,165356
2024-08-12,3505,3615,3500,3570,116392
2024-08-13,3570,3570,3355,3460,129814
2024-08-14,3465,3580,3400,3490,196901
2024-08-16,3490,3555,3380,3465,81194
2024-08-19,3475,3815,3475,3635,487932
2024-08-20,3635,3730,3580,3645,107624
2024-08-21,3640,3640,3500,3500,62238
2024-08-22,3470,3490,3365,3415,76254
2024-08-23,3400,3400,3260,3305,62985
2024-08-26,3315,3315,3175,3270,52980
2024-08-27,3230,3320,3200,3250,60816
2024-08-28,3270,3345,3245,3310,36584
2024-08-29,3295,3360,3190,3220,92350
2024-08-30,3225,3310,3110,3195,165943
2024-09-02,3180,3180,3090,3130,37873
2024-09-03,3130,3185,3100,3130,24370
2024-09-04,3060,3125,2980,3010,66025
2024-09-05,3010,3095,2950,3020,86649
2024-09-06,3040,3040,2905,3005,47016
2024-09-09,2955,3015,2895,3005,85691
2024-09-10,3035,3035,2930,2955,44390
2024-09-11,2880,3100,2880,3060,86326
2024-09-12,3030,3175,3030,3155,45335
2024-09-13,3100,3195,3070,3125,45168
2024-09-19,3095,3145,3025,3035,22471
2024-09-20,3040,3065,3020,3060,9063
2024-09-23,3010,3065,3010,3050,21836
2024-09-24,3020,3050,3005,3005,16891
2024-09-25,3030,3080,3005,3080,14967
2024-09-26,3050,3135,3040,3135,22020
2024-09-27,3140,3140,3065,3120,14333
2024-09-30,3120,3120,3010,3080,59484
2024-10-02,3060,3070,3010,3010,14629
2024-10-04,2985,3060,2920,3060,8061
2024-10-07,3035,3085,3030,3070,14008
2024-10-08,3085,3090,3005,3065,17951
2024-10-10,3055,3060,3000,3025,13846
2024-10-11,3025,3025,2995,3000,10960
2024-10-14,2985,3010,2980,3010,14283
2024-10-15,3015,3065,2980,3030,17499
2024-10-16,3025,3050,2955,3015,20720
2024-10-17,2985,3000,2925,2985,58736
2024-10-18,2985,3020,2940,2975,42031
2024-10-21,2950,3020,2940,2985,14385
2024-10-22,2980,3015,2940,2960,18187
2024-10-23,2940,3000,2930,2995,10722
2024-10-24,3005,3010,2955,2970,4568
2024-10-25,2975,3025,2930,3000,12647
2024-10-28,2995,3045,2960,2985,33615
2024-10-29,2965,3010,2965,3005,5115
2024-10-30,3005,3015,2975,2990,19814
2024-10-31,3010,3010,2960,3010,4983
2024-11-01,3010,3010,2970,3010,10898
2024-11-04,2975,3035,2975,3000,29325
2024-11-05,3020,3030,2990,3030,6111
2024-11-06,3035,3045,3015,3035,4973
2024-11-07,3015,3050,3000,3050,3106
2024-11-08,3020,3065,3020,3040,18754
2024-11-11,3015,3030,2950,2955,36010
2024-11-12,2940,2950,2865,2865,30428
2024-11-13,2865,2890,2840,2840,10712
2024-11-14,2840,2870,2770,2860,17940
2024-11-15,2860,2885,2750,2880,17870
2024-11-18,2910,2935,2800,2880,37078
2024-11-19,2855,2895,2750,2835,32738
2024-11-20,2940,3685,2875,3685,2035737
2024-11-21,3900,4200,3175,3180,3276543
2024-11-22,3225,3295,3110,3290,887205
2024-11-25,3220,3240,3140,3170,310556
2024-11-26,3140,3230,3075,3155,279120
2024-11-27,3155,3280,3130,3215,321179
2024-11-28,3260,3280,3170,3175,217390
2024-11-29,3165,3210,2960,2960,200374
2024-12-02,3040,3130,2960,3040,149867
2024-12-03,3040,3140,3035,3110,135233
2024-12-04,2960,3045,2910,3010,219754
2024-12-05,3010,3035,2880,2960,147695
2024-12-06,2930,2955,2710,2835,278066
2024-12-09,2750,2750,2575,2615,131204
2024-12-10,2610,2870,2610,2840,135166
2024-12-11,2840,2995,2820,2990,62667
2024-12-12,2990,3050,2900,2985,57327
2024-12-13,2980,3050,2970,3050,75786
2024-12-16,3020,3110,3005,3110,75894
2024-12-17,3110,3140,3050,3140,52545
2024-12-18,3140,3180,3085,3120,108644
2024-12-19,3075,3275,3030,3120,103148
2024-12-20,3120,3120,2950,2970,65466
2024-12-23,2955,3130,2955,3080,114995
2024-12-24,3100,3130,3015,3130,31023
2024-12-26,3100,3150,3050,3065,56496
2024-12-27,3030,3105,2990,3065,34157
2024-12-30,3030,3085,3015,3025,47881
2025-01-02,3030,3075,3010,3040,18318
2025-01-03,3040,3090,2975,3080,58579
2025-01-06,3080,3165,3060,3130,102793
2025-01-07,3140,3155,3070,3100,57469
2025-01-08,3100,3265,3080,3185,273372
2025-01-09,3220,3260,3140,3190,139203
2025-01-10,3220,3230,3150,3195,52195
2025-01-13,3165,3210,3120,3150,48596
2025-01-14,3120,3330,3115,3285,210683
2025-01-15,3285,3310,3180,3230,103160
2025-01-16,3255,3305,3190,3215,83851
2025-01-17,3190,3220,3160,3220,30202
2025-01-20,3220,3245,3180,3190,37412
2025-01-21,3175,3340,3170,3315,149555
2025-01-22,3320,3335,3245,3290,83998
2025-01-23,3290,3370,3250,3290,108662
2025-01-24,3290,3290,3210,3225,53498
2025-01-31,3225,3225,3160,3200,64965
2025-02-03,3220,3250,3120,3200,120364
2025-02-04,3220,3295,3200,3290,147615
2025-02-05,3290,3300,3235,3280,48956
2025-02-06,3280,3305,3230,3230,30179
2025-02-07,3270,3270,3160,3230,54455
2025-02-10,3205,3205,3130,3175,82610
2025-02-11,3175,3195,3140,3155,40972
2025-02-12,3160,3190,3095,3165,118795
2025-02-13,3140,3225,3140,3190,110643
2025-02-14,3190,3245,3050,3055,118445
2025-02-17,3055,3080,3010,3025,40190
2025-02-18,3045,3065,3010,3045,29675
2025-02-19,3045,3060,2985,3015,32719
2025-02-20,3025,3075,2995,3050,35348
2025-02-21,3040,3095,3005,3085,33227
2025-02-24,3085,3150,3050,3135,50956
2025-02-25,3110,3150,3020,3020,34251
2025-02-26,3055,3070,3045,3050,14096
2025-02-27,3050,3130,3050,3105,49814
2025-02-28,3105,3105,3000,3035,30099
2025-03-04,3040,3050,2990,3035,35588
2025-03-05,3035,3115,3035,3105,40609
2025-03-06,3090,3170,3055,3120,30988
2025-03-07,3120,3120,3050,3050,24873
2025-03-10,3065,3085,3025,3030,11554
2025-03-11,3000,3110,2980,3100,13748
2025-03-12,3110,3140,3065,3105,29686
2025-03-13,3105,3105,3035,3035,46257
2025-03-14,3040,3055,3000,3020,40988
2025-03-17,3025,3040,3005,3025,15421
2025-03-18,3015,3035,2995,3000,13496
2025-03-19,3005,3010,2975,3005,13651
2025-03-20,2985,3000,2940,2960,15379
2025-03-21,2970,3000,2905,2965,20517
2025-03-24,2985,3070,2960,3020,25075
2025-03-25,3050,3050,2940,2985,6179
2025-03-26,2985,2985,2930,2930,15274
2025-03-27,2930,2945,2910,2920,6126
2025-03-28,2950,2970,2870,2915,28802
2025-03-31,2905,3000,2905,2915,31824
2025-04-01,2910,3010,2895,3000,25638
2025-04-02,2995,3085,2905,3075,35484
2025-04-03,3050,3095,3000,3045,10360
2025-04-04,3045,3045,2975,3045,13450
2025-04-07,3025,3045,2905,3045,6436
2025-04-08,3045,3055,3000,3045,22215
2025-04-09,3075,3080,2910,2965,29955
2025-04-10,2970,3020,2965,2995,13700
2025-04-11,2975,3025,2955,3005,9309
2025-04-14,3010,3030,2965,3020,16427
2025-04-15,3015,3045,2985,3035,27796
2025-04-16,3035,3195,3030,3195,67224
2025-04-17,3165,3190,3125,3135,68057
2025-04-18,3135,3340,3080,3200,162057
2025-04-21,3205,3395,3180,3320,113982
2025-04-22,3295,3300,3210,3285,39811
2025-04-23,3265,3295,3155,3280,37323
2025-04-24,3260,3275,3185,3200,34782
2025-04-25,3260,3260,3155,3155,16544
2025-04-28,3155,3200,3140,3200,13947
2025-04-29,3200,3220,3150,3220,12095
2025-04-30,3220,3225,3150,3175,15203
2025-05-02,3175,3175,3140,3150,8754
2025-05-07,3150,3150,3090,3115,8826
2025-05-08,3100,3135,3050,3135,21256
2025-05-09,3135,3145,3090,3145,26298
2025-05-12,3145,3200,3110,3160,20744
2025-05-13,3160,3210,3160,3200,37890
2025-05-14,3200,3235,3155,3235,28702
2025-05-15,3235,3255,3200,3240,13434
2025-05-16,3230,3230,3125,3175,25766
2025-05-19,3165,3170,3120,3145,14820
2025-05-20,3145,3170,3115,3150,8093
2025-05-21,3155,3220,3155,3210,25616
2025-05-22,3230,3290,3165,3225,53900
2025-05-23,3225,3225,3120,3160,13156
2025-05-26,3160,3175,3130,3165,5044
2025-05-27,3165,3180,3100,3145,14036
2025-05-28,3145,3145,3115,3130,8060
2025-05-29,3110,3155,3110,3155,12932
2025-05-30,3155,3165,3110,3140,8181
2025-06-02,3115,3185,3115,3120,14943
2025-06-04,3145,3185,3130,3160,15822
2025-06-05,3185,3185,3155,3170,9983
2025-06-09,3170,3185,3160,3170,11333
2025-06-10,3175,3320,3155,3260,58292
2025-06-11,3245,3520,3210,3460,157483
2025-06-12,3495,3660,3335,3335,209312
2025-06-13,3360,3360,3160,3255,57255
2025-06-16,3240,3260,3160,3245,44415
2025-06-17,3215,3285,3180,3210,26380
2025-06-18,3200,3270,3180,3245,20188
2025-06-19,3245,3265,3165,3175,24130
2025-06-20,3175,3230,3130,3150,54061
2025-06-23,3145,3145,3085,3110,26876
2025-06-24,3135,3150,3100,3120,49399
2025-06-25,3140,3145,3095,3105,24337
2025-06-26,3120,3120,3035,3085,30753
2025-06-27,3080,3100,3035,3080,27044
2025-06-30,3080,3090,3045,3080,12119
2025-07-01,3080,3120,3070,3090,31325
2025-07-02,3105,3105,3045,3090,10764
2025-07-03,3090,3135,3070,3135,13691
2025-07-04,3130,3135,3080,3080,12078
2025-07-07,3080,3785,3070,3180,1686115
2025-07-08,3210,3655,3190,3345,1995968
2025-07-09,3365,3415,3260,3270,217441
2025-07-10,3315,3380,3265,3305,115875
2025-07-11,3310,3385,3275,3350,110168
2025-07-14,3345,3350,3290,3350,46550
2025-07-15,3335,3335,3270,3285,56756
2025-07-16,3300,3340,3265,3340,41982
2025-07-17,3335,3580,3300,3405,160660
2025-07-18,3405,3440,3330,3370,80343
2025-07-21,3410,3415,3315,3330,94528
2025-07-22,3350,3350,3250,3275,50595
2025-07-23,3275,3505,3265,3410,118025
2025-07-24,3475,3475,3310,3335,55867
2025-07-25,3340,3655,3290,3355,451039
2025-07-28,3400,3400,3315,3345,42333
2025-07-29,3365,3665,3320,3560,334288
2025-07-30,3550,3625,3455,3545,109310
2025-07-31,3535,3545,3380,3415,128837
2025-08-01,3450,3460,3305,3395,163824
2025-08-04,3385,3495,3350,3420,57847
2025-08-05,3425,3480,3395,3475,52694
2025-08-06,3475,3500,3410,3500,23240
2025-08-07,3500,3520,3450,3470,68871
2025-08-08,3495,3640,3495,3550,132369
2025-08-11,3560,3645,3520,3560,71956
2025-08-12,3575,3575,3450,3500,67137
2025-08-13,3500,3820,3320,3410,1391173
2025-08-14,3400,3495,3370,3435,49669
2025-08-18,3430,3435,3335,3360,66691
2025-08-19,3360,3410,3330,3390,59234
2025-08-20,3365,3365,3290,3335,69960
2025-08-21,3340,3380,3270,3270,92729
2025-08-22,3290,3315,3220,3260,42502
2025-08-25,3265,3335,3255,3295,38158
2025-08-26,3290,3395,3275,3365,35785
2025-08-27,3365,3385,3315,3340,35868
2025-08-28,3330,3350,3300,3340,20656
2025-08-29,3340,3350,3290,3305,26477
2025-09-01,3270,3285,3210,3210,47116
2025-09-02,3210,3285,3210,3280,22397
2025-09-03,3280,3295,3235,3290,11556
2025-09-04,3260,3305,3260,3300,12432
2025-09-05,3315,3320,3265,3320,24027
2025-09-08,3320,3345,3282,3305,17067
2025-09-09,3315,3330,3270,3275,21752
2025-09-10,3270,3375,3255,3325,41728
2025-09-11,3315,3365,3290,3340,32257
2025-09-12,3340,3395,3325,3350,25979
