date,open,high,low,close,volume
2023-12-26,2247,2258,2207,2237,54578
2023-12-27,2228,2385,2226,2291,155753
2023-12-28,2290,2353,2210,2353,70523
2024-01-02,2353,2423,2345,2372,57479
2024-01-03,2372,2412,2353,2394,46350
2024-01-04,2392,2392,2309,2315,61336
2024-01-05,2363,2363,2277,2318,28681
2024-01-08,2291,2342,2291,2302,37358
2024-01-09,2280,2369,2280,2313,35612
2024-01-10,2315,2337,2291,2313,24061
2024-01-11,2296,2503,2296,2388,250213
2024-01-12,2388,2396,2237,2240,124715
2024-01-15,2242,2695,2159,2345,1401899
2024-01-16,2350,2393,2237,2256,129019
2024-01-17,2255,2293,2228,2253,73262
2024-01-18,2234,2277,2234,2264,54563
2024-01-19,2264,2315,2205,2235,87527
2024-01-22,2233,2239,2161,2183,97738
2024-01-23,2183,2245,2156,2197,42370
2024-01-24,2196,2196,2151,2170,55370
2024-01-25,2169,2185,2083,2105,87953
2024-01-26,2148,2237,2094,2127,107012
2024-01-29,2113,2161,2045,2100,86681
2024-01-30,2099,2140,2021,2035,141326
2024-01-31,2067,2086,2016,2046,35720
2024-02-01,2034,2045,1902,2043,38204
2024-02-02,2045,2089,2021,2057,21851
2024-02-05,2039,2053,2010,2016,36452
2024-02-06,2008,2011,1954,1976,69563
2024-02-07,1962,1995,1959,1987,34829
2024-02-08,2002,2032,1967,2032,23002
2024-02-13,2032,2069,2021,2051,33420
2024-02-14,2048,2081,2019,2076,32397
2024-02-15,2086,2108,2037,2100,75361
2024-02-16,2099,2112,2072,2086,52694
2024-02-19,2085,2101,1994,2024,165760
2024-02-20,2024,2048,2013,2022,39320
2024-02-21,2022,2057,1989,2014,54593
2024-02-22,2024,2048,1976,1976,118680
2024-02-23,2013,2013,1940,1973,128989
2024-02-26,1972,1975,1937,1962,123914
2024-02-27,1962,2358,1951,2008,1422136
2024-02-28,2008,2054,1946,1984,125963
2024-02-29,1984,2046,1943,1949,89546
2024-03-04,1977,1977,1862,1889,215275
2024-03-05,1881,1889,1846,1868,159614
2024-03-06,1864,1867,1684,1738,325311
2024-03-07,1759,1971,1729,1824,336712
2024-03-08,1815,1874,1751,1789,104795
2024-03-11,1789,1835,1778,1830,65709
2024-03-12,1830,1878,1811,1833,79483
2024-03-13,1911,2145,1881,1922,1403557
2024-03-14,1913,2075,1873,2022,297590
2024-03-15,1997,2096,1980,1997,605903
2024-03-18,1986,2105,1951,1984,127687
2024-03-19,1983,2015,1940,1997,63792
2024-03-20,2031,2082,2013,2040,221667
2024-03-21,2045,2159,2029,2127,249823
2024-03-22,2150,2263,2115,2218,527740
2024-03-25,2217,2231,2139,2156,211145
2024-03-26,2159,2191,2091,2173,156311
2024-03-27,2172,2274,2145,2229,113515
2024-03-28,2232,2237,2129,2173,164419
2024-03-29,2172,2177,2129,2167,88430
2024-04-01,2169,2226,2167,2208,124685
2024-04-02,2207,2213,2105,2116,142082
2024-04-03,2115,2152,2023,2067,127972
2024-04-04,2072,2091,2048,2081,46284
2024-04-05,1997,2075,1997,2070,43648
2024-04-08,2075,2091,2034,2086,53804
2024-04-09,2086,2126,2048,2086,53213
2024-04-11,2102,2102,2043,2057,27913
2024-04-12,2064,2064,2008,2027,67170
2024-04-15,2008,2038,1940,1995,79510
2024-04-16,1994,1994,1881,1900,146476
2024-04-17,1889,1927,1860,1860,70373
2024-04-18,1859,1888,1848,1881,62965
2024-04-19,1919,2399,1897,2046,4576493
2024-04-22,2045,2161,1991,1997,604622
2024-04-23,1997,2040,1981,2035,186633
2024-04-24,2026,2073,2013,2065,125687
2024-04-25,2064,2145,2026,2062,135645
2024-04-26,2067,2072,2018,2035,106343
2024-04-29,2016,2159,2016,2111,138119
2024-04-30,2110,2124,2083,2089,88193
2024-05-02,2096,2175,2083,2135,134106
2024-05-03,2134,2183,2132,2154,116106
2024-05-07,2134,2156,2107,2156,165907
2024-05-08,2169,2175,2140,2159,80526
2024-05-09,2156,2218,2145,2194,182113
2024-05-10,2193,2223,2175,2197,84525
2024-05-13,2194,2237,2161,2221,163585
2024-05-14,2220,2255,2207,2245,108347
2024-05-16,2245,2358,2242,2348,257787
2024-05-17,2371,2396,2245,2345,323157
2024-05-20,2344,2349,2218,2237,223776
2024-05-21,2245,2261,2188,2197,98349
2024-05-22,2213,2215,2142,2162,104417
2024-05-23,2156,2156,2070,2070,167487
2024-05-24,2070,2086,1984,1984,228284
2024-05-27,1984,2003,1935,1968,95626
2024-05-28,1967,1985,1961,1970,71180
2024-05-29,1970,2126,1956,2043,120794
2024-05-30,2045,2067,2021,2054,84366
2024-05-31,2048,2148,2040,2127,88319
2024-06-03,2089,2153,2056,2073,119397
2024-06-04,2053,2479,2053,2288,2108981
2024-06-05,2288,2507,2237,2286,1081359
2024-06-07,2317,2325,2253,2253,152517
2024-06-10,2253,2390,2239,2388,305391
2024-06-11,2385,2388,2277,2294,154320
2024-06-12,2291,2305,2256,2262,96019
2024-06-13,2253,2272,2191,2208,83145
2024-06-14,2191,2207,2167,2197,65391
2024-06-17,2185,2196,2115,2129,123860
2024-06-18,2129,2181,2102,2146,107717
2024-06-19,2155,2155,2093,2102,84411
2024-06-20,2069,2136,2069,2121,34502
2024-06-21,2142,2152,2094,2094,41671
2024-06-24,2094,2121,2070,2089,56453
2024-06-25,2102,2102,2048,2073,80928
2024-06-26,2072,2123,2018,2035,81387
2024-06-27,2029,2066,1997,1997,71054
2024-06-28,1938,2048,1892,1960,185340
2024-07-01,1953,1980,1940,1962,36905
2024-07-02,1962,2048,1954,2022,108512
2024-07-03,2048,2048,1925,1925,115251
2024-07-04,1924,2078,1924,1992,120270
2024-07-05,2018,2018,1913,1954,42949
2024-07-08,1954,1994,1937,1976,41104
2024-07-09,1953,1996,1937,1943,38840
2024-07-10,1940,1978,1927,1965,33501
2024-07-11,1964,1984,1951,1968,20615
2024-07-12,1968,1981,1940,1952,33039
2024-07-15,1941,1981,1927,1941,48378
2024-07-16,1953,1966,1913,1913,83508
2024-07-17,1926,1926,1908,1919,57976
2024-07-18,1918,1945,1867,1892,105629
2024-07-19,1891,1929,1880,1897,37838
2024-07-22,1897,1926,1888,1897,36806
2024-07-23,1936,1936,1872,1886,30018
2024-07-24,1904,1904,1872,1886,36428
2024-07-25,1886,1886,1811,1833,90353
2024-07-26,1832,1883,1816,1838,38894
2024-07-29,1843,1853,1832,1846,27886
2024-07-30,1846,2066,1837,1908,375237
2024-07-31,1907,1931,1891,1913,98811
2024-08-01,1900,1989,1900,1965,136473
2024-08-02,1965,1984,1919,1933,60145
2024-08-05,1915,1926,1695,1838,149730
2024-08-06,1791,1939,1762,1835,96241
2024-08-07,1840,1880,1819,1838,93073
2024-08-08,1819,1883,1808,1830,44485
2024-08-09,1792,1886,1792,1798,53645
2024-08-12,1827,1927,1827,1884,94129
2024-08-13,1929,1929,1870,1884,27631
2024-08-14,1886,1927,1878,1911,54551
2024-08-16,1907,1929,1899,1916,45463
2024-08-19,1940,1940,1902,1908,45763
2024-08-20,1909,1926,1872,1886,47115
2024-08-21,1886,1908,1862,1876,78715
2024-08-22,1893,1893,1829,1835,67551
2024-08-23,1835,1856,1819,1846,28878
2024-08-26,1845,1858,1797,1843,57502
2024-08-27,1843,1843,1813,1838,18284
2024-08-28,1830,1830,1781,1806,64266
2024-08-29,1805,1902,1797,1854,125954
2024-08-30,1848,1883,1835,1846,27709
2024-09-02,1848,1864,1811,1811,37328
2024-09-03,1823,1829,1783,1789,52967
2024-09-04,1778,1778,1687,1698,157199
2024-09-05,1703,1730,1660,1682,94225
2024-09-06,1681,1687,1619,1655,67278
2024-09-09,1578,1697,1578,1657,51174
2024-09-10,1657,1660,1585,1585,83406
2024-09-11,1602,1610,1530,1576,59092
2024-09-12,1606,1627,1576,1617,34733
2024-09-13,1621,1627,1595,1614,45238
2024-09-19,1614,1625,1566,1566,53237
2024-09-20,1584,1611,1563,1601,58573
2024-09-23,1624,1624,1568,1568,64383
2024-09-24,1567,1594,1559,1576,32553
2024-09-25,1576,1589,1571,1582,48681
2024-09-26,1594,1608,1581,1587,56222
2024-09-27,1608,1611,1579,1606,29748
2024-09-30,1605,1629,1586,1595,20975
2024-10-02,1603,1622,1555,1566,54215
2024-10-04,1570,1575,1522,1560,30546
2024-10-07,1565,1568,1517,1520,69563
2024-10-08,1525,1595,1517,1563,77338
2024-10-10,1563,1590,1544,1566,30513
2024-10-11,1549,1576,1549,1558,36512
2024-10-14,1562,1680,1562,1603,102012
2024-10-15,1620,1841,1552,1585,792216
2024-10-16,1584,2058,1576,1692,9456950
2024-10-17,1657,1697,1573,1617,945102
2024-10-18,1620,1633,1579,1585,164512
2024-10-21,1563,1590,1533,1550,339519
2024-10-22,1535,1548,1514,1533,156551
2024-10-23,1511,1546,1433,1501,158732
2024-10-24,1492,1500,1463,1482,104336
2024-10-25,1482,1551,1406,1536,125528
2024-10-28,1536,1646,1525,1582,320257
2024-10-29,1581,1632,1552,1571,138776
2024-10-30,1570,1594,1535,1544,107216
2024-10-31,1533,1753,1527,1641,1662361
2024-11-01,1644,1673,1593,1655,227552
2024-11-04,1664,1694,1630,1657,131056
2024-11-05,1641,1663,1609,1628,81261
2024-11-06,1627,1643,1563,1582,109037
2024-11-07,1602,1602,1549,1568,126332
2024-11-08,1567,1667,1541,1560,205998
2024-11-11,1560,1581,1538,1563,63672
2024-11-12,1562,1567,1471,1471,160976
2024-11-13,1454,1532,1454,1471,110050
2024-11-14,1492,1500,1462,1479,46476
2024-11-15,1449,1495,1449,1463,79663
2024-11-18,1468,1514,1409,1501,71204
2024-11-19,1500,1584,1500,1579,104012
2024-11-20,1560,1589,1554,1560,95818
2024-11-21,1552,1602,1552,1552,66174
2024-11-22,1555,1608,1482,1485,243926
2024-11-25,1495,1554,1401,1509,62542
2024-11-26,1538,1692,1501,1574,741441
2024-11-27,1570,1578,1538,1555,96670
2024-11-28,1538,1565,1536,1555,23149
2024-11-29,1555,1568,1522,1531,51342
2024-12-02,1512,1541,1461,1488,117828
2024-12-03,1487,1519,1487,1498,57488
2024-12-04,1427,1508,1427,1479,86034
2024-12-05,1487,1557,1452,1477,114940
2024-12-06,1477,1622,1450,1612,514806
2024-12-09,1496,1644,1496,1612,412614
2024-12-10,0,0,0,1612,0
2024-12-11,0,0,0,1612,0
2024-12-12,0,0,0,1612,0
2024-12-13,0,0,0,1612,0
2024-12-16,0,0,0,1612,0
2024-12-17,0,0,0,1612,0
2024-12-18,0,0,0,1612,0
2024-12-19,0,0,0,1612,0
2024-12-20,0,0,0,1612,0
2024-12-23,0,0,0,1612,0
2024-12-24,0,0,0,1612,0
2024-12-26,0,0,0,1612,0
2024-12-27,0,0,0,1612,0
2024-12-30,1616,1746,1458,1582,377697
2025-01-02,1581,1584,1465,1474,135009
2025-01-03,1452,1485,1452,1461,143824
2025-01-06,1459,1481,1446,1452,85059
2025-01-07,1454,1508,1454,1463,54857
2025-01-08,1463,1479,1395,1474,72092
2025-01-09,1473,1473,1398,1412,130060
2025-01-10,1419,1425,1395,1404,41956
2025-01-13,1406,1406,1339,1345,220146
2025-01-14,1330,1344,1291,1300,135324
2025-01-15,1318,1318,1283,1288,58441
2025-01-16,1293,1301,1276,1287,75490
2025-01-17,1284,1284,1253,1268,131950
2025-01-20,1266,1316,1259,1293,169902
2025-01-21,1279,1296,1252,1277,70184
2025-01-22,1266,1277,1261,1268,64698
2025-01-23,1266,1281,1241,1241,76963
2025-01-24,1240,1256,1228,1231,31755
2025-01-31,1234,1250,1228,1233,29631
2025-02-03,1231,1237,1131,1136,122120
2025-02-04,1130,1159,1130,1151,72485
2025-02-05,1170,1171,1147,1156,39563
2025-02-06,1171,1171,1150,1153,24847
2025-02-07,1166,1169,1134,1140,48303
2025-02-10,1131,1141,1109,1126,87062
2025-02-11,1125,1136,1111,1118,52925
2025-02-12,1130,1140,1103,1140,67245
2025-02-13,1139,1243,1081,1117,185253
2025-02-14,1116,1131,1109,1114,42097
2025-02-17,1095,1117,1085,1106,50298
2025-02-18,1097,1106,1085,1095,64827
2025-02-19,1107,1117,1091,1109,63834
2025-02-20,1122,1122,1099,1099,28405
2025-02-21,1099,1110,1096,1101,28423
2025-02-24,1109,1109,1088,1098,31653
2025-02-25,1105,1105,1085,1095,59182
2025-02-26,1085,1115,1085,1110,76687
2025-02-27,1109,1122,1098,1107,35471
2025-02-28,1099,1137,1052,1089,69935
2025-03-04,1055,1090,1022,1045,165616
2025-03-05,1077,1104,1052,1063,93559
2025-03-06,1057,1073,1031,1044,32355
2025-03-07,1035,1039,1015,1018,57020
2025-03-10,989,1021,989,1000,51986
2025-03-11,986,1034,986,1017,65334
2025-03-12,1004,1023,992,1014,24826
2025-03-13,1005,1039,1005,1018,43546
2025-03-14,1010,1044,1008,1037,40711
2025-03-17,1028,1040,1007,1017,52508
2025-03-18,995,1012,984,998,124880
2025-03-19,997,997,969,971,119547
2025-03-20,972,991,970,970,50259
2025-03-21,965,980,938,944,123455
2025-03-24,968,968,895,897,240903
2025-03-25,914,914,840,857,236106
2025-03-26,856,872,824,846,167460
2025-03-27,887,888,834,855,120573
2025-03-28,860,860,832,854,24064
2025-03-31,821,830,816,827,84729
2025-04-01,827,851,824,842,35510
2025-04-02,853,853,832,847,25717
2025-04-03,840,840,808,819,39800
2025-04-04,799,842,799,816,69008
2025-04-07,831,831,768,793,65535
2025-04-08,809,815,802,804,62392
2025-04-09,798,800,768,773,80520
2025-04-10,783,804,783,793,75688
2025-04-11,779,854,779,806,216943
2025-04-14,819,856,814,850,92221
2025-04-15,854,869,838,861,68982
2025-04-16,860,870,849,870,63010
2025-04-17,870,879,854,873,84381
2025-04-18,867,914,867,896,118866
2025-04-21,888,1018,888,1012,822136
2025-04-22,991,1013,966,1010,285313
2025-04-23,1010,1293,998,1124,2612635
2025-04-24,1115,1225,1115,1121,525559
2025-04-25,1123,1197,1112,1191,181915
2025-04-28,1196,1199,1127,1144,148801
2025-04-29,1120,1156,1117,1134,67068
2025-04-30,1131,1180,1114,1117,62299
2025-05-02,1144,1144,1057,1062,111910
2025-05-07,1113,1113,1040,1040,55547
2025-05-08,1061,1064,1049,1063,41962
2025-05-09,1052,1061,1016,1016,93340
2025-05-12,1007,1015,985,1002,68877
2025-05-13,974,1049,974,1047,90356
2025-05-14,1047,1307,1016,1140,1678268
2025-05-15,1139,1179,1128,1149,188895
2025-05-16,1149,1158,1107,1109,67743
2025-05-19,1104,1131,1078,1087,47079
2025-05-20,1091,1097,1073,1076,36812
2025-05-21,1057,1130,1057,1098,39662
2025-05-22,1105,1152,1087,1136,62866
2025-05-23,1141,1141,1064,1074,156317
2025-05-26,1052,1060,981,981,309042
2025-05-27,948,977,890,890,384632
2025-05-28,878,942,851,885,184503
2025-05-29,891,929,862,916,109936
2025-05-30,924,951,901,934,87419
2025-06-02,933,976,933,954,160631
2025-06-04,970,992,929,979,45571
2025-06-05,980,1123,980,1055,502232
2025-06-09,1054,1082,1035,1068,91388
2025-06-10,1077,1124,1040,1107,165013
2025-06-11,1107,1107,1087,1098,44647
2025-06-12,1092,1138,1082,1132,73547
2025-06-13,1121,1148,1091,1094,118440
2025-06-16,1109,1236,1109,1227,740115
2025-06-17,1227,1341,1193,1339,901409
2025-06-18,1339,1339,1222,1318,485774
2025-06-19,1317,1320,1249,1249,276704
2025-06-20,1249,1253,1173,1206,713860
2025-06-23,1212,1289,1179,1272,442827
2025-06-24,1652,1652,1652,1652,945066
2025-06-25,1779,2146,1660,2146,19695696
2025-06-26,2503,2787,2485,2787,9592475
2025-06-27,3492,3584,2530,2547,36155274
2025-06-30,2193,2258,1784,1784,10313982
2025-07-01,1859,1948,1727,1752,3866543
2025-07-02,1749,1768,1660,1698,1409811
2025-07-03,1673,1746,1644,1733,1154184
2025-07-04,1783,1992,1766,1833,1726499
2025-07-07,1832,1846,1699,1846,413577
2025-07-08,1810,1956,1810,1850,516126
2025-07-09,1852,1856,1763,1833,248005
2025-07-10,1900,1900,1823,1870,231982
2025-07-11,1853,1973,1833,1870,541069
2025-07-14,1933,2430,1820,2430,11838215
2025-07-15,2413,2803,2350,2460,15176610
2025-07-16,2466,2863,2366,2507,7131394
2025-07-17,2506,2656,2273,2273,2786854
2025-07-18,2273,2310,2167,2167,1061158
2025-07-21,2140,2250,2136,2200,653688
2025-07-22,2163,2197,1976,2007,784066
2025-07-23,2066,2070,1866,1940,505958
2025-07-24,1932,1965,1856,1886,533982
2025-07-25,1893,1920,1826,1860,412902
2025-07-28,1860,1900,1803,1850,307209
2025-07-29,1853,2012,1799,1853,650511
2025-07-30,1846,1886,1826,1880,314600
2025-07-31,1863,1946,1836,1933,331511
2025-08-01,1960,2153,1786,1820,1565613
2025-08-04,1862,1862,1726,1793,199636
2025-08-05,1793,1836,1716,1780,310242
2025-08-06,1779,1779,1659,1661,554546
2025-08-07,1645,1689,1549,1576,584169
2025-08-08,1548,1830,1545,1710,2247017
2025-08-11,1716,1720,1641,1660,688302
2025-08-12,1666,1872,1651,1763,1278863
2025-08-13,1763,1843,1730,1800,447168
2025-08-14,1815,1815,1732,1766,232987
2025-08-18,1766,1816,1713,1780,136704
2025-08-19,1780,1786,1710,1750,253698
2025-08-20,1700,1830,1696,1830,343263
2025-08-21,1830,1917,1810,1917,668505
2025-08-22,2490,2490,2490,2490,58170
2025-08-25,3235,3235,3235,3235,29529
2025-08-26,4205,4205,3735,3800,7847808
2025-08-27,3575,4405,3265,3695,9961467
2025-08-28,3725,3835,3260,3270,2448495
2025-08-29,2290,2385,2290,2290,6709184
2025-09-01,1970,2150,1822,1825,8951399
2025-09-02,1874,2060,1830,1855,4675876
2025-09-03,1901,1909,1770,1777,1766800
2025-09-04,1771,1796,1705,1707,1162582
2025-09-05,1700,1714,1638,1638,1088159
2025-09-08,1672,1673,1580,1591,861271
2025-09-09,1592,1592,1491,1507,1168205
2025-09-10,1516,1738,1503,1584,7747817
2025-09-11,1121,1340,1117,1234,36938568
2025-09-12,1231,1274,1210,1211,5659433
2025-09-15,1252,1495,1223,1332,36584433
2025-09-16,1319,1319,1261,1281,4468425
2025-09-17,1300,1428,1240,1341,13753253
2025-09-18,1343,1355,1304,1312,3114568
2025-09-19,1312,1318,1275,1281,2214313
2025-09-22,1281,1293,1257,1271,1503748
2025-09-23,1272,1290,1266,1278,1317710
