date,open,high,low,close,volume
2023-04-25,4785,4887,4620,4750,564088
2023-04-26,4747,4750,4560,4560,284008
2023-04-27,4560,4747,4500,4675,237408
2023-04-28,4779,4876,4644,4707,334024
2023-05-02,4752,4875,4707,4865,285752
2023-05-03,4865,4865,4762,4800,159744
2023-05-04,4769,4874,4682,4737,190756
2023-05-08,4830,4830,4730,4745,145808
2023-05-09,4752,4757,4655,4705,141780
2023-05-10,4622,4724,4622,4687,83076
2023-05-11,4724,4949,4724,4747,265852
2023-05-12,4715,4760,4645,4735,191116
2023-05-15,4736,4806,4647,4677,139016
2023-05-16,4675,4720,4585,4625,175728
2023-05-17,4577,4715,4575,4695,90108
2023-05-18,4709,4806,4702,4777,210224
2023-05-19,4792,4871,4777,4852,204704
2023-05-22,4900,4995,4837,4910,365760
2023-05-23,4922,4982,4837,4930,383552
2023-05-24,4919,4936,4747,4747,195240
2023-05-25,4750,4922,4750,4800,222616
2023-05-26,4900,4900,4747,4785,160144
2023-05-30,4870,4960,4800,4920,441020
2023-05-31,4965,5162,4802,4820,683916
2023-06-01,4824,4844,4754,4802,148620
2023-06-02,4807,4925,4782,4920,209408
2023-06-05,4927,5037,4900,4925,195068
2023-06-07,4924,4991,4917,4917,172268
2023-06-08,4921,4921,4862,4917,111988
2023-06-09,4927,4987,4872,4935,142692
2023-06-12,4952,4957,4864,4957,187216
2023-06-13,4940,5037,4940,5025,397456
2023-06-14,5037,5650,5037,5550,2776332
2023-06-15,5649,5899,5424,5562,1725068
2023-06-16,5636,5674,5424,5562,551060
2023-06-19,5536,5636,5387,5387,402204
2023-06-20,5386,5399,5199,5262,370044
2023-06-21,5225,5375,5075,5125,361436
2023-06-22,5075,5512,5075,5475,551492
2023-06-23,5462,5475,5175,5250,378716
2023-06-26,5262,5386,5187,5262,138132
2023-06-27,5200,5337,5175,5300,175472
2023-06-28,5425,5425,5212,5225,188968
2023-06-29,5224,5249,4999,5062,330332
2023-06-30,5112,5125,4995,5025,230460
2023-07-03,5112,5187,5050,5100,140480
2023-07-04,5100,5175,5012,5150,139852
2023-07-05,5225,5237,5087,5100,152828
2023-07-06,5100,5150,4987,5025,235116
2023-07-07,4994,5286,4994,5237,353696
2023-07-10,5287,5636,5212,5512,989336
2023-07-11,5536,5574,5387,5512,341576
2023-07-12,5525,5525,5325,5350,229560
2023-07-13,5411,5461,5262,5387,140720
2023-07-14,5387,5437,5250,5300,197472
2023-07-17,5362,5524,5287,5437,384964
2023-07-18,5524,5524,5274,5337,223984
2023-07-19,5312,5375,5212,5275,209184
2023-07-20,5275,5400,5212,5375,147264
2023-07-21,5262,5411,5262,5337,152216
2023-07-24,5599,6149,5337,5362,2198408
2023-07-25,5361,5424,5212,5237,681256
2023-07-26,5200,5325,5075,5125,555632
2023-07-27,5062,5200,5062,5100,243568
2023-07-28,5124,5436,5112,5387,515488
2023-07-31,5437,5600,5350,5600,534908
2023-08-01,5687,5811,5574,5812,708152
2023-08-02,5762,6012,5637,5650,659140
2023-08-03,5575,5700,5487,5700,323036
2023-08-04,5625,5875,5612,5875,283228
2023-08-07,5912,6125,5812,5950,819292
2023-08-08,6061,6086,5862,5862,412276
2023-08-09,5825,5937,5600,5750,592908
2023-08-10,5886,5886,5687,5737,293136
2023-08-11,5812,5962,5637,5925,422584
2023-08-14,5961,6011,5824,5912,452684
2023-08-16,6162,6499,5912,6162,2035808
2023-08-17,6275,6325,5975,6175,891112
2023-08-18,6125,6125,5937,5975,519756
2023-08-21,5975,6075,5862,6000,332464
2023-08-22,6099,6099,5936,5937,214584
2023-08-23,5987,6237,5912,6075,418492
2023-08-24,6199,6437,6137,6437,1030048
2023-08-25,6362,6499,6312,6412,407196
2023-08-28,6499,6574,6349,6362,469732
2023-08-29,6362,6586,6362,6462,476292
2023-08-30,6437,7337,6437,7200,1778776
2023-08-31,7224,7286,7099,7262,658724
2023-09-01,7325,7525,7262,7500,1058840
2023-09-04,7725,8187,7550,8000,1425736
2023-09-05,7862,8250,7812,8250,667968
2023-09-06,8336,8636,8112,8237,1250788
2023-09-07,8212,8325,7912,8325,535036
2023-09-08,8300,8525,8124,8500,332876
2023-09-11,8550,8812,8400,8500,604136
2023-09-12,8449,8774,8224,8287,435028
2023-09-13,8100,8487,8037,8250,530772
2023-09-14,8199,8949,8187,8887,493632
2023-09-15,9012,9212,8875,9075,595472
2023-09-18,8975,9437,8937,9375,440604
2023-09-19,9412,9750,9362,9700,557904
2023-09-20,9587,9775,9000,9300,829288
2023-09-21,9262,9500,9262,9300,280764
2023-09-22,9149,9311,9087,9162,280172
2023-09-25,9186,9336,8862,8862,348624
2023-09-26,8749,8974,7849,8212,988284
2023-09-27,8024,8274,7962,8237,276072
2023-10-04,8236,8424,7874,7912,350024
2023-10-05,7987,8075,7787,7875,216824
2023-10-06,7912,8686,7912,8587,330308
2023-10-10,8849,8974,8449,8612,727648
2023-10-11,8687,9875,7150,7350,5434240
2023-10-12,7849,7949,6937,7237,4185664
2023-10-13,7162,7500,7112,7200,1307296
2023-10-16,7249,7299,6774,6962,764796
2023-10-17,6975,7375,6975,7275,975312
2023-10-18,7262,7350,7087,7250,560680
2023-10-19,7125,7337,7025,7100,556884
2023-10-20,7099,7149,6824,7062,517244
2023-10-23,7050,7100,6937,6950,446776
2023-10-24,6975,7050,6375,6775,1072944
2023-10-25,6775,6850,6387,6500,1539188
2023-10-26,8000,8260,6250,6480,4182737
2023-10-27,6330,6700,6100,6100,528218
2023-10-30,6110,6460,6110,6190,351879
2023-10-31,6200,6250,5920,5920,300944
2023-11-01,5940,6080,5750,5810,145807
2023-11-02,5860,6020,5860,5950,149494
2023-11-03,5950,5990,5770,5920,118550
2023-11-06,5970,6240,5970,6180,191367
2023-11-07,6190,6200,5860,5900,176262
2023-11-08,5970,5970,5770,5810,118283
2023-11-09,5760,5830,5700,5720,72116
2023-11-10,5710,5830,5670,5780,71244
2023-11-13,5730,5880,5640,5680,103719
2023-11-14,5690,5810,5670,5750,50040
2023-11-15,5350,5760,5280,5650,672513
2023-11-16,5700,6110,5660,5850,441576
2023-11-17,5750,5780,5540,5690,821197
2023-11-20,5610,6110,5570,6100,838683
2023-11-21,6110,6430,6000,6430,824607
2023-11-22,6430,6490,6130,6170,656355
2023-11-23,6230,6270,5950,5990,579417
2023-11-24,6050,6300,5970,6000,443102
2023-11-27,6070,6070,5750,5800,501453
2023-11-28,5720,5850,5720,5800,272900
2023-11-29,5760,5840,5650,5670,298639
2023-11-30,5630,5720,5540,5630,292059
2023-12-01,5630,5660,5380,5630,540805
2023-12-04,5630,5960,5630,5690,412966
2023-12-05,5690,5930,5450,5480,494949
2023-12-06,5460,5550,5390,5550,171958
2023-12-07,5510,5590,5440,5470,149375
2023-12-08,5500,5640,5430,5520,235564
2023-12-11,5570,5790,5560,5610,321526
2023-12-12,5620,5840,5520,5640,346233
2023-12-13,5660,5660,5410,5420,303786
2023-12-14,5520,5680,5400,5420,580523
2023-12-15,5450,5670,5370,5480,565653
2023-12-18,5480,5660,5460,5590,246834
2023-12-19,5630,5630,5410,5470,282714
2023-12-20,5540,5560,5400,5530,188582
2023-12-21,5510,5570,5450,5570,162734
2023-12-22,5580,5610,5520,5520,124519
2023-12-26,5520,5520,5370,5390,264510
2023-12-27,5430,5580,5370,5540,160489
2023-12-28,5570,5630,5510,5630,162054
2024-01-02,5640,5710,5450,5650,370697
2024-01-03,5630,5660,5520,5600,154031
2024-01-04,5600,5660,5530,5600,153529
2024-01-05,5610,5720,5590,5650,313974
2024-01-08,5660,5700,5570,5620,233905
2024-01-09,5640,6420,5640,6010,5636691
2024-01-10,6010,7260,5950,6640,12211957
2024-01-11,6640,6730,6470,6660,1697711
2024-01-12,6790,6820,6470,6470,1242141
2024-01-15,6350,6420,6100,6170,1205403
2024-01-16,6240,6550,6080,6360,1264371
2024-01-17,6260,6300,5950,5990,800827
2024-01-18,5910,6180,5900,6100,391342
2024-01-19,6230,6310,6070,6120,377144
2024-01-22,6170,6230,6010,6150,436863
2024-01-23,6160,6520,6140,6520,850440
2024-01-24,6640,6660,6230,6290,805198
2024-01-25,6310,6490,6110,6120,714037
2024-01-26,6220,6530,6180,6330,865306
2024-01-29,6330,6390,6210,6370,469350
2024-01-30,6360,6500,6220,6500,397339
2024-01-31,6450,6620,6410,6500,560873
2024-02-01,6540,6650,6060,6170,737220
2024-02-02,6120,6280,6010,6100,476325
2024-02-05,6140,6140,5950,5980,357076
2024-02-06,5980,6110,5860,6060,280147
2024-02-07,6000,6110,5950,6030,177446
2024-02-08,6050,6150,6030,6080,139384
2024-02-13,6180,6340,6100,6270,315861
2024-02-14,6160,6380,6150,6380,271183
2024-02-15,6430,6520,6310,6360,295225
2024-02-16,6370,6490,6250,6250,232536
2024-02-19,6240,6250,6090,6150,277475
2024-02-20,6110,6220,6070,6080,199035
2024-02-21,6100,6130,6020,6050,139479
2024-02-22,6090,6180,6030,6160,204156
2024-02-23,6160,6300,5960,6010,342393
2024-02-26,6020,6080,5850,5860,242436
2024-02-27,5850,5910,5600,5850,371440
2024-02-28,5850,5930,5650,5680,351565
2024-02-29,5650,5860,5600,5810,204153
2024-03-04,5870,5970,5760,5870,249372
2024-03-05,5800,5870,5670,5680,203031
2024-03-06,5700,5720,5450,5480,335065
2024-03-07,5460,5540,5200,5330,458399
2024-03-08,5330,5620,5320,5580,332290
2024-03-11,5550,5660,5500,5530,255362
2024-03-12,5570,5880,5530,5820,344603
2024-03-13,5830,5930,5740,5740,174161
2024-03-14,5710,5810,5620,5750,187137
2024-03-15,5960,6010,5790,5840,310907
2024-03-18,5840,5960,5660,5670,157806
2024-03-19,5700,5700,5490,5590,162728
2024-03-20,5570,5640,5530,5600,134784
2024-03-21,5620,5680,5550,5630,141684
2024-03-22,5630,5640,5400,5430,297968
2024-03-25,5460,5480,5350,5400,174558
2024-03-26,5350,5430,5300,5360,213532
2024-03-27,5360,5400,5260,5310,210111
2024-03-28,5330,5480,5320,5350,238741
2024-03-29,5360,5500,5300,5330,179395
2024-04-01,5320,5490,5320,5420,157887
2024-04-02,5420,5590,5260,5410,263098
2024-04-03,5350,5360,5260,5310,113563
2024-04-04,5280,5480,5280,5430,203783
2024-04-05,5400,5620,5290,5570,225934
2024-04-08,5630,5820,5540,5690,335930
2024-04-09,5660,5730,5490,5690,175996
2024-04-11,5580,5660,5490,5620,115558
2024-04-12,5620,5660,5400,5590,270415
2024-04-15,5400,5490,5380,5400,118038
2024-04-16,5310,5390,5200,5220,198042
2024-04-17,5190,5300,5160,5220,131473
2024-04-18,5120,5280,5120,5230,77141
2024-04-19,5230,5240,5050,5110,192138
2024-04-22,5120,5190,5010,5030,101759
2024-04-23,5050,5170,5030,5030,86362
2024-04-24,5090,5210,5090,5120,150857
2024-04-25,5100,5270,5090,5140,120251
2024-04-26,5130,5220,5060,5140,83499
2024-04-29,5330,5770,5240,5630,1129727
2024-04-30,5600,5960,5580,5870,692262
2024-05-02,6090,6230,5980,6050,1029927
2024-05-03,6120,6120,5840,5900,348054
2024-05-07,6070,6080,5850,5970,354821
2024-05-08,5970,6030,5830,5860,192245
2024-05-09,5850,5850,5530,5690,643340
2024-05-10,5630,5700,5530,5580,187661
2024-05-13,5580,5590,5450,5460,186566
2024-05-14,5460,5530,5370,5430,170793
2024-05-16,5440,5490,5220,5260,467763
2024-05-17,5270,5270,5120,5210,278213
2024-05-20,5180,5270,5150,5200,176399
2024-05-21,5210,5230,5030,5230,362680
2024-05-22,5250,5470,5160,5420,423690
2024-05-23,5420,5820,5280,5460,1289554
2024-05-24,5400,5530,5370,5510,200796
2024-05-27,5540,5670,5320,5370,478651
2024-05-28,5410,5470,5270,5300,346471
2024-05-29,5250,5470,5210,5370,444890
2024-05-30,5350,5460,5210,5380,276032
2024-05-31,5390,5390,5260,5310,120917
2024-06-03,5300,5470,5270,5390,203521
2024-06-04,5340,5450,5290,5290,164467
2024-06-05,5320,5320,4930,5120,281207
2024-06-07,5120,5280,4920,5240,249611
2024-06-10,5200,5320,5110,5160,171496
2024-06-11,5120,5220,5090,5150,136178
2024-06-12,5130,5340,5110,5320,207083
2024-06-13,5330,5430,5200,5260,381458
2024-06-14,5230,5260,5100,5110,179947
2024-06-17,5110,5160,5030,5160,136196
2024-06-18,5180,5180,5000,5060,237043
2024-06-19,5080,5200,5020,5050,205754
2024-06-20,5070,5330,5010,5290,250468
2024-06-21,5290,5400,5160,5240,180137
2024-06-24,5200,5380,5090,5370,207877
2024-06-25,5350,5520,5150,5190,563806
2024-06-26,5190,5250,5130,5210,171843
2024-06-27,5210,5210,5060,5170,262579
2024-06-28,5300,5300,5080,5100,289292
2024-07-01,5130,5140,5050,5120,135363
2024-07-02,5140,5140,4950,5100,269419
2024-07-03,5350,5350,5100,5220,507096
2024-07-04,5310,5410,5230,5280,374118
2024-07-05,5300,5300,5200,5240,130820
2024-07-08,5250,5280,5150,5220,119598
2024-07-09,5220,5260,5150,5170,106542
2024-07-10,5150,5190,5080,5190,122777
2024-07-11,5230,5240,5140,5170,148820
2024-07-12,5090,5170,4935,5020,327809
2024-07-15,5020,5040,4995,5030,107292
2024-07-16,5030,5030,4950,5020,168876
2024-07-17,4980,5020,4900,4910,208952
2024-07-18,4890,4890,4590,4650,464101
2024-07-19,4650,4675,4350,4435,474354
2024-07-22,4465,4465,4160,4180,326069
2024-07-23,4180,4255,4110,4130,205458
2024-07-24,4095,4175,4080,4100,138863
2024-07-25,3960,4075,3945,4010,253509
2024-07-26,4010,4070,3920,3945,165606
2024-07-29,3945,4055,3945,4040,95003
2024-07-30,4000,4140,3950,3995,202237
2024-07-31,3995,4050,3920,4030,124231
2024-08-01,4040,4175,4040,4170,139243
2024-08-02,4050,4090,3960,4000,282956
2024-08-05,3920,3965,3205,3335,458258
2024-08-06,3335,3580,3335,3520,257035
2024-08-07,3440,3735,3440,3655,163167
2024-08-08,3670,3670,3520,3580,79232
2024-08-09,3610,3770,3610,3685,82479
2024-08-12,3720,3800,3700,3755,59956
2024-08-13,3765,3765,3650,3665,135228
2024-08-14,3720,3925,3720,3880,223297
2024-08-16,3980,3980,3850,3890,165294
2024-08-19,3880,3920,3840,3885,82494
2024-08-20,3885,4025,3885,4015,122410
2024-08-21,4005,4055,3905,3985,96651
2024-08-22,3985,4020,3835,3850,115545
2024-08-23,3780,3855,3750,3855,61766
2024-08-26,3920,4285,3895,3935,356615
2024-08-27,3865,4000,3865,3905,91862
2024-08-28,3905,3925,3785,3860,118109
2024-08-29,3770,3845,3730,3745,78122
2024-08-30,3800,3800,3710,3790,42992
2024-09-02,3790,3815,3730,3730,42065
2024-09-03,3720,3785,3640,3640,67559
2024-09-04,3500,3625,3455,3485,136127
2024-09-05,3465,3570,3420,3500,113761
2024-09-06,3485,3530,3335,3335,191470
2024-09-09,3335,3415,3225,3410,71836
2024-09-10,3495,3495,3345,3350,66751
2024-09-11,3390,3415,3330,3355,55879
2024-09-12,3380,3550,3380,3550,102923
2024-09-13,3515,3540,3435,3460,62440
2024-09-19,3470,3495,3395,3460,75067
2024-09-20,3510,3525,3445,3480,90673
2024-09-23,3500,3530,3430,3525,62113
2024-09-24,3510,3645,3510,3640,72130
2024-09-25,3640,3720,3605,3640,93200
2024-09-26,3670,3750,3670,3740,63919
2024-09-27,3705,3850,3705,3805,129126
2024-09-30,3815,3820,3665,3680,92985
2024-10-02,3675,3675,3505,3630,85458
2024-10-04,3660,3660,3540,3590,75191
2024-10-07,3550,3690,3540,3675,74537
2024-10-08,3605,3675,3600,3665,64468
2024-10-10,3665,3740,3560,3560,54220
2024-10-11,3565,3645,3565,3565,116884
2024-10-14,3540,3600,3530,3585,35854
2024-10-15,3570,3630,3555,3605,45815
2024-10-16,3595,3595,3510,3515,38076
2024-10-17,3535,3545,3440,3480,50145
2024-10-18,3455,3480,3290,3370,187441
2024-10-21,3370,3400,3315,3370,67747
2024-10-22,3315,3340,3220,3230,94817
2024-10-23,3200,3375,3200,3370,93917
2024-10-24,3295,3320,3225,3280,90044
2024-10-25,3295,3305,3235,3295,54410
2024-10-28,3265,3345,3235,3335,63880
2024-10-29,3305,3340,3265,3330,71584
2024-10-30,3330,3340,3215,3240,97942
2024-10-31,3245,3335,3150,3290,79248
2024-11-01,3215,3290,3200,3210,65050
2024-11-04,3180,3280,3180,3280,32360
2024-11-05,3230,3305,3230,3290,40609
2024-11-06,3295,3350,3165,3205,93117
2024-11-07,3205,3205,3045,3095,204699
2024-11-08,3100,3175,3070,3070,85413
2024-11-11,3070,3070,2950,2950,186172
2024-11-12,2950,2955,2800,2800,179201
2024-11-13,2800,2845,2740,2745,107806
2024-11-14,2745,2845,2735,2775,68625
2024-11-15,2750,2845,2680,2835,131841
2024-11-18,2805,2880,2755,2830,73604
2024-11-19,2835,2880,2805,2870,44495
2024-11-20,2845,2895,2840,2890,31012
2024-11-21,2890,2925,2870,2900,49611
2024-11-22,2875,2965,2875,2910,56472
2024-11-25,2910,2975,2880,2955,92808
2024-11-26,2920,2965,2920,2955,53217
2024-11-27,2955,2975,2895,2930,61200
2024-11-28,2915,2935,2875,2890,48444
2024-11-29,2885,2890,2780,2835,52558
2024-12-02,2835,2855,2630,2720,221613
2024-12-03,2690,2740,2670,2725,101382
2024-12-04,2620,2695,2595,2635,103542
2024-12-05,2640,2655,2540,2560,118275
2024-12-06,2560,2660,2410,2640,308950
2024-12-09,2615,2630,2450,2495,317275
2024-12-10,2495,2690,2495,2680,122440
2024-12-11,2625,2865,2625,2850,73746
2024-12-12,2875,2970,2835,2940,86439
2024-12-13,2910,3110,2910,3090,135374
2024-12-16,3080,3135,3070,3075,53585
2024-12-17,3095,3190,3030,3085,73929
2024-12-18,3085,3200,3060,3150,52149
2024-12-19,3140,3145,3045,3075,40773
2024-12-20,3075,3080,2920,3015,65908
2024-12-23,3010,3130,3010,3120,48620
2024-12-24,3150,3885,3110,3460,2665885
2024-12-26,3425,3590,3395,3465,281290
2024-12-27,3500,3510,3350,3390,174103
2024-12-30,3325,3395,3280,3330,120984
2025-01-02,3315,3365,3275,3340,46305
2025-01-03,3340,3465,3340,3465,127323
2025-01-06,3450,3625,3450,3530,121234
2025-01-07,3600,4185,3580,4140,1962405
2025-01-08,4065,4115,3980,4100,233464
2025-01-09,4035,4270,4025,4165,265875
2025-01-10,4200,4255,4085,4140,154577
2025-01-13,4090,4400,4035,4135,248584
2025-01-14,4135,4240,4090,4170,65178
2025-01-15,4170,4220,4030,4030,77586
2025-01-16,4125,4245,4040,4225,106104
2025-01-17,4190,4310,4060,4090,191329
2025-01-20,4090,4120,3980,4000,90705
2025-01-21,4005,4005,3925,4000,47819
2025-01-22,3980,3980,3880,3955,111355
2025-01-23,3955,3955,3855,3890,51807
2025-01-24,3890,4005,3850,3890,41433
2025-01-31,3840,3950,3775,3815,58738
2025-02-03,3790,3790,3520,3735,117958
2025-02-04,3740,3870,3740,3750,43578
2025-02-05,3715,3830,3715,3800,42620
2025-02-06,3855,3855,3675,3800,61935
2025-02-07,3800,3815,3725,3795,40345
2025-02-10,3730,3775,3695,3760,76760
2025-02-11,3760,4280,3535,3795,161750
2025-02-12,3790,3850,3710,3745,54640
2025-02-13,3795,3850,3755,3830,52982
2025-02-14,3830,3910,3810,3905,71172
2025-02-17,3860,4110,3860,4095,124401
2025-02-18,4095,4135,4035,4095,107346
2025-02-19,4095,4250,4060,4130,109248
2025-02-20,4125,4145,4085,4100,69453
2025-02-21,4060,4100,3940,4000,81666
2025-02-24,3970,4050,3850,4050,48899
2025-02-25,4050,4150,3935,3960,35173
2025-02-26,3970,3975,3915,3945,36162
2025-02-27,3950,3960,3850,3870,38982
2025-02-28,3870,3870,3720,3805,49018
2025-03-04,3715,3815,3660,3810,62239
2025-03-05,3815,3885,3735,3835,28905
2025-03-06,3840,3920,3790,3910,55453
2025-03-07,3880,4155,3830,3870,70508
2025-03-10,3875,3880,3795,3875,31842
2025-03-11,3810,3860,3735,3810,45644
2025-03-12,3800,3865,3780,3830,23549
2025-03-13,3835,3870,3690,3785,87645
2025-03-14,3780,3780,3690,3705,29885
2025-03-17,3685,3710,3620,3695,49924
2025-03-18,3660,3700,3485,3700,63889
2025-03-19,3695,3695,3615,3685,53475
2025-03-20,3655,3705,3655,3685,28585
2025-03-21,3620,3715,3615,3640,27872
2025-03-24,3645,3690,3570,3680,49512
2025-03-25,3650,3680,3600,3620,27433
2025-03-26,3620,3640,3540,3640,41455
2025-03-27,3620,3635,3550,3585,16452
2025-03-28,3545,3590,3395,3400,111007
2025-03-31,3390,3390,3220,3290,89220
2025-04-01,3270,3335,3250,3300,55781
2025-04-02,3270,3330,3215,3240,35205
2025-04-03,3240,3300,3130,3300,36477
2025-04-04,3300,3305,3190,3290,24170
2025-04-07,3280,3280,2970,3020,183070
2025-04-08,3030,3065,2900,2950,65075
2025-04-09,2990,3010,2715,2900,57359
2025-04-10,2945,3115,2945,3110,51073
2025-04-11,3110,3190,3005,3190,25432
2025-04-14,3170,3210,3135,3190,41141
2025-04-15,3200,3365,3150,3340,38807
2025-04-16,3340,3340,3240,3285,40406
2025-04-17,3360,3575,3280,3565,144881
2025-04-18,3565,3645,3465,3595,100177
2025-04-21,3595,3650,3460,3470,53728
2025-04-22,3440,3560,3415,3520,31562
2025-04-23,3585,3635,3485,3540,40635
2025-04-24,3540,3595,3465,3560,51333
2025-04-25,3595,3675,3560,3650,80877
2025-04-28,3615,3660,3500,3600,40772
2025-04-29,3600,3680,3465,3490,62109
2025-04-30,3465,3600,3380,3505,88034
2025-05-02,3505,3595,3450,3585,39558
2025-05-07,3585,3725,3500,3700,114428
2025-05-08,3655,4080,3655,3935,815729
2025-05-09,3935,3995,3835,3900,138125
2025-05-12,4080,4450,4040,4215,1064683
2025-05-13,4215,4265,4140,4260,181858
2025-05-14,4310,4460,4275,4390,452586
2025-05-15,4390,4395,4235,4235,256891
2025-05-16,4245,4400,4220,4350,182969
2025-05-19,4435,4435,4150,4170,158368
2025-05-20,4130,4315,4130,4265,107076
2025-05-21,4265,4345,4195,4295,84562
2025-05-22,4290,4290,4170,4235,97855
2025-05-23,4220,4330,4115,4160,83798
2025-05-26,4125,4175,4050,4095,47096
2025-05-27,4095,4150,4000,4090,43682
2025-05-28,4100,4215,4070,4110,73916
2025-05-29,4110,4180,4070,4150,73067
2025-05-30,4145,4180,4075,4085,36138
2025-06-02,4085,4085,3690,3720,483737
2025-06-04,3830,4045,3730,3920,213746
2025-06-05,4000,4090,3925,4065,119368
2025-06-09,4060,4075,3720,3935,280263
2025-06-10,3935,3980,3890,3905,70923
2025-06-11,3900,4035,3900,3965,79088
2025-06-12,3995,4055,3940,3975,91239
2025-06-13,3945,4060,3840,3870,97686
2025-06-16,3890,4390,3800,4195,324598
2025-06-17,4250,4470,4215,4370,400388
2025-06-18,4355,4500,4105,4210,347333
2025-06-19,4260,4260,4080,4185,94158
2025-06-20,4215,4215,4085,4170,113889
2025-06-23,4115,4210,4095,4145,79650
2025-06-24,4160,4250,4125,4200,124601
2025-06-25,4180,4240,4110,4145,86835
2025-06-26,4145,4340,4020,4115,131739
2025-06-27,4115,4150,3900,4045,187829
2025-06-30,4045,4045,3815,3820,242161
2025-07-01,3820,3890,3735,3740,259712
2025-07-02,3740,3810,3690,3755,126481
2025-07-03,3740,3985,3735,3970,154588
2025-07-04,3975,4085,3860,3925,120725
2025-07-07,3920,3920,3790,3825,111994
2025-07-08,3790,3915,3730,3775,132886
2025-07-09,3815,3855,3760,3810,59164
2025-07-10,3845,3890,3795,3880,88309
2025-07-11,3910,3950,3850,3885,123367
2025-07-14,3890,3920,3720,3820,126338
2025-07-15,3845,3875,3745,3865,89325
2025-07-16,3915,3915,3740,3805,62774
2025-07-17,3775,3805,3655,3760,168568
2025-07-18,3760,3760,3640,3655,110270
2025-07-21,3655,3685,3615,3660,73459
2025-07-22,3695,3695,3550,3610,96844
2025-07-23,3610,3715,3480,3640,195558
2025-07-24,3645,3800,3560,3575,134489
2025-07-25,3550,3620,3535,3590,92719
2025-07-28,3590,3590,3490,3500,90478
2025-07-29,3515,3590,3450,3565,47038
2025-07-30,3595,3595,3515,3530,47376
2025-07-31,3555,3625,3510,3600,70425
2025-08-01,3600,3600,3380,3390,178810
2025-08-04,3340,3420,3335,3380,66522
2025-08-05,3410,3460,3350,3405,74823
2025-08-06,3405,3425,3355,3425,83858
2025-08-07,3445,3490,3400,3470,84813
2025-08-08,3470,3530,3430,3470,63112
2025-08-11,3470,3475,3420,3450,66571
2025-08-12,3450,3535,3440,3500,93537
2025-08-13,3500,3540,3460,3530,74039
2025-08-14,3530,3545,3440,3500,86923
2025-08-18,3495,3495,3375,3425,92894
2025-08-19,3305,3440,3305,3350,86704
2025-08-20,3350,3350,3160,3240,146211
2025-08-21,3240,3255,3205,3235,40820
2025-08-22,3250,3260,3180,3220,68818
2025-08-25,3220,3260,3200,3235,69311
2025-08-26,3235,3245,3100,3115,156072
2025-08-27,3130,3140,3010,3100,180336
2025-08-28,3040,3100,2865,3090,171836
2025-08-29,3090,3115,3005,3090,64139
2025-09-01,3060,3065,2970,3040,103887
2025-09-02,3010,3045,2980,3020,115960
2025-09-03,3020,3020,2980,3015,34883
2025-09-04,3015,3160,2995,3160,94761
2025-09-05,3160,3170,3075,3125,49277
2025-09-08,3110,3190,3075,3185,74091
2025-09-09,3190,3225,3100,3200,94188
2025-09-10,3175,3210,3150,3195,50234
2025-09-11,3195,3225,3145,3150,76227
